station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-22 01:25:00 EST,42.04036,-77.23726,1665,30.3,30.2,26.6,66.7,20.5,0.000,0.000,0.00,0.000,3.0,4.7,0.7,303,26,3.5,5.7,0.8,300,24,3.5,5.7,0.8,300,24,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:30:00 EST,42.04036,-77.23726,1665,30.3,30.2,27.4,66.5,20.5,0.000,0.000,0.00,0.000,2.8,5.0,1.0,307,29,3.0,5.9,1.1,307,27,3.0,5.9,1.1,307,27,0,28.42,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:35:00 EST,42.04036,-77.23726,1665,30.3,30.2,30.3,66.5,20.5,0.000,0.000,0.00,0.000,2.6,5.9,1.1,300,24,2.9,5.8,1.1,297,23,2.9,5.8,1.1,297,23,0,28.42,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:40:00 EST,42.04036,-77.23726,1665,30.2,30.2,30.2,67.5,20.7,0.000,0.000,0.00,0.000,1.2,3.1,0.6,307,21,1.5,3.6,0.6,306,22,1.5,3.6,0.6,306,22,0,28.42,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:45:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,67.5,20.8,0.000,0.000,0.00,0.000,1.6,2.7,0.4,308,20,1.8,2.9,0.4,306,20,1.8,2.9,0.4,306,20,0,28.43,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:50:00 EST,42.04036,-77.23726,1665,30.3,30.2,30.3,66.9,20.6,0.000,0.000,0.00,0.000,1.9,4.5,0.8,294,27,2.3,5.8,1.0,293,24,2.3,5.8,1.0,293,24,0,28.43,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 01:55:00 EST,42.04036,-77.23726,1665,30.3,30.1,30.3,67.1,20.6,0.000,0.000,0.00,0.000,1.8,4.1,0.9,278,18,2.2,4.9,1.1,275,20,2.2,4.9,1.1,275,20,0,28.43,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:00:00 EST,42.04036,-77.23726,1665,30.3,30.2,30.3,67.3,20.7,0.000,0.000,0.00,0.000,2.0,3.6,0.8,315,14,2.2,3.7,0.7,312,12,2.2,3.7,0.7,312,12,0,28.43,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:05:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,68.0,20.9,0.000,0.000,0.00,0.000,1.5,2.7,0.4,311,24,1.8,3.4,0.5,308,24,1.8,3.4,0.5,308,24,0,28.43,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:10:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,67.9,20.9,0.000,0.000,0.00,0.000,1.3,2.6,0.4,268,16,1.5,3.2,0.4,264,18,1.5,3.2,0.4,264,18,0,28.44,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:15:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,68.3,21.0,0.000,0.000,0.00,0.000,1.1,2.6,0.6,305,20,1.4,3.2,0.7,302,22,1.4,3.2,0.7,302,22,0,28.44,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:20:00 EST,42.04036,-77.23726,1665,30.2,30.1,26.8,68.3,21.0,0.000,0.000,0.00,0.000,2.9,5.2,1.0,292,17,3.3,5.8,1.0,291,17,3.3,5.8,1.0,291,17,0,28.44,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:25:00 EST,42.04036,-77.23726,1665,30.2,30.1,27.0,68.7,21.2,0.000,0.000,0.00,0.000,2.9,4.9,0.7,317,15,3.2,5.6,0.7,314,14,3.2,5.6,0.7,314,14,0,28.44,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:30:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,68.2,21.0,0.000,0.000,0.00,0.000,2.0,3.5,0.6,318,16,2.2,4.1,0.7,315,15,2.2,4.1,0.7,315,15,0,28.44,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:35:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,68.6,21.1,0.000,0.000,0.00,0.000,2.7,5.0,0.6,324,9,2.9,5.9,0.8,322,8,2.9,5.9,0.8,322,8,0,28.44,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:40:00 EST,42.04036,-77.23726,1665,30.2,30.1,26.1,69.0,21.2,0.000,0.000,0.00,0.000,3.7,5.6,0.9,306,18,4.0,6.7,1.0,302,17,4.0,6.7,1.0,302,17,0,28.45,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:45:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,69.6,21.4,0.000,0.000,0.00,0.000,2.8,4.2,0.6,313,15,3.0,4.8,0.7,310,14,3.0,4.8,0.7,310,14,0,28.45,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:50:00 EST,42.04036,-77.23726,1665,30.2,30.1,25.9,70.1,21.6,0.000,0.000,0.00,0.000,3.5,7.5,1.7,312,24,4.1,8.7,2.0,312,23,4.1,8.7,2.0,312,23,0,28.45,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 02:55:00 EST,42.04036,-77.23726,1665,30.2,30.1,26.7,70.5,21.7,0.000,0.000,0.00,0.000,3.0,5.7,0.8,320,20,3.4,6.6,0.9,318,18,3.4,6.6,0.9,318,18,0,28.45,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:00:00 EST,42.04036,-77.23726,1665,30.2,30.1,30.2,70.3,21.7,0.000,0.000,0.00,0.000,2.7,5.8,1.0,317,17,3.0,6.6,1.0,315,16,3.0,6.6,1.0,315,16,0,28.45,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:05:00 EST,42.04036,-77.23726,1665,30.1,30.0,25.0,70.9,21.8,0.000,0.000,0.00,0.000,4.5,7.2,1.4,312,16,4.8,7.3,1.3,310,14,4.8,7.3,1.3,310,14,0,28.45,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:10:00 EST,42.04036,-77.23726,1665,30.1,30.0,24.8,70.6,21.7,0.000,0.000,0.00,0.000,4.6,8.0,1.1,306,20,5.0,8.2,1.2,304,17,5.0,8.2,1.2,304,17,0,28.45,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:15:00 EST,42.04036,-77.23726,1665,30.0,29.9,25.0,70.9,21.7,0.000,0.000,0.00,0.000,4.4,7.8,1.6,306,15,4.7,8.3,1.8,304,13,4.7,8.3,1.8,304,13,0,28.45,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:20:00 EST,42.04036,-77.23726,1665,30.0,29.9,23.9,70.6,21.6,0.000,0.000,0.00,0.000,5.5,9.4,1.6,323,20,5.9,10.7,1.7,320,17,5.9,10.7,1.7,320,17,0,28.45,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:25:00 EST,42.04036,-77.23726,1665,29.9,29.8,25.8,70.8,21.6,0.000,0.000,0.00,0.000,3.3,8.5,1.2,319,15,3.9,8.5,1.2,316,14,3.9,8.5,1.2,316,14,0,28.45,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:30:00 EST,42.04036,-77.23726,1665,29.8,29.7,24.3,70.8,21.5,0.000,0.000,0.00,0.000,4.7,8.9,1.7,317,18,5.2,9.5,1.8,314,16,5.2,9.5,1.8,314,16,0,28.45,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:35:00 EST,42.04036,-77.23726,1665,29.8,29.7,25.6,71.1,21.5,0.000,0.000,0.00,0.000,3.6,6.9,1.1,321,17,3.9,7.4,1.1,318,16,3.9,7.4,1.1,318,16,0,28.45,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:40:00 EST,42.04036,-77.23726,1665,29.7,29.6,25.2,71.3,21.6,0.000,0.000,0.00,0.000,3.7,6.3,0.9,321,15,4.2,6.8,1.0,320,14,4.2,6.8,1.0,320,14,0,28.45,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:45:00 EST,42.04036,-77.23726,1665,29.6,29.6,24.0,72.6,21.9,0.000,0.000,0.00,0.000,4.7,7.5,1.1,338,13,5.3,8.1,1.2,336,13,5.3,8.1,1.2,336,13,0,28.45,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:50:00 EST,42.04036,-77.23726,1665,29.6,29.5,23.9,72.2,21.7,0.000,0.000,0.00,0.000,4.8,7.2,1.2,321,16,5.3,8.3,1.4,317,15,5.3,8.3,1.4,317,15,0,28.45,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 03:55:00 EST,42.04036,-77.23726,1665,29.6,29.5,23.8,71.6,21.6,0.000,0.000,0.00,0.000,5.1,8.5,1.7,327,14,5.5,9.9,2.0,325,13,5.5,9.9,2.0,325,13,0,28.45,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:00:00 EST,42.04036,-77.23726,1665,29.6,29.5,24.3,71.0,21.4,0.000,0.000,0.00,0.000,4.4,8.6,1.4,324,15,5.0,9.1,1.4,322,13,5.0,9.1,1.4,322,13,0,28.46,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:05:00 EST,42.04036,-77.23726,1665,29.6,29.5,24.7,71.0,21.3,0.000,0.000,0.00,0.000,3.9,7.2,1.3,323,20,4.5,7.7,1.5,321,18,4.5,7.7,1.5,321,18,0,28.46,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:10:00 EST,42.04036,-77.23726,1665,29.5,29.4,24.2,70.3,21.0,0.000,0.000,0.00,0.000,4.5,7.5,1.3,338,17,5.0,8.1,1.4,338,16,5.0,8.1,1.4,338,16,0,28.46,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:15:00 EST,42.04036,-77.23726,1665,29.5,29.4,23.2,69.8,20.8,0.000,0.000,0.00,0.000,5.4,9.0,1.4,326,17,6.0,9.9,1.5,323,17,6.0,9.9,1.5,323,17,0,28.46,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:20:00 EST,42.04036,-77.23726,1665,29.4,29.3,23.6,69.4,20.6,0.000,0.000,0.00,0.000,5.0,8.8,1.6,312,20,5.5,10.0,1.7,311,19,5.5,10.0,1.7,311,19,0,28.46,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:25:00 EST,42.04036,-77.23726,1665,29.4,29.3,24.6,68.7,20.4,0.000,0.000,0.00,0.000,4.0,8.8,1.3,312,20,4.5,9.0,1.4,309,18,4.5,9.0,1.4,309,18,0,28.46,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:30:00 EST,42.04036,-77.23726,1665,29.3,29.2,24.0,68.6,20.3,0.000,0.000,0.00,0.000,4.5,8.8,1.5,325,20,5.0,9.8,1.6,324,19,5.0,9.8,1.6,324,19,0,28.46,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:35:00 EST,42.04036,-77.23726,1665,29.2,29.2,24.1,68.9,20.3,0.000,0.000,0.00,0.000,4.2,7.1,1.3,313,24,4.8,7.7,1.3,308,22,4.8,7.7,1.3,308,22,0,28.47,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:40:00 EST,42.04036,-77.23726,1665,29.2,29.2,24.8,67.8,19.9,0.000,0.000,0.00,0.000,3.8,6.8,1.2,318,16,4.1,8.1,1.4,315,15,4.1,8.1,1.4,315,15,0,28.47,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:45:00 EST,42.04036,-77.23726,1665,29.2,29.1,25.0,68.1,19.9,0.000,0.000,0.00,0.000,3.5,6.0,0.9,315,14,3.8,6.2,1.1,312,13,3.8,6.2,1.1,312,13,0,28.48,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:50:00 EST,42.04036,-77.23726,1665,29.1,29.1,23.5,67.8,19.8,0.000,0.000,0.00,0.000,4.8,8.3,1.2,311,18,5.2,8.5,1.3,308,16,5.2,8.5,1.3,308,16,0,28.48,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 04:55:00 EST,42.04036,-77.23726,1665,29.0,29.0,24.9,68.0,19.8,0.000,0.000,0.00,0.000,3.4,6.6,1.3,331,19,3.8,7.4,1.5,327,19,3.8,7.4,1.5,327,19,0,28.48,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:00:00 EST,42.04036,-77.23726,1665,28.9,28.9,25.7,68.1,19.7,0.000,0.000,0.00,0.000,2.9,4.8,1.0,311,15,3.1,5.5,1.0,309,13,3.1,5.5,1.0,309,13,0,28.48,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:05:00 EST,42.04036,-77.23726,1665,28.7,28.7,28.7,68.9,19.8,0.000,0.000,0.00,0.000,1.6,3.3,0.7,316,21,1.9,4.5,0.8,313,20,1.9,4.5,0.8,313,20,0,28.48,1.7,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:10:00 EST,42.04036,-77.23726,1665,28.8,28.8,24.4,68.3,19.7,0.000,0.000,0.00,0.000,3.7,5.6,0.8,319,15,4.0,6.3,0.9,317,13,4.0,6.3,0.9,317,13,0,28.48,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:15:00 EST,42.04036,-77.23726,1665,28.6,28.6,28.6,68.7,19.6,0.000,0.000,0.00,0.000,2.1,4.9,1.0,305,18,2.4,5.5,1.0,305,17,2.4,5.5,1.0,305,17,0,28.48,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:20:00 EST,42.04036,-77.23726,1665,28.5,28.5,25.1,68.5,19.5,0.000,0.000,0.00,0.000,2.9,4.6,0.5,323,13,3.2,5.5,0.7,320,11,3.2,5.5,0.7,320,11,0,28.48,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:25:00 EST,42.04036,-77.23726,1665,28.2,28.4,24.6,69.1,19.4,0.000,0.000,0.00,0.000,2.8,4.2,0.7,344,11,3.3,4.8,0.7,340,13,3.3,4.8,0.7,340,13,0,28.48,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:30:00 EST,42.04036,-77.23726,1665,28.2,28.3,24.5,69.4,19.4,0.000,0.000,0.00,0.000,3.0,4.9,0.9,309,16,3.3,6.0,0.9,308,13,3.3,6.0,0.9,308,13,0,28.48,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:35:00 EST,42.04036,-77.23726,1665,28.1,28.1,28.1,69.3,19.3,0.000,0.000,0.00,0.000,2.1,3.7,0.9,305,17,2.4,5.0,1.1,302,15,2.4,5.0,1.1,302,15,0,28.49,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:40:00 EST,42.04036,-77.23726,1665,27.9,28.0,27.9,69.7,19.3,0.000,0.000,0.00,0.000,1.4,2.4,0.7,340,17,1.8,3.4,0.8,336,17,1.8,3.4,0.8,336,17,0,28.48,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:45:00 EST,42.04036,-77.23726,1665,27.3,27.8,27.3,71.0,19.1,0.000,0.000,0.00,0.000,1.7,2.8,0.6,335,14,2.1,3.5,0.7,329,13,2.1,3.5,0.7,329,13,0,28.49,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:50:00 EST,42.04036,-77.23726,1665,26.7,27.5,26.7,73.4,19.4,0.000,0.000,0.00,0.000,2.0,3.6,0.6,321,15,2.4,4.8,0.8,318,12,2.4,4.8,0.8,318,12,0,28.49,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 05:55:00 EST,42.04036,-77.23726,1665,27.2,27.5,22.3,73.4,19.8,0.000,0.000,0.00,0.000,3.9,6.1,0.9,325,11,4.2,6.4,1.0,322,10,4.2,6.4,1.0,322,10,0,28.49,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:00:00 EST,42.04036,-77.23726,1665,27.1,27.4,22.7,73.1,19.6,0.000,0.000,0.00,0.000,3.4,5.3,0.9,324,12,3.7,5.9,1.0,321,10,3.7,5.9,1.0,321,10,0,28.49,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:05:00 EST,42.04036,-77.23726,1665,26.8,27.2,26.8,73.6,19.5,0.000,0.000,0.00,0.000,2.4,4.4,0.6,310,13,2.7,4.9,0.7,309,10,2.7,4.9,0.7,309,10,0,28.50,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:10:00 EST,42.04036,-77.23726,1665,27.1,27.3,22.1,73.3,19.7,0.000,0.000,0.00,0.000,3.9,5.9,1.0,316,20,4.2,6.6,1.1,313,13,4.2,6.6,1.1,313,13,0,28.50,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:15:00 EST,42.04036,-77.23726,1665,27.1,27.2,23.5,72.2,19.4,0.000,0.000,0.00,0.000,2.8,4.2,0.6,329,13,3.2,4.6,0.6,327,13,3.2,4.6,0.6,327,13,0,28.50,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:20:00 EST,42.04036,-77.23726,1665,26.7,27.0,22.8,73.3,19.3,0.000,0.000,0.00,0.000,3.0,4.7,0.8,327,11,3.3,6.0,0.9,324,12,3.3,6.0,0.9,324,12,0,28.50,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:25:00 EST,42.04036,-77.23726,1665,26.6,27.0,22.5,73.8,19.4,0.000,0.000,0.00,0.000,3.1,5.3,0.8,328,14,3.5,5.7,1.0,325,13,3.5,5.7,1.0,325,13,0,28.50,1.7,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:30:00 EST,42.04036,-77.23726,1665,26.8,27.0,22.6,73.4,19.4,0.000,0.000,0.00,0.000,3.0,4.5,0.8,342,18,3.6,5.8,0.9,338,12,3.6,5.8,0.9,338,12,0,28.50,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:35:00 EST,42.04036,-77.23726,1665,26.4,26.7,26.4,73.8,19.2,0.000,0.000,0.00,0.000,2.4,3.9,0.9,326,11,2.7,4.5,1.0,321,11,2.7,4.5,1.0,321,11,0,28.50,1.6,0,0,0,32.4,33.8,34.7,0.56,0.41,0.43
ADDI,2019-02-22 06:40:00 EST,42.04036,-77.23726,1665,26.3,26.7,21.9,74.6,19.3,0.000,0.000,0.00,0.000,3.4,6.2,1.2,320,13,3.6,7.0,1.2,317,12,3.6,7.0,1.2,317,12,0,28.51,1.6,0,0,0,32.4,33.7,34.7,0.56,0.41,0.43
