station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-14 01:45:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,95.6,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 01:50:00 EDT,42.04036,-77.23726,1665,60.3,61.2,60.3,95.4,59.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,66.7,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 01:55:00 EDT,42.04036,-77.23726,1665,60.1,61.2,60.1,95.3,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,66.6,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 02:00:00 EDT,42.04036,-77.23726,1665,59.3,61.1,59.3,94.8,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,229,2,0.2,0.9,0.4,229,2,0,28.27,,0,0,0,66.5,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 02:05:00 EDT,42.04036,-77.23726,1665,59.2,61.0,59.2,95.5,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,223,5,0.5,1.1,0.4,223,5,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 02:10:00 EDT,42.04036,-77.23726,1665,59.9,61.0,59.9,96.1,58.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,248,1,0.4,1.2,0.4,253,6,0.4,1.2,0.4,253,6,0,28.26,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:15:00 EDT,42.04036,-77.23726,1665,59.7,60.6,59.7,95.7,58.4,0.000,0.000,0.00,0.000,0.5,0.8,0.2,249,7,0.8,1.3,0.3,244,12,0.8,1.3,0.3,244,12,0,28.26,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:20:00 EDT,42.04036,-77.23726,1665,59.2,60.4,59.2,95.6,58.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,225,1,0.3,1.2,0.4,213,8,0.3,1.2,0.4,213,8,0,28.26,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:25:00 EDT,42.04036,-77.23726,1665,59.7,60.8,59.7,96.0,58.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,234,2,0.1,1.3,0.3,191,16,0.1,1.3,0.3,191,16,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:30:00 EDT,42.04036,-77.23726,1665,58.8,60.9,58.8,94.1,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,183,7,0.0,0.9,0.2,183,7,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:35:00 EDT,42.04036,-77.23726,1665,58.1,60.6,58.1,93.8,56.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,175,4,0.8,1.2,0.4,168,10,0.8,1.2,0.4,168,10,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 02:40:00 EDT,42.04036,-77.23726,1665,58.5,60.7,58.5,95.0,57.1,0.000,0.000,0.00,0.000,0.6,1.2,0.3,197,13,1.1,1.7,0.2,193,14,1.1,1.7,0.2,193,14,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:45:00 EDT,42.04036,-77.23726,1665,58.4,60.6,58.4,95.8,57.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,178,9,0.5,1.5,0.5,170,16,0.5,1.5,0.5,170,16,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:50:00 EDT,42.04036,-77.23726,1665,58.7,60.6,58.7,96.0,57.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,3,0.4,1.4,0.5,166,9,0.4,1.4,0.5,166,9,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 02:55:00 EDT,42.04036,-77.23726,1665,58.8,60.8,58.8,94.9,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,128,3,0.1,0.9,0.3,128,3,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:00:00 EDT,42.04036,-77.23726,1665,58.6,60.7,58.6,94.4,57.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,201,1,0.5,1.1,0.4,197,9,0.5,1.1,0.4,197,9,0,28.27,,0,0,0,66.4,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:05:00 EDT,42.04036,-77.23726,1665,58.3,60.3,58.3,95.2,56.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,153,3,0.5,1.5,0.5,144,9,0.5,1.5,0.5,144,9,0,28.27,,0,0,0,66.1,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:10:00 EDT,42.04036,-77.23726,1665,58.9,60.9,58.9,95.7,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,66.1,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 03:15:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,94.9,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:20:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,95.5,57.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,131,0,0.0,0.7,0.1,131,0,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:25:00 EDT,42.04036,-77.23726,1665,58.8,60.5,58.8,95.0,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,151,8,0.1,0.8,0.3,151,8,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:30:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,95.4,57.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,139,2,0.6,1.3,0.4,143,10,0.6,1.3,0.4,143,10,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:35:00 EDT,42.04036,-77.23726,1665,58.7,60.7,58.7,96.1,57.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,142,0,0.1,0.9,0.3,126,4,0.1,0.9,0.3,126,4,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:40:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,96.5,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,119,4,0.2,1.1,0.4,119,4,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:45:00 EDT,42.04036,-77.23726,1665,58.8,60.8,58.8,96.3,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,178,6,0.3,1.1,0.4,178,6,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:50:00 EDT,42.04036,-77.23726,1665,58.5,60.7,58.5,96.0,57.4,0.000,0.000,0.00,0.000,0.8,1.6,0.6,161,5,1.3,2.0,0.3,157,8,1.3,2.0,0.3,157,8,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 03:55:00 EDT,42.04036,-77.23726,1665,58.7,61.0,58.7,96.7,57.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,154,13,1.6,2.5,0.4,151,12,1.6,2.5,0.4,151,12,0,28.26,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:00:00 EDT,42.04036,-77.23726,1665,59.2,61.5,59.2,96.8,58.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,143,12,1.7,2.4,0.4,139,11,1.7,2.4,0.4,139,11,0,28.25,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:05:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,95.9,58.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,140,8,1.8,3.1,0.5,139,8,1.8,3.1,0.5,139,8,0,28.25,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:10:00 EDT,42.04036,-77.23726,1665,59.6,60.8,59.6,95.5,58.3,0.000,0.000,0.00,0.000,2.1,2.8,0.5,141,10,2.0,3.1,0.4,140,12,2.0,3.1,0.4,140,12,0,28.25,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:15:00 EDT,42.04036,-77.23726,1665,59.4,60.7,59.4,95.1,58.0,0.000,0.000,0.00,0.000,2.3,3.2,0.4,133,10,2.4,3.4,0.5,131,9,2.4,3.4,0.5,131,9,0,28.25,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 04:20:00 EDT,42.04036,-77.23726,1665,59.2,60.8,59.2,95.0,57.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,138,8,1.9,2.6,0.3,137,9,1.9,2.6,0.3,137,9,0,28.25,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:25:00 EDT,42.04036,-77.23726,1665,59.2,60.8,59.2,95.2,57.8,0.000,0.000,0.00,0.000,1.6,2.2,0.3,149,12,1.7,2.4,0.3,146,11,1.7,2.4,0.3,146,11,0,28.25,,0,0,0,65.9,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:30:00 EDT,42.04036,-77.23726,1665,59.3,60.9,59.3,95.4,57.9,0.000,0.000,0.00,0.000,1.2,1.8,0.4,154,15,1.5,2.1,0.4,153,15,1.5,2.1,0.4,153,15,0,28.25,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:35:00 EDT,42.04036,-77.23726,1665,59.6,61.1,59.6,95.0,58.2,0.000,0.000,0.00,0.000,0.4,1.8,0.6,128,4,0.9,2.1,0.7,129,14,0.9,2.1,0.7,129,14,0,28.25,,0,0,0,66.0,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:40:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,94.7,58.0,0.000,0.000,0.00,0.000,1.8,2.9,0.4,135,12,1.9,3.1,0.4,134,11,1.9,3.1,0.4,134,11,0,28.24,,0,0,0,65.9,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 04:45:00 EDT,42.04036,-77.23726,1665,59.4,61.1,59.4,94.6,57.9,0.000,0.000,0.00,0.000,1.8,2.4,0.3,152,11,1.9,2.6,0.3,150,11,1.9,2.6,0.3,150,11,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:50:00 EDT,42.04036,-77.23726,1665,59.0,60.9,59.0,94.7,57.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,146,9,2.3,3.2,0.4,142,10,2.3,3.2,0.4,142,10,0,28.24,,0,0,0,65.9,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 04:55:00 EDT,42.04036,-77.23726,1665,59.4,61.0,59.4,95.1,58.0,0.000,0.000,0.00,0.000,2.7,4.2,0.5,143,10,2.7,4.2,0.6,141,9,2.7,4.2,0.6,141,9,0,28.24,,0,0,0,65.9,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:00:00 EDT,42.04036,-77.23726,1665,59.6,60.8,59.6,94.6,58.0,0.000,0.000,0.00,0.000,2.9,3.8,0.6,138,12,2.9,4.3,0.7,137,11,2.9,4.3,0.7,137,11,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 05:05:00 EDT,42.04036,-77.23726,1665,59.5,60.9,59.5,94.5,57.9,0.000,0.000,0.00,0.000,1.9,2.6,0.2,159,15,2.1,3.2,0.3,158,16,2.1,3.2,0.3,158,16,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:10:00 EDT,42.04036,-77.23726,1665,59.5,60.8,59.5,94.5,57.9,0.000,0.000,0.00,0.000,1.6,3.0,0.5,183,24,1.9,3.7,0.5,184,27,1.9,3.7,0.5,184,27,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:15:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,94.6,58.4,0.000,0.000,0.00,0.000,1.7,3.3,0.7,205,14,2.0,3.6,0.8,207,14,2.0,3.6,0.8,207,14,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:20:00 EDT,42.04036,-77.23726,1665,59.6,60.9,59.6,94.5,58.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,206,12,1.4,2.9,0.5,207,12,1.4,2.9,0.5,207,12,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.30
ADDI,2023-08-14 05:25:00 EDT,42.04036,-77.23726,1665,59.6,60.6,59.6,94.8,58.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,150,7,0.3,1.3,0.4,149,8,0.3,1.3,0.4,149,8,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:30:00 EDT,42.04036,-77.23726,1665,59.3,60.5,59.3,94.9,57.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,157,6,1.5,2.3,0.3,155,8,1.5,2.3,0.3,155,8,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:35:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,95.1,58.0,0.000,0.000,0.00,0.000,1.4,2.1,0.4,140,14,1.6,2.5,0.4,140,15,1.6,2.5,0.4,140,15,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:40:00 EDT,42.04036,-77.23726,1665,59.1,60.3,59.1,95.2,57.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,157,13,0.8,1.5,0.5,156,16,0.8,1.5,0.5,156,16,0,28.24,,0,0,0,65.8,66.3,64.8,0.25,0.29,0.30
ADDI,2023-08-14 05:45:00 EDT,42.04036,-77.23726,1665,58.9,60.1,58.9,95.4,57.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,197,3,0.3,1.2,0.4,183,12,0.3,1.2,0.4,183,12,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:50:00 EDT,42.04036,-77.23726,1665,59.0,59.9,59.0,95.9,57.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,215,0,0.1,1.1,0.3,246,13,0.1,1.1,0.3,246,13,0,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 05:55:00 EDT,42.04036,-77.23726,1665,59.0,59.9,59.0,96.2,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,65.8,66.2,64.8,0.25,0.29,0.30
ADDI,2023-08-14 06:00:00 EDT,42.04036,-77.23726,1665,59.2,60.1,59.2,96.6,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,65.8,66.2,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:05:00 EDT,42.04036,-77.23726,1665,59.3,60.2,59.3,97.0,58.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,241,0,0.4,1.1,0.4,230,5,0.4,1.1,0.4,230,5,1,28.24,,0,0,0,65.8,66.3,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:10:00 EDT,42.04036,-77.23726,1665,59.0,60.2,59.0,97.0,58.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,215,6,1.0,1.6,0.3,210,11,1.0,1.6,0.3,210,11,1,28.24,,0,0,0,65.8,66.3,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:15:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,96.8,57.9,0.000,0.000,0.00,0.000,0.4,1.1,0.3,217,14,0.7,1.6,0.5,210,21,0.7,1.6,0.5,210,21,2,28.24,,0,0,0,65.8,66.4,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:20:00 EDT,42.04036,-77.23726,1665,59.1,60.5,59.1,97.0,58.3,0.000,0.000,0.00,0.000,1.0,2.4,0.5,238,16,1.2,2.8,0.6,242,14,1.2,2.8,0.6,242,14,3,28.24,,0,0,0,65.8,66.2,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:25:00 EDT,42.04036,-77.23726,1665,59.4,60.6,59.4,97.2,58.6,0.000,0.000,0.00,0.000,1.1,1.9,0.3,226,12,1.3,2.4,0.4,227,15,1.3,2.4,0.4,227,15,4,28.24,,0,0,0,65.8,66.2,64.8,0.25,0.29,0.30
ADDI,2023-08-14 06:30:00 EDT,42.04036,-77.23726,1665,59.3,60.7,59.3,97.0,58.4,0.000,0.000,0.00,0.000,0.8,2.3,0.5,167,29,1.2,2.6,0.4,169,29,1.2,2.6,0.4,169,29,7,28.24,,0,0,0,65.8,66.2,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:35:00 EDT,42.04036,-77.23726,1665,58.9,60.6,58.9,96.6,57.9,0.000,0.000,0.00,0.000,1.5,2.2,0.4,132,19,1.7,2.4,0.3,131,17,1.7,2.4,0.3,131,17,12,28.24,,0,0,0,65.8,66.1,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:40:00 EDT,42.04036,-77.23726,1665,59.0,60.2,59.0,96.7,58.1,0.000,0.000,0.00,0.000,0.5,1.4,0.4,74,10,1.0,2.0,0.4,74,15,1.0,2.0,0.4,74,15,18,28.24,,0,0,0,65.8,66.0,64.8,0.25,0.29,0.31
ADDI,2023-08-14 06:45:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,96.8,58.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,88,1,0.4,1.1,0.4,112,17,0.4,1.1,0.4,112,17,24,28.24,,0,0,0,65.8,66.0,64.8,0.25,0.29,0.31
