station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-14 00:50:00 EDT,42.04036,-77.23726,1665,63.7,65.7,63.7,98.9,63.4,0.000,0.000,0.00,0.000,0.8,1.9,0.5,167,1,1.3,2.2,0.4,170,12,1.3,2.2,0.4,170,12,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 00:55:00 EDT,42.04036,-77.23726,1665,63.9,65.6,63.9,99.0,63.6,0.000,0.000,0.00,0.000,2.5,2.8,0.3,152,8,2.5,3.1,0.2,146,8,2.5,3.1,0.2,146,8,0,28.48,,0,0,0,67.5,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 01:00:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,99.0,63.8,0.000,0.000,0.00,0.000,2.2,2.8,0.2,146,5,2.1,3.0,0.3,140,6,2.1,3.0,0.3,140,6,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 01:05:00 EDT,42.04036,-77.23726,1665,64.2,65.1,64.2,99.0,63.9,0.000,0.000,0.00,0.000,1.7,2.0,0.3,135,7,1.6,2.2,0.2,127,7,1.6,2.2,0.2,127,7,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 01:10:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,99.0,63.5,0.000,0.000,0.00,0.000,1.2,2.2,0.5,112,24,1.5,2.5,0.5,114,27,1.5,2.5,0.5,114,27,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 01:15:00 EDT,42.04036,-77.23726,1665,62.9,64.4,62.9,98.9,62.6,0.000,0.000,0.00,0.000,1.8,2.2,0.2,188,12,2.0,2.6,0.2,184,14,2.0,2.6,0.2,184,14,0,28.48,,0,0,0,67.5,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 01:20:00 EDT,42.04036,-77.23726,1665,63.4,64.9,63.4,99.1,63.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,210,10,1.7,2.2,0.2,207,12,1.7,2.2,0.2,207,12,0,28.48,,0,0,0,67.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 01:25:00 EDT,42.04036,-77.23726,1665,63.2,65.3,63.2,99.1,62.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,178,19,1.6,2.6,0.3,173,20,1.6,2.6,0.3,173,20,0,28.48,,0,0,0,67.2,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 01:30:00 EDT,42.04036,-77.23726,1665,64.0,65.4,64.0,99.2,63.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,137,10,2.0,2.6,0.2,133,9,2.0,2.6,0.2,133,9,0,28.48,,0,0,0,67.2,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 01:35:00 EDT,42.04036,-77.23726,1665,64.0,66.0,64.0,99.2,63.8,0.000,0.000,0.00,0.000,2.4,2.8,0.2,127,6,2.4,3.3,0.3,124,5,2.4,3.3,0.3,124,5,0,28.48,,0,0,0,67.1,66.4,65.0,0.54,0.43,0.44
ADDI,2018-09-14 01:40:00 EDT,42.04036,-77.23726,1665,62.8,65.1,62.8,99.0,62.5,0.000,0.000,0.00,0.000,2.1,2.7,0.3,135,7,2.1,2.6,0.3,131,5,2.1,2.6,0.3,131,5,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 01:45:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,99.1,62.5,0.000,0.000,0.00,0.000,2.3,2.8,0.2,138,5,2.3,2.8,0.2,134,6,2.3,2.8,0.2,134,6,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 01:50:00 EDT,42.04036,-77.23726,1665,62.9,65.2,62.9,99.2,62.7,0.000,0.000,0.00,0.000,3.1,3.8,0.3,133,3,3.2,4.1,0.4,128,2,3.2,4.1,0.4,128,2,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 01:55:00 EDT,42.04036,-77.23726,1665,63.1,65.3,63.1,99.2,62.8,0.000,0.000,0.00,0.000,3.5,3.9,0.3,130,4,3.5,4.4,0.4,127,3,3.5,4.4,0.4,127,3,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:00:00 EDT,42.04036,-77.23726,1665,63.1,64.9,63.1,99.2,62.8,0.000,0.000,0.00,0.000,3.2,3.9,0.3,129,4,3.1,3.9,0.3,125,3,3.1,3.9,0.3,125,3,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:05:00 EDT,42.04036,-77.23726,1665,63.2,64.4,63.2,99.2,63.0,0.000,0.000,0.00,0.000,2.4,3.4,0.6,152,17,2.6,3.5,0.5,148,18,2.6,3.5,0.5,148,18,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:10:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,99.2,63.2,0.000,0.000,0.00,0.000,1.1,1.9,0.6,181,14,1.4,2.6,0.5,182,20,1.4,2.6,0.5,182,20,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:15:00 EDT,42.04036,-77.23726,1665,63.1,64.6,63.1,99.2,62.9,0.000,0.000,0.00,0.000,1.1,2.3,0.5,204,13,1.5,2.8,0.5,198,15,1.5,2.8,0.5,198,15,0,28.48,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:20:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,99.2,63.5,0.000,0.000,0.00,0.000,2.3,3.6,0.6,203,14,2.7,4.8,0.8,199,15,2.7,4.8,0.8,199,15,0,28.49,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:25:00 EDT,42.04036,-77.23726,1665,64.9,65.9,64.9,99.3,64.7,0.000,0.000,0.00,0.000,2.3,3.8,0.6,177,12,2.7,4.7,0.7,174,12,2.7,4.7,0.7,174,12,0,28.49,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:30:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,99.3,65.4,0.000,0.000,0.00,0.000,2.1,3.7,0.6,169,12,2.5,4.4,0.8,165,12,2.5,4.4,0.8,165,12,0,28.49,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:35:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,99.3,65.6,0.000,0.000,0.00,0.000,3.1,4.1,0.4,169,8,3.4,4.8,0.5,165,8,3.4,4.8,0.5,165,8,0,28.49,,0,0,0,67.1,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:40:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,99.3,65.5,0.000,0.000,0.00,0.000,2.6,3.8,0.4,159,8,2.9,4.1,0.4,155,9,2.9,4.1,0.4,155,9,0,28.49,,0,0,0,67.0,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:45:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,99.3,65.3,0.000,0.000,0.00,0.000,3.2,4.2,0.3,146,10,3.3,4.5,0.5,142,11,3.3,4.5,0.5,142,11,0,28.49,,0,0,0,67.0,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:50:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,99.3,65.3,0.000,0.000,0.00,0.000,2.7,3.3,0.3,136,5,2.6,3.4,0.4,131,4,2.6,3.4,0.4,131,4,0,28.49,,0,0,0,66.8,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 02:55:00 EDT,42.04036,-77.23726,1665,65.3,65.9,65.3,99.3,65.1,0.000,0.000,0.00,0.000,2.3,2.6,0.1,134,5,2.1,2.5,0.2,130,3,2.1,2.5,0.2,130,3,0,28.49,,0,0,0,66.8,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:00:00 EDT,42.04036,-77.23726,1665,65.1,65.9,65.1,99.3,64.9,0.000,0.000,0.00,0.000,2.2,2.6,0.3,143,9,2.1,2.6,0.3,138,9,2.1,2.6,0.3,138,9,0,28.49,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:05:00 EDT,42.04036,-77.23726,1665,64.7,65.6,64.7,99.3,64.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,164,8,1.4,1.9,0.2,157,10,1.4,1.9,0.2,157,10,0,28.49,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:10:00 EDT,42.04036,-77.23726,1665,64.8,65.5,64.8,99.3,64.6,0.000,0.000,0.00,0.000,1.1,1.4,0.2,149,1,1.3,1.6,0.2,140,5,1.3,1.6,0.2,140,5,0,28.49,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:15:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,99.3,64.7,0.000,0.000,0.00,0.000,1.3,1.6,0.2,148,4,1.4,1.6,0.2,143,10,1.4,1.6,0.2,143,10,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:20:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,99.3,64.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,188,11,0.8,1.5,0.3,183,32,0.8,1.5,0.3,183,32,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:25:00 EDT,42.04036,-77.23726,1665,65.1,65.8,65.1,99.3,64.9,0.000,0.000,0.00,0.000,2.6,3.9,1.0,112,4,2.9,4.4,0.9,108,5,2.9,4.4,0.9,108,5,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:30:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,99.3,65.1,0.000,0.000,0.00,0.000,3.9,4.2,0.2,109,7,4.2,4.8,0.3,105,6,4.2,4.8,0.3,105,6,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:35:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,99.3,64.7,0.000,0.000,0.00,0.000,2.1,3.4,0.9,106,11,2.4,4.2,0.9,103,11,2.4,4.2,0.9,103,11,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:40:00 EDT,42.04036,-77.23726,1665,64.4,65.1,64.4,99.3,64.1,0.000,0.000,0.00,0.000,1.2,1.7,0.2,175,21,1.5,2.2,0.3,173,22,1.5,2.2,0.3,173,22,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:45:00 EDT,42.04036,-77.23726,1665,64.2,65.1,64.2,99.3,64.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,216,7,1.7,2.2,0.2,212,8,1.7,2.2,0.2,212,8,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:50:00 EDT,42.04036,-77.23726,1665,63.9,65.3,63.9,99.3,63.7,0.000,0.000,0.00,0.000,1.6,1.9,0.1,190,9,2.0,2.5,0.2,188,10,2.0,2.5,0.2,188,10,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 03:55:00 EDT,42.04036,-77.23726,1665,63.6,65.3,63.6,99.3,63.4,0.000,0.000,0.00,0.000,1.9,2.4,0.2,192,7,2.2,3.2,0.3,189,11,2.2,3.2,0.3,189,11,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:00:00 EDT,42.04036,-77.23726,1665,63.2,65.3,63.2,99.3,63.0,0.000,0.000,0.00,0.000,2.3,2.8,0.3,176,6,2.6,3.4,0.3,174,8,2.6,3.4,0.3,174,8,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:05:00 EDT,42.04036,-77.23726,1665,63.1,65.1,63.1,99.3,62.9,0.000,0.000,0.00,0.000,1.6,2.1,0.3,184,6,1.9,3.0,0.3,180,7,1.9,3.0,0.3,180,7,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:10:00 EDT,42.04036,-77.23726,1665,63.3,65.1,63.3,99.3,63.1,0.000,0.000,0.00,0.000,1.5,2.3,0.3,179,5,1.9,2.9,0.3,175,7,1.9,2.9,0.3,175,7,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:15:00 EDT,42.04036,-77.23726,1665,63.5,65.0,63.5,99.3,63.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,181,7,1.6,2.5,0.3,178,12,1.6,2.5,0.3,178,12,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:20:00 EDT,42.04036,-77.23726,1665,63.7,65.0,63.7,99.3,63.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,161,9,1.8,2.5,0.2,155,10,1.8,2.5,0.2,155,10,0,28.48,,0,0,0,66.7,66.4,65.1,0.55,0.43,0.44
ADDI,2018-09-14 04:25:00 EDT,42.04036,-77.23726,1665,64.1,65.3,64.1,99.3,63.9,0.000,0.000,0.00,0.000,2.7,3.1,0.2,149,3,2.8,3.5,0.3,143,4,2.8,3.5,0.3,143,4,0,28.48,,0,0,0,66.7,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:30:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,99.3,64.4,0.000,0.000,0.00,0.000,2.5,3.3,0.3,150,4,2.6,3.7,0.4,144,5,2.6,3.7,0.4,144,5,0,28.49,,0,0,0,66.5,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:35:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,99.3,64.3,0.000,0.000,0.00,0.000,2.4,2.8,0.2,145,5,2.3,2.9,0.2,139,6,2.3,2.9,0.2,139,6,0,28.49,,0,0,0,66.5,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:40:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,99.3,64.4,0.000,0.000,0.00,0.000,2.4,2.6,0.1,131,5,2.3,2.7,0.2,128,4,2.3,2.7,0.2,128,4,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:45:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,99.3,64.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,139,5,1.8,2.5,0.3,133,5,1.8,2.5,0.3,133,5,0,28.49,,0,0,0,66.5,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:50:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,99.3,64.4,0.000,0.000,0.00,0.000,1.5,1.7,0.1,130,4,1.6,1.9,0.1,127,4,1.6,1.9,0.1,127,4,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 04:55:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,99.3,64.3,0.000,0.000,0.00,0.000,1.7,2.1,0.2,151,5,1.8,2.2,0.2,146,6,1.8,2.2,0.2,146,6,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:00:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,99.3,64.4,0.000,0.000,0.00,0.000,2.6,3.3,0.4,139,7,2.5,3.3,0.4,134,7,2.5,3.3,0.4,134,7,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:05:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,99.3,64.5,0.000,0.000,0.00,0.000,3.5,4.7,0.3,136,3,3.5,4.8,0.3,130,2,3.5,4.8,0.3,130,2,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:10:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,99.3,64.6,0.000,0.000,0.00,0.000,3.2,3.7,0.3,141,4,3.1,3.9,0.4,134,5,3.1,3.9,0.4,134,5,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:15:00 EDT,42.04036,-77.23726,1665,65.0,65.5,65.0,99.3,64.9,0.000,0.000,0.00,0.000,3.2,4.0,0.3,137,5,3.0,4.4,0.4,131,3,3.0,4.4,0.4,131,3,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:20:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,99.3,65.1,0.000,0.000,0.00,0.000,3.1,3.7,0.3,144,6,3.0,3.9,0.3,138,7,3.0,3.9,0.3,138,7,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:25:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,99.3,65.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,155,6,3.6,5.1,0.8,151,7,3.6,5.1,0.8,151,7,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:30:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,99.3,65.4,0.000,0.000,0.00,0.000,3.6,5.3,0.7,155,9,3.8,5.9,0.8,151,9,3.8,5.9,0.8,151,9,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:35:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,99.3,65.4,0.000,0.000,0.00,0.000,3.2,4.5,0.5,157,7,3.5,5.5,0.6,153,7,3.5,5.5,0.6,153,7,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:40:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,99.3,65.5,0.000,0.000,0.00,0.000,2.5,3.7,0.5,146,10,2.6,4.0,0.5,142,10,2.6,4.0,0.5,142,10,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:45:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,99.3,65.4,0.000,0.000,0.00,0.000,2.9,3.9,0.4,146,8,3.0,4.7,0.6,141,9,3.0,4.7,0.6,141,9,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:50:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,99.3,65.3,0.000,0.000,0.00,0.000,2.6,3.2,0.3,128,9,2.5,3.7,0.4,125,8,2.5,3.7,0.4,125,8,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 05:55:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,99.3,65.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,122,6,2.1,3.2,0.4,121,7,2.1,3.2,0.4,121,7,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.43
ADDI,2018-09-14 06:00:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,99.3,65.3,0.000,0.000,0.00,0.000,1.2,2.2,0.5,135,10,1.3,2.1,0.3,130,9,1.3,2.1,0.3,130,9,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 06:05:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,99.3,65.3,0.000,0.000,0.00,0.000,1.2,1.9,0.4,150,11,1.4,2.2,0.3,146,15,1.4,2.2,0.3,146,15,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 06:10:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,99.3,65.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,162,11,1.2,2.2,0.4,155,16,1.2,2.2,0.4,155,16,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 06:15:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,99.3,65.2,0.000,0.000,0.00,0.000,0.1,1.1,0.3,167,4,0.7,1.4,0.2,179,53,0.7,1.4,0.2,179,53,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 06:20:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,99.3,65.0,0.000,0.000,0.00,0.000,0.5,0.8,0.2,267,13,0.9,1.4,0.2,258,17,0.9,1.4,0.2,258,17,0,28.49,,0,0,0,66.4,66.4,65.1,0.55,0.43,0.44
ADDI,2018-09-14 06:25:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,99.3,64.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,277,4,0.8,1.3,0.3,248,38,0.8,1.3,0.3,248,38,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 06:30:00 EDT,42.04036,-77.23726,1665,65.1,65.5,65.1,99.3,64.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,234,0,0.6,1.1,0.2,206,18,0.6,1.1,0.2,206,18,0,28.49,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 06:35:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,99.3,65.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.2,251,59,0.3,1.3,0.2,251,59,0,28.50,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
ADDI,2018-09-14 06:40:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,99.3,65.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,234,0,0.8,1.2,0.2,243,11,0.8,1.2,0.2,243,11,0,28.50,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.43
ADDI,2018-09-14 06:45:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,99.3,65.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,231,4,0.8,1.6,0.3,190,26,0.8,1.6,0.3,190,26,1,28.50,,0,0,0,66.4,66.4,65.1,0.54,0.43,0.44
