station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-11 00:50:00 EDT,42.04036,-77.23726,1665,46.9,47.8,43.8,74.3,39.1,0.000,0.000,0.00,0.000,5.7,8.5,1.2,171,10,6.3,9.7,1.4,171,9,6.3,9.7,1.4,171,9,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 00:55:00 EDT,42.04036,-77.23726,1665,47.2,47.9,44.6,71.8,38.6,0.000,0.000,0.00,0.000,5.1,7.7,1.1,170,9,5.6,8.5,1.3,171,9,5.6,8.5,1.3,171,9,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:00:00 EDT,42.04036,-77.23726,1665,47.3,48.2,44.2,71.1,38.4,0.000,0.000,0.00,0.000,6.0,9.9,1.3,173,15,6.7,11.0,1.4,174,13,6.7,11.0,1.4,174,13,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.37,0.43
ADDI,2023-10-11 01:05:00 EDT,42.04036,-77.23726,1665,48.4,48.8,45.3,65.1,37.2,0.000,0.000,0.00,0.000,6.1,10.9,1.4,183,15,6.8,12.8,1.7,182,12,6.8,12.8,1.7,182,12,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:10:00 EDT,42.04036,-77.23726,1665,48.3,48.8,45.5,64.7,37.0,0.000,0.000,0.00,0.000,5.6,10.4,1.4,180,13,6.3,12.2,1.8,181,12,6.3,12.2,1.8,181,12,0,28.04,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:15:00 EDT,42.04036,-77.23726,1665,48.4,48.9,45.8,63.4,36.6,0.000,0.000,0.00,0.000,5.6,9.5,1.6,182,19,6.1,11.7,1.9,181,19,6.1,11.7,1.9,181,19,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:20:00 EDT,42.04036,-77.23726,1665,48.4,48.9,45.3,63.9,36.7,0.000,0.000,0.00,0.000,6.2,10.6,1.4,174,12,6.8,12.5,1.9,175,11,6.8,12.5,1.9,175,11,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:25:00 EDT,42.04036,-77.23726,1665,48.3,48.8,45.6,64.2,36.7,0.000,0.000,0.00,0.000,5.3,8.0,1.0,176,12,6.0,9.3,1.3,176,11,6.0,9.3,1.3,176,11,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:30:00 EDT,42.04036,-77.23726,1665,48.3,48.8,46.3,64.1,36.7,0.000,0.000,0.00,0.000,4.3,6.0,0.8,177,12,4.8,6.9,1.0,177,12,4.8,6.9,1.0,177,12,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:35:00 EDT,42.04036,-77.23726,1665,48.1,48.8,45.5,65.2,37.0,0.000,0.000,0.00,0.000,5.4,7.0,0.8,173,10,5.9,8.1,1.0,173,9,5.9,8.1,1.0,173,9,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:40:00 EDT,42.04036,-77.23726,1665,47.9,48.9,44.8,66.0,37.2,0.000,0.000,0.00,0.000,6.1,8.6,1.0,172,8,6.8,10.2,1.2,173,6,6.8,10.2,1.2,173,6,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:45:00 EDT,42.04036,-77.23726,1665,47.8,48.7,44.8,66.1,37.1,0.000,0.000,0.00,0.000,6.0,8.5,0.7,170,8,6.7,9.6,0.9,171,7,6.7,9.6,0.9,171,7,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:50:00 EDT,42.04036,-77.23726,1665,47.3,48.2,44.3,69.1,37.6,0.000,0.000,0.00,0.000,5.7,6.9,0.5,165,5,6.2,8.3,0.7,167,6,6.2,8.3,0.7,167,6,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 01:55:00 EDT,42.04036,-77.23726,1665,47.3,48.1,44.5,69.4,37.8,0.000,0.000,0.00,0.000,5.3,6.9,0.7,169,7,5.9,7.7,0.8,171,5,5.9,7.7,0.8,171,5,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:00:00 EDT,42.04036,-77.23726,1665,47.1,48.0,44.4,70.5,38.0,0.000,0.000,0.00,0.000,5.2,6.1,0.4,164,6,5.7,7.2,0.6,165,6,5.7,7.2,0.6,165,6,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:05:00 EDT,42.04036,-77.23726,1665,47.0,48.0,43.9,71.5,38.2,0.000,0.000,0.00,0.000,5.7,6.9,0.5,164,6,6.2,8.3,0.8,166,7,6.2,8.3,0.8,166,7,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:10:00 EDT,42.04036,-77.23726,1665,46.9,48.0,43.9,71.6,38.2,0.000,0.000,0.00,0.000,5.6,6.6,0.5,159,7,6.2,7.6,0.7,160,7,6.2,7.6,0.7,160,7,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:15:00 EDT,42.04036,-77.23726,1665,46.8,47.9,43.8,71.5,38.1,0.000,0.000,0.00,0.000,5.7,6.9,0.5,160,6,6.2,7.3,0.6,161,6,6.2,7.3,0.6,161,6,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:20:00 EDT,42.04036,-77.23726,1665,46.7,47.8,43.6,72.3,38.3,0.000,0.000,0.00,0.000,5.7,7.2,0.6,166,7,6.3,8.3,0.7,167,6,6.3,8.3,0.7,167,6,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:25:00 EDT,42.04036,-77.23726,1665,47.0,48.0,43.6,71.9,38.4,0.000,0.000,0.00,0.000,6.1,7.9,0.7,174,7,6.8,8.7,0.7,174,6,6.8,8.7,0.7,174,6,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:30:00 EDT,42.04036,-77.23726,1665,47.3,48.3,43.9,70.3,38.1,0.000,0.000,0.00,0.000,6.4,8.5,1.0,171,8,7.0,10.3,1.1,172,7,7.0,10.3,1.1,172,7,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:35:00 EDT,42.04036,-77.23726,1665,47.3,48.3,44.1,69.8,37.9,0.000,0.000,0.00,0.000,6.0,8.5,0.9,170,8,6.6,9.1,1.1,172,7,6.6,9.1,1.1,172,7,0,28.03,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:40:00 EDT,42.04036,-77.23726,1665,47.4,48.4,43.6,69.1,37.8,0.000,0.000,0.00,0.000,7.3,9.5,0.8,170,7,8.1,10.7,1.1,171,6,8.1,10.7,1.1,171,6,0,28.02,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:45:00 EDT,42.04036,-77.23726,1665,47.6,48.4,44.0,68.3,37.7,0.000,0.000,0.00,0.000,6.9,10.7,1.2,172,8,7.7,13.2,1.5,172,7,7.7,13.2,1.5,172,7,0,28.02,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:50:00 EDT,42.04036,-77.23726,1665,47.8,48.5,44.4,67.3,37.4,0.000,0.000,0.00,0.000,6.5,10.2,1.1,171,9,7.2,11.5,1.3,173,8,7.2,11.5,1.3,173,8,0,28.02,,0,0,0,54.2,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 02:55:00 EDT,42.04036,-77.23726,1665,47.5,48.5,44.0,68.0,37.5,0.000,0.000,0.00,0.000,6.7,9.4,1.0,171,7,7.5,11.2,1.3,171,6,7.5,11.2,1.3,171,6,0,28.02,,0,0,0,54.3,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:00:00 EDT,42.04036,-77.23726,1665,47.5,48.4,44.2,68.4,37.6,0.000,0.000,0.00,0.000,6.4,8.4,0.8,169,8,7.0,9.3,1.0,171,6,7.0,9.3,1.0,171,6,0,28.02,,0,0,0,54.2,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:05:00 EDT,42.04036,-77.23726,1665,47.3,48.3,44.1,69.2,37.7,0.000,0.000,0.00,0.000,5.9,8.1,0.7,169,9,6.6,8.8,1.0,171,7,6.6,8.8,1.0,171,7,0,28.02,,0,0,0,54.2,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:10:00 EDT,42.04036,-77.23726,1665,47.3,48.3,44.5,69.2,37.7,0.000,0.000,0.00,0.000,5.3,6.6,0.6,170,8,5.8,7.7,0.8,170,7,5.8,7.7,0.8,170,7,0,28.02,,0,0,0,54.2,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:15:00 EDT,42.04036,-77.23726,1665,47.2,48.3,44.6,69.0,37.5,0.000,0.000,0.00,0.000,5.0,6.9,0.7,169,10,5.5,7.7,0.9,170,9,5.5,7.7,0.9,170,9,0,28.02,,0,0,0,54.1,56.8,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:20:00 EDT,42.04036,-77.23726,1665,47.4,48.2,44.5,68.0,37.4,0.000,0.000,0.00,0.000,5.6,7.5,0.8,172,10,6.1,8.4,1.0,174,9,6.1,8.4,1.0,174,9,0,28.02,,0,0,0,54.2,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:25:00 EDT,42.04036,-77.23726,1665,47.4,48.1,44.8,67.9,37.3,0.000,0.000,0.00,0.000,5.0,7.0,0.8,171,10,5.6,8.1,1.0,171,9,5.6,8.1,1.0,171,9,0,28.02,,0,0,0,54.2,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:30:00 EDT,42.04036,-77.23726,1665,47.0,47.9,44.8,68.8,37.3,0.000,0.000,0.00,0.000,4.4,6.0,0.7,171,11,4.8,7.5,0.9,172,9,4.8,7.5,0.9,172,9,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:35:00 EDT,42.04036,-77.23726,1665,46.9,47.9,44.7,69.1,37.3,0.000,0.000,0.00,0.000,4.3,5.6,0.6,164,12,4.7,6.8,0.9,165,10,4.7,6.8,0.9,165,10,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:40:00 EDT,42.04036,-77.23726,1665,46.8,47.9,44.5,68.9,37.1,0.000,0.000,0.00,0.000,4.4,7.0,0.9,165,10,4.8,8.2,1.1,166,10,4.8,8.2,1.1,166,10,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:45:00 EDT,42.04036,-77.23726,1665,46.4,47.9,43.9,70.6,37.4,0.000,0.000,0.00,0.000,4.8,5.6,0.4,164,7,5.2,6.4,0.5,165,7,5.2,6.4,0.5,165,7,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:50:00 EDT,42.04036,-77.23726,1665,46.6,47.8,43.9,70.6,37.5,0.000,0.000,0.00,0.000,4.9,5.9,0.5,167,8,5.4,6.9,0.6,167,7,5.4,6.9,0.6,167,7,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 03:55:00 EDT,42.04036,-77.23726,1665,46.4,47.7,44.0,71.5,37.7,0.000,0.000,0.00,0.000,4.5,5.6,0.5,168,9,4.9,6.6,0.6,170,8,4.9,6.6,0.6,170,8,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:00:00 EDT,42.04036,-77.23726,1665,46.5,47.8,44.0,70.8,37.6,0.000,0.000,0.00,0.000,4.8,6.4,0.7,165,9,5.3,7.3,0.8,167,9,5.3,7.3,0.8,167,9,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:05:00 EDT,42.04036,-77.23726,1665,46.6,47.8,44.0,70.0,37.3,0.000,0.000,0.00,0.000,4.9,5.9,0.5,166,8,5.4,6.9,0.6,168,7,5.4,6.9,0.6,168,7,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:10:00 EDT,42.04036,-77.23726,1665,46.5,47.7,44.2,70.3,37.3,0.000,0.000,0.00,0.000,4.4,6.3,0.6,168,9,4.8,7.0,0.7,168,9,4.8,7.0,0.7,168,9,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:15:00 EDT,42.04036,-77.23726,1665,46.4,47.9,43.6,70.5,37.4,0.000,0.000,0.00,0.000,5.1,6.6,0.6,168,8,5.8,7.6,0.8,169,6,5.8,7.6,0.8,169,6,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:20:00 EDT,42.04036,-77.23726,1665,46.4,47.7,43.8,71.1,37.6,0.000,0.000,0.00,0.000,4.9,6.0,0.5,170,8,5.3,6.8,0.7,170,8,5.3,6.8,0.7,170,8,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:25:00 EDT,42.04036,-77.23726,1665,46.4,47.6,44.2,71.1,37.6,0.000,0.000,0.00,0.000,4.4,5.8,0.6,172,8,4.7,6.9,0.7,173,7,4.7,6.9,0.7,173,7,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:30:00 EDT,42.04036,-77.23726,1665,46.4,47.7,44.2,71.1,37.6,0.000,0.000,0.00,0.000,4.3,5.4,0.4,170,8,4.7,6.5,0.6,170,7,4.7,6.5,0.6,170,7,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:35:00 EDT,42.04036,-77.23726,1665,46.5,47.7,44.8,71.0,37.6,0.000,0.000,0.00,0.000,3.6,5.3,0.6,176,10,4.1,5.9,0.7,177,9,4.1,5.9,0.7,177,9,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:40:00 EDT,42.04036,-77.23726,1665,46.6,47.7,44.4,70.6,37.6,0.000,0.000,0.00,0.000,4.3,5.8,0.6,168,11,4.7,6.9,0.8,169,10,4.7,6.9,0.8,169,10,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:45:00 EDT,42.04036,-77.23726,1665,46.6,47.8,43.8,71.3,37.8,0.000,0.000,0.00,0.000,5.2,7.6,0.8,170,8,5.7,8.1,0.9,171,7,5.7,8.1,0.9,171,7,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:50:00 EDT,42.04036,-77.23726,1665,46.7,47.7,43.7,70.8,37.7,0.000,0.000,0.00,0.000,5.6,6.9,0.5,167,8,6.1,7.8,0.7,167,7,6.1,7.8,0.7,167,7,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 04:55:00 EDT,42.04036,-77.23726,1665,46.8,47.7,43.9,70.5,37.7,0.000,0.000,0.00,0.000,5.4,6.9,0.7,168,9,5.9,7.9,0.9,168,8,5.9,7.9,0.9,168,8,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:00:00 EDT,42.04036,-77.23726,1665,46.9,47.7,44.4,70.4,37.8,0.000,0.000,0.00,0.000,4.9,7.2,0.8,172,11,5.4,8.2,1.0,172,10,5.4,8.2,1.0,172,10,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:05:00 EDT,42.04036,-77.23726,1665,47.2,47.7,44.5,69.1,37.6,0.000,0.000,0.00,0.000,5.2,7.3,0.8,173,12,5.8,8.6,1.0,175,9,5.8,8.6,1.0,175,9,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:10:00 EDT,42.04036,-77.23726,1665,47.3,47.8,44.4,68.4,37.4,0.000,0.000,0.00,0.000,5.6,7.7,0.8,174,9,6.0,9.0,1.0,174,8,6.0,9.0,1.0,174,8,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:15:00 EDT,42.04036,-77.23726,1665,47.2,47.8,44.6,69.0,37.6,0.000,0.000,0.00,0.000,5.1,7.2,0.8,174,8,5.6,8.5,1.2,175,8,5.6,8.5,1.2,175,8,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:20:00 EDT,42.04036,-77.23726,1665,47.2,47.9,44.0,69.0,37.6,0.000,0.000,0.00,0.000,6.1,8.0,0.9,170,9,6.7,9.1,1.0,171,8,6.7,9.1,1.0,171,8,0,28.01,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:25:00 EDT,42.04036,-77.23726,1665,47.1,47.9,43.8,69.7,37.7,0.000,0.000,0.00,0.000,6.1,8.0,0.8,174,9,6.7,9.5,1.1,175,7,6.7,9.5,1.1,175,7,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:30:00 EDT,42.04036,-77.23726,1665,47.0,47.9,44.3,69.3,37.5,0.000,0.000,0.00,0.000,5.2,7.2,0.8,177,12,5.7,8.6,1.0,178,11,5.7,8.6,1.0,178,11,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:35:00 EDT,42.04036,-77.23726,1665,47.1,47.9,43.9,68.7,37.3,0.000,0.000,0.00,0.000,5.9,8.6,1.2,175,12,6.7,10.4,1.4,176,10,6.7,10.4,1.4,176,10,0,28.02,,0,0,0,54.1,56.7,57.5,0.44,0.36,0.43
ADDI,2023-10-11 05:40:00 EDT,42.04036,-77.23726,1665,47.3,47.9,44.7,67.6,37.1,0.000,0.000,0.00,0.000,5.0,8.5,1.2,178,9,5.5,9.4,1.5,178,8,5.5,9.4,1.5,178,8,0,28.02,,0,0,0,54.1,56.7,57.6,0.44,0.36,0.43
ADDI,2023-10-11 05:45:00 EDT,42.04036,-77.23726,1665,47.1,47.7,44.9,67.3,36.9,0.000,0.000,0.00,0.000,4.5,8.0,1.4,178,16,5.0,9.9,1.6,178,13,5.0,9.9,1.6,178,13,0,28.02,,0,0,0,54.1,56.7,57.6,0.44,0.36,0.43
ADDI,2023-10-11 05:50:00 EDT,42.04036,-77.23726,1665,47.0,47.7,44.1,67.1,36.7,0.000,0.000,0.00,0.000,5.4,9.6,1.4,175,12,6.0,11.6,1.6,175,12,6.0,11.6,1.6,175,12,0,28.02,,0,0,0,54.1,56.7,57.7,0.44,0.36,0.43
ADDI,2023-10-11 05:55:00 EDT,42.04036,-77.23726,1665,46.8,47.5,44.2,68.0,36.8,0.000,0.000,0.00,0.000,4.7,7.7,1.1,175,11,5.3,9.7,1.4,174,10,5.3,9.7,1.4,174,10,0,28.02,,0,0,0,53.9,56.7,57.5,0.44,0.36,0.43
ADDI,2023-10-11 06:00:00 EDT,42.04036,-77.23726,1665,46.9,47.5,43.8,67.5,36.7,0.000,0.000,0.00,0.000,5.8,8.8,1.0,179,13,6.4,10.4,1.3,180,10,6.4,10.4,1.3,180,10,0,28.02,,0,0,0,54.1,56.7,57.5,0.44,0.36,0.43
ADDI,2023-10-11 06:05:00 EDT,42.04036,-77.23726,1665,46.9,47.5,43.8,67.2,36.6,0.000,0.000,0.00,0.000,5.6,8.8,1.1,180,17,6.2,9.9,1.4,181,14,6.2,9.9,1.4,181,14,0,28.02,,0,0,0,53.9,56.7,57.5,0.44,0.36,0.43
ADDI,2023-10-11 06:10:00 EDT,42.04036,-77.23726,1665,46.8,47.4,44.3,67.5,36.6,0.000,0.000,0.00,0.000,4.9,8.0,1.1,180,16,5.4,9.7,1.4,179,12,5.4,9.7,1.4,179,12,0,28.03,,0,0,0,53.9,56.7,57.5,0.44,0.36,0.43
ADDI,2023-10-11 06:15:00 EDT,42.04036,-77.23726,1665,46.7,47.3,44.0,67.7,36.6,0.000,0.000,0.00,0.000,5.1,8.1,1.2,173,14,5.6,10.4,1.5,174,15,5.6,10.4,1.5,174,15,0,28.03,,0,0,0,53.9,56.7,57.4,0.44,0.36,0.43
ADDI,2023-10-11 06:20:00 EDT,42.04036,-77.23726,1665,46.6,47.2,43.8,68.7,36.8,0.000,0.000,0.00,0.000,5.2,7.2,0.9,174,12,5.7,7.9,1.1,174,10,5.7,7.9,1.1,174,10,0,28.03,,0,0,0,53.8,56.7,57.4,0.44,0.36,0.43
ADDI,2023-10-11 06:25:00 EDT,42.04036,-77.23726,1665,46.5,47.1,43.1,69.2,36.9,0.000,0.000,0.00,0.000,6.0,8.9,1.0,174,13,6.8,10.7,1.3,175,12,6.8,10.7,1.3,175,12,0,28.03,,0,0,0,53.9,56.7,57.5,0.44,0.36,0.43
ADDI,2023-10-11 06:30:00 EDT,42.04036,-77.23726,1665,46.5,47.1,43.9,68.9,36.8,0.000,0.000,0.00,0.000,4.9,7.6,1.1,177,15,5.4,8.5,1.4,177,14,5.4,8.5,1.4,177,14,0,28.03,,0,0,0,53.8,56.7,57.5,0.44,0.36,0.43
ADDI,2023-10-11 06:35:00 EDT,42.04036,-77.23726,1665,46.4,47.0,43.6,69.6,37.0,0.000,0.000,0.00,0.000,5.1,8.0,1.1,177,15,5.7,9.2,1.4,175,12,5.7,9.2,1.4,175,12,0,28.03,,0,0,0,53.8,56.7,57.4,0.44,0.36,0.43
ADDI,2023-10-11 06:40:00 EDT,42.04036,-77.23726,1665,46.4,47.0,44.0,69.6,37.0,0.000,0.000,0.00,0.000,4.5,7.5,1.0,181,14,5.0,8.4,1.2,181,13,5.0,8.4,1.2,181,13,0,28.03,,0,0,0,53.8,56.7,57.4,0.44,0.36,0.43
ADDI,2023-10-11 06:45:00 EDT,42.04036,-77.23726,1665,46.4,47.0,43.3,69.4,36.9,0.000,0.000,0.00,0.000,5.6,7.6,0.8,174,15,6.2,9.2,1.2,176,14,6.2,9.2,1.2,176,14,0,28.03,,0,0,0,53.8,56.7,57.4,0.44,0.36,0.43
