station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-12 01:05:00 EST,42.04036,-77.23726,1665,26.6,26.5,21.8,83.1,22.2,0.000,0.000,0.00,0.000,3.6,6.9,1.4,308,20,4.0,7.6,1.5,305,19,4.0,7.6,1.5,305,19,0,28.20,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 01:10:00 EST,42.04036,-77.23726,1665,26.6,26.5,21.9,82.9,22.1,0.000,0.000,0.00,0.000,3.4,7.4,1.5,298,23,3.9,7.6,1.5,296,22,3.9,7.6,1.5,296,22,0,28.20,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 01:15:00 EST,42.04036,-77.23726,1665,26.7,26.6,20.0,82.7,22.1,0.000,0.000,0.00,0.000,5.3,9.1,2.0,305,16,5.9,10.0,2.1,303,15,5.9,10.0,2.1,303,15,0,28.20,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 01:20:00 EST,42.04036,-77.23726,1665,26.7,26.6,21.0,82.1,22.0,0.000,0.000,0.00,0.000,4.3,8.2,1.8,309,19,4.9,9.2,1.9,304,17,4.9,9.2,1.9,304,17,0,28.20,0.5,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 01:25:00 EST,42.04036,-77.23726,1665,26.6,26.6,21.1,82.4,22.0,0.000,0.000,0.00,0.000,4.1,7.7,1.4,302,24,4.7,9.6,1.7,299,21,4.7,9.6,1.7,299,21,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 01:30:00 EST,42.04036,-77.23726,1665,26.7,26.6,20.6,82.4,22.1,0.000,0.000,0.00,0.000,4.7,8.3,1.5,300,23,5.2,9.9,1.8,298,21,5.2,9.9,1.8,298,21,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 01:35:00 EST,42.04036,-77.23726,1665,26.8,26.7,19.7,82.0,22.0,0.000,0.000,0.00,0.000,5.7,11.6,1.8,302,22,6.4,12.8,2.0,299,19,6.4,12.8,2.0,299,19,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 01:40:00 EST,42.04036,-77.23726,1665,26.8,26.7,21.9,82.0,22.0,0.000,0.000,0.00,0.000,3.6,8.2,1.6,312,18,4.1,7.9,1.6,309,16,4.1,7.9,1.6,309,16,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 01:45:00 EST,42.04036,-77.23726,1665,26.8,26.7,21.0,81.9,22.0,0.000,0.000,0.00,0.000,4.4,8.8,2.0,298,23,5.0,10.1,2.1,297,21,5.0,10.1,2.1,297,21,0,28.20,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 01:50:00 EST,42.04036,-77.23726,1665,26.9,26.8,20.0,81.7,22.1,0.000,0.000,0.00,0.000,5.7,10.8,2.3,297,18,6.3,12.1,2.4,295,17,6.3,12.1,2.4,295,17,0,28.21,0.6,0,0,0,33.8,36.5,38.6,0.46,0.41,0.43
ADDI,2018-12-12 01:55:00 EST,42.04036,-77.23726,1665,27.0,26.9,22.3,81.7,22.1,0.000,0.000,0.00,0.000,3.3,8.5,1.7,297,31,4.0,9.6,1.7,292,32,4.0,9.6,1.7,292,32,0,28.21,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:00:00 EST,42.04036,-77.23726,1665,27.0,26.9,20.9,81.8,22.2,0.000,0.000,0.00,0.000,4.7,8.9,2.0,286,22,5.4,10.0,2.2,285,20,5.4,10.0,2.2,285,20,0,28.21,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:05:00 EST,42.04036,-77.23726,1665,27.1,27.0,21.5,81.7,22.2,0.000,0.000,0.00,0.000,4.0,8.8,2.0,288,30,4.8,11.2,2.3,285,27,4.8,11.2,2.3,285,27,0,28.21,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:10:00 EST,42.04036,-77.23726,1665,27.1,27.1,21.7,81.6,22.3,0.000,0.000,0.00,0.000,4.2,8.8,1.8,288,23,4.7,9.3,2.0,285,19,4.7,9.3,2.0,285,19,0,28.22,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:15:00 EST,42.04036,-77.23726,1665,27.1,27.0,23.1,81.8,22.3,0.000,0.000,0.00,0.000,2.9,5.1,1.1,307,19,3.5,5.8,1.1,302,18,3.5,5.8,1.1,302,18,0,28.22,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:20:00 EST,42.04036,-77.23726,1665,27.1,27.1,23.0,81.9,22.4,0.000,0.000,0.00,0.000,3.0,5.8,1.3,297,28,3.5,6.9,1.5,294,26,3.5,6.9,1.5,294,26,0,28.22,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:25:00 EST,42.04036,-77.23726,1665,27.2,27.1,22.3,82.0,22.4,0.000,0.000,0.00,0.000,3.7,6.2,1.2,306,28,4.2,7.0,1.4,304,28,4.2,7.0,1.4,304,28,0,28.22,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:30:00 EST,42.04036,-77.23726,1665,27.3,27.1,21.1,82.0,22.5,0.000,0.000,0.00,0.000,4.8,9.4,2.2,297,21,5.4,11.0,2.4,293,20,5.4,11.0,2.4,293,20,0,28.22,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:35:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.8,82.0,22.5,0.000,0.000,0.00,0.000,3.9,7.7,1.5,288,31,4.8,9.5,1.8,285,28,4.8,9.5,1.8,285,28,0,28.22,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:40:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.5,82.0,22.5,0.000,0.000,0.00,0.000,4.4,8.0,1.6,277,22,5.1,10.1,1.9,275,19,5.1,10.1,1.9,275,19,0,28.22,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:45:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.5,81.9,22.5,0.000,0.000,0.00,0.000,3.4,7.2,1.5,281,26,4.1,9.0,1.7,278,25,4.1,9.0,1.7,278,25,0,28.23,0.5,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:50:00 EST,42.04036,-77.23726,1665,27.3,27.2,20.9,81.8,22.4,0.000,0.000,0.00,0.000,4.8,9.4,1.8,281,23,5.6,10.3,1.9,280,21,5.6,10.3,1.9,280,21,0,28.23,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 02:55:00 EST,42.04036,-77.23726,1665,27.2,27.2,22.5,81.9,22.4,0.000,0.000,0.00,0.000,3.5,8.3,1.8,306,23,4.0,9.2,2.0,304,22,4.0,9.2,2.0,304,22,0,28.23,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:00:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.3,81.9,22.5,0.000,0.000,0.00,0.000,3.7,8.8,1.6,290,29,4.3,10.8,1.9,289,27,4.3,10.8,1.9,289,27,0,28.23,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:05:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.4,81.6,22.4,0.000,0.000,0.00,0.000,3.6,8.6,2.0,302,28,4.2,9.3,2.0,298,26,4.2,9.3,2.0,298,26,0,28.23,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:10:00 EST,42.04036,-77.23726,1665,27.3,27.2,22.8,81.4,22.4,0.000,0.000,0.00,0.000,3.2,6.2,1.4,291,25,3.9,6.9,1.4,292,21,3.9,6.9,1.4,292,21,0,28.23,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:15:00 EST,42.04036,-77.23726,1665,27.3,27.2,21.5,81.6,22.4,0.000,0.000,0.00,0.000,4.6,8.7,1.6,309,20,5.1,9.0,1.8,306,18,5.1,9.0,1.8,306,18,0,28.23,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:20:00 EST,42.04036,-77.23726,1665,27.3,27.3,21.0,81.5,22.4,0.000,0.000,0.00,0.000,5.0,8.4,1.8,307,21,5.6,9.4,1.8,303,19,5.6,9.4,1.8,303,19,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:25:00 EST,42.04036,-77.23726,1665,27.3,27.3,21.3,81.4,22.4,0.000,0.000,0.00,0.000,4.8,10.6,2.2,307,22,5.3,11.7,2.4,302,20,5.3,11.7,2.4,302,20,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:30:00 EST,42.04036,-77.23726,1665,27.4,27.3,19.9,81.4,22.4,0.000,0.000,0.00,0.000,6.2,11.5,2.2,310,20,7.0,13.1,2.3,307,20,7.0,13.1,2.3,307,20,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:35:00 EST,42.04036,-77.23726,1665,27.4,27.3,20.9,81.2,22.4,0.000,0.000,0.00,0.000,5.2,9.2,1.4,313,20,5.9,9.5,1.3,310,20,5.9,9.5,1.3,310,20,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:40:00 EST,42.04036,-77.23726,1665,27.5,27.4,21.5,81.1,22.4,0.000,0.000,0.00,0.000,4.6,9.2,1.8,302,26,5.3,10.5,2.0,299,24,5.3,10.5,2.0,299,24,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:45:00 EST,42.04036,-77.23726,1665,27.4,27.4,21.4,81.5,22.5,0.002,0.002,0.00,0.002,4.5,8.9,1.7,311,23,5.3,10.3,1.9,310,22,5.3,10.3,1.9,310,22,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:50:00 EST,42.04036,-77.23726,1665,27.5,27.4,19.9,81.4,22.6,0.000,0.002,0.00,0.002,6.7,12.8,2.4,300,17,7.3,14.3,2.4,297,15,7.3,14.3,2.4,297,15,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 03:55:00 EST,42.04036,-77.23726,1665,27.6,27.5,20.1,81.2,22.6,0.000,0.002,0.00,0.002,6.4,11.2,1.8,299,18,7.2,12.4,2.1,298,15,7.2,12.4,2.1,298,15,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:00:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.3,81.1,22.6,0.000,0.002,0.00,0.002,4.9,8.7,1.7,294,27,5.7,9.5,1.7,291,25,5.7,9.5,1.7,291,25,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:05:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.3,81.1,22.7,0.000,0.002,0.00,0.002,5.1,8.2,1.5,302,18,5.8,10.6,1.5,298,16,5.8,10.6,1.5,298,16,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:10:00 EST,42.04036,-77.23726,1665,27.7,27.6,21.3,81.1,22.7,0.000,0.002,0.00,0.002,5.2,9.1,1.7,302,19,5.8,10.0,1.7,300,17,5.8,10.0,1.7,300,17,0,28.24,0.6,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:15:00 EST,42.04036,-77.23726,1665,27.8,27.7,22.1,80.8,22.7,0.000,0.002,0.00,0.002,4.6,8.6,1.6,308,18,5.1,10.0,1.7,305,17,5.1,10.0,1.7,305,17,0,28.24,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:20:00 EST,42.04036,-77.23726,1665,27.8,27.7,21.8,80.8,22.7,0.000,0.002,0.00,0.002,4.9,9.1,2.1,304,21,5.5,10.3,2.2,300,19,5.5,10.3,2.2,300,19,0,28.24,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:25:00 EST,42.04036,-77.23726,1665,27.9,27.8,23.2,80.7,22.7,0.000,0.002,0.00,0.002,3.6,6.8,1.4,300,22,4.2,8.4,1.6,297,19,4.2,8.4,1.6,297,19,0,28.24,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:30:00 EST,42.04036,-77.23726,1665,28.0,27.8,23.1,80.7,22.8,0.000,0.002,0.00,0.002,3.6,7.8,1.8,292,20,4.2,8.2,1.8,289,17,4.2,8.2,1.8,289,17,0,28.24,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:35:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.8,80.5,22.8,0.000,0.002,0.00,0.002,4.0,7.2,1.5,278,19,4.6,8.5,1.8,276,17,4.6,8.5,1.8,276,17,0,28.24,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:40:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.9,80.4,22.8,0.000,0.002,0.00,0.002,3.9,7.5,1.3,296,21,4.5,8.2,1.4,294,17,4.5,8.2,1.4,294,17,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:45:00 EST,42.04036,-77.23726,1665,28.1,28.0,22.7,80.4,22.8,0.000,0.002,0.00,0.000,4.3,6.9,1.1,310,24,4.8,7.9,1.4,308,24,4.8,7.9,1.4,308,24,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:50:00 EST,42.04036,-77.23726,1665,28.1,28.0,23.2,80.4,22.8,0.000,0.002,0.00,0.000,3.7,7.2,1.3,307,23,4.3,7.9,1.4,304,20,4.3,7.9,1.4,304,20,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 04:55:00 EST,42.04036,-77.23726,1665,28.1,28.0,23.7,80.6,22.9,0.000,0.002,0.00,0.000,3.3,6.4,1.4,306,21,3.9,7.8,1.6,303,20,3.9,7.8,1.6,303,20,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:00:00 EST,42.04036,-77.23726,1665,28.1,28.0,22.8,80.7,23.0,0.000,0.002,0.00,0.000,4.3,7.5,1.4,309,18,4.8,9.3,1.5,307,16,4.8,9.3,1.5,307,16,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:05:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.0,80.3,22.9,0.000,0.002,0.00,0.000,4.1,7.0,1.3,287,23,4.6,7.6,1.6,285,18,4.6,7.6,1.6,285,18,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:10:00 EST,42.04036,-77.23726,1665,28.2,28.1,23.6,80.2,22.9,0.000,0.002,0.00,0.000,3.6,7.0,1.1,311,20,4.1,8.0,1.3,310,19,4.1,8.0,1.3,310,19,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:15:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.2,80.6,23.0,0.000,0.002,0.00,0.000,3.2,7.2,0.9,308,15,3.6,6.6,1.0,305,13,3.6,6.6,1.0,305,13,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:20:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.0,80.3,23.0,0.000,0.002,0.00,0.000,3.3,8.2,1.7,308,25,3.8,9.3,1.9,306,22,3.8,9.3,1.9,306,22,0,28.25,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:25:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.5,80.5,23.0,0.000,0.002,0.00,0.000,2.9,7.1,1.3,303,19,3.4,7.6,1.4,302,16,3.4,7.6,1.4,302,16,0,28.26,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:30:00 EST,42.04036,-77.23726,1665,28.2,28.1,24.7,80.8,23.1,0.000,0.002,0.00,0.000,2.7,5.2,1.2,318,20,3.2,6.0,1.4,313,20,3.2,6.0,1.4,313,20,0,28.26,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:35:00 EST,42.04036,-77.23726,1665,28.3,28.1,24.1,80.8,23.1,0.000,0.002,0.00,0.000,3.4,5.6,1.0,303,19,3.7,6.0,1.1,302,18,3.7,6.0,1.1,302,18,0,28.26,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:40:00 EST,42.04036,-77.23726,1665,28.3,28.2,25.0,80.9,23.1,0.000,0.002,0.00,0.000,2.5,5.8,1.4,313,18,3.1,6.4,1.4,313,19,3.1,6.4,1.4,313,19,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:45:00 EST,42.04036,-77.23726,1665,28.3,28.1,24.6,81.0,23.2,0.000,0.002,0.00,0.000,2.9,5.0,1.1,302,19,3.3,5.9,1.1,301,17,3.3,5.9,1.1,301,17,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:50:00 EST,42.04036,-77.23726,1665,28.3,28.2,28.3,81.1,23.2,0.000,0.002,0.00,0.000,2.5,4.6,0.8,303,21,2.9,5.2,0.9,300,20,2.9,5.2,0.9,300,20,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 05:55:00 EST,42.04036,-77.23726,1665,28.3,28.2,23.9,81.0,23.3,0.000,0.002,0.00,0.000,3.3,9.0,1.7,292,19,3.9,10.2,1.9,291,19,3.9,10.2,1.9,291,19,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:00:00 EST,42.04036,-77.23726,1665,28.4,28.2,24.0,80.9,23.2,0.000,0.002,0.00,0.000,3.4,6.1,1.2,302,19,3.9,6.5,1.2,303,16,3.9,6.5,1.2,303,16,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:05:00 EST,42.04036,-77.23726,1665,28.3,28.2,28.3,81.1,23.3,0.000,0.002,0.00,0.000,2.4,4.8,0.9,311,18,2.6,5.5,1.1,307,18,2.6,5.5,1.1,307,18,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:10:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.5,80.9,23.3,0.000,0.002,0.00,0.000,4.0,7.6,1.6,299,15,4.4,8.3,1.6,297,15,4.4,8.3,1.6,297,15,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:15:00 EST,42.04036,-77.23726,1665,28.4,28.3,24.8,80.9,23.3,0.000,0.002,0.00,0.000,2.9,6.0,1.3,293,23,3.3,7.1,1.4,291,22,3.3,7.1,1.4,291,22,0,28.27,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:20:00 EST,42.04036,-77.23726,1665,28.4,28.3,28.4,81.0,23.3,0.000,0.002,0.00,0.000,2.1,5.1,1.1,288,25,2.5,5.5,1.2,285,23,2.5,5.5,1.2,285,23,0,28.28,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:25:00 EST,42.04036,-77.23726,1665,28.4,28.3,28.4,81.1,23.3,0.000,0.002,0.00,0.000,2.1,3.9,0.8,277,25,2.5,4.6,0.9,276,24,2.5,4.6,0.9,276,24,0,28.28,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:30:00 EST,42.04036,-77.23726,1665,28.4,28.3,24.9,81.0,23.4,0.000,0.002,0.00,0.000,2.7,4.8,1.1,290,14,3.3,6.1,1.1,288,15,3.3,6.1,1.1,288,15,0,28.28,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:35:00 EST,42.04036,-77.23726,1665,28.4,28.3,24.5,81.1,23.4,0.000,0.002,0.00,0.000,3.2,6.8,1.3,304,19,3.5,7.8,1.3,302,17,3.5,7.8,1.3,302,17,0,28.28,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
ADDI,2018-12-12 06:40:00 EST,42.04036,-77.23726,1665,28.4,28.3,24.0,81.1,23.4,0.000,0.002,0.00,0.000,3.5,8.3,1.8,288,18,4.0,9.0,1.9,287,17,4.0,9.0,1.9,287,17,0,28.28,0.7,0,0,0,33.8,36.5,38.5,0.46,0.41,0.43
