station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-08 00:50:00 EST,42.04036,-77.23726,1665,39.3,40.1,35.9,82.7,34.4,0.000,0.000,0.00,0.000,4.3,6.9,0.9,321,16,4.6,7.2,0.9,322,14,4.6,7.2,0.9,322,14,0,28.26,0.5,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 00:55:00 EST,42.04036,-77.23726,1665,38.4,39.2,34.3,83.6,33.9,0.000,0.000,0.00,0.000,4.8,6.4,0.8,359,13,5.3,7.4,1.0,359,11,5.3,7.4,1.0,359,11,0,28.26,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 01:00:00 EST,42.04036,-77.23726,1665,38.0,38.9,33.7,85.2,33.9,0.000,0.000,0.00,0.000,4.8,7.5,1.0,342,16,5.5,9.0,1.2,343,12,5.5,9.0,1.2,343,12,0,28.27,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 01:05:00 EST,42.04036,-77.23726,1665,38.4,39.2,33.8,84.9,34.3,0.000,0.000,0.00,0.000,5.5,8.3,1.1,337,15,6.0,10.4,1.3,339,14,6.0,10.4,1.3,339,14,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 01:10:00 EST,42.04036,-77.23726,1665,38.2,39.0,34.3,84.0,33.8,0.000,0.000,0.00,0.000,4.7,8.3,1.2,331,18,5.2,9.0,1.3,332,18,5.2,9.0,1.3,332,18,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 01:15:00 EST,42.04036,-77.23726,1665,38.5,39.0,34.3,82.7,33.7,0.000,0.000,0.00,0.000,4.9,8.5,1.5,334,27,5.6,10.8,1.7,333,26,5.6,10.8,1.7,333,26,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 01:20:00 EST,42.04036,-77.23726,1665,38.7,39.1,33.3,81.5,33.5,0.000,0.000,0.00,0.000,6.6,11.4,2.0,313,17,7.4,13.0,2.1,314,14,7.4,13.0,2.1,314,14,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 01:25:00 EST,42.04036,-77.23726,1665,38.5,38.9,34.1,80.7,33.1,0.000,0.000,0.00,0.000,5.3,9.3,1.9,317,21,5.8,10.6,2.0,318,16,5.8,10.6,2.0,318,16,0,28.27,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 01:30:00 EST,42.04036,-77.23726,1665,38.6,38.9,33.8,80.4,33.1,0.000,0.000,0.00,0.000,5.8,10.1,1.5,323,15,6.4,11.2,1.6,325,14,6.4,11.2,1.6,325,14,0,28.27,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 01:35:00 EST,42.04036,-77.23726,1665,38.5,38.8,34.3,79.9,32.9,0.000,0.000,0.00,0.000,4.8,11.3,2.1,306,23,5.5,12.2,2.3,308,21,5.5,12.2,2.3,308,21,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 01:40:00 EST,42.04036,-77.23726,1665,38.7,39.0,33.6,79.8,33.0,0.000,0.000,0.00,0.000,6.2,12.1,2.0,317,21,6.9,13.4,1.9,320,20,6.9,13.4,1.9,320,20,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 01:45:00 EST,42.04036,-77.23726,1665,38.8,39.1,33.7,78.7,32.8,0.000,0.000,0.00,0.000,6.5,10.6,1.4,318,20,7.1,11.9,1.4,319,19,7.1,11.9,1.4,319,19,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 01:50:00 EST,42.04036,-77.23726,1665,38.6,39.0,34.6,78.7,32.6,0.000,0.000,0.00,0.000,4.7,7.4,1.1,328,21,5.3,10.1,1.4,333,19,5.3,10.1,1.4,333,19,0,28.27,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 01:55:00 EST,42.04036,-77.23726,1665,38.3,38.7,33.8,79.5,32.5,0.000,0.000,0.00,0.000,5.4,8.8,1.5,346,15,6.0,9.7,1.6,348,13,6.0,9.7,1.6,348,13,0,28.27,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 02:00:00 EST,42.04036,-77.23726,1665,38.2,38.6,33.0,80.0,32.5,0.000,0.000,0.00,0.000,6.3,14.4,2.3,336,15,6.8,15.8,2.5,342,14,6.8,15.8,2.5,342,14,0,28.28,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 02:05:00 EST,42.04036,-77.23726,1665,38.3,38.6,33.9,79.3,32.4,0.000,0.000,0.00,0.000,5.2,12.0,2.3,316,21,5.7,12.5,2.4,317,22,5.7,12.5,2.4,317,22,0,28.28,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 02:10:00 EST,42.04036,-77.23726,1665,38.1,38.5,34.2,79.7,32.4,0.000,0.000,0.00,0.000,4.4,10.7,2.3,315,21,5.0,10.9,2.1,315,20,5.0,10.9,2.1,315,20,0,28.28,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 02:15:00 EST,42.04036,-77.23726,1665,38.2,38.5,33.5,78.9,32.3,0.000,0.000,0.00,0.000,5.8,10.4,1.6,324,16,6.3,11.5,1.7,326,15,6.3,11.5,1.7,326,15,0,28.28,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 02:20:00 EST,42.04036,-77.23726,1665,38.2,38.4,34.5,78.9,32.2,0.000,0.000,0.00,0.000,4.2,7.7,1.4,318,24,4.8,10.3,1.6,320,23,4.8,10.3,1.6,320,23,0,28.28,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 02:25:00 EST,42.04036,-77.23726,1665,38.1,38.4,33.0,78.9,32.2,0.000,0.000,0.00,0.000,6.3,10.2,1.9,315,17,6.8,12.0,2.1,319,16,6.8,12.0,2.1,319,16,0,28.29,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 02:30:00 EST,42.04036,-77.23726,1665,38.1,38.4,33.4,78.5,32.1,0.000,0.000,0.00,0.000,5.5,12.9,2.4,315,26,6.2,13.1,2.4,315,22,6.2,13.1,2.4,315,22,0,28.29,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 02:35:00 EST,42.04036,-77.23726,1665,38.1,38.4,33.6,78.2,31.9,0.000,0.000,0.00,0.000,5.3,10.6,2.2,317,21,5.8,11.6,2.3,319,18,5.8,11.6,2.3,319,18,0,28.29,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 02:40:00 EST,42.04036,-77.23726,1665,38.1,38.3,33.6,78.1,31.8,0.000,0.000,0.00,0.000,5.2,10.2,2.0,315,22,5.8,11.2,2.2,318,20,5.8,11.2,2.2,318,20,0,28.29,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 02:45:00 EST,42.04036,-77.23726,1665,37.9,38.2,34.1,78.1,31.7,0.000,0.000,0.00,0.000,4.5,7.5,1.1,315,21,4.9,8.7,1.5,316,16,4.9,8.7,1.5,316,16,0,28.29,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 02:50:00 EST,42.04036,-77.23726,1665,37.9,38.2,33.7,77.9,31.6,0.000,0.000,0.00,0.000,4.8,8.3,1.3,316,22,5.4,8.8,1.3,318,20,5.4,8.8,1.3,318,20,0,28.29,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 02:55:00 EST,42.04036,-77.23726,1665,37.8,38.1,32.9,77.7,31.5,0.000,0.000,0.00,0.000,5.9,9.2,1.4,317,23,6.3,9.7,1.5,320,20,6.3,9.7,1.5,320,20,0,28.29,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:00:00 EST,42.04036,-77.23726,1665,37.6,38.0,32.4,77.6,31.3,0.000,0.000,0.00,0.000,6.1,11.9,2.1,312,24,6.8,14.5,2.4,314,23,6.8,14.5,2.4,314,23,0,28.29,0.6,0,0,0,33.0,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:05:00 EST,42.04036,-77.23726,1665,37.6,37.9,33.2,77.2,31.1,0.000,0.000,0.00,0.000,5.1,9.1,1.6,312,20,5.6,11.3,1.6,310,20,5.6,11.3,1.6,310,20,0,28.29,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:10:00 EST,42.04036,-77.23726,1665,37.6,37.9,31.3,76.6,30.9,0.000,0.000,0.00,0.000,8.0,13.2,1.8,310,18,8.7,12.9,1.9,312,17,8.7,12.9,1.9,312,17,0,28.29,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:15:00 EST,42.04036,-77.23726,1665,37.7,37.9,31.7,75.3,30.5,0.000,0.000,0.00,0.000,7.2,14.4,2.9,295,24,8.1,15.5,3.1,296,22,8.1,15.5,3.1,296,22,0,28.29,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:20:00 EST,42.04036,-77.23726,1665,37.6,37.9,31.3,75.0,30.4,0.000,0.000,0.00,0.000,8.1,13.1,2.5,312,16,8.7,14.2,2.6,313,15,8.7,14.2,2.6,313,15,0,28.30,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:25:00 EST,42.04036,-77.23726,1665,37.6,37.9,31.0,74.7,30.3,0.000,0.000,0.00,0.000,8.9,15.5,3.2,306,18,9.4,16.3,3.1,309,17,9.4,16.3,3.1,309,17,0,28.30,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 03:30:00 EST,42.04036,-77.23726,1665,37.6,37.8,31.1,74.1,30.1,0.000,0.000,0.00,0.000,8.3,16.1,2.7,307,16,9.1,18.1,2.9,308,15,9.1,18.1,2.9,308,15,0,28.30,0.6,0,0,0,33.0,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:35:00 EST,42.04036,-77.23726,1665,37.3,37.6,31.5,75.0,30.1,0.000,0.000,0.00,0.000,7.0,14.2,2.2,306,23,7.8,16.8,2.4,309,22,7.8,16.8,2.4,309,22,0,28.30,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:40:00 EST,42.04036,-77.23726,1665,37.2,37.4,30.8,75.4,30.1,0.000,0.000,0.00,0.000,7.9,13.5,2.3,320,18,8.7,12.8,2.0,322,16,8.7,12.8,2.0,322,16,0,28.30,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 03:45:00 EST,42.04036,-77.23726,1665,37.0,37.2,30.3,74.6,29.7,0.000,0.000,0.00,0.000,8.4,17.4,2.7,313,19,9.1,17.6,2.7,315,18,9.1,17.6,2.7,315,18,0,28.30,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 03:50:00 EST,42.04036,-77.23726,1665,36.8,37.0,29.8,72.9,28.9,0.000,0.000,0.00,0.000,8.7,15.3,2.8,305,19,9.7,15.0,2.8,308,20,9.7,15.0,2.8,308,20,0,28.31,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 03:55:00 EST,42.04036,-77.23726,1665,36.5,36.8,28.9,72.4,28.5,0.000,0.000,0.00,0.000,10.2,18.9,3.3,313,20,10.9,18.6,3.3,318,18,10.9,18.6,3.3,318,18,0,28.31,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:00:00 EST,42.04036,-77.23726,1665,36.4,36.7,30.2,72.2,28.3,0.000,0.000,0.00,0.000,7.2,12.9,2.3,297,22,8.0,13.7,2.3,300,21,8.0,13.7,2.3,300,21,0,28.31,0.7,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 04:05:00 EST,42.04036,-77.23726,1665,36.3,36.6,29.8,72.0,28.1,0.000,0.000,0.00,0.000,7.5,12.6,2.1,307,21,8.5,14.3,2.1,308,20,8.5,14.3,2.1,308,20,0,28.31,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:10:00 EST,42.04036,-77.23726,1665,36.2,36.4,30.5,72.3,28.1,0.000,0.000,0.00,0.000,6.5,10.5,2.2,309,23,7.1,12.3,2.2,309,23,7.1,12.3,2.2,309,23,0,28.31,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 04:15:00 EST,42.04036,-77.23726,1665,36.1,36.3,29.4,72.3,28.0,0.000,0.000,0.00,0.000,8.0,13.7,2.6,304,17,8.7,15.8,2.7,306,16,8.7,15.8,2.7,306,16,0,28.31,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:20:00 EST,42.04036,-77.23726,1665,35.9,36.2,29.3,71.5,27.6,0.000,0.000,0.00,0.000,7.4,12.9,2.2,301,22,8.5,15.7,2.4,300,21,8.5,15.7,2.4,300,21,0,28.31,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 04:25:00 EST,42.04036,-77.23726,1665,35.8,36.1,30.0,71.7,27.6,0.000,0.000,0.00,0.000,6.7,10.8,2.4,304,18,7.2,11.8,2.4,308,15,7.2,11.8,2.4,308,15,0,28.32,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:30:00 EST,42.04036,-77.23726,1665,35.6,35.9,29.4,72.2,27.5,0.000,0.000,0.00,0.000,6.6,11.8,2.4,297,22,7.6,13.4,2.4,301,21,7.6,13.4,2.4,301,21,0,28.32,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:35:00 EST,42.04036,-77.23726,1665,35.5,35.8,29.6,71.6,27.3,0.000,0.000,0.00,0.000,6.2,11.8,2.3,297,23,7.2,14.4,2.4,300,23,7.2,14.4,2.4,300,23,0,28.32,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:40:00 EST,42.04036,-77.23726,1665,35.4,35.7,29.7,71.8,27.2,0.000,0.000,0.00,0.000,5.8,14.8,2.7,297,25,6.7,16.3,3.4,298,23,6.7,16.3,3.4,298,23,0,28.32,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:45:00 EST,42.04036,-77.23726,1665,35.4,35.6,29.7,71.3,27.0,0.000,0.000,0.00,0.000,6.0,9.6,1.7,314,25,6.8,11.8,1.6,317,24,6.8,11.8,1.6,317,24,0,28.32,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:50:00 EST,42.04036,-77.23726,1665,35.1,35.4,31.6,71.9,27.0,0.000,0.000,0.00,0.000,3.4,10.4,2.1,298,26,4.1,11.4,2.3,301,24,4.1,11.4,2.3,301,24,0,28.32,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 04:55:00 EST,42.04036,-77.23726,1665,35.1,35.3,31.2,72.3,27.1,0.000,0.000,0.00,0.000,3.8,8.0,1.2,309,28,4.4,8.8,1.5,311,27,4.4,8.8,1.5,311,27,0,28.32,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:00:00 EST,42.04036,-77.23726,1665,35.0,35.3,29.6,71.9,26.9,0.000,0.000,0.00,0.000,5.8,9.8,1.9,313,22,6.4,10.2,2.1,317,21,6.4,10.2,2.1,317,21,0,28.33,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:05:00 EST,42.04036,-77.23726,1665,34.9,35.2,30.7,71.6,26.7,0.000,0.000,0.00,0.000,4.3,9.9,1.9,317,20,4.8,10.2,1.8,319,18,4.8,10.2,1.8,319,18,0,28.33,0.7,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:10:00 EST,42.04036,-77.23726,1665,35.0,35.2,29.1,70.5,26.4,0.000,0.000,0.00,0.000,6.5,11.5,2.1,317,18,7.0,12.0,2.2,320,17,7.0,12.0,2.2,320,17,0,28.33,0.7,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:15:00 EST,42.04036,-77.23726,1665,34.9,35.1,30.0,70.3,26.2,0.000,0.000,0.00,0.000,4.9,11.4,2.3,305,25,5.6,12.7,2.6,307,24,5.6,12.7,2.6,307,24,0,28.33,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:20:00 EST,42.04036,-77.23726,1665,34.8,35.0,29.7,70.5,26.2,0.000,0.000,0.00,0.000,5.2,11.0,2.1,303,24,5.8,12.3,2.2,305,25,5.8,12.3,2.2,305,25,0,28.33,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:25:00 EST,42.04036,-77.23726,1665,34.8,35.0,28.8,70.5,26.2,0.000,0.000,0.00,0.000,6.4,13.2,2.3,307,19,7.1,13.8,2.3,310,17,7.1,13.8,2.3,310,17,0,28.33,0.7,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:30:00 EST,42.04036,-77.23726,1665,34.8,35.0,28.0,70.1,26.0,0.000,0.000,0.00,0.000,7.9,13.8,2.5,296,20,8.5,16.2,2.7,299,18,8.5,16.2,2.7,299,18,0,28.34,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:35:00 EST,42.04036,-77.23726,1665,34.7,34.9,29.2,70.5,26.1,0.000,0.000,0.00,0.000,5.5,12.7,2.7,289,23,6.3,15.3,2.9,294,20,6.3,15.3,2.9,294,20,0,28.34,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:40:00 EST,42.04036,-77.23726,1665,34.6,34.8,31.1,70.7,26.1,0.000,0.000,0.00,0.000,3.8,9.4,2.2,312,21,4.0,9.7,2.4,314,21,4.0,9.7,2.4,314,21,0,28.34,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:45:00 EST,42.04036,-77.23726,1665,34.6,34.8,29.1,70.7,26.1,0.000,0.000,0.00,0.000,5.8,11.8,1.9,315,19,6.3,12.2,2.0,318,19,6.3,12.2,2.0,318,19,0,28.34,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:50:00 EST,42.04036,-77.23726,1665,34.6,34.8,29.1,70.8,26.1,0.000,0.000,0.00,0.000,5.6,10.9,2.3,316,19,6.2,11.3,2.5,318,19,6.2,11.3,2.5,318,19,0,28.34,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 05:55:00 EST,42.04036,-77.23726,1665,34.6,34.8,29.4,70.6,26.0,0.000,0.000,0.00,0.000,5.3,10.2,1.9,310,22,5.9,12.0,2.0,313,21,5.9,12.0,2.0,313,21,0,28.34,0.6,0,0,0,32.9,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:00:00 EST,42.04036,-77.23726,1665,34.5,34.7,28.6,70.7,26.0,0.000,0.000,0.00,0.000,6.2,11.6,2.3,307,22,7.0,12.1,2.2,310,21,7.0,12.1,2.2,310,21,0,28.34,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:05:00 EST,42.04036,-77.23726,1665,34.4,34.6,29.5,71.3,26.1,0.000,0.000,0.00,0.000,4.9,7.0,1.1,315,23,5.4,7.8,1.3,315,22,5.4,7.8,1.3,315,22,0,28.35,0.7,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:10:00 EST,42.04036,-77.23726,1665,34.4,34.6,30.4,71.3,26.1,0.000,0.000,0.00,0.000,3.9,7.8,1.4,296,20,4.5,8.3,1.6,297,21,4.5,8.3,1.6,297,21,0,28.35,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:15:00 EST,42.04036,-77.23726,1665,34.4,34.6,29.5,71.1,26.1,0.000,0.000,0.00,0.000,4.9,10.2,2.1,309,21,5.5,11.7,2.2,312,22,5.5,11.7,2.2,312,22,0,28.35,0.6,0,0,0,33.1,34.7,36.1,0.55,0.44,0.43
ADDI,2023-02-08 06:20:00 EST,42.04036,-77.23726,1665,34.4,34.6,29.4,71.4,26.1,0.000,0.000,0.00,0.000,5.0,9.8,1.7,320,23,5.5,10.5,1.8,325,22,5.5,10.5,1.8,325,22,0,28.35,0.6,0,0,0,33.0,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:25:00 EST,42.04036,-77.23726,1665,34.3,34.5,30.4,72.1,26.2,0.000,0.000,0.00,0.000,3.6,9.7,1.8,309,29,4.3,9.7,1.9,309,26,4.3,9.7,1.9,309,26,0,28.35,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:30:00 EST,42.04036,-77.23726,1665,34.4,34.5,29.3,71.7,26.2,0.000,0.000,0.00,0.000,5.2,8.3,1.1,311,22,5.7,9.3,1.4,314,20,5.7,9.3,1.4,314,20,0,28.35,0.7,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:35:00 EST,42.04036,-77.23726,1665,34.3,34.5,30.1,72.1,26.2,0.000,0.000,0.00,0.000,4.1,8.1,1.4,315,18,4.7,9.2,1.5,316,14,4.7,9.2,1.5,316,14,0,28.36,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
ADDI,2023-02-08 06:40:00 EST,42.04036,-77.23726,1665,34.2,34.4,29.9,72.3,26.2,0.000,0.000,0.00,0.000,4.4,8.3,1.3,313,21,4.8,8.5,1.3,313,22,4.8,8.5,1.3,313,22,0,28.36,0.6,0,0,0,33.1,34.7,36.1,0.56,0.44,0.43
