station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-13 01:50:00 EST,42.04036,-77.23726,1665,24.9,,24.9,76.8,18.6,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 01:55:00 EST,42.04036,-77.23726,1665,24.8,,24.8,76.7,18.5,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:00:00 EST,42.04036,-77.23726,1665,24.7,,24.7,76.8,18.5,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:05:00 EST,42.04036,-77.23726,1665,24.6,,24.6,77.2,18.5,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:10:00 EST,42.04036,-77.23726,1665,24.6,,24.6,76.6,18.3,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:15:00 EST,42.04036,-77.23726,1665,24.5,,24.5,76.0,18.1,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:20:00 EST,42.04036,-77.23726,1665,24.4,,24.4,76.2,18.0,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:25:00 EST,42.04036,-77.23726,1665,24.3,,24.3,75.6,17.7,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:30:00 EST,42.04036,-77.23726,1665,24.2,,24.2,76.1,17.7,0.000,0.000,0.00,0.000,,,,,,,,,,,,,,,,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:35:00 EST,42.04036,-77.23726,1665,24.1,,24.1,76.5,17.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:40:00 EST,42.04036,-77.23726,1665,24.0,,12.3,76.4,17.7,0.000,0.000,0.00,0.000,13.0,28.1,4.9,309,24,,,,,,13.0,28.1,4.9,309,24,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:45:00 EST,42.04036,-77.23726,1665,23.9,,14.1,76.7,17.6,0.000,0.000,0.00,0.000,9.3,19.5,3.0,306,24,,,,,,9.3,19.5,3.0,306,24,0,28.02,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:50:00 EST,42.04036,-77.23726,1665,23.8,,12.3,77.2,17.7,0.000,0.000,0.00,0.000,12.2,23.2,4.3,296,24,,,,,,12.2,23.2,4.3,296,24,0,28.02,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 02:55:00 EST,42.04036,-77.23726,1665,23.7,,13.6,77.1,17.6,0.000,0.000,0.00,0.000,9.8,18.8,3.6,300,29,,,,,,9.8,18.8,3.6,300,29,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:00:00 EST,42.04036,-77.23726,1665,23.6,,12.9,77.6,17.7,0.000,0.000,0.00,0.000,10.8,22.2,4.2,307,23,,,,,,10.8,22.2,4.2,307,23,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:05:00 EST,42.04036,-77.23726,1665,23.6,,12.6,77.8,17.7,0.000,0.000,0.00,0.000,11.2,21.0,3.8,308,25,,,,,,11.2,21.0,3.8,308,25,0,28.01,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:10:00 EST,42.04036,-77.23726,1665,23.6,,12.6,77.9,17.7,0.000,0.000,0.00,0.000,11.2,25.6,3.8,307,26,,,,,,11.2,25.6,3.8,307,26,0,28.02,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:15:00 EST,42.04036,-77.23726,1665,23.5,,12.6,79.6,18.1,0.000,0.000,0.00,0.000,11.0,18.6,3.5,308,24,,,,,,11.0,18.6,3.5,308,24,0,28.02,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:20:00 EST,42.04036,-77.23726,1665,23.5,,13.2,80.4,18.4,0.000,0.000,0.00,0.000,10.0,17.3,3.4,298,19,,,,,,10.0,17.3,3.4,298,19,0,28.02,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:25:00 EST,42.04036,-77.23726,1665,23.5,,13.1,80.8,18.5,0.000,0.000,0.00,0.000,10.1,15.8,2.9,290,27,,,,,,10.1,15.8,2.9,290,27,0,28.02,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:30:00 EST,42.04036,-77.23726,1665,23.6,,11.6,80.6,18.5,0.000,0.000,0.00,0.000,13.1,24.2,4.8,299,24,,,,,,13.1,24.2,4.8,299,24,0,28.02,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:35:00 EST,42.04036,-77.23726,1665,23.5,,11.7,81.0,18.6,0.000,0.000,0.00,0.000,13.0,24.8,4.8,297,22,,,,,,13.0,24.8,4.8,297,22,0,28.02,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:40:00 EST,42.04036,-77.23726,1665,23.5,,12.6,82.0,18.8,0.000,0.000,0.00,0.000,11.0,17.9,3.1,311,25,,,,,,11.0,17.9,3.1,311,25,0,28.03,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:45:00 EST,42.04036,-77.23726,1665,23.5,,13.0,83.2,19.1,0.000,0.000,0.00,0.000,10.2,18.0,3.7,306,27,,,,,,10.2,18.0,3.7,306,27,0,28.03,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:50:00 EST,42.04036,-77.23726,1665,23.5,,12.8,83.9,19.3,0.000,0.000,0.00,0.000,10.5,23.3,4.4,310,22,,,,,,10.5,23.3,4.4,310,22,0,28.03,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 03:55:00 EST,42.04036,-77.23726,1665,23.4,,12.6,84.5,19.5,0.000,0.000,0.00,0.000,11.0,20.2,4.9,299,20,,,,,,11.0,20.2,4.9,299,20,0,28.03,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:00:00 EST,42.04036,-77.23726,1665,23.5,,14.5,84.5,19.6,0.000,0.000,0.00,0.000,8.0,18.4,2.9,310,25,,,,,,8.0,18.4,2.9,310,25,0,28.03,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:05:00 EST,42.04036,-77.23726,1665,23.6,,12.4,83.5,19.3,0.000,0.000,0.00,0.000,11.6,19.7,3.9,311,20,,,,,,11.6,19.7,3.9,311,20,0,28.03,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:10:00 EST,42.04036,-77.23726,1665,23.7,,11.8,82.7,19.2,0.000,0.000,0.00,0.000,13.1,28.3,4.7,308,21,,,,,,13.1,28.3,4.7,308,21,0,28.03,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:15:00 EST,42.04036,-77.23726,1665,23.8,,13.2,81.8,19.1,0.000,0.000,0.00,0.000,10.7,23.1,4.6,300,23,,,,,,10.7,23.1,4.6,300,23,0,28.03,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:20:00 EST,42.04036,-77.23726,1665,23.9,,13.5,81.6,19.1,0.000,0.000,0.00,0.000,10.4,21.1,4.5,296,24,,,,,,10.4,21.1,4.5,296,24,0,28.04,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:25:00 EST,42.04036,-77.23726,1665,24.0,,14.1,81.8,19.2,0.000,0.000,0.00,0.000,9.5,17.9,3.3,303,28,,,,,,9.5,17.9,3.3,303,28,0,28.04,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:30:00 EST,42.04036,-77.23726,1665,24.0,,13.2,81.6,19.2,0.000,0.000,0.00,0.000,11.1,20.7,3.4,306,25,,,,,,11.1,20.7,3.4,306,25,0,28.04,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:35:00 EST,42.04036,-77.23726,1665,24.0,,13.6,82.1,19.4,0.000,0.000,0.00,0.000,10.4,19.0,3.5,310,25,,,,,,10.4,19.0,3.5,310,25,0,28.05,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:40:00 EST,42.04036,-77.23726,1665,24.0,,13.7,82.5,19.5,0.000,0.000,0.00,0.000,10.3,20.2,3.5,309,26,,,,,,10.3,20.2,3.5,309,26,0,28.05,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:45:00 EST,42.04036,-77.23726,1665,24.1,,14.4,82.8,19.6,0.000,0.000,0.00,0.000,9.3,16.4,3.0,310,22,,,,,,9.3,16.4,3.0,310,22,0,28.05,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:50:00 EST,42.04036,-77.23726,1665,24.3,,13.2,82.1,19.6,0.000,0.000,0.00,0.000,11.7,22.4,3.5,318,25,,,,,,11.7,22.4,3.5,318,25,0,28.05,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 04:55:00 EST,42.04036,-77.23726,1665,24.4,,13.4,82.0,19.7,0.000,0.000,0.00,0.000,11.7,22.6,4.9,305,22,,,,,,11.7,22.6,4.9,305,22,0,28.06,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:00:00 EST,42.04036,-77.23726,1665,24.6,,12.8,81.4,19.7,0.000,0.000,0.00,0.000,13.3,22.1,3.8,314,20,,,,,,13.3,22.1,3.8,314,20,0,28.06,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:05:00 EST,42.04036,-77.23726,1665,24.6,,14.0,82.0,19.9,0.000,0.000,0.00,0.000,10.8,23.9,4.0,311,17,,,,,,10.8,23.9,4.0,311,17,0,28.06,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:10:00 EST,42.04036,-77.23726,1665,24.6,,14.0,82.4,20.0,0.000,0.000,0.00,0.000,10.9,22.1,3.4,308,23,,,,,,10.9,22.1,3.4,308,23,0,28.07,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:15:00 EST,42.04036,-77.23726,1665,24.6,,15.0,82.3,20.0,0.000,0.000,0.00,0.000,9.3,19.3,3.3,304,21,,,,,,9.3,19.3,3.3,304,21,0,28.07,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:20:00 EST,42.04036,-77.23726,1665,24.7,,14.7,82.7,20.2,0.000,0.000,0.00,0.000,10.0,20.2,2.8,321,20,,,,,,10.0,20.2,2.8,321,20,0,28.07,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:25:00 EST,42.04036,-77.23726,1665,24.7,,14.4,82.3,20.1,0.000,0.000,0.00,0.000,10.7,18.9,3.3,310,22,,,,,,10.7,18.9,3.3,310,22,0,28.08,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:30:00 EST,42.04036,-77.23726,1665,24.8,,13.7,81.6,20.0,0.000,0.000,0.00,0.000,12.1,22.6,4.1,312,24,,,,,,12.1,22.6,4.1,312,24,0,28.08,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:35:00 EST,42.04036,-77.23726,1665,24.8,,14.1,81.8,20.0,0.000,0.000,0.00,0.000,11.2,22.9,4.5,309,21,,,,,,11.2,22.9,4.5,309,21,0,28.08,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:40:00 EST,42.04036,-77.23726,1665,24.8,,14.1,81.6,20.0,0.000,0.000,0.00,0.000,11.2,22.8,4.2,310,20,,,,,,11.2,22.8,4.2,310,20,0,28.08,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:45:00 EST,42.04036,-77.23726,1665,24.8,,13.8,81.7,20.0,0.000,0.000,0.00,0.000,11.9,21.0,3.9,317,18,,,,,,11.9,21.0,3.9,317,18,0,28.08,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:50:00 EST,42.04036,-77.23726,1665,24.7,,14.3,82.1,20.0,0.000,0.000,0.00,0.000,10.8,27.1,4.4,306,21,,,,,,10.8,27.1,4.4,306,21,0,28.08,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 05:55:00 EST,42.04036,-77.23726,1665,24.7,,14.5,82.2,20.1,0.000,0.000,0.00,0.000,10.3,21.9,3.8,313,20,,,,,,10.3,21.9,3.8,313,20,0,28.09,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:00:00 EST,42.04036,-77.23726,1665,24.8,,14.8,81.9,20.0,0.000,0.000,0.00,0.000,9.9,15.4,2.5,317,21,,,,,,9.9,15.4,2.5,317,21,0,28.09,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:05:00 EST,42.04036,-77.23726,1665,24.8,,14.6,82.1,20.1,0.000,0.000,0.00,0.000,10.2,18.9,3.3,314,23,,,,,,10.2,18.9,3.3,314,23,0,28.09,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:10:00 EST,42.04036,-77.23726,1665,24.8,,14.0,82.2,20.1,0.000,0.000,0.00,0.000,11.3,24.0,4.2,316,25,,,,,,11.3,24.0,4.2,316,25,0,28.09,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:15:00 EST,42.04036,-77.23726,1665,24.9,,14.0,81.0,19.9,0.000,0.000,0.00,0.000,11.6,20.9,3.1,315,20,,,,,,11.6,20.9,3.1,315,20,0,28.09,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:20:00 EST,42.04036,-77.23726,1665,24.9,,14.3,80.6,19.8,0.000,0.000,0.00,0.000,11.2,19.2,3.0,320,18,,,,,,11.2,19.2,3.0,320,18,0,28.10,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:25:00 EST,42.04036,-77.23726,1665,25.0,,13.9,80.5,19.8,0.000,0.000,0.00,0.000,12.2,24.6,3.9,310,23,,,,,,12.2,24.6,3.9,310,23,0,28.10,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:30:00 EST,42.04036,-77.23726,1665,25.0,,14.0,80.5,19.8,0.000,0.000,0.00,0.000,11.8,17.8,2.3,312,17,,,,,,11.8,17.8,2.3,312,17,0,28.10,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:35:00 EST,42.04036,-77.23726,1665,25.0,,14.6,80.0,19.7,0.000,0.000,0.00,0.000,10.8,19.2,3.3,307,20,,,,,,10.8,19.2,3.3,307,20,0,28.10,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:40:00 EST,42.04036,-77.23726,1665,25.0,,14.4,80.2,19.8,0.000,0.000,0.00,0.000,11.2,20.0,3.9,314,26,,,,,,11.2,20.0,3.9,314,26,0,28.11,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:45:00 EST,42.04036,-77.23726,1665,25.0,,13.5,79.7,19.7,0.000,0.000,0.00,0.000,13.2,22.0,3.4,306,24,,,,,,13.2,22.0,3.4,306,24,0,28.11,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:50:00 EST,42.04036,-77.23726,1665,25.0,,14.6,80.0,19.7,0.000,0.000,0.00,0.000,10.8,23.2,3.7,303,23,,,,,,10.8,23.2,3.7,303,23,0,28.11,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 06:55:00 EST,42.04036,-77.23726,1665,25.0,,14.3,80.0,19.7,0.000,0.000,0.00,0.000,11.4,21.9,4.0,298,21,,,,,,11.4,21.9,4.0,298,21,0,28.11,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:00:00 EST,42.04036,-77.23726,1665,25.0,,14.7,79.5,19.6,0.000,0.000,0.00,0.000,10.7,19.1,3.2,308,23,,,,,,10.7,19.1,3.2,308,23,0,28.11,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:05:00 EST,42.04036,-77.23726,1665,25.0,,14.8,80.0,19.7,0.000,0.000,0.00,0.000,10.5,22.0,3.3,317,17,,,,,,10.5,22.0,3.3,317,17,1,28.12,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:10:00 EST,42.04036,-77.23726,1665,25.0,,15.6,80.0,19.7,0.000,0.000,0.00,0.000,9.1,15.4,2.4,309,20,,,,,,9.1,15.4,2.4,309,20,1,28.12,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:15:00 EST,42.04036,-77.23726,1665,24.9,,14.5,80.1,19.7,0.000,0.000,0.00,0.000,10.8,22.3,4.1,308,20,,,,,,10.8,22.3,4.1,308,20,2,28.12,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:20:00 EST,42.04036,-77.23726,1665,25.0,,14.3,79.8,19.6,0.000,0.000,0.00,0.000,11.4,16.9,2.7,311,19,,,,,,11.4,16.9,2.7,311,19,4,28.13,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:25:00 EST,42.04036,-77.23726,1665,24.9,,14.2,80.1,19.7,0.000,0.000,0.00,0.000,11.3,25.1,4.5,304,28,,,,,,11.3,25.1,4.5,304,28,5,28.13,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:30:00 EST,42.04036,-77.23726,1665,24.9,,13.0,79.1,19.4,0.000,0.000,0.00,0.000,13.9,31.8,4.5,312,21,,,,,,13.9,31.8,4.5,312,21,7,28.13,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:35:00 EST,42.04036,-77.23726,1665,24.9,,15.1,79.1,19.3,0.000,0.000,0.00,0.000,9.6,18.9,2.7,320,18,,,,,,9.6,18.9,2.7,320,18,8,28.14,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:40:00 EST,42.04036,-77.23726,1665,24.9,,13.8,79.4,19.4,0.000,0.000,0.00,0.000,12.0,21.9,4.0,311,23,,,,,,12.0,21.9,4.0,311,23,8,28.14,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-13 07:45:00 EST,42.04036,-77.23726,1665,24.9,,14.6,78.4,19.1,0.000,0.000,0.00,0.000,10.5,20.0,3.5,311,24,,,,,,10.5,20.0,3.5,311,24,9,28.14,,0,0,0,33.1,34.5,35.8,0.62,0.44,0.41
ADDI,2017-02-13 07:50:00 EST,42.04036,-77.23726,1665,24.8,,14.7,78.7,19.1,0.000,0.000,0.00,0.000,10.2,15.8,3.0,323,19,,,,,,10.2,15.8,3.0,323,19,11,28.14,,0,0,0,33.1,34.6,35.8,0.62,0.44,0.40
