station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-21 00:50:00 EDT,42.04036,-77.23726,1665,41.2,42.6,36.8,55.4,26.4,0.000,0.000,0.00,0.000,6.2,8.0,0.8,167,7,6.6,8.7,1.0,169,7,6.6,8.7,1.0,169,7,0,28.54,0.1,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 00:55:00 EDT,42.04036,-77.23726,1665,41.3,42.4,36.7,54.5,26.1,0.000,0.000,0.00,0.000,6.4,9.8,1.0,172,9,7.0,11.4,1.3,173,7,7.0,11.4,1.3,173,7,0,28.54,0.1,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:00:00 EDT,42.04036,-77.23726,1665,41.0,42.3,36.0,55.4,26.2,0.000,0.000,0.00,0.000,7.2,9.8,1.0,168,8,7.7,10.6,1.1,171,6,7.7,10.6,1.1,171,6,0,28.53,0.2,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:05:00 EDT,42.04036,-77.23726,1665,41.3,42.4,35.7,55.4,26.5,0.000,0.000,0.00,0.000,8.2,10.9,1.1,173,8,9.0,12.0,1.3,174,6,9.0,12.0,1.3,174,6,0,28.53,0.2,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:10:00 EDT,42.04036,-77.23726,1665,41.6,42.9,35.8,54.1,26.2,0.000,0.000,0.00,0.000,8.9,10.7,0.9,172,5,9.5,11.6,1.1,173,4,9.5,11.6,1.1,173,4,0,28.53,0.1,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:15:00 EDT,42.04036,-77.23726,1665,41.2,42.7,35.5,54.9,26.2,0.000,0.000,0.00,0.000,8.5,10.5,1.0,166,7,9.2,12.9,1.2,168,5,9.2,12.9,1.2,168,5,0,28.53,0.2,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:20:00 EDT,42.04036,-77.23726,1665,41.2,42.7,35.7,55.2,26.3,0.000,0.000,0.00,0.000,8.2,10.2,0.7,163,7,8.6,11.8,1.0,165,5,8.6,11.8,1.0,165,5,0,28.53,0.2,0,0,0,42.4,42.3,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:25:00 EDT,42.04036,-77.23726,1665,41.0,42.5,35.6,55.6,26.3,0.000,0.000,0.00,0.000,7.7,9.5,0.7,160,6,8.3,10.0,0.8,161,5,8.3,10.0,0.8,161,5,0,28.53,0.2,0,0,0,42.4,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:30:00 EDT,42.04036,-77.23726,1665,41.1,42.4,36.8,55.1,26.2,0.000,0.000,0.00,0.000,6.1,9.2,1.1,169,8,6.5,9.9,1.1,169,6,6.5,9.9,1.1,169,6,0,28.53,0.1,0,0,0,42.4,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:35:00 EDT,42.04036,-77.23726,1665,41.1,42.3,36.3,54.5,26.0,0.000,0.000,0.00,0.000,6.8,9.1,1.1,171,8,7.4,10.9,1.3,172,7,7.4,10.9,1.3,172,7,0,28.53,0.2,0,0,0,42.3,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:40:00 EDT,42.04036,-77.23726,1665,40.9,42.3,35.3,55.5,26.2,0.000,0.000,0.00,0.000,8.1,12.3,1.4,167,7,8.9,13.5,1.5,169,6,8.9,13.5,1.5,169,6,0,28.53,0.3,0,0,0,42.3,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:45:00 EDT,42.04036,-77.23726,1665,41.6,43.0,35.3,55.1,26.7,0.000,0.000,0.00,0.000,10.3,13.5,1.1,161,9,10.9,14.0,1.3,162,7,10.9,14.0,1.3,162,7,0,28.53,0.3,0,0,0,42.3,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:50:00 EDT,42.04036,-77.23726,1665,42.2,43.3,35.7,52.4,26.1,0.000,0.000,0.00,0.000,11.2,17.7,1.9,158,7,11.9,19.8,2.1,159,6,11.9,19.8,2.1,159,6,0,28.52,0.2,0,0,0,42.3,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 01:55:00 EDT,42.04036,-77.23726,1665,42.5,43.4,35.8,51.7,26.0,0.000,0.000,0.00,0.000,11.8,15.5,1.6,159,7,12.5,16.4,1.7,162,5,12.5,16.4,1.7,162,5,0,28.52,0.2,0,0,0,42.3,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 02:00:00 EDT,42.04036,-77.23726,1665,43.0,43.9,36.3,50.8,26.0,0.000,0.000,0.00,0.000,12.0,16.4,2.0,164,8,12.8,18.1,2.3,165,6,12.8,18.1,2.3,165,6,0,28.52,0.2,0,0,0,42.3,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 02:05:00 EDT,42.04036,-77.23726,1665,43.1,43.9,36.7,50.3,25.8,0.000,0.000,0.00,0.000,11.3,15.9,1.7,166,8,12.0,17.9,2.2,168,7,12.0,17.9,2.2,168,7,0,28.52,0.2,0,0,0,42.3,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 02:10:00 EDT,42.04036,-77.23726,1665,43.4,44.3,36.8,49.1,25.6,0.000,0.000,0.00,0.000,12.4,16.4,1.7,163,9,13.2,18.2,2.0,164,6,13.2,18.2,2.0,164,6,0,28.51,0.2,0,0,0,42.3,42.4,42.0,0.59,0.46,0.44
ADDI,2022-04-21 02:15:00 EDT,42.04036,-77.23726,1665,43.5,44.4,37.0,48.6,25.4,0.000,0.000,0.00,0.000,12.1,17.8,2.2,166,10,12.9,19.6,2.6,167,8,12.9,19.6,2.6,167,8,0,28.51,0.2,0,0,0,42.2,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 02:20:00 EDT,42.04036,-77.23726,1665,43.5,44.4,37.1,48.7,25.4,0.000,0.000,0.00,0.000,11.5,17.7,2.3,169,10,12.3,19.0,2.5,170,8,12.3,19.0,2.5,170,8,0,28.51,0.2,0,0,0,42.1,42.4,41.9,0.59,0.46,0.44
ADDI,2022-04-21 02:25:00 EDT,42.04036,-77.23726,1665,43.3,44.2,36.5,48.9,25.4,0.000,0.000,0.00,0.000,13.0,18.9,2.2,168,9,13.9,20.2,2.6,169,8,13.9,20.2,2.6,169,8,0,28.51,0.1,0,0,0,42.1,42.4,42.0,0.59,0.46,0.44
ADDI,2022-04-21 02:30:00 EDT,42.04036,-77.23726,1665,43.1,44.0,36.5,49.5,25.5,0.000,0.000,0.00,0.000,11.7,15.6,1.8,167,8,12.8,19.3,2.2,169,6,12.8,19.3,2.2,169,6,0,28.51,0.2,0,0,0,42.1,42.4,42.0,0.59,0.46,0.44
ADDI,2022-04-21 02:35:00 EDT,42.04036,-77.23726,1665,43.3,44.2,36.3,49.2,25.6,0.000,0.000,0.00,0.000,13.5,18.7,2.1,169,8,14.4,21.1,2.5,169,5,14.4,21.1,2.5,169,5,0,28.51,0.2,0,0,0,42.1,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 02:40:00 EDT,42.04036,-77.23726,1665,43.4,44.2,36.3,48.9,25.4,0.000,0.000,0.00,0.000,13.1,17.0,2.0,170,9,14.4,19.0,2.1,171,7,14.4,19.0,2.1,171,7,0,28.51,0.2,0,0,0,42.1,42.4,42.0,0.59,0.46,0.44
ADDI,2022-04-21 02:45:00 EDT,42.04036,-77.23726,1665,43.4,44.3,36.1,48.4,25.3,0.000,0.000,0.00,0.000,14.1,23.1,2.7,170,9,15.4,24.6,2.9,170,7,15.4,24.6,2.9,170,7,0,28.51,0.2,0,0,0,42.1,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 02:50:00 EDT,42.04036,-77.23726,1665,43.4,44.3,36.1,48.6,25.3,0.000,0.000,0.00,0.000,14.3,20.2,2.4,169,7,15.5,22.1,2.7,170,6,15.5,22.1,2.7,170,6,0,28.51,0.1,0,0,0,42.1,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 02:55:00 EDT,42.04036,-77.23726,1665,43.5,44.4,36.2,48.5,25.3,0.000,0.000,0.00,0.000,14.2,18.9,1.8,169,10,15.4,20.3,2.3,170,8,15.4,20.3,2.3,170,8,0,28.51,0.2,0,0,0,42.1,42.4,42.0,0.59,0.46,0.44
ADDI,2022-04-21 03:00:00 EDT,42.04036,-77.23726,1665,43.4,44.3,36.0,48.7,25.4,0.000,0.000,0.00,0.000,14.5,19.7,2.3,168,9,15.6,21.9,2.9,169,7,15.6,21.9,2.9,169,7,0,28.51,0.2,0,0,0,42.1,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:05:00 EDT,42.04036,-77.23726,1665,43.3,44.2,36.3,48.9,25.4,0.000,0.000,0.00,0.000,12.9,18.7,2.4,167,9,14.1,21.3,2.9,168,6,14.1,21.3,2.9,168,6,0,28.50,0.2,0,0,0,42.0,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:10:00 EDT,42.04036,-77.23726,1665,43.4,44.2,36.2,48.9,25.4,0.000,0.000,0.00,0.000,13.4,17.3,1.6,169,10,14.7,19.4,2.0,169,6,14.7,19.4,2.0,169,6,0,28.50,0.2,0,0,0,42.1,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:15:00 EDT,42.04036,-77.23726,1665,43.4,44.2,36.3,48.8,25.4,0.000,0.000,0.00,0.000,13.5,21.8,2.5,170,9,14.5,24.9,2.8,170,6,14.5,24.9,2.8,170,6,0,28.50,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:20:00 EDT,42.04036,-77.23726,1665,43.4,44.2,36.3,48.8,25.4,0.000,0.000,0.00,0.000,13.5,18.5,2.3,171,8,14.6,20.8,2.6,172,6,14.6,20.8,2.6,172,6,0,28.50,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:25:00 EDT,42.04036,-77.23726,1665,43.4,44.3,36.1,48.5,25.3,0.000,0.000,0.00,0.000,14.3,20.5,2.6,167,9,15.4,22.0,2.9,167,7,15.4,22.0,2.9,167,7,0,28.49,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:30:00 EDT,42.04036,-77.23726,1665,43.5,44.4,36.3,48.6,25.4,0.000,0.000,0.00,0.000,14.2,21.3,2.8,170,10,15.4,23.7,3.2,171,8,15.4,23.7,3.2,171,8,0,28.49,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:35:00 EDT,42.04036,-77.23726,1665,43.8,44.7,36.3,48.3,25.5,0.000,0.000,0.00,0.000,15.4,24.2,2.7,169,11,16.7,26.1,3.1,169,9,16.7,26.1,3.1,169,9,0,28.49,0.3,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:40:00 EDT,42.04036,-77.23726,1665,43.8,44.7,36.4,48.5,25.6,0.000,0.000,0.00,0.000,15.1,20.9,2.2,170,9,16.3,23.8,2.7,170,6,16.3,23.8,2.7,170,6,0,28.49,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:45:00 EDT,42.04036,-77.23726,1665,43.8,44.5,36.6,48.5,25.6,0.000,0.000,0.00,0.000,13.9,19.7,2.7,173,8,15.2,23.9,3.2,174,7,15.2,23.9,3.2,174,7,0,28.49,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:50:00 EDT,42.04036,-77.23726,1665,43.7,44.5,36.3,48.9,25.7,0.000,0.000,0.00,0.000,14.5,20.6,2.4,173,9,15.9,22.7,2.6,173,7,15.9,22.7,2.6,173,7,0,28.49,0.1,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 03:55:00 EDT,42.04036,-77.23726,1665,43.8,44.5,36.5,48.7,25.7,0.000,0.000,0.00,0.000,14.2,19.9,2.3,173,9,15.6,23.7,2.7,173,7,15.6,23.7,2.7,173,7,0,28.49,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:00:00 EDT,42.04036,-77.23726,1665,43.8,44.6,36.5,49.4,26.0,0.000,0.000,0.00,0.000,14.7,19.9,2.0,171,9,15.8,21.5,2.4,173,8,15.8,21.5,2.4,173,8,0,28.49,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:05:00 EDT,42.04036,-77.23726,1665,44.0,44.8,36.4,48.9,26.0,0.000,0.000,0.00,0.000,15.9,23.7,4.1,174,10,17.2,27.2,4.3,173,8,17.2,27.2,4.3,173,8,0,28.50,0.2,0,0,0,41.9,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:10:00 EDT,42.04036,-77.23726,1665,44.3,44.9,37.1,48.0,25.8,0.000,0.000,0.00,0.000,14.8,23.3,2.8,175,12,16.1,24.7,3.2,174,9,16.1,24.7,3.2,174,9,0,28.50,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:15:00 EDT,42.04036,-77.23726,1665,44.2,44.8,36.7,49.0,26.2,0.000,0.000,0.00,0.000,15.5,22.3,2.8,171,9,16.5,23.8,3.2,172,6,16.5,23.8,3.2,172,6,0,28.50,0.2,0,0,0,41.8,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:20:00 EDT,42.04036,-77.23726,1665,44.1,44.8,36.6,49.4,26.4,0.000,0.000,0.00,0.000,15.6,21.7,2.5,170,10,17.0,23.3,2.9,170,8,17.0,23.3,2.9,170,8,0,28.50,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:25:00 EDT,42.04036,-77.23726,1665,44.0,44.7,37.0,50.3,26.7,0.000,0.000,0.00,0.000,13.8,21.0,2.7,167,8,14.9,22.5,3.0,170,6,14.9,22.5,3.0,170,6,0,28.50,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:30:00 EDT,42.04036,-77.23726,1665,43.9,44.6,37.3,50.8,26.8,0.000,0.000,0.00,0.000,12.4,16.3,1.7,168,10,13.3,18.0,2.2,170,7,13.3,18.0,2.2,170,7,0,28.50,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:35:00 EDT,42.04036,-77.23726,1665,44.0,44.8,36.9,50.5,26.8,0.000,0.000,0.00,0.000,14.1,19.7,2.3,166,9,15.3,21.0,2.8,167,6,15.3,21.0,2.8,167,6,0,28.50,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:40:00 EDT,42.04036,-77.23726,1665,44.0,44.8,37.0,50.7,26.9,0.000,0.000,0.00,0.000,13.7,24.6,3.1,168,10,14.9,24.9,3.5,170,9,14.9,24.9,3.5,170,9,0,28.50,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:45:00 EDT,42.04036,-77.23726,1665,44.0,44.8,36.7,50.9,27.0,0.000,0.000,0.00,0.000,14.9,23.5,3.4,165,11,16.0,25.2,3.7,166,10,16.0,25.2,3.7,166,10,0,28.49,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:50:00 EDT,42.04036,-77.23726,1665,44.1,44.8,37.0,50.6,26.9,0.000,0.000,0.00,0.000,14.1,20.1,2.5,166,10,15.1,23.0,2.8,167,8,15.1,23.0,2.8,167,8,0,28.49,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 04:55:00 EDT,42.04036,-77.23726,1665,44.1,44.8,36.5,50.0,26.7,0.000,0.000,0.00,0.000,16.1,21.0,2.4,164,9,17.2,22.9,2.7,166,8,17.2,22.9,2.7,166,8,0,28.49,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:00:00 EDT,42.04036,-77.23726,1665,44.2,44.8,36.1,50.4,26.9,0.000,0.000,0.00,0.000,17.9,25.4,3.1,167,9,19.3,29.9,3.6,168,7,19.3,29.9,3.6,168,7,0,28.49,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:05:00 EDT,42.04036,-77.23726,1665,44.0,44.8,35.8,51.0,27.0,0.000,0.000,0.00,0.000,18.2,26.7,2.8,165,9,19.5,29.1,3.2,165,6,19.5,29.1,3.2,165,6,0,28.48,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:10:00 EDT,42.04036,-77.23726,1665,44.2,44.9,36.0,50.5,27.0,0.000,0.000,0.00,0.000,18.6,26.5,2.7,168,8,20.1,30.6,3.3,168,7,20.1,30.6,3.3,168,7,0,28.48,0.1,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:15:00 EDT,42.04036,-77.23726,1665,44.2,44.8,35.8,50.7,27.1,0.000,0.000,0.00,0.000,19.3,26.1,2.9,170,8,20.8,28.5,3.5,171,6,20.8,28.5,3.5,171,6,0,28.48,0.1,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:20:00 EDT,42.04036,-77.23726,1665,44.1,44.8,35.8,51.0,27.1,0.000,0.000,0.00,0.000,19.0,24.3,2.3,169,7,20.4,27.8,2.9,168,6,20.4,27.8,2.9,168,6,0,28.48,0.2,0,0,0,41.7,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:25:00 EDT,42.04036,-77.23726,1665,44.0,44.7,35.5,51.8,27.4,0.000,0.000,0.00,0.000,19.5,26.4,2.6,172,7,21.0,28.4,3.1,172,6,21.0,28.4,3.1,172,6,0,28.47,0.2,0,0,0,41.6,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:30:00 EDT,42.04036,-77.23726,1665,44.0,44.7,35.6,51.6,27.3,0.000,0.000,0.00,0.000,19.4,27.5,2.8,170,8,21.0,30.4,3.1,170,6,21.0,30.4,3.1,170,6,0,28.47,0.2,0,0,0,41.6,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:35:00 EDT,42.04036,-77.23726,1665,44.1,44.8,35.8,51.5,27.3,0.000,0.000,0.00,0.000,18.5,24.7,3.0,168,9,20.1,29.4,3.4,169,7,20.1,29.4,3.4,169,7,0,28.47,0.2,0,0,0,41.6,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:40:00 EDT,42.04036,-77.23726,1665,44.1,44.7,35.8,51.4,27.3,0.000,0.000,0.00,0.000,18.6,26.2,3.4,170,10,20.2,29.6,3.9,170,6,20.2,29.6,3.9,170,6,0,28.47,0.2,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:45:00 EDT,42.04036,-77.23726,1665,44.0,44.7,35.5,51.3,27.2,0.000,0.000,0.00,0.000,19.4,31.4,3.0,168,7,20.8,33.7,3.8,168,7,20.8,33.7,3.8,168,7,0,28.46,0.2,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:50:00 EDT,42.04036,-77.23726,1665,44.1,44.7,35.8,51.0,27.1,0.000,0.000,0.00,0.000,19.0,28.0,2.9,170,9,20.2,31.6,3.3,172,7,20.2,31.6,3.3,172,7,0,28.46,0.2,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 05:55:00 EDT,42.04036,-77.23726,1665,43.9,44.6,35.7,52.2,27.5,0.000,0.000,0.00,0.000,17.8,25.0,3.1,172,9,19.3,30.0,3.9,171,6,19.3,30.0,3.9,171,6,0,28.46,0.2,0,0,0,41.5,42.4,42.1,0.60,0.46,0.44
ADDI,2022-04-21 06:00:00 EDT,42.04036,-77.23726,1665,44.3,44.9,35.6,51.1,27.3,0.000,0.000,0.00,0.000,20.9,28.1,2.8,172,9,22.4,29.6,3.4,173,7,22.4,29.6,3.4,173,7,0,28.47,0.2,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 06:05:00 EDT,42.04036,-77.23726,1665,44.4,45.0,35.4,50.9,27.3,0.000,0.000,0.00,0.000,22.3,28.8,3.0,173,9,24.0,31.6,3.4,174,6,24.0,31.6,3.4,174,6,0,28.47,0.2,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 06:10:00 EDT,42.04036,-77.23726,1665,44.4,45.1,35.7,50.8,27.3,0.000,0.000,0.00,0.000,21.6,30.0,3.4,173,8,23.0,33.0,3.9,174,7,23.0,33.0,3.9,174,7,0,28.47,0.2,0,0,0,41.5,42.4,42.1,0.60,0.46,0.44
ADDI,2022-04-21 06:15:00 EDT,42.04036,-77.23726,1665,44.4,45.0,36.1,51.1,27.4,0.000,0.000,0.00,0.000,19.1,25.1,2.5,175,8,20.4,27.3,2.9,174,7,20.4,27.3,2.9,174,7,1,28.47,0.2,0,0,0,41.5,42.4,42.1,0.60,0.46,0.44
ADDI,2022-04-21 06:20:00 EDT,42.04036,-77.23726,1665,44.5,45.0,36.2,50.7,27.3,0.000,0.000,0.00,0.000,19.3,29.1,3.5,174,10,20.7,32.7,4.1,174,8,20.7,32.7,4.1,174,8,1,28.47,0.2,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 06:25:00 EDT,42.04036,-77.23726,1665,44.3,44.9,36.7,51.6,27.6,0.000,0.000,0.00,0.000,16.1,23.3,2.6,174,9,17.6,25.3,2.9,175,8,17.6,25.3,2.9,175,8,2,28.47,0.2,0,0,0,41.5,42.4,42.1,0.60,0.46,0.44
ADDI,2022-04-21 06:30:00 EDT,42.04036,-77.23726,1665,44.5,45.1,36.4,51.1,27.5,0.000,0.000,0.00,0.000,18.5,30.6,3.3,172,9,20.0,31.1,3.6,172,8,20.0,31.1,3.6,172,8,4,28.47,0.2,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
ADDI,2022-04-21 06:35:00 EDT,42.04036,-77.23726,1665,44.4,45.0,36.4,51.2,27.5,0.000,0.000,0.00,0.000,18.1,24.8,3.0,173,10,19.6,28.0,3.5,174,9,19.6,28.0,3.5,174,9,8,28.47,0.1,0,0,0,41.5,42.4,42.1,0.59,0.46,0.44
