station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-06 00:50:00 EDT,42.04036,-77.23726,1665,54.8,56.7,54.8,98.1,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,65.8,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 00:55:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,98.5,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,193,0,0.0,0.7,0.1,193,0,0,28.32,,0,0,0,65.8,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 01:00:00 EDT,42.04036,-77.23726,1665,54.5,56.6,54.5,98.3,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,171,1,0.2,0.8,0.3,171,1,0,28.32,,0,0,0,65.7,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 01:05:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,98.9,54.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,4,1,0.4,1.2,0.5,5,5,0.4,1.2,0.5,5,5,0,28.31,,0,0,0,65.5,66.0,64.4,0.16,0.23,0.30
ADDI,2023-08-06 01:10:00 EDT,42.04036,-77.23726,1665,54.7,56.1,54.7,98.6,54.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,3,1,0.1,0.8,0.3,354,6,0.1,0.8,0.3,354,6,0,28.31,,0,0,0,65.5,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 01:15:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,97.9,53.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,219,2,0.7,1.3,0.4,209,5,0.7,1.3,0.4,209,5,0,28.31,,0,0,0,65.5,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 01:20:00 EDT,42.04036,-77.23726,1665,53.4,56.4,53.4,98.4,52.9,0.000,0.000,0.00,0.000,0.8,0.9,0.1,200,3,1.1,1.4,0.1,192,6,1.1,1.4,0.1,192,6,0,28.31,,0,0,0,65.5,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 01:25:00 EDT,42.04036,-77.23726,1665,54.1,56.9,54.1,99.2,53.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,188,3,0.6,1.2,0.4,182,10,0.6,1.2,0.4,182,10,0,28.31,,0,0,0,65.5,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 01:30:00 EDT,42.04036,-77.23726,1665,54.4,56.6,54.4,98.9,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,242,1,0.0,0.9,0.2,242,1,0,28.32,,0,0,0,65.4,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 01:35:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,98.9,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,54,4,0.2,0.9,0.3,54,4,0,28.32,,0,0,0,65.1,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 01:40:00 EDT,42.04036,-77.23726,1665,54.6,56.3,54.6,99.0,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,74,8,0.6,1.2,0.4,74,8,0,28.31,,0,0,0,65.1,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 01:45:00 EDT,42.04036,-77.23726,1665,53.9,56.2,53.9,98.5,53.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,199,2,0.5,1.2,0.5,202,9,0.5,1.2,0.5,202,9,0,28.31,,0,0,0,65.1,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 01:50:00 EDT,42.04036,-77.23726,1665,53.5,56.4,53.5,98.6,53.1,0.000,0.000,0.00,0.000,0.6,0.8,0.1,217,3,1.0,1.2,0.1,217,10,1.0,1.2,0.1,217,10,0,28.32,,0,0,0,65.1,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 01:55:00 EDT,42.04036,-77.23726,1665,53.7,56.2,53.7,99.1,53.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,168,21,0.9,1.3,0.3,160,18,0.9,1.3,0.3,160,18,0,28.32,,0,0,0,65.1,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 02:00:00 EDT,42.04036,-77.23726,1665,54.2,56.6,54.2,99.2,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,128,8,0.1,0.9,0.3,128,8,0,28.32,,0,0,0,65.1,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 02:05:00 EDT,42.04036,-77.23726,1665,53.2,56.6,53.2,98.7,52.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,142,0,0.2,1.1,0.4,145,9,0.2,1.1,0.4,145,9,0,28.32,,0,0,0,65.0,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 02:10:00 EDT,42.04036,-77.23726,1665,53.3,56.4,53.3,98.4,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,155,1,0.0,0.7,0.1,155,1,0,28.32,,0,0,0,64.9,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 02:15:00 EDT,42.04036,-77.23726,1665,53.7,56.1,53.7,98.8,53.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,164,0,0.3,1.0,0.4,175,2,0.3,1.0,0.4,175,2,0,28.32,,0,0,0,64.8,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 02:20:00 EDT,42.04036,-77.23726,1665,53.1,56.1,53.1,98.2,52.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,164,0,0.7,0.9,0.3,182,6,0.7,0.9,0.3,182,6,0,28.32,,0,0,0,64.8,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 02:25:00 EDT,42.04036,-77.23726,1665,53.4,56.1,53.4,99.4,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.8,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 02:30:00 EDT,42.04036,-77.23726,1665,53.6,55.9,53.6,99.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.8,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 02:35:00 EDT,42.04036,-77.23726,1665,53.7,55.8,53.7,99.1,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.8,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 02:40:00 EDT,42.04036,-77.23726,1665,53.5,55.3,53.5,98.6,53.1,0.000,0.000,0.00,0.000,0.3,0.9,0.4,199,5,0.6,1.3,0.5,204,7,0.6,1.3,0.5,204,7,0,28.32,,0,0,0,64.8,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 02:45:00 EDT,42.04036,-77.23726,1665,53.3,55.6,53.3,98.6,52.9,0.000,0.000,0.00,0.000,0.6,1.0,0.4,204,0,0.9,1.4,0.5,208,3,0.9,1.4,0.5,208,3,0,28.32,,0,0,0,64.8,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 02:50:00 EDT,42.04036,-77.23726,1665,53.6,55.7,53.6,99.5,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,172,3,0.2,1.0,0.4,172,3,0,28.32,,0,0,0,64.7,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 02:55:00 EDT,42.04036,-77.23726,1665,52.4,55.5,52.4,99.0,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,176,0,0.0,0.7,0.1,176,0,0,28.32,,0,0,0,64.5,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 03:00:00 EDT,42.04036,-77.23726,1665,53.2,55.3,53.2,98.6,52.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,217,0,0.3,0.9,0.4,222,4,0.3,0.9,0.4,222,4,0,28.32,,0,0,0,64.5,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 03:05:00 EDT,42.04036,-77.23726,1665,52.6,55.4,52.6,98.9,52.3,0.000,0.000,0.00,0.000,0.3,0.7,0.2,214,4,0.8,1.0,0.2,192,13,0.8,1.0,0.2,192,13,0,28.32,,0,0,0,64.4,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 03:10:00 EDT,42.04036,-77.23726,1665,52.9,55.5,52.9,99.4,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.4,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 03:15:00 EDT,42.04036,-77.23726,1665,53.0,55.3,53.0,99.0,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.4,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 03:20:00 EDT,42.04036,-77.23726,1665,52.8,55.2,52.8,98.8,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.4,66.0,64.5,0.16,0.23,0.30
ADDI,2023-08-06 03:25:00 EDT,42.04036,-77.23726,1665,52.7,55.2,52.7,99.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.4,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 03:30:00 EDT,42.04036,-77.23726,1665,53.3,55.3,53.3,99.3,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.4,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 03:35:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,99.2,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,64.4,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 03:40:00 EDT,42.04036,-77.23726,1665,52.7,54.8,52.7,99.0,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.4,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 03:45:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,99.1,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.4,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 03:50:00 EDT,42.04036,-77.23726,1665,52.4,54.4,52.4,98.7,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,64.3,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 03:55:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,99.2,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,245,1,0.0,0.7,0.2,245,1,0,28.31,,0,0,0,64.2,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 04:00:00 EDT,42.04036,-77.23726,1665,52.5,54.1,52.5,99.3,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,238,0,0.0,0.7,0.1,238,0,0,28.31,,0,0,0,64.2,66.0,64.7,0.16,0.23,0.30
ADDI,2023-08-06 04:05:00 EDT,42.04036,-77.23726,1665,52.7,53.9,52.7,99.4,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,254,4,0.2,1.0,0.4,254,4,0,28.31,,0,0,0,64.2,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 04:10:00 EDT,42.04036,-77.23726,1665,52.6,53.6,52.6,99.2,52.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,261,0,0.4,0.9,0.4,271,6,0.4,0.9,0.4,271,6,0,28.31,,0,0,0,64.2,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 04:15:00 EDT,42.04036,-77.23726,1665,52.1,53.7,52.1,99.2,51.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,231,0,0.4,1.0,0.4,214,3,0.4,1.0,0.4,214,3,0,28.31,,0,0,0,64.2,66.0,64.6,0.16,0.23,0.30
ADDI,2023-08-06 04:20:00 EDT,42.04036,-77.23726,1665,52.4,53.8,52.4,99.3,52.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,231,0,0.3,0.9,0.4,220,3,0.3,0.9,0.4,220,3,0,28.31,,0,0,0,64.2,66.0,64.8,0.16,0.23,0.30
ADDI,2023-08-06 04:25:00 EDT,42.04036,-77.23726,1665,52.8,54.1,52.8,99.5,52.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,186,0,0.2,1.3,0.4,192,6,0.2,1.3,0.4,192,6,0,28.31,,0,0,0,64.2,65.9,64.7,0.16,0.23,0.30
ADDI,2023-08-06 04:30:00 EDT,42.04036,-77.23726,1665,51.2,53.9,51.2,98.7,50.9,0.000,0.000,0.00,0.000,1.2,1.9,0.4,158,8,1.5,2.4,0.4,155,10,1.5,2.4,0.4,155,10,0,28.31,,0,0,0,64.0,65.9,64.8,0.16,0.23,0.30
ADDI,2023-08-06 04:35:00 EDT,42.04036,-77.23726,1665,51.2,53.8,51.2,99.1,50.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,164,1,1.2,1.6,0.2,168,6,1.2,1.6,0.2,168,6,0,28.31,,0,0,0,63.9,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 04:40:00 EDT,42.04036,-77.23726,1665,51.3,53.5,51.3,99.2,51.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,166,0,0.2,1.0,0.4,163,4,0.2,1.0,0.4,163,4,0,28.31,,0,0,0,63.9,65.9,64.8,0.16,0.23,0.30
ADDI,2023-08-06 04:45:00 EDT,42.04036,-77.23726,1665,51.1,53.6,51.1,98.8,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,201,0,0.0,0.7,0.1,201,0,0,28.31,,0,0,0,63.9,65.8,64.6,0.16,0.23,0.30
ADDI,2023-08-06 04:50:00 EDT,42.04036,-77.23726,1665,51.5,53.7,51.5,99.5,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.9,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 04:55:00 EDT,42.04036,-77.23726,1665,51.6,53.7,51.6,99.3,51.4,0.000,0.000,0.00,0.000,0.6,1.6,0.6,173,2,1.0,2.2,0.7,170,7,1.0,2.2,0.7,170,7,0,28.31,,0,0,0,63.9,65.8,64.6,0.16,0.23,0.30
ADDI,2023-08-06 05:00:00 EDT,42.04036,-77.23726,1665,50.4,53.5,50.4,99.1,50.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,165,4,1.5,2.3,0.4,161,7,1.5,2.3,0.4,161,7,0,28.31,,0,0,0,63.9,65.9,64.8,0.16,0.23,0.30
ADDI,2023-08-06 05:05:00 EDT,42.04036,-77.23726,1665,50.7,53.5,50.7,99.1,50.5,0.000,0.000,0.00,0.000,0.6,0.9,0.2,167,1,1.0,1.5,0.2,162,7,1.0,1.5,0.2,162,7,0,28.31,,0,0,0,63.9,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 05:10:00 EDT,42.04036,-77.23726,1665,50.9,53.6,50.9,99.3,50.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,165,0,0.2,1.1,0.4,155,2,0.2,1.1,0.4,155,2,0,28.31,,0,0,0,63.9,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 05:15:00 EDT,42.04036,-77.23726,1665,51.9,53.8,51.9,99.6,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.7,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 05:20:00 EDT,42.04036,-77.23726,1665,51.7,53.1,51.7,99.6,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,320,2,0.1,0.7,0.2,320,2,0,28.31,,0,0,0,63.6,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 05:25:00 EDT,42.04036,-77.23726,1665,51.3,52.9,51.3,99.3,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.6,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 05:30:00 EDT,42.04036,-77.23726,1665,50.9,52.5,50.9,99.3,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.31,,0,0,0,63.5,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 05:35:00 EDT,42.04036,-77.23726,1665,51.0,52.8,51.0,99.4,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,198,1,0.0,0.8,0.2,198,1,0,28.31,,0,0,0,63.5,65.8,64.6,0.16,0.23,0.30
ADDI,2023-08-06 05:40:00 EDT,42.04036,-77.23726,1665,51.1,53.1,51.1,99.6,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,168,13,0.9,1.2,0.2,168,13,0,28.31,,0,0,0,63.5,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 05:45:00 EDT,42.04036,-77.23726,1665,51.3,53.2,51.3,99.6,51.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,143,1,0.9,1.2,0.2,151,8,0.9,1.2,0.2,151,8,0,28.31,,0,0,0,63.5,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 05:50:00 EDT,42.04036,-77.23726,1665,50.5,53.4,50.5,99.2,50.3,0.000,0.000,0.00,0.000,0.8,1.6,0.4,155,8,1.2,2.0,0.3,157,9,1.2,2.0,0.3,157,9,0,28.31,,0,0,0,63.5,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 05:55:00 EDT,42.04036,-77.23726,1665,50.5,53.4,50.5,99.4,50.4,0.000,0.000,0.00,0.000,0.6,1.3,0.4,156,5,0.9,1.7,0.5,153,8,0.9,1.7,0.5,153,8,1,28.32,,0,0,0,63.5,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 06:00:00 EDT,42.04036,-77.23726,1665,49.8,52.6,49.8,99.2,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,151,0,0.0,0.7,0.1,151,0,1,28.32,,0,0,0,63.5,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 06:05:00 EDT,42.04036,-77.23726,1665,49.6,52.0,49.6,99.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,167,3,0.2,1.1,0.4,167,3,3,28.32,,0,0,0,63.5,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 06:10:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,99.3,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,222,6,0.5,1.1,0.4,222,6,4,28.32,,0,0,0,63.5,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 06:15:00 EDT,42.04036,-77.23726,1665,50.4,52.6,50.4,99.6,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.7,0.2,175,12,1.1,1.7,0.2,175,12,6,28.32,,0,0,0,63.4,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 06:20:00 EDT,42.04036,-77.23726,1665,50.3,53.4,50.3,99.8,50.2,0.000,0.000,0.00,0.000,1.7,2.3,0.6,162,4,2.1,2.6,0.3,161,7,2.1,2.6,0.3,161,7,9,28.32,,0,0,0,63.1,65.8,64.6,0.16,0.23,0.30
ADDI,2023-08-06 06:25:00 EDT,42.04036,-77.23726,1665,50.2,53.2,50.2,99.4,50.0,0.000,0.000,0.00,0.000,1.7,2.4,0.3,172,5,2.0,2.7,0.4,172,6,2.0,2.7,0.4,172,6,12,28.32,,0,0,0,63.1,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 06:30:00 EDT,42.04036,-77.23726,1665,50.2,53.0,50.2,99.5,50.0,0.000,0.000,0.00,0.000,1.2,1.8,0.2,159,6,1.5,2.1,0.2,158,9,1.5,2.1,0.2,158,9,17,28.32,,0,0,0,63.1,65.8,64.6,0.16,0.23,0.30
ADDI,2023-08-06 06:35:00 EDT,42.04036,-77.23726,1665,50.4,53.3,50.4,99.5,50.2,0.000,0.000,0.00,0.000,2.0,2.5,0.2,132,9,1.9,2.4,0.2,130,9,1.9,2.4,0.2,130,9,23,28.32,,0,0,0,63.1,65.8,64.7,0.16,0.23,0.30
ADDI,2023-08-06 06:40:00 EDT,42.04036,-77.23726,1665,50.9,52.8,50.9,99.6,50.7,0.000,0.000,0.00,0.000,2.1,2.6,0.5,122,9,2.1,2.7,0.4,122,8,2.1,2.7,0.4,122,8,30,28.32,,0,0,0,63.1,65.8,64.8,0.16,0.23,0.30
ADDI,2023-08-06 06:45:00 EDT,42.04036,-77.23726,1665,50.7,52.3,50.7,99.6,50.6,0.000,0.000,0.00,0.000,0.8,1.5,0.5,154,8,1.0,1.9,0.5,150,10,1.0,1.9,0.5,150,10,43,28.32,,0,0,0,63.1,65.8,64.6,0.16,0.23,0.30
