station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-19 03:00:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,89.2,63.3,0.000,0.000,0.00,0.000,1.7,3.4,0.9,278,33,2.2,4.5,1.1,281,36,2.2,4.5,1.1,281,36,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.19,0.25
ADDI,2022-07-19 03:05:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,89.0,63.0,0.000,0.000,0.00,0.000,1.4,3.1,1.0,284,28,1.8,4.5,1.1,287,29,1.8,4.5,1.1,287,29,0,28.10,,0,0,0,67.1,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 03:10:00 EDT,42.04036,-77.23726,1665,65.7,66.6,65.7,89.4,62.5,0.000,0.000,0.00,0.000,1.5,4.4,1.1,290,39,2.0,5.0,1.2,297,37,2.0,5.0,1.2,297,37,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 03:15:00 EDT,42.04036,-77.23726,1665,66.2,66.6,66.2,90.2,63.2,0.000,0.000,0.00,0.000,0.6,1.9,0.5,262,53,1.1,3.0,0.7,277,64,1.1,3.0,0.7,277,64,0,28.10,,0,0,0,67.1,65.8,64.0,0.08,0.18,0.25
ADDI,2022-07-19 03:20:00 EDT,42.04036,-77.23726,1665,65.8,66.6,65.8,89.9,62.7,0.000,0.000,0.00,0.000,0.9,2.8,0.8,179,28,1.4,3.3,0.9,169,40,1.4,3.3,0.9,169,40,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 03:25:00 EDT,42.04036,-77.23726,1665,65.4,66.5,65.4,90.5,62.5,0.000,0.000,0.00,0.000,2.2,3.7,0.7,182,26,2.6,4.5,0.8,181,26,2.6,4.5,0.8,181,26,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 03:30:00 EDT,42.04036,-77.23726,1665,65.7,66.5,65.7,91.6,63.2,0.000,0.000,0.00,0.000,1.5,3.1,0.7,215,28,1.8,3.7,0.9,210,28,1.8,3.7,0.9,210,28,0,28.10,,0,0,0,67.1,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 03:35:00 EDT,42.04036,-77.23726,1665,64.8,66.0,64.8,91.2,62.2,0.000,0.000,0.00,0.000,0.7,2.1,0.5,197,44,1.1,3.3,0.7,195,54,1.1,3.3,0.7,195,54,0,28.09,,0,0,0,67.0,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 03:40:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,91.9,63.3,0.000,0.000,0.00,0.000,1.6,3.4,0.9,207,34,2.1,3.9,0.8,208,36,2.1,3.9,0.8,208,36,0,28.09,,0,0,0,67.0,65.8,64.2,0.08,0.19,0.26
ADDI,2022-07-19 03:45:00 EDT,42.04036,-77.23726,1665,65.0,66.1,65.0,91.1,62.3,0.000,0.000,0.00,0.000,1.2,3.1,0.7,218,41,1.6,3.5,0.8,212,44,1.6,3.5,0.8,212,44,0,28.10,,0,0,0,67.0,65.8,64.1,0.08,0.19,0.25
ADDI,2022-07-19 03:50:00 EDT,42.04036,-77.23726,1665,65.0,66.1,65.0,91.9,62.6,0.000,0.000,0.00,0.000,1.2,4.2,1.2,198,20,1.5,4.7,1.2,192,27,1.5,4.7,1.2,192,27,0,28.10,,0,0,0,66.7,65.8,64.1,0.08,0.18,0.26
ADDI,2022-07-19 03:55:00 EDT,42.04036,-77.23726,1665,64.0,65.8,64.0,91.6,61.5,0.000,0.000,0.00,0.000,0.4,2.5,0.7,207,20,0.9,3.0,0.9,215,42,0.9,3.0,0.9,215,42,0,28.09,,0,0,0,66.7,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 04:00:00 EDT,42.04036,-77.23726,1665,64.3,65.6,64.3,93.2,62.3,0.000,0.000,0.00,0.000,0.6,2.2,0.6,333,45,1.1,2.4,0.7,328,51,1.1,2.4,0.7,328,51,0,28.09,,0,0,0,66.7,65.8,64.0,0.08,0.18,0.25
ADDI,2022-07-19 04:05:00 EDT,42.04036,-77.23726,1665,63.9,65.5,63.9,93.1,61.8,0.000,0.000,0.00,0.000,0.8,1.6,0.4,330,60,1.3,3.4,0.6,353,58,1.3,3.4,0.6,353,58,0,28.09,,0,0,0,66.7,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 04:10:00 EDT,42.04036,-77.23726,1665,64.0,65.5,64.0,93.7,62.1,0.000,0.000,0.00,0.000,0.9,2.3,0.6,305,26,1.4,2.8,0.6,308,36,1.4,2.8,0.6,308,36,0,28.09,,0,0,0,66.7,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 04:15:00 EDT,42.04036,-77.23726,1665,63.4,65.3,63.4,93.5,61.5,0.000,0.000,0.00,0.000,1.3,4.4,1.0,268,27,1.8,6.0,1.1,268,32,1.8,6.0,1.1,268,32,0,28.09,,0,0,0,66.7,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:20:00 EDT,42.04036,-77.23726,1665,63.8,65.2,63.8,94.6,62.2,0.000,0.000,0.00,0.000,1.2,2.9,0.7,286,28,1.6,3.8,0.9,290,28,1.6,3.8,0.9,290,28,0,28.09,,0,0,0,66.7,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:25:00 EDT,42.04036,-77.23726,1665,64.6,65.5,64.6,95.1,63.2,0.000,0.000,0.00,0.000,1.6,4.1,1.2,293,32,2.0,4.9,1.2,288,36,2.0,4.9,1.2,288,36,0,28.09,,0,0,0,66.7,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:30:00 EDT,42.04036,-77.23726,1665,64.7,65.5,64.7,94.3,63.0,0.000,0.000,0.00,0.000,1.0,3.7,0.9,270,42,1.6,4.7,1.1,262,51,1.6,4.7,1.1,262,51,0,28.09,,0,0,0,66.7,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:35:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,94.0,62.9,0.000,0.000,0.00,0.000,1.8,4.7,1.3,302,28,2.2,5.4,1.4,308,31,2.2,5.4,1.4,308,31,0,28.10,,0,0,0,66.7,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:40:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,93.1,62.6,0.000,0.000,0.00,0.000,1.0,3.1,0.8,291,24,1.4,4.5,0.9,293,30,1.4,4.5,0.9,293,30,0,28.10,,0,0,0,66.7,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:45:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,92.9,62.2,0.000,0.000,0.00,0.000,1.1,2.8,0.9,200,16,1.6,3.1,0.7,197,22,1.6,3.1,0.7,197,22,0,28.10,,0,0,0,66.6,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:50:00 EDT,42.04036,-77.23726,1665,64.5,65.5,64.5,93.4,62.5,0.000,0.000,0.00,0.000,1.3,3.7,0.7,232,23,1.6,3.6,0.7,232,26,1.6,3.6,0.7,232,26,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 04:55:00 EDT,42.04036,-77.23726,1665,64.0,65.1,64.0,93.0,61.9,0.000,0.000,0.00,0.000,1.3,3.1,0.8,194,22,1.7,4.0,0.8,194,27,1.7,4.0,0.8,194,27,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:00:00 EDT,42.04036,-77.23726,1665,63.9,65.1,63.9,93.5,62.0,0.000,0.000,0.00,0.000,0.8,2.3,0.6,261,51,1.3,2.7,0.7,286,60,1.3,2.7,0.7,286,60,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:05:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,93.9,62.3,0.000,0.000,0.00,0.000,1.4,3.7,1.0,251,31,1.9,5.7,1.1,254,40,1.9,5.7,1.1,254,40,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:10:00 EDT,42.04036,-77.23726,1665,63.4,64.9,63.4,93.4,61.4,0.000,0.000,0.00,0.000,1.1,3.0,0.9,282,35,1.5,3.4,0.9,276,45,1.5,3.4,0.9,276,45,0,28.10,,0,0,0,66.4,65.8,64.1,0.08,0.18,0.25
ADDI,2022-07-19 05:15:00 EDT,42.04036,-77.23726,1665,63.6,64.8,63.6,94.1,61.9,0.000,0.000,0.00,0.000,1.8,4.8,1.1,281,25,2.3,6.2,1.3,282,25,2.3,6.2,1.3,282,25,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:20:00 EDT,42.04036,-77.23726,1665,63.9,64.7,63.9,94.0,62.2,0.000,0.000,0.00,0.000,1.1,2.8,0.6,268,39,1.6,3.5,0.7,269,45,1.6,3.5,0.7,269,45,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:25:00 EDT,42.04036,-77.23726,1665,63.6,64.7,63.6,93.8,61.8,0.000,0.000,0.00,0.000,1.0,4.3,1.0,245,28,1.3,4.8,1.0,250,33,1.3,4.8,1.0,250,33,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:30:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,93.7,61.6,0.000,0.000,0.00,0.000,1.1,3.8,1.0,256,29,1.5,4.9,1.1,261,29,1.5,4.9,1.1,261,29,0,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:35:00 EDT,42.04036,-77.23726,1665,62.5,64.4,62.5,93.7,60.7,0.000,0.000,0.00,0.000,1.6,3.0,0.7,253,23,1.9,3.5,0.8,256,27,1.9,3.5,0.8,256,27,1,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:40:00 EDT,42.04036,-77.23726,1665,61.8,64.1,61.8,94.6,60.3,0.000,0.000,0.00,0.000,1.3,2.4,0.7,204,20,1.5,2.9,0.7,202,20,1.5,2.9,0.7,202,20,1,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:45:00 EDT,42.04036,-77.23726,1665,62.4,64.5,62.4,96.0,61.2,0.000,0.000,0.00,0.000,2.1,3.9,0.7,218,21,2.4,4.5,0.7,220,20,2.4,4.5,0.7,220,20,2,28.10,,0,0,0,66.4,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:50:00 EDT,42.04036,-77.23726,1665,62.6,64.5,62.6,96.3,61.5,0.000,0.000,0.00,0.000,1.8,4.7,0.9,220,21,2.1,4.7,0.8,222,21,2.1,4.7,0.8,222,21,4,28.10,,0,0,0,66.1,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 05:55:00 EDT,42.04036,-77.23726,1665,61.8,64.2,61.8,95.8,60.6,0.000,0.000,0.00,0.000,1.7,3.6,0.8,232,18,1.8,3.9,0.8,235,18,1.8,3.9,0.8,235,18,6,28.10,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:00:00 EDT,42.04036,-77.23726,1665,62.1,64.4,62.1,96.0,60.9,0.000,0.000,0.00,0.000,2.4,4.9,0.8,208,17,2.6,5.8,1.0,209,16,2.6,5.8,1.0,209,16,9,28.10,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:05:00 EDT,42.04036,-77.23726,1665,62.4,64.5,62.4,95.5,61.1,0.000,0.000,0.00,0.000,2.6,3.5,0.4,208,11,2.8,3.6,0.4,211,10,2.8,3.6,0.4,211,10,13,28.10,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:10:00 EDT,42.04036,-77.23726,1665,63.3,64.7,63.3,95.7,62.1,0.000,0.000,0.00,0.000,3.4,5.2,0.7,209,11,3.7,5.7,0.9,211,11,3.7,5.7,0.9,211,11,17,28.11,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:15:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,93.1,60.7,0.000,0.000,0.00,0.000,2.4,4.0,0.6,209,15,2.6,4.2,0.6,212,14,2.6,4.2,0.6,212,14,20,28.11,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:20:00 EDT,42.04036,-77.23726,1665,61.7,64.4,61.7,93.4,59.8,0.000,0.000,0.00,0.000,2.0,3.4,0.5,210,13,2.3,3.8,0.6,212,12,2.3,3.8,0.6,212,12,27,28.11,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:25:00 EDT,42.04036,-77.23726,1665,61.4,64.5,61.4,94.6,59.8,0.000,0.000,0.00,0.000,1.7,2.9,0.5,215,14,2.0,3.2,0.5,216,15,2.0,3.2,0.5,216,15,48,28.11,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:30:00 EDT,42.04036,-77.23726,1665,61.6,64.5,61.6,95.5,60.3,0.000,0.000,0.00,0.000,1.9,3.7,0.6,223,16,2.0,4.6,0.7,223,15,2.0,4.6,0.7,223,15,62,28.11,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:35:00 EDT,42.04036,-77.23726,1665,62.3,64.7,62.3,96.1,61.2,0.000,0.000,0.00,0.000,2.0,4.5,0.8,214,18,2.3,5.1,0.9,214,19,2.3,5.1,0.9,214,19,73,28.11,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:40:00 EDT,42.04036,-77.23726,1665,63.8,65.0,63.8,94.4,62.2,0.000,0.000,0.00,0.000,2.0,4.2,0.8,223,16,2.2,5.1,0.8,223,16,2.2,5.1,0.8,223,16,86,28.11,,0,0,0,66.0,65.8,64.2,0.08,0.18,0.25
ADDI,2022-07-19 06:45:00 EDT,42.04036,-77.23726,1665,63.2,65.0,63.2,92.4,61.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,218,24,1.8,3.8,0.6,219,25,1.8,3.8,0.6,219,25,88,28.10,,0,0,0,65.8,65.8,64.2,0.08,0.19,0.25
