station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-14 01:00:00 EST,42.04036,-77.23726,1665,20.3,20.9,10.6,84.7,16.4,0.000,0.000,0.00,0.000,7.0,11.5,1.5,331,14,7.9,11.6,1.4,335,11,7.9,11.6,1.4,335,11,0,28.37,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 01:05:00 EST,42.04036,-77.23726,1665,20.4,21.0,10.8,83.1,16.1,0.000,0.000,0.00,0.000,7.4,12.6,1.8,334,12,8.0,14.6,1.9,336,11,8.0,14.6,1.9,336,11,0,28.37,0.6,0,0,0,35.1,38.7,40.9,0.52,0.44,0.43
ADDI,2022-12-14 01:10:00 EST,42.04036,-77.23726,1665,20.5,21.0,9.8,83.1,16.2,0.000,0.000,0.00,0.000,8.8,13.2,1.6,335,13,9.5,14.8,1.8,338,12,9.5,14.8,1.8,338,12,0,28.37,0.6,0,0,0,35.1,38.7,41.0,0.52,0.44,0.43
ADDI,2022-12-14 01:15:00 EST,42.04036,-77.23726,1665,20.6,21.0,10.3,83.1,16.3,0.000,0.000,0.00,0.000,8.3,13.6,1.7,324,16,9.0,14.7,1.7,327,13,9.0,14.7,1.7,327,13,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.50,0.44,0.43
ADDI,2022-12-14 01:20:00 EST,42.04036,-77.23726,1665,20.8,21.1,10.5,82.9,16.4,0.000,0.000,0.00,0.000,8.5,12.6,1.7,323,12,8.9,12.9,1.6,326,10,8.9,12.9,1.6,326,10,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.50,0.44,0.43
ADDI,2022-12-14 01:25:00 EST,42.04036,-77.23726,1665,20.7,21.1,10.7,82.8,16.3,0.000,0.000,0.00,0.000,8.1,13.7,2.0,325,15,8.5,14.3,1.9,327,12,8.5,14.3,1.9,327,12,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.50,0.44,0.43
ADDI,2022-12-14 01:30:00 EST,42.04036,-77.23726,1665,20.7,21.1,10.5,83.2,16.5,0.000,0.000,0.00,0.000,8.1,12.3,1.5,325,13,8.8,14.9,1.7,326,13,8.8,14.9,1.7,326,13,0,28.38,0.6,0,0,0,35.1,38.7,41.0,0.50,0.44,0.43
ADDI,2022-12-14 01:35:00 EST,42.04036,-77.23726,1665,20.7,21.1,10.8,83.2,16.4,0.000,0.000,0.00,0.000,7.9,14.3,2.1,326,15,8.5,15.3,2.3,328,13,8.5,15.3,2.3,328,13,0,28.38,0.6,0,0,0,35.0,38.7,41.0,0.50,0.44,0.43
ADDI,2022-12-14 01:40:00 EST,42.04036,-77.23726,1665,20.7,21.0,11.1,83.2,16.4,0.000,0.000,0.00,0.000,7.4,11.3,1.4,325,14,7.9,11.7,1.5,326,12,7.9,11.7,1.5,326,12,0,28.38,0.6,0,0,0,35.1,38.7,40.9,0.50,0.44,0.43
ADDI,2022-12-14 01:45:00 EST,42.04036,-77.23726,1665,20.6,20.9,11.5,83.4,16.4,0.000,0.000,0.00,0.000,6.5,9.9,1.3,325,13,7.2,11.5,1.4,328,12,7.2,11.5,1.4,328,12,0,28.39,0.6,0,0,0,35.0,38.7,40.9,0.50,0.44,0.43
ADDI,2022-12-14 01:50:00 EST,42.04036,-77.23726,1665,20.4,20.8,10.5,84.1,16.4,0.000,0.000,0.00,0.000,7.6,11.7,1.3,331,12,8.3,12.8,1.5,332,13,8.3,12.8,1.5,332,13,0,28.39,0.6,0,0,0,35.1,38.7,40.9,0.50,0.44,0.43
ADDI,2022-12-14 01:55:00 EST,42.04036,-77.23726,1665,20.5,20.8,9.9,84.6,16.6,0.000,0.000,0.00,0.000,8.6,12.2,1.6,327,13,9.2,12.5,1.5,330,12,9.2,12.5,1.5,330,12,0,28.40,0.6,0,0,0,35.0,38.7,40.9,0.50,0.44,0.43
ADDI,2022-12-14 02:00:00 EST,42.04036,-77.23726,1665,20.6,20.8,9.9,85.0,16.8,0.000,0.000,0.00,0.000,8.8,14.2,2.3,322,12,9.4,14.5,2.3,324,12,9.4,14.5,2.3,324,12,0,28.40,0.7,0,0,0,35.0,38.7,40.9,0.50,0.44,0.43
ADDI,2022-12-14 02:05:00 EST,42.04036,-77.23726,1665,21.0,21.2,9.4,86.4,17.6,0.000,0.000,0.00,0.000,10.6,16.5,2.5,326,12,11.2,17.4,2.5,328,12,11.2,17.4,2.5,328,12,0,28.40,0.6,0,0,0,35.0,38.7,40.9,0.50,0.44,0.43
ADDI,2022-12-14 02:10:00 EST,42.04036,-77.23726,1665,21.3,21.4,9.4,86.9,18.0,0.000,0.000,0.00,0.000,10.9,19.2,2.8,330,14,11.7,21.6,3.0,333,13,11.7,21.6,3.0,333,13,0,28.40,0.6,0,0,0,34.9,38.7,40.9,0.50,0.44,0.43
ADDI,2022-12-14 02:15:00 EST,42.04036,-77.23726,1665,21.5,21.6,10.5,87.6,18.4,0.000,0.000,0.00,0.000,9.8,14.9,2.7,332,18,10.4,15.6,2.6,332,15,10.4,15.6,2.6,332,15,0,28.40,0.6,0,0,0,35.0,38.7,40.8,0.50,0.44,0.43
ADDI,2022-12-14 02:20:00 EST,42.04036,-77.23726,1665,21.7,21.8,10.8,88.2,18.7,0.000,0.000,0.00,0.000,9.5,13.9,2.1,330,16,10.3,16.1,2.3,333,15,10.3,16.1,2.3,333,15,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 02:25:00 EST,42.04036,-77.23726,1665,21.8,21.9,11.3,88.7,19.0,0.000,0.000,0.00,0.000,9.1,13.1,1.7,330,14,9.8,14.0,1.9,331,14,9.8,14.0,1.9,331,14,0,28.40,0.6,0,0,0,35.0,38.7,40.8,0.50,0.44,0.43
ADDI,2022-12-14 02:30:00 EST,42.04036,-77.23726,1665,22.0,22.1,11.5,89.1,19.3,0.000,0.000,0.00,0.000,9.0,15.5,2.6,316,18,9.7,16.6,2.6,319,16,9.7,16.6,2.6,319,16,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 02:35:00 EST,42.04036,-77.23726,1665,22.1,22.2,12.8,89.1,19.4,0.000,0.000,0.00,0.000,7.1,10.8,1.7,317,15,8.0,11.6,1.7,321,16,8.0,11.6,1.7,321,16,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 02:40:00 EST,42.04036,-77.23726,1665,22.3,22.4,12.6,89.2,19.6,0.000,0.000,0.00,0.000,8.0,13.2,2.3,314,14,8.6,14.7,2.3,315,13,8.6,14.7,2.3,315,13,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 02:45:00 EST,42.04036,-77.23726,1665,22.4,22.4,14.6,89.1,19.6,0.000,0.000,0.00,0.000,5.4,9.5,1.6,319,15,6.2,11.4,1.6,320,16,6.2,11.4,1.6,320,16,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 02:50:00 EST,42.04036,-77.23726,1665,22.3,22.4,13.0,88.9,19.5,0.000,0.000,0.00,0.000,7.4,11.5,1.7,315,16,7.9,12.3,1.8,316,15,7.9,12.3,1.8,316,15,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 02:55:00 EST,42.04036,-77.23726,1665,22.2,22.4,14.0,89.0,19.5,0.000,0.000,0.00,0.000,6.1,10.2,1.5,316,17,6.6,10.7,1.6,317,15,6.6,10.7,1.6,317,15,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:00:00 EST,42.04036,-77.23726,1665,22.2,22.3,15.0,89.0,19.4,0.000,0.000,0.00,0.000,5.1,9.8,2.0,320,16,5.5,12.2,2.2,322,15,5.5,12.2,2.2,322,15,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:05:00 EST,42.04036,-77.23726,1665,21.8,22.2,14.5,89.0,19.1,0.000,0.000,0.00,0.000,4.9,8.0,1.5,332,15,5.6,9.4,1.7,333,15,5.6,9.4,1.7,333,15,0,28.40,0.6,0,0,0,34.9,38.7,40.9,0.49,0.44,0.43
ADDI,2022-12-14 03:10:00 EST,42.04036,-77.23726,1665,21.9,22.2,15.1,89.6,19.3,0.000,0.000,0.00,0.000,4.5,7.7,1.3,334,17,5.1,8.8,1.4,336,14,5.1,8.8,1.4,336,14,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:15:00 EST,42.04036,-77.23726,1665,21.8,22.2,14.2,89.9,19.3,0.000,0.000,0.00,0.000,5.4,8.8,1.4,320,14,6.0,10.1,1.3,322,14,6.0,10.1,1.3,322,14,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:20:00 EST,42.04036,-77.23726,1665,21.8,22.2,14.4,90.0,19.4,0.000,0.000,0.00,0.000,5.1,7.9,1.2,317,15,5.8,8.2,1.2,317,13,5.8,8.2,1.2,317,13,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:25:00 EST,42.04036,-77.23726,1665,21.9,22.3,13.9,90.2,19.5,0.000,0.000,0.00,0.000,5.9,9.7,1.4,319,17,6.4,9.6,1.3,321,14,6.4,9.6,1.3,321,14,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:30:00 EST,42.04036,-77.23726,1665,22.0,22.3,14.3,90.2,19.5,0.000,0.000,0.00,0.000,5.4,8.0,1.3,325,13,6.0,8.5,1.3,327,13,6.0,8.5,1.3,327,13,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:35:00 EST,42.04036,-77.23726,1665,21.9,22.3,14.2,90.2,19.4,0.000,0.000,0.00,0.000,5.4,8.9,1.3,315,16,6.0,10.0,1.3,316,13,6.0,10.0,1.3,316,13,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:40:00 EST,42.04036,-77.23726,1665,21.9,22.3,14.4,90.5,19.6,0.000,0.000,0.00,0.000,5.2,9.4,1.8,305,17,5.7,9.6,1.8,306,13,5.7,9.6,1.8,306,13,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:45:00 EST,42.04036,-77.23726,1665,22.0,22.3,14.0,90.6,19.6,0.000,0.000,0.00,0.000,5.6,8.0,1.2,303,18,6.3,9.3,1.4,303,14,6.3,9.3,1.4,303,14,0,28.39,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:50:00 EST,42.04036,-77.23726,1665,21.9,22.3,13.8,90.4,19.6,0.000,0.000,0.00,0.000,5.8,10.0,1.6,307,16,6.5,10.3,1.5,309,12,6.5,10.3,1.5,309,12,0,28.39,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 03:55:00 EST,42.04036,-77.23726,1665,21.9,22.3,14.7,90.1,19.5,0.000,0.000,0.00,0.000,5.0,8.3,1.3,316,15,5.5,8.4,1.4,317,15,5.5,8.4,1.4,317,15,0,28.39,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 04:00:00 EST,42.04036,-77.23726,1665,22.0,22.3,15.2,90.2,19.6,0.000,0.000,0.00,0.000,4.7,8.2,1.4,316,17,5.1,9.3,1.5,317,16,5.1,9.3,1.5,317,16,0,28.40,0.5,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 04:05:00 EST,42.04036,-77.23726,1665,21.8,22.3,15.7,90.0,19.3,0.000,0.000,0.00,0.000,4.1,7.6,1.0,321,16,4.5,8.2,1.2,322,15,4.5,8.2,1.2,322,15,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.49,0.44,0.43
ADDI,2022-12-14 04:10:00 EST,42.04036,-77.23726,1665,21.6,22.1,16.0,90.1,19.2,0.000,0.000,0.00,0.000,3.7,6.1,1.0,315,17,4.1,6.8,1.0,316,15,4.1,6.8,1.0,316,15,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:15:00 EST,42.04036,-77.23726,1665,21.6,22.0,15.9,90.3,19.2,0.000,0.000,0.00,0.000,3.9,6.9,0.8,319,10,4.1,7.2,0.9,319,8,4.1,7.2,0.9,319,8,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:20:00 EST,42.04036,-77.23726,1665,21.2,21.9,14.1,90.5,18.9,0.000,0.000,0.00,0.000,4.7,7.2,1.1,319,17,5.3,9.3,1.2,321,15,5.3,9.3,1.2,321,15,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:25:00 EST,42.04036,-77.23726,1665,21.8,22.2,15.1,91.5,19.7,0.000,0.000,0.00,0.000,4.4,7.4,1.6,324,17,5.0,8.4,1.5,326,16,5.0,8.4,1.5,326,16,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:30:00 EST,42.04036,-77.23726,1665,22.1,22.3,15.8,91.0,19.9,0.000,0.000,0.00,0.000,4.4,6.9,1.1,321,18,4.7,7.5,1.2,323,16,4.7,7.5,1.2,323,16,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:35:00 EST,42.04036,-77.23726,1665,22.2,22.4,16.5,90.6,19.9,0.000,0.000,0.00,0.000,3.6,7.5,1.5,323,22,4.2,8.7,1.5,325,21,4.2,8.7,1.5,325,21,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:40:00 EST,42.04036,-77.23726,1665,22.4,22.5,22.4,90.7,20.1,0.000,0.000,0.00,0.000,1.8,4.6,1.2,311,35,2.4,5.1,1.2,316,43,2.4,5.1,1.2,316,43,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:45:00 EST,42.04036,-77.23726,1665,22.8,22.9,16.4,90.4,20.4,0.000,0.000,0.00,0.000,4.1,7.4,1.2,343,23,4.8,9.2,1.4,346,18,4.8,9.2,1.4,346,18,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:50:00 EST,42.04036,-77.23726,1665,23.0,23.1,13.9,89.5,20.3,0.000,0.000,0.00,0.000,7.4,13.4,2.2,325,12,7.9,15.7,2.4,327,11,7.9,15.7,2.4,327,11,0,28.41,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 04:55:00 EST,42.04036,-77.23726,1665,23.1,23.2,14.2,88.7,20.3,0.000,0.000,0.00,0.000,6.9,11.7,1.6,324,17,7.8,13.4,1.6,323,16,7.8,13.4,1.6,323,16,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:00:00 EST,42.04036,-77.23726,1665,23.1,23.2,15.3,88.3,20.2,0.000,0.000,0.00,0.000,5.9,10.7,1.7,339,14,6.4,11.9,1.9,339,12,6.4,11.9,1.9,339,12,0,28.40,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:05:00 EST,42.04036,-77.23726,1665,23.1,23.2,15.8,88.7,20.2,0.000,0.000,0.00,0.000,5.0,11.0,1.7,356,16,5.8,12.1,2.0,356,15,5.8,12.1,2.0,356,15,0,28.41,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:10:00 EST,42.04036,-77.23726,1665,23.3,23.4,13.0,87.0,20.0,0.000,0.000,0.00,0.000,9.1,14.2,2.1,336,19,9.9,14.8,2.1,339,16,9.9,14.8,2.1,339,16,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:15:00 EST,42.04036,-77.23726,1665,23.3,23.4,13.6,86.2,19.8,0.000,0.000,0.00,0.000,8.2,14.2,2.7,340,13,9.0,14.7,2.7,343,13,9.0,14.7,2.7,343,13,0,28.40,0.6,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:20:00 EST,42.04036,-77.23726,1665,23.2,23.3,15.2,87.1,20.0,0.000,0.000,0.00,0.000,5.9,9.5,1.4,344,17,6.7,9.7,1.5,347,11,6.7,9.7,1.5,347,11,0,28.41,0.7,0,0,0,34.9,38.6,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:25:00 EST,42.04036,-77.23726,1665,23.1,23.2,15.0,87.6,20.0,0.000,0.000,0.00,0.000,6.2,9.4,1.4,13,20,6.7,10.4,1.6,11,16,6.7,10.4,1.6,11,16,0,28.41,0.7,0,0,0,34.9,38.6,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:30:00 EST,42.04036,-77.23726,1665,22.9,23.0,14.2,88.1,19.9,0.000,0.000,0.00,0.000,6.7,10.6,1.4,346,11,7.5,11.4,1.5,349,10,7.5,11.4,1.5,349,10,0,28.41,0.7,0,0,0,34.9,38.7,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:35:00 EST,42.04036,-77.23726,1665,22.9,23.0,14.1,88.3,19.9,0.000,0.000,0.00,0.000,6.6,11.5,1.8,349,18,7.5,12.7,2.0,349,13,7.5,12.7,2.0,349,13,0,28.41,0.7,0,0,0,34.9,38.6,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:40:00 EST,42.04036,-77.23726,1665,23.0,23.1,13.5,86.3,19.5,0.000,0.000,0.00,0.000,7.8,15.6,2.6,346,18,8.6,16.5,2.8,348,16,8.6,16.5,2.8,348,16,0,28.41,0.7,0,0,0,34.9,38.6,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:45:00 EST,42.04036,-77.23726,1665,23.0,23.1,16.7,85.6,19.3,0.000,0.000,0.00,0.000,4.3,7.5,1.5,341,15,4.8,8.4,1.7,341,15,4.8,8.4,1.7,341,15,0,28.42,0.7,0,0,0,34.9,38.6,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:50:00 EST,42.04036,-77.23726,1665,23.0,23.1,15.5,85.9,19.4,0.000,0.000,0.00,0.000,5.3,10.1,1.7,336,14,5.9,10.2,1.7,338,13,5.9,10.2,1.7,338,13,0,28.42,0.7,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 05:55:00 EST,42.04036,-77.23726,1665,22.9,23.1,16.5,85.9,19.4,0.000,0.000,0.00,0.000,4.2,8.1,1.3,335,15,4.9,9.2,1.4,337,15,4.9,9.2,1.4,337,15,0,28.41,0.7,0,0,0,34.9,38.6,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:00:00 EST,42.04036,-77.23726,1665,22.9,23.1,16.8,85.6,19.3,0.000,0.000,0.00,0.000,4.1,8.0,1.6,355,23,4.7,9.7,1.7,354,17,4.7,9.7,1.7,354,17,0,28.41,0.7,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:05:00 EST,42.04036,-77.23726,1665,23.0,23.1,15.5,84.4,19.0,0.000,0.000,0.00,0.000,5.2,8.8,1.8,359,15,5.9,10.8,2.1,360,13,5.9,10.8,2.1,360,13,0,28.41,0.7,0,0,0,34.9,38.6,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:10:00 EST,42.04036,-77.23726,1665,23.0,23.1,14.3,83.2,18.6,0.000,0.000,0.00,0.000,6.5,10.3,2.0,357,18,7.4,11.7,2.3,357,18,7.4,11.7,2.3,357,18,0,28.41,0.7,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:15:00 EST,42.04036,-77.23726,1665,22.8,23.0,14.5,82.8,18.4,0.000,0.000,0.00,0.000,6.0,9.4,1.4,348,22,6.9,10.7,1.6,349,16,6.9,10.7,1.6,349,16,0,28.41,0.6,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:20:00 EST,42.04036,-77.23726,1665,22.6,22.9,14.9,82.3,18.0,0.000,0.000,0.00,0.000,5.3,9.4,1.5,352,20,6.1,11.0,2.0,353,16,6.1,11.0,2.0,353,16,0,28.41,0.6,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:25:00 EST,42.04036,-77.23726,1665,22.4,22.7,13.6,82.1,17.8,0.000,0.000,0.00,0.000,6.4,10.8,1.9,8,15,7.4,13.5,2.2,7,13,7.4,13.5,2.2,7,13,0,28.40,0.7,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:30:00 EST,42.04036,-77.23726,1665,22.3,22.6,13.4,81.9,17.6,0.000,0.000,0.00,0.000,6.8,9.1,1.3,357,25,7.5,11.9,1.5,359,12,7.5,11.9,1.5,359,12,0,28.40,0.6,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:35:00 EST,42.04036,-77.23726,1665,22.1,22.5,14.1,82.0,17.5,0.000,0.000,0.00,0.000,5.5,11.5,1.7,7,16,6.4,13.5,2.0,5,14,6.4,13.5,2.0,5,14,0,28.39,0.7,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
ADDI,2022-12-14 06:40:00 EST,42.04036,-77.23726,1665,22.0,22.3,15.7,82.1,17.3,0.000,0.000,0.00,0.000,4.2,7.4,1.4,357,18,4.6,8.0,1.6,358,17,4.6,8.0,1.6,358,17,0,28.40,0.6,0,0,0,34.9,38.5,40.8,0.48,0.44,0.43
