station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-06 00:55:00 EDT,42.04036,-77.23726,1665,65.7,68.7,65.7,94.3,64.0,0.000,0.000,0.00,0.000,1.6,2.0,0.2,168,7,1.9,2.5,0.3,167,8,1.9,2.5,0.3,167,8,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:00:00 EDT,42.04036,-77.23726,1665,65.6,69.2,65.6,93.4,63.6,0.000,0.000,0.00,0.000,2.3,3.4,0.5,166,7,2.6,3.9,0.5,166,9,2.6,3.9,0.5,166,9,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:05:00 EDT,42.04036,-77.23726,1665,66.0,70.0,66.0,92.3,63.7,0.000,0.000,0.00,0.000,3.6,4.1,0.2,163,4,4.0,4.6,0.3,163,4,4.0,4.6,0.3,163,4,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:10:00 EDT,42.04036,-77.23726,1665,66.0,70.7,66.0,92.2,63.7,0.000,0.000,0.00,0.000,4.5,5.3,0.4,169,4,4.9,5.7,0.4,169,4,4.9,5.7,0.4,169,4,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:15:00 EDT,42.04036,-77.23726,1665,66.0,70.8,66.0,91.9,63.6,0.000,0.000,0.00,0.000,4.1,4.9,0.3,169,5,4.5,5.4,0.4,169,5,4.5,5.4,0.4,169,5,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:20:00 EDT,42.04036,-77.23726,1665,66.1,70.4,66.1,91.2,63.4,0.000,0.000,0.00,0.000,3.7,4.7,0.4,164,7,4.0,5.0,0.5,164,7,4.0,5.0,0.5,164,7,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:25:00 EDT,42.04036,-77.23726,1665,65.9,69.9,65.9,91.2,63.2,0.000,0.000,0.00,0.000,3.6,4.2,0.3,167,6,4.0,5.0,0.4,167,6,4.0,5.0,0.4,167,6,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:30:00 EDT,42.04036,-77.23726,1665,66.2,69.5,66.2,91.1,63.5,0.000,0.000,0.00,0.000,3.5,4.0,0.3,163,6,3.9,4.8,0.4,164,5,3.9,4.8,0.4,164,5,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:35:00 EDT,42.04036,-77.23726,1665,65.5,69.2,65.5,90.8,62.8,0.000,0.000,0.00,0.000,2.9,3.4,0.3,160,5,3.1,4.0,0.4,159,5,3.1,4.0,0.4,159,5,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:40:00 EDT,42.04036,-77.23726,1665,65.0,68.4,65.0,91.5,62.4,0.000,0.000,0.00,0.000,2.2,2.6,0.2,159,7,2.4,3.3,0.3,158,7,2.4,3.3,0.3,158,7,0,28.28,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:45:00 EDT,42.04036,-77.23726,1665,64.6,68.0,64.6,93.3,62.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,158,6,2.1,2.9,0.3,156,8,2.1,2.9,0.3,156,8,0,28.27,,0,0,0,68.9,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:50:00 EDT,42.04036,-77.23726,1665,64.7,68.2,64.7,93.5,62.8,0.000,0.000,0.00,0.000,2.1,3.0,0.3,173,9,2.5,3.9,0.5,174,11,2.5,3.9,0.5,174,11,0,28.27,,0,0,0,68.6,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 01:55:00 EDT,42.04036,-77.23726,1665,64.7,69.1,64.7,93.3,62.7,0.000,0.000,0.00,0.000,2.8,3.6,0.2,178,6,3.1,3.9,0.3,178,6,3.1,3.9,0.3,178,6,0,28.27,,0,0,0,68.6,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:00:00 EDT,42.04036,-77.23726,1665,65.7,69.2,65.7,92.9,63.6,0.000,0.000,0.00,0.000,3.6,4.7,0.5,164,8,4.0,5.1,0.6,164,8,4.0,5.1,0.6,164,8,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:05:00 EDT,42.04036,-77.23726,1665,66.3,69.2,66.3,91.0,63.6,0.000,0.000,0.00,0.000,4.6,5.3,0.3,156,6,4.9,5.9,0.5,157,5,4.9,5.9,0.5,157,5,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:10:00 EDT,42.04036,-77.23726,1665,66.0,68.9,66.0,90.4,63.1,0.000,0.000,0.00,0.000,4.5,5.3,0.3,156,5,4.9,5.6,0.4,158,5,4.9,5.6,0.4,158,5,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:15:00 EDT,42.04036,-77.23726,1665,65.3,68.7,65.3,90.8,62.5,0.000,0.000,0.00,0.000,4.0,4.6,0.3,156,6,4.3,5.4,0.5,156,6,4.3,5.4,0.5,156,6,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:20:00 EDT,42.04036,-77.23726,1665,65.6,69.0,65.6,92.4,63.3,0.000,0.000,0.00,0.000,3.9,4.8,0.4,174,7,4.2,5.6,0.5,176,7,4.2,5.6,0.5,176,7,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:25:00 EDT,42.04036,-77.23726,1665,66.5,69.5,66.5,92.6,64.3,0.000,0.000,0.00,0.000,3.8,5.1,0.6,186,8,4.0,5.5,0.7,188,9,4.0,5.5,0.7,188,9,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:30:00 EDT,42.04036,-77.23726,1665,65.9,69.3,65.9,92.4,63.7,0.000,0.000,0.00,0.000,2.4,3.7,0.5,195,11,2.6,4.1,0.5,197,11,2.6,4.1,0.5,197,11,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:35:00 EDT,42.04036,-77.23726,1665,65.4,68.9,65.4,93.3,63.4,0.000,0.000,0.00,0.000,2.4,3.0,0.3,184,13,2.5,3.3,0.3,186,15,2.5,3.3,0.3,186,15,0,28.27,,0,0,0,68.5,66.4,63.1,0.25,0.33,0.31
ADDI,2023-07-06 02:40:00 EDT,42.04036,-77.23726,1665,65.6,68.1,65.6,93.0,63.5,0.000,0.000,0.00,0.000,2.6,3.1,0.2,163,8,2.9,3.6,0.3,162,9,2.9,3.6,0.3,162,9,0,28.27,,0,0,0,68.5,66.4,63.2,0.25,0.33,0.31
ADDI,2023-07-06 02:45:00 EDT,42.04036,-77.23726,1665,65.6,67.9,65.6,92.5,63.3,0.000,0.000,0.00,0.000,2.7,4.0,0.5,178,14,3.0,4.8,0.6,180,15,3.0,4.8,0.6,180,15,0,28.27,,0,0,0,68.5,66.4,63.2,0.25,0.33,0.31
ADDI,2023-07-06 02:50:00 EDT,42.04036,-77.23726,1665,65.1,68.9,65.1,93.4,63.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,190,7,3.2,4.2,0.4,192,9,3.2,4.2,0.4,192,9,0,28.27,,0,0,0,68.5,66.4,63.4,0.25,0.33,0.31
ADDI,2023-07-06 02:55:00 EDT,42.04036,-77.23726,1665,64.9,68.2,64.9,93.2,62.9,0.000,0.000,0.00,0.000,2.7,3.7,0.5,189,6,3.0,4.3,0.6,191,8,3.0,4.3,0.6,191,8,0,28.27,,0,0,0,68.5,66.4,63.4,0.25,0.33,0.31
ADDI,2023-07-06 03:00:00 EDT,42.04036,-77.23726,1665,65.2,68.4,65.2,94.1,63.4,0.000,0.000,0.00,0.000,2.9,3.7,0.3,186,8,3.2,4.2,0.4,189,8,3.2,4.2,0.4,189,8,0,28.26,,0,0,0,68.3,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:05:00 EDT,42.04036,-77.23726,1665,65.4,67.7,65.4,94.0,63.6,0.000,0.000,0.00,0.000,3.8,4.7,0.7,153,8,4.0,5.2,0.7,152,9,4.0,5.2,0.7,152,9,0,28.26,,0,0,0,68.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:10:00 EDT,42.04036,-77.23726,1665,65.6,67.8,65.6,93.2,63.5,0.000,0.000,0.00,0.000,4.7,5.6,0.5,150,6,4.9,6.0,0.7,148,7,4.9,6.0,0.7,148,7,0,28.26,,0,0,0,68.3,66.4,63.4,0.25,0.33,0.31
ADDI,2023-07-06 03:15:00 EDT,42.04036,-77.23726,1665,65.5,67.9,65.5,92.8,63.3,0.000,0.000,0.00,0.000,4.4,5.8,0.5,151,5,4.7,6.1,0.7,151,6,4.7,6.1,0.7,151,6,0,28.26,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:20:00 EDT,42.04036,-77.23726,1665,65.0,67.1,65.0,93.9,63.2,0.000,0.000,0.00,0.000,4.4,4.7,0.2,152,5,4.6,5.5,0.3,153,6,4.6,5.5,0.3,153,6,0,28.26,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:25:00 EDT,42.04036,-77.23726,1665,64.3,66.6,64.3,94.4,62.6,0.000,0.000,0.00,0.000,3.6,4.7,0.5,158,6,3.9,5.3,0.6,159,5,3.9,5.3,0.6,159,5,0,28.26,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:30:00 EDT,42.04036,-77.23726,1665,63.7,65.6,63.7,94.9,62.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,165,6,2.3,3.9,0.6,166,8,2.3,3.9,0.6,166,8,0,28.26,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:35:00 EDT,42.04036,-77.23726,1665,63.8,65.2,63.8,95.5,62.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,163,14,0.6,1.4,0.5,146,27,0.6,1.4,0.5,146,27,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:40:00 EDT,42.04036,-77.23726,1665,63.8,65.3,63.8,95.8,62.5,0.000,0.000,0.00,0.000,0.4,1.6,0.5,29,29,0.9,2.1,0.6,52,44,0.9,2.1,0.6,52,44,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:45:00 EDT,42.04036,-77.23726,1665,63.5,65.2,63.5,96.0,62.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,9,25,1.1,1.7,0.3,19,32,1.1,1.7,0.3,19,32,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:50:00 EDT,42.04036,-77.23726,1665,63.3,65.0,63.3,96.5,62.3,0.000,0.000,0.00,0.000,0.6,1.6,0.6,6,18,1.0,2.1,0.7,9,25,1.0,2.1,0.7,9,25,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 03:55:00 EDT,42.04036,-77.23726,1665,63.4,65.1,63.4,97.0,62.5,0.000,0.000,0.00,0.000,1.2,1.8,0.4,345,24,1.6,2.7,0.5,346,21,1.6,2.7,0.5,346,21,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:00:00 EDT,42.04036,-77.23726,1665,63.1,65.2,63.1,97.2,62.3,0.000,0.000,0.00,0.000,1.3,2.0,0.5,356,12,1.6,2.5,0.6,356,12,1.6,2.5,0.6,356,12,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:05:00 EDT,42.04036,-77.23726,1665,62.8,65.2,62.8,97.0,61.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,5,13,1.1,2.2,0.4,7,15,1.1,2.2,0.4,7,15,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:10:00 EDT,42.04036,-77.23726,1665,62.5,64.7,62.5,96.9,61.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,264,16,0.3,1.3,0.4,281,29,0.3,1.3,0.4,281,29,0,28.25,,0,0,0,68.1,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:15:00 EDT,42.04036,-77.23726,1665,63.0,64.8,63.0,97.7,62.3,0.000,0.000,0.00,0.000,0.1,1.3,0.3,114,0,0.3,1.7,0.5,115,11,0.3,1.7,0.5,115,11,0,28.25,,0,0,0,68.2,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:20:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,97.6,62.2,0.000,0.000,0.00,0.000,1.7,3.4,0.5,139,12,1.7,3.4,0.4,136,13,1.7,3.4,0.4,136,13,0,28.25,,0,0,0,68.0,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:25:00 EDT,42.04036,-77.23726,1665,63.4,65.6,63.4,97.6,62.7,0.000,0.000,0.00,0.000,3.6,4.7,0.6,126,11,3.7,5.0,0.7,126,10,3.7,5.0,0.7,126,10,0,28.25,,0,0,0,67.8,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:30:00 EDT,42.04036,-77.23726,1665,64.0,65.9,64.0,97.3,63.2,0.000,0.000,0.00,0.000,4.3,5.4,0.5,134,10,4.5,5.7,0.6,133,8,4.5,5.7,0.6,133,8,0,28.25,,0,0,0,67.8,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:35:00 EDT,42.04036,-77.23726,1665,63.4,65.4,63.4,96.1,62.3,0.000,0.000,0.00,0.000,2.8,4.3,0.5,144,8,2.9,4.6,0.5,141,8,2.9,4.6,0.5,141,8,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:40:00 EDT,42.04036,-77.23726,1665,63.3,65.0,63.3,96.9,62.4,0.000,0.000,0.00,0.000,1.9,2.6,0.4,148,12,2.0,2.9,0.4,146,13,2.0,2.9,0.4,146,13,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:45:00 EDT,42.04036,-77.23726,1665,63.1,65.2,63.1,97.0,62.2,0.000,0.000,0.00,0.000,2.2,2.8,0.2,142,4,2.1,3.1,0.3,139,5,2.1,3.1,0.3,139,5,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 04:50:00 EDT,42.04036,-77.23726,1665,62.6,65.7,62.6,97.3,61.9,0.000,0.000,0.00,0.000,2.7,3.0,0.2,142,7,2.6,3.2,0.3,139,7,2.6,3.2,0.3,139,7,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 04:55:00 EDT,42.04036,-77.23726,1665,63.2,65.6,63.2,97.5,62.5,0.000,0.000,0.00,0.000,2.7,3.6,0.4,127,11,2.6,3.7,0.4,126,10,2.6,3.7,0.4,126,10,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:00:00 EDT,42.04036,-77.23726,1665,62.8,65.2,62.8,96.7,61.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,134,13,1.7,2.7,0.3,132,10,1.7,2.7,0.3,132,10,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:05:00 EDT,42.04036,-77.23726,1665,62.6,64.7,62.6,96.5,61.6,0.000,0.000,0.00,0.000,2.0,3.1,0.4,143,9,2.0,2.9,0.4,140,8,2.0,2.9,0.4,140,8,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 05:10:00 EDT,42.04036,-77.23726,1665,62.3,64.9,62.3,97.4,61.5,0.000,0.000,0.00,0.000,3.7,4.3,0.5,134,6,3.9,4.8,0.7,132,5,3.9,4.8,0.7,132,5,0,28.24,,0,0,0,67.8,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 05:15:00 EDT,42.04036,-77.23726,1665,62.2,64.3,62.2,97.6,61.5,0.000,0.000,0.00,0.000,3.1,4.0,0.5,144,7,3.1,4.3,0.6,142,7,3.1,4.3,0.6,142,7,0,28.24,,0,0,0,67.7,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:20:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,97.6,61.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,153,4,2.5,3.6,0.4,151,5,2.5,3.6,0.4,151,5,0,28.24,,0,0,0,67.6,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:25:00 EDT,42.04036,-77.23726,1665,61.8,63.4,61.8,97.8,61.1,0.000,0.000,0.00,0.000,2.3,3.0,0.4,142,6,2.2,3.2,0.5,140,6,2.2,3.2,0.5,140,6,1,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:30:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,98.3,61.6,0.000,0.000,0.00,0.000,1.5,2.3,0.5,129,14,1.7,3.6,0.6,129,16,1.7,3.6,0.6,129,16,1,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:35:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,98.3,62.0,0.000,0.000,0.00,0.000,0.7,2.4,0.6,142,34,1.2,2.9,0.6,139,38,1.2,2.9,0.6,139,38,2,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:40:00 EDT,42.04036,-77.23726,1665,62.2,64.1,62.2,98.0,61.6,0.000,0.000,0.00,0.000,0.8,2.8,0.7,142,46,1.1,3.0,0.8,139,51,1.1,3.0,0.8,139,51,4,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:45:00 EDT,42.04036,-77.23726,1665,62.8,65.4,62.8,98.1,62.2,0.000,0.000,0.00,0.000,3.3,6.0,1.1,199,13,3.7,7.0,1.2,199,12,3.7,7.0,1.2,199,12,5,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:50:00 EDT,42.04036,-77.23726,1665,63.2,65.9,63.2,98.1,62.7,0.000,0.000,0.00,0.000,3.2,5.3,0.6,194,11,3.4,5.7,0.8,196,11,3.4,5.7,0.8,196,11,8,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 05:55:00 EDT,42.04036,-77.23726,1665,63.8,65.9,63.8,98.1,63.3,0.000,0.000,0.00,0.000,3.0,5.3,1.0,195,13,3.4,6.8,1.2,197,12,3.4,6.8,1.2,197,12,11,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:00:00 EDT,42.04036,-77.23726,1665,65.0,66.5,65.0,97.5,64.3,0.000,0.000,0.00,0.000,4.7,6.8,0.8,198,10,5.0,7.2,0.9,200,9,5.0,7.2,0.9,200,9,14,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 06:05:00 EDT,42.04036,-77.23726,1665,65.5,66.8,65.5,95.0,64.0,0.000,0.000,0.00,0.000,5.3,8.2,0.8,202,11,5.9,9.8,1.0,203,10,5.9,9.8,1.0,203,10,17,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.33,0.31
ADDI,2023-07-06 06:10:00 EDT,42.04036,-77.23726,1665,65.9,67.2,65.9,93.0,63.8,0.000,0.000,0.00,0.000,5.7,8.4,0.7,198,10,6.2,10.0,0.9,199,9,6.2,10.0,0.9,199,9,25,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:15:00 EDT,42.04036,-77.23726,1665,66.3,67.5,66.3,91.3,63.7,0.000,0.000,0.00,0.000,5.1,7.5,1.1,200,11,5.4,8.0,1.3,200,9,5.4,8.0,1.3,200,9,43,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:20:00 EDT,42.04036,-77.23726,1665,66.3,67.7,66.3,90.5,63.5,0.000,0.000,0.00,0.000,3.8,6.2,1.1,198,12,4.2,7.4,1.3,198,11,4.2,7.4,1.3,198,11,53,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:25:00 EDT,42.04036,-77.23726,1665,65.5,67.4,65.5,89.9,62.5,0.000,0.000,0.00,0.000,2.7,5.1,1.0,192,16,2.9,5.4,1.0,194,15,2.9,5.4,1.0,194,15,68,28.24,,0,0,0,67.5,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:30:00 EDT,42.04036,-77.23726,1665,65.3,67.9,65.3,89.8,62.3,0.000,0.000,0.00,0.000,3.5,5.9,1.0,194,16,3.8,6.3,1.3,195,15,3.8,6.3,1.3,195,15,81,28.25,,0,0,0,67.2,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:35:00 EDT,42.04036,-77.23726,1665,67.1,68.9,67.1,89.8,64.0,0.000,0.000,0.00,0.000,6.0,8.7,1.0,192,9,6.3,8.9,1.1,191,9,6.3,8.9,1.1,191,9,93,28.24,,0,0,0,67.2,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:40:00 EDT,42.04036,-77.23726,1665,67.6,68.8,67.6,87.8,63.8,0.000,0.000,0.00,0.000,4.7,7.4,1.2,190,7,5.0,8.3,1.3,190,6,5.0,8.3,1.3,190,6,103,28.24,,0,0,0,67.2,66.4,63.5,0.25,0.32,0.31
ADDI,2023-07-06 06:45:00 EDT,42.04036,-77.23726,1665,66.2,67.8,66.2,89.2,62.9,0.000,0.000,0.00,0.000,4.6,5.7,0.6,165,8,5.0,6.8,0.8,166,8,5.0,6.8,0.8,166,8,114,28.24,,0,0,0,67.1,66.4,63.5,0.25,0.32,0.31
