station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-03 04:20:00 EDT,42.04036,-77.23726,1665,54.3,55.7,54.3,99.1,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:25:00 EDT,42.04036,-77.23726,1665,53.7,55.7,53.7,98.8,53.3,0.000,0.000,0.00,0.000,0.3,1.2,0.5,167,1,0.8,1.6,0.6,165,7,0.8,1.6,0.6,165,7,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:30:00 EDT,42.04036,-77.23726,1665,53.1,56.1,53.1,99.2,52.9,0.000,0.000,0.00,0.000,1.4,2.0,0.4,158,4,1.7,2.4,0.4,154,6,1.7,2.4,0.4,154,6,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:35:00 EDT,42.04036,-77.23726,1665,53.2,56.4,53.2,99.2,53.0,0.000,0.000,0.00,0.000,2.1,2.6,0.2,159,4,2.4,2.8,0.2,157,5,2.4,2.8,0.2,157,5,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.41,0.44
ADDI,2023-10-03 04:40:00 EDT,42.04036,-77.23726,1665,54.0,56.4,54.0,99.4,53.8,0.000,0.000,0.00,0.000,2.4,2.9,0.3,153,8,2.4,3.3,0.4,152,10,2.4,3.3,0.4,152,10,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:45:00 EDT,42.04036,-77.23726,1665,54.5,56.6,54.5,99.4,54.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,171,11,1.6,2.7,0.4,171,14,1.6,2.7,0.4,171,14,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:50:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,99.3,54.5,0.000,0.000,0.00,0.000,1.3,1.9,0.4,158,8,1.6,2.3,0.4,154,9,1.6,2.3,0.4,154,9,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 04:55:00 EDT,42.04036,-77.23726,1665,54.2,55.8,54.2,99.1,54.0,0.000,0.000,0.00,0.000,1.0,1.8,0.5,161,5,1.4,2.1,0.4,161,8,1.4,2.1,0.4,161,8,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:00:00 EDT,42.04036,-77.23726,1665,54.2,55.5,54.2,99.1,54.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,162,9,1.0,1.5,0.2,157,13,1.0,1.5,0.2,157,13,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:05:00 EDT,42.04036,-77.23726,1665,53.9,55.2,53.9,99.0,53.6,0.000,0.000,0.00,0.000,0.8,1.7,0.5,147,7,1.1,1.9,0.4,142,9,1.1,1.9,0.4,142,9,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:10:00 EDT,42.04036,-77.23726,1665,53.9,55.3,53.9,99.0,53.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,142,7,1.6,2.5,0.4,139,7,1.6,2.5,0.4,139,7,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:15:00 EDT,42.04036,-77.23726,1665,53.7,55.8,53.7,99.0,53.4,0.000,0.000,0.00,0.000,2.2,2.9,0.3,135,9,2.2,3.4,0.4,132,7,2.2,3.4,0.4,132,7,0,28.44,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:20:00 EDT,42.04036,-77.23726,1665,53.6,56.0,53.6,99.0,53.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,139,8,2.2,3.1,0.4,137,8,2.2,3.1,0.4,137,8,0,28.44,,0,0,0,58.7,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:25:00 EDT,42.04036,-77.23726,1665,53.4,55.8,53.4,98.9,53.1,0.000,0.000,0.00,0.000,2.1,2.6,0.3,147,9,2.1,3.0,0.3,144,8,2.1,3.0,0.3,144,8,0,28.45,,0,0,0,58.8,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:30:00 EDT,42.04036,-77.23726,1665,52.8,55.3,52.8,98.8,52.5,0.000,0.000,0.00,0.000,1.0,2.0,0.7,136,10,1.2,2.4,0.7,131,12,1.2,2.4,0.7,131,12,0,28.45,,0,0,0,58.7,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:35:00 EDT,42.04036,-77.23726,1665,52.3,53.7,52.3,98.7,51.9,0.000,0.000,0.00,0.000,0.0,0.9,0.1,223,0,0.1,1.3,0.3,218,2,0.1,1.3,0.3,218,2,0,28.45,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:40:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,98.7,51.8,0.000,0.000,0.00,0.000,0.9,1.2,0.1,213,10,1.2,1.5,0.1,208,14,1.2,1.5,0.1,208,14,0,28.45,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:45:00 EDT,42.04036,-77.23726,1665,52.1,53.6,52.1,98.8,51.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,180,3,1.5,1.8,0.2,174,9,1.5,1.8,0.2,174,9,0,28.45,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:50:00 EDT,42.04036,-77.23726,1665,51.9,53.8,51.9,98.9,51.6,0.000,0.000,0.00,0.000,0.5,0.8,0.2,168,2,1.0,1.3,0.2,156,12,1.0,1.3,0.2,156,12,0,28.45,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 05:55:00 EDT,42.04036,-77.23726,1665,52.2,54.3,52.2,99.2,52.0,0.000,0.000,0.00,0.000,0.8,1.3,0.2,167,0,1.3,1.8,0.2,164,8,1.3,1.8,0.2,164,8,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:00:00 EDT,42.04036,-77.23726,1665,52.1,53.9,52.1,99.1,51.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,171,1,0.7,1.2,0.4,177,14,0.7,1.2,0.4,177,14,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:05:00 EDT,42.04036,-77.23726,1665,51.5,53.8,51.5,99.0,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,200,2,0.2,0.8,0.3,200,2,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:10:00 EDT,42.04036,-77.23726,1665,52.6,53.8,52.6,99.4,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,164,4,0.2,0.9,0.4,164,4,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:15:00 EDT,42.04036,-77.23726,1665,52.5,54.1,52.5,99.2,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,162,3,0.1,0.8,0.3,162,3,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:20:00 EDT,42.04036,-77.23726,1665,52.6,54.1,52.6,99.2,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:25:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,99.2,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:30:00 EDT,42.04036,-77.23726,1665,52.3,54.1,52.3,99.2,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:35:00 EDT,42.04036,-77.23726,1665,51.9,53.9,51.9,99.1,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:40:00 EDT,42.04036,-77.23726,1665,52.3,54.0,52.3,99.2,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
ADDI,2023-10-03 06:45:00 EDT,42.04036,-77.23726,1665,52.3,54.1,52.3,99.4,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,58.5,59.7,59.0,0.47,0.42,0.44
