station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-24 00:50:00 EST,42.04036,-77.23726,1665,30.2,30.7,30.2,69.5,21.4,0.000,0.000,0.00,0.000,2.2,3.2,0.4,180,14,2.8,4.5,0.5,181,14,2.8,4.5,0.5,181,14,0,28.25,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 00:55:00 EST,42.04036,-77.23726,1665,30.1,30.7,25.4,69.8,21.4,0.000,0.000,0.00,0.000,3.8,5.8,0.8,177,12,4.5,7.3,0.9,178,11,4.5,7.3,0.9,178,11,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:00:00 EST,42.04036,-77.23726,1665,30.4,30.8,30.4,68.6,21.3,0.000,0.000,0.00,0.000,2.2,5.3,1.5,181,19,3.0,6.0,1.5,180,21,3.0,6.0,1.5,180,21,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:05:00 EST,42.04036,-77.23726,1665,30.4,30.7,30.4,68.0,21.1,0.000,0.000,0.00,0.000,1.6,3.7,0.8,175,26,2.2,4.5,0.7,175,27,2.2,4.5,0.7,175,27,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:10:00 EST,42.04036,-77.23726,1665,30.4,30.7,30.4,67.8,21.1,0.000,0.000,0.00,0.000,1.6,3.4,0.8,184,17,2.3,4.5,0.8,187,22,2.3,4.5,0.8,187,22,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:15:00 EST,42.04036,-77.23726,1665,30.3,30.6,30.3,68.1,21.0,0.000,0.000,0.00,0.000,1.9,3.3,0.7,172,21,2.4,4.1,0.8,172,23,2.4,4.1,0.8,172,23,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:20:00 EST,42.04036,-77.23726,1665,30.3,30.7,26.7,69.2,21.4,0.000,0.000,0.00,0.000,2.9,4.1,0.5,176,13,3.5,4.9,0.6,177,13,3.5,4.9,0.6,177,13,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:25:00 EST,42.04036,-77.23726,1665,30.3,30.7,25.6,69.7,21.6,0.000,0.000,0.00,0.000,3.9,5.4,0.7,171,11,4.5,6.8,0.9,172,11,4.5,6.8,0.9,172,11,0,28.24,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:30:00 EST,42.04036,-77.23726,1665,30.1,30.6,24.5,71.2,21.9,0.000,0.000,0.00,0.000,4.5,6.1,0.6,172,9,5.3,7.7,0.8,172,8,5.3,7.7,0.8,172,8,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:35:00 EST,42.04036,-77.23726,1665,30.1,30.6,25.9,70.9,21.8,0.000,0.000,0.00,0.000,3.4,4.6,0.5,177,9,4.0,5.9,0.7,178,10,4.0,5.9,0.7,178,10,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:40:00 EST,42.04036,-77.23726,1665,30.2,30.5,26.1,70.4,21.7,0.000,0.000,0.00,0.000,3.2,4.6,0.4,180,9,3.9,5.4,0.5,180,8,3.9,5.4,0.5,180,8,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:45:00 EST,42.04036,-77.23726,1665,30.2,30.6,25.7,70.4,21.7,0.000,0.000,0.00,0.000,3.6,4.7,0.6,181,9,4.2,5.9,0.8,182,9,4.2,5.9,0.8,182,9,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:50:00 EST,42.04036,-77.23726,1665,30.3,30.6,27.3,70.3,21.8,0.000,0.000,0.00,0.000,2.5,4.7,0.7,185,11,3.1,5.2,0.8,188,11,3.1,5.2,0.8,188,11,0,28.24,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 01:55:00 EST,42.04036,-77.23726,1665,30.3,30.7,26.8,70.3,21.8,0.000,0.000,0.00,0.000,3.0,4.6,0.7,185,13,3.5,6.1,0.8,187,13,3.5,6.1,0.8,187,13,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:00:00 EST,42.04036,-77.23726,1665,30.6,30.9,27.0,68.4,21.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,190,12,3.5,5.6,0.8,191,12,3.5,5.6,0.8,191,12,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:05:00 EST,42.04036,-77.23726,1665,30.6,30.9,27.4,67.9,21.3,0.000,0.000,0.00,0.000,2.7,3.9,0.6,184,15,3.2,4.8,0.7,184,15,3.2,4.8,0.7,184,15,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:10:00 EST,42.04036,-77.23726,1665,30.5,30.8,27.2,68.3,21.4,0.000,0.000,0.00,0.000,2.7,4.7,0.7,182,14,3.3,5.8,0.9,183,13,3.3,5.8,0.9,183,13,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:15:00 EST,42.04036,-77.23726,1665,30.5,30.8,30.5,68.8,21.4,0.000,0.000,0.00,0.000,2.0,3.7,0.6,198,16,2.5,4.6,0.7,199,16,2.5,4.6,0.7,199,16,0,28.24,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:20:00 EST,42.04036,-77.23726,1665,30.5,30.8,27.0,68.6,21.4,0.000,0.000,0.00,0.000,2.7,4.7,0.9,186,14,3.4,5.6,0.9,186,14,3.4,5.6,0.9,186,14,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:25:00 EST,42.04036,-77.23726,1665,30.6,30.8,27.1,67.7,21.2,0.000,0.000,0.00,0.000,2.9,4.4,0.7,187,16,3.5,5.2,0.8,189,17,3.5,5.2,0.8,189,17,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:30:00 EST,42.04036,-77.23726,1665,30.4,30.7,30.4,68.4,21.3,0.000,0.000,0.00,0.000,2.2,3.8,0.6,185,18,2.9,4.9,0.7,186,18,2.9,4.9,0.7,186,18,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:35:00 EST,42.04036,-77.23726,1665,30.5,30.7,26.8,68.4,21.3,0.000,0.000,0.00,0.000,3.0,5.8,0.9,190,16,3.6,6.5,1.0,191,16,3.6,6.5,1.0,191,16,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:40:00 EST,42.04036,-77.23726,1665,30.5,30.7,30.5,68.2,21.3,0.000,0.000,0.00,0.000,2.3,4.5,0.8,190,17,3.0,6.1,1.0,191,16,3.0,6.1,1.0,191,16,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:45:00 EST,42.04036,-77.23726,1665,30.4,30.7,30.4,68.7,21.4,0.000,0.000,0.00,0.000,1.5,2.8,0.5,186,22,2.2,4.2,0.6,187,22,2.2,4.2,0.6,187,22,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:50:00 EST,42.04036,-77.23726,1665,30.5,30.7,30.5,68.4,21.4,0.000,0.000,0.00,0.000,1.8,3.0,0.6,170,23,2.4,5.4,0.7,172,24,2.4,5.4,0.7,172,24,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 02:55:00 EST,42.04036,-77.23726,1665,30.5,30.7,27.4,69.0,21.5,0.000,0.000,0.00,0.000,2.5,4.7,0.9,185,18,3.1,6.1,1.0,185,19,3.1,6.1,1.0,185,19,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:00:00 EST,42.04036,-77.23726,1665,30.2,30.6,25.8,70.1,21.7,0.000,0.000,0.00,0.000,3.6,5.3,0.8,168,12,4.3,6.1,0.9,168,11,4.3,6.1,0.9,168,11,0,28.23,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:05:00 EST,42.04036,-77.23726,1665,30.0,30.4,25.0,71.8,22.0,0.000,0.000,0.00,0.000,4.2,5.7,0.7,173,11,4.8,6.5,0.9,174,11,4.8,6.5,0.9,174,11,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:10:00 EST,42.04036,-77.23726,1665,30.1,30.4,26.2,71.3,21.9,0.000,0.000,0.00,0.000,3.1,4.3,0.5,183,13,3.7,5.4,0.8,184,13,3.7,5.4,0.8,184,13,0,28.23,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:15:00 EST,42.04036,-77.23726,1665,30.1,30.4,25.3,70.6,21.7,0.000,0.000,0.00,0.000,3.8,5.2,0.7,183,10,4.6,6.7,0.9,182,10,4.6,6.7,0.9,182,10,0,28.22,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:20:00 EST,42.04036,-77.23726,1665,30.2,30.4,25.5,70.1,21.6,0.000,0.000,0.00,0.000,3.8,5.0,0.6,182,11,4.4,6.2,0.7,182,10,4.4,6.2,0.7,182,10,0,28.22,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:25:00 EST,42.04036,-77.23726,1665,30.0,30.3,25.1,70.8,21.7,0.000,0.000,0.00,0.000,3.9,5.7,0.6,179,9,4.6,6.7,0.8,179,8,4.6,6.7,0.8,179,8,0,28.22,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:30:00 EST,42.04036,-77.23726,1665,29.8,30.2,24.8,71.7,21.8,0.000,0.000,0.00,0.000,4.1,5.2,0.7,171,8,4.7,6.5,0.8,170,8,4.7,6.5,0.8,170,8,0,28.22,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:35:00 EST,42.04036,-77.23726,1665,29.6,30.2,24.9,73.0,22.0,0.000,0.000,0.00,0.000,3.9,5.3,0.6,175,5,4.4,5.9,0.6,175,5,4.4,5.9,0.6,175,5,0,28.22,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:40:00 EST,42.04036,-77.23726,1665,29.4,30.0,25.0,74.5,22.3,0.000,0.000,0.00,0.000,3.3,4.2,0.3,169,8,4.0,5.1,0.3,170,7,4.0,5.1,0.3,170,7,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:45:00 EST,42.04036,-77.23726,1665,29.0,29.9,24.6,76.2,22.5,0.000,0.000,0.00,0.000,3.5,4.0,0.2,165,6,4.1,4.8,0.3,166,6,4.1,4.8,0.3,166,6,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:50:00 EST,42.04036,-77.23726,1665,29.2,30.0,23.8,75.8,22.6,0.000,0.000,0.00,0.000,4.4,6.0,0.5,169,6,5.0,7.3,0.6,169,6,5.0,7.3,0.6,169,6,0,28.21,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 03:55:00 EST,42.04036,-77.23726,1665,29.3,29.9,24.3,74.8,22.3,0.000,0.000,0.00,0.000,3.9,5.0,0.4,171,6,4.6,5.9,0.6,172,5,4.6,5.9,0.6,172,5,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:00:00 EST,42.04036,-77.23726,1665,29.3,29.9,24.7,74.6,22.2,0.000,0.000,0.00,0.000,3.6,4.7,0.4,164,9,4.2,5.5,0.5,164,9,4.2,5.5,0.5,164,9,0,28.21,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:05:00 EST,42.04036,-77.23726,1665,29.4,29.9,24.2,73.6,22.0,0.000,0.000,0.00,0.000,4.2,5.0,0.3,172,9,4.8,5.6,0.4,172,8,4.8,5.6,0.4,172,8,0,28.20,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:10:00 EST,42.04036,-77.23726,1665,29.4,29.8,24.9,73.7,22.0,0.000,0.000,0.00,0.000,3.5,5.3,0.7,180,11,4.1,6.3,0.8,180,11,4.1,6.3,0.8,180,11,0,28.20,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:15:00 EST,42.04036,-77.23726,1665,29.5,29.8,25.4,72.8,21.8,0.000,0.000,0.00,0.000,3.2,5.8,1.2,189,11,3.9,6.5,1.3,190,13,3.9,6.5,1.3,190,13,0,28.21,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:20:00 EST,42.04036,-77.23726,1665,29.6,29.9,25.3,71.4,21.5,0.000,0.000,0.00,0.000,3.5,5.8,0.7,188,12,4.0,6.6,0.8,189,11,4.0,6.6,0.8,189,11,0,28.21,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:25:00 EST,42.04036,-77.23726,1665,29.5,29.8,26.0,71.7,21.5,0.000,0.000,0.00,0.000,2.7,3.9,0.5,179,11,3.4,4.6,0.6,179,11,3.4,4.6,0.6,179,11,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:30:00 EST,42.04036,-77.23726,1665,29.3,29.8,25.2,73.4,21.9,0.000,0.000,0.00,0.000,3.2,5.3,0.7,178,12,3.8,6.5,0.9,179,12,3.8,6.5,0.9,179,12,0,28.21,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:35:00 EST,42.04036,-77.23726,1665,29.4,29.7,25.1,73.0,21.8,0.000,0.000,0.00,0.000,3.3,4.3,0.5,170,10,4.0,6.4,0.7,170,9,4.0,6.4,0.7,170,9,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:40:00 EST,42.04036,-77.23726,1665,29.4,29.8,24.4,73.1,21.9,0.000,0.000,0.00,0.000,4.1,5.5,0.5,176,8,4.7,6.8,0.7,176,8,4.7,6.8,0.7,176,8,0,28.21,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:45:00 EST,42.04036,-77.23726,1665,29.5,29.9,24.0,73.0,21.9,0.000,0.000,0.00,0.000,4.5,5.7,0.6,173,8,5.1,6.7,0.7,173,7,5.1,6.7,0.7,173,7,0,28.21,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:50:00 EST,42.04036,-77.23726,1665,29.5,29.9,24.6,72.8,21.9,0.000,0.000,0.00,0.000,4.0,6.1,0.7,173,9,4.6,6.9,0.8,174,8,4.6,6.9,0.8,174,8,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 04:55:00 EST,42.04036,-77.23726,1665,29.6,29.9,24.7,72.7,21.9,0.000,0.000,0.00,0.000,3.8,5.2,0.6,171,8,4.5,6.4,0.8,173,9,4.5,6.4,0.8,173,9,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:00:00 EST,42.04036,-77.23726,1665,29.1,29.7,23.0,74.6,22.1,0.000,0.000,0.00,0.000,5.1,6.4,0.6,163,5,5.8,7.3,0.6,165,5,5.8,7.3,0.6,165,5,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:05:00 EST,42.04036,-77.23726,1665,29.1,29.7,23.5,74.9,22.1,0.000,0.000,0.00,0.000,4.6,6.0,0.4,164,6,5.2,6.6,0.5,165,5,5.2,6.6,0.5,165,5,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:10:00 EST,42.04036,-77.23726,1665,29.0,29.6,23.5,74.8,22.0,0.000,0.000,0.00,0.000,4.3,6.1,0.8,159,7,5.0,7.3,0.9,161,7,5.0,7.3,0.9,161,7,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:15:00 EST,42.04036,-77.23726,1665,28.7,29.4,23.8,74.4,21.6,0.000,0.000,0.00,0.000,4.0,5.5,0.6,148,7,4.4,6.5,0.8,148,8,4.4,6.5,0.8,148,8,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:20:00 EST,42.04036,-77.23726,1665,28.3,29.3,23.6,74.0,21.1,0.000,0.000,0.00,0.000,3.7,4.6,0.4,156,7,4.2,5.8,0.5,157,8,4.2,5.8,0.5,157,8,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:25:00 EST,42.04036,-77.23726,1665,28.0,29.1,22.6,74.8,21.1,0.000,0.000,0.00,0.000,4.1,5.3,0.5,171,6,4.8,6.1,0.5,171,6,4.8,6.1,0.5,171,6,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:30:00 EST,42.04036,-77.23726,1665,27.6,28.8,21.7,75.6,20.9,0.000,0.000,0.00,0.000,4.4,5.4,0.5,170,5,5.1,6.2,0.5,170,4,5.1,6.2,0.5,170,4,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:35:00 EST,42.04036,-77.23726,1665,27.0,28.7,20.8,76.6,20.7,0.000,0.000,0.00,0.000,4.8,5.8,0.4,161,7,5.5,6.7,0.5,162,6,5.5,6.7,0.5,162,6,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:40:00 EST,42.04036,-77.23726,1665,26.6,28.4,20.7,77.2,20.4,0.000,0.000,0.00,0.000,4.4,6.1,0.7,156,6,5.1,7.6,0.9,157,6,5.1,7.6,0.9,157,6,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:45:00 EST,42.04036,-77.23726,1665,26.2,28.3,19.4,77.6,20.1,0.000,0.000,0.00,0.000,5.2,6.2,0.6,158,7,5.9,7.1,0.7,159,6,5.9,7.1,0.7,159,6,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:50:00 EST,42.04036,-77.23726,1665,26.1,28.4,19.4,78.2,20.2,0.000,0.000,0.00,0.000,5.1,6.1,0.4,164,6,5.7,6.9,0.5,165,5,5.7,6.9,0.5,165,5,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 05:55:00 EST,42.04036,-77.23726,1665,25.6,27.8,19.4,78.6,19.8,0.000,0.000,0.00,0.000,4.5,5.7,0.5,166,7,5.1,7.3,0.7,167,6,5.1,7.3,0.7,167,6,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:00:00 EST,42.04036,-77.23726,1665,25.9,27.8,19.1,79.8,20.5,0.000,0.000,0.00,0.000,5.1,6.5,0.7,174,6,5.8,7.8,0.8,174,5,5.8,7.8,0.8,174,5,0,28.20,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:05:00 EST,42.04036,-77.23726,1665,26.5,28.0,18.6,79.5,21.0,0.000,0.000,0.00,0.000,6.6,7.9,0.7,166,6,7.4,9.0,0.8,166,5,7.4,9.0,0.8,166,5,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:10:00 EST,42.04036,-77.23726,1665,27.0,28.1,18.8,78.6,21.3,0.000,0.000,0.00,0.000,7.2,9.1,1.0,171,6,8.0,11.2,1.3,171,5,8.0,11.2,1.3,171,5,0,28.20,4.2,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:15:00 EST,42.04036,-77.23726,1665,27.3,28.1,18.8,77.4,21.2,0.000,0.000,0.00,0.000,7.4,9.7,0.8,170,7,8.5,11.2,1.1,170,4,8.5,11.2,1.1,170,4,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:20:00 EST,42.04036,-77.23726,1665,27.4,28.2,18.6,77.1,21.1,0.000,0.000,0.00,0.000,7.9,10.5,0.9,170,6,8.9,11.3,1.1,170,5,8.9,11.3,1.1,170,5,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:25:00 EST,42.04036,-77.23726,1665,27.7,28.5,19.1,76.3,21.3,0.000,0.000,0.00,0.000,8.0,9.9,1.0,174,7,8.9,12.0,1.4,174,6,8.9,12.0,1.4,174,6,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:30:00 EST,42.04036,-77.23726,1665,28.0,28.7,19.9,75.0,21.1,0.000,0.000,0.00,0.000,7.3,10.4,1.1,175,6,8.0,11.9,1.3,175,6,8.0,11.9,1.3,175,6,0,28.20,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:35:00 EST,42.04036,-77.23726,1665,27.9,28.6,20.4,74.4,20.9,0.000,0.000,0.00,0.000,6.5,9.1,1.0,178,10,7.3,10.5,1.2,179,8,7.3,10.5,1.2,179,8,0,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
ADDI,2025-02-24 06:40:00 EST,42.04036,-77.23726,1665,28.0,28.6,20.2,74.0,20.8,0.000,0.000,0.00,0.000,6.8,10.4,1.2,176,10,7.6,11.0,1.4,177,8,7.6,11.0,1.4,177,8,1,28.21,4.1,0,0,0,31.6,33.3,34.9,0.14,0.34,0.41
