station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-29 05:00:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,97.3,55.2,0.000,0.000,0.00,0.000,1.1,2.8,0.7,163,15,1.6,3.2,0.5,163,13,1.6,3.2,0.5,163,13,0,28.27,,0,0,0,64.2,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 05:05:00 EDT,42.04036,-77.23726,1665,56.5,58.7,56.5,96.8,55.6,0.000,0.000,0.00,0.000,3.1,4.0,0.6,133,9,3.3,5.1,0.8,131,8,3.3,5.1,0.8,131,8,0,28.27,,0,0,0,64.2,68.9,67.3,0.11,0.28,0.32
ADDI,2024-07-29 05:10:00 EDT,42.04036,-77.23726,1665,56.6,60.0,56.6,97.1,55.8,0.000,0.000,0.00,0.000,2.4,4.1,0.7,133,7,2.8,4.8,0.8,131,5,2.8,4.8,0.8,131,5,0,28.27,,0,0,0,64.2,68.9,67.3,0.11,0.27,0.32
ADDI,2024-07-29 05:15:00 EDT,42.04036,-77.23726,1665,56.6,58.6,56.6,96.6,55.6,0.000,0.000,0.00,0.000,1.6,2.3,0.4,126,10,1.8,2.5,0.4,126,10,1.8,2.5,0.4,126,10,0,28.27,,0,0,0,64.2,68.9,67.3,0.11,0.27,0.32
ADDI,2024-07-29 05:20:00 EDT,42.04036,-77.23726,1665,56.5,58.5,56.5,96.6,55.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,129,6,1.9,2.6,0.3,129,5,1.9,2.6,0.3,129,5,0,28.27,,0,0,0,64.1,68.7,67.3,0.11,0.27,0.32
ADDI,2024-07-29 05:25:00 EDT,42.04036,-77.23726,1665,56.3,58.4,56.3,96.3,55.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,146,10,1.8,2.4,0.3,144,9,1.8,2.4,0.3,144,9,0,28.27,,0,0,0,63.9,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 05:30:00 EDT,42.04036,-77.23726,1665,55.9,58.1,55.9,96.3,54.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,165,3,0.7,1.8,0.6,167,7,0.7,1.8,0.6,167,7,0,28.27,,0,0,0,63.9,68.7,67.3,0.11,0.28,0.32
ADDI,2024-07-29 05:35:00 EDT,42.04036,-77.23726,1665,56.0,57.9,56.0,97.3,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,63.9,68.5,67.3,0.11,0.27,0.32
ADDI,2024-07-29 05:40:00 EDT,42.04036,-77.23726,1665,56.3,58.0,56.3,97.9,55.7,0.000,0.000,0.00,0.000,0.2,1.5,0.5,139,3,0.4,2.0,0.6,135,4,0.4,2.0,0.6,135,4,0,28.27,,0,0,0,63.9,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 05:45:00 EDT,42.04036,-77.23726,1665,56.5,58.3,56.5,97.7,55.9,0.000,0.000,0.00,0.000,0.9,2.2,0.5,167,14,1.4,4.2,0.6,167,15,1.4,4.2,0.6,167,15,0,28.27,,0,0,0,63.9,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 05:50:00 EDT,42.04036,-77.23726,1665,57.0,59.9,57.0,97.2,56.2,0.000,0.000,0.00,0.000,3.5,5.0,0.6,162,13,4.1,6.0,0.7,163,13,4.1,6.0,0.7,163,13,1,28.27,,0,0,0,63.9,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 05:55:00 EDT,42.04036,-77.23726,1665,57.0,60.1,57.0,95.1,55.6,0.000,0.000,0.00,0.000,4.4,5.0,0.3,157,9,5.0,6.2,0.5,157,7,5.0,6.2,0.5,157,7,1,28.27,,0,0,0,63.8,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:00:00 EDT,42.04036,-77.23726,1665,56.3,59.4,56.3,95.6,55.1,0.000,0.000,0.00,0.000,3.7,4.6,0.3,154,10,4.2,5.1,0.4,155,9,4.2,5.1,0.4,155,9,2,28.27,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:05:00 EDT,42.04036,-77.23726,1665,56.1,59.4,56.1,96.6,55.2,0.000,0.000,0.00,0.000,3.3,4.4,0.7,142,7,3.5,4.4,0.7,139,7,3.5,4.4,0.7,139,7,3,28.26,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:10:00 EDT,42.04036,-77.23726,1665,56.3,58.9,56.3,97.3,55.5,0.000,0.000,0.00,0.000,2.3,3.1,0.4,136,8,2.5,3.9,0.6,134,6,2.5,3.9,0.6,134,6,4,28.26,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:15:00 EDT,42.04036,-77.23726,1665,55.6,58.0,55.6,96.0,54.5,0.000,0.000,0.00,0.000,1.6,3.0,0.5,126,8,1.8,3.4,0.4,127,8,1.8,3.4,0.4,127,8,4,28.26,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:20:00 EDT,42.04036,-77.23726,1665,55.6,57.7,55.6,96.5,54.6,0.000,0.000,0.00,0.000,1.1,1.9,0.3,135,15,1.4,1.9,0.3,135,13,1.4,1.9,0.3,135,13,6,28.26,,0,0,0,63.5,68.5,67.3,0.11,0.27,0.32
ADDI,2024-07-29 06:25:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,97.4,55.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,144,10,0.3,1.4,0.5,148,15,0.3,1.4,0.5,148,15,7,28.26,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:30:00 EDT,42.04036,-77.23726,1665,56.0,58.2,56.0,97.7,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,137,4,0.1,1.2,0.3,137,4,8,28.26,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:35:00 EDT,42.04036,-77.23726,1665,56.3,58.6,56.3,98.0,55.8,0.000,0.000,0.00,0.000,0.4,1.9,0.6,348,15,0.8,2.8,0.9,346,20,0.8,2.8,0.9,346,20,9,28.27,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:40:00 EDT,42.04036,-77.23726,1665,56.2,58.4,56.2,98.0,55.6,0.000,0.000,0.00,0.000,1.8,2.4,0.3,11,15,2.2,2.8,0.3,9,18,2.2,2.8,0.3,9,18,11,28.27,,0,0,0,63.5,68.5,67.3,0.11,0.28,0.32
ADDI,2024-07-29 06:45:00 EDT,42.04036,-77.23726,1665,56.2,58.0,56.2,97.8,55.6,0.000,0.000,0.00,0.000,0.6,1.4,0.3,2,19,1.1,2.0,0.3,358,23,1.1,2.0,0.3,358,23,12,28.27,,0,0,0,63.5,68.3,67.3,0.11,0.28,0.32
