station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-04 00:50:00 EST,42.04036,-77.23726,1665,20.7,20.8,10.0,72.3,13.2,0.000,0.000,0.00,0.000,8.6,15.5,2.8,308,25,9.6,16.3,2.7,310,21,9.6,16.3,2.7,310,21,0,28.00,0.5,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 00:55:00 EST,42.04036,-77.23726,1665,20.7,20.8,11.0,72.6,13.3,0.000,0.000,0.00,0.000,7.4,18.2,3.2,299,25,8.2,19.7,3.4,301,23,8.2,19.7,3.4,301,23,0,28.00,0.4,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:00:00 EST,42.04036,-77.23726,1665,20.7,20.8,10.1,73.7,13.7,0.000,0.000,0.00,0.000,8.6,18.5,3.5,305,22,9.5,21.7,3.8,306,21,9.5,21.7,3.8,306,21,0,28.00,0.5,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:05:00 EST,42.04036,-77.23726,1665,20.2,20.3,9.2,79.3,14.9,0.002,0.002,0.00,0.002,8.7,15.9,2.6,303,27,9.9,19.0,2.8,306,25,9.9,19.0,2.8,306,25,0,28.00,0.4,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:10:00 EST,42.04036,-77.23726,1665,20.0,20.1,8.6,83.1,15.7,0.000,0.002,0.00,0.002,9.4,20.1,4.2,303,21,10.4,21.4,4.1,305,19,10.4,21.4,4.1,305,19,0,27.99,0.5,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:15:00 EST,42.04036,-77.23726,1665,20.3,20.4,8.0,79.2,14.9,0.000,0.002,0.00,0.002,11.3,18.8,3.2,316,19,12.2,20.7,3.2,317,19,12.2,20.7,3.2,317,19,0,27.99,0.5,0,0,0,34.9,37.7,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:20:00 EST,42.04036,-77.23726,1665,20.6,20.7,8.9,76.5,14.4,0.000,0.002,0.00,0.002,10.1,18.6,3.3,313,19,11.2,23.4,3.8,315,18,11.2,23.4,3.8,315,18,0,27.99,0.4,0,0,0,34.9,37.7,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:25:00 EST,42.04036,-77.23726,1665,20.7,20.8,8.1,75.2,14.1,0.000,0.002,0.00,0.002,11.7,25.3,4.9,305,27,12.9,26.2,5.1,307,27,12.9,26.2,5.1,307,27,0,27.99,0.5,0,0,0,34.9,37.7,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:30:00 EST,42.04036,-77.23726,1665,20.9,21.0,7.7,74.1,13.9,0.000,0.002,0.00,0.002,12.9,20.7,3.1,312,22,14.2,26.7,4.2,313,21,14.2,26.7,4.2,313,21,0,28.00,0.4,0,0,0,34.9,37.8,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:35:00 EST,42.04036,-77.23726,1665,20.7,20.8,7.5,76.2,14.4,0.000,0.002,0.00,0.002,12.9,21.9,4.6,307,26,14.1,24.5,5.1,309,26,14.1,24.5,5.1,309,26,0,28.00,0.4,0,0,0,34.9,37.6,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:40:00 EST,42.04036,-77.23726,1665,20.6,20.7,8.7,78.1,14.8,0.000,0.002,0.00,0.002,10.4,16.7,3.1,314,25,11.5,21.0,3.7,314,20,11.5,21.0,3.7,314,20,0,28.00,0.4,0,0,0,34.9,37.6,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:45:00 EST,42.04036,-77.23726,1665,20.5,20.6,8.4,78.4,14.9,0.003,0.005,0.00,0.005,11.3,18.2,2.7,307,21,11.9,22.2,3.0,307,21,11.9,22.2,3.0,307,21,0,28.00,0.4,0,0,0,34.9,37.6,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:50:00 EST,42.04036,-77.23726,1665,20.3,20.4,9.9,81.0,15.4,0.000,0.005,0.00,0.005,8.3,15.3,3.1,319,20,9.0,16.4,3.2,320,18,9.0,16.4,3.2,320,18,0,28.00,0.4,0,0,0,34.9,37.6,40.5,0.50,0.39,0.43
ADDI,2025-01-04 01:55:00 EST,42.04036,-77.23726,1665,20.3,20.4,9.2,81.6,15.6,0.000,0.005,0.00,0.005,9.1,19.7,3.1,313,22,10.0,19.6,3.3,313,22,10.0,19.6,3.3,313,22,0,28.00,0.4,0,0,0,34.9,37.6,40.4,0.50,0.39,0.43
ADDI,2025-01-04 02:00:00 EST,42.04036,-77.23726,1665,20.5,20.6,10.7,79.5,15.1,0.000,0.005,0.00,0.005,7.4,12.8,1.9,308,18,8.2,13.0,2.0,309,15,8.2,13.0,2.0,309,15,0,28.01,0.4,0,0,0,34.9,37.6,40.4,0.50,0.39,0.43
ADDI,2025-01-04 02:05:00 EST,42.04036,-77.23726,1665,20.6,20.7,11.3,78.4,14.9,0.000,0.005,0.00,0.003,6.6,13.4,2.7,327,30,7.6,15.8,2.8,328,28,7.6,15.8,2.8,328,28,0,28.01,0.4,0,0,0,34.9,37.6,40.4,0.50,0.39,0.43
ADDI,2025-01-04 02:10:00 EST,42.04036,-77.23726,1665,20.5,20.6,11.0,79.7,15.2,0.002,0.007,0.00,0.005,6.9,15.0,2.8,305,23,7.7,17.6,3.0,306,23,7.7,17.6,3.0,306,23,0,28.01,0.4,0,0,0,34.9,37.6,40.4,0.50,0.39,0.43
ADDI,2025-01-04 02:15:00 EST,42.04036,-77.23726,1665,20.4,20.5,10.7,80.1,15.3,0.000,0.007,0.00,0.005,7.1,12.4,2.0,306,23,8.1,14.3,2.1,308,22,8.1,14.3,2.1,308,22,0,28.01,0.4,0,0,0,34.9,37.6,40.4,0.50,0.39,0.43
ADDI,2025-01-04 02:20:00 EST,42.04036,-77.23726,1665,20.5,20.7,9.4,79.1,15.1,0.000,0.007,0.00,0.005,9.4,15.5,2.6,314,18,10.2,18.0,2.8,315,18,10.2,18.0,2.8,315,18,0,28.01,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 02:25:00 EST,42.04036,-77.23726,1665,20.6,20.7,10.1,78.3,14.9,0.000,0.007,0.00,0.005,8.4,18.5,3.5,313,24,9.1,20.6,3.8,314,22,9.1,20.6,3.8,314,22,0,28.02,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 02:30:00 EST,42.04036,-77.23726,1665,20.4,20.5,11.4,80.0,15.2,0.000,0.007,0.00,0.005,6.6,18.6,3.6,311,21,7.2,21.4,3.9,311,19,7.2,21.4,3.9,311,19,0,28.02,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 02:35:00 EST,42.04036,-77.23726,1665,20.3,20.4,10.0,80.6,15.2,0.000,0.007,0.00,0.005,8.0,14.9,3.0,326,19,8.8,16.3,2.7,327,19,8.8,16.3,2.7,327,19,0,28.02,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 02:40:00 EST,42.04036,-77.23726,1665,20.4,20.5,8.4,79.1,14.9,0.000,0.007,0.00,0.005,10.8,20.2,3.2,337,19,11.6,22.3,3.3,339,19,11.6,22.3,3.3,339,19,0,28.02,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 02:45:00 EST,42.04036,-77.23726,1665,20.7,20.8,9.9,74.6,13.9,0.002,0.009,0.00,0.004,9.1,21.0,3.2,323,18,9.7,22.4,3.4,325,16,9.7,22.4,3.4,325,16,0,28.02,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 02:50:00 EST,42.04036,-77.23726,1665,20.8,20.9,10.5,72.5,13.3,0.000,0.009,0.00,0.004,8.2,18.9,2.7,316,22,9.0,20.6,3.0,318,22,9.0,20.6,3.0,318,22,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 02:55:00 EST,42.04036,-77.23726,1665,20.9,21.0,8.0,69.0,12.3,0.000,0.009,0.00,0.004,12.4,24.8,4.4,313,28,13.6,24.5,4.4,314,24,13.6,24.5,4.4,314,24,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:00:00 EST,42.04036,-77.23726,1665,20.9,21.1,9.8,66.7,11.6,0.000,0.009,0.00,0.004,9.4,18.0,3.0,319,23,10.3,20.4,3.3,322,23,10.3,20.4,3.3,322,23,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:05:00 EST,42.04036,-77.23726,1665,21.0,21.1,9.8,65.3,11.2,0.000,0.009,0.00,0.004,9.6,17.2,3.0,309,23,10.5,17.8,3.2,312,19,10.5,17.8,3.2,312,19,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:10:00 EST,42.04036,-77.23726,1665,20.9,21.1,9.3,65.4,11.1,0.000,0.009,0.00,0.002,9.7,22.9,4.7,305,27,11.1,27.0,4.9,307,26,11.1,27.0,4.9,307,26,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:15:00 EST,42.04036,-77.23726,1665,20.9,21.0,8.6,65.9,11.3,0.000,0.009,0.00,0.002,11.2,22.0,4.3,306,22,12.4,24.6,4.8,305,23,12.4,24.6,4.8,305,23,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:20:00 EST,42.04036,-77.23726,1665,20.8,20.9,8.2,66.8,11.5,0.000,0.009,0.00,0.002,11.9,21.1,3.8,299,24,12.9,22.9,4.0,302,23,12.9,22.9,4.0,302,23,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:25:00 EST,42.04036,-77.23726,1665,20.5,20.6,9.4,69.3,12.0,0.000,0.009,0.00,0.002,9.1,17.9,3.1,303,21,10.1,17.5,3.1,305,19,10.1,17.5,3.1,305,19,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:30:00 EST,42.04036,-77.23726,1665,20.5,20.7,7.7,69.2,12.0,0.000,0.009,0.00,0.002,12.4,20.1,3.8,313,21,13.3,21.9,4.0,315,19,13.3,21.9,4.0,315,19,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:35:00 EST,42.04036,-77.23726,1665,20.5,20.6,10.2,69.2,12.0,0.000,0.009,0.00,0.002,7.7,18.4,3.6,314,24,8.9,19.6,3.8,315,24,8.9,19.6,3.8,315,24,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:40:00 EST,42.04036,-77.23726,1665,20.4,20.6,7.7,68.9,11.9,0.000,0.009,0.00,0.002,12.0,20.2,2.9,325,24,13.0,22.2,3.3,329,24,13.0,22.2,3.3,329,24,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:45:00 EST,42.04036,-77.23726,1665,20.3,20.5,7.9,68.3,11.5,0.000,0.009,0.00,0.000,11.4,18.6,2.9,307,24,12.4,20.8,3.3,308,23,12.4,20.8,3.3,308,23,0,28.03,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:50:00 EST,42.04036,-77.23726,1665,20.3,20.5,8.8,68.4,11.5,0.000,0.009,0.00,0.000,9.4,18.4,2.8,316,21,10.6,17.8,2.9,318,20,10.6,17.8,2.9,318,20,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 03:55:00 EST,42.04036,-77.23726,1665,20.4,20.5,8.6,68.5,11.7,0.000,0.009,0.00,0.000,10.3,22.9,4.1,312,22,11.3,24.2,4.4,312,22,11.3,24.2,4.4,312,22,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 04:00:00 EST,42.04036,-77.23726,1665,20.4,20.5,8.9,68.8,11.8,0.000,0.009,0.00,0.000,9.5,20.9,3.5,306,24,10.7,24.6,3.7,307,23,10.7,24.6,3.7,307,23,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 04:05:00 EST,42.04036,-77.23726,1665,20.3,20.4,9.4,70.1,12.1,0.000,0.009,0.00,0.000,8.7,17.1,3.1,302,23,9.7,18.9,3.4,302,20,9.7,18.9,3.4,302,20,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 04:10:00 EST,42.04036,-77.23726,1665,20.2,20.3,8.6,70.6,12.2,0.000,0.009,0.00,0.000,10.1,19.4,3.3,315,19,10.9,21.7,3.4,315,19,10.9,21.7,3.4,315,19,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 04:15:00 EST,42.04036,-77.23726,1665,20.2,20.4,10.4,71.1,12.4,0.000,0.009,0.00,0.000,7.3,14.3,2.3,315,19,8.2,15.3,2.6,316,20,8.2,15.3,2.6,316,20,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 04:20:00 EST,42.04036,-77.23726,1665,20.3,20.4,9.6,71.2,12.5,0.000,0.009,0.00,0.000,8.5,15.0,2.8,314,22,9.4,15.2,2.9,316,20,9.4,15.2,2.9,316,20,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 04:25:00 EST,42.04036,-77.23726,1665,20.3,20.4,9.3,71.8,12.6,0.000,0.009,0.00,0.000,8.5,14.2,2.7,293,25,9.8,17.0,3.0,293,23,9.8,17.0,3.0,293,23,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 04:30:00 EST,42.04036,-77.23726,1665,20.1,20.2,9.5,74.0,13.1,0.000,0.009,0.00,0.000,8.4,14.7,2.1,324,21,9.1,16.2,2.5,327,17,9.1,16.2,2.5,327,17,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 04:35:00 EST,42.04036,-77.23726,1665,19.9,20.0,10.5,76.0,13.6,0.000,0.009,0.00,0.000,6.8,11.5,1.9,309,18,7.5,13.1,2.2,311,17,7.5,13.1,2.2,311,17,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 04:40:00 EST,42.04036,-77.23726,1665,19.9,20.0,9.9,76.0,13.5,0.000,0.009,0.00,0.000,7.3,15.8,2.6,307,19,8.2,16.4,2.8,308,19,8.2,16.4,2.8,308,19,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 04:45:00 EST,42.04036,-77.23726,1665,19.9,20.0,10.0,75.8,13.5,0.000,0.009,0.00,0.000,7.4,12.1,1.8,311,19,8.1,13.3,1.9,315,18,8.1,13.3,1.9,315,18,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.50,0.39,0.43
ADDI,2025-01-04 04:50:00 EST,42.04036,-77.23726,1665,19.9,20.0,10.4,75.0,13.2,0.000,0.009,0.00,0.000,7.1,14.0,3.0,314,22,7.6,14.9,3.1,315,21,7.6,14.9,3.1,315,21,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 04:55:00 EST,42.04036,-77.23726,1665,19.8,20.0,10.7,74.9,13.2,0.000,0.009,0.00,0.000,6.3,16.4,3.8,290,28,7.2,20.4,4.1,293,24,7.2,20.4,4.1,293,24,0,28.04,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:00:00 EST,42.04036,-77.23726,1665,20.0,20.1,9.9,74.2,13.1,0.000,0.009,0.00,0.000,7.5,14.7,2.5,299,23,8.4,14.6,2.8,298,20,8.4,14.6,2.8,298,20,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:05:00 EST,42.04036,-77.23726,1665,20.1,20.2,7.9,73.1,12.8,0.000,0.009,0.00,0.000,10.6,19.0,3.2,296,29,11.8,22.5,3.7,297,29,11.8,22.5,3.7,297,29,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:10:00 EST,42.04036,-77.23726,1665,20.0,20.1,8.4,72.9,12.7,0.000,0.009,0.00,0.000,9.4,21.6,3.5,291,27,10.8,23.2,3.8,291,24,10.8,23.2,3.8,291,24,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:15:00 EST,42.04036,-77.23726,1665,19.7,19.8,9.1,75.0,13.1,0.002,0.011,0.00,0.002,8.1,14.5,2.9,306,25,9.0,14.7,3.1,308,19,9.0,14.7,3.1,308,19,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:20:00 EST,42.04036,-77.23726,1665,19.1,19.2,8.0,81.8,14.5,0.000,0.011,0.00,0.002,8.5,17.9,2.7,304,21,9.6,18.1,3.0,306,22,9.6,18.1,3.0,306,22,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:25:00 EST,42.04036,-77.23726,1665,19.1,19.2,7.8,82.8,14.7,0.000,0.011,0.00,0.002,8.8,22.1,3.4,309,25,9.9,21.1,3.4,310,24,9.9,21.1,3.4,310,24,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:30:00 EST,42.04036,-77.23726,1665,19.3,19.4,7.1,79.5,14.0,0.000,0.011,0.00,0.002,10.7,19.7,3.9,309,18,11.5,20.5,3.9,311,17,11.5,20.5,3.9,311,17,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:35:00 EST,42.04036,-77.23726,1665,19.4,19.5,9.0,76.5,13.2,0.000,0.011,0.00,0.002,7.7,20.5,3.0,305,26,8.6,22.1,3.3,307,24,8.6,22.1,3.3,307,24,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:40:00 EST,42.04036,-77.23726,1665,19.4,19.6,9.5,73.8,12.4,0.000,0.011,0.00,0.002,7.1,16.3,2.6,303,22,8.0,17.7,2.8,305,19,8.0,17.7,2.8,305,19,0,28.05,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:45:00 EST,42.04036,-77.23726,1665,19.5,19.7,8.3,72.4,12.1,0.000,0.011,0.00,0.002,8.7,16.7,3.3,297,21,9.9,17.8,3.5,299,19,9.9,17.8,3.5,299,19,0,28.06,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:50:00 EST,42.04036,-77.23726,1665,19.6,19.7,9.5,72.0,12.0,0.000,0.011,0.00,0.002,7.4,14.4,2.7,306,18,8.4,15.2,2.8,306,18,8.4,15.2,2.8,306,18,0,28.06,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 05:55:00 EST,42.04036,-77.23726,1665,19.6,19.7,10.6,72.7,12.2,0.002,0.013,0.00,0.004,6.2,11.4,2.2,304,19,7.0,12.6,2.4,307,16,7.0,12.6,2.4,307,16,0,28.06,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:00:00 EST,42.04036,-77.23726,1665,19.5,19.6,10.1,73.6,12.5,0.000,0.013,0.00,0.004,6.7,12.7,2.6,301,21,7.4,15.5,2.9,303,20,7.4,15.5,2.9,303,20,0,28.06,0.4,0,0,0,34.9,37.5,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:05:00 EST,42.04036,-77.23726,1665,19.5,19.6,7.8,73.2,12.3,0.000,0.013,0.00,0.004,9.8,18.7,3.7,299,24,10.8,20.4,3.9,300,22,10.8,20.4,3.9,300,22,0,28.06,0.4,0,0,0,34.9,37.5,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:10:00 EST,42.04036,-77.23726,1665,19.5,19.7,7.8,71.7,11.9,0.000,0.013,0.00,0.004,9.8,18.7,3.1,301,24,10.8,20.0,3.6,304,23,10.8,20.0,3.6,304,23,0,28.06,0.4,0,0,0,34.9,37.6,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:15:00 EST,42.04036,-77.23726,1665,19.6,19.7,8.2,69.0,11.1,0.000,0.013,0.00,0.002,9.4,15.6,3.2,292,22,10.3,16.9,3.3,293,21,10.3,16.9,3.3,293,21,0,28.07,0.4,0,0,0,34.9,37.5,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:20:00 EST,42.04036,-77.23726,1665,19.5,19.7,7.6,68.8,11.0,0.000,0.013,0.00,0.002,10.3,17.8,3.2,308,22,11.1,19.4,3.5,310,18,11.1,19.4,3.5,310,18,0,28.07,0.4,0,0,0,34.8,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:25:00 EST,42.04036,-77.23726,1665,19.4,19.5,9.2,69.2,10.9,0.000,0.013,0.00,0.002,7.3,13.6,2.8,301,26,8.3,15.5,3.1,301,24,8.3,15.5,3.1,301,24,0,28.07,0.4,0,0,0,34.8,37.5,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:30:00 EST,42.04036,-77.23726,1665,19.2,19.4,9.7,70.0,11.0,0.000,0.013,0.00,0.002,6.6,13.1,3.0,299,27,7.4,15.0,3.1,301,25,7.4,15.0,3.1,301,25,0,28.07,0.4,0,0,0,34.8,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:35:00 EST,42.04036,-77.23726,1665,19.1,19.3,8.5,68.8,10.6,0.000,0.013,0.00,0.002,8.1,15.5,2.7,298,23,9.0,16.6,3.0,298,21,9.0,16.6,3.0,298,21,0,28.07,0.4,0,0,0,34.8,37.4,40.3,0.49,0.39,0.43
ADDI,2025-01-04 06:40:00 EST,42.04036,-77.23726,1665,19.0,19.2,9.5,68.1,10.2,0.000,0.013,0.00,0.002,6.5,19.4,2.8,310,26,7.3,18.2,3.0,307,24,7.3,18.2,3.0,307,24,0,28.07,0.4,0,0,0,34.7,37.4,40.3,0.49,0.39,0.43
