station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-18 02:10:00 EDT,42.04036,-77.23726,1665,52.2,55.9,52.2,74.7,44.4,,,,,5.5,6.8,0.6,181,6,6.0,7.8,0.8,180,5,6.0,7.8,0.8,180,5,0,28.27,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:15:00 EDT,42.04036,-77.23726,1665,53.0,55.8,53.0,71.0,43.8,,,,,5.2,7.5,0.8,179,8,5.6,8.5,0.9,179,7,5.6,8.5,0.9,179,7,0,28.27,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:20:00 EDT,42.04036,-77.23726,1665,52.6,55.7,52.6,69.1,42.8,,,,,4.6,6.6,0.7,179,12,5.0,7.4,0.9,181,11,5.0,7.4,0.9,181,11,0,28.28,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:25:00 EDT,42.04036,-77.23726,1665,51.5,55.8,51.5,70.3,42.2,,,,,4.3,5.8,0.6,181,13,4.6,6.4,0.7,181,12,4.6,6.4,0.7,181,12,0,28.28,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:30:00 EDT,42.04036,-77.23726,1665,53.6,56.3,53.6,67.0,42.9,,,,,4.1,6.1,0.8,194,15,4.3,7.2,1.0,195,13,4.3,7.2,1.0,195,13,0,28.28,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:35:00 EDT,42.04036,-77.23726,1665,54.3,56.6,54.3,61.5,41.4,,,,,4.0,5.8,0.9,194,13,4.4,7.4,1.0,195,12,4.4,7.4,1.0,195,12,0,28.28,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:40:00 EDT,42.04036,-77.23726,1665,54.8,56.4,54.8,59.8,41.1,,,,,4.5,7.3,0.9,191,11,4.9,8.0,1.1,191,9,4.9,8.0,1.1,191,9,0,28.28,,0,0,0,60.2,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:45:00 EDT,42.04036,-77.23726,1665,54.4,56.1,54.4,59.2,40.5,,,,,4.7,6.6,1.0,190,11,5.1,7.6,1.1,190,11,5.1,7.6,1.1,190,11,0,28.28,,0,0,0,60.3,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:50:00 EDT,42.04036,-77.23726,1665,53.4,55.9,53.4,62.3,40.9,,,,,4.5,6.6,1.0,186,12,5.1,7.6,1.2,187,10,5.1,7.6,1.2,187,10,0,28.28,,0,0,0,60.1,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 02:55:00 EDT,42.04036,-77.23726,1665,54.1,55.9,54.1,61.0,41.0,,,,,5.6,8.5,1.1,191,13,6.1,8.2,1.2,190,11,6.1,8.2,1.2,190,11,0,28.28,,0,0,0,60.0,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:00:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,59.5,40.5,,,,,5.0,7.8,0.9,187,13,5.5,8.5,1.1,188,11,5.5,8.5,1.1,188,11,0,28.28,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:05:00 EDT,42.04036,-77.23726,1665,54.5,55.8,54.5,59.0,40.5,,,,,5.6,8.7,1.1,190,13,6.1,9.9,1.3,191,11,6.1,9.9,1.3,191,11,0,28.28,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:10:00 EDT,42.04036,-77.23726,1665,54.3,55.6,54.3,58.6,40.1,,,,,5.5,8.1,1.2,190,14,6.0,9.8,1.5,191,12,6.0,9.8,1.5,191,12,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:15:00 EDT,42.04036,-77.23726,1665,54.4,55.6,54.4,58.4,40.1,,,,,5.1,7.7,1.1,192,12,5.8,9.0,1.3,192,11,5.8,9.0,1.3,192,11,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:20:00 EDT,42.04036,-77.23726,1665,54.6,55.7,54.6,57.9,40.1,,,,,5.0,8.0,1.0,187,11,5.5,8.8,1.3,189,10,5.5,8.8,1.3,189,10,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:25:00 EDT,42.04036,-77.23726,1665,53.9,55.5,53.9,59.2,40.0,,,,,4.8,7.6,1.0,188,15,5.2,9.1,1.2,190,15,5.2,9.1,1.2,190,15,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:30:00 EDT,42.04036,-77.23726,1665,53.5,55.4,53.5,60.5,40.1,,,,,4.1,6.7,1.2,186,15,4.6,7.9,1.2,187,15,4.6,7.9,1.2,187,15,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:35:00 EDT,42.04036,-77.23726,1665,53.1,55.4,53.1,62.3,40.6,,,,,5.0,7.8,1.2,185,13,5.6,8.8,1.4,185,13,5.6,8.8,1.4,185,13,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:40:00 EDT,42.04036,-77.23726,1665,53.6,55.4,53.6,61.2,40.5,,,,,4.6,7.9,1.0,186,15,5.1,9.5,1.3,187,13,5.1,9.5,1.3,187,13,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:45:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,59.7,40.1,,,,,4.5,7.1,1.0,188,14,5.1,8.2,1.2,188,13,5.1,8.2,1.2,188,13,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:50:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,59.2,39.8,,,,,4.4,6.1,0.9,180,15,5.0,7.8,1.3,181,12,5.0,7.8,1.3,181,12,0,28.27,,0,0,0,59.9,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 03:55:00 EDT,42.04036,-77.23726,1665,53.9,54.9,53.9,59.4,40.1,,,,,3.9,6.0,0.9,186,11,4.4,7.2,1.1,187,10,4.4,7.2,1.1,187,10,0,28.27,,0,0,0,59.7,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:00:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,60.0,39.8,,,,,3.4,5.7,0.9,186,12,3.9,6.7,1.1,187,12,3.9,6.7,1.1,187,12,0,28.27,,0,0,0,59.8,60.8,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:05:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,60.0,40.0,,,,,4.0,5.7,0.8,183,11,4.3,6.3,1.0,184,10,4.3,6.3,1.0,184,10,0,28.27,,0,0,0,59.7,60.7,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:10:00 EDT,42.04036,-77.23726,1665,53.0,54.3,53.0,61.2,40.0,,,,,3.3,5.1,0.7,179,9,3.6,5.5,0.8,179,9,3.6,5.5,0.8,179,9,0,28.27,,0,0,0,59.7,60.7,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:15:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,62.1,40.3,,,,,3.2,5.0,0.6,184,12,3.5,5.6,0.7,185,12,3.5,5.6,0.7,185,12,0,28.27,,0,0,0,59.7,60.6,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:20:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,61.3,40.2,,,,,4.0,6.4,0.9,188,12,4.4,7.4,1.1,187,12,4.4,7.4,1.1,187,12,0,28.27,,0,0,0,59.7,60.7,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:25:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,60.2,40.1,,,,,4.7,6.6,0.8,189,11,5.4,7.7,0.9,190,10,5.4,7.7,0.9,190,10,0,28.27,,0,0,0,59.7,60.5,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:30:00 EDT,42.04036,-77.23726,1665,53.6,54.6,53.6,58.6,39.5,,,,,4.4,6.6,1.0,186,14,4.9,7.3,1.0,186,12,4.9,7.3,1.0,186,12,0,28.27,,0,0,0,59.7,60.5,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:35:00 EDT,42.04036,-77.23726,1665,53.6,54.5,53.6,59.4,39.8,,,,,4.7,6.4,0.7,184,12,5.2,7.8,0.9,185,11,5.2,7.8,0.9,185,11,0,28.27,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:40:00 EDT,42.04036,-77.23726,1665,53.4,54.1,53.4,59.1,39.4,,,,,4.4,7.2,1.2,191,13,5.0,7.9,1.2,192,12,5.0,7.9,1.2,192,12,0,28.27,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:45:00 EDT,42.04036,-77.23726,1665,52.9,53.8,52.9,59.5,39.2,,,,,3.3,6.1,0.9,177,16,3.7,7.7,1.2,177,15,3.7,7.7,1.2,177,15,0,28.27,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:50:00 EDT,42.04036,-77.23726,1665,52.9,53.7,52.9,60.9,39.8,,,,,4.6,9.1,1.3,183,14,5.2,10.4,1.7,183,13,5.2,10.4,1.7,183,13,0,28.27,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 04:55:00 EDT,42.04036,-77.23726,1665,52.7,53.3,52.7,61.5,39.8,,,,,4.6,7.9,1.4,185,12,5.2,9.0,1.5,186,10,5.2,9.0,1.5,186,10,0,28.27,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:00:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,61.8,39.8,,,,,5.0,7.1,1.1,186,13,5.7,8.8,1.3,187,11,5.7,8.8,1.3,187,11,0,28.26,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:05:00 EDT,42.04036,-77.23726,1665,52.0,53.1,52.0,62.2,39.5,,,,,3.1,5.8,1.0,181,14,3.4,7.0,1.1,182,14,3.4,7.0,1.1,182,14,0,28.26,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:10:00 EDT,42.04036,-77.23726,1665,49.9,52.9,49.9,67.3,39.5,,,,,2.2,3.5,0.5,167,12,2.4,4.1,0.6,167,13,2.4,4.1,0.6,167,13,0,28.26,,0,0,0,59.7,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:15:00 EDT,42.04036,-77.23726,1665,49.4,53.7,48.9,69.7,39.9,,,,,2.9,4.5,0.7,167,10,3.1,5.1,0.8,166,10,3.1,5.1,0.8,166,10,0,28.25,,0,0,0,59.6,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:20:00 EDT,42.04036,-77.23726,1665,48.9,53.6,48.2,71.7,40.1,,,,,3.0,3.6,0.4,160,9,3.3,4.5,0.5,160,11,3.3,4.5,0.5,160,11,1,28.25,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:25:00 EDT,42.04036,-77.23726,1665,49.0,53.7,48.2,70.9,40.0,,,,,3.1,4.0,0.4,159,11,3.4,4.3,0.4,158,10,3.4,4.3,0.4,158,10,2,28.25,,0,0,0,59.5,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:30:00 EDT,42.04036,-77.23726,1665,49.3,53.6,48.2,71.1,40.4,,,,,3.6,4.7,0.6,156,8,3.9,5.7,0.8,156,9,3.9,5.7,0.8,156,9,4,28.25,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:35:00 EDT,42.04036,-77.23726,1665,50.0,54.3,48.5,69.2,40.3,,,,,4.1,5.2,0.6,161,8,4.5,6.1,0.7,162,7,4.5,6.1,0.7,162,7,6,28.25,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:40:00 EDT,42.04036,-77.23726,1665,50.4,54.6,50.4,67.7,40.1,,,,,4.4,5.8,0.5,161,9,4.8,6.6,0.7,161,8,4.8,6.6,0.7,161,8,6,28.25,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:45:00 EDT,42.04036,-77.23726,1665,50.7,55.1,50.7,67.5,40.3,,,,,3.5,5.0,0.6,162,13,3.8,5.3,0.8,163,13,3.8,5.3,0.8,163,13,9,28.26,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:50:00 EDT,42.04036,-77.23726,1665,50.9,55.0,50.9,68.9,41.1,,,,,3.5,5.1,0.6,163,10,3.9,5.6,0.7,162,10,3.9,5.6,0.7,162,10,13,28.26,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 05:55:00 EDT,42.04036,-77.23726,1665,52.1,55.3,52.1,68.1,41.9,,,,,3.4,5.0,0.7,171,15,3.9,6.4,0.8,171,14,3.9,6.4,0.8,171,14,16,28.26,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:00:00 EDT,42.04036,-77.23726,1665,53.3,55.3,53.3,65.4,42.0,,,,,3.0,5.2,0.9,171,20,3.5,6.7,1.1,172,19,3.5,6.7,1.1,172,19,22,28.26,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:05:00 EDT,42.04036,-77.23726,1665,53.8,55.4,53.8,63.7,41.8,,,,,3.2,5.9,0.9,174,19,3.7,6.8,1.1,174,18,3.7,6.8,1.1,174,18,35,28.26,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:10:00 EDT,42.04036,-77.23726,1665,54.5,55.6,54.5,63.1,42.2,,,,,2.7,5.0,1.0,172,19,3.0,6.2,1.3,171,22,3.0,6.2,1.3,171,22,39,28.26,,0,0,0,59.4,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:15:00 EDT,42.04036,-77.23726,1665,55.0,55.7,55.0,62.6,42.4,,,,,2.9,4.4,0.7,181,17,3.4,6.0,0.9,183,14,3.4,6.0,0.9,183,14,39,28.26,,0,0,0,59.3,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:20:00 EDT,42.04036,-77.23726,1665,54.9,55.7,54.9,63.0,42.6,,,,,2.8,4.8,0.7,177,15,3.1,6.0,0.9,178,15,3.1,6.0,0.9,178,15,43,28.26,,0,0,0,59.2,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:25:00 EDT,42.04036,-77.23726,1665,53.6,55.8,53.6,67.3,43.1,,,,,3.3,4.2,0.4,163,13,3.7,5.0,0.6,163,11,3.7,5.0,0.6,163,11,47,28.25,,0,0,0,59.1,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:30:00 EDT,42.04036,-77.23726,1665,53.4,55.7,53.4,68.7,43.4,,,,,4.3,5.5,0.5,157,8,4.7,6.1,0.6,158,8,4.7,6.1,0.6,158,8,82,28.25,,0,0,0,59.1,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:35:00 EDT,42.04036,-77.23726,1665,53.6,55.6,53.6,70.7,44.3,,,,,5.5,6.5,0.5,162,5,6.0,7.3,0.7,162,5,6.0,7.3,0.7,162,5,91,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:40:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,70.2,44.7,,,,,5.5,6.7,0.4,160,5,6.0,7.3,0.5,161,5,6.0,7.3,0.5,161,5,133,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:45:00 EDT,42.04036,-77.23726,1665,54.6,56.0,54.6,69.2,44.8,,,,,5.9,6.9,0.5,160,6,6.4,7.5,0.6,161,5,6.4,7.5,0.6,161,5,113,28.25,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:50:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,69.5,44.9,,,,,5.4,7.2,0.6,161,8,6.0,7.9,0.7,161,8,6.0,7.9,0.7,161,8,75,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 06:55:00 EDT,42.04036,-77.23726,1665,55.0,56.4,55.0,69.9,45.3,,,,,6.1,8.1,0.8,159,7,6.7,9.0,0.9,159,6,6.7,9.0,0.9,159,6,111,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:00:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,69.6,45.5,,,,,6.9,8.6,0.7,163,9,7.3,10.0,0.9,163,6,7.3,10.0,0.9,163,6,137,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:05:00 EDT,42.04036,-77.23726,1665,55.8,56.7,55.8,69.2,45.9,,,,,7.0,8.8,0.8,165,8,7.5,9.6,1.0,164,7,7.5,9.6,1.0,164,7,154,28.24,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:10:00 EDT,42.04036,-77.23726,1665,56.3,57.1,56.3,68.4,46.1,,,,,6.7,8.7,1.0,162,9,7.2,9.8,1.2,163,7,7.2,9.8,1.2,163,7,185,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
ADDI,2021-06-18 07:15:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,67.5,46.3,,,,,7.2,9.2,1.0,162,8,7.8,9.9,1.1,163,9,7.8,9.9,1.1,163,9,206,28.23,,0,0,0,59.0,60.4,59.4,0.24,0.33,0.37
