station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-24 00:50:00 EST,42.04036,-77.23726,1665,36.3,36.3,30.2,85.6,32.4,0.000,0.000,0.00,0.000,6.8,10.1,1.6,340,11,7.7,11.3,1.6,340,10,7.7,11.3,1.6,340,10,0,28.27,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 00:55:00 EST,42.04036,-77.23726,1665,36.2,36.3,30.3,85.6,32.3,0.000,0.000,0.00,0.000,6.6,9.6,1.2,345,12,7.5,11.2,1.4,347,9,7.5,11.2,1.4,347,9,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:00:00 EST,42.04036,-77.23726,1665,36.1,36.2,30.1,85.8,32.3,0.000,0.000,0.00,0.000,7.0,13.4,2.6,348,16,7.6,15.5,2.9,351,13,7.6,15.5,2.9,351,13,0,28.28,2.2,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:05:00 EST,42.04036,-77.23726,1665,36.3,36.3,29.6,85.4,32.3,0.000,0.000,0.00,0.000,7.7,13.7,2.8,344,18,8.9,14.9,2.8,346,16,8.9,14.9,2.8,346,16,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:10:00 EST,42.04036,-77.23726,1665,36.1,36.2,30.2,85.5,32.2,0.000,0.000,0.00,0.000,6.8,11.6,1.7,345,18,7.5,12.5,1.8,345,14,7.5,12.5,1.8,345,14,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:15:00 EST,42.04036,-77.23726,1665,36.0,36.0,30.3,86.0,32.2,0.000,0.000,0.00,0.000,6.2,12.5,1.9,346,18,7.0,16.3,2.2,346,18,7.0,16.3,2.2,346,18,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:20:00 EST,42.04036,-77.23726,1665,35.8,35.9,29.8,86.4,32.2,0.000,0.000,0.00,0.000,6.8,12.6,2.0,347,15,7.5,13.3,2.2,348,14,7.5,13.3,2.2,348,14,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:25:00 EST,42.04036,-77.23726,1665,35.7,35.7,29.2,86.6,32.1,0.000,0.000,0.00,0.000,7.3,15.2,3.1,347,18,8.3,18.1,3.6,349,16,8.3,18.1,3.6,349,16,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:30:00 EST,42.04036,-77.23726,1665,35.6,35.7,28.4,86.2,31.9,0.000,0.000,0.00,0.000,8.7,14.8,2.1,337,16,9.8,15.4,2.2,339,15,9.8,15.4,2.2,339,15,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:35:00 EST,42.04036,-77.23726,1665,35.7,35.7,28.1,85.8,31.8,0.000,0.000,0.00,0.000,9.4,13.5,2.1,335,12,10.3,15.3,2.2,336,12,10.3,15.3,2.2,336,12,0,28.28,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:40:00 EST,42.04036,-77.23726,1665,35.7,35.7,28.1,84.9,31.6,0.000,0.000,0.00,0.000,9.4,14.9,2.7,345,15,10.3,16.7,2.9,346,14,10.3,16.7,2.9,346,14,0,28.29,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:45:00 EST,42.04036,-77.23726,1665,35.6,35.6,28.0,85.5,31.6,0.000,0.000,0.00,0.000,9.3,14.0,1.8,352,16,10.2,15.1,1.9,353,8,10.2,15.1,1.9,353,8,0,28.29,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:50:00 EST,42.04036,-77.23726,1665,35.4,35.4,29.5,86.2,31.7,0.000,0.000,0.00,0.000,6.3,9.7,1.3,345,13,7.2,11.2,1.4,347,11,7.2,11.2,1.4,347,11,0,28.29,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 01:55:00 EST,42.04036,-77.23726,1665,35.2,35.2,27.6,86.8,31.7,0.000,0.000,0.00,0.000,9.3,17.3,3.0,349,17,10.3,19.9,3.2,353,9,10.3,19.9,3.2,353,9,0,28.29,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:00:00 EST,42.04036,-77.23726,1665,35.2,35.2,27.0,85.6,31.3,0.000,0.000,0.00,0.000,10.5,16.1,2.2,343,19,11.5,18.2,2.2,346,13,11.5,18.2,2.2,346,13,0,28.29,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:05:00 EST,42.04036,-77.23726,1665,35.2,35.2,27.6,85.1,31.2,0.000,0.000,0.00,0.000,9.3,15.7,2.1,341,15,10.1,16.9,2.3,342,13,10.1,16.9,2.3,342,13,0,28.30,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:10:00 EST,42.04036,-77.23726,1665,35.2,35.2,27.4,84.7,31.0,0.000,0.000,0.00,0.000,9.4,15.1,2.1,342,19,10.6,16.4,2.3,347,14,10.6,16.4,2.3,347,14,0,28.30,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:15:00 EST,42.04036,-77.23726,1665,35.1,35.1,28.2,84.9,31.0,0.000,0.000,0.00,0.000,7.9,12.4,2.1,343,17,8.8,14.6,2.1,345,16,8.8,14.6,2.1,345,16,0,28.30,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:20:00 EST,42.04036,-77.23726,1665,35.1,35.1,28.6,85.1,31.1,0.000,0.000,0.00,0.000,6.9,12.2,2.1,340,12,7.9,13.1,2.0,341,11,7.9,13.1,2.0,341,11,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:25:00 EST,42.04036,-77.23726,1665,35.0,35.0,28.5,85.4,31.1,0.000,0.000,0.00,0.000,7.3,10.4,1.6,337,15,8.0,11.5,1.7,340,14,8.0,11.5,1.7,340,14,0,28.30,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:30:00 EST,42.04036,-77.23726,1665,34.9,34.9,29.0,85.5,31.0,0.000,0.000,0.00,0.000,6.2,10.8,1.6,342,20,7.0,11.5,1.9,341,13,7.0,11.5,1.9,341,13,0,28.30,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:35:00 EST,42.04036,-77.23726,1665,34.9,35.0,27.7,85.3,31.0,0.000,0.000,0.00,0.000,8.5,11.6,1.3,349,11,9.3,12.6,1.4,351,9,9.3,12.6,1.4,351,9,0,28.30,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:40:00 EST,42.04036,-77.23726,1665,34.9,34.9,28.3,85.3,31.0,0.000,0.000,0.00,0.000,7.4,10.4,1.6,337,14,8.2,13.2,1.7,339,13,8.2,13.2,1.7,339,13,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:45:00 EST,42.04036,-77.23726,1665,34.9,34.9,27.6,85.3,31.0,0.000,0.000,0.00,0.000,8.5,15.1,2.4,343,13,9.4,16.2,2.6,346,12,9.4,16.2,2.6,346,12,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:50:00 EST,42.04036,-77.23726,1665,34.8,34.9,28.2,85.4,30.9,0.000,0.000,0.00,0.000,7.3,13.0,1.9,345,15,8.1,14.6,2.1,347,11,8.1,14.6,2.1,347,11,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 02:55:00 EST,42.04036,-77.23726,1665,34.8,34.8,29.3,85.5,30.9,0.000,0.000,0.00,0.000,5.6,9.9,1.6,335,16,6.3,10.7,1.7,336,15,6.3,10.7,1.7,336,15,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:00:00 EST,42.04036,-77.23726,1665,34.8,34.8,29.0,85.5,30.9,0.000,0.000,0.00,0.000,6.2,9.5,1.9,350,15,6.9,10.3,2.0,350,12,6.9,10.3,2.0,350,12,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:05:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.8,85.4,30.8,0.000,0.000,0.00,0.000,5.1,8.3,1.6,352,17,5.6,10.1,1.8,353,14,5.6,10.1,1.8,353,14,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:10:00 EST,42.04036,-77.23726,1665,34.7,34.7,28.5,85.7,30.8,0.000,0.000,0.00,0.000,6.6,9.6,1.2,353,15,7.3,10.9,1.4,353,12,7.3,10.9,1.4,353,12,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:15:00 EST,42.04036,-77.23726,1665,34.5,34.5,27.6,85.7,30.7,0.000,0.000,0.00,0.000,7.8,11.8,1.6,349,14,8.7,12.6,1.8,349,11,8.7,12.6,1.8,349,11,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:20:00 EST,42.04036,-77.23726,1665,34.6,34.6,26.9,83.9,30.2,0.000,0.000,0.00,0.000,9.2,14.9,2.3,347,12,10.2,16.2,2.5,349,10,10.2,16.2,2.5,349,10,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:25:00 EST,42.04036,-77.23726,1665,34.5,34.5,27.1,83.8,30.1,0.000,0.000,0.00,0.000,8.8,14.7,2.1,342,11,9.5,15.6,2.3,343,10,9.5,15.6,2.3,343,10,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:30:00 EST,42.04036,-77.23726,1665,34.5,34.5,26.9,83.2,29.9,0.000,0.000,0.00,0.000,8.7,13.9,1.8,344,15,9.7,15.9,2.0,345,13,9.7,15.9,2.0,345,13,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:35:00 EST,42.04036,-77.23726,1665,34.4,34.4,26.8,82.7,29.7,0.000,0.000,0.00,0.000,9.0,15.9,2.6,354,15,9.8,16.8,2.8,353,9,9.8,16.8,2.8,353,9,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:40:00 EST,42.04036,-77.23726,1665,34.4,34.4,27.0,82.2,29.5,0.000,0.000,0.00,0.000,8.3,13.2,1.7,349,14,9.3,13.8,1.8,349,11,9.3,13.8,1.8,349,11,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:45:00 EST,42.04036,-77.23726,1665,34.4,34.3,27.2,82.0,29.5,0.000,0.000,0.00,0.000,8.0,13.7,2.3,346,16,8.9,15.9,2.5,349,12,8.9,15.9,2.5,349,12,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:50:00 EST,42.04036,-77.23726,1665,34.3,34.2,27.6,82.4,29.5,0.000,0.000,0.00,0.000,7.2,10.4,1.3,356,10,8.0,12.0,1.6,356,9,8.0,12.0,1.6,356,9,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 03:55:00 EST,42.04036,-77.23726,1665,34.2,34.2,27.6,82.8,29.5,0.000,0.000,0.00,0.000,7.2,11.6,1.6,358,19,7.8,13.1,1.7,357,9,7.8,13.1,1.7,357,9,0,28.31,2.0,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:00:00 EST,42.04036,-77.23726,1665,34.1,34.1,27.2,82.7,29.4,0.000,0.000,0.00,0.000,7.3,10.2,1.3,349,12,8.3,12.3,1.6,351,8,8.3,12.3,1.6,351,8,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:05:00 EST,42.04036,-77.23726,1665,34.0,34.0,27.4,82.3,29.2,0.000,0.000,0.00,0.000,6.8,12.1,1.9,351,15,7.8,13.7,2.1,350,11,7.8,13.7,2.1,350,11,0,28.32,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:10:00 EST,42.04036,-77.23726,1665,34.0,34.0,26.7,81.6,29.0,0.000,0.000,0.00,0.000,8.0,12.2,2.1,351,12,9.0,14.2,2.5,353,9,9.0,14.2,2.5,353,9,0,28.32,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:15:00 EST,42.04036,-77.23726,1665,33.9,33.9,26.4,81.0,28.7,0.000,0.000,0.00,0.000,8.4,13.6,2.1,349,19,9.5,15.3,2.4,350,11,9.5,15.3,2.4,350,11,0,28.32,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:20:00 EST,42.04036,-77.23726,1665,34.0,33.9,26.3,80.5,28.6,0.000,0.000,0.00,0.000,8.6,13.2,1.9,355,16,9.7,15.7,2.3,355,11,9.7,15.7,2.3,355,11,0,28.31,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:25:00 EST,42.04036,-77.23726,1665,33.9,33.9,26.9,80.5,28.5,0.000,0.000,0.00,0.000,7.5,11.6,1.5,351,16,8.4,13.1,1.7,354,10,8.4,13.1,1.7,354,10,0,28.32,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:30:00 EST,42.04036,-77.23726,1665,33.9,33.9,26.5,80.9,28.6,0.000,0.000,0.00,0.000,8.3,14.1,2.2,348,17,9.2,16.5,2.5,348,14,9.2,16.5,2.5,348,14,0,28.32,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:35:00 EST,42.04036,-77.23726,1665,33.9,33.9,26.4,80.1,28.4,0.000,0.000,0.00,0.000,8.3,12.8,1.8,348,15,9.5,14.3,2.0,349,12,9.5,14.3,2.0,349,12,0,28.32,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:40:00 EST,42.04036,-77.23726,1665,33.9,33.9,27.1,80.4,28.5,0.000,0.000,0.00,0.000,7.4,9.9,1.4,349,20,8.0,11.0,1.6,349,12,8.0,11.0,1.6,349,12,0,28.32,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:45:00 EST,42.04036,-77.23726,1665,33.8,33.8,28.3,80.6,28.5,0.000,0.000,0.00,0.000,5.3,8.5,1.3,344,14,6.1,10.6,1.4,345,12,6.1,10.6,1.4,345,12,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:50:00 EST,42.04036,-77.23726,1665,33.9,33.9,26.9,79.9,28.3,0.000,0.000,0.00,0.000,7.4,12.8,2.3,355,12,8.4,14.3,2.4,354,11,8.4,14.3,2.4,354,11,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 04:55:00 EST,42.04036,-77.23726,1665,33.8,33.8,27.6,80.0,28.3,0.000,0.000,0.00,0.000,6.2,10.2,1.4,346,11,7.0,11.2,1.5,347,9,7.0,11.2,1.5,347,9,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:00:00 EST,42.04036,-77.23726,1665,33.8,33.8,27.1,80.1,28.3,0.000,0.000,0.00,0.000,7.3,10.6,1.5,357,13,8.0,11.4,1.6,356,11,8.0,11.4,1.6,356,11,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:05:00 EST,42.04036,-77.23726,1665,33.7,33.8,28.9,80.4,28.3,0.000,0.000,0.00,0.000,4.7,8.6,1.0,353,17,5.2,7.7,1.0,353,16,5.2,7.7,1.0,353,16,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:10:00 EST,42.04036,-77.23726,1665,33.7,33.7,28.6,80.4,28.3,0.000,0.000,0.00,0.000,4.8,7.7,1.4,345,17,5.6,8.8,1.6,344,18,5.6,8.8,1.6,344,18,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:15:00 EST,42.04036,-77.23726,1665,33.8,33.8,26.5,80.1,28.3,0.000,0.000,0.00,0.000,7.9,13.9,2.5,353,16,9.1,16.3,2.7,353,10,9.1,16.3,2.7,353,10,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:20:00 EST,42.04036,-77.23726,1665,33.8,33.8,27.1,80.0,28.3,0.000,0.000,0.00,0.000,7.0,10.9,1.8,355,14,7.8,11.9,1.9,355,12,7.8,11.9,1.9,355,12,0,28.33,2.0,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:25:00 EST,42.04036,-77.23726,1665,33.7,33.7,27.6,80.5,28.4,0.000,0.000,0.00,0.000,6.4,11.6,1.4,7,13,7.0,12.9,1.5,6,10,7.0,12.9,1.5,6,10,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:30:00 EST,42.04036,-77.23726,1665,33.7,33.7,26.9,80.6,28.4,0.000,0.000,0.00,0.000,7.3,11.0,1.7,357,12,8.1,12.9,1.9,356,9,8.1,12.9,1.9,356,9,0,28.33,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:35:00 EST,42.04036,-77.23726,1665,33.7,33.7,26.3,80.0,28.2,0.000,0.000,0.00,0.000,8.2,13.6,2.4,360,13,9.1,15.9,2.7,359,12,9.1,15.9,2.7,359,12,0,28.34,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:40:00 EST,42.04036,-77.23726,1665,33.7,33.6,26.8,80.3,28.2,0.000,0.000,0.00,0.000,7.3,11.8,2.5,344,15,8.2,13.9,2.7,348,9,8.2,13.9,2.7,348,9,0,28.34,2.0,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:45:00 EST,42.04036,-77.23726,1665,33.6,33.6,26.8,80.7,28.3,0.000,0.000,0.00,0.000,7.3,11.1,1.5,2,19,8.0,12.4,1.5,1,15,8.0,12.4,1.5,1,15,0,28.34,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:50:00 EST,42.04036,-77.23726,1665,33.5,33.5,27.3,80.4,28.1,0.000,0.000,0.00,0.000,6.4,8.8,1.1,10,15,6.9,9.4,1.1,10,14,6.9,9.4,1.1,10,14,0,28.34,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 05:55:00 EST,42.04036,-77.23726,1665,33.5,33.4,27.0,80.4,28.1,0.000,0.000,0.00,0.000,6.7,10.4,1.4,4,16,7.4,12.2,1.6,5,10,7.4,12.2,1.6,5,10,0,28.34,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:00:00 EST,42.04036,-77.23726,1665,33.3,33.3,27.2,80.2,27.9,0.000,0.000,0.00,0.000,6.2,12.7,2.3,353,13,6.9,14.3,2.5,354,10,6.9,14.3,2.5,354,10,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:05:00 EST,42.04036,-77.23726,1665,33.3,33.2,26.6,79.1,27.5,0.000,0.000,0.00,0.000,6.8,10.2,1.3,358,12,7.6,11.2,1.6,359,10,7.6,11.2,1.6,359,10,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:10:00 EST,42.04036,-77.23726,1665,33.3,33.2,25.6,78.7,27.4,0.000,0.000,0.00,0.000,8.6,12.2,1.8,355,14,9.4,14.7,2.1,356,11,9.4,14.7,2.1,356,11,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:15:00 EST,42.04036,-77.23726,1665,33.1,33.1,26.9,78.9,27.3,0.000,0.000,0.00,0.000,6.2,10.4,1.5,349,9,7.0,11.7,1.6,352,8,7.0,11.7,1.6,352,8,0,28.35,2.0,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:20:00 EST,42.04036,-77.23726,1665,33.0,33.0,27.6,79.6,27.4,0.000,0.000,0.00,0.000,5.2,8.4,1.2,359,18,5.8,9.8,1.5,359,11,5.8,9.8,1.5,359,11,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:25:00 EST,42.04036,-77.23726,1665,33.0,33.0,27.2,80.0,27.5,0.000,0.000,0.00,0.000,5.7,9.4,1.6,13,14,6.3,11.8,1.8,12,12,6.3,11.8,1.8,12,12,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:30:00 EST,42.04036,-77.23726,1665,33.0,32.9,26.3,80.2,27.5,0.000,0.000,0.00,0.000,6.9,12.6,2.2,13,18,7.5,13.6,2.3,11,13,7.5,13.6,2.3,11,13,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:35:00 EST,42.04036,-77.23726,1665,32.9,32.8,25.3,80.5,27.6,0.000,0.000,0.00,0.000,8.2,12.6,2.0,8,19,9.1,15.9,2.4,8,12,9.1,15.9,2.4,8,12,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
ADDI,2019-12-24 06:40:00 EST,42.04036,-77.23726,1665,32.9,32.8,25.1,81.0,27.7,0.000,0.000,0.00,0.000,8.4,11.9,1.7,8,21,9.3,14.1,2.2,7,11,9.3,14.1,2.2,7,11,0,28.35,2.1,0,0,0,34.7,36.5,37.9,0.59,0.46,0.45
