station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-19 01:35:00 EST,42.04036,-77.23726,1665,28.0,28.0,24.7,85.9,24.3,0.000,0.000,0.00,0.000,2.8,5.0,0.9,202,18,3.1,5.7,1.1,202,18,3.1,5.7,1.1,202,18,0,28.14,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:40:00 EST,42.04036,-77.23726,1665,28.0,27.9,28.0,86.2,24.4,0.000,0.000,0.00,0.000,2.5,4.9,0.9,192,26,3.0,5.6,1.0,191,28,3.0,5.6,1.0,191,28,0,28.14,1.6,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 01:45:00 EST,42.04036,-77.23726,1665,27.9,27.9,27.9,86.7,24.4,0.000,0.000,0.00,0.000,2.6,4.0,0.7,182,23,2.9,5.1,0.8,182,24,2.9,5.1,0.8,182,24,0,28.14,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 01:50:00 EST,42.04036,-77.23726,1665,27.9,27.9,24.1,87.3,24.7,0.000,0.000,0.00,0.000,3.2,5.6,0.9,192,20,3.4,6.5,1.1,193,20,3.4,6.5,1.1,193,20,0,28.14,1.6,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 01:55:00 EST,42.04036,-77.23726,1665,28.0,27.9,28.0,87.3,24.7,0.000,0.000,0.00,0.000,1.2,4.0,1.0,203,35,1.6,4.0,1.0,197,42,1.6,4.0,1.0,197,42,0,28.14,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:00:00 EST,42.04036,-77.23726,1665,28.0,28.0,24.7,87.1,24.7,0.000,0.000,0.00,0.000,2.8,6.9,1.6,189,32,3.1,8.2,1.6,185,34,3.1,8.2,1.6,185,34,0,28.14,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:05:00 EST,42.04036,-77.23726,1665,28.1,28.1,24.0,86.6,24.6,0.000,0.000,0.00,0.000,3.2,10.1,2.3,206,32,3.7,11.8,2.4,206,30,3.7,11.8,2.4,206,30,0,28.14,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:10:00 EST,42.04036,-77.23726,1665,28.4,28.3,23.0,84.2,24.2,0.000,0.000,0.00,0.000,4.1,9.6,2.2,230,26,4.8,10.8,2.3,233,25,4.8,10.8,2.3,233,25,0,28.14,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:15:00 EST,42.04036,-77.23726,1665,28.4,28.3,28.4,82.5,23.8,0.000,0.000,0.00,0.000,2.0,7.2,1.6,250,45,2.7,7.7,1.7,255,46,2.7,7.7,1.7,255,46,0,28.14,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:20:00 EST,42.04036,-77.23726,1665,28.4,28.3,28.4,82.0,23.6,0.000,0.000,0.00,0.000,2.1,6.1,1.6,263,31,2.7,7.5,1.7,268,32,2.7,7.5,1.7,268,32,0,28.14,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:25:00 EST,42.04036,-77.23726,1665,28.4,28.3,28.4,82.0,23.6,0.000,0.000,0.00,0.000,2.0,5.2,1.6,218,25,2.5,5.9,1.5,217,32,2.5,5.9,1.5,217,32,0,28.15,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 02:30:00 EST,42.04036,-77.23726,1665,28.3,28.2,24.8,82.1,23.5,0.000,0.000,0.00,0.000,2.8,6.0,1.4,190,20,3.3,6.5,1.3,189,28,3.3,6.5,1.3,189,28,0,28.15,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:35:00 EST,42.04036,-77.23726,1665,28.3,28.2,28.3,82.7,23.7,0.000,0.000,0.00,0.000,2.2,6.3,1.5,218,25,2.5,7.7,1.6,212,29,2.5,7.7,1.6,212,29,0,28.15,1.6,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:40:00 EST,42.04036,-77.23726,1665,28.2,28.1,28.2,82.8,23.7,0.000,0.000,0.00,0.000,1.6,4.5,1.4,227,27,2.1,5.4,1.5,224,36,2.1,5.4,1.5,224,36,0,28.15,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:45:00 EST,42.04036,-77.23726,1665,28.1,28.0,28.1,83.2,23.7,0.000,0.000,0.00,0.000,0.8,2.5,0.6,205,26,1.2,2.6,0.8,203,29,1.2,2.6,0.8,203,29,0,28.15,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:50:00 EST,42.04036,-77.23726,1665,28.1,28.0,28.1,83.9,23.8,0.000,0.000,0.00,0.000,1.2,4.0,1.1,164,37,1.6,5.7,1.3,163,34,1.6,5.7,1.3,163,34,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 02:55:00 EST,42.04036,-77.23726,1665,28.1,28.1,24.6,83.0,23.6,0.000,0.000,0.00,0.000,2.5,9.1,2.0,298,31,3.3,9.2,2.0,298,32,3.3,9.2,2.0,298,32,0,28.15,1.9,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 03:00:00 EST,42.04036,-77.23726,1665,28.1,28.1,23.7,80.4,22.9,0.000,0.000,0.00,0.000,3.3,8.7,1.7,283,28,3.9,10.5,1.9,284,26,3.9,10.5,1.9,284,26,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 03:05:00 EST,42.04036,-77.23726,1665,28.0,28.0,22.1,78.2,22.1,0.000,0.000,0.00,0.000,4.6,8.3,1.7,268,28,5.4,9.3,1.9,269,25,5.4,9.3,1.9,269,25,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 03:10:00 EST,42.04036,-77.23726,1665,28.0,27.9,22.4,75.7,21.3,0.000,0.000,0.00,0.000,4.1,7.7,1.8,275,27,4.9,9.6,2.0,276,25,4.9,9.6,2.0,276,25,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 03:15:00 EST,42.04036,-77.23726,1665,27.8,27.8,22.1,74.1,20.6,0.000,0.000,0.00,0.000,4.3,9.5,2.0,264,34,5.1,10.8,2.3,268,33,5.1,10.8,2.3,268,33,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 03:20:00 EST,42.04036,-77.23726,1665,27.7,27.7,22.4,72.1,19.9,0.000,0.000,0.00,0.000,3.8,8.7,1.9,272,30,4.7,10.3,2.1,276,25,4.7,10.3,2.1,276,25,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 03:25:00 EST,42.04036,-77.23726,1665,27.6,27.6,23.1,71.1,19.5,0.000,0.000,0.00,0.000,3.2,7.6,1.7,261,44,3.9,8.9,2.1,261,46,3.9,8.9,2.1,261,46,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 03:30:00 EST,42.04036,-77.23726,1665,27.5,27.5,21.2,70.9,19.3,0.000,0.000,0.00,0.000,4.6,12.0,2.9,269,38,5.5,14.4,2.9,273,36,5.5,14.4,2.9,273,36,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 03:35:00 EST,42.04036,-77.23726,1665,27.3,27.3,22.5,70.1,18.9,0.000,0.000,0.00,0.000,3.5,10.9,2.8,277,27,4.2,13.7,3.2,278,25,4.2,13.7,3.2,278,25,0,28.15,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 03:40:00 EST,42.04036,-77.23726,1665,27.1,27.1,22.8,70.7,18.9,0.000,0.000,0.00,0.000,2.9,8.5,1.9,235,33,3.7,10.5,2.0,239,35,3.7,10.5,2.0,239,35,0,28.15,1.8,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 03:45:00 EST,42.04036,-77.23726,1665,27.1,27.0,21.4,70.9,18.9,0.000,0.000,0.00,0.000,3.8,11.3,2.6,258,34,5.0,12.3,2.8,261,36,5.0,12.3,2.8,261,36,0,28.16,1.8,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 03:50:00 EST,42.04036,-77.23726,1665,27.0,26.9,21.6,71.5,19.0,0.000,0.000,0.00,0.000,3.9,8.8,1.9,280,29,4.6,9.4,2.1,282,25,4.6,9.4,2.1,282,25,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 03:55:00 EST,42.04036,-77.23726,1665,26.8,26.8,21.4,72.1,19.0,0.000,0.000,0.00,0.000,3.7,9.1,2.1,267,40,4.6,10.2,2.1,269,39,4.6,10.2,2.1,269,39,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 04:00:00 EST,42.04036,-77.23726,1665,26.8,26.8,21.8,72.1,19.1,0.000,0.000,0.00,0.000,3.5,8.7,1.6,259,32,4.3,10.5,1.9,260,28,4.3,10.5,1.9,260,28,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 04:05:00 EST,42.04036,-77.23726,1665,26.7,26.7,22.8,72.4,19.0,0.000,0.000,0.00,0.000,2.7,6.3,1.3,274,36,3.4,7.1,1.5,276,35,3.4,7.1,1.5,276,35,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 04:10:00 EST,42.04036,-77.23726,1665,26.7,26.7,22.7,72.5,19.0,0.000,0.000,0.00,0.000,2.8,8.5,2.2,258,45,3.4,9.7,2.5,258,45,3.4,9.7,2.5,258,45,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 04:15:00 EST,42.04036,-77.23726,1665,26.7,26.7,23.0,72.8,19.2,0.000,0.000,0.00,0.000,2.6,6.5,1.7,252,29,3.2,7.4,1.9,257,26,3.2,7.4,1.9,257,26,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 04:20:00 EST,42.04036,-77.23726,1665,26.6,26.6,22.1,73.2,19.2,0.000,0.000,0.00,0.000,3.1,12.0,2.6,220,54,3.8,14.3,2.8,218,54,3.8,14.3,2.8,218,54,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 04:25:00 EST,42.04036,-77.23726,1665,26.6,26.6,21.0,73.2,19.2,0.000,0.000,0.00,0.000,4.1,7.8,2.0,239,26,4.8,10.3,2.3,243,26,4.8,10.3,2.3,243,26,0,28.17,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 04:30:00 EST,42.04036,-77.23726,1665,26.5,26.5,22.4,73.0,19.0,0.000,0.000,0.00,0.000,2.5,6.4,1.7,278,31,3.5,7.4,1.6,279,39,3.5,7.4,1.6,279,39,0,28.17,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 04:35:00 EST,42.04036,-77.23726,1665,26.3,26.3,21.3,72.9,18.8,0.000,0.000,0.00,0.000,3.2,8.2,1.6,238,36,4.1,8.9,1.7,242,36,4.1,8.9,1.7,242,36,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 04:40:00 EST,42.04036,-77.23726,1665,26.1,26.1,22.6,73.2,18.7,0.000,0.000,0.00,0.000,2.5,7.4,1.8,229,28,3.0,7.7,1.6,228,31,3.0,7.7,1.6,228,31,0,28.16,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 04:45:00 EST,42.04036,-77.23726,1665,26.1,26.0,21.7,73.6,18.8,0.000,0.000,0.00,0.000,3.0,6.6,1.3,235,26,3.6,8.0,1.5,239,24,3.6,8.0,1.5,239,24,0,28.17,1.7,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 04:50:00 EST,42.04036,-77.23726,1665,26.1,26.1,20.0,73.7,18.9,0.000,0.000,0.00,0.000,4.6,8.9,2.1,245,36,5.2,10.6,2.4,246,33,5.2,10.6,2.4,246,33,0,28.17,1.8,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 04:55:00 EST,42.04036,-77.23726,1665,26.2,26.2,20.7,73.6,18.9,0.000,0.000,0.00,0.000,3.9,9.4,2.2,251,33,4.6,11.9,2.6,254,33,4.6,11.9,2.6,254,33,0,28.17,1.9,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 05:00:00 EST,42.04036,-77.23726,1665,26.2,26.2,20.5,74.0,19.0,0.000,0.000,0.00,0.000,4.0,8.6,2.3,199,34,4.7,10.8,2.5,198,34,4.7,10.8,2.5,198,34,0,28.17,2.0,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 05:05:00 EST,42.04036,-77.23726,1665,26.3,26.3,20.9,74.0,19.1,0.000,0.000,0.00,0.000,3.9,7.2,1.8,215,29,4.5,7.8,1.7,216,31,4.5,7.8,1.7,216,31,0,28.17,2.0,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 05:10:00 EST,42.04036,-77.23726,1665,26.3,26.3,20.1,73.9,19.1,0.000,0.000,0.00,0.000,4.6,10.0,2.0,211,24,5.3,11.2,2.2,209,22,5.3,11.2,2.2,209,22,0,28.17,2.0,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 05:15:00 EST,42.04036,-77.23726,1665,26.4,26.3,19.5,73.6,19.1,0.000,0.000,0.00,0.000,5.4,9.5,1.9,239,27,6.1,10.4,2.0,239,27,6.1,10.4,2.0,239,27,0,28.17,2.0,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 05:20:00 EST,42.04036,-77.23726,1665,26.4,26.3,21.0,73.5,19.1,0.000,0.000,0.00,0.000,4.0,9.6,1.7,218,26,4.6,9.9,1.9,218,27,4.6,9.9,1.9,218,27,0,28.17,2.0,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 05:25:00 EST,42.04036,-77.23726,1665,26.3,26.3,21.2,74.0,19.2,0.000,0.000,0.00,0.000,3.4,10.7,2.3,217,27,4.3,11.4,2.3,219,34,4.3,11.4,2.3,219,34,0,28.17,2.0,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 05:30:00 EST,42.04036,-77.23726,1665,26.4,26.3,19.4,73.7,19.2,0.000,0.000,0.00,0.000,5.5,9.4,1.6,206,25,6.2,11.4,1.8,206,22,6.2,11.4,1.8,206,22,0,28.18,2.0,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 05:35:00 EST,42.04036,-77.23726,1665,26.4,26.4,21.4,73.7,19.2,0.000,0.000,0.00,0.000,3.6,7.3,1.7,228,36,4.2,7.9,1.6,230,33,4.2,7.9,1.6,230,33,0,28.18,2.0,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 05:40:00 EST,42.04036,-77.23726,1665,26.5,26.4,20.0,73.4,19.1,0.000,0.000,0.00,0.000,5.2,11.8,2.6,222,30,5.5,13.9,2.7,222,31,5.5,13.9,2.7,222,31,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 05:45:00 EST,42.04036,-77.23726,1665,26.5,26.4,21.9,73.1,19.0,0.000,0.000,0.00,0.000,3.1,10.2,2.0,242,36,3.9,9.6,2.1,247,36,3.9,9.6,2.1,247,36,0,28.18,2.0,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 05:50:00 EST,42.04036,-77.23726,1665,26.4,26.3,26.4,73.4,19.0,0.000,0.000,0.00,0.000,1.4,3.8,0.8,199,43,2.1,4.9,0.9,210,44,2.1,4.9,0.9,210,44,0,28.18,2.0,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 05:55:00 EST,42.04036,-77.23726,1665,26.4,26.4,20.3,73.4,19.0,0.000,0.000,0.00,0.000,4.7,9.9,2.0,228,32,5.3,11.7,2.2,231,34,5.3,11.7,2.2,231,34,0,28.18,2.0,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 06:00:00 EST,42.04036,-77.23726,1665,26.5,26.4,21.1,72.8,18.9,0.000,0.000,0.00,0.000,3.9,9.1,2.1,215,30,4.5,10.4,2.1,214,29,4.5,10.4,2.1,214,29,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 06:05:00 EST,42.04036,-77.23726,1665,26.4,26.4,21.7,72.8,18.9,0.000,0.000,0.00,0.000,3.1,8.4,2.0,229,26,3.9,8.3,1.8,232,31,3.9,8.3,1.8,232,31,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 06:10:00 EST,42.04036,-77.23726,1665,26.5,26.4,21.3,72.7,18.9,0.000,0.000,0.00,0.000,3.7,7.2,1.8,241,25,4.3,8.2,1.7,247,27,4.3,8.2,1.7,247,27,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 06:15:00 EST,42.04036,-77.23726,1665,26.5,26.4,21.5,72.6,18.9,0.000,0.000,0.00,0.000,3.6,8.5,1.7,252,22,4.2,10.6,2.0,258,21,4.2,10.6,2.0,258,21,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 06:20:00 EST,42.04036,-77.23726,1665,26.5,26.5,22.5,72.6,18.9,0.000,0.000,0.00,0.000,2.8,7.7,1.7,253,27,3.4,8.7,1.8,254,27,3.4,8.7,1.8,254,27,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 06:25:00 EST,42.04036,-77.23726,1665,26.5,26.4,21.5,72.4,18.8,0.000,0.000,0.00,0.000,3.5,7.5,1.6,215,30,4.2,8.2,1.6,214,29,4.2,8.2,1.6,214,29,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 06:30:00 EST,42.04036,-77.23726,1665,26.5,26.4,21.1,72.5,18.8,0.000,0.000,0.00,0.000,4.0,7.7,1.3,212,25,4.5,9.7,1.5,214,25,4.5,9.7,1.5,214,25,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
ADDI,2021-01-19 06:35:00 EST,42.04036,-77.23726,1665,26.5,26.4,20.2,72.4,18.8,0.000,0.000,0.00,0.000,5.0,9.5,1.8,231,22,5.4,9.8,2.1,233,22,5.4,9.8,2.1,233,22,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.46,0.44
ADDI,2021-01-19 06:40:00 EST,42.04036,-77.23726,1665,26.5,26.4,19.5,72.2,18.7,0.000,0.000,0.00,0.000,5.5,8.5,1.5,213,17,6.1,10.0,1.6,214,15,6.1,10.0,1.6,214,15,0,28.18,2.1,0,0,0,34.5,35.6,36.9,0.53,0.45,0.44
