station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-24 00:50:00 EDT,43.01994,-78.13566,906,71.0,74.1,71.0,68.7,60.2,,,,,5.9,8.6,1.1,309,14,,,,,,5.9,8.6,1.1,309,14,0,29.05,,0,0,0,77.2,77.4,72.7,0.09,0.06,0.05
BATA,2016-07-24 00:55:00 EDT,43.01994,-78.13566,906,69.1,70.8,69.1,72.0,59.7,,,,,1.5,3.6,0.9,282,13,,,,,,1.5,3.6,0.9,282,13,0,29.05,,0,0,0,77.2,77.3,72.7,0.09,0.06,0.05
BATA,2016-07-24 01:00:00 EDT,43.01994,-78.13566,906,70.5,73.0,70.5,71.1,60.7,,,,,4.1,5.5,0.5,317,10,,,,,,4.1,5.5,0.5,317,10,0,29.05,,0,0,0,77.2,77.2,72.8,0.09,0.06,0.05
BATA,2016-07-24 01:05:00 EDT,43.01994,-78.13566,906,71.2,73.6,71.2,69.3,60.6,,,,,4.4,5.1,0.4,303,6,,,,,,4.4,5.1,0.4,303,6,0,29.05,,0,0,0,77.2,77.2,72.7,0.09,0.06,0.05
BATA,2016-07-24 01:10:00 EDT,43.01994,-78.13566,906,69.8,72.2,69.8,71.6,60.2,,,,,3.9,5.0,0.5,287,7,,,,,,3.9,5.0,0.5,287,7,0,29.06,,0,0,0,77.1,77.2,72.8,0.09,0.06,0.05
BATA,2016-07-24 01:15:00 EDT,43.01994,-78.13566,906,70.2,72.9,70.2,73.3,61.3,,,,,4.6,5.2,0.2,296,3,,,,,,4.6,5.2,0.2,296,3,0,29.06,,0,0,0,76.9,77.2,72.7,0.09,0.06,0.05
BATA,2016-07-24 01:20:00 EDT,43.01994,-78.13566,906,70.4,72.9,70.4,71.8,60.9,,,,,4.6,4.8,0.2,296,3,,,,,,4.6,4.8,0.2,296,3,0,29.06,,0,0,0,76.8,77.2,72.8,0.09,0.06,0.05
BATA,2016-07-24 01:25:00 EDT,43.01994,-78.13566,906,70.1,72.9,70.1,72.4,60.8,,,,,4.2,4.7,0.4,290,6,,,,,,4.2,4.7,0.4,290,6,0,29.06,,0,0,0,76.8,77.2,72.8,0.09,0.06,0.05
BATA,2016-07-24 01:30:00 EDT,43.01994,-78.13566,906,69.6,71.9,69.6,74.0,61.0,,,,,3.7,4.0,0.2,285,2,,,,,,3.7,4.0,0.2,285,2,0,29.06,,0,0,0,76.8,77.2,72.8,0.09,0.06,0.05
BATA,2016-07-24 01:35:00 EDT,43.01994,-78.13566,906,70.1,72.3,70.1,73.2,61.1,,,,,3.6,3.9,0.1,296,1,,,,,,3.6,3.9,0.1,296,1,0,29.06,,0,0,0,76.6,77.2,72.8,0.09,0.06,0.05
BATA,2016-07-24 01:40:00 EDT,43.01994,-78.13566,906,69.6,72.1,69.6,73.5,60.8,,,,,3.4,4.1,0.3,289,6,,,,,,3.4,4.1,0.3,289,6,0,29.06,,0,0,0,76.5,77.2,72.9,0.09,0.06,0.05
BATA,2016-07-24 01:45:00 EDT,43.01994,-78.13566,906,68.3,72.0,68.3,77.2,60.9,,,,,3.3,3.8,0.2,291,4,,,,,,3.3,3.8,0.2,291,4,0,29.06,,0,0,0,76.5,77.2,72.9,0.09,0.06,0.05
BATA,2016-07-24 01:50:00 EDT,43.01994,-78.13566,906,68.2,71.8,68.2,77.8,61.0,,,,,3.0,3.4,0.2,290,4,,,,,,3.0,3.4,0.2,290,4,0,29.06,,0,0,0,76.5,77.2,72.9,0.09,0.06,0.05
BATA,2016-07-24 01:55:00 EDT,43.01994,-78.13566,906,68.2,71.6,68.2,77.9,61.0,,,,,3.2,3.9,0.2,272,8,,,,,,3.2,3.9,0.2,272,8,0,29.06,,0,0,0,76.5,77.2,72.9,0.08,0.06,0.05
BATA,2016-07-24 02:00:00 EDT,43.01994,-78.13566,906,67.3,71.7,67.3,80.0,60.9,,,,,3.2,3.7,0.2,277,6,,,,,,3.2,3.7,0.2,277,6,0,29.06,,0,0,0,76.3,77.2,72.9,0.09,0.06,0.05
BATA,2016-07-24 02:05:00 EDT,43.01994,-78.13566,906,67.1,71.9,67.1,80.6,60.9,,,,,2.9,3.4,0.2,295,8,,,,,,2.9,3.4,0.2,295,8,0,29.05,,0,0,0,76.0,77.2,72.9,0.09,0.06,0.05
BATA,2016-07-24 02:10:00 EDT,43.01994,-78.13566,906,67.1,72.0,67.1,81.0,61.1,,,,,2.7,3.3,0.2,305,3,,,,,,2.7,3.3,0.2,305,3,0,29.05,,0,0,0,75.9,77.2,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:15:00 EDT,43.01994,-78.13566,906,67.2,71.3,67.2,81.2,61.3,,,,,2.4,2.8,0.2,314,6,,,,,,2.4,2.8,0.2,314,6,0,29.05,,0,0,0,75.9,77.2,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:20:00 EDT,43.01994,-78.13566,906,67.5,71.7,67.5,79.6,60.9,,,,,2.8,3.1,0.2,335,5,,,,,,2.8,3.1,0.2,335,5,0,29.05,,0,0,0,75.9,77.2,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:25:00 EDT,43.01994,-78.13566,906,67.1,71.6,67.1,80.7,61.0,,,,,2.6,2.8,0.1,339,4,,,,,,2.6,2.8,0.1,339,4,0,29.05,,0,0,0,75.8,77.2,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:30:00 EDT,43.01994,-78.13566,906,66.9,71.5,66.9,81.8,61.2,,,,,2.4,2.8,0.2,350,5,,,,,,2.4,2.8,0.2,350,5,0,29.05,,0,0,0,75.6,77.1,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:35:00 EDT,43.01994,-78.13566,906,67.3,71.2,67.3,81.2,61.3,,,,,2.0,2.8,0.3,1,8,,,,,,2.0,2.8,0.3,1,8,0,29.05,,0,0,0,75.6,77.1,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:40:00 EDT,43.01994,-78.13566,906,67.2,71.4,67.2,80.8,61.1,,,,,2.0,2.6,0.3,28,9,,,,,,2.0,2.6,0.3,28,9,0,29.05,,0,0,0,75.6,77.0,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:45:00 EDT,43.01994,-78.13566,906,68.2,71.1,68.2,78.8,61.4,,,,,0.5,1.4,0.5,50,4,,,,,,0.5,1.4,0.5,50,4,0,29.05,,0,0,0,75.5,76.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:50:00 EDT,43.01994,-78.13566,906,67.2,70.4,67.2,78.5,60.3,,,,,0.7,1.5,0.4,251,45,,,,,,0.7,1.5,0.4,251,45,0,29.05,,0,0,0,75.4,76.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 02:55:00 EDT,43.01994,-78.13566,906,67.2,71.1,67.2,79.9,60.8,,,,,0.1,0.4,0.0,246,0,,,,,,0.1,0.4,0.0,246,0,0,29.05,,0,0,0,75.1,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:00:00 EDT,43.01994,-78.13566,906,69.1,71.5,69.1,74.9,60.8,,,,,0.1,0.1,0.0,246,0,,,,,,0.1,0.1,0.0,246,0,0,29.05,,0,0,0,75.0,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:05:00 EDT,43.01994,-78.13566,906,67.5,71.3,67.5,74.3,59.1,,,,,0.2,0.7,0.2,247,0,,,,,,0.2,0.7,0.2,247,0,0,29.05,,0,0,0,75.0,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:10:00 EDT,43.01994,-78.13566,906,66.0,70.5,66.0,78.2,59.0,,,,,0.1,0.1,0.0,247,0,,,,,,0.1,0.1,0.0,247,0,0,29.05,,0,0,0,75.0,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:15:00 EDT,43.01994,-78.13566,906,66.2,70.3,66.2,80.5,60.1,,,,,0.1,0.1,0.0,247,0,,,,,,0.1,0.1,0.0,247,0,0,29.05,,0,0,0,74.8,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:20:00 EDT,43.01994,-78.13566,906,66.8,70.2,66.8,79.7,60.3,,,,,0.1,0.1,0.0,247,0,,,,,,0.1,0.1,0.0,247,0,0,29.05,,0,0,0,74.7,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:25:00 EDT,43.01994,-78.13566,906,66.6,70.1,66.6,79.0,59.9,,,,,0.1,0.4,0.1,247,0,,,,,,0.1,0.4,0.1,247,0,0,29.05,,0,0,0,74.7,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:30:00 EDT,43.01994,-78.13566,906,66.8,70.4,66.8,79.7,60.3,,,,,0.6,1.6,0.5,219,65,,,,,,0.6,1.6,0.5,219,65,0,29.05,,0,0,0,74.7,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:35:00 EDT,43.01994,-78.13566,906,67.1,71.0,67.1,79.6,60.6,,,,,1.1,1.8,0.3,92,5,,,,,,1.1,1.8,0.3,92,5,0,29.05,,0,0,0,74.7,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:40:00 EDT,43.01994,-78.13566,906,67.0,70.4,67.0,78.7,60.1,,,,,1.5,2.8,1.1,208,13,,,,,,1.5,2.8,1.1,208,13,0,29.05,,0,0,0,74.7,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:45:00 EDT,43.01994,-78.13566,906,65.8,69.8,65.8,81.6,60.0,,,,,2.0,2.9,0.6,213,10,,,,,,2.0,2.9,0.6,213,10,0,29.05,,0,0,0,74.7,76.7,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:50:00 EDT,43.01994,-78.13566,906,67.2,70.6,67.2,80.0,60.8,,,,,0.3,1.2,0.3,188,0,,,,,,0.3,1.2,0.3,188,0,0,29.04,,0,0,0,74.5,76.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 03:55:00 EDT,43.01994,-78.13566,906,66.2,70.6,66.2,79.7,59.7,,,,,1.1,1.6,0.4,188,0,,,,,,1.1,1.6,0.4,188,0,0,29.05,,0,0,0,74.3,76.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:00:00 EDT,43.01994,-78.13566,906,64.6,68.8,64.6,82.5,59.2,,,,,1.7,2.8,0.8,236,4,,,,,,1.7,2.8,0.8,236,4,0,29.05,,0,0,0,74.3,76.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:05:00 EDT,43.01994,-78.13566,906,65.6,69.8,65.6,82.6,60.1,,,,,0.1,0.1,0.0,239,0,,,,,,0.1,0.1,0.0,239,0,0,29.05,,0,0,0,74.3,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:10:00 EDT,43.01994,-78.13566,906,65.0,68.3,65.0,82.7,59.6,,,,,1.5,2.2,0.7,246,11,,,,,,1.5,2.2,0.7,246,11,0,29.05,,0,0,0,74.2,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:15:00 EDT,43.01994,-78.13566,906,64.4,66.8,64.4,82.4,58.9,,,,,1.8,2.1,0.3,265,0,,,,,,1.8,2.1,0.3,265,0,0,29.05,,0,0,0,74.0,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:20:00 EDT,43.01994,-78.13566,906,64.8,67.7,64.8,83.5,59.7,,,,,1.4,1.6,0.1,265,0,,,,,,1.4,1.6,0.1,265,0,0,29.05,,0,0,0,73.9,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:25:00 EDT,43.01994,-78.13566,906,65.1,68.4,65.1,82.9,59.7,,,,,0.9,1.4,0.5,265,0,,,,,,0.9,1.4,0.5,265,0,0,29.06,,0,0,0,73.9,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:30:00 EDT,43.01994,-78.13566,906,65.6,70.0,65.6,82.9,60.3,,,,,0.4,1.5,0.4,217,60,,,,,,0.4,1.5,0.4,217,60,0,29.06,,0,0,0,73.9,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:35:00 EDT,43.01994,-78.13566,906,66.7,69.2,66.7,81.4,60.8,,,,,1.0,1.5,0.2,129,0,,,,,,1.0,1.5,0.2,129,0,0,29.05,,0,0,0,73.9,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:40:00 EDT,43.01994,-78.13566,906,65.5,68.9,65.5,80.7,59.4,,,,,0.0,0.4,0.1,129,0,,,,,,0.0,0.4,0.1,129,0,0,29.05,,0,0,0,73.8,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:45:00 EDT,43.01994,-78.13566,906,64.8,67.9,64.8,82.9,59.5,,,,,0.0,0.1,0.0,129,0,,,,,,0.0,0.1,0.0,129,0,0,29.05,,0,0,0,73.4,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:50:00 EDT,43.01994,-78.13566,906,65.0,67.7,65.0,84.5,60.2,,,,,0.0,0.1,0.0,262,0,,,,,,0.0,0.1,0.0,262,0,0,29.05,,0,0,0,73.4,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 04:55:00 EDT,43.01994,-78.13566,906,65.1,68.6,65.1,85.2,60.5,,,,,0.1,0.4,0.1,262,0,,,,,,0.1,0.4,0.1,262,0,0,29.05,,0,0,0,73.4,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:00:00 EDT,43.01994,-78.13566,906,64.5,68.1,64.5,85.2,60.0,,,,,0.1,0.1,0.0,262,0,,,,,,0.1,0.1,0.0,262,0,0,29.05,,0,0,0,73.4,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:05:00 EDT,43.01994,-78.13566,906,65.0,67.8,65.0,85.0,60.4,,,,,0.1,0.2,0.0,262,0,,,,,,0.1,0.2,0.0,262,0,0,29.06,,0,0,0,73.3,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:10:00 EDT,43.01994,-78.13566,906,64.7,67.3,64.7,84.1,59.8,,,,,0.6,0.9,0.3,262,0,,,,,,0.6,0.9,0.3,262,0,0,29.06,,0,0,0,73.2,76.5,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:15:00 EDT,43.01994,-78.13566,906,64.3,67.9,64.3,84.7,59.6,,,,,0.1,0.4,0.1,262,0,,,,,,0.1,0.4,0.1,262,0,0,29.06,,0,0,0,73.0,76.4,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:20:00 EDT,43.01994,-78.13566,906,64.6,68.1,64.6,84.7,59.9,,,,,0.1,0.1,0.0,262,0,,,,,,0.1,0.1,0.0,262,0,0,29.06,,0,0,0,73.0,76.3,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:25:00 EDT,43.01994,-78.13566,906,64.6,67.6,64.6,84.9,59.9,,,,,0.1,0.2,0.0,262,0,,,,,,0.1,0.2,0.0,262,0,0,29.06,,0,0,0,73.0,76.1,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:30:00 EDT,43.01994,-78.13566,906,64.4,67.4,64.4,85.5,59.9,,,,,0.1,0.6,0.2,262,0,,,,,,0.1,0.6,0.2,262,0,0,29.06,,0,0,0,73.0,76.1,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:35:00 EDT,43.01994,-78.13566,906,64.9,67.7,64.9,85.1,60.3,,,,,1.0,1.7,0.7,188,8,,,,,,1.0,1.7,0.7,188,8,0,29.07,,0,0,0,73.0,76.0,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:40:00 EDT,43.01994,-78.13566,906,65.3,67.8,65.3,84.2,60.4,,,,,1.6,1.8,0.1,200,7,,,,,,1.6,1.8,0.1,200,7,1,29.07,,0,0,0,73.0,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:45:00 EDT,43.01994,-78.13566,906,65.1,68.1,65.1,84.1,60.1,,,,,1.8,2.0,0.1,203,6,,,,,,1.8,2.0,0.1,203,6,3,29.07,,0,0,0,73.0,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:50:00 EDT,43.01994,-78.13566,906,65.7,68.4,65.7,83.0,60.4,,,,,1.3,1.7,0.2,188,0,,,,,,1.3,1.7,0.2,188,0,4,29.07,,0,0,0,72.8,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 05:55:00 EDT,43.01994,-78.13566,906,64.6,68.3,64.6,82.3,59.1,,,,,1.4,1.8,0.2,178,6,,,,,,1.4,1.8,0.2,178,6,4,29.07,,0,0,0,72.7,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:00:00 EDT,43.01994,-78.13566,906,64.0,67.8,64.0,84.6,59.3,,,,,1.0,1.4,0.2,157,7,,,,,,1.0,1.4,0.2,157,7,5,29.07,,0,0,0,72.7,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:05:00 EDT,43.01994,-78.13566,906,65.1,67.6,65.1,85.3,60.5,,,,,1.6,2.3,0.5,144,3,,,,,,1.6,2.3,0.5,144,3,9,29.07,,0,0,0,72.7,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:10:00 EDT,43.01994,-78.13566,906,65.7,66.7,65.7,82.1,60.1,,,,,2.2,2.9,0.2,121,17,,,,,,2.2,2.9,0.2,121,17,12,29.07,,0,0,0,72.7,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:15:00 EDT,43.01994,-78.13566,906,64.2,64.8,64.2,83.0,59.0,,,,,2.4,3.4,0.5,103,7,,,,,,2.4,3.4,0.5,103,7,16,29.06,,0,0,0,72.7,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:20:00 EDT,43.01994,-78.13566,906,62.8,63.0,62.8,86.8,58.8,,,,,1.8,2.9,0.4,128,25,,,,,,1.8,2.9,0.4,128,25,16,29.07,,0,0,0,72.7,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:25:00 EDT,43.01994,-78.13566,906,62.2,63.0,62.2,90.2,59.3,,,,,1.9,2.6,0.3,170,10,,,,,,1.9,2.6,0.3,170,10,18,29.07,,0,0,0,72.5,75.9,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:30:00 EDT,43.01994,-78.13566,906,62.8,64.3,62.8,91.7,60.4,,,,,2.3,3.2,0.4,148,5,,,,,,2.3,3.2,0.4,148,5,31,29.07,,0,0,0,72.4,75.8,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:35:00 EDT,43.01994,-78.13566,906,63.8,65.7,63.8,90.5,60.9,,,,,3.5,4.2,0.4,135,3,,,,,,3.5,4.2,0.4,135,3,46,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:40:00 EDT,43.01994,-78.13566,906,64.5,65.7,64.5,86.9,60.5,,,,,3.3,4.4,0.4,149,6,,,,,,3.3,4.4,0.4,149,6,54,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:45:00 EDT,43.01994,-78.13566,906,64.7,65.8,64.7,84.9,60.0,,,,,3.1,3.7,0.3,155,4,,,,,,3.1,3.7,0.3,155,4,77,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:50:00 EDT,43.01994,-78.13566,906,65.3,66.0,65.3,83.6,60.2,,,,,3.1,4.7,0.5,157,7,,,,,,3.1,4.7,0.5,157,7,52,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 06:55:00 EDT,43.01994,-78.13566,906,65.7,66.3,65.7,81.9,60.0,,,,,3.4,4.8,0.7,134,10,,,,,,3.4,4.8,0.7,134,10,52,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:00:00 EDT,43.01994,-78.13566,906,66.1,66.5,66.1,81.0,60.1,,,,,2.8,4.0,0.5,142,11,,,,,,2.8,4.0,0.5,142,11,54,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:05:00 EDT,43.01994,-78.13566,906,66.0,66.6,66.0,81.0,60.0,,,,,2.8,3.4,0.3,157,6,,,,,,2.8,3.4,0.3,157,6,63,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:10:00 EDT,43.01994,-78.13566,906,66.2,66.6,66.2,80.4,60.0,,,,,2.8,4.0,0.4,169,7,,,,,,2.8,4.0,0.4,169,7,75,29.08,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:15:00 EDT,43.01994,-78.13566,906,66.6,66.8,66.6,81.0,60.6,,,,,3.6,4.3,0.3,174,5,,,,,,3.6,4.3,0.3,174,5,102,29.08,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:20:00 EDT,43.01994,-78.13566,906,68.0,67.7,68.0,78.0,60.9,,,,,3.4,4.7,0.6,144,16,,,,,,3.4,4.7,0.6,144,16,179,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:25:00 EDT,43.01994,-78.13566,906,68.5,68.0,68.5,75.1,60.3,,,,,4.7,6.4,1.0,116,13,,,,,,4.7,6.4,1.0,116,13,220,29.07,,0,0,0,72.3,75.6,73.0,0.09,0.06,0.05
BATA,2016-07-24 07:30:00 EDT,43.01994,-78.13566,906,68.7,67.8,68.7,74.2,60.2,,,,,3.4,5.0,0.7,111,15,,,,,,3.4,5.0,0.7,111,15,243,29.07,,0,0,0,72.3,75.6,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:35:00 EDT,43.01994,-78.13566,906,69.0,68.2,69.0,73.0,60.0,,,,,4.2,5.6,0.7,130,10,,,,,,4.2,5.6,0.7,130,10,207,29.08,,0,0,0,72.3,75.6,73.0,0.09,0.06,0.05
BATA,2016-07-24 07:40:00 EDT,43.01994,-78.13566,906,68.9,68.3,68.9,73.7,60.2,,,,,3.3,5.5,1.1,120,12,,,,,,3.3,5.5,1.1,120,12,118,29.08,,0,0,0,72.3,75.5,73.0,0.08,0.05,0.05
BATA,2016-07-24 07:45:00 EDT,43.01994,-78.13566,906,68.9,68.2,68.9,75.2,60.7,,,,,2.3,3.4,0.6,110,8,,,,,,2.3,3.4,0.6,110,8,148,29.08,,0,0,0,72.4,75.3,73.0,0.08,0.06,0.05
BATA,2016-07-24 07:50:00 EDT,43.01994,-78.13566,906,69.7,68.7,69.7,74.5,61.2,,,,,2.5,4.2,0.7,106,11,,,,,,2.5,4.2,0.7,106,11,324,29.08,,0,0,0,72.6,75.3,73.0,0.08,0.05,0.05
BATA,2016-07-24 07:55:00 EDT,43.01994,-78.13566,906,70.9,69.7,70.9,72.3,61.5,,,,,3.1,4.5,0.6,113,15,,,,,,3.1,4.5,0.6,113,15,290,29.08,,0,0,0,72.7,75.3,73.0,0.08,0.06,0.05
BATA,2016-07-24 08:00:00 EDT,43.01994,-78.13566,906,70.5,69.6,70.5,71.5,60.9,,,,,3.0,4.6,0.9,109,14,,,,,,3.0,4.6,0.9,109,14,139,29.08,,0,0,0,72.7,75.0,73.0,0.08,0.05,0.05
