station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-10 01:05:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,97.0,49.6,0.006,0.082,0.00,0.078,8.9,14.8,1.8,121,14,9.6,17.8,2.2,116,12,9.6,17.8,2.2,116,12,0,28.42,,0,0,0,61.7,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 01:10:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,97.0,49.5,0.005,0.087,0.00,0.078,9.8,14.1,1.8,117,12,10.7,16.0,2.1,113,10,10.7,16.0,2.1,113,10,0,28.42,,0,0,0,61.7,65.5,66.7,0.53,0.43,0.43
ADDI,2018-09-10 01:15:00 EDT,42.04036,-77.23726,1665,50.3,50.3,50.3,96.9,49.5,0.006,0.094,0.00,0.079,8.2,12.3,1.7,115,16,8.8,14.9,2.2,110,13,8.8,14.9,2.2,110,13,0,28.42,,0,0,0,61.7,65.2,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:20:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,97.0,49.4,0.009,0.102,0.00,0.083,9.1,14.6,2.4,111,14,10.1,18.7,2.9,106,11,10.1,18.7,2.9,106,11,0,28.42,,0,0,0,61.7,65.3,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:25:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,96.9,49.4,0.009,0.112,0.00,0.086,7.4,11.4,1.7,113,14,8.0,13.1,2.1,109,12,8.0,13.1,2.1,109,12,0,28.42,,0,0,0,61.7,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:30:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,97.0,49.4,0.006,0.118,0.00,0.084,7.8,14.6,2.0,107,17,8.7,17.2,2.5,102,14,8.7,17.2,2.5,102,14,0,28.42,,0,0,0,61.5,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:35:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,97.1,49.4,0.007,0.125,0.00,0.084,7.8,14.8,2.0,112,12,8.5,17.4,2.4,107,10,8.5,17.4,2.4,107,10,0,28.42,,0,0,0,61.3,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:40:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,97.1,49.4,0.008,0.133,0.00,0.084,8.8,13.8,2.4,109,16,9.7,14.9,2.8,104,12,9.7,14.9,2.8,104,12,0,28.41,,0,0,0,61.3,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:45:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,97.0,49.4,0.007,0.139,0.00,0.083,9.0,13.5,1.9,107,13,9.8,15.9,2.5,104,11,9.8,15.9,2.5,104,11,0,28.41,,0,0,0,61.3,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:50:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,96.8,49.3,0.008,0.147,0.00,0.085,9.4,16.0,2.3,107,13,10.4,17.8,2.8,103,11,10.4,17.8,2.8,103,11,0,28.41,,0,0,0,61.3,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 01:55:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.7,49.3,0.007,0.154,0.00,0.085,8.4,14.5,2.4,107,15,9.3,16.7,2.7,103,12,9.3,16.7,2.7,103,12,0,28.41,,0,0,0,61.3,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 02:00:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,96.8,49.2,0.009,0.164,0.00,0.088,7.3,14.1,2.6,101,17,8.0,16.8,3.0,98,13,8.0,16.8,3.0,98,13,0,28.41,,0,0,0,61.3,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 02:05:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,96.8,49.2,0.009,0.172,0.00,0.090,10.2,13.9,2.3,114,12,11.0,15.8,2.6,109,10,11.0,15.8,2.6,109,10,0,28.41,,0,0,0,61.3,65.1,66.6,0.54,0.43,0.43
ADDI,2018-09-10 02:10:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,96.8,49.2,0.008,0.181,0.00,0.093,9.8,15.6,2.3,111,13,10.9,18.7,2.6,106,11,10.9,18.7,2.6,106,11,0,28.41,,0,0,0,61.3,65.1,66.7,0.54,0.43,0.43
ADDI,2018-09-10 02:15:00 EDT,42.04036,-77.23726,1665,50.0,50.0,50.0,96.8,49.1,0.011,0.191,0.00,0.098,8.5,14.2,2.3,113,14,9.0,16.3,2.7,110,11,9.0,16.3,2.7,110,11,0,28.41,,0,0,0,61.3,65.1,66.6,0.54,0.43,0.43
ADDI,2018-09-10 02:20:00 EDT,42.04036,-77.23726,1665,50.0,50.0,50.0,96.8,49.1,0.010,0.201,0.00,0.099,9.6,14.3,2.2,119,13,10.2,15.9,2.6,113,11,10.2,15.9,2.6,113,11,0,28.41,,0,0,0,61.2,65.1,66.5,0.54,0.43,0.43
ADDI,2018-09-10 02:25:00 EDT,42.04036,-77.23726,1665,50.0,49.9,46.4,96.8,49.1,0.011,0.212,0.00,0.100,8.2,13.2,2.2,118,13,8.8,14.2,2.2,113,10,8.8,14.2,2.2,113,10,0,28.40,,0,0,0,61.2,65.1,66.5,0.53,0.43,0.43
ADDI,2018-09-10 02:30:00 EDT,42.04036,-77.23726,1665,49.9,49.8,46.1,97.0,49.1,0.012,0.224,0.00,0.106,8.6,14.8,2.2,112,13,9.4,18.3,2.8,108,11,9.4,18.3,2.8,108,11,0,28.40,,0,0,0,61.2,65.1,66.4,0.54,0.43,0.43
ADDI,2018-09-10 02:35:00 EDT,42.04036,-77.23726,1665,49.9,49.8,45.9,97.0,49.1,0.012,0.236,0.00,0.111,9.1,14.8,2.3,110,14,9.9,16.0,2.6,106,11,9.9,16.0,2.6,106,11,0,28.40,,0,0,0,61.2,65.1,66.4,0.53,0.43,0.43
ADDI,2018-09-10 02:40:00 EDT,42.04036,-77.23726,1665,49.9,49.8,45.8,97.0,49.1,0.009,0.244,0.00,0.112,9.6,13.7,2.0,116,13,10.2,15.5,2.3,111,10,10.2,15.5,2.3,111,10,0,28.40,,0,0,0,61.2,65.1,66.4,0.53,0.43,0.43
ADDI,2018-09-10 02:45:00 EDT,42.04036,-77.23726,1665,49.8,49.8,46.4,96.9,49.0,0.010,0.254,0.00,0.115,7.9,11.4,1.7,116,12,8.4,13.0,1.9,111,10,8.4,13.0,1.9,111,10,0,28.40,,0,0,0,61.2,65.0,66.4,0.54,0.43,0.43
ADDI,2018-09-10 02:50:00 EDT,42.04036,-77.23726,1665,49.8,49.8,45.4,96.9,49.0,0.020,0.274,0.31,0.127,10.4,17.3,2.5,108,13,11.3,18.1,2.9,105,10,11.3,18.1,2.9,105,10,0,28.40,,0,0,0,61.2,64.9,66.5,0.54,0.43,0.43
ADDI,2018-09-10 02:55:00 EDT,42.04036,-77.23726,1665,49.8,49.7,45.7,96.8,48.9,0.012,0.286,0.00,0.132,9.2,14.0,2.2,110,13,10.0,16.2,2.6,107,11,10.0,16.2,2.6,107,11,0,28.39,,0,0,0,61.2,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:00:00 EDT,42.04036,-77.23726,1665,49.7,49.6,45.5,96.9,48.9,0.009,0.296,0.00,0.132,9.5,15.9,3.1,106,12,10.4,19.0,3.7,101,10,10.4,19.0,3.7,101,10,0,28.39,,0,0,0,61.2,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:05:00 EDT,42.04036,-77.23726,1665,49.6,49.6,45.6,96.8,48.8,0.006,0.302,0.00,0.130,9.0,13.2,2.2,109,16,9.8,15.6,2.4,104,13,9.8,15.6,2.4,104,13,0,28.39,,0,0,0,61.2,64.8,66.4,0.54,0.43,0.43
ADDI,2018-09-10 03:10:00 EDT,42.04036,-77.23726,1665,49.6,49.5,45.3,96.9,48.7,0.009,0.311,0.00,0.130,9.8,17.8,2.6,114,14,10.5,18.4,2.8,111,12,10.5,18.4,2.8,111,12,0,28.39,,0,0,0,61.2,64.8,66.4,0.54,0.43,0.43
ADDI,2018-09-10 03:15:00 EDT,42.04036,-77.23726,1665,49.5,49.5,44.5,96.6,48.6,0.013,0.323,0.00,0.132,12.1,18.6,2.9,114,13,13.2,21.2,3.2,109,10,13.2,21.2,3.2,109,10,0,28.39,,0,0,0,61.0,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:20:00 EDT,42.04036,-77.23726,1665,49.4,49.4,45.0,96.4,48.5,0.010,0.333,0.00,0.132,10.2,18.3,3.1,111,13,11.2,21.6,3.7,107,11,11.2,21.6,3.7,107,11,0,28.39,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:25:00 EDT,42.04036,-77.23726,1665,49.4,49.3,44.8,96.3,48.4,0.010,0.343,0.00,0.131,10.3,17.5,2.8,110,13,11.3,20.4,3.2,107,11,11.3,20.4,3.2,107,11,0,28.39,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:30:00 EDT,42.04036,-77.23726,1665,49.2,49.1,43.7,96.2,48.1,0.007,0.351,0.00,0.127,13.0,22.3,3.3,103,13,14.5,23.1,4.0,100,11,14.5,23.1,4.0,100,11,0,28.39,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:35:00 EDT,42.04036,-77.23726,1665,49.0,49.0,44.2,95.6,47.8,0.005,0.356,0.00,0.120,11.1,19.9,3.0,113,15,12.1,22.7,3.4,110,14,12.1,22.7,3.4,110,14,0,28.39,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:40:00 EDT,42.04036,-77.23726,1665,48.8,48.8,43.7,95.3,47.5,0.009,0.364,0.00,0.120,11.9,19.0,3.1,112,12,13.0,22.0,3.5,108,9,13.0,22.0,3.5,108,9,0,28.38,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:45:00 EDT,42.04036,-77.23726,1665,48.6,48.6,44.1,95.4,47.4,0.014,0.378,0.35,0.124,9.8,19.0,3.7,110,17,10.8,20.2,3.9,106,14,10.8,20.2,3.9,106,14,0,28.38,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:50:00 EDT,42.04036,-77.23726,1665,48.5,48.4,44.3,95.8,47.4,0.006,0.385,0.00,0.111,8.6,13.7,2.4,104,15,9.6,16.3,2.9,99,11,9.6,16.3,2.9,99,11,0,28.38,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 03:55:00 EDT,42.04036,-77.23726,1665,48.4,48.4,43.5,96.3,47.4,0.007,0.392,0.00,0.106,10.6,19.8,3.4,103,14,11.8,22.3,3.9,99,11,11.8,22.3,3.9,99,11,0,28.38,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 04:00:00 EDT,42.04036,-77.23726,1665,48.4,48.3,43.7,96.1,47.3,0.010,0.402,0.00,0.106,10.0,18.8,3.0,109,13,11.0,19.1,3.0,105,11,11.0,19.1,3.0,105,11,0,28.37,,0,0,0,60.8,64.8,66.4,0.53,0.43,0.43
ADDI,2018-09-10 04:05:00 EDT,42.04036,-77.23726,1665,48.3,48.2,43.8,96.1,47.2,0.009,0.411,0.00,0.109,9.3,15.4,3.0,106,14,10.3,16.4,3.5,103,11,10.3,16.4,3.5,103,11,0,28.38,,0,0,0,60.8,64.7,66.4,0.53,0.43,0.43
ADDI,2018-09-10 04:10:00 EDT,42.04036,-77.23726,1665,48.2,48.1,43.9,96.2,47.2,0.011,0.421,0.00,0.111,8.8,15.0,2.8,108,17,9.8,17.7,3.4,103,14,9.8,17.7,3.4,103,14,0,28.38,,0,0,0,60.8,64.4,66.4,0.53,0.43,0.43
ADDI,2018-09-10 04:15:00 EDT,42.04036,-77.23726,1665,48.0,48.0,43.2,96.3,47.0,0.008,0.430,0.00,0.106,9.8,21.3,4.5,101,15,11.2,24.9,5.1,98,12,11.2,24.9,5.1,98,12,0,28.37,,0,0,0,60.8,64.5,66.4,0.53,0.43,0.43
ADDI,2018-09-10 04:20:00 EDT,42.04036,-77.23726,1665,47.9,47.8,42.5,96.1,46.8,0.009,0.438,0.00,0.105,11.5,19.2,3.1,107,15,12.8,22.3,3.4,103,12,12.8,22.3,3.4,103,12,0,28.37,,0,0,0,60.8,64.4,66.4,0.53,0.43,0.43
ADDI,2018-09-10 04:25:00 EDT,42.04036,-77.23726,1665,47.7,47.7,42.7,95.8,46.6,0.013,0.451,0.00,0.108,10.6,16.6,2.8,111,12,11.5,18.1,3.0,106,11,11.5,18.1,3.0,106,11,0,28.37,,0,0,0,60.8,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 04:30:00 EDT,42.04036,-77.23726,1665,47.6,47.5,42.6,95.6,46.4,0.008,0.459,0.00,0.108,10.2,15.8,2.8,108,16,11.1,18.5,3.2,104,14,11.1,18.5,3.2,104,14,0,28.37,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 04:35:00 EDT,42.04036,-77.23726,1665,47.5,47.4,42.5,95.7,46.4,0.007,0.466,0.00,0.110,10.2,14.5,2.3,107,14,11.5,16.5,2.6,103,12,11.5,16.5,2.6,103,12,0,28.37,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 04:40:00 EDT,42.04036,-77.23726,1665,47.5,47.4,42.5,95.6,46.3,0.010,0.476,0.00,0.112,10.3,17.8,3.0,110,13,11.3,19.9,3.3,106,12,11.3,19.9,3.3,106,12,0,28.36,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 04:45:00 EDT,42.04036,-77.23726,1665,47.4,47.4,42.6,95.8,46.3,0.008,0.484,0.00,0.106,9.6,17.0,2.5,111,15,10.6,21.0,2.9,106,12,10.6,21.0,2.9,106,12,0,28.36,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 04:50:00 EDT,42.04036,-77.23726,1665,47.4,47.4,42.2,95.7,46.3,0.009,0.493,0.00,0.109,11.0,17.2,2.6,110,14,12.1,19.3,3.1,106,10,12.1,19.3,3.1,106,10,0,28.36,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 04:55:00 EDT,42.04036,-77.23726,1665,47.3,47.3,42.7,95.7,46.2,0.010,0.504,0.00,0.112,9.0,14.4,2.6,106,12,10.0,16.5,3.1,103,9,10.0,16.5,3.1,103,9,0,28.36,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:00:00 EDT,42.04036,-77.23726,1665,47.3,47.2,42.5,96.1,46.2,0.007,0.511,0.00,0.109,9.5,17.6,3.3,112,13,10.5,20.6,3.8,108,9,10.5,20.6,3.8,108,9,0,28.36,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:05:00 EDT,42.04036,-77.23726,1665,47.4,47.3,42.5,96.0,46.3,0.005,0.515,0.00,0.105,10.0,19.2,3.6,113,13,10.8,21.2,3.8,110,10,10.8,21.2,3.8,110,10,0,28.36,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:10:00 EDT,42.04036,-77.23726,1665,47.3,47.2,43.2,96.0,46.2,0.009,0.524,0.00,0.103,7.9,13.5,2.5,115,17,8.6,16.2,3.1,110,14,8.6,16.2,3.1,110,14,0,28.36,,0,0,0,60.4,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:15:00 EDT,42.04036,-77.23726,1665,47.3,47.2,42.0,95.8,46.1,0.008,0.532,0.00,0.102,11.1,19.9,3.4,116,14,12.1,21.5,3.7,110,10,12.1,21.5,3.7,110,10,0,28.36,,0,0,0,60.3,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:20:00 EDT,42.04036,-77.23726,1665,47.2,47.1,42.9,95.9,46.1,0.015,0.547,0.00,0.109,8.5,13.7,1.9,118,20,9.2,17.9,2.4,113,17,9.2,17.9,2.4,113,17,0,28.36,,0,0,0,60.3,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:25:00 EDT,42.04036,-77.23726,1665,47.1,47.1,42.2,96.1,46.1,0.013,0.559,0.00,0.108,9.9,15.1,2.5,112,13,10.9,16.7,2.8,108,10,10.9,16.7,2.8,108,10,0,28.36,,0,0,0,60.3,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:30:00 EDT,42.04036,-77.23726,1665,47.1,47.0,42.1,96.2,46.1,0.011,0.570,0.00,0.111,10.1,20.2,2.9,116,14,11.0,22.8,3.3,112,13,11.0,22.8,3.3,112,13,0,28.36,,0,0,0,60.3,64.4,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:35:00 EDT,42.04036,-77.23726,1665,47.0,47.0,41.6,95.7,45.9,0.013,0.583,0.00,0.117,11.4,19.3,2.9,114,16,12.3,20.9,3.4,109,15,12.3,20.9,3.4,109,15,0,28.36,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:40:00 EDT,42.04036,-77.23726,1665,46.8,46.8,41.3,95.5,45.6,0.012,0.595,0.00,0.119,11.5,21.5,4.0,114,16,12.4,24.2,4.5,109,12,12.4,24.2,4.5,109,12,0,28.36,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:45:00 EDT,42.04036,-77.23726,1665,46.7,46.6,41.2,95.3,45.4,0.009,0.604,0.00,0.120,10.8,18.7,3.0,112,18,12.0,23.4,3.4,107,16,12.0,23.4,3.4,107,16,0,28.36,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:50:00 EDT,42.04036,-77.23726,1665,46.5,46.5,41.1,95.5,45.3,0.007,0.611,0.00,0.118,11.1,15.3,2.3,117,16,11.9,18.6,2.6,112,12,11.9,18.6,2.6,112,12,0,28.36,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 05:55:00 EDT,42.04036,-77.23726,1665,46.4,46.3,40.9,95.4,45.1,0.008,0.619,0.00,0.116,10.6,17.9,3.1,112,15,11.9,20.7,3.6,106,10,11.9,20.7,3.6,106,10,0,28.35,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:00:00 EDT,42.04036,-77.23726,1665,46.2,46.1,40.2,95.1,44.9,0.007,0.626,0.00,0.116,12.3,18.3,2.6,119,14,13.6,20.9,2.9,114,12,13.6,20.9,2.9,114,12,0,28.35,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:05:00 EDT,42.04036,-77.23726,1665,46.1,46.0,40.9,95.3,44.8,0.009,0.635,0.00,0.120,10.1,15.8,2.4,119,18,10.9,18.6,2.8,114,16,10.9,18.6,2.8,114,16,0,28.35,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:10:00 EDT,42.04036,-77.23726,1665,46.0,45.9,40.8,95.5,44.8,0.008,0.643,0.00,0.119,9.9,15.3,2.7,116,13,10.7,19.0,3.4,113,12,10.7,19.0,3.4,113,12,0,28.36,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:15:00 EDT,42.04036,-77.23726,1665,46.0,45.8,41.2,95.8,44.8,0.008,0.652,0.00,0.120,9.0,16.1,2.3,123,14,9.7,15.9,2.5,118,13,9.7,15.9,2.5,118,13,0,28.36,,0,0,0,60.3,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:20:00 EDT,42.04036,-77.23726,1665,45.9,45.8,41.5,96.2,44.9,0.010,0.662,0.00,0.115,8.3,13.6,2.1,125,17,8.7,17.2,2.4,121,15,8.7,17.2,2.4,121,15,0,28.36,,0,0,0,60.0,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:25:00 EDT,42.04036,-77.23726,1665,45.9,45.7,42.9,96.5,45.0,0.011,0.673,0.00,0.113,5.6,10.5,1.7,134,16,5.8,10.9,1.9,130,16,5.8,10.9,1.9,130,16,0,28.37,,0,0,0,60.0,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:30:00 EDT,42.04036,-77.23726,1665,45.9,45.7,42.1,96.9,45.1,0.010,0.683,0.00,0.112,7.0,10.1,1.4,138,18,7.3,10.5,1.4,135,18,7.3,10.5,1.4,135,18,0,28.37,,0,0,0,59.9,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:35:00 EDT,42.04036,-77.23726,1665,45.9,45.7,41.6,97.1,45.1,0.021,0.704,0.35,0.120,7.9,11.7,1.6,122,13,8.3,12.1,1.8,117,11,8.3,12.1,1.8,117,11,0,28.36,,0,0,0,59.9,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:40:00 EDT,42.04036,-77.23726,1665,45.8,45.7,41.1,97.3,45.1,0.020,0.724,0.28,0.128,8.8,14.8,2.5,122,13,9.4,16.7,2.8,118,11,9.4,16.7,2.8,118,11,0,28.36,,0,0,0,59.9,64.2,66.4,0.54,0.43,0.43
ADDI,2018-09-10 06:45:00 EDT,42.04036,-77.23726,1665,45.8,45.7,42.6,97.4,45.1,0.022,0.745,0.28,0.141,5.8,9.9,1.9,124,18,6.2,12.2,2.2,119,15,6.2,12.2,2.2,119,15,0,28.36,,0,0,0,59.9,63.9,66.4,0.54,0.43,0.43
