station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-02 00:50:00 EST,42.04036,-77.23726,1665,27.2,27.0,22.6,82.3,22.6,0.000,0.000,0.00,0.000,3.5,5.8,0.8,7,12,4.0,6.3,0.9,2,11,4.0,6.3,0.9,2,11,0,28.39,-0.1,0,0,0,36.7,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 00:55:00 EST,42.04036,-77.23726,1665,27.2,26.9,21.7,82.2,22.4,0.000,0.000,0.00,0.000,4.3,6.1,0.7,12,14,4.7,6.2,0.7,9,14,4.7,6.2,0.7,9,14,0,28.39,-0.1,0,0,0,36.7,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:00:00 EST,42.04036,-77.23726,1665,27.2,26.9,21.9,82.3,22.5,0.000,0.000,0.00,0.000,4.0,5.6,0.7,4,14,4.5,6.4,0.8,358,11,4.5,6.4,0.8,358,11,0,28.39,-0.1,0,0,0,36.7,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 01:05:00 EST,42.04036,-77.23726,1665,27.1,26.9,20.6,82.0,22.4,0.000,0.000,0.00,0.000,5.2,7.3,1.0,356,16,5.8,8.5,1.2,352,11,5.8,8.5,1.2,352,11,0,28.39,-0.0,0,0,0,36.7,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 01:10:00 EST,42.04036,-77.23726,1665,27.0,26.8,20.2,82.0,22.3,0.000,0.000,0.00,0.000,5.5,8.2,1.1,358,11,6.2,8.8,1.2,356,10,6.2,8.8,1.2,356,10,0,28.40,-0.1,0,0,0,36.7,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 01:15:00 EST,42.04036,-77.23726,1665,27.0,26.8,20.8,82.4,22.4,0.000,0.000,0.00,0.000,5.1,6.6,0.8,18,8,5.4,7.7,0.9,14,8,5.4,7.7,0.9,14,8,0,28.40,-0.1,0,0,0,36.6,38.3,38.9,0.58,0.44,0.43
ADDI,2019-01-02 01:20:00 EST,42.04036,-77.23726,1665,27.0,26.8,20.9,82.4,22.4,0.000,0.000,0.00,0.000,4.7,6.5,0.8,2,19,5.3,7.3,1.0,358,12,5.3,7.3,1.0,358,12,0,28.39,-0.1,0,0,0,36.5,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:25:00 EST,42.04036,-77.23726,1665,26.9,26.7,20.5,81.9,22.1,0.000,0.000,0.00,0.000,5.0,8.2,1.0,350,17,5.6,8.9,1.1,349,13,5.6,8.9,1.1,349,13,0,28.39,-0.1,0,0,0,36.5,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:30:00 EST,42.04036,-77.23726,1665,27.0,26.7,20.7,82.6,22.4,0.000,0.000,0.00,0.000,4.8,6.4,0.9,357,15,5.5,7.5,1.0,354,11,5.5,7.5,1.0,354,11,0,28.39,-0.1,0,0,0,36.5,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:35:00 EST,42.04036,-77.23726,1665,27.0,26.8,21.7,83.1,22.6,0.000,0.000,0.00,0.000,4.1,7.1,1.1,358,13,4.6,7.2,1.2,354,12,4.6,7.2,1.2,354,12,0,28.40,-0.1,0,0,0,36.5,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:40:00 EST,42.04036,-77.23726,1665,27.0,26.7,20.8,82.4,22.3,0.000,0.000,0.00,0.000,4.9,7.6,1.2,3,12,5.4,8.9,1.4,359,9,5.4,8.9,1.4,359,9,0,28.40,-0.1,0,0,0,36.5,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:45:00 EST,42.04036,-77.23726,1665,27.0,26.7,20.6,82.3,22.3,0.000,0.000,0.00,0.000,4.9,6.9,0.9,1,13,5.6,7.5,1.0,358,11,5.6,7.5,1.0,358,11,0,28.40,-0.1,0,0,0,36.5,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:50:00 EST,42.04036,-77.23726,1665,26.9,26.7,20.8,81.6,22.0,0.000,0.000,0.00,0.000,4.7,7.0,1.2,357,13,5.2,7.8,1.2,355,12,5.2,7.8,1.2,355,12,0,28.40,-0.1,0,0,0,36.5,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 01:55:00 EST,42.04036,-77.23726,1665,26.9,26.7,22.3,82.1,22.2,0.000,0.000,0.00,0.000,3.4,5.6,1.1,356,15,4.0,6.4,1.2,351,16,4.0,6.4,1.2,351,16,0,28.41,-0.1,0,0,0,36.5,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:00:00 EST,42.04036,-77.23726,1665,26.9,26.7,22.8,82.0,22.2,0.000,0.000,0.00,0.000,3.1,4.5,0.7,338,10,3.6,5.0,0.7,335,11,3.6,5.0,0.7,335,11,0,28.41,-0.1,0,0,0,36.5,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:05:00 EST,42.04036,-77.23726,1665,26.9,26.7,22.5,81.6,22.1,0.000,0.000,0.00,0.000,3.1,4.7,0.8,351,16,3.8,5.3,0.8,349,13,3.8,5.3,0.8,349,13,0,28.41,-0.1,0,0,0,36.5,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:10:00 EST,42.04036,-77.23726,1665,26.9,26.6,22.6,81.7,22.1,0.000,0.000,0.00,0.000,3.1,4.2,0.5,346,10,3.7,4.9,0.6,343,11,3.7,4.9,0.6,343,11,0,28.41,-0.1,0,0,0,36.4,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:15:00 EST,42.04036,-77.23726,1665,26.9,26.7,26.9,81.8,22.1,0.000,0.000,0.00,0.000,2.0,2.7,0.5,352,12,2.4,3.6,0.5,348,15,2.4,3.6,0.5,348,15,0,28.41,-0.1,0,0,0,36.4,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 02:20:00 EST,42.04036,-77.23726,1665,27.0,26.7,27.0,82.1,22.2,0.000,0.000,0.00,0.000,2.1,3.1,0.3,8,11,2.4,3.4,0.4,3,10,2.4,3.4,0.4,3,10,0,28.41,-0.1,0,0,0,36.4,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:25:00 EST,42.04036,-77.23726,1665,27.1,26.8,27.1,83.0,22.6,0.000,0.000,0.00,0.000,1.5,2.7,0.5,355,19,1.8,3.3,0.5,350,21,1.8,3.3,0.5,350,21,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:30:00 EST,42.04036,-77.23726,1665,26.9,26.7,26.9,81.7,22.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,36,9,1.8,2.7,0.3,33,10,1.8,2.7,0.3,33,10,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:35:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,82.6,22.3,0.000,0.000,0.00,0.000,1.7,2.4,0.4,45,7,1.8,2.6,0.3,42,7,1.8,2.6,0.3,42,7,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 02:40:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,82.0,22.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,50,9,1.6,2.2,0.2,47,9,1.6,2.2,0.2,47,9,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 02:45:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,81.9,22.0,0.000,0.000,0.00,0.000,1.8,2.4,0.3,36,8,1.8,2.7,0.3,32,9,1.8,2.7,0.3,32,9,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 02:50:00 EST,42.04036,-77.23726,1665,26.9,26.7,26.9,83.0,22.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,31,3,1.7,2.3,0.2,29,5,1.7,2.3,0.2,29,5,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 02:55:00 EST,42.04036,-77.23726,1665,26.9,26.7,26.9,82.6,22.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,26,8,1.6,2.1,0.2,22,13,1.6,2.1,0.2,22,13,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:00:00 EST,42.04036,-77.23726,1665,26.9,26.7,26.9,83.1,22.5,0.000,0.000,0.00,0.000,1.5,2.3,0.4,18,5,1.7,2.6,0.4,14,9,1.7,2.6,0.4,14,9,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:05:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,82.2,22.1,0.000,0.000,0.00,0.000,1.9,2.4,0.3,21,8,2.1,2.7,0.3,17,9,2.1,2.7,0.3,17,9,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:10:00 EST,42.04036,-77.23726,1665,26.7,26.6,26.7,82.0,22.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,31,4,1.7,2.3,0.2,25,7,1.7,2.3,0.2,25,7,0,28.42,-0.0,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:15:00 EST,42.04036,-77.23726,1665,26.7,26.6,26.7,82.2,22.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,27,5,1.7,2.2,0.2,23,6,1.7,2.2,0.2,23,6,0,28.42,-0.0,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:20:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,83.0,22.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,32,12,1.5,2.1,0.2,30,13,1.5,2.1,0.2,30,13,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:25:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,82.7,22.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,18,11,1.8,2.3,0.2,18,10,1.8,2.3,0.2,18,10,0,28.42,-0.1,0,0,0,36.3,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:30:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,83.4,22.5,0.000,0.000,0.00,0.000,2.3,3.4,0.6,15,6,2.5,3.7,0.7,10,8,2.5,3.7,0.7,10,8,0,28.42,-0.1,0,0,0,36.2,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:35:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,82.7,22.3,0.000,0.000,0.00,0.000,2.7,3.4,0.4,15,7,3.0,3.7,0.5,11,8,3.0,3.7,0.5,11,8,0,28.42,-0.1,0,0,0,36.2,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:40:00 EST,42.04036,-77.23726,1665,26.9,26.6,26.9,83.2,22.5,0.000,0.000,0.00,0.000,2.5,3.3,0.4,17,12,2.7,3.6,0.5,12,14,2.7,3.6,0.5,12,14,0,28.42,-0.1,0,0,0,36.1,38.3,39.0,0.57,0.44,0.43
ADDI,2019-01-02 03:45:00 EST,42.04036,-77.23726,1665,26.8,26.5,26.8,82.9,22.3,0.000,0.000,0.00,0.000,2.3,2.9,0.3,28,5,2.4,3.2,0.3,25,6,2.4,3.2,0.3,25,6,0,28.42,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:50:00 EST,42.04036,-77.23726,1665,26.7,26.5,23.3,82.6,22.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,17,6,3.1,4.2,0.5,14,7,3.1,4.2,0.5,14,7,0,28.42,-0.0,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 03:55:00 EST,42.04036,-77.23726,1665,26.8,26.6,22.1,83.4,22.5,0.000,0.000,0.00,0.000,3.6,5.0,0.7,7,9,4.0,5.8,0.9,3,9,4.0,5.8,0.9,3,9,0,28.42,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:00:00 EST,42.04036,-77.23726,1665,26.8,26.6,22.9,83.0,22.3,0.000,0.000,0.00,0.000,2.8,4.3,0.8,356,13,3.4,5.4,0.9,354,13,3.4,5.4,0.9,354,13,0,28.42,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:05:00 EST,42.04036,-77.23726,1665,26.7,26.5,22.7,82.8,22.2,0.000,0.000,0.00,0.000,2.7,3.6,0.5,347,13,3.5,4.7,0.5,343,7,3.5,4.7,0.5,343,7,0,28.42,-0.0,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:10:00 EST,42.04036,-77.23726,1665,26.8,26.5,26.8,83.1,22.3,0.000,0.000,0.00,0.000,2.3,3.0,0.4,347,10,2.8,3.7,0.4,342,10,2.8,3.7,0.4,342,10,0,28.43,-0.0,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:15:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,83.3,22.5,0.000,0.000,0.00,0.000,1.2,2.4,0.6,13,7,1.5,2.5,0.6,7,13,1.5,2.5,0.6,7,13,0,28.43,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:20:00 EST,42.04036,-77.23726,1665,26.9,26.6,26.9,83.4,22.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,6,8,2.0,2.5,0.3,3,9,2.0,2.5,0.3,3,9,0,28.43,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:25:00 EST,42.04036,-77.23726,1665,26.8,26.5,26.8,83.0,22.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,15,5,2.6,3.5,0.4,11,6,2.6,3.5,0.4,11,6,0,28.43,-0.0,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:30:00 EST,42.04036,-77.23726,1665,26.8,26.6,26.8,83.7,22.5,0.000,0.000,0.00,0.000,1.0,2.2,0.6,25,10,1.4,2.4,0.5,24,13,1.4,2.4,0.5,24,13,0,28.43,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:35:00 EST,42.04036,-77.23726,1665,26.7,26.5,26.7,83.1,22.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,26,10,1.4,2.2,0.4,26,11,1.4,2.2,0.4,26,11,0,28.43,-0.0,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:40:00 EST,42.04036,-77.23726,1665,26.7,26.5,26.7,83.7,22.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,24,4,2.2,3.2,0.4,21,7,2.2,3.2,0.4,21,7,0,28.43,-0.0,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:45:00 EST,42.04036,-77.23726,1665,26.7,26.4,26.7,83.4,22.3,0.000,0.000,0.00,0.000,2.8,4.0,0.4,19,8,3.0,4.7,0.6,14,8,3.0,4.7,0.6,14,8,0,28.43,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:50:00 EST,42.04036,-77.23726,1665,26.6,26.4,21.8,83.1,22.2,0.000,0.000,0.00,0.000,3.6,4.2,0.4,5,5,4.0,4.7,0.4,1,5,4.0,4.7,0.4,1,5,0,28.43,-0.1,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 04:55:00 EST,42.04036,-77.23726,1665,26.7,26.4,23.0,83.9,22.5,0.000,0.000,0.00,0.000,2.8,4.4,0.7,0,10,3.3,4.7,0.7,356,10,3.3,4.7,0.7,356,10,0,28.43,-0.0,0,0,0,36.1,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:00:00 EST,42.04036,-77.23726,1665,26.7,26.5,22.7,83.6,22.4,0.000,0.000,0.00,0.000,3.0,4.2,0.7,3,11,3.4,4.7,0.7,358,11,3.4,4.7,0.7,358,11,0,28.43,-0.0,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:05:00 EST,42.04036,-77.23726,1665,26.6,26.4,23.1,83.0,22.2,0.000,0.000,0.00,0.000,2.7,3.9,0.5,8,14,3.1,4.4,0.5,5,14,3.1,4.4,0.5,5,14,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:10:00 EST,42.04036,-77.23726,1665,26.6,26.4,26.6,83.0,22.1,0.000,0.000,0.00,0.000,2.2,3.6,0.6,7,13,2.7,4.1,0.7,2,14,2.7,4.1,0.7,2,14,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:15:00 EST,42.04036,-77.23726,1665,26.6,26.4,26.6,83.3,22.2,0.000,0.000,0.00,0.000,2.5,3.2,0.4,3,10,3.0,4.1,0.5,359,10,3.0,4.1,0.5,359,10,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:20:00 EST,42.04036,-77.23726,1665,26.7,26.4,26.7,83.7,22.4,0.000,0.000,0.00,0.000,1.7,3.0,0.5,8,11,2.2,3.3,0.5,2,12,2.2,3.3,0.5,2,12,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:25:00 EST,42.04036,-77.23726,1665,26.7,26.4,26.7,83.8,22.4,0.000,0.000,0.00,0.000,2.3,3.3,0.5,7,11,2.8,4.1,0.6,2,10,2.8,4.1,0.6,2,10,0,28.43,-0.0,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:30:00 EST,42.04036,-77.23726,1665,26.6,26.4,26.6,83.8,22.4,0.000,0.000,0.00,0.000,2.5,3.6,0.5,18,8,2.7,4.1,0.5,14,11,2.7,4.1,0.5,14,11,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:35:00 EST,42.04036,-77.23726,1665,26.6,26.4,26.6,83.6,22.3,0.000,0.000,0.00,0.000,2.5,3.7,0.5,20,11,2.8,3.9,0.5,15,13,2.8,3.9,0.5,15,13,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:40:00 EST,42.04036,-77.23726,1665,26.6,26.4,26.6,83.5,22.2,0.000,0.000,0.00,0.000,2.7,3.6,0.4,26,11,2.8,3.7,0.5,22,11,2.8,3.7,0.5,22,11,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:45:00 EST,42.04036,-77.23726,1665,26.6,26.4,26.6,83.9,22.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,28,13,2.1,3.0,0.4,25,14,2.1,3.0,0.4,25,14,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:50:00 EST,42.04036,-77.23726,1665,26.6,26.4,26.6,84.1,22.5,0.000,0.000,0.00,0.000,2.4,4.4,0.7,19,6,2.7,4.8,0.7,15,8,2.7,4.8,0.7,15,8,0,28.43,-0.0,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 05:55:00 EST,42.04036,-77.23726,1665,26.6,26.4,22.2,84.2,22.5,0.000,0.000,0.00,0.000,3.4,4.3,0.4,18,6,3.7,4.9,0.5,14,7,3.7,4.9,0.5,14,7,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:00:00 EST,42.04036,-77.23726,1665,26.6,26.4,22.4,84.1,22.5,0.000,0.000,0.00,0.000,3.4,4.5,0.5,25,12,3.6,4.7,0.5,20,13,3.6,4.7,0.5,20,13,0,28.43,-0.0,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:05:00 EST,42.04036,-77.23726,1665,26.7,26.4,26.7,84.8,22.7,0.000,0.000,0.00,0.000,2.6,4.1,0.5,38,14,2.7,4.3,0.5,35,12,2.7,4.3,0.5,35,12,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:10:00 EST,42.04036,-77.23726,1665,26.6,26.3,26.6,84.3,22.5,0.000,0.000,0.00,0.000,2.6,3.9,0.7,50,13,2.8,4.6,0.8,45,11,2.8,4.6,0.8,45,11,0,28.43,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:15:00 EST,42.04036,-77.23726,1665,26.6,26.3,26.6,84.6,22.6,0.000,0.000,0.00,0.000,2.1,3.3,0.7,40,11,2.3,4.4,0.7,38,9,2.3,4.4,0.7,38,9,0,28.44,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:20:00 EST,42.04036,-77.23726,1665,26.5,26.3,26.5,84.2,22.4,0.000,0.000,0.00,0.000,2.8,4.0,0.6,43,9,2.8,4.8,0.7,39,8,2.8,4.8,0.7,39,8,0,28.44,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:25:00 EST,42.04036,-77.23726,1665,26.5,26.3,26.5,84.2,22.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,48,11,2.4,3.4,0.4,44,10,2.4,3.4,0.4,44,10,0,28.44,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:30:00 EST,42.04036,-77.23726,1665,26.5,26.3,23.0,84.9,22.6,0.000,0.000,0.00,0.000,3.0,4.1,0.5,48,14,3.1,4.8,0.6,45,12,3.1,4.8,0.6,45,12,0,28.44,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
ADDI,2019-01-02 06:35:00 EST,42.04036,-77.23726,1665,26.5,26.3,26.5,84.3,22.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,59,14,2.2,3.3,0.5,53,13,2.2,3.3,0.5,53,13,0,28.44,-0.1,0,0,0,36.0,38.3,39.0,0.58,0.44,0.43
