station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-31 00:50:00 EDT,42.04036,-77.23726,1665,41.8,42.2,35.0,64.9,30.9,0.000,0.000,0.00,0.000,11.1,21.5,4.3,179,14,12.3,25.0,4.6,179,11,12.3,25.0,4.6,179,11,0,27.95,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 00:55:00 EDT,42.04036,-77.23726,1665,41.9,42.3,35.7,64.2,30.7,0.000,0.000,0.00,0.000,9.7,19.5,4.8,176,16,10.8,23.1,5.2,179,17,10.8,23.1,5.2,179,17,0,27.95,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:00:00 EDT,42.04036,-77.23726,1665,41.9,42.4,34.8,65.1,31.0,0.000,0.000,0.00,0.000,11.8,20.3,3.4,185,15,13.2,21.8,3.8,185,11,13.2,21.8,3.8,185,11,0,27.95,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:05:00 EDT,42.04036,-77.23726,1665,42.0,42.5,33.7,64.9,31.0,0.000,0.000,0.00,0.000,16.0,23.2,3.9,176,11,17.5,24.4,4.4,175,8,17.5,24.4,4.4,175,8,0,27.95,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:10:00 EDT,42.04036,-77.23726,1665,41.7,42.2,34.3,65.8,31.1,0.000,0.000,0.00,0.000,13.1,17.7,2.2,177,12,14.2,20.5,2.4,177,9,14.2,20.5,2.4,177,9,0,27.95,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:15:00 EDT,42.04036,-77.23726,1665,41.7,42.2,34.5,66.0,31.1,0.000,0.000,0.00,0.000,12.1,18.6,2.5,180,11,13.3,20.1,2.9,180,9,13.3,20.1,2.9,180,9,0,27.94,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:20:00 EDT,42.04036,-77.23726,1665,41.5,42.1,33.0,66.4,31.1,0.000,0.000,0.00,0.000,16.3,21.8,2.4,174,7,17.6,23.6,2.6,174,7,17.6,23.6,2.6,174,7,0,27.94,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:25:00 EDT,42.04036,-77.23726,1665,41.6,42.2,33.8,67.0,31.5,0.000,0.000,0.00,0.000,14.5,20.2,2.3,175,10,15.5,21.7,2.6,175,7,15.5,21.7,2.6,175,7,0,27.94,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:30:00 EDT,42.04036,-77.23726,1665,41.7,42.3,33.3,67.0,31.6,0.000,0.000,0.00,0.000,16.3,22.4,2.5,176,8,17.7,25.3,2.8,177,7,17.7,25.3,2.8,177,7,0,27.94,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:35:00 EDT,42.04036,-77.23726,1665,41.8,42.4,33.8,67.1,31.7,0.000,0.000,0.00,0.000,15.3,21.3,2.0,175,10,16.5,23.7,2.5,177,7,16.5,23.7,2.5,177,7,0,27.94,1.4,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:40:00 EDT,42.04036,-77.23726,1665,41.9,42.4,34.4,67.0,31.8,0.000,0.000,0.00,0.000,13.5,19.6,2.3,180,11,14.6,22.8,2.8,180,8,14.6,22.8,2.8,180,8,0,27.94,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:45:00 EDT,42.04036,-77.23726,1665,42.1,42.6,33.9,67.2,32.0,0.000,0.000,0.00,0.000,16.0,19.3,2.0,173,9,17.3,22.5,2.4,173,6,17.3,22.5,2.4,173,6,0,27.93,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:50:00 EDT,42.04036,-77.23726,1665,42.3,42.9,34.1,67.7,32.4,0.000,0.000,0.00,0.000,16.2,21.3,2.5,174,7,17.6,23.2,3.0,175,8,17.6,23.2,3.0,175,8,0,27.93,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 01:55:00 EDT,42.04036,-77.23726,1665,42.3,42.9,34.4,68.1,32.5,0.000,0.000,0.00,0.000,15.1,20.4,2.2,175,8,16.2,24.1,2.6,177,7,16.2,24.1,2.6,177,7,0,27.93,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 02:00:00 EDT,42.04036,-77.23726,1665,42.4,42.9,34.4,68.0,32.6,0.000,0.000,0.00,0.000,15.6,21.8,2.6,176,10,16.9,23.9,2.9,177,9,16.9,23.9,2.9,177,9,0,27.93,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 02:05:00 EDT,42.04036,-77.23726,1665,42.3,42.8,34.6,68.1,32.5,0.000,0.000,0.00,0.000,14.7,22.6,2.8,177,9,15.8,25.2,3.1,177,8,15.8,25.2,3.1,177,8,0,27.92,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 02:10:00 EDT,42.04036,-77.23726,1665,42.3,42.9,34.4,68.3,32.6,0.000,0.000,0.00,0.000,15.2,21.6,2.4,176,8,16.5,23.9,2.8,176,8,16.5,23.9,2.8,176,8,0,27.92,1.2,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 02:15:00 EDT,42.04036,-77.23726,1665,42.3,42.8,34.4,68.8,32.7,0.000,0.000,0.00,0.000,15.0,21.8,2.7,177,10,16.2,23.8,3.1,177,8,16.2,23.8,3.1,177,8,0,27.92,1.3,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 02:20:00 EDT,42.04036,-77.23726,1665,42.2,42.8,34.7,68.7,32.7,0.000,0.000,0.00,0.000,14.1,20.8,2.5,179,12,15.2,22.3,3.2,180,10,15.2,22.3,3.2,180,10,0,27.92,1.3,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 02:25:00 EDT,42.04036,-77.23726,1665,42.4,42.9,33.8,68.9,32.9,0.000,0.000,0.00,0.000,17.9,25.9,3.0,176,10,19.2,29.7,3.7,176,8,19.2,29.7,3.7,176,8,0,27.92,1.3,0,0,0,34.2,36.7,38.3,0.51,0.46,0.44
ADDI,2022-03-31 02:30:00 EDT,42.04036,-77.23726,1665,42.7,43.1,34.6,68.6,33.1,0.000,0.000,0.00,0.000,16.3,24.6,3.2,180,12,17.8,27.9,3.6,179,10,17.8,27.9,3.6,179,10,0,27.91,1.3,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 02:35:00 EDT,42.04036,-77.23726,1665,42.5,42.9,34.1,68.7,32.9,0.000,0.000,0.00,0.000,17.2,25.1,3.5,176,10,18.4,27.9,3.9,177,9,18.4,27.9,3.9,177,9,0,27.91,1.2,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 02:40:00 EDT,42.04036,-77.23726,1665,42.5,43.0,34.1,69.7,33.3,0.000,0.000,0.00,0.000,17.2,25.6,3.2,177,11,18.3,26.4,3.5,180,8,18.3,26.4,3.5,180,8,0,27.91,1.3,0,0,0,34.2,36.7,38.2,0.51,0.45,0.44
ADDI,2022-03-31 02:45:00 EDT,42.04036,-77.23726,1665,42.8,43.2,34.3,69.9,33.6,0.000,0.000,0.00,0.000,17.8,23.7,3.1,177,11,19.3,28.1,3.4,178,9,19.3,28.1,3.4,178,9,0,27.90,1.3,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 02:50:00 EDT,42.04036,-77.23726,1665,42.8,43.3,34.4,69.9,33.7,0.000,0.000,0.00,0.000,17.3,26.7,3.7,178,11,18.7,27.2,4.3,178,9,18.7,27.2,4.3,178,9,0,27.90,1.2,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 02:55:00 EDT,42.04036,-77.23726,1665,43.0,43.4,34.5,70.1,33.9,0.000,0.000,0.00,0.000,18.2,25.1,3.1,181,13,19.5,27.7,3.3,180,11,19.5,27.7,3.3,180,11,0,27.90,1.2,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 03:00:00 EDT,42.04036,-77.23726,1665,43.0,43.5,34.5,70.3,34.0,0.000,0.000,0.00,0.000,18.1,27.3,3.4,180,11,19.7,32.1,4.0,180,10,19.7,32.1,4.0,180,10,0,27.90,1.2,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 03:05:00 EDT,42.04036,-77.23726,1665,42.9,43.5,35.1,71.2,34.3,0.000,0.000,0.00,0.000,15.8,23.6,3.6,176,10,16.9,27.2,4.1,177,10,16.9,27.2,4.1,177,10,0,27.89,1.3,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 03:10:00 EDT,42.04036,-77.23726,1665,43.2,43.7,35.0,71.6,34.7,0.000,0.000,0.00,0.000,17.4,27.3,2.6,178,12,19.0,28.3,3.4,180,11,19.0,28.3,3.4,180,11,0,27.89,1.3,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 03:15:00 EDT,42.04036,-77.23726,1665,43.5,44.0,35.4,71.8,35.0,0.000,0.000,0.00,0.000,17.0,27.8,3.6,180,12,18.4,32.7,4.4,180,10,18.4,32.7,4.4,180,10,0,27.89,1.3,0,0,0,34.2,36.7,38.2,0.51,0.46,0.44
ADDI,2022-03-31 03:20:00 EDT,42.04036,-77.23726,1665,43.2,43.7,35.6,72.2,34.9,0.000,0.000,0.00,0.000,15.4,24.6,3.1,179,13,16.4,29.5,3.4,178,11,16.4,29.5,3.4,178,11,0,27.89,1.3,0,0,0,34.2,36.6,38.2,0.51,0.46,0.44
ADDI,2022-03-31 03:25:00 EDT,42.04036,-77.23726,1665,43.4,43.9,35.5,72.7,35.2,0.000,0.000,0.00,0.000,16.6,22.7,2.5,179,12,17.8,25.2,2.8,181,10,17.8,25.2,2.8,181,10,0,27.89,1.2,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 03:30:00 EDT,42.04036,-77.23726,1665,43.7,44.1,35.2,72.8,35.5,0.000,0.000,0.00,0.000,19.1,26.9,3.2,175,12,20.6,28.7,3.7,178,10,20.6,28.7,3.7,178,10,0,27.89,1.3,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 03:35:00 EDT,42.04036,-77.23726,1665,43.9,44.4,35.8,73.1,35.8,0.000,0.000,0.00,0.000,17.9,27.6,3.0,179,11,19.2,28.6,3.7,179,10,19.2,28.6,3.7,179,10,0,27.89,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 03:40:00 EDT,42.04036,-77.23726,1665,43.8,44.3,35.7,73.5,35.9,0.000,0.000,0.00,0.000,17.8,24.9,2.8,175,9,18.9,27.7,3.2,175,8,18.9,27.7,3.2,175,8,0,27.88,1.3,0,0,0,34.2,36.6,38.1,0.51,0.45,0.44
ADDI,2022-03-31 03:45:00 EDT,42.04036,-77.23726,1665,44.0,44.5,35.6,73.9,36.2,0.000,0.000,0.00,0.000,19.3,29.8,3.7,179,12,20.9,31.1,4.5,180,9,20.9,31.1,4.5,180,9,0,27.88,1.2,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 03:50:00 EDT,42.04036,-77.23726,1665,44.1,44.6,35.9,74.2,36.4,0.000,0.000,0.00,0.000,18.6,27.7,2.8,178,11,19.6,29.1,3.1,178,9,19.6,29.1,3.1,178,9,0,27.88,1.2,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 03:55:00 EDT,42.04036,-77.23726,1665,44.1,44.6,36.0,74.7,36.6,0.000,0.000,0.00,0.000,18.1,27.3,3.9,177,10,19.5,30.4,4.3,177,9,19.5,30.4,4.3,177,9,0,27.88,1.2,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:00:00 EDT,42.04036,-77.23726,1665,44.4,44.9,36.1,74.8,36.9,0.000,0.000,0.00,0.000,19.1,25.7,2.9,174,10,20.4,27.0,3.5,175,8,20.4,27.0,3.5,175,8,0,27.88,1.2,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:05:00 EDT,42.04036,-77.23726,1665,44.6,45.0,36.4,75.0,37.1,0.000,0.000,0.00,0.000,18.7,29.4,3.7,181,11,20.3,32.3,4.3,181,10,20.3,32.3,4.3,181,10,0,27.87,1.2,0,0,0,34.2,36.6,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:10:00 EDT,42.04036,-77.23726,1665,44.8,45.3,36.7,75.5,37.5,0.000,0.000,0.00,0.000,18.5,26.8,3.7,176,10,20.0,32.4,4.4,176,10,20.0,32.4,4.4,176,10,0,27.87,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:15:00 EDT,42.04036,-77.23726,1665,44.7,45.3,36.5,75.4,37.5,0.000,0.000,0.00,0.000,19.7,27.9,3.2,178,9,21.1,32.5,3.7,177,8,21.1,32.5,3.7,177,8,0,27.86,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:20:00 EDT,42.04036,-77.23726,1665,44.7,45.2,36.5,75.8,37.5,0.000,0.000,0.00,0.000,18.7,26.0,3.3,177,10,20.4,28.1,3.5,176,9,20.4,28.1,3.5,176,9,0,27.86,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:25:00 EDT,42.04036,-77.23726,1665,44.8,45.3,36.6,76.4,37.8,0.000,0.000,0.00,0.000,19.7,25.4,2.8,176,10,20.8,28.4,3.2,177,9,20.8,28.4,3.2,177,9,0,27.86,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:30:00 EDT,42.04036,-77.23726,1665,44.9,45.4,37.1,76.3,37.9,0.000,0.000,0.00,0.000,17.9,23.5,3.1,178,11,19.3,26.8,3.4,179,9,19.3,26.8,3.4,179,9,0,27.86,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:35:00 EDT,42.04036,-77.23726,1665,44.9,45.5,37.2,76.5,38.0,0.000,0.000,0.00,0.000,17.7,28.4,3.4,178,9,19.0,30.7,3.5,178,7,19.0,30.7,3.5,178,7,0,27.86,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:40:00 EDT,42.04036,-77.23726,1665,45.0,45.6,37.2,76.9,38.2,0.000,0.000,0.00,0.000,18.2,27.8,2.9,176,9,19.7,30.0,3.4,177,9,19.7,30.0,3.4,177,9,0,27.85,1.2,0,0,0,34.2,36.5,38.1,0.51,0.45,0.44
ADDI,2022-03-31 04:45:00 EDT,42.04036,-77.23726,1665,45.0,45.5,37.2,76.9,38.2,0.000,0.000,0.00,0.000,17.6,25.1,3.5,174,9,18.9,27.1,3.9,175,8,18.9,27.1,3.9,175,8,0,27.85,1.3,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:50:00 EDT,42.04036,-77.23726,1665,45.1,45.6,37.6,77.4,38.5,0.000,0.000,0.00,0.000,16.9,27.5,3.3,178,9,18.2,31.4,3.7,179,9,18.2,31.4,3.7,179,9,0,27.85,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 04:55:00 EDT,42.04036,-77.23726,1665,45.4,45.9,37.9,77.2,38.7,0.000,0.000,0.00,0.000,17.4,24.5,3.4,177,12,18.7,27.4,3.8,178,10,18.7,27.4,3.8,178,10,0,27.84,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:00:00 EDT,42.04036,-77.23726,1665,45.9,46.4,37.5,77.3,39.2,0.000,0.000,0.00,0.000,22.3,30.3,3.8,176,10,24.0,33.6,4.4,177,8,24.0,33.6,4.4,177,8,0,27.84,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:05:00 EDT,42.04036,-77.23726,1665,45.8,46.3,37.9,76.9,39.0,0.000,0.000,0.00,0.000,19.5,29.1,3.4,176,10,21.0,30.2,4.1,178,8,21.0,30.2,4.1,178,8,0,27.84,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:10:00 EDT,42.04036,-77.23726,1665,45.6,46.1,37.8,77.5,39.0,0.000,0.000,0.00,0.000,19.1,28.9,3.5,176,11,20.3,32.6,4.0,176,8,20.3,32.6,4.0,176,8,0,27.83,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:15:00 EDT,42.04036,-77.23726,1665,45.7,46.3,38.3,78.1,39.3,0.000,0.000,0.00,0.000,17.7,26.2,3.1,178,11,18.8,28.3,3.6,177,9,18.8,28.3,3.6,177,9,0,27.83,1.3,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:20:00 EDT,42.04036,-77.23726,1665,45.9,46.4,38.1,77.9,39.4,0.000,0.000,0.00,0.000,19.3,30.1,3.7,179,11,20.7,35.4,4.1,178,9,20.7,35.4,4.1,178,9,0,27.83,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:25:00 EDT,42.04036,-77.23726,1665,46.0,46.6,38.7,78.3,39.7,0.000,0.000,0.00,0.000,17.3,26.5,3.0,180,12,18.6,26.4,3.4,179,10,18.6,26.4,3.4,179,10,0,27.83,1.3,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:30:00 EDT,42.04036,-77.23726,1665,46.4,46.9,39.2,78.2,39.9,0.000,0.000,0.00,0.000,16.6,28.3,3.7,179,11,18.3,30.1,4.1,179,9,18.3,30.1,4.1,179,9,0,27.83,1.2,0,0,0,34.2,36.5,38.1,0.52,0.46,0.44
ADDI,2022-03-31 05:35:00 EDT,42.04036,-77.23726,1665,46.7,47.2,38.9,77.9,40.2,0.000,0.000,0.00,0.000,20.1,30.8,4.1,182,14,21.9,32.6,4.5,181,12,21.9,32.6,4.5,181,12,0,27.83,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:40:00 EDT,42.04036,-77.23726,1665,46.4,46.9,39.4,77.4,39.7,0.000,0.000,0.00,0.000,16.3,23.0,2.9,180,12,17.7,29.9,3.5,179,11,17.7,29.9,3.5,179,11,0,27.83,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 05:45:00 EDT,42.04036,-77.23726,1665,46.1,46.6,39.2,78.0,39.6,0.000,0.000,0.00,0.000,15.4,22.4,3.2,183,12,16.9,26.5,3.6,183,10,16.9,26.5,3.6,183,10,0,27.82,1.2,0,0,0,34.2,36.5,38.1,0.51,0.45,0.44
ADDI,2022-03-31 05:50:00 EDT,42.04036,-77.23726,1665,46.1,46.6,38.5,78.4,39.7,0.000,0.000,0.00,0.000,18.2,26.7,3.3,176,10,19.5,26.9,3.9,176,10,19.5,26.9,3.9,176,10,0,27.82,1.2,0,0,0,34.2,36.5,38.1,0.51,0.45,0.44
ADDI,2022-03-31 05:55:00 EDT,42.04036,-77.23726,1665,46.0,46.5,38.3,78.8,39.8,0.000,0.000,0.00,0.000,18.7,25.1,2.7,175,9,20.1,27.6,3.1,175,8,20.1,27.6,3.1,175,8,0,27.82,1.1,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 06:00:00 EDT,42.04036,-77.23726,1665,45.9,46.5,38.6,78.5,39.6,0.000,0.000,0.00,0.000,17.2,29.0,3.2,178,10,18.4,28.0,3.8,179,8,18.4,28.0,3.8,179,8,0,27.82,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 06:05:00 EDT,42.04036,-77.23726,1665,45.9,46.4,38.7,78.6,39.6,0.000,0.000,0.00,0.000,16.9,26.9,3.0,179,12,17.9,28.2,3.3,180,10,17.9,28.2,3.3,180,10,0,27.82,1.2,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 06:10:00 EDT,42.04036,-77.23726,1665,45.8,46.3,38.8,79.0,39.6,0.000,0.000,0.00,0.000,15.8,22.4,2.8,179,10,17.0,27.7,3.5,178,9,17.0,27.7,3.5,178,9,0,27.82,1.2,0,0,0,34.2,36.5,38.1,0.52,0.46,0.44
ADDI,2022-03-31 06:15:00 EDT,42.04036,-77.23726,1665,45.9,46.4,38.7,79.1,39.8,0.000,0.000,0.00,0.000,16.6,26.1,3.3,177,11,17.9,27.0,3.8,178,8,17.9,27.0,3.8,178,8,0,27.82,1.2,0,0,0,34.2,36.5,38.1,0.52,0.46,0.44
ADDI,2022-03-31 06:20:00 EDT,42.04036,-77.23726,1665,45.9,46.4,38.6,79.3,39.9,0.000,0.000,0.00,0.000,16.9,27.5,4.0,177,11,18.5,30.4,4.6,178,9,18.5,30.4,4.6,178,9,0,27.82,1.1,0,0,0,34.2,36.5,38.1,0.51,0.46,0.44
ADDI,2022-03-31 06:25:00 EDT,42.04036,-77.23726,1665,46.2,46.6,38.6,79.3,40.1,0.000,0.000,0.00,0.000,18.1,24.9,3.0,178,11,19.6,26.9,3.2,179,10,19.6,26.9,3.2,179,10,0,27.82,1.1,0,0,0,34.2,36.5,38.1,0.52,0.46,0.44
ADDI,2022-03-31 06:30:00 EDT,42.04036,-77.23726,1665,46.0,46.5,38.8,79.7,40.1,0.000,0.000,0.00,0.000,16.8,22.5,2.7,177,11,17.9,26.1,3.4,178,8,17.9,26.1,3.4,178,8,0,27.82,1.1,0,0,0,34.2,36.5,38.1,0.52,0.46,0.44
ADDI,2022-03-31 06:35:00 EDT,42.04036,-77.23726,1665,46.2,46.7,38.7,80.1,40.4,0.000,0.000,0.00,0.000,18.4,26.2,2.9,175,8,19.8,27.0,3.3,176,7,19.8,27.0,3.3,176,7,0,27.82,1.2,0,0,0,34.2,36.5,38.1,0.52,0.46,0.44
