station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-28 01:00:00 EDT,42.04036,-77.23726,1665,39.9,40.0,36.9,83.0,35.2,0.000,0.000,0.00,0.000,4.1,6.4,1.1,15,12,4.4,7.4,1.1,14,12,4.4,7.4,1.1,14,12,0,28.27,0.1,0,0,0,42.4,39.6,38.8,0.55,0.46,0.44
ADDI,2024-03-28 01:05:00 EDT,42.04036,-77.23726,1665,39.9,40.0,37.4,82.6,35.1,0.000,0.000,0.00,0.000,3.2,5.3,0.9,337,14,3.9,6.2,0.9,337,14,3.9,6.2,0.9,337,14,0,28.28,0.2,0,0,0,42.4,39.7,38.8,0.55,0.46,0.44
ADDI,2024-03-28 01:10:00 EDT,42.04036,-77.23726,1665,39.9,40.0,36.9,82.4,34.9,0.000,0.000,0.00,0.000,3.6,5.6,0.8,355,11,4.3,6.4,0.8,355,9,4.3,6.4,0.8,355,9,0,28.28,0.1,0,0,0,42.4,39.7,38.8,0.55,0.46,0.44
ADDI,2024-03-28 01:15:00 EDT,42.04036,-77.23726,1665,39.8,39.9,36.4,82.5,34.9,0.000,0.000,0.00,0.000,4.1,6.4,0.9,344,9,4.8,7.1,0.9,345,10,4.8,7.1,0.9,345,10,0,28.28,0.1,0,0,0,42.4,39.7,38.8,0.55,0.46,0.44
ADDI,2024-03-28 01:20:00 EDT,42.04036,-77.23726,1665,39.7,39.8,36.6,82.8,34.9,0.000,0.000,0.00,0.000,3.8,5.6,1.0,334,12,4.4,6.5,1.0,335,12,4.4,6.5,1.0,335,12,0,28.28,0.1,0,0,0,42.4,39.7,38.8,0.55,0.46,0.44
ADDI,2024-03-28 01:25:00 EDT,42.04036,-77.23726,1665,39.6,39.7,36.6,83.1,34.9,0.000,0.000,0.00,0.000,3.5,4.9,0.8,342,19,4.2,6.0,0.9,341,20,4.2,6.0,0.9,341,20,0,28.28,0.2,0,0,0,42.3,39.7,38.9,0.55,0.46,0.44
ADDI,2024-03-28 01:30:00 EDT,42.04036,-77.23726,1665,39.4,39.5,35.8,84.3,35.1,0.000,0.000,0.00,0.000,4.3,7.0,1.0,348,16,4.9,7.9,1.0,349,16,4.9,7.9,1.0,349,16,0,28.28,0.1,0,0,0,42.3,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 01:35:00 EDT,42.04036,-77.23726,1665,39.4,39.5,36.2,84.8,35.1,0.000,0.000,0.00,0.000,3.8,7.1,1.3,355,20,4.4,7.8,1.4,354,20,4.4,7.8,1.4,354,20,0,28.28,0.1,0,0,0,42.3,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 01:40:00 EDT,42.04036,-77.23726,1665,39.2,39.3,35.4,85.5,35.2,0.000,0.000,0.00,0.000,4.7,7.4,0.9,14,17,5.2,8.1,0.9,14,11,5.2,8.1,0.9,14,11,0,28.27,0.1,0,0,0,42.3,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 01:45:00 EDT,42.04036,-77.23726,1665,39.2,39.3,35.4,85.3,35.1,0.000,0.000,0.00,0.000,4.3,6.5,0.9,348,15,5.1,7.4,1.0,349,13,5.1,7.4,1.0,349,13,0,28.27,0.1,0,0,0,42.3,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 01:50:00 EDT,42.04036,-77.23726,1665,39.0,39.1,35.4,85.8,35.1,0.000,0.000,0.00,0.000,4.1,7.1,1.1,352,14,4.9,8.2,1.1,351,12,4.9,8.2,1.1,351,12,0,28.28,0.2,0,0,0,42.3,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 01:55:00 EDT,42.04036,-77.23726,1665,38.9,39.0,34.7,85.9,35.1,0.000,0.000,0.00,0.000,5.0,7.2,0.9,358,15,5.7,7.7,0.9,358,14,5.7,7.7,0.9,358,14,0,28.28,0.2,0,0,0,42.3,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:00:00 EDT,42.04036,-77.23726,1665,38.8,39.0,34.6,85.9,35.0,0.000,0.000,0.00,0.000,5.0,7.2,1.1,341,12,5.7,8.3,1.2,342,12,5.7,8.3,1.2,342,12,0,28.27,0.1,0,0,0,42.2,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:05:00 EDT,42.04036,-77.23726,1665,38.8,38.9,34.7,86.0,35.0,0.000,0.000,0.00,0.000,4.7,7.3,1.0,326,11,5.5,8.3,1.0,328,12,5.5,8.3,1.0,328,12,0,28.27,0.1,0,0,0,42.2,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:10:00 EDT,42.04036,-77.23726,1665,38.8,38.9,34.9,85.7,34.8,0.000,0.000,0.00,0.000,4.5,7.2,1.2,327,19,5.2,8.2,1.3,328,19,5.2,8.2,1.3,328,19,0,28.28,0.1,0,0,0,42.1,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:15:00 EDT,42.04036,-77.23726,1665,38.7,38.8,34.9,85.6,34.8,0.000,0.000,0.00,0.000,4.4,7.2,1.3,339,15,5.1,7.9,1.3,339,16,5.1,7.9,1.3,339,16,0,28.28,0.1,0,0,0,42.1,39.7,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:20:00 EDT,42.04036,-77.23726,1665,38.7,38.8,34.0,85.3,34.6,0.000,0.000,0.00,0.000,5.7,7.9,1.2,338,14,6.3,8.3,1.1,339,10,6.3,8.3,1.1,339,10,0,28.28,0.1,0,0,0,42.1,39.8,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:25:00 EDT,42.04036,-77.23726,1665,38.6,38.7,34.7,85.5,34.6,0.000,0.000,0.00,0.000,4.6,6.7,0.9,339,10,5.2,7.9,1.0,340,10,5.2,7.9,1.0,340,10,0,28.27,0.1,0,0,0,42.1,39.8,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:30:00 EDT,42.04036,-77.23726,1665,38.5,38.6,34.2,85.7,34.6,0.000,0.000,0.00,0.000,5.0,8.0,1.4,352,12,5.6,8.7,1.5,354,11,5.6,8.7,1.5,354,11,0,28.27,0.1,0,0,0,42.1,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:35:00 EDT,42.04036,-77.23726,1665,38.3,38.4,33.5,86.3,34.6,0.000,0.000,0.00,0.000,5.7,8.5,1.2,353,11,6.4,9.4,1.3,354,8,6.4,9.4,1.3,354,8,0,28.27,0.1,0,0,0,42.1,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:40:00 EDT,42.04036,-77.23726,1665,38.2,38.3,34.2,86.8,34.6,0.000,0.000,0.00,0.000,4.7,7.8,1.2,346,18,5.3,8.1,1.3,347,16,5.3,8.1,1.3,347,16,0,28.27,0.1,0,0,0,42.1,39.9,39.0,0.55,0.46,0.43
ADDI,2024-03-28 02:45:00 EDT,42.04036,-77.23726,1665,38.2,38.3,33.2,87.1,34.7,0.000,0.000,0.00,0.000,5.9,8.8,1.6,340,12,6.6,9.3,1.7,341,11,6.6,9.3,1.7,341,11,0,28.26,0.1,0,0,0,42.1,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:50:00 EDT,42.04036,-77.23726,1665,38.0,38.1,32.8,87.4,34.6,0.000,0.000,0.00,0.000,6.3,10.4,1.8,332,13,6.8,11.1,1.9,334,13,6.8,11.1,1.9,334,13,0,28.26,0.2,0,0,0,42.1,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 02:55:00 EDT,42.04036,-77.23726,1665,37.9,38.0,32.4,87.3,34.5,0.000,0.000,0.00,0.000,6.6,9.1,1.2,336,13,7.5,10.0,1.3,339,12,7.5,10.0,1.3,339,12,0,28.26,0.2,0,0,0,42.1,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:00:00 EDT,42.04036,-77.23726,1665,37.8,37.9,32.5,87.6,34.5,0.000,0.000,0.00,0.000,6.2,7.9,0.9,338,13,6.9,9.1,1.0,340,13,6.9,9.1,1.0,340,13,0,28.27,0.1,0,0,0,42.0,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:05:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.6,87.8,34.4,0.000,0.000,0.00,0.000,6.0,8.8,1.1,338,11,6.6,9.9,1.3,340,11,6.6,9.9,1.3,340,11,0,28.27,0.1,0,0,0,42.0,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:10:00 EDT,42.04036,-77.23726,1665,37.6,37.7,32.0,87.8,34.3,0.000,0.000,0.00,0.000,6.5,10.7,1.8,341,14,7.3,11.7,1.9,343,14,7.3,11.7,1.9,343,14,0,28.26,0.1,0,0,0,42.0,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:15:00 EDT,42.04036,-77.23726,1665,37.5,37.6,31.8,87.5,34.1,0.000,0.000,0.00,0.000,6.6,9.6,1.2,333,12,7.4,10.8,1.3,335,12,7.4,10.8,1.3,335,12,0,28.26,0.2,0,0,0,41.9,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:20:00 EDT,42.04036,-77.23726,1665,37.5,37.6,32.1,87.3,34.0,0.000,0.000,0.00,0.000,6.1,9.9,1.3,342,16,7.0,10.5,1.4,344,12,7.0,10.5,1.4,344,12,0,28.27,0.2,0,0,0,41.9,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:25:00 EDT,42.04036,-77.23726,1665,37.5,37.6,31.9,87.1,34.0,0.000,0.000,0.00,0.000,6.5,8.8,1.3,348,12,7.2,9.8,1.3,350,11,7.2,9.8,1.3,350,11,0,28.27,0.2,0,0,0,41.9,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:30:00 EDT,42.04036,-77.23726,1665,37.5,37.6,33.4,87.4,34.1,0.000,0.000,0.00,0.000,4.4,6.3,0.8,339,11,5.1,6.7,0.8,340,11,5.1,6.7,0.8,340,11,0,28.27,0.2,0,0,0,41.9,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:35:00 EDT,42.04036,-77.23726,1665,37.5,37.6,34.5,87.1,34.0,0.000,0.000,0.00,0.000,3.4,6.1,0.9,347,16,4.0,6.8,1.0,348,14,4.0,6.8,1.0,348,14,0,28.28,0.1,0,0,0,41.9,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:40:00 EDT,42.04036,-77.23726,1665,37.4,37.5,32.8,87.0,33.9,0.000,0.000,0.00,0.000,5.2,7.4,1.0,356,14,5.8,8.0,1.1,355,11,5.8,8.0,1.1,355,11,0,28.28,0.2,0,0,0,41.9,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:45:00 EDT,42.04036,-77.23726,1665,37.3,37.4,33.3,87.3,33.9,0.000,0.000,0.00,0.000,4.5,7.2,1.2,355,19,5.1,8.1,1.3,356,12,5.1,8.1,1.3,356,12,0,28.28,0.1,0,0,0,41.9,39.9,39.0,0.55,0.46,0.44
ADDI,2024-03-28 03:50:00 EDT,42.04036,-77.23726,1665,37.3,37.4,34.5,87.4,33.9,0.000,0.000,0.00,0.000,3.0,4.7,0.8,330,19,3.7,5.8,0.9,331,18,3.7,5.8,0.9,331,18,0,28.29,0.1,0,0,0,41.9,39.9,39.1,0.55,0.46,0.44
ADDI,2024-03-28 03:55:00 EDT,42.04036,-77.23726,1665,37.3,37.3,32.9,87.4,33.9,0.000,0.000,0.00,0.000,4.8,8.2,1.8,358,15,5.5,9.1,1.8,357,14,5.5,9.1,1.8,357,14,0,28.29,0.1,0,0,0,41.8,39.9,39.1,0.55,0.46,0.44
ADDI,2024-03-28 04:00:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.7,87.4,33.7,0.000,0.000,0.00,0.000,4.8,7.1,0.9,350,16,5.5,8.2,1.0,353,10,5.5,8.2,1.0,353,10,0,28.29,0.1,0,0,0,41.7,39.9,39.1,0.55,0.46,0.44
ADDI,2024-03-28 04:05:00 EDT,42.04036,-77.23726,1665,37.1,37.2,31.6,87.7,33.8,0.000,0.000,0.00,0.000,6.3,9.6,1.6,349,12,7.0,10.1,1.5,350,11,7.0,10.1,1.5,350,11,0,28.27,0.1,0,0,0,41.7,39.9,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:10:00 EDT,42.04036,-77.23726,1665,37.0,37.1,32.0,87.9,33.8,0.000,0.000,0.00,0.000,5.7,8.7,1.2,358,16,6.3,9.5,1.3,358,14,6.3,9.5,1.3,358,14,0,28.27,0.1,0,0,0,41.7,39.9,39.2,0.55,0.46,0.43
ADDI,2024-03-28 04:15:00 EDT,42.04036,-77.23726,1665,37.0,37.0,32.5,87.9,33.7,0.000,0.000,0.00,0.000,4.7,8.0,1.2,9,13,5.4,9.0,1.3,7,10,5.4,9.0,1.3,7,10,0,28.27,0.1,0,0,0,41.7,39.9,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:20:00 EDT,42.04036,-77.23726,1665,36.9,37.0,33.7,88.2,33.7,0.000,0.000,0.00,0.000,3.5,5.3,0.9,360,18,4.0,7.0,1.1,359,13,4.0,7.0,1.1,359,13,0,28.28,0.2,0,0,0,41.7,39.9,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:25:00 EDT,42.04036,-77.23726,1665,36.9,37.0,33.7,88.0,33.7,0.000,0.000,0.00,0.000,3.4,5.5,0.9,356,19,4.1,6.8,0.9,355,11,4.1,6.8,0.9,355,11,0,28.28,0.2,0,0,0,41.7,40.0,39.2,0.55,0.46,0.43
ADDI,2024-03-28 04:30:00 EDT,42.04036,-77.23726,1665,36.8,36.9,33.5,88.0,33.6,0.000,0.000,0.00,0.000,3.5,6.1,0.8,358,14,4.2,6.7,0.8,357,12,4.2,6.7,0.8,357,12,0,28.28,0.2,0,0,0,41.7,39.9,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:35:00 EDT,42.04036,-77.23726,1665,36.7,36.8,32.1,88.2,33.6,0.000,0.000,0.00,0.000,5.2,7.9,1.4,7,11,5.7,9.6,1.6,7,10,5.7,9.6,1.6,7,10,0,28.28,0.1,0,0,0,41.7,40.0,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:40:00 EDT,42.04036,-77.23726,1665,36.7,36.8,33.0,88.5,33.6,0.000,0.000,0.00,0.000,3.9,6.0,1.1,3,12,4.5,6.9,1.2,2,11,4.5,6.9,1.2,2,11,0,28.28,0.1,0,0,0,41.7,39.9,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:45:00 EDT,42.04036,-77.23726,1665,36.7,36.7,31.9,88.5,33.6,0.000,0.000,0.00,0.000,5.3,7.5,1.0,0,13,5.9,8.4,1.1,0,10,5.9,8.4,1.1,0,10,0,28.28,0.1,0,0,0,41.6,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:50:00 EDT,42.04036,-77.23726,1665,36.6,36.7,31.8,88.8,33.6,0.000,0.000,0.00,0.000,5.2,7.5,1.0,349,17,5.9,8.8,1.1,350,13,5.9,8.8,1.1,350,13,0,28.27,0.1,0,0,0,41.6,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 04:55:00 EDT,42.04036,-77.23726,1665,36.6,36.7,32.1,88.9,33.6,0.000,0.000,0.00,0.000,4.6,6.9,1.1,341,13,5.4,8.1,1.2,345,9,5.4,8.1,1.2,345,9,0,28.27,0.1,0,0,0,41.5,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 05:00:00 EDT,42.04036,-77.23726,1665,36.6,36.6,31.8,89.0,33.6,0.000,0.000,0.00,0.000,5.1,7.2,1.1,336,11,5.8,7.9,1.1,337,13,5.8,7.9,1.1,337,13,0,28.27,0.1,0,0,0,41.5,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 05:05:00 EDT,42.04036,-77.23726,1665,36.5,36.6,31.4,89.2,33.6,0.000,0.000,0.00,0.000,5.4,7.4,1.1,340,10,6.3,9.1,1.1,342,9,6.3,9.1,1.1,342,9,0,28.27,0.1,0,0,0,41.5,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 05:10:00 EDT,42.04036,-77.23726,1665,36.5,36.5,31.5,89.2,33.6,0.000,0.000,0.00,0.000,5.3,8.1,1.1,339,13,6.0,8.8,1.1,342,12,6.0,8.8,1.1,342,12,0,28.27,0.1,0,0,0,41.5,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 05:15:00 EDT,42.04036,-77.23726,1665,36.4,36.5,31.7,89.6,33.7,0.000,0.000,0.00,0.000,4.9,8.4,1.1,335,11,5.6,10.4,1.3,337,12,5.6,10.4,1.3,337,12,0,28.26,0.2,0,0,0,41.5,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 05:20:00 EDT,42.04036,-77.23726,1665,36.4,36.4,32.2,90.0,33.7,0.000,0.000,0.00,0.000,4.2,6.2,0.7,343,12,5.0,7.5,0.9,343,13,5.0,7.5,0.9,343,13,0,28.26,0.2,0,0,0,41.5,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 05:25:00 EDT,42.04036,-77.23726,1665,36.3,36.4,31.3,89.9,33.6,0.000,0.000,0.00,0.000,5.5,9.1,1.4,353,18,6.1,10.0,1.5,354,12,6.1,10.0,1.5,354,12,0,28.26,0.2,0,0,0,41.5,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 05:30:00 EDT,42.04036,-77.23726,1665,36.2,36.2,31.0,90.3,33.6,0.000,0.000,0.00,0.000,5.6,10.2,1.6,2,23,6.3,11.3,1.7,1,10,6.3,11.3,1.7,1,10,0,28.26,0.1,0,0,0,41.5,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 05:35:00 EDT,42.04036,-77.23726,1665,35.8,35.8,29.7,91.0,33.4,0.000,0.000,0.00,0.000,6.8,11.3,1.9,348,14,7.6,11.7,1.9,352,13,7.6,11.7,1.9,352,13,0,28.26,0.1,0,0,0,41.5,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 05:40:00 EDT,42.04036,-77.23726,1665,35.6,35.7,29.2,92.0,33.5,0.000,0.000,0.00,0.000,7.2,9.6,1.2,336,13,8.1,10.7,1.2,338,12,8.1,10.7,1.2,338,12,0,28.26,0.1,0,0,0,41.5,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 05:45:00 EDT,42.04036,-77.23726,1665,35.5,35.5,29.7,92.8,33.6,0.000,0.000,0.00,0.000,6.2,9.2,1.5,328,13,7.0,10.7,1.6,331,14,7.0,10.7,1.6,331,14,0,28.27,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 05:50:00 EDT,42.04036,-77.23726,1665,35.2,35.2,28.8,92.7,33.3,0.000,0.000,0.00,0.000,7.2,11.2,1.5,327,12,7.9,12.4,1.6,329,12,7.9,12.4,1.6,329,12,0,28.27,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 05:55:00 EDT,42.04036,-77.23726,1665,35.0,35.1,28.3,91.8,32.9,0.000,0.000,0.00,0.000,7.6,11.4,1.2,341,16,8.4,12.1,1.3,343,14,8.4,12.1,1.3,343,14,0,28.27,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 06:00:00 EDT,42.04036,-77.23726,1665,35.0,35.0,28.9,91.7,32.8,0.000,0.000,0.00,0.000,6.5,8.4,1.1,345,18,7.3,10.2,1.1,345,13,7.3,10.2,1.1,345,13,0,28.27,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 06:05:00 EDT,42.04036,-77.23726,1665,35.0,35.1,30.4,91.7,32.8,0.000,0.000,0.00,0.000,4.6,6.8,1.1,341,21,5.3,8.9,1.2,341,19,5.3,8.9,1.2,341,19,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 06:10:00 EDT,42.04036,-77.23726,1665,35.0,35.1,29.5,91.6,32.8,0.000,0.000,0.00,0.000,5.8,9.7,1.5,344,12,6.5,10.5,1.6,347,12,6.5,10.5,1.6,347,12,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 06:15:00 EDT,42.04036,-77.23726,1665,34.9,35.0,28.5,90.7,32.5,0.000,0.000,0.00,0.000,7.0,11.1,1.3,339,13,7.8,11.7,1.4,341,13,7.8,11.7,1.4,341,13,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 06:20:00 EDT,42.04036,-77.23726,1665,34.9,35.0,29.1,90.1,32.3,0.000,0.000,0.00,0.000,6.0,9.1,1.3,349,14,6.9,10.3,1.3,349,12,6.9,10.3,1.3,349,12,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 06:25:00 EDT,42.04036,-77.23726,1665,34.8,34.9,28.8,89.2,32.0,0.000,0.000,0.00,0.000,6.4,9.6,1.1,341,11,7.2,9.7,1.2,344,10,7.2,9.7,1.2,344,10,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.43
ADDI,2024-03-28 06:30:00 EDT,42.04036,-77.23726,1665,34.8,34.9,29.2,89.1,31.9,0.000,0.000,0.00,0.000,5.6,9.3,1.7,347,14,6.5,10.7,1.7,348,12,6.5,10.7,1.7,348,12,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
ADDI,2024-03-28 06:35:00 EDT,42.04036,-77.23726,1665,34.6,34.7,28.9,89.4,31.8,0.000,0.000,0.00,0.000,5.9,8.3,1.1,357,16,6.6,9.2,1.3,358,14,6.6,9.2,1.3,358,14,0,28.28,0.1,0,0,0,41.4,40.1,39.2,0.55,0.46,0.44
