station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-17 01:20:00 EDT,42.04036,-77.23726,1665,60.2,60.5,60.2,98.0,59.7,0.000,0.000,0.00,0.000,5.6,8.3,1.0,172,11,6.2,9.0,1.1,173,10,6.2,9.0,1.1,173,10,0,28.27,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.47
ADDI,2025-06-17 01:25:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,98.1,59.6,0.000,0.000,0.00,0.000,4.7,5.8,0.6,168,7,5.4,7.9,0.8,168,7,5.4,7.9,0.8,168,7,0,28.27,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:30:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,98.3,59.6,0.000,0.000,0.00,0.000,5.5,7.4,0.8,170,8,6.4,8.8,1.0,171,6,6.4,8.8,1.0,171,6,0,28.27,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:35:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.5,59.6,0.000,0.000,0.00,0.000,6.5,8.8,0.9,167,7,7.3,10.5,1.1,168,5,7.3,10.5,1.1,168,5,0,28.26,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:40:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.6,59.7,0.000,0.000,0.00,0.000,6.6,8.4,0.9,170,6,7.4,10.7,1.1,171,5,7.4,10.7,1.1,171,5,0,28.27,,0,0,0,64.2,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:45:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,98.7,59.7,0.000,0.000,0.00,0.000,5.5,7.2,0.7,165,8,6.0,9.5,0.9,166,7,6.0,9.5,0.9,166,7,0,28.26,,0,0,0,64.1,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:50:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,98.8,59.6,0.000,0.000,0.00,0.000,5.0,7.8,1.1,158,9,5.5,8.2,1.2,159,9,5.5,8.2,1.2,159,9,0,28.26,,0,0,0,64.1,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 01:55:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,98.9,59.6,0.000,0.000,0.00,0.000,4.4,6.1,0.7,156,9,5.0,7.3,0.8,157,9,5.0,7.3,0.8,157,9,0,28.26,,0,0,0,63.9,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:00:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.0,59.6,0.000,0.000,0.00,0.000,4.5,6.0,0.6,158,9,5.1,6.8,0.7,159,9,5.1,6.8,0.7,159,9,0,28.26,,0,0,0,63.9,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:05:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.1,59.6,0.000,0.000,0.00,0.000,5.4,6.8,0.6,161,8,6.0,8.1,0.8,162,7,6.0,8.1,0.8,162,7,0,28.26,,0,0,0,63.9,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:10:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,99.1,59.7,0.000,0.000,0.00,0.000,4.8,6.9,1.0,163,10,5.5,8.2,1.1,165,8,5.5,8.2,1.1,165,8,0,28.26,,0,0,0,63.9,63.7,61.7,0.50,0.47,0.47
ADDI,2025-06-17 02:15:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,3.6,6.1,0.8,167,11,4.2,6.3,0.9,168,10,4.2,6.3,0.9,168,10,0,28.26,,0,0,0,63.9,63.7,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:20:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,3.5,4.9,0.7,169,9,4.1,6.1,0.8,169,8,4.1,6.1,0.8,169,8,0,28.26,,0,0,0,63.9,63.6,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:25:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.8,0.000,0.000,0.00,0.000,4.2,5.7,0.7,164,10,4.8,7.8,0.9,166,8,4.8,7.8,0.9,166,8,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:30:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,3.3,5.7,1.0,155,14,3.8,6.5,1.1,155,14,3.8,6.5,1.1,155,14,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:35:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,2.4,4.6,0.9,152,17,2.8,6.6,1.1,153,17,2.8,6.6,1.1,153,17,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:40:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,1.8,2.8,0.4,134,18,2.0,2.8,0.4,136,19,2.0,2.8,0.4,136,19,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:45:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,2.7,4.2,0.6,155,12,3.0,4.5,0.7,155,14,3.0,4.5,0.7,155,14,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 02:50:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,99.1,59.8,0.000,0.000,0.00,0.000,3.4,6.2,1.0,167,14,3.9,7.7,1.2,167,13,3.9,7.7,1.2,167,13,0,28.27,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.47
ADDI,2025-06-17 02:55:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,99.0,59.8,0.000,0.000,0.00,0.000,2.4,4.2,0.8,170,16,3.1,5.1,0.9,172,17,3.1,5.1,0.9,172,17,0,28.27,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:00:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.9,59.8,0.000,0.000,0.00,0.000,2.9,6.3,1.4,168,14,3.6,7.8,1.6,168,14,3.6,7.8,1.6,168,14,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:05:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,98.8,59.8,0.000,0.000,0.00,0.000,2.1,4.9,1.0,161,19,2.7,6.5,1.2,162,18,2.7,6.5,1.2,162,18,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:10:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.8,59.8,0.000,0.000,0.00,0.000,3.4,5.9,0.9,178,17,4.0,7.3,1.1,177,15,4.0,7.3,1.1,177,15,0,28.27,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:15:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.7,59.8,0.000,0.000,0.00,0.000,3.9,5.7,0.8,169,13,4.6,7.9,1.0,171,12,4.6,7.9,1.0,171,12,0,28.26,,0,0,0,63.9,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:20:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.6,59.8,0.000,0.000,0.00,0.000,5.2,7.7,1.1,172,9,6.0,9.5,1.4,173,8,6.0,9.5,1.4,173,8,0,28.26,,0,0,0,63.7,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:25:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.6,59.8,0.000,0.000,0.00,0.000,4.1,6.1,1.0,176,14,4.8,9.0,1.2,177,13,4.8,9.0,1.2,177,13,0,28.26,,0,0,0,63.8,63.5,61.7,0.50,0.47,0.47
ADDI,2025-06-17 03:30:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.7,59.8,0.000,0.000,0.00,0.000,5.6,8.8,1.4,179,14,6.3,10.0,1.7,179,13,6.3,10.0,1.7,179,13,0,28.26,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:35:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,98.7,59.8,0.000,0.000,0.00,0.000,5.0,7.8,1.4,181,12,5.8,10.2,1.6,182,12,5.8,10.2,1.6,182,12,0,28.26,,0,0,0,63.6,63.5,61.7,0.50,0.47,0.47
ADDI,2025-06-17 03:40:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.7,59.8,0.000,0.000,0.00,0.000,4.4,6.9,1.1,175,11,5.0,8.1,1.4,177,10,5.0,8.1,1.4,177,10,0,28.26,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:45:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.8,59.8,0.000,0.000,0.00,0.000,4.5,7.6,1.0,174,12,5.1,8.9,1.2,176,11,5.1,8.9,1.2,176,11,0,28.26,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 03:50:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.9,59.8,0.000,0.000,0.00,0.000,5.2,7.3,1.2,171,8,6.0,8.3,1.2,171,7,6.0,8.3,1.2,171,7,0,28.26,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.47
ADDI,2025-06-17 03:55:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,99.0,59.8,0.000,0.000,0.00,0.000,4.6,6.2,0.8,167,10,5.3,7.3,0.9,169,10,5.3,7.3,0.9,169,10,0,28.26,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.47
ADDI,2025-06-17 04:00:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.8,0.000,0.000,0.00,0.000,4.4,6.9,0.8,168,11,5.0,7.4,1.1,169,10,5.0,7.4,1.1,169,10,0,28.26,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.47
ADDI,2025-06-17 04:05:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.2,59.8,0.000,0.000,0.00,0.000,3.6,6.3,1.1,167,10,4.2,7.4,1.2,168,9,4.2,7.4,1.2,168,9,0,28.25,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:10:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.3,59.8,0.000,0.000,0.00,0.000,3.2,5.0,0.8,174,13,3.6,5.8,0.9,175,13,3.6,5.8,0.9,175,13,0,28.25,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:15:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.3,59.8,0.000,0.000,0.00,0.000,2.3,4.2,1.0,176,14,2.9,5.4,1.2,177,15,2.9,5.4,1.2,177,15,0,28.25,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:20:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.3,59.8,0.000,0.000,0.00,0.000,3.2,6.4,1.3,178,16,3.8,7.4,1.2,177,15,3.8,7.4,1.2,177,15,0,28.25,,0,0,0,63.5,63.5,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:25:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.4,59.9,0.000,0.000,0.00,0.000,3.5,6.3,0.9,179,18,4.2,7.5,1.0,179,19,4.2,7.5,1.0,179,19,0,28.26,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:30:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.4,59.9,0.000,0.000,0.00,0.000,4.4,7.8,1.0,174,11,5.0,9.9,1.3,174,9,5.0,9.9,1.3,174,9,0,28.26,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.47
ADDI,2025-06-17 04:35:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,99.4,59.9,0.000,0.000,0.00,0.000,4.1,6.9,1.1,177,12,4.7,8.4,1.4,179,12,4.7,8.4,1.4,179,12,0,28.26,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:40:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.4,59.8,0.000,0.000,0.00,0.000,3.7,6.7,1.3,189,16,4.5,8.5,1.5,189,15,4.5,8.5,1.5,189,15,0,28.26,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:45:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.4,59.8,0.000,0.000,0.00,0.000,3.6,6.4,1.2,184,21,4.2,7.5,1.3,186,21,4.2,7.5,1.3,186,21,0,28.25,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:50:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.5,59.8,0.000,0.000,0.00,0.000,3.9,6.6,1.2,176,9,4.4,7.8,1.3,176,8,4.4,7.8,1.3,176,8,0,28.25,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 04:55:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.5,59.9,0.000,0.000,0.00,0.000,3.3,5.0,0.7,173,14,4.0,5.8,0.9,174,14,4.0,5.8,0.9,174,14,0,28.25,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.47
ADDI,2025-06-17 05:00:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,99.5,59.8,0.000,0.000,0.00,0.000,4.6,6.1,0.7,162,10,5.2,6.9,0.9,163,9,5.2,6.9,0.9,163,9,0,28.24,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:05:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.6,59.8,0.000,0.000,0.00,0.000,3.8,5.8,0.9,162,12,4.4,7.3,1.1,162,11,4.4,7.3,1.1,162,11,0,28.24,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:10:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.6,59.8,0.000,0.000,0.00,0.000,4.1,6.7,0.8,175,10,4.8,7.2,0.9,175,9,4.8,7.2,0.9,175,9,0,28.25,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.47
ADDI,2025-06-17 05:15:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.7,59.8,0.000,0.000,0.00,0.000,3.3,5.2,0.6,167,11,3.7,6.3,0.8,167,11,3.7,6.3,0.8,167,11,0,28.25,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.47
ADDI,2025-06-17 05:20:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.7,59.8,0.000,0.000,0.00,0.000,4.2,5.7,0.6,165,10,4.7,6.7,0.8,166,9,4.7,6.7,0.8,166,9,0,28.24,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:25:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.8,59.8,0.000,0.000,0.00,0.000,3.3,4.9,0.7,168,11,3.9,6.1,0.9,169,11,3.9,6.1,0.9,169,11,0,28.24,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:30:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.8,59.8,0.000,0.000,0.00,0.000,3.7,5.7,1.0,166,10,4.5,7.2,1.3,166,10,4.5,7.2,1.3,166,10,1,28.24,,0,0,0,63.4,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:35:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.9,59.8,0.000,0.000,0.00,0.000,3.5,5.4,0.9,172,11,4.1,6.5,1.1,171,10,4.1,6.5,1.1,171,10,2,28.24,,0,0,0,63.4,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:40:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.9,59.8,0.000,0.000,0.00,0.000,4.5,6.9,1.1,172,9,5.3,7.9,1.3,172,8,5.3,7.9,1.3,172,8,2,28.24,,0,0,0,63.5,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:45:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,99.9,59.9,0.000,0.000,0.00,0.000,4.0,5.8,0.8,163,10,4.6,6.8,0.9,165,10,4.6,6.8,0.9,165,10,3,28.24,,0,0,0,63.2,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 05:50:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,100.0,59.9,0.000,0.000,0.00,0.000,4.4,6.1,0.8,158,10,5.0,6.9,1.0,160,10,5.0,6.9,1.0,160,10,5,28.24,,0,0,0,63.1,63.3,61.7,0.50,0.47,0.47
ADDI,2025-06-17 05:55:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,100.0,59.9,0.000,0.000,0.00,0.000,5.5,7.8,1.1,172,8,6.5,9.7,1.3,172,7,6.5,9.7,1.3,172,7,6,28.24,,0,0,0,63.1,63.3,61.7,0.50,0.47,0.47
ADDI,2025-06-17 06:00:00 EDT,42.04036,-77.23726,1665,59.9,60.0,59.9,100.0,59.9,0.000,0.000,0.00,0.000,4.7,7.7,1.1,173,9,5.6,9.8,1.5,174,8,5.6,9.8,1.5,174,8,8,28.24,,0,0,0,63.2,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:05:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,100.0,59.9,0.000,0.000,0.00,0.000,5.7,9.4,1.6,178,12,6.6,11.0,1.8,179,11,6.6,11.0,1.8,179,11,11,28.25,,0,0,0,63.1,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:10:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,100.0,60.0,0.000,0.000,0.00,0.000,4.5,7.2,1.1,175,15,5.3,9.8,1.4,176,13,5.3,9.8,1.4,176,13,14,28.24,,0,0,0,63.1,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:15:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,100.0,60.0,0.000,0.000,0.00,0.000,5.4,7.4,1.1,177,10,6.2,8.9,1.3,176,9,6.2,8.9,1.3,176,9,15,28.25,,0,0,0,63.1,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:20:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,100.0,60.0,0.000,0.000,0.00,0.000,5.7,8.5,1.4,178,13,6.6,10.2,1.6,177,12,6.6,10.2,1.6,177,12,17,28.25,,0,0,0,63.1,63.3,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:25:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,100.0,60.1,0.000,0.000,0.00,0.000,5.0,7.1,1.1,179,13,5.8,9.7,1.4,179,12,5.8,9.7,1.4,179,12,19,28.25,,0,0,0,63.1,63.3,61.7,0.50,0.47,0.47
ADDI,2025-06-17 06:30:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,100.0,60.1,0.000,0.000,0.00,0.000,5.9,8.6,1.6,181,12,6.9,10.7,1.8,181,10,6.9,10.7,1.8,181,10,18,28.25,,0,0,0,63.1,63.2,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:35:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,100.0,60.1,0.000,0.000,0.00,0.000,6.2,9.5,1.4,180,13,7.3,12.5,1.7,180,12,7.3,12.5,1.7,180,12,17,28.25,,0,0,0,63.1,63.1,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:40:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,100.0,60.1,0.000,0.000,0.00,0.000,5.5,8.8,1.1,176,13,6.5,10.3,1.4,177,11,6.5,10.3,1.4,177,11,16,28.25,,0,0,0,63.1,63.1,61.7,0.50,0.47,0.48
ADDI,2025-06-17 06:45:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,100.0,60.2,0.000,0.000,0.00,0.000,5.4,7.9,1.2,174,13,6.2,9.1,1.4,175,11,6.2,9.1,1.4,175,11,17,28.25,,0,0,0,63.1,63.1,61.7,0.50,0.47,0.48
