station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-01 00:50:00 EST,42.04036,-77.23726,1665,43.8,43.8,37.8,94.6,42.3,0.006,0.015,0.00,0.017,10.3,22.1,3.2,189,18,11.3,24.9,3.5,185,15,11.3,24.9,3.5,185,15,0,27.81,-0.1,0,0,0,36.5,37.2,38.5,0.57,0.44,0.43
ADDI,2019-01-01 00:55:00 EST,42.04036,-77.23726,1665,43.8,43.8,37.5,94.9,42.4,0.000,0.015,0.00,0.017,11.2,19.1,3.0,186,17,12.2,21.7,3.4,182,15,12.2,21.7,3.4,182,15,0,27.81,-0.0,0,0,0,36.5,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:00:00 EST,42.04036,-77.23726,1665,44.1,44.2,37.1,94.6,42.7,0.002,0.017,0.00,0.017,13.8,20.7,2.7,185,15,15.0,23.2,3.3,182,13,15.0,23.2,3.3,182,13,0,27.80,-0.0,0,0,0,36.5,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:05:00 EST,42.04036,-77.23726,1665,44.2,44.2,37.2,94.5,42.7,0.000,0.017,0.00,0.017,13.6,19.1,2.6,182,11,14.8,21.6,2.9,179,9,14.8,21.6,2.9,179,9,0,27.79,-0.0,0,0,0,36.5,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:10:00 EST,42.04036,-77.23726,1665,44.4,44.4,37.2,94.7,42.9,0.007,0.023,0.00,0.021,14.3,20.2,2.3,181,12,15.7,23.7,2.8,178,10,15.7,23.7,2.8,178,10,0,27.79,-0.0,0,0,0,36.5,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:15:00 EST,42.04036,-77.23726,1665,44.6,44.6,37.9,94.6,43.1,0.004,0.027,0.28,0.024,13.1,20.9,3.9,182,13,14.3,22.9,4.2,178,11,14.3,22.9,4.2,178,11,0,27.78,-0.0,0,0,0,36.5,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:20:00 EST,42.04036,-77.23726,1665,44.7,44.7,39.1,94.4,43.1,0.000,0.027,0.00,0.024,9.9,17.6,2.3,184,14,11.0,21.5,3.0,183,11,11.0,21.5,3.0,183,11,0,27.78,-0.0,0,0,0,36.6,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:25:00 EST,42.04036,-77.23726,1665,44.7,44.7,39.3,94.6,43.2,0.000,0.027,0.00,0.022,9.4,15.6,2.2,185,15,10.3,16.2,2.5,180,11,10.3,16.2,2.5,180,11,0,27.78,-0.0,0,0,0,36.7,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:30:00 EST,42.04036,-77.23726,1665,44.8,44.8,39.5,94.5,43.3,0.000,0.027,0.00,0.022,9.3,16.7,2.7,187,16,10.2,19.4,3.2,184,13,10.2,19.4,3.2,184,13,0,27.77,-0.0,0,0,0,36.7,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:35:00 EST,42.04036,-77.23726,1665,44.8,44.9,38.5,94.6,43.3,0.000,0.027,0.00,0.022,12.0,18.5,2.2,181,12,13.1,19.0,2.5,177,9,13.1,19.0,2.5,177,9,0,27.77,-0.0,0,0,0,36.7,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:40:00 EST,42.04036,-77.23726,1665,44.7,44.8,38.4,95.0,43.4,0.000,0.027,0.00,0.022,12.1,17.6,2.0,179,13,13.2,20.0,2.5,176,12,13.2,20.0,2.5,176,12,0,27.77,-0.0,0,0,0,36.7,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:45:00 EST,42.04036,-77.23726,1665,44.9,45.0,38.2,95.1,43.6,0.002,0.029,0.00,0.020,13.3,17.0,1.8,178,12,14.5,19.3,2.3,175,9,14.5,19.3,2.3,175,9,0,27.77,-0.0,0,0,0,36.7,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:50:00 EST,42.04036,-77.23726,1665,45.1,45.2,38.9,95.0,43.8,0.002,0.030,0.00,0.016,11.8,15.9,2.0,180,11,13.1,18.6,2.3,176,9,13.1,18.6,2.3,176,9,0,27.77,0.0,0,0,0,36.7,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 01:55:00 EST,42.04036,-77.23726,1665,45.6,45.6,38.9,94.6,44.1,0.006,0.037,0.26,0.022,14.0,21.3,3.2,184,12,15.2,24.0,3.6,182,12,15.2,24.0,3.6,182,12,0,27.77,-0.0,0,0,0,36.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:00:00 EST,42.04036,-77.23726,1665,45.8,45.8,39.5,94.1,44.2,0.000,0.037,0.00,0.020,12.8,20.4,2.9,182,14,14.1,22.8,3.2,179,11,14.1,22.8,3.2,179,11,0,27.77,0.0,0,0,0,36.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:05:00 EST,42.04036,-77.23726,1665,46.0,46.0,40.7,93.9,44.3,0.000,0.037,0.00,0.020,9.9,15.3,2.7,184,14,10.9,17.5,2.9,181,11,10.9,17.5,2.9,181,11,0,27.77,-0.0,0,0,0,36.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:10:00 EST,42.04036,-77.23726,1665,46.0,46.1,40.4,93.9,44.3,0.000,0.037,0.00,0.013,11.0,17.8,3.0,181,12,12.0,19.3,3.2,178,10,12.0,19.3,3.2,178,10,0,27.77,-0.0,0,0,0,36.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:15:00 EST,42.04036,-77.23726,1665,45.9,46.1,39.4,94.2,44.3,0.003,0.040,0.00,0.013,13.7,19.7,2.6,177,12,15.0,20.3,2.8,175,10,15.0,20.3,2.8,175,10,0,27.76,-0.0,0,0,0,36.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:20:00 EST,42.04036,-77.23726,1665,46.0,46.2,39.8,94.0,44.4,0.004,0.043,0.00,0.017,12.8,17.7,2.1,180,11,14.2,21.1,2.6,177,10,14.2,21.1,2.6,177,10,0,27.76,-0.0,0,0,0,37.0,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:25:00 EST,42.04036,-77.23726,1665,46.2,46.3,40.2,94.0,44.5,0.002,0.046,0.00,0.019,12.0,20.5,2.9,182,12,13.2,20.6,3.3,179,10,13.2,20.6,3.3,179,10,0,27.75,0.0,0,0,0,37.0,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:30:00 EST,42.04036,-77.23726,1665,46.2,46.4,39.7,93.6,44.5,0.011,0.056,0.50,0.030,14.1,22.3,3.1,179,11,15.5,24.3,3.5,176,10,15.5,24.3,3.5,176,10,0,27.75,-0.0,0,0,0,37.0,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:35:00 EST,42.04036,-77.23726,1665,46.3,46.5,39.9,93.4,44.5,0.003,0.059,0.00,0.033,13.6,23.7,2.6,180,12,14.9,21.0,2.8,176,9,14.9,21.0,2.8,176,9,0,27.75,0.0,0,0,0,37.0,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:40:00 EST,42.04036,-77.23726,1665,46.5,46.7,39.8,93.2,44.6,0.000,0.059,0.00,0.033,14.7,23.8,3.1,179,12,16.2,29.2,3.7,176,10,16.2,29.2,3.7,176,10,0,27.75,-0.0,0,0,0,37.0,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:45:00 EST,42.04036,-77.23726,1665,46.5,46.7,40.5,93.0,44.6,0.002,0.062,0.00,0.033,12.8,18.7,2.1,178,11,14.0,19.0,2.3,175,8,14.0,19.0,2.3,175,8,0,27.75,-0.0,0,0,0,37.0,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:50:00 EST,42.04036,-77.23726,1665,46.6,46.8,40.7,93.5,44.8,0.000,0.062,0.00,0.031,12.1,20.8,2.3,179,12,13.3,22.0,2.7,176,9,13.3,22.0,2.7,176,9,0,27.75,-0.0,0,0,0,37.1,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 02:55:00 EST,42.04036,-77.23726,1665,46.6,46.8,40.9,93.3,44.8,0.000,0.062,0.00,0.025,11.6,17.5,2.5,180,13,12.8,17.9,2.7,177,11,12.8,17.9,2.7,177,11,0,27.75,-0.1,0,0,0,37.1,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:00:00 EST,42.04036,-77.23726,1665,46.8,47.0,41.3,93.1,44.9,0.002,0.064,0.00,0.028,11.3,15.8,2.1,178,13,12.4,18.8,2.4,176,10,12.4,18.8,2.4,176,10,0,27.75,-0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:05:00 EST,42.04036,-77.23726,1665,47.0,47.2,41.6,92.9,45.0,0.000,0.064,0.00,0.028,10.6,14.6,1.7,176,14,11.9,18.0,2.1,174,13,11.9,18.0,2.1,174,13,0,27.75,-0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:10:00 EST,42.04036,-77.23726,1665,47.2,47.5,42.4,93.1,45.3,0.002,0.066,0.00,0.030,9.7,16.6,1.9,180,18,10.6,16.9,2.1,175,13,10.6,16.9,2.1,175,13,0,27.75,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:15:00 EST,42.04036,-77.23726,1665,47.9,48.0,43.2,92.2,45.7,0.000,0.066,0.00,0.026,9.4,18.3,2.6,184,16,10.5,20.5,3.0,181,14,10.5,20.5,3.0,181,14,0,27.75,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:20:00 EST,42.04036,-77.23726,1665,48.4,48.6,44.3,91.2,45.9,0.000,0.066,0.00,0.023,8.3,13.7,2.2,180,16,9.1,15.1,2.6,180,14,9.1,15.1,2.6,180,14,0,27.75,-0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:25:00 EST,42.04036,-77.23726,1665,48.9,49.3,44.9,89.5,46.0,0.000,0.066,0.00,0.020,8.8,15.3,2.2,189,23,9.6,14.8,2.5,186,18,9.6,14.8,2.5,186,18,0,27.75,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:30:00 EST,42.04036,-77.23726,1665,49.7,49.9,45.9,87.6,46.2,0.002,0.069,0.00,0.012,8.3,16.5,3.3,194,24,9.3,16.7,3.4,191,21,9.3,16.7,3.4,191,21,0,27.75,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:35:00 EST,42.04036,-77.23726,1665,50.4,50.6,50.4,85.0,46.0,0.000,0.069,0.00,0.009,8.6,22.4,3.4,197,21,9.6,21.3,3.5,192,20,9.6,21.3,3.5,192,20,0,27.75,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:40:00 EST,42.04036,-77.23726,1665,51.1,51.2,51.1,83.1,46.1,0.000,0.069,0.00,0.009,8.0,17.7,3.1,210,26,8.9,18.7,3.1,205,23,8.9,18.7,3.1,205,23,0,27.76,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:45:00 EST,42.04036,-77.23726,1665,51.9,52.1,51.9,79.7,45.9,0.000,0.069,0.00,0.007,8.2,13.7,2.9,216,28,9.0,14.5,2.8,209,26,9.0,14.5,2.8,209,26,0,27.76,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:50:00 EST,42.04036,-77.23726,1665,52.3,52.4,52.3,78.6,45.8,0.000,0.069,0.00,0.007,7.2,15.6,2.5,207,27,7.8,15.6,2.8,204,25,7.8,15.6,2.8,204,25,0,27.76,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 03:55:00 EST,42.04036,-77.23726,1665,52.3,52.6,52.3,78.7,45.9,0.000,0.069,0.00,0.007,3.8,9.4,2.5,204,38,4.6,13.7,2.8,202,43,4.6,13.7,2.8,202,43,0,27.76,-0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:00:00 EST,42.04036,-77.23726,1665,52.9,53.1,52.9,77.8,46.2,0.000,0.069,0.00,0.004,3.4,7.2,1.7,240,45,4.4,12.2,2.2,244,41,4.4,12.2,2.2,244,41,0,27.76,0.0,0,0,0,37.2,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:05:00 EST,42.04036,-77.23726,1665,53.2,53.4,53.2,76.6,46.1,0.000,0.069,0.00,0.004,3.6,8.0,2.3,237,46,4.6,10.3,2.5,237,49,4.6,10.3,2.5,237,49,0,27.76,0.0,0,0,0,37.4,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:10:00 EST,42.04036,-77.23726,1665,53.2,53.3,53.2,77.3,46.3,0.000,0.069,0.00,0.002,2.6,7.0,1.7,278,47,3.2,8.8,2.0,277,47,3.2,8.8,2.0,277,47,0,27.77,-0.0,0,0,0,37.4,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:15:00 EST,42.04036,-77.23726,1665,53.2,53.4,53.2,77.2,46.3,0.000,0.069,0.00,0.002,4.1,11.1,2.3,281,44,5.3,15.4,2.8,280,41,5.3,15.4,2.8,280,41,0,27.77,-0.0,0,0,0,37.4,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:20:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,78.0,46.7,0.000,0.069,0.00,0.002,8.0,15.2,3.1,267,26,9.3,16.6,3.3,265,23,9.3,16.6,3.3,265,23,0,27.78,0.0,0,0,0,37.4,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:25:00 EST,42.04036,-77.23726,1665,53.5,53.6,53.5,78.6,47.0,0.000,0.069,0.00,0.002,5.8,12.2,2.6,286,24,6.9,15.7,3.0,282,23,6.9,15.7,3.0,282,23,0,27.78,-0.0,0,0,0,37.4,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:30:00 EST,42.04036,-77.23726,1665,53.3,53.4,53.3,79.2,47.0,0.000,0.069,0.00,0.000,5.1,11.9,2.9,279,33,6.0,14.9,3.1,276,30,6.0,14.9,3.1,276,30,0,27.78,0.0,0,0,0,37.5,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:35:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,78.8,47.0,0.000,0.069,0.00,0.000,10.1,21.0,3.9,277,27,11.4,22.4,4.1,275,25,11.4,22.4,4.1,275,25,0,27.78,-0.0,0,0,0,37.6,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:40:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,77.8,46.7,0.006,0.074,0.31,0.006,10.0,32.4,7.2,282,29,11.6,36.6,7.7,281,26,11.6,36.6,7.7,281,26,0,27.79,0.1,0,0,0,37.6,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:45:00 EST,42.04036,-77.23726,1665,54.2,54.4,54.2,68.9,44.2,0.002,0.076,0.00,0.008,16.8,31.9,5.7,268,27,18.4,33.5,6.1,266,24,18.4,33.5,6.1,266,24,0,27.79,-0.0,0,0,0,37.6,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:50:00 EST,42.04036,-77.23726,1665,53.9,54.1,53.9,67.8,43.5,0.000,0.076,0.00,0.008,9.3,23.6,4.4,271,31,10.9,26.2,4.9,267,29,10.9,26.2,4.9,267,29,0,27.79,-0.1,0,0,0,37.6,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 04:55:00 EST,42.04036,-77.23726,1665,53.9,54.0,53.9,65.0,42.4,0.000,0.076,0.00,0.008,10.7,28.4,4.8,270,31,12.2,29.9,5.0,267,29,12.2,29.9,5.0,267,29,0,27.79,-0.0,0,0,0,37.6,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:00:00 EST,42.04036,-77.23726,1665,53.8,54.0,53.8,64.1,42.0,0.000,0.076,0.00,0.008,12.3,27.2,6.0,278,28,13.9,30.4,6.3,275,25,13.9,30.4,6.3,275,25,0,27.80,-0.1,0,0,0,37.8,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:05:00 EST,42.04036,-77.23726,1665,53.5,53.8,53.5,63.8,41.6,0.000,0.076,0.00,0.008,13.5,28.5,5.1,280,24,15.4,31.7,5.5,278,21,15.4,31.7,5.5,278,21,0,27.81,-0.1,0,0,0,37.8,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:10:00 EST,42.04036,-77.23726,1665,53.4,53.6,53.4,64.3,41.7,0.000,0.076,0.00,0.008,15.0,31.3,5.3,282,25,17.0,35.3,5.4,278,23,17.0,35.3,5.4,278,23,0,27.81,-0.0,0,0,0,37.8,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:15:00 EST,42.04036,-77.23726,1665,53.1,53.3,53.1,65.6,41.9,0.000,0.076,0.00,0.008,13.0,26.6,5.5,278,23,14.7,29.6,5.6,275,20,14.7,29.6,5.6,275,20,0,27.82,-0.1,0,0,0,37.8,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:20:00 EST,42.04036,-77.23726,1665,52.8,53.0,52.8,67.0,42.2,0.000,0.076,0.00,0.008,12.5,21.8,3.9,289,21,13.9,25.5,4.3,286,18,13.9,25.5,4.3,286,18,0,27.82,-0.1,0,0,0,37.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:25:00 EST,42.04036,-77.23726,1665,52.3,52.4,52.3,68.5,42.3,0.000,0.076,0.00,0.008,10.8,21.4,4.6,291,22,11.9,24.1,4.9,288,20,11.9,24.1,4.9,288,20,0,27.82,-0.1,0,0,0,37.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:30:00 EST,42.04036,-77.23726,1665,51.5,51.7,51.5,70.8,42.4,0.000,0.076,0.00,0.008,8.6,18.2,3.5,298,27,9.8,20.8,3.9,296,26,9.8,20.8,3.9,296,26,0,27.83,-0.1,0,0,0,37.9,37.2,38.5,0.57,0.44,0.43
ADDI,2019-01-01 05:35:00 EST,42.04036,-77.23726,1665,49.9,50.0,45.5,76.8,42.9,0.000,0.076,0.00,0.008,10.1,21.2,4.2,297,25,11.3,24.6,4.6,295,24,11.3,24.6,4.6,295,24,0,27.84,-0.1,0,0,0,37.9,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:40:00 EST,42.04036,-77.23726,1665,48.9,48.9,43.4,80.3,43.1,0.000,0.076,0.00,0.002,12.9,25.3,5.2,301,23,14.4,28.4,5.3,299,22,14.4,28.4,5.3,299,22,0,27.85,-0.1,0,0,0,37.9,37.2,38.5,0.57,0.44,0.43
ADDI,2019-01-01 05:45:00 EST,42.04036,-77.23726,1665,48.5,48.5,42.8,81.4,43.0,0.000,0.076,0.00,0.000,12.9,26.5,5.1,282,24,14.5,30.1,5.4,281,21,14.5,30.1,5.4,281,21,0,27.86,0.0,0,0,0,38.1,37.2,38.5,0.58,0.44,0.43
ADDI,2019-01-01 05:50:00 EST,42.04036,-77.23726,1665,48.2,48.3,42.9,81.6,42.9,0.000,0.076,0.00,0.000,11.3,23.5,4.5,277,22,13.0,27.7,4.7,273,20,13.0,27.7,4.7,273,20,0,27.87,-0.0,0,0,0,38.1,37.3,38.5,0.57,0.44,0.43
ADDI,2019-01-01 05:55:00 EST,42.04036,-77.23726,1665,48.1,48.1,43.2,81.6,42.7,0.008,0.084,0.00,0.008,10.2,22.4,5.4,283,21,11.4,24.1,5.7,284,17,11.4,24.1,5.7,284,17,0,27.87,0.0,0,0,0,38.1,37.3,38.5,0.57,0.44,0.43
ADDI,2019-01-01 06:00:00 EST,42.04036,-77.23726,1665,47.7,47.8,42.0,80.2,41.9,0.000,0.084,0.00,0.008,12.5,26.2,4.6,304,25,14.0,28.9,5.1,300,21,14.0,28.9,5.1,300,21,0,27.88,-0.1,0,0,0,38.1,37.4,38.5,0.57,0.44,0.43
ADDI,2019-01-01 06:05:00 EST,42.04036,-77.23726,1665,47.4,47.4,41.6,79.0,41.2,0.000,0.084,0.00,0.008,12.0,23.2,5.0,282,30,13.8,25.2,5.6,283,26,13.8,25.2,5.6,283,26,0,27.88,-0.0,0,0,0,38.2,37.4,38.5,0.58,0.44,0.43
ADDI,2019-01-01 06:10:00 EST,42.04036,-77.23726,1665,47.1,47.1,41.0,78.9,40.9,0.000,0.084,0.00,0.008,12.9,27.2,5.7,283,29,14.7,29.8,6.1,280,26,14.7,29.8,6.1,280,26,0,27.89,-0.1,0,0,0,38.3,37.4,38.5,0.57,0.44,0.43
ADDI,2019-01-01 06:15:00 EST,42.04036,-77.23726,1665,46.7,46.8,40.7,78.3,40.3,0.000,0.084,0.00,0.008,12.4,25.8,5.6,285,29,14.1,28.2,5.6,281,28,14.1,28.2,5.6,281,28,0,27.90,-0.1,0,0,0,38.3,37.4,38.5,0.57,0.44,0.43
ADDI,2019-01-01 06:20:00 EST,42.04036,-77.23726,1665,46.5,46.6,40.0,77.9,40.0,0.000,0.084,0.00,0.008,13.9,23.8,4.6,279,24,15.6,27.5,5.0,277,20,15.6,27.5,5.0,277,20,0,27.90,-0.0,0,0,0,38.3,37.4,38.5,0.57,0.44,0.43
ADDI,2019-01-01 06:25:00 EST,42.04036,-77.23726,1665,46.5,46.5,40.7,77.4,39.8,0.000,0.084,0.00,0.008,11.4,21.1,4.3,287,27,13.0,25.1,4.3,286,24,13.0,25.1,4.3,286,24,0,27.91,-0.1,0,0,0,38.3,37.4,38.5,0.57,0.44,0.43
ADDI,2019-01-01 06:30:00 EST,42.04036,-77.23726,1665,46.5,46.5,40.3,77.1,39.7,0.000,0.084,0.00,0.008,12.9,24.6,4.0,293,26,14.4,27.0,4.4,290,25,14.4,27.0,4.4,290,25,0,27.92,-0.0,0,0,0,38.3,37.4,38.5,0.57,0.44,0.43
ADDI,2019-01-01 06:35:00 EST,42.04036,-77.23726,1665,46.3,46.4,40.2,76.8,39.4,0.000,0.084,0.00,0.008,12.0,24.9,5.5,278,30,13.8,27.7,5.8,275,28,13.8,27.7,5.8,275,28,0,27.92,-0.0,0,0,0,38.3,37.4,38.5,0.57,0.44,0.43
