station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-22 00:55:00 EST,42.04036,-77.23726,1665,28.5,32.1,28.5,55.1,14.4,0.000,0.000,0.00,0.000,0.6,2.3,0.5,259,14,0.9,2.4,0.6,262,21,0.9,2.4,0.6,262,21,0,28.45,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:00:00 EST,42.04036,-77.23726,1665,26.6,29.8,26.6,60.3,14.7,0.000,0.000,0.00,0.000,2.3,3.9,0.7,322,34,2.7,4.7,0.9,323,33,2.7,4.7,0.9,323,33,0,28.45,0.2,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:05:00 EST,42.04036,-77.23726,1665,26.3,29.6,21.7,62.7,15.3,0.000,0.000,0.00,0.000,3.4,4.9,0.7,335,8,3.9,5.6,0.8,335,9,3.9,5.6,0.8,335,9,0,28.46,0.3,0,0,0,37.8,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:10:00 EST,42.04036,-77.23726,1665,25.0,28.4,25.0,64.4,14.7,0.000,0.000,0.00,0.000,1.4,2.9,0.7,310,24,1.6,3.4,0.8,308,23,1.6,3.4,0.8,308,23,0,28.46,0.3,0,0,0,37.7,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:15:00 EST,42.04036,-77.23726,1665,24.8,28.7,24.8,65.8,15.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,228,11,0.7,1.9,0.5,219,39,0.7,1.9,0.5,219,39,0,28.46,0.3,0,0,0,37.7,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:20:00 EST,42.04036,-77.23726,1665,26.8,29.3,26.8,62.0,15.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,192,11,0.8,2.2,0.5,196,23,0.8,2.2,0.5,196,23,0,28.46,0.1,0,0,0,37.7,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:25:00 EST,42.04036,-77.23726,1665,24.9,28.9,24.9,62.6,13.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,219,14,1.7,2.7,0.4,219,15,1.7,2.7,0.4,219,15,0,28.46,0.3,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:30:00 EST,42.04036,-77.23726,1665,24.5,28.4,24.5,67.9,15.4,0.000,0.000,0.00,0.000,1.8,2.6,0.5,251,13,2.0,2.9,0.4,252,14,2.0,2.9,0.4,252,14,0,28.46,0.4,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:35:00 EST,42.04036,-77.23726,1665,25.3,27.7,25.3,67.2,16.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,248,13,1.0,1.9,0.5,246,16,1.0,1.9,0.5,246,16,0,28.46,0.3,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:40:00 EST,42.04036,-77.23726,1665,25.4,27.9,25.4,65.1,15.3,0.000,0.000,0.00,0.000,1.5,2.6,0.5,219,12,1.6,3.0,0.5,222,11,1.6,3.0,0.5,222,11,0,28.46,0.3,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:45:00 EST,42.04036,-77.23726,1665,25.1,28.8,25.1,68.0,16.0,0.000,0.000,0.00,0.000,1.4,2.5,0.6,219,9,1.6,2.9,0.6,221,8,1.6,2.9,0.6,221,8,0,28.46,0.2,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:50:00 EST,42.04036,-77.23726,1665,24.7,28.6,24.7,68.0,15.7,0.000,0.000,0.00,0.000,1.1,1.6,0.2,208,18,1.4,2.2,0.2,207,20,1.4,2.2,0.2,207,20,0,28.47,0.2,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 01:55:00 EST,42.04036,-77.23726,1665,24.5,28.4,24.5,65.2,14.5,0.000,0.000,0.00,0.000,0.8,2.2,0.7,222,27,1.2,2.6,0.7,214,36,1.2,2.6,0.7,214,36,0,28.47,0.2,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:00:00 EST,42.04036,-77.23726,1665,24.5,28.0,24.5,66.7,15.0,0.000,0.000,0.00,0.000,1.5,3.5,0.9,230,35,1.8,4.3,0.9,231,41,1.8,4.3,0.9,231,41,0,28.47,0.3,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:05:00 EST,42.04036,-77.23726,1665,24.4,29.5,24.4,70.3,16.1,0.000,0.000,0.00,0.000,2.6,5.0,0.8,247,16,2.7,6.0,1.0,249,15,2.7,6.0,1.0,249,15,0,28.47,0.3,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:10:00 EST,42.04036,-77.23726,1665,24.4,29.8,24.4,71.4,16.5,0.000,0.000,0.00,0.000,1.5,2.6,0.5,223,19,1.8,3.0,0.5,223,18,1.8,3.0,0.5,223,18,0,28.47,0.4,0,0,0,37.6,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:15:00 EST,42.04036,-77.23726,1665,25.3,29.9,25.3,68.2,16.3,0.000,0.000,0.00,0.000,1.1,2.3,0.6,204,23,1.4,2.5,0.6,198,27,1.4,2.5,0.6,198,27,0,28.47,0.4,0,0,0,37.6,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:20:00 EST,42.04036,-77.23726,1665,26.0,29.5,26.0,65.8,16.1,0.000,0.000,0.00,0.000,1.3,2.8,0.6,205,23,1.6,2.7,0.5,200,30,1.6,2.7,0.5,200,30,0,28.48,0.2,0,0,0,37.6,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:25:00 EST,42.04036,-77.23726,1665,25.0,29.2,25.0,71.0,16.9,0.000,0.000,0.00,0.000,1.7,2.7,0.4,217,19,2.0,3.1,0.5,219,19,2.0,3.1,0.5,219,19,0,28.48,0.3,0,0,0,37.6,41.7,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:30:00 EST,42.04036,-77.23726,1665,25.1,29.7,25.1,71.1,17.0,0.000,0.000,0.00,0.000,1.7,3.0,0.9,225,15,1.8,3.6,1.0,225,18,1.8,3.6,1.0,225,18,0,28.48,0.5,0,0,0,37.5,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:35:00 EST,42.04036,-77.23726,1665,26.3,29.5,26.3,67.4,16.9,0.000,0.000,0.00,0.000,0.8,2.8,0.6,237,19,1.1,3.6,0.8,236,22,1.1,3.6,0.8,236,22,0,28.48,0.3,0,0,0,37.5,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:40:00 EST,42.04036,-77.23726,1665,26.5,31.0,26.5,66.5,16.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,191,16,0.7,1.8,0.5,179,34,0.7,1.8,0.5,179,34,0,28.48,0.4,0,0,0,37.4,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:45:00 EST,42.04036,-77.23726,1665,27.5,31.6,27.5,66.7,17.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,214,37,1.5,3.7,0.6,209,36,1.5,3.7,0.6,209,36,0,28.48,0.4,0,0,0,37.4,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:50:00 EST,42.04036,-77.23726,1665,28.3,32.4,28.3,67.3,18.9,0.000,0.000,0.00,0.000,1.4,2.8,0.8,185,23,1.7,3.1,0.9,180,26,1.7,3.1,0.9,180,26,0,28.48,0.3,0,0,0,37.4,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 02:55:00 EST,42.04036,-77.23726,1665,28.3,31.9,24.9,70.4,19.9,0.000,0.000,0.00,0.000,2.9,4.1,0.5,178,12,3.2,4.9,0.7,179,12,3.2,4.9,0.7,179,12,0,28.48,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:00:00 EST,42.04036,-77.23726,1665,29.2,31.5,25.8,70.0,20.7,0.000,0.000,0.00,0.000,2.9,3.6,0.3,182,8,3.3,4.3,0.4,184,8,3.3,4.3,0.4,184,8,0,28.48,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:05:00 EST,42.04036,-77.23726,1665,29.4,31.5,29.4,67.6,20.0,0.000,0.000,0.00,0.000,2.6,3.8,0.3,169,6,2.9,4.3,0.4,169,7,2.9,4.3,0.4,169,7,0,28.49,0.4,0,0,0,37.4,41.6,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:10:00 EST,42.04036,-77.23726,1665,29.9,31.6,25.6,65.5,19.8,0.000,0.000,0.00,0.000,3.8,4.8,0.5,172,7,4.1,5.3,0.5,172,7,4.1,5.3,0.5,172,7,0,28.49,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:15:00 EST,42.04036,-77.23726,1665,29.8,30.9,26.1,62.3,18.5,0.000,0.000,0.00,0.000,3.3,4.0,0.4,189,5,3.6,4.6,0.5,190,6,3.6,4.6,0.5,190,6,0,28.49,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:20:00 EST,42.04036,-77.23726,1665,30.0,31.0,25.7,60.1,17.9,0.000,0.000,0.00,0.000,3.8,4.5,0.4,189,5,4.1,5.0,0.5,189,5,4.1,5.0,0.5,189,5,0,28.49,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:25:00 EST,42.04036,-77.23726,1665,30.2,31.9,27.1,61.7,18.6,0.000,0.000,0.00,0.000,2.9,3.9,0.4,186,10,3.2,4.3,0.5,188,10,3.2,4.3,0.5,188,10,0,28.49,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:30:00 EST,42.04036,-77.23726,1665,30.9,32.1,30.9,63.1,19.8,0.000,0.000,0.00,0.000,2.5,3.4,0.3,185,13,2.8,4.2,0.4,187,13,2.8,4.2,0.4,187,13,0,28.49,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:35:00 EST,42.04036,-77.23726,1665,30.4,31.6,27.4,62.4,19.1,0.000,0.000,0.00,0.000,2.8,3.5,0.3,180,6,3.1,3.9,0.4,180,7,3.1,3.9,0.4,180,7,0,28.49,0.4,0,0,0,37.4,41.5,44.6,0.37,0.43,0.43
ADDI,2022-11-22 03:40:00 EST,42.04036,-77.23726,1665,30.7,32.0,30.7,61.3,19.0,0.000,0.000,0.00,0.000,2.7,3.9,0.5,185,10,3.0,4.8,0.6,187,11,3.0,4.8,0.6,187,11,0,28.49,0.5,0,0,0,37.4,41.5,44.5,0.37,0.43,0.43
ADDI,2022-11-22 03:45:00 EST,42.04036,-77.23726,1665,31.4,32.4,28.5,59.0,18.7,0.000,0.000,0.00,0.000,2.8,3.9,0.6,179,16,3.1,4.6,0.7,180,16,3.1,4.6,0.7,180,16,0,28.49,0.4,0,0,0,37.4,41.5,44.5,0.37,0.43,0.43
ADDI,2022-11-22 03:50:00 EST,42.04036,-77.23726,1665,31.1,32.1,27.5,57.9,18.0,0.000,0.000,0.00,0.000,3.3,4.6,0.7,172,8,3.6,5.2,0.8,172,9,3.6,5.2,0.8,172,9,0,28.49,0.4,0,0,0,37.4,41.5,44.5,0.37,0.43,0.43
ADDI,2022-11-22 03:55:00 EST,42.04036,-77.23726,1665,30.8,31.8,27.4,58.8,18.1,0.000,0.000,0.00,0.000,3.1,3.8,0.4,172,6,3.4,4.3,0.4,172,8,3.4,4.3,0.4,172,8,0,28.49,0.4,0,0,0,37.4,41.5,44.5,0.37,0.43,0.43
ADDI,2022-11-22 04:00:00 EST,42.04036,-77.23726,1665,30.6,31.8,26.4,60.5,18.5,0.000,0.000,0.00,0.000,3.8,4.6,0.4,180,8,4.1,5.1,0.5,180,8,4.1,5.1,0.5,180,8,0,28.49,0.5,0,0,0,37.3,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:05:00 EST,42.04036,-77.23726,1665,31.1,32.0,27.6,59.5,18.7,0.000,0.000,0.00,0.000,3.3,4.3,0.4,180,10,3.6,5.0,0.5,180,10,3.6,5.0,0.5,180,10,0,28.49,0.5,0,0,0,37.3,41.5,44.5,0.37,0.43,0.43
ADDI,2022-11-22 04:10:00 EST,42.04036,-77.23726,1665,31.1,32.1,27.7,57.8,17.9,0.000,0.000,0.00,0.000,3.1,4.2,0.5,167,9,3.4,4.5,0.5,167,11,3.4,4.5,0.5,167,11,0,28.49,0.4,0,0,0,37.3,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:15:00 EST,42.04036,-77.23726,1665,30.8,32.0,27.3,57.9,17.7,0.000,0.000,0.00,0.000,3.2,4.4,0.4,173,10,3.5,4.7,0.5,173,11,3.5,4.7,0.5,173,11,0,28.49,0.4,0,0,0,37.3,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:20:00 EST,42.04036,-77.23726,1665,30.7,31.6,30.7,58.9,18.0,0.000,0.000,0.00,0.000,2.6,3.4,0.3,188,6,2.9,3.7,0.3,190,7,2.9,3.7,0.3,190,7,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:25:00 EST,42.04036,-77.23726,1665,30.1,31.4,30.1,62.1,18.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,197,8,2.1,3.2,0.5,201,11,2.1,3.2,0.5,201,11,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:30:00 EST,42.04036,-77.23726,1665,30.6,32.0,30.6,62.2,19.2,0.000,0.000,0.00,0.000,2.2,3.1,0.3,187,12,2.4,3.6,0.5,189,13,2.4,3.6,0.5,189,13,0,28.49,0.5,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:35:00 EST,42.04036,-77.23726,1665,31.7,32.4,31.7,58.8,18.9,0.000,0.000,0.00,0.000,2.5,3.5,0.5,172,11,2.7,4.2,0.6,172,13,2.7,4.2,0.6,172,13,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:40:00 EST,42.04036,-77.23726,1665,30.9,32.1,30.9,58.6,18.1,0.000,0.000,0.00,0.000,1.8,2.8,0.4,175,12,2.1,3.0,0.4,174,12,2.1,3.0,0.4,174,12,0,28.49,0.3,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:45:00 EST,42.04036,-77.23726,1665,30.1,32.3,30.1,62.5,18.9,0.000,0.000,0.00,0.000,1.6,2.8,0.6,161,13,2.0,3.2,0.6,157,13,2.0,3.2,0.6,157,13,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:50:00 EST,42.04036,-77.23726,1665,30.8,32.3,27.5,62.2,19.4,0.000,0.000,0.00,0.000,3.0,3.7,0.7,168,8,3.3,4.3,0.6,167,9,3.3,4.3,0.6,167,9,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 04:55:00 EST,42.04036,-77.23726,1665,30.8,32.0,30.8,59.7,18.4,0.000,0.000,0.00,0.000,2.2,2.6,0.3,170,11,2.5,3.3,0.4,170,12,2.5,3.3,0.4,170,12,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:00:00 EST,42.04036,-77.23726,1665,30.9,32.3,30.9,59.6,18.5,0.000,0.000,0.00,0.000,2.0,3.0,0.6,171,13,2.4,3.5,0.6,171,12,2.4,3.5,0.6,171,12,0,28.49,0.3,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:05:00 EST,42.04036,-77.23726,1665,30.1,31.7,30.1,62.5,18.8,0.000,0.000,0.00,0.000,1.6,2.6,0.3,168,11,2.0,3.0,0.4,166,12,2.0,3.0,0.4,166,12,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:10:00 EST,42.04036,-77.23726,1665,30.2,31.7,30.2,64.1,19.5,0.000,0.000,0.00,0.000,2.3,3.1,0.5,173,12,2.7,3.7,0.5,173,13,2.7,3.7,0.5,173,13,0,28.49,0.3,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:15:00 EST,42.04036,-77.23726,1665,30.3,32.1,30.3,64.4,19.7,0.000,0.000,0.00,0.000,2.1,3.0,0.4,177,10,2.4,3.5,0.4,177,11,2.4,3.5,0.4,177,11,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:20:00 EST,42.04036,-77.23726,1665,30.4,32.1,30.4,61.3,18.7,0.000,0.000,0.00,0.000,2.4,3.0,0.4,170,12,2.7,3.5,0.5,170,13,2.7,3.5,0.5,170,13,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:25:00 EST,42.04036,-77.23726,1665,30.7,32.1,27.5,60.4,18.6,0.000,0.000,0.00,0.000,3.0,3.9,0.4,181,10,3.3,4.8,0.5,180,11,3.3,4.8,0.5,180,11,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:30:00 EST,42.04036,-77.23726,1665,30.3,31.6,27.4,60.6,18.3,0.000,0.000,0.00,0.000,2.8,3.8,0.3,198,9,3.0,3.9,0.4,201,10,3.0,3.9,0.4,201,10,0,28.49,0.5,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:35:00 EST,42.04036,-77.23726,1665,30.1,31.8,27.1,61.4,18.4,0.000,0.000,0.00,0.000,2.7,4.2,0.5,198,10,3.0,4.7,0.5,200,11,3.0,4.7,0.5,200,11,0,28.49,0.3,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:40:00 EST,42.04036,-77.23726,1665,29.2,32.0,29.2,65.7,19.1,0.000,0.000,0.00,0.000,2.1,2.8,0.4,190,13,2.5,3.6,0.5,192,14,2.5,3.6,0.5,192,14,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:45:00 EST,42.04036,-77.23726,1665,29.4,31.7,29.4,65.0,19.1,0.000,0.000,0.00,0.000,2.7,3.4,0.4,182,5,3.0,4.0,0.4,183,5,3.0,4.0,0.4,183,5,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:50:00 EST,42.04036,-77.23726,1665,29.4,31.4,26.4,64.9,19.0,0.000,0.000,0.00,0.000,2.7,3.3,0.2,182,3,3.0,3.7,0.3,182,4,3.0,3.7,0.3,182,4,0,28.49,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 05:55:00 EST,42.04036,-77.23726,1665,29.3,31.2,29.3,64.6,18.8,0.000,0.000,0.00,0.000,2.5,3.7,0.4,190,8,2.7,4.4,0.4,191,10,2.7,4.4,0.4,191,10,0,28.50,0.2,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:00:00 EST,42.04036,-77.23726,1665,28.5,30.6,28.5,67.1,18.9,0.000,0.000,0.00,0.000,1.6,2.9,0.5,187,10,1.9,3.7,0.6,187,12,1.9,3.7,0.6,187,12,0,28.50,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:05:00 EST,42.04036,-77.23726,1665,28.7,30.7,28.7,67.0,19.2,0.000,0.000,0.00,0.000,1.9,3.1,0.4,181,13,2.3,3.8,0.5,181,14,2.3,3.8,0.5,181,14,0,28.50,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:10:00 EST,42.04036,-77.23726,1665,29.0,31.0,29.0,66.0,19.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,184,7,2.1,3.2,0.4,185,8,2.1,3.2,0.4,185,8,0,28.50,0.3,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:15:00 EST,42.04036,-77.23726,1665,28.5,30.8,28.5,68.4,19.5,0.000,0.000,0.00,0.000,2.3,2.7,0.2,186,5,2.5,3.0,0.3,187,6,2.5,3.0,0.3,187,6,0,28.50,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:20:00 EST,42.04036,-77.23726,1665,28.5,30.8,28.5,66.9,18.9,0.000,0.000,0.00,0.000,2.4,3.8,0.3,193,6,2.7,4.0,0.3,196,7,2.7,4.0,0.3,196,7,0,28.50,0.3,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:25:00 EST,42.04036,-77.23726,1665,28.3,31.0,28.3,68.2,19.1,0.000,0.000,0.00,0.000,2.2,2.8,0.5,184,12,2.5,3.4,0.5,186,14,2.5,3.4,0.5,186,14,0,28.50,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:30:00 EST,42.04036,-77.23726,1665,28.9,31.5,25.5,68.4,19.7,0.000,0.000,0.00,0.000,2.9,4.0,0.5,173,8,3.2,4.6,0.5,172,9,3.2,4.6,0.5,172,9,0,28.50,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:35:00 EST,42.04036,-77.23726,1665,29.2,31.1,25.9,67.5,19.8,0.000,0.000,0.00,0.000,2.9,3.4,0.3,185,6,3.1,3.9,0.3,186,6,3.1,3.9,0.3,186,6,0,28.50,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
ADDI,2022-11-22 06:40:00 EST,42.04036,-77.23726,1665,29.6,31.3,29.6,65.1,19.3,0.000,0.000,0.00,0.000,2.6,3.4,0.4,196,11,2.8,3.9,0.5,200,12,2.8,3.9,0.5,200,12,0,28.50,0.4,0,0,0,37.2,41.5,44.4,0.37,0.43,0.43
