station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-19 00:50:00 EST,42.04036,-77.23726,1665,26.5,26.6,19.3,90.9,24.2,0.000,0.000,0.00,0.000,5.8,10.2,1.3,329,19,6.4,10.3,1.3,329,19,6.4,10.3,1.3,329,19,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 00:55:00 EST,42.04036,-77.23726,1665,26.4,26.5,18.8,90.7,24.1,0.000,0.000,0.00,0.000,6.3,10.4,1.7,330,21,7.0,12.3,1.9,331,20,7.0,12.3,1.9,331,20,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:00:00 EST,42.04036,-77.23726,1665,26.3,26.3,17.4,91.0,24.0,0.000,0.000,0.00,0.000,7.8,13.2,2.2,338,15,8.7,14.1,2.1,339,16,8.7,14.1,2.1,339,16,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:05:00 EST,42.04036,-77.23726,1665,26.1,26.2,17.2,91.2,23.9,0.000,0.000,0.00,0.000,8.1,12.0,1.8,337,13,8.7,12.7,1.9,337,13,8.7,12.7,1.9,337,13,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:10:00 EST,42.04036,-77.23726,1665,26.0,26.1,16.6,91.2,23.8,0.000,0.000,0.00,0.000,8.8,14.5,2.4,341,10,9.6,16.6,2.5,344,11,9.6,16.6,2.5,344,11,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:15:00 EST,42.04036,-77.23726,1665,25.9,26.0,16.1,90.9,23.6,0.000,0.000,0.00,0.000,9.4,14.1,2.0,347,18,10.1,15.1,2.2,349,8,10.1,15.1,2.2,349,8,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:20:00 EST,42.04036,-77.23726,1665,25.9,26.0,17.4,91.1,23.7,0.000,0.000,0.00,0.000,7.1,11.3,2.0,341,10,8.0,12.7,2.1,343,10,8.0,12.7,2.1,343,10,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:25:00 EST,42.04036,-77.23726,1665,25.8,25.9,17.0,91.0,23.6,0.000,0.000,0.00,0.000,7.9,12.8,2.0,332,14,8.5,14.9,2.1,334,14,8.5,14.9,2.1,334,14,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:30:00 EST,42.04036,-77.23726,1665,25.7,25.8,16.8,91.0,23.5,0.000,0.000,0.00,0.000,7.8,14.0,1.8,333,14,8.5,15.5,1.9,333,14,8.5,15.5,1.9,333,14,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:35:00 EST,42.04036,-77.23726,1665,25.6,25.6,17.1,91.2,23.4,0.000,0.000,0.00,0.000,6.9,12.9,2.5,330,18,7.9,13.9,2.6,331,17,7.9,13.9,2.6,331,17,0,28.06,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:40:00 EST,42.04036,-77.23726,1665,25.3,25.4,15.0,91.1,23.1,0.000,0.000,0.00,0.000,9.8,13.4,1.9,347,14,10.7,15.7,2.1,349,11,10.7,15.7,2.1,349,11,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:45:00 EST,42.04036,-77.23726,1665,25.2,25.3,16.8,91.6,23.1,0.000,0.000,0.00,0.000,6.7,11.2,1.5,344,14,7.7,12.3,1.6,345,14,7.7,12.3,1.6,345,14,0,28.05,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:50:00 EST,42.04036,-77.23726,1665,25.1,25.2,15.2,91.3,22.9,0.000,0.000,0.00,0.000,8.9,15.3,2.4,346,20,9.9,17.6,2.9,348,12,9.9,17.6,2.9,348,12,0,28.06,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 01:55:00 EST,42.04036,-77.23726,1665,24.9,25.0,14.6,91.1,22.7,0.000,0.000,0.00,0.000,9.7,15.1,2.5,335,13,10.7,17.0,2.6,338,13,10.7,17.0,2.6,338,13,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:00:00 EST,42.04036,-77.23726,1665,24.8,24.9,14.6,90.9,22.5,0.000,0.000,0.00,0.000,9.7,14.9,2.2,340,18,10.4,17.1,2.3,343,16,10.4,17.1,2.3,343,16,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:05:00 EST,42.04036,-77.23726,1665,24.7,24.8,15.7,90.5,22.3,0.000,0.000,0.00,0.000,7.7,12.6,2.3,331,23,8.5,14.2,2.3,332,20,8.5,14.2,2.3,332,20,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:10:00 EST,42.04036,-77.23726,1665,24.6,24.7,14.5,90.0,22.1,0.000,0.000,0.00,0.000,9.2,14.5,2.5,336,19,10.1,17.8,2.5,339,17,10.1,17.8,2.5,339,17,0,28.06,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:15:00 EST,42.04036,-77.23726,1665,24.4,24.5,13.9,89.2,21.7,0.000,0.000,0.00,0.000,9.9,13.7,1.7,348,16,10.8,15.1,2.1,350,10,10.8,15.1,2.1,350,10,0,28.06,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:20:00 EST,42.04036,-77.23726,1665,24.3,24.4,15.1,88.9,21.5,0.000,0.000,0.00,0.000,7.8,12.8,2.2,343,15,8.6,13.2,2.3,346,13,8.6,13.2,2.3,346,13,0,28.07,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:25:00 EST,42.04036,-77.23726,1665,24.2,24.3,13.5,88.0,21.2,0.000,0.000,0.00,0.000,9.8,15.1,2.4,345,15,10.9,16.0,2.5,348,11,10.9,16.0,2.5,348,11,0,28.07,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:30:00 EST,42.04036,-77.23726,1665,24.0,24.1,15.0,87.5,20.9,0.000,0.000,0.00,0.000,7.6,13.5,2.2,339,12,8.2,14.9,2.3,342,13,8.2,14.9,2.3,342,13,0,28.07,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:35:00 EST,42.04036,-77.23726,1665,23.9,24.0,14.0,87.3,20.7,0.000,0.000,0.00,0.000,8.9,15.1,1.7,335,14,9.6,16.6,1.9,335,13,9.6,16.6,1.9,335,13,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:40:00 EST,42.04036,-77.23726,1665,23.8,23.9,14.3,86.8,20.5,0.000,0.000,0.00,0.000,8.2,12.0,1.8,336,10,8.9,13.6,1.9,337,9,8.9,13.6,1.9,337,9,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:45:00 EST,42.04036,-77.23726,1665,23.8,23.9,15.7,87.0,20.5,0.000,0.000,0.00,0.000,6.2,9.1,1.5,342,13,7.0,10.4,1.6,343,13,7.0,10.4,1.6,343,13,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:50:00 EST,42.04036,-77.23726,1665,23.7,23.8,15.1,86.4,20.2,0.000,0.000,0.00,0.000,6.8,10.9,1.6,342,21,7.5,12.5,1.8,346,12,7.5,12.5,1.8,346,12,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 02:55:00 EST,42.04036,-77.23726,1665,23.6,23.6,15.5,86.1,20.0,0.000,0.000,0.00,0.000,6.1,9.4,1.2,337,18,6.8,10.4,1.4,337,18,6.8,10.4,1.4,337,18,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:00:00 EST,42.04036,-77.23726,1665,23.4,23.5,13.7,85.9,19.8,0.000,0.000,0.00,0.000,8.3,11.4,1.2,335,12,9.1,12.6,1.3,336,11,9.1,12.6,1.3,336,11,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:05:00 EST,42.04036,-77.23726,1665,23.3,23.3,14.5,85.7,19.6,0.000,0.000,0.00,0.000,6.8,11.3,1.9,338,13,7.7,12.4,1.9,339,13,7.7,12.4,1.9,339,13,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:10:00 EST,42.04036,-77.23726,1665,23.1,23.2,14.0,85.6,19.5,0.000,0.000,0.00,0.000,7.2,10.5,1.4,337,16,8.1,12.7,1.5,338,11,8.1,12.7,1.5,338,11,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:15:00 EST,42.04036,-77.23726,1665,22.9,23.0,12.8,85.1,19.1,0.000,0.000,0.00,0.000,8.6,11.5,1.5,337,15,9.4,13.4,1.7,340,11,9.4,13.4,1.7,340,11,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:20:00 EST,42.04036,-77.23726,1665,22.7,22.8,12.9,85.0,18.9,0.000,0.000,0.00,0.000,8.3,12.5,2.0,341,11,9.0,13.5,2.2,342,10,9.0,13.5,2.2,342,10,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:25:00 EST,42.04036,-77.23726,1665,22.4,22.4,11.9,84.4,18.4,0.000,0.000,0.00,0.000,8.9,14.5,2.8,345,22,9.7,16.3,3.1,347,16,9.7,16.3,3.1,347,16,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:30:00 EST,42.04036,-77.23726,1665,22.1,22.2,12.6,84.4,18.2,0.000,0.000,0.00,0.000,7.3,12.3,2.0,349,16,8.3,14.2,2.2,350,14,8.3,14.2,2.2,350,14,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:35:00 EST,42.04036,-77.23726,1665,21.8,21.9,12.0,84.3,17.8,0.000,0.000,0.00,0.000,7.6,11.8,1.7,343,14,8.6,13.9,1.8,346,13,8.6,13.9,1.8,346,13,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.35,0.36,0.43
ADDI,2025-01-19 03:40:00 EST,42.04036,-77.23726,1665,21.6,21.6,11.6,83.9,17.5,0.000,0.000,0.00,0.000,8.0,14.1,1.9,351,22,8.8,17.3,2.1,352,18,8.8,17.3,2.1,352,18,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:45:00 EST,42.04036,-77.23726,1665,21.3,21.4,10.5,83.2,17.0,0.000,0.000,0.00,0.000,9.1,14.1,2.3,350,16,10.0,17.0,2.5,351,14,10.0,17.0,2.5,351,14,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:50:00 EST,42.04036,-77.23726,1665,21.2,21.2,10.3,82.6,16.7,0.000,0.000,0.00,0.000,9.0,15.3,2.6,346,16,10.0,16.6,2.8,349,13,10.0,16.6,2.8,349,13,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 03:55:00 EST,42.04036,-77.23726,1665,20.9,21.0,8.5,80.8,16.0,0.000,0.000,0.00,0.000,11.8,19.6,3.2,345,21,12.6,21.0,3.5,350,16,12.6,21.0,3.5,350,16,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:00:00 EST,42.04036,-77.23726,1665,20.8,20.9,9.4,80.4,15.7,0.000,0.000,0.00,0.000,9.7,14.2,2.2,354,19,10.8,16.7,2.4,355,11,10.8,16.7,2.4,355,11,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:05:00 EST,42.04036,-77.23726,1665,20.7,20.8,9.0,79.8,15.5,0.000,0.000,0.00,0.000,10.3,15.6,1.9,348,13,11.3,16.5,2.1,351,12,11.3,16.5,2.1,351,12,0,28.08,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:10:00 EST,42.04036,-77.23726,1665,20.7,20.7,10.0,79.6,15.3,0.000,0.000,0.00,0.000,8.5,14.8,2.5,343,20,9.5,16.1,2.7,345,19,9.5,16.1,2.7,345,19,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.35,0.36,0.43
ADDI,2025-01-19 04:15:00 EST,42.04036,-77.23726,1665,20.5,20.6,9.7,79.0,15.1,0.000,0.000,0.00,0.000,8.8,13.7,1.8,344,16,9.8,14.9,1.8,347,14,9.8,14.9,1.8,347,14,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:20:00 EST,42.04036,-77.23726,1665,20.5,20.6,9.2,78.4,14.9,0.000,0.000,0.00,0.000,9.6,13.2,1.6,347,17,10.5,16.1,2.1,350,12,10.5,16.1,2.1,350,12,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:25:00 EST,42.04036,-77.23726,1665,20.5,20.6,9.5,78.4,14.8,0.000,0.000,0.00,0.000,9.1,13.3,2.0,344,15,9.9,15.1,2.0,346,11,9.9,15.1,2.0,346,11,0,28.08,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:30:00 EST,42.04036,-77.23726,1665,20.4,20.5,9.8,78.3,14.7,0.000,0.000,0.00,0.000,8.3,11.6,1.5,343,13,9.3,12.8,1.6,344,12,9.3,12.8,1.6,344,12,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:35:00 EST,42.04036,-77.23726,1665,20.4,20.5,12.0,78.2,14.7,0.000,0.000,0.00,0.000,5.8,10.7,1.8,327,18,6.4,11.8,1.8,329,18,6.4,11.8,1.8,329,18,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:40:00 EST,42.04036,-77.23726,1665,20.3,20.4,12.9,78.3,14.6,0.000,0.000,0.00,0.000,4.7,7.2,1.4,332,23,5.4,9.5,1.5,335,20,5.4,9.5,1.5,335,20,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:45:00 EST,42.04036,-77.23726,1665,20.3,20.4,11.6,78.5,14.7,0.000,0.000,0.00,0.000,6.0,11.0,1.8,332,15,6.8,11.8,1.8,332,14,6.8,11.8,1.8,332,14,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:50:00 EST,42.04036,-77.23726,1665,20.3,20.4,10.9,78.2,14.6,0.000,0.000,0.00,0.000,7.0,10.5,1.4,324,18,7.6,11.2,1.6,325,18,7.6,11.2,1.6,325,18,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 04:55:00 EST,42.04036,-77.23726,1665,20.2,20.3,11.1,78.2,14.5,0.000,0.000,0.00,0.000,6.5,11.8,2.3,324,16,7.2,13.2,2.3,325,16,7.2,13.2,2.3,325,16,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:00:00 EST,42.04036,-77.23726,1665,20.1,20.2,9.5,77.3,14.1,0.000,0.000,0.00,0.000,8.4,12.3,1.7,343,15,9.1,13.5,1.8,344,14,9.1,13.5,1.8,344,14,0,28.09,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:05:00 EST,42.04036,-77.23726,1665,20.0,20.0,9.4,76.6,13.8,0.000,0.000,0.00,0.000,8.3,12.3,1.7,351,16,9.2,13.6,2.0,352,16,9.2,13.6,2.0,352,16,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:10:00 EST,42.04036,-77.23726,1665,19.9,20.0,9.8,76.0,13.5,0.000,0.000,0.00,0.000,7.6,12.5,2.5,351,18,8.4,13.7,2.8,354,13,8.4,13.7,2.8,354,13,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:15:00 EST,42.04036,-77.23726,1665,19.7,19.8,8.4,75.4,13.2,0.000,0.000,0.00,0.000,9.0,14.0,2.2,350,15,10.1,16.6,2.5,352,13,10.1,16.6,2.5,352,13,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:20:00 EST,42.04036,-77.23726,1665,19.7,19.7,8.3,75.1,13.1,0.000,0.000,0.00,0.000,9.3,14.0,2.0,1,15,10.2,15.5,2.4,3,15,10.2,15.5,2.4,3,15,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:25:00 EST,42.04036,-77.23726,1665,19.6,19.7,9.4,74.9,12.9,0.000,0.000,0.00,0.000,7.6,10.5,1.5,343,15,8.4,12.3,1.7,344,14,8.4,12.3,1.7,344,14,0,28.09,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:30:00 EST,42.04036,-77.23726,1665,19.6,19.7,8.8,75.1,13.0,0.000,0.000,0.00,0.000,8.5,13.2,2.1,346,13,9.4,14.5,2.3,349,11,9.4,14.5,2.3,349,11,0,28.09,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:35:00 EST,42.04036,-77.23726,1665,19.6,19.7,10.0,75.6,13.1,0.000,0.000,0.00,0.000,6.9,9.8,1.4,342,15,7.7,11.0,1.5,344,14,7.7,11.0,1.5,344,14,0,28.09,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:40:00 EST,42.04036,-77.23726,1665,19.6,19.7,10.6,75.7,13.2,0.000,0.000,0.00,0.000,6.3,9.9,1.3,338,12,7.0,11.5,1.4,339,12,7.0,11.5,1.4,339,12,0,28.09,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:45:00 EST,42.04036,-77.23726,1665,19.6,19.7,11.8,76.4,13.4,0.000,0.000,0.00,0.000,4.9,8.7,1.9,331,16,5.7,9.7,2.0,331,15,5.7,9.7,2.0,331,15,0,28.10,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:50:00 EST,42.04036,-77.23726,1665,19.6,19.7,9.7,76.7,13.5,0.000,0.000,0.00,0.000,7.3,11.0,2.2,343,12,8.1,12.3,2.2,344,11,8.1,12.3,2.2,344,11,0,28.10,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 05:55:00 EST,42.04036,-77.23726,1665,19.7,19.8,11.5,76.9,13.6,0.000,0.000,0.00,0.000,5.4,7.2,0.8,335,12,6.0,8.8,1.0,336,11,6.0,8.8,1.0,336,11,0,28.10,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:00:00 EST,42.04036,-77.23726,1665,19.7,19.7,9.4,77.1,13.7,0.000,0.000,0.00,0.000,7.7,11.7,2.0,335,15,8.6,13.1,2.0,336,14,8.6,13.1,2.0,336,14,0,28.10,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:05:00 EST,42.04036,-77.23726,1665,19.6,19.7,8.6,77.6,13.7,0.000,0.000,0.00,0.000,8.8,14.1,2.4,338,18,9.6,15.7,2.5,340,13,9.6,15.7,2.5,340,13,0,28.10,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:10:00 EST,42.04036,-77.23726,1665,19.5,19.6,8.9,77.7,13.7,0.000,0.000,0.00,0.000,8.2,15.5,2.3,350,16,9.1,16.2,2.3,352,13,9.1,16.2,2.3,352,13,0,28.10,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:15:00 EST,42.04036,-77.23726,1665,19.4,19.5,8.6,77.7,13.6,0.000,0.000,0.00,0.000,8.3,13.2,2.2,353,18,9.3,14.4,2.5,354,13,9.3,14.4,2.5,354,13,0,28.10,2.8,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:20:00 EST,42.04036,-77.23726,1665,19.3,19.4,8.3,77.3,13.4,0.000,0.000,0.00,0.000,8.5,14.2,2.5,5,14,9.6,17.4,2.9,6,13,9.6,17.4,2.9,6,13,0,28.10,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:25:00 EST,42.04036,-77.23726,1665,19.3,19.3,9.1,76.8,13.2,0.000,0.000,0.00,0.000,7.5,11.7,1.7,337,16,8.3,13.6,1.9,339,16,8.3,13.6,1.9,339,16,0,28.11,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:30:00 EST,42.04036,-77.23726,1665,19.2,19.3,9.0,76.9,13.2,0.000,0.000,0.00,0.000,7.6,11.6,2.1,339,11,8.4,13.0,2.2,341,11,8.4,13.0,2.2,341,11,0,28.10,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:35:00 EST,42.04036,-77.23726,1665,19.2,19.3,10.8,77.6,13.4,0.000,0.000,0.00,0.000,5.5,9.5,2.1,348,13,6.2,11.5,2.3,349,12,6.2,11.5,2.3,349,12,0,28.10,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
ADDI,2025-01-19 06:40:00 EST,42.04036,-77.23726,1665,19.2,19.3,12.5,78.4,13.6,0.000,0.000,0.00,0.000,3.9,8.6,1.2,346,21,4.6,9.8,1.3,345,17,4.6,9.8,1.3,345,17,0,28.11,2.7,0,0,0,33.1,34.9,37.0,0.34,0.36,0.43
