station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-02 02:00:00 EDT,42.04036,-77.23726,1665,52.9,56.1,52.9,99.1,52.7,0.000,0.000,0.00,0.000,2.3,3.5,0.5,328,10,2.6,3.8,0.5,328,10,2.6,3.8,0.5,328,10,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:05:00 EDT,42.04036,-77.23726,1665,52.7,56.2,52.7,99.0,52.4,0.000,0.000,0.00,0.000,2.7,3.6,0.4,330,9,3.2,4.4,0.5,328,8,3.2,4.4,0.5,328,8,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:10:00 EDT,42.04036,-77.23726,1665,53.1,56.7,53.1,99.3,52.9,0.000,0.000,0.00,0.000,3.1,3.8,0.3,337,7,3.6,4.3,0.3,335,8,3.6,4.3,0.3,335,8,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:15:00 EDT,42.04036,-77.23726,1665,53.3,56.9,53.3,99.3,53.1,0.000,0.000,0.00,0.000,3.1,4.1,0.3,340,8,3.7,4.7,0.3,339,8,3.7,4.7,0.3,339,8,0,28.52,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:20:00 EDT,42.04036,-77.23726,1665,53.7,57.4,53.7,99.4,53.5,0.000,0.000,0.00,0.000,3.3,5.6,0.8,343,6,4.0,6.2,0.8,343,6,4.0,6.2,0.8,343,6,0,28.52,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:25:00 EDT,42.04036,-77.23726,1665,53.7,57.6,53.7,99.3,53.5,0.000,0.000,0.00,0.000,2.7,3.8,0.4,333,5,3.0,4.3,0.4,331,6,3.0,4.3,0.4,331,6,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:30:00 EDT,42.04036,-77.23726,1665,54.1,57.1,54.1,99.2,53.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,331,9,1.8,2.6,0.4,328,9,1.8,2.6,0.4,328,9,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:35:00 EDT,42.04036,-77.23726,1665,54.4,57.7,54.4,99.4,54.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,339,9,1.7,2.7,0.4,339,12,1.7,2.7,0.4,339,12,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:40:00 EDT,42.04036,-77.23726,1665,54.8,57.2,54.8,99.4,54.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,335,7,0.3,2.1,0.5,338,9,0.3,2.1,0.5,338,9,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:45:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,99.3,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,141,5,0.2,1.1,0.4,141,5,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:50:00 EDT,42.04036,-77.23726,1665,53.4,56.9,53.4,98.9,53.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,145,18,0.9,1.6,0.4,146,20,0.9,1.6,0.4,146,20,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 02:55:00 EDT,42.04036,-77.23726,1665,53.5,56.3,53.5,98.7,53.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,179,13,1.1,1.6,0.2,184,16,1.1,1.6,0.2,184,16,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:00:00 EDT,42.04036,-77.23726,1665,53.7,56.3,53.7,99.3,53.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,194,0,0.7,1.2,0.4,174,8,0.7,1.2,0.4,174,8,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:05:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,99.2,53.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,167,14,1.2,1.9,0.4,163,15,1.2,1.9,0.4,163,15,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:10:00 EDT,42.04036,-77.23726,1665,53.5,56.5,53.5,99.0,53.3,0.000,0.000,0.00,0.000,2.2,3.1,0.3,144,7,2.3,3.4,0.4,141,7,2.3,3.4,0.4,141,7,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:15:00 EDT,42.04036,-77.23726,1665,53.9,55.7,53.9,99.1,53.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,156,16,1.8,3.0,0.4,157,15,1.8,3.0,0.4,157,15,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:20:00 EDT,42.04036,-77.23726,1665,54.1,55.6,54.1,99.2,53.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,164,7,0.5,1.2,0.5,163,9,0.5,1.2,0.5,163,9,0,28.51,,0,0,0,58.2,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:25:00 EDT,42.04036,-77.23726,1665,54.0,55.7,54.0,99.0,53.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,17,0,0.2,1.3,0.4,18,5,0.2,1.3,0.4,18,5,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:30:00 EDT,42.04036,-77.23726,1665,53.6,55.3,53.6,98.9,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.1,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:35:00 EDT,42.04036,-77.23726,1665,53.6,55.4,53.6,98.9,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.2,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:40:00 EDT,42.04036,-77.23726,1665,54.1,55.7,54.1,99.1,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.1,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:45:00 EDT,42.04036,-77.23726,1665,54.5,55.8,54.5,99.2,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.3,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:50:00 EDT,42.04036,-77.23726,1665,54.9,55.9,54.9,99.2,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.1,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 03:55:00 EDT,42.04036,-77.23726,1665,54.3,55.8,54.3,99.0,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.0,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:00:00 EDT,42.04036,-77.23726,1665,54.0,55.8,54.0,98.9,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,6,7,0.6,1.1,0.4,6,7,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:05:00 EDT,42.04036,-77.23726,1665,54.3,55.4,54.3,99.1,54.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,345,0,0.2,1.3,0.4,356,3,0.2,1.3,0.4,356,3,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:10:00 EDT,42.04036,-77.23726,1665,54.4,55.6,54.4,99.0,54.1,0.000,0.000,0.00,0.000,1.0,1.3,0.2,356,7,1.4,1.7,0.2,1,5,1.4,1.7,0.2,1,5,0,28.51,,0,0,0,58.1,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:15:00 EDT,42.04036,-77.23726,1665,54.2,55.4,54.2,99.0,53.9,0.000,0.000,0.00,0.000,0.9,1.3,0.3,345,14,1.2,1.7,0.3,347,15,1.2,1.7,0.3,347,15,0,28.51,,0,0,0,58.0,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:20:00 EDT,42.04036,-77.23726,1665,53.9,55.3,53.9,99.0,53.6,0.000,0.000,0.00,0.000,0.7,1.1,0.2,331,11,1.0,1.7,0.3,339,17,1.0,1.7,0.3,339,17,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:25:00 EDT,42.04036,-77.23726,1665,54.1,55.3,54.1,99.1,53.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,354,0,0.4,1.1,0.4,6,5,0.4,1.1,0.4,6,5,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:30:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,99.2,54.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,343,0,0.2,1.4,0.4,336,2,0.2,1.4,0.4,336,2,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:35:00 EDT,42.04036,-77.23726,1665,54.5,55.5,54.5,99.1,54.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,341,5,0.8,1.4,0.5,343,11,0.8,1.4,0.5,343,11,0,28.51,,0,0,0,58.0,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:40:00 EDT,42.04036,-77.23726,1665,54.4,55.3,54.4,99.1,54.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,352,1,0.5,1.2,0.4,2,10,0.5,1.2,0.4,2,10,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:45:00 EDT,42.04036,-77.23726,1665,54.4,55.4,54.4,99.1,54.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,351,3,0.9,1.9,0.5,348,12,0.9,1.9,0.5,348,12,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:50:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,99.1,53.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,339,0,0.3,1.3,0.5,321,12,0.3,1.3,0.5,321,12,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 04:55:00 EDT,42.04036,-77.23726,1665,53.7,55.1,53.7,98.9,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:00:00 EDT,42.04036,-77.23726,1665,54.0,55.4,54.0,99.2,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,209,0,0.0,0.8,0.1,209,0,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:05:00 EDT,42.04036,-77.23726,1665,54.5,55.6,54.5,99.4,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:10:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,99.3,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,127,3,0.3,0.9,0.4,127,3,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:15:00 EDT,42.04036,-77.23726,1665,54.5,56.1,54.5,99.2,54.2,0.000,0.000,0.00,0.000,1.0,3.3,1.2,143,5,1.6,3.3,0.8,143,8,1.6,3.3,0.8,143,8,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:20:00 EDT,42.04036,-77.23726,1665,54.5,55.6,54.5,99.0,54.2,0.000,0.000,0.00,0.000,2.2,3.4,0.9,155,15,2.5,3.9,0.9,155,17,2.5,3.9,0.9,155,17,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:25:00 EDT,42.04036,-77.23726,1665,54.4,55.6,54.4,99.0,54.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,183,2,0.6,1.6,0.6,184,7,0.6,1.6,0.6,184,7,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:30:00 EDT,42.04036,-77.23726,1665,54.4,55.7,54.4,99.1,54.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,290,0,0.2,0.9,0.3,306,2,0.2,0.9,0.3,306,2,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:35:00 EDT,42.04036,-77.23726,1665,54.2,55.2,54.2,99.0,53.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,290,0,0.2,1.2,0.3,319,8,0.2,1.2,0.3,319,8,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:40:00 EDT,42.04036,-77.23726,1665,54.1,55.0,54.1,99.0,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,358,2,0.1,1.1,0.3,358,2,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:45:00 EDT,42.04036,-77.23726,1665,53.9,55.0,53.9,98.9,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:50:00 EDT,42.04036,-77.23726,1665,54.0,55.2,54.0,99.0,53.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,349,2,0.3,1.5,0.5,350,11,0.3,1.5,0.5,350,11,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 05:55:00 EDT,42.04036,-77.23726,1665,53.8,55.2,53.8,99.1,53.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,284,0,0.2,1.3,0.3,253,16,0.2,1.3,0.3,253,16,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 06:00:00 EDT,42.04036,-77.23726,1665,52.6,54.8,52.6,98.6,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,184,0,0.3,1.2,0.5,186,13,0.3,1.2,0.5,186,13,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 06:05:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,98.9,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,196,10,0.2,1.0,0.4,196,10,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 06:10:00 EDT,42.04036,-77.23726,1665,52.8,54.4,52.8,99.1,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,170,5,0.2,1.0,0.4,170,5,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 06:15:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,99.1,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,224,0,0.0,0.8,0.1,224,0,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 06:20:00 EDT,42.04036,-77.23726,1665,52.8,54.4,52.8,99.2,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,155,6,0.2,1.0,0.4,155,6,0,28.50,,0,0,0,57.9,59.0,58.8,0.47,0.43,0.44
ADDI,2023-10-02 06:25:00 EDT,42.04036,-77.23726,1665,52.2,54.3,52.2,98.9,52.0,0.000,0.000,0.00,0.000,0.2,1.4,0.4,209,4,0.5,1.5,0.6,206,6,0.5,1.5,0.6,206,6,0,28.50,,0,0,0,57.9,59.0,58.8,0.48,0.43,0.44
ADDI,2023-10-02 06:30:00 EDT,42.04036,-77.23726,1665,52.0,54.0,52.0,98.9,51.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,205,4,0.4,1.4,0.5,205,3,0.4,1.4,0.5,205,3,0,28.50,,0,0,0,57.9,59.0,58.8,0.48,0.43,0.44
ADDI,2023-10-02 06:35:00 EDT,42.04036,-77.23726,1665,52.4,54.0,52.4,99.2,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,170,5,0.3,0.9,0.4,170,5,0,28.50,,0,0,0,57.9,59.0,58.8,0.48,0.43,0.44
ADDI,2023-10-02 06:40:00 EDT,42.04036,-77.23726,1665,52.6,53.7,52.6,99.2,52.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,199,0,0.5,1.4,0.5,195,5,0.5,1.4,0.5,195,5,0,28.51,,0,0,0,57.9,59.0,58.8,0.48,0.43,0.44
ADDI,2023-10-02 06:45:00 EDT,42.04036,-77.23726,1665,52.0,54.0,52.0,99.0,51.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,197,1,0.6,1.5,0.5,186,5,0.6,1.5,0.5,186,5,0,28.51,,0,0,0,57.9,59.0,58.8,0.48,0.43,0.44
