station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-30 00:50:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,85.9,24.0,0.000,0.000,0.00,0.000,1.7,3.4,0.7,221,27,1.9,3.5,0.7,219,27,1.9,3.5,0.7,219,27,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 00:55:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,83.9,23.5,0.000,0.000,0.00,0.000,2.2,3.4,0.8,241,17,2.5,4.1,0.8,238,18,2.5,4.1,0.8,238,18,0,28.34,-0.1,0,0,0,36.5,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 01:00:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,84.2,23.6,0.000,0.000,0.00,0.000,1.5,3.4,0.9,284,26,1.8,3.6,0.9,282,28,1.8,3.6,0.9,282,28,0,28.34,-0.1,0,0,0,36.5,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 01:05:00 EST,42.04036,-77.23726,1665,27.7,27.5,27.7,84.5,23.7,0.000,0.000,0.00,0.000,1.2,2.9,0.7,299,21,1.6,4.1,0.8,298,22,1.6,4.1,0.8,298,22,0,28.34,-0.1,0,0,0,36.5,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 01:10:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,84.0,23.5,0.000,0.000,0.00,0.000,0.7,2.4,0.9,287,15,0.9,3.0,1.0,285,16,0.9,3.0,1.0,285,16,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 01:15:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,84.8,23.8,0.000,0.000,0.00,0.000,1.3,2.8,0.6,334,24,1.6,3.0,0.6,330,22,1.6,3.0,0.6,330,22,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 01:20:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,85.2,24.0,0.000,0.000,0.00,0.000,1.5,2.9,0.6,307,21,1.8,3.8,0.6,308,21,1.8,3.8,0.6,308,21,0,28.34,-0.1,0,0,0,36.5,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 01:25:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,85.5,24.0,0.000,0.000,0.00,0.000,0.5,1.3,0.4,279,12,0.7,1.6,0.5,288,24,0.7,1.6,0.5,288,24,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 01:30:00 EST,42.04036,-77.23726,1665,27.6,27.5,27.6,87.4,24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,359,24,0.2,1.2,0.4,359,24,0,28.34,-0.1,0,0,0,36.5,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 01:35:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,85.6,24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,196,11,0.2,1.2,0.4,196,11,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 01:40:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,85.6,24.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,279,3,0.5,1.4,0.5,304,31,0.5,1.4,0.5,304,31,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 01:45:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,85.2,23.9,0.000,0.000,0.00,0.000,0.6,1.5,0.4,327,11,1.0,2.0,0.5,330,16,1.0,2.0,0.5,330,16,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 01:50:00 EST,42.04036,-77.23726,1665,27.8,27.6,27.8,86.8,24.4,0.000,0.000,0.00,0.000,1.1,1.7,0.4,330,17,1.5,2.3,0.4,330,18,1.5,2.3,0.4,330,18,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 01:55:00 EST,42.04036,-77.23726,1665,27.7,27.5,27.7,86.4,24.2,0.000,0.000,0.00,0.000,0.2,1.3,0.3,330,9,0.3,1.7,0.5,323,11,0.3,1.7,0.5,323,11,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 02:00:00 EST,42.04036,-77.23726,1665,27.7,27.5,27.7,87.0,24.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,181,0,0.5,1.4,0.5,169,14,0.5,1.4,0.5,169,14,0,28.34,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 02:05:00 EST,42.04036,-77.23726,1665,27.7,27.5,27.7,87.1,24.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,201,14,0.6,1.4,0.5,198,21,0.6,1.4,0.5,198,21,0,28.33,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 02:10:00 EST,42.04036,-77.23726,1665,27.7,27.5,27.7,87.9,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,199,15,0.1,0.9,0.2,199,15,0,28.34,-0.1,0,0,0,36.5,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 02:15:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,88.9,24.8,0.000,0.000,0.00,0.000,0.1,1.2,0.2,134,3,0.8,1.6,0.5,126,14,0.8,1.6,0.5,126,14,0,28.33,-0.1,0,0,0,36.5,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 02:20:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,90.3,25.1,0.000,0.000,0.00,0.000,1.3,2.1,0.4,131,13,1.5,2.2,0.3,128,18,1.5,2.2,0.3,128,18,0,28.33,-0.1,0,0,0,36.5,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 02:25:00 EST,42.04036,-77.23726,1665,27.6,27.3,27.6,90.6,25.2,0.000,0.000,0.00,0.000,1.0,2.1,0.7,130,12,1.3,2.4,0.5,126,14,1.3,2.4,0.5,126,14,0,28.33,-0.1,0,0,0,36.4,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 02:30:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,91.6,25.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,168,33,1.8,2.8,0.4,168,34,1.8,2.8,0.4,168,34,0,28.32,-0.1,0,0,0,36.4,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 02:35:00 EST,42.04036,-77.23726,1665,27.5,27.2,27.5,91.9,25.4,0.002,0.002,0.00,0.002,2.4,3.2,0.5,131,11,2.2,3.2,0.5,127,10,2.2,3.2,0.5,127,10,0,28.32,-0.1,0,0,0,36.3,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 02:40:00 EST,42.04036,-77.23726,1665,27.4,27.2,27.4,93.6,25.8,0.000,0.002,0.00,0.002,2.1,2.9,0.5,107,12,2.4,3.4,0.5,103,13,2.4,3.4,0.5,103,13,0,28.31,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 02:45:00 EST,42.04036,-77.23726,1665,27.4,27.2,27.4,93.7,25.9,0.000,0.002,0.00,0.002,0.6,1.3,0.4,1,26,0.9,1.8,0.6,4,25,0.9,1.8,0.6,4,25,0,28.32,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 02:50:00 EST,42.04036,-77.23726,1665,27.4,27.2,27.4,93.2,25.7,0.000,0.002,0.00,0.002,0.7,1.0,0.2,347,15,1.0,1.6,0.3,351,19,1.0,1.6,0.3,351,19,0,28.32,-0.1,0,0,0,36.3,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 02:55:00 EST,42.04036,-77.23726,1665,27.4,27.2,27.4,93.0,25.7,0.000,0.002,0.00,0.002,0.7,1.8,0.6,313,10,1.1,2.0,0.6,305,12,1.1,2.0,0.6,305,12,0,28.33,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:00:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,94.1,26.0,0.000,0.002,0.00,0.002,1.2,1.9,0.4,308,23,1.4,2.4,0.4,298,28,1.4,2.4,0.4,298,28,0,28.33,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:05:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,94.7,26.2,0.002,0.004,0.00,0.004,0.5,1.6,0.5,258,6,0.9,2.0,0.6,256,16,0.9,2.0,0.6,256,16,0,28.33,-0.1,0,0,0,36.3,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 03:10:00 EST,42.04036,-77.23726,1665,27.6,27.3,27.6,95.0,26.3,0.002,0.006,0.00,0.006,0.3,1.0,0.4,307,17,0.8,1.8,0.5,306,38,0.8,1.8,0.5,306,38,0,28.33,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:15:00 EST,42.04036,-77.23726,1665,27.6,27.3,27.6,95.5,26.4,0.000,0.006,0.00,0.006,1.3,2.5,0.7,262,15,1.6,3.1,0.8,260,17,1.6,3.1,0.8,260,17,0,28.34,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:20:00 EST,42.04036,-77.23726,1665,27.5,27.2,27.5,95.5,26.4,0.000,0.006,0.00,0.006,0.8,1.6,0.4,262,34,1.2,2.1,0.4,252,36,1.2,2.1,0.4,252,36,0,28.33,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:25:00 EST,42.04036,-77.23726,1665,27.5,27.2,27.5,95.6,26.4,0.000,0.006,0.00,0.006,0.8,2.1,0.5,310,13,1.1,2.8,0.5,298,23,1.1,2.8,0.5,298,23,0,28.32,-0.1,0,0,0,36.3,38.5,39.1,0.57,0.44,0.43
ADDI,2018-12-30 03:30:00 EST,42.04036,-77.23726,1665,27.5,27.2,27.5,95.5,26.3,0.000,0.006,0.00,0.006,0.8,1.7,0.4,280,21,1.0,2.2,0.5,274,22,1.0,2.2,0.5,274,22,0,28.32,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:35:00 EST,42.04036,-77.23726,1665,27.5,27.2,27.5,95.7,26.4,0.002,0.008,0.00,0.006,0.1,1.3,0.3,298,0,0.3,1.8,0.5,298,11,0.3,1.8,0.5,298,11,0,28.32,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:40:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,95.8,26.5,0.000,0.008,0.00,0.006,1.7,3.0,0.5,275,14,2.1,3.8,0.6,271,14,2.1,3.8,0.6,271,14,0,28.33,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:45:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,95.7,26.5,0.000,0.008,0.00,0.006,1.5,2.8,0.6,276,18,1.8,3.4,0.7,275,19,1.8,3.4,0.7,275,19,0,28.33,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:50:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,95.7,26.5,0.000,0.008,0.00,0.006,1.7,3.1,0.9,278,27,2.2,3.7,0.9,273,33,2.2,3.7,0.9,273,33,0,28.33,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 03:55:00 EST,42.04036,-77.23726,1665,27.6,27.3,27.6,96.0,26.6,0.000,0.008,0.00,0.006,0.7,2.1,0.7,251,10,1.0,3.0,0.9,249,15,1.0,3.0,0.9,249,15,0,28.32,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:00:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,96.0,26.5,0.002,0.010,0.00,0.007,0.7,1.7,0.5,229,28,1.1,2.2,0.6,229,28,1.1,2.2,0.6,229,28,0,28.32,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:05:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,96.4,26.7,0.000,0.010,0.00,0.006,1.1,2.8,0.8,328,14,1.6,3.4,0.8,323,15,1.6,3.4,0.8,323,15,0,28.31,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:10:00 EST,42.04036,-77.23726,1665,27.5,27.3,27.5,96.3,26.6,0.000,0.010,0.00,0.004,2.5,4.5,0.8,328,17,2.9,4.9,0.8,327,16,2.9,4.9,0.8,327,16,0,28.31,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:15:00 EST,42.04036,-77.23726,1665,27.6,27.4,24.2,96.4,26.7,0.000,0.010,0.00,0.004,2.7,3.7,0.5,341,11,3.1,4.3,0.6,337,12,3.1,4.3,0.6,337,12,0,28.31,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:20:00 EST,42.04036,-77.23726,1665,27.5,27.2,23.3,96.7,26.7,0.000,0.010,0.00,0.004,3.2,5.3,1.0,345,11,3.7,6.0,1.1,342,11,3.7,6.0,1.1,342,11,0,28.31,-0.1,0,0,0,36.3,38.4,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:25:00 EST,42.04036,-77.23726,1665,27.5,27.2,23.4,97.0,26.8,0.002,0.012,0.00,0.006,3.3,5.8,1.0,353,22,3.6,6.3,1.1,350,21,3.6,6.3,1.1,350,21,0,28.31,-0.1,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:30:00 EST,42.04036,-77.23726,1665,27.6,27.3,27.6,96.6,26.7,0.000,0.012,0.00,0.006,1.7,3.9,1.2,315,13,1.9,4.7,1.3,312,13,1.9,4.7,1.3,312,13,0,28.32,-0.0,0,0,0,36.3,38.4,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:35:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,96.7,26.8,0.002,0.013,0.00,0.006,0.1,0.7,0.2,9,23,0.4,1.6,0.5,197,49,0.4,1.6,0.5,197,49,0,28.32,-0.0,0,0,0,36.3,38.4,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:40:00 EST,42.04036,-77.23726,1665,27.5,27.2,27.5,95.6,26.4,0.000,0.013,0.00,0.006,2.1,4.1,0.9,271,27,2.5,5.4,0.9,269,28,2.5,5.4,0.9,269,28,0,28.31,-0.1,0,0,0,36.3,38.4,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:45:00 EST,42.04036,-77.23726,1665,27.6,27.3,27.6,94.5,26.2,0.000,0.013,0.00,0.006,2.0,3.7,0.6,285,48,2.3,4.4,0.7,286,48,2.3,4.4,0.7,286,48,0,28.31,-0.0,0,0,0,36.3,38.5,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:50:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,94.4,26.2,0.002,0.016,0.00,0.008,1.2,2.6,0.7,256,12,1.6,3.6,0.7,253,17,1.6,3.6,0.7,253,17,0,28.31,-0.1,0,0,0,36.3,38.4,39.2,0.57,0.44,0.43
ADDI,2018-12-30 04:55:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,94.4,26.2,0.001,0.017,0.00,0.009,0.7,2.3,0.6,281,25,1.1,3.0,0.8,271,31,1.1,3.0,0.8,271,31,0,28.31,-0.0,0,0,0,36.3,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:00:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,94.7,26.3,0.000,0.017,0.00,0.007,0.5,2.4,0.7,297,30,0.9,2.8,0.7,268,56,0.9,2.8,0.7,268,56,0,28.31,-0.1,0,0,0,36.3,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:05:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,94.2,26.1,0.002,0.019,0.00,0.009,0.9,2.1,0.6,285,22,1.3,2.7,0.8,283,27,1.3,2.7,0.8,283,27,0,28.31,-0.1,0,0,0,36.3,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:10:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,94.4,26.2,0.003,0.022,0.00,0.013,0.9,1.8,0.5,299,18,1.2,2.3,0.6,294,18,1.2,2.3,0.6,294,18,0,28.31,-0.1,0,0,0,36.3,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:15:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,94.9,26.3,0.002,0.024,0.00,0.015,0.8,1.7,0.5,260,10,1.2,1.9,0.4,254,15,1.2,1.9,0.4,254,15,0,28.31,-0.1,0,0,0,36.2,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:20:00 EST,42.04036,-77.23726,1665,27.5,27.4,27.5,94.8,26.3,0.002,0.026,0.00,0.016,1.6,3.0,0.9,275,10,2.1,3.8,1.2,274,11,2.1,3.8,1.2,274,11,0,28.31,-0.1,0,0,0,36.2,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:25:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,95.3,26.5,0.002,0.028,0.00,0.016,0.6,2.0,0.6,284,9,1.0,2.6,0.7,282,14,1.0,2.6,0.7,282,14,0,28.32,-0.1,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:30:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,95.5,26.5,0.002,0.030,0.00,0.018,0.5,1.3,0.4,288,31,0.8,1.9,0.5,282,36,0.8,1.9,0.5,282,36,0,28.32,-0.1,0,0,0,36.2,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:35:00 EST,42.04036,-77.23726,1665,27.5,27.4,27.5,94.9,26.3,0.000,0.030,0.00,0.016,1.9,3.1,0.5,243,16,2.1,3.6,0.7,243,18,2.1,3.6,0.7,243,18,0,28.32,-0.1,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:40:00 EST,42.04036,-77.23726,1665,27.5,27.4,27.5,95.0,26.3,0.000,0.030,0.00,0.016,1.1,2.0,0.5,226,43,1.5,2.7,0.5,218,45,1.5,2.7,0.5,218,45,0,28.32,0.0,0,0,0,36.1,38.3,39.1,0.57,0.44,0.43
ADDI,2018-12-30 05:45:00 EST,42.04036,-77.23726,1665,27.6,27.4,27.6,95.1,26.3,0.002,0.031,0.00,0.018,2.1,4.0,0.7,195,18,2.3,4.5,0.7,190,20,2.3,4.5,0.7,190,20,0,28.32,0.0,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 05:50:00 EST,42.04036,-77.23726,1665,27.6,27.5,27.6,95.0,26.4,0.000,0.031,0.00,0.016,2.3,3.4,0.6,188,9,2.5,3.8,0.7,186,11,2.5,3.8,0.7,186,11,0,28.32,0.0,0,0,0,36.1,38.3,39.1,0.57,0.44,0.43
ADDI,2018-12-30 05:55:00 EST,42.04036,-77.23726,1665,27.7,27.5,27.7,95.4,26.5,0.000,0.031,0.00,0.015,1.5,2.3,0.4,174,13,1.8,2.7,0.4,170,15,1.8,2.7,0.4,170,15,0,28.32,0.0,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:00:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,95.8,26.7,0.002,0.033,0.00,0.017,2.2,3.2,0.5,167,8,2.5,3.7,0.5,163,11,2.5,3.7,0.5,163,11,0,28.32,0.0,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:05:00 EST,42.04036,-77.23726,1665,27.7,27.6,23.8,96.0,26.7,0.000,0.033,0.00,0.014,3.4,4.2,0.4,158,5,3.4,4.7,0.6,155,6,3.4,4.7,0.6,155,6,0,28.32,0.0,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:10:00 EST,42.04036,-77.23726,1665,27.7,27.6,23.4,96.1,26.8,0.000,0.033,0.00,0.011,3.5,4.3,0.4,176,7,3.8,4.9,0.5,173,7,3.8,4.9,0.5,173,7,0,28.33,0.0,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:15:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,95.8,26.7,0.000,0.033,0.00,0.009,2.7,3.6,0.4,173,8,2.9,4.1,0.4,169,9,2.9,4.1,0.4,169,9,0,28.33,0.0,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:20:00 EST,42.04036,-77.23726,1665,27.7,27.6,27.7,95.7,26.6,0.000,0.033,0.00,0.007,2.5,3.2,0.5,172,9,2.8,3.7,0.5,170,10,2.8,3.7,0.5,170,10,0,28.33,-0.1,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:25:00 EST,42.04036,-77.23726,1665,27.7,27.5,23.3,95.7,26.6,0.000,0.033,0.00,0.006,3.5,4.7,0.7,166,7,3.8,5.7,0.8,163,8,3.8,5.7,0.8,163,8,0,28.33,-0.1,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:30:00 EST,42.04036,-77.23726,1665,27.6,27.5,22.5,95.7,26.5,0.000,0.033,0.00,0.004,4.1,5.0,0.4,169,7,4.5,5.7,0.6,166,6,4.5,5.7,0.6,166,6,0,28.33,-0.1,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
ADDI,2018-12-30 06:35:00 EST,42.04036,-77.23726,1665,27.6,27.5,22.6,95.7,26.5,0.000,0.033,0.00,0.004,4.0,5.4,0.5,169,7,4.3,6.0,0.7,166,7,4.3,6.0,0.7,166,7,0,28.33,0.0,0,0,0,36.1,38.3,39.2,0.57,0.44,0.43
