station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-12 03:40:00 EDT,42.04036,-77.23726,1665,55.0,55.9,55.0,81.0,49.2,0.000,0.000,0.00,0.000,6.3,9.5,1.3,177,13,7.0,11.4,1.6,174,11,7.0,11.4,1.6,174,11,0,28.40,,0,0,0,62.5,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 03:45:00 EDT,42.04036,-77.23726,1665,55.1,55.8,55.1,81.4,49.5,0.000,0.000,0.00,0.000,6.0,8.8,1.1,181,11,6.5,9.6,1.3,179,10,6.5,9.6,1.3,179,10,0,28.40,,0,0,0,62.3,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 03:50:00 EDT,42.04036,-77.23726,1665,54.9,55.8,54.9,81.3,49.3,0.000,0.000,0.00,0.000,6.8,10.8,1.7,178,9,7.3,12.3,2.0,176,8,7.3,12.3,2.0,176,8,0,28.40,,0,0,0,62.3,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 03:55:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,81.1,49.0,0.000,0.000,0.00,0.000,6.5,9.7,1.1,181,11,7.0,11.8,1.5,176,10,7.0,11.8,1.5,176,10,0,28.39,,0,0,0,62.2,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:00:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,81.6,49.2,0.000,0.000,0.00,0.000,6.5,8.8,1.2,178,9,7.0,10.5,1.4,175,7,7.0,10.5,1.4,175,7,0,28.39,,0,0,0,62.2,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:05:00 EDT,42.04036,-77.23726,1665,54.3,55.4,54.3,82.5,49.1,0.000,0.000,0.00,0.000,6.8,9.4,1.0,176,10,7.4,11.1,1.3,174,8,7.4,11.1,1.3,174,8,0,28.39,,0,0,0,62.2,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:10:00 EDT,42.04036,-77.23726,1665,54.2,55.2,54.2,83.1,49.2,0.000,0.000,0.00,0.000,7.0,9.1,1.0,177,10,7.8,11.7,1.2,173,9,7.8,11.7,1.2,173,9,0,28.39,,0,0,0,62.2,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:15:00 EDT,42.04036,-77.23726,1665,54.1,55.1,54.1,83.0,49.0,0.000,0.000,0.00,0.000,6.7,9.8,1.0,178,9,7.2,10.8,1.3,175,8,7.2,10.8,1.3,175,8,0,28.39,,0,0,0,62.2,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:20:00 EDT,42.04036,-77.23726,1665,53.9,54.9,53.9,84.1,49.2,0.000,0.000,0.00,0.000,7.6,10.6,1.3,176,9,8.3,12.8,1.7,173,8,8.3,12.8,1.7,173,8,0,28.39,,0,0,0,62.2,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:25:00 EDT,42.04036,-77.23726,1665,54.0,54.8,54.0,84.3,49.3,0.000,0.000,0.00,0.000,7.1,10.3,1.5,179,12,7.9,12.9,1.8,177,10,7.9,12.9,1.8,177,10,0,28.39,,0,0,0,62.2,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:30:00 EDT,42.04036,-77.23726,1665,54.1,54.8,54.1,83.8,49.3,0.000,0.000,0.00,0.000,8.0,11.0,1.3,177,11,8.8,12.6,1.6,174,9,8.8,12.6,1.6,174,9,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:35:00 EDT,42.04036,-77.23726,1665,53.9,54.7,53.9,84.2,49.2,0.000,0.000,0.00,0.000,8.3,11.3,1.2,174,9,9.1,13.1,1.5,172,7,9.1,13.1,1.5,172,7,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:40:00 EDT,42.04036,-77.23726,1665,53.9,54.8,53.9,84.0,49.2,0.000,0.000,0.00,0.000,8.4,12.7,1.5,176,10,9.2,15.8,2.1,174,9,9.2,15.8,2.1,174,9,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:45:00 EDT,42.04036,-77.23726,1665,53.8,54.8,53.8,83.6,49.0,0.000,0.000,0.00,0.000,8.9,11.9,1.3,175,10,9.6,14.6,1.7,171,9,9.6,14.6,1.7,171,9,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:50:00 EDT,42.04036,-77.23726,1665,54.0,54.8,54.0,82.5,48.8,0.000,0.000,0.00,0.000,8.0,11.5,1.4,176,10,8.7,13.8,1.9,174,7,8.7,13.8,1.9,174,7,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 04:55:00 EDT,42.04036,-77.23726,1665,54.1,54.9,54.1,81.4,48.6,0.000,0.000,0.00,0.000,8.4,12.5,1.6,180,10,9.1,14.2,1.9,177,10,9.1,14.2,1.9,177,10,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:00:00 EDT,42.04036,-77.23726,1665,54.3,55.0,54.3,79.5,48.1,0.000,0.000,0.00,0.000,7.6,11.0,1.2,177,11,8.2,13.4,1.6,174,10,8.2,13.4,1.6,174,10,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:05:00 EDT,42.04036,-77.23726,1665,54.0,54.8,54.0,79.7,47.9,0.000,0.000,0.00,0.000,6.6,10.2,1.2,179,11,7.3,12.1,1.5,176,11,7.3,12.1,1.5,176,11,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:10:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,79.8,47.7,0.000,0.000,0.00,0.000,6.3,8.8,1.1,179,10,6.9,11.8,1.4,174,9,6.9,11.8,1.4,174,9,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:15:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,80.4,47.6,0.000,0.000,0.00,0.000,6.2,8.5,1.0,178,9,6.9,9.7,1.2,172,8,6.9,9.7,1.2,172,8,0,28.39,,0,0,0,62.1,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:20:00 EDT,42.04036,-77.23726,1665,53.2,54.4,53.2,81.1,47.6,0.000,0.000,0.00,0.000,6.9,10.5,1.3,175,9,7.5,11.2,1.4,172,8,7.5,11.2,1.4,172,8,1,28.39,,0,0,0,62.0,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:25:00 EDT,42.04036,-77.23726,1665,52.9,54.1,52.9,81.8,47.5,0.000,0.000,0.00,0.000,7.4,10.0,1.1,174,11,8.2,12.2,1.4,172,9,8.2,12.2,1.4,172,9,1,28.39,,0,0,0,62.0,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:30:00 EDT,42.04036,-77.23726,1665,52.5,53.9,52.5,82.8,47.4,0.000,0.000,0.00,0.000,7.3,10.2,1.3,172,10,8.0,11.4,1.5,170,8,8.0,11.4,1.5,170,8,3,28.39,,0,0,0,61.8,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:35:00 EDT,42.04036,-77.23726,1665,52.3,53.8,52.3,83.5,47.5,0.000,0.000,0.00,0.000,7.4,9.7,1.2,173,11,7.9,11.4,1.3,170,10,7.9,11.4,1.3,170,10,4,28.39,,0,0,0,61.7,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:40:00 EDT,42.04036,-77.23726,1665,51.9,53.7,51.9,84.0,47.2,0.000,0.000,0.00,0.000,6.8,10.1,1.2,169,8,7.4,12.1,1.5,166,8,7.4,12.1,1.5,166,8,6,28.39,,0,0,0,61.7,62.2,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:45:00 EDT,42.04036,-77.23726,1665,51.6,53.3,51.6,85.2,47.3,0.000,0.000,0.00,0.000,7.3,9.9,1.1,167,7,8.0,11.6,1.2,165,6,8.0,11.6,1.2,165,6,8,28.39,,0,0,0,61.7,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:50:00 EDT,42.04036,-77.23726,1665,51.6,53.0,51.6,86.7,47.7,0.000,0.000,0.00,0.000,6.3,8.3,0.9,170,6,7.0,9.8,1.0,166,5,7.0,9.8,1.0,166,5,11,28.39,,0,0,0,61.7,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 05:55:00 EDT,42.04036,-77.23726,1665,51.4,52.9,51.4,88.1,47.9,0.000,0.000,0.00,0.000,6.6,9.1,1.0,171,6,7.2,10.5,1.1,168,6,7.2,10.5,1.1,168,6,12,28.39,,0,0,0,61.7,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:00:00 EDT,42.04036,-77.23726,1665,51.7,53.0,51.7,88.2,48.3,0.000,0.000,0.00,0.000,5.9,9.9,1.0,174,8,6.4,11.7,1.3,171,8,6.4,11.7,1.3,171,8,15,28.39,,0,0,0,61.7,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:05:00 EDT,42.04036,-77.23726,1665,52.2,53.3,52.2,87.1,48.5,0.000,0.000,0.00,0.000,7.3,9.4,1.0,171,10,7.9,10.9,1.2,168,8,7.9,10.9,1.2,168,8,21,28.38,,0,0,0,61.7,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:10:00 EDT,42.04036,-77.23726,1665,52.2,53.3,52.2,85.9,48.1,0.000,0.000,0.00,0.000,6.4,10.4,1.2,170,9,7.1,10.9,1.2,167,10,7.1,10.9,1.2,167,10,30,28.38,,0,0,0,61.6,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:15:00 EDT,42.04036,-77.23726,1665,52.7,53.5,52.7,84.2,48.0,0.000,0.000,0.00,0.000,7.1,10.5,1.3,172,7,7.6,10.7,1.5,169,6,7.6,10.7,1.5,169,6,38,28.39,,0,0,0,61.4,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:20:00 EDT,42.04036,-77.23726,1665,52.7,53.5,52.7,83.1,47.7,0.000,0.000,0.00,0.000,6.1,9.9,1.7,176,12,6.6,11.8,1.9,172,11,6.6,11.8,1.9,172,11,48,28.39,,0,0,0,61.3,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:25:00 EDT,42.04036,-77.23726,1665,53.1,53.8,53.1,81.6,47.6,0.000,0.000,0.00,0.000,6.3,9.4,1.4,177,11,6.9,10.9,1.6,174,11,6.9,10.9,1.6,174,11,60,28.39,,0,0,0,61.4,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:30:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,79.6,47.4,0.000,0.000,0.00,0.000,6.7,9.5,1.3,176,11,7.5,11.7,1.6,172,11,7.5,11.7,1.6,172,11,72,28.39,,0,0,0,61.3,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:35:00 EDT,42.04036,-77.23726,1665,53.6,54.1,53.6,78.9,47.2,0.000,0.000,0.00,0.000,7.0,9.3,1.0,172,9,7.7,10.8,1.3,168,7,7.7,10.8,1.3,168,7,85,28.39,,0,0,0,61.3,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:40:00 EDT,42.04036,-77.23726,1665,53.9,54.4,53.9,77.8,47.1,0.000,0.000,0.00,0.000,6.0,9.3,1.3,177,11,6.7,10.3,1.5,172,10,6.7,10.3,1.5,172,10,101,28.39,,0,0,0,61.3,62.1,60.3,0.27,0.33,0.38
ADDI,2018-06-12 06:45:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,76.1,46.9,0.000,0.000,0.00,0.000,6.6,10.2,1.6,175,11,7.2,11.9,1.8,172,10,7.2,11.9,1.8,172,10,115,28.39,,0,0,0,61.3,62.1,60.3,0.27,0.33,0.38
