station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-31 03:25:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,90.3,49.4,0.000,0.000,0.00,0.000,1.7,4.0,1.0,318,28,2.0,4.7,1.1,322,31,2.0,4.7,1.1,322,31,0,28.28,,0,0,0,64.5,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 03:30:00 EDT,42.04036,-77.23726,1665,51.9,52.8,51.9,89.7,49.0,0.000,0.000,0.00,0.000,1.9,4.5,0.8,294,22,2.2,5.5,0.9,294,21,2.2,5.5,0.9,294,21,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:35:00 EDT,42.04036,-77.23726,1665,51.6,52.6,51.6,90.1,48.8,0.000,0.000,0.00,0.000,1.4,2.6,0.5,311,21,1.7,3.2,0.5,314,21,1.7,3.2,0.5,314,21,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 03:40:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,90.3,49.3,0.000,0.000,0.00,0.000,2.4,4.4,0.7,317,24,2.8,5.1,0.8,319,21,2.8,5.1,0.8,319,21,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:45:00 EDT,42.04036,-77.23726,1665,52.2,52.9,52.2,89.3,49.1,0.000,0.000,0.00,0.000,2.6,4.0,0.9,297,17,2.9,4.5,0.9,298,18,2.9,4.5,0.9,298,18,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:50:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,88.7,48.7,0.000,0.000,0.00,0.000,3.5,6.2,1.1,315,19,3.9,6.9,1.2,315,19,3.9,6.9,1.2,315,19,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 03:55:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,88.6,48.6,0.000,0.000,0.00,0.000,2.8,4.4,0.7,322,13,3.0,4.9,0.8,322,11,3.0,4.9,0.8,322,11,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 04:00:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,88.8,48.9,0.000,0.000,0.00,0.000,2.8,4.8,0.9,299,18,3.1,5.8,1.1,300,18,3.1,5.8,1.1,300,18,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 04:05:00 EDT,42.04036,-77.23726,1665,52.0,52.4,52.0,88.6,48.7,0.000,0.000,0.00,0.000,2.4,3.9,0.5,303,15,2.7,5.1,0.6,304,13,2.7,5.1,0.6,304,13,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 04:10:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,88.9,48.8,0.000,0.000,0.00,0.000,3.3,5.5,0.9,306,14,3.5,5.8,1.0,307,11,3.5,5.8,1.0,307,11,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 04:15:00 EDT,42.04036,-77.23726,1665,51.9,52.4,51.9,89.0,48.8,0.000,0.000,0.00,0.000,3.0,5.9,0.9,300,20,3.4,6.7,1.0,302,19,3.4,6.7,1.0,302,19,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 04:20:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,88.9,48.9,0.000,0.000,0.00,0.000,3.2,5.8,1.1,277,18,3.6,7.8,1.2,278,18,3.6,7.8,1.2,278,18,0,28.28,,0,0,0,64.4,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 04:25:00 EDT,42.04036,-77.23726,1665,51.8,52.2,51.8,88.5,48.5,0.000,0.000,0.00,0.000,2.7,7.0,1.1,276,12,3.0,6.9,1.1,281,13,3.0,6.9,1.1,281,13,0,28.28,,0,0,0,64.3,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 04:30:00 EDT,42.04036,-77.23726,1665,51.9,52.3,51.9,88.7,48.7,0.000,0.000,0.00,0.000,4.1,5.9,0.8,279,14,4.6,6.9,0.9,280,13,4.6,6.9,0.9,280,13,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 04:35:00 EDT,42.04036,-77.23726,1665,51.5,52.1,51.5,88.7,48.3,0.000,0.000,0.00,0.000,3.6,5.4,1.0,274,13,4.0,6.4,1.1,275,12,4.0,6.4,1.1,275,12,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 04:40:00 EDT,42.04036,-77.23726,1665,51.5,52.0,51.5,89.1,48.4,0.000,0.000,0.00,0.000,3.4,5.4,0.9,278,12,3.9,6.1,1.0,279,11,3.9,6.1,1.0,279,11,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 04:45:00 EDT,42.04036,-77.23726,1665,51.3,51.7,51.3,89.3,48.3,0.000,0.000,0.00,0.000,3.0,4.9,0.8,276,10,3.4,5.4,0.9,277,10,3.4,5.4,0.9,277,10,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 04:50:00 EDT,42.04036,-77.23726,1665,50.8,51.6,50.8,89.9,47.9,0.000,0.000,0.00,0.000,3.8,5.8,0.9,291,14,4.2,5.9,1.0,292,13,4.2,5.9,1.0,292,13,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 04:55:00 EDT,42.04036,-77.23726,1665,51.0,51.8,51.0,90.4,48.3,0.000,0.000,0.00,0.000,3.6,5.3,0.7,291,12,4.0,5.7,0.7,293,12,4.0,5.7,0.7,293,12,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:00:00 EDT,42.04036,-77.23726,1665,50.8,51.6,50.8,90.3,48.1,0.000,0.000,0.00,0.000,3.4,5.3,0.7,284,11,3.7,5.6,0.8,286,12,3.7,5.6,0.8,286,12,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:05:00 EDT,42.04036,-77.23726,1665,50.2,51.4,50.2,90.8,47.6,0.000,0.000,0.00,0.000,2.3,4.2,0.5,277,17,2.6,4.9,0.6,279,19,2.6,4.9,0.6,279,19,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:10:00 EDT,42.04036,-77.23726,1665,50.4,51.4,50.4,91.4,48.0,0.000,0.000,0.00,0.000,2.7,4.8,0.7,279,15,3.2,5.2,0.7,280,16,3.2,5.2,0.7,280,16,0,28.28,,0,0,0,64.2,66.0,64.8,0.53,0.43,0.44
ADDI,2021-07-31 05:15:00 EDT,42.04036,-77.23726,1665,50.0,51.3,49.4,91.5,47.6,0.000,0.000,0.00,0.000,2.8,4.8,0.8,277,13,3.3,5.2,0.8,279,13,3.3,5.2,0.8,279,13,0,28.28,,0,0,0,64.2,65.9,64.8,0.53,0.43,0.44
ADDI,2021-07-31 05:20:00 EDT,42.04036,-77.23726,1665,50.3,51.5,50.3,92.1,48.1,0.000,0.000,0.00,0.000,1.9,3.6,0.6,271,17,2.3,4.1,0.7,273,19,2.3,4.1,0.7,273,19,0,28.28,,0,0,0,64.2,65.9,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:25:00 EDT,42.04036,-77.23726,1665,49.0,50.8,49.0,91.8,46.7,0.000,0.000,0.00,0.000,1.8,2.8,0.3,268,10,2.1,3.0,0.3,270,13,2.1,3.0,0.3,270,13,0,28.28,,0,0,0,64.1,65.9,64.8,0.53,0.43,0.44
ADDI,2021-07-31 05:30:00 EDT,42.04036,-77.23726,1665,48.4,49.6,48.4,92.4,46.3,0.000,0.000,0.00,0.000,0.7,1.7,0.6,269,4,1.1,2.6,0.7,271,33,1.1,2.6,0.7,271,33,0,28.28,,0,0,0,63.9,65.9,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:35:00 EDT,42.04036,-77.23726,1665,48.1,49.3,48.1,93.5,46.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,90,3,0.8,1.4,0.4,149,41,0.8,1.4,0.4,149,41,0,28.28,,0,0,0,63.9,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:40:00 EDT,42.04036,-77.23726,1665,47.6,49.0,47.6,94.1,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,211,15,0.5,1.3,0.5,211,15,0,28.28,,0,0,0,63.9,65.9,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:45:00 EDT,42.04036,-77.23726,1665,46.6,48.8,46.6,94.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.4,0.4,129,18,0.2,2.4,0.4,129,18,0,28.28,,0,0,0,63.9,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 05:50:00 EDT,42.04036,-77.23726,1665,46.3,48.8,46.3,94.8,44.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,164,15,1.1,2.0,0.4,168,21,1.1,2.0,0.4,168,21,1,28.28,,0,0,0,63.9,65.8,64.8,0.53,0.43,0.44
ADDI,2021-07-31 05:55:00 EDT,42.04036,-77.23726,1665,46.2,48.6,46.2,95.5,45.0,0.000,0.000,0.00,0.000,0.8,2.1,0.8,157,8,1.1,2.6,0.9,157,20,1.1,2.6,0.9,157,20,2,28.29,,0,0,0,63.9,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:00:00 EDT,42.04036,-77.23726,1665,46.7,48.5,46.7,95.9,45.6,0.000,0.000,0.00,0.000,0.6,1.8,0.7,195,2,1.3,2.1,0.6,199,11,1.3,2.1,0.6,199,11,3,28.28,,0,0,0,63.9,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:05:00 EDT,42.04036,-77.23726,1665,46.3,48.0,46.3,95.8,45.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,234,20,1.1,1.8,0.4,236,22,1.1,1.8,0.4,236,22,4,28.28,,0,0,0,63.9,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:10:00 EDT,42.04036,-77.23726,1665,46.5,48.3,46.5,96.8,45.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,225,1,0.6,1.4,0.4,194,13,0.6,1.4,0.4,194,13,6,28.28,,0,0,0,63.9,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:15:00 EDT,42.04036,-77.23726,1665,47.0,48.0,47.0,96.5,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,269,13,0.2,1.0,0.3,269,13,9,28.29,,0,0,0,63.9,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:20:00 EDT,42.04036,-77.23726,1665,47.0,48.0,47.0,96.8,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.3,203,17,0.2,1.3,0.3,203,17,12,28.29,,0,0,0,63.7,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:25:00 EDT,42.04036,-77.23726,1665,47.0,48.2,47.0,97.2,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,137,23,0.4,1.3,0.5,137,23,15,28.29,,0,0,0,63.7,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:30:00 EDT,42.04036,-77.23726,1665,46.3,48.4,46.3,96.6,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,33,23,0.1,1.1,0.3,33,23,19,28.29,,0,0,0,63.6,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:35:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,96.9,45.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,224,0,0.2,1.4,0.4,192,25,0.2,1.4,0.4,192,25,24,28.29,,0,0,0,63.5,65.8,64.8,0.53,0.44,0.44
ADDI,2021-07-31 06:40:00 EDT,42.04036,-77.23726,1665,46.8,48.3,46.8,97.0,46.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,224,0,0.4,1.1,0.4,207,10,0.4,1.1,0.4,207,10,32,28.29,,0,0,0,63.5,65.8,64.8,0.53,0.43,0.44
ADDI,2021-07-31 06:45:00 EDT,42.04036,-77.23726,1665,47.2,48.7,47.2,97.5,46.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,224,0,0.2,1.1,0.4,229,9,0.2,1.1,0.4,229,9,40,28.29,,0,0,0,63.5,65.8,64.8,0.53,0.44,0.44
