station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-31 00:50:00 EDT,42.04036,-77.23726,1665,68.5,68.7,68.5,81.7,62.7,0.000,0.000,0.00,0.000,15.6,23.7,3.4,169,10,16.9,25.8,3.8,166,8,16.9,25.8,3.8,166,8,0,28.24,,0,0,0,68.0,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 00:55:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,82.3,62.7,0.000,0.000,0.00,0.000,10.9,16.7,2.4,162,12,11.4,17.6,2.5,158,9,11.4,17.6,2.5,158,9,0,28.23,,0,0,0,67.9,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:00:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,82.9,62.8,0.000,0.000,0.00,0.000,12.0,18.3,2.5,164,9,12.8,19.4,2.7,160,8,12.8,19.4,2.7,160,8,0,28.23,,0,0,0,67.9,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:05:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,83.1,62.8,0.000,0.000,0.00,0.000,11.2,19.0,2.5,162,13,12.0,19.7,2.7,160,10,12.0,19.7,2.7,160,10,0,28.23,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:10:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,83.7,62.9,0.000,0.000,0.00,0.000,12.8,19.3,2.3,163,11,13.8,20.8,2.5,160,10,13.8,20.8,2.5,160,10,0,28.23,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:15:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,84.0,62.9,0.000,0.000,0.00,0.000,11.8,18.3,3.0,164,13,12.6,19.6,3.4,161,11,12.6,19.6,3.4,161,11,0,28.23,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:20:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,84.0,63.0,0.000,0.000,0.00,0.000,12.6,19.6,3.2,168,14,13.5,21.2,3.5,165,11,13.5,21.2,3.5,165,11,0,28.23,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:25:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,84.4,63.0,0.000,0.000,0.00,0.000,15.1,21.3,3.0,163,10,16.1,22.8,3.1,160,9,16.1,22.8,3.1,160,9,0,28.22,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:30:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,84.8,63.0,0.000,0.000,0.00,0.000,12.0,18.1,2.5,166,11,12.8,20.0,2.9,164,11,12.8,20.0,2.9,164,11,0,28.22,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:35:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,85.0,63.1,0.000,0.000,0.00,0.000,13.0,18.6,3.7,169,12,14.0,20.5,3.8,166,9,14.0,20.5,3.8,166,9,0,28.22,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:40:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,85.1,63.1,0.000,0.000,0.00,0.000,13.1,18.3,3.0,168,12,13.9,19.9,3.5,165,10,13.9,19.9,3.5,165,10,0,28.22,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 01:45:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,85.3,63.1,0.000,0.000,0.00,0.000,12.6,17.8,2.2,165,13,13.5,21.1,2.6,163,12,13.5,21.1,2.6,163,12,0,28.22,,0,0,0,67.8,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 01:50:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,85.7,63.2,0.000,0.000,0.00,0.000,10.2,14.6,2.3,160,13,10.9,16.3,2.5,157,11,10.9,16.3,2.5,157,11,0,28.22,,0,0,0,67.8,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 01:55:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,86.0,63.2,0.000,0.000,0.00,0.000,11.2,19.8,2.8,167,13,12.2,21.5,3.1,164,11,12.2,21.5,3.1,164,11,0,28.22,,0,0,0,67.8,64.4,60.4,0.37,0.36,0.40
ADDI,2018-05-31 02:00:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,86.0,63.3,0.000,0.000,0.00,0.000,12.3,19.4,3.3,166,10,13.3,21.7,3.6,162,10,13.3,21.7,3.6,162,10,0,28.22,,0,0,0,67.8,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 02:05:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,86.2,63.3,0.000,0.000,0.00,0.000,11.5,16.8,2.1,168,11,12.3,19.3,2.4,167,9,12.3,19.3,2.4,167,9,0,28.22,,0,0,0,67.8,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 02:10:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,86.6,63.3,0.000,0.000,0.00,0.000,10.5,15.9,2.2,173,9,11.5,17.2,2.6,170,8,11.5,17.2,2.6,170,8,0,28.22,,0,0,0,67.8,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 02:15:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,86.5,63.4,0.000,0.000,0.00,0.000,12.3,18.9,2.5,164,12,12.9,19.7,2.6,159,10,12.9,19.7,2.6,159,10,0,28.22,,0,0,0,67.7,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 02:20:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,86.4,63.3,0.000,0.000,0.00,0.000,10.5,15.3,1.8,175,11,11.4,16.0,2.1,173,8,11.4,16.0,2.1,173,8,0,28.22,,0,0,0,67.5,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 02:25:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,86.8,63.3,0.000,0.000,0.00,0.000,11.6,16.7,2.1,166,12,12.5,17.9,2.4,164,11,12.5,17.9,2.4,164,11,0,28.22,,0,0,0,67.5,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 02:30:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,86.9,63.3,0.000,0.000,0.00,0.000,11.8,16.4,2.3,171,9,12.6,18.1,2.7,168,8,12.6,18.1,2.7,168,8,0,28.22,,0,0,0,67.5,64.4,60.5,0.37,0.36,0.40
ADDI,2018-05-31 02:35:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,87.0,63.3,0.000,0.000,0.00,0.000,12.8,19.7,2.8,171,10,14.0,22.4,3.3,169,10,14.0,22.4,3.3,169,10,0,28.22,,0,0,0,67.5,64.4,60.6,0.37,0.36,0.40
ADDI,2018-05-31 02:40:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,87.5,63.3,0.000,0.000,0.00,0.000,10.8,16.2,2.4,169,9,11.5,16.7,2.7,168,8,11.5,16.7,2.7,168,8,0,28.21,,0,0,0,67.5,64.4,60.7,0.37,0.36,0.40
ADDI,2018-05-31 02:45:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,88.0,63.4,0.000,0.000,0.00,0.000,11.8,16.7,2.4,168,10,12.5,18.7,2.8,165,8,12.5,18.7,2.8,165,8,0,28.21,,0,0,0,67.5,64.4,60.7,0.37,0.36,0.40
ADDI,2018-05-31 02:50:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,87.9,63.3,0.000,0.000,0.00,0.000,11.4,17.4,1.9,169,9,12.3,19.1,2.3,166,8,12.3,19.1,2.3,166,8,0,28.21,,0,0,0,67.5,64.4,60.7,0.37,0.36,0.40
ADDI,2018-05-31 02:55:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,88.7,63.3,0.000,0.000,0.00,0.000,9.7,13.8,2.0,165,11,10.4,15.0,2.2,163,10,10.4,15.0,2.2,163,10,0,28.21,,0,0,0,67.5,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 03:00:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,89.2,63.4,0.000,0.000,0.00,0.000,10.1,13.9,1.9,163,12,10.9,16.1,1.9,160,12,10.9,16.1,1.9,160,12,0,28.21,,0,0,0,67.5,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 03:05:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,89.5,63.4,0.000,0.000,0.00,0.000,10.5,16.4,2.3,170,10,11.2,17.7,2.8,167,8,11.2,17.7,2.8,167,8,0,28.21,,0,0,0,67.5,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:10:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,89.5,63.4,0.000,0.000,0.00,0.000,10.5,14.1,1.6,169,11,11.3,16.4,2.0,166,9,11.3,16.4,2.0,166,9,0,28.21,,0,0,0,67.5,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:15:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,90.0,63.4,0.000,0.000,0.00,0.000,10.1,16.4,2.3,163,11,10.8,16.4,2.4,160,9,10.8,16.4,2.4,160,9,0,28.21,,0,0,0,67.5,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:20:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,90.3,63.5,0.000,0.000,0.00,0.000,9.1,15.8,2.3,167,10,9.9,16.9,2.5,164,9,9.9,16.9,2.5,164,9,0,28.21,,0,0,0,67.5,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:25:00 EDT,42.04036,-77.23726,1665,66.5,66.5,66.5,90.1,63.5,0.000,0.000,0.00,0.000,9.5,14.6,2.0,164,13,10.2,15.5,2.2,162,13,10.2,15.5,2.2,162,13,0,28.21,,0,0,0,67.4,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:30:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,90.2,63.4,0.000,0.000,0.00,0.000,9.2,13.2,1.8,166,11,9.8,14.3,2.0,162,9,9.8,14.3,2.0,162,9,0,28.21,,0,0,0,67.4,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:35:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,90.5,63.5,0.000,0.000,0.00,0.000,8.8,13.0,1.9,164,12,9.3,13.6,2.0,162,10,9.3,13.6,2.0,162,10,0,28.21,,0,0,0,67.3,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:40:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,90.5,63.5,0.000,0.000,0.00,0.000,10.5,15.4,2.1,164,11,11.3,16.9,2.3,160,11,11.3,16.9,2.3,160,11,0,28.21,,0,0,0,67.3,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 03:45:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,90.7,63.5,0.000,0.000,0.00,0.000,9.6,14.2,1.4,161,11,10.3,15.9,1.8,160,9,10.3,15.9,1.8,160,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:50:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,90.5,63.5,0.000,0.000,0.00,0.000,11.1,16.3,2.2,162,11,11.9,18.2,2.5,160,9,11.9,18.2,2.5,160,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 03:55:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,90.4,63.4,0.000,0.000,0.00,0.000,9.1,12.6,1.6,163,12,9.7,15.5,1.9,160,11,9.7,15.5,1.9,160,11,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:00:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,90.3,63.4,0.000,0.000,0.00,0.000,9.8,16.1,2.6,164,12,10.6,17.2,2.9,162,10,10.6,17.2,2.9,162,10,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:05:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,90.3,63.4,0.000,0.000,0.00,0.000,10.9,16.6,2.7,169,11,11.8,17.7,2.9,166,9,11.8,17.7,2.9,166,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:10:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,90.2,63.4,0.000,0.000,0.00,0.000,12.0,17.0,1.8,165,12,12.7,18.4,2.2,161,9,12.7,18.4,2.2,161,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:15:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,90.4,63.4,0.000,0.000,0.00,0.000,10.9,16.4,2.1,163,9,11.6,18.2,2.3,161,9,11.6,18.2,2.3,161,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:20:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,90.3,63.3,0.000,0.000,0.00,0.000,11.7,16.1,2.3,166,12,12.5,17.8,2.5,164,10,12.5,17.8,2.5,164,10,0,28.21,,0,0,0,67.1,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 04:25:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,90.3,63.3,0.000,0.000,0.00,0.000,12.1,17.5,1.8,162,13,13.1,19.3,2.3,160,12,13.1,19.3,2.3,160,12,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:30:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,89.9,63.2,0.000,0.000,0.00,0.000,12.4,18.0,2.7,170,11,13.3,20.9,3.0,168,9,13.3,20.9,3.0,168,9,0,28.20,,0,0,0,67.1,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 04:35:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,89.8,63.2,0.000,0.000,0.00,0.000,12.7,17.8,2.5,165,11,13.6,20.3,2.8,161,10,13.6,20.3,2.8,161,10,0,28.20,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:40:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,89.8,63.2,0.000,0.000,0.00,0.000,10.5,16.8,2.3,168,11,11.3,18.6,2.6,166,9,11.3,18.6,2.6,166,9,0,28.20,,0,0,0,67.1,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 04:45:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,90.0,63.2,0.000,0.000,0.00,0.000,9.7,14.9,2.0,173,10,10.6,16.4,2.3,170,8,10.6,16.4,2.3,170,8,0,28.20,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:50:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,90.2,63.2,0.000,0.000,0.00,0.000,7.0,11.5,1.8,176,12,7.7,12.9,2.1,173,10,7.7,12.9,2.1,173,10,0,28.20,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 04:55:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,90.2,63.2,0.000,0.000,0.00,0.000,9.9,15.7,2.0,174,11,11.1,16.8,2.4,171,9,11.1,16.8,2.4,171,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:00:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,89.9,63.2,0.000,0.000,0.00,0.000,10.8,17.2,2.0,167,12,11.7,18.2,2.2,164,11,11.7,18.2,2.2,164,11,0,28.20,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:05:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,89.8,63.1,0.000,0.000,0.00,0.000,10.8,18.0,2.7,170,13,11.6,19.2,3.0,166,11,11.6,19.2,3.0,166,11,0,28.20,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:10:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,89.7,63.1,0.000,0.000,0.00,0.000,11.7,17.0,2.2,165,11,12.7,18.1,2.4,163,9,12.7,18.1,2.4,163,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:15:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,89.8,63.1,0.000,0.000,0.00,0.000,9.7,14.5,1.6,173,12,10.8,16.5,2.1,170,9,10.8,16.5,2.1,170,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 05:20:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,90.0,63.1,0.000,0.000,0.00,0.000,9.6,12.4,1.4,172,10,10.4,13.9,1.6,169,9,10.4,13.9,1.6,169,9,0,28.21,,0,0,0,67.1,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:25:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,90.3,63.1,0.000,0.000,0.00,0.000,9.7,13.1,1.8,167,10,10.4,15.2,2.0,165,9,10.4,15.2,2.0,165,9,0,28.20,,0,0,0,67.0,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:30:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,90.1,63.1,0.000,0.000,0.00,0.000,10.9,15.6,1.9,162,11,11.6,17.6,2.1,158,9,11.6,17.6,2.1,158,9,0,28.20,,0,0,0,67.0,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:35:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,90.0,63.1,0.000,0.000,0.00,0.000,11.5,16.5,2.5,160,10,12.2,19.0,2.6,158,10,12.2,19.0,2.6,158,10,1,28.20,,0,0,0,66.9,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:40:00 EDT,42.04036,-77.23726,1665,66.1,66.1,66.1,90.0,63.0,0.000,0.000,0.00,0.000,11.6,16.1,2.5,168,10,12.6,17.7,2.6,166,9,12.6,17.7,2.6,166,9,1,28.20,,0,0,0,66.8,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:45:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,90.1,63.0,0.000,0.000,0.00,0.000,10.3,16.8,1.8,165,11,11.0,17.5,2.1,163,10,11.0,17.5,2.1,163,10,4,28.21,,0,0,0,66.8,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 05:50:00 EDT,42.04036,-77.23726,1665,66.0,66.0,66.0,90.1,63.0,0.000,0.000,0.00,0.000,10.3,15.4,1.9,166,11,11.1,16.6,2.0,164,11,11.1,16.6,2.0,164,11,5,28.21,,0,0,0,66.7,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 05:55:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,90.1,63.0,0.000,0.000,0.00,0.000,11.4,17.5,2.7,166,10,12.2,18.8,2.9,163,8,12.2,18.8,2.9,163,8,8,28.21,,0,0,0,66.7,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 06:00:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,89.6,63.0,0.000,0.000,0.00,0.000,12.1,16.7,2.0,167,10,13.0,18.9,2.4,164,8,13.0,18.9,2.4,164,8,11,28.21,,0,0,0,66.7,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 06:05:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,89.6,62.9,0.000,0.000,0.00,0.000,11.6,15.3,1.7,168,9,12.6,17.2,2.0,165,7,12.6,17.2,2.0,165,7,15,28.21,,0,0,0,66.7,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 06:10:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,89.7,62.9,0.000,0.000,0.00,0.000,9.2,17.2,2.1,169,12,10.2,18.5,2.2,166,11,10.2,18.5,2.2,166,11,19,28.21,,0,0,0,66.7,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 06:15:00 EDT,42.04036,-77.23726,1665,66.1,66.1,66.1,89.7,63.0,0.000,0.000,0.00,0.000,10.5,15.3,2.1,169,11,11.4,15.9,2.3,166,11,11.4,15.9,2.3,166,11,23,28.21,,0,0,0,66.7,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 06:20:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,89.4,62.9,0.000,0.000,0.00,0.000,11.2,14.5,1.6,164,8,11.9,15.6,1.9,162,7,11.9,15.6,1.9,162,7,35,28.21,,0,0,0,66.7,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 06:25:00 EDT,42.04036,-77.23726,1665,66.1,66.1,66.1,89.4,62.9,0.000,0.000,0.00,0.000,10.6,15.5,2.0,172,9,11.6,16.3,2.2,169,9,11.6,16.3,2.2,169,9,38,28.21,,0,0,0,66.7,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 06:30:00 EDT,42.04036,-77.23726,1665,66.1,66.1,66.1,89.6,63.0,0.000,0.000,0.00,0.000,10.6,17.5,2.9,170,12,11.5,19.9,3.2,166,9,11.5,19.9,3.2,166,9,47,28.21,,0,0,0,66.7,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 06:35:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,89.1,62.9,0.000,0.000,0.00,0.000,13.3,17.3,2.2,169,11,14.3,19.2,2.5,166,9,14.3,19.2,2.5,166,9,63,28.21,,0,0,0,66.7,64.4,60.8,0.36,0.36,0.40
ADDI,2018-05-31 06:40:00 EDT,42.04036,-77.23726,1665,66.2,66.1,66.2,89.2,62.9,0.000,0.000,0.00,0.000,10.9,16.3,2.2,173,10,12.0,19.2,2.5,170,9,12.0,19.2,2.5,170,9,62,28.21,,0,0,0,66.7,64.4,60.8,0.37,0.36,0.40
ADDI,2018-05-31 06:45:00 EDT,42.04036,-77.23726,1665,66.1,66.1,66.1,89.5,62.9,0.000,0.000,0.00,0.000,11.9,20.1,2.7,169,12,12.8,21.6,2.9,167,10,12.8,21.6,2.9,167,10,49,28.21,,0,0,0,66.7,64.4,60.8,0.36,0.36,0.40
