station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-10 00:50:00 EDT,42.04036,-77.23726,1665,68.7,70.4,68.7,88.1,65.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,107,3,0.4,1.3,0.5,107,3,0,28.20,,0,0,0,74.3,73.1,68.5,0.19,0.32,0.36
ADDI,2024-07-10 00:55:00 EDT,42.04036,-77.23726,1665,69.1,71.3,69.1,86.0,64.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,155,4,0.4,1.3,0.5,136,10,0.4,1.3,0.5,136,10,0,28.19,,0,0,0,74.3,73.1,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:00:00 EDT,42.04036,-77.23726,1665,68.2,70.7,68.2,87.7,64.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,174,0,0.6,1.3,0.5,172,8,0.6,1.3,0.5,172,8,0,28.19,,0,0,0,74.2,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:05:00 EDT,42.04036,-77.23726,1665,68.0,70.1,68.0,89.2,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,186,17,0.2,1.2,0.4,186,17,0,28.19,,0,0,0,73.9,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:10:00 EDT,42.04036,-77.23726,1665,68.4,70.4,68.4,89.6,65.2,0.000,0.000,0.00,0.000,1.2,1.5,0.5,139,3,1.4,1.8,0.2,139,8,1.4,1.8,0.2,139,8,0,28.19,,0,0,0,73.9,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:15:00 EDT,42.04036,-77.23726,1665,67.5,70.6,67.5,89.8,64.4,0.000,0.000,0.00,0.000,0.9,1.5,0.5,152,11,1.4,2.0,0.4,153,14,1.4,2.0,0.4,153,14,0,28.19,,0,0,0,73.9,73.0,68.5,0.19,0.31,0.36
ADDI,2024-07-10 01:20:00 EDT,42.04036,-77.23726,1665,68.0,70.0,68.0,90.5,65.1,0.000,0.000,0.00,0.000,1.6,2.9,0.7,149,18,2.0,3.6,0.7,149,19,2.0,3.6,0.7,149,19,0,28.19,,0,0,0,73.9,73.0,68.5,0.19,0.31,0.36
ADDI,2024-07-10 01:25:00 EDT,42.04036,-77.23726,1665,67.8,70.9,67.8,89.9,64.7,0.000,0.000,0.00,0.000,2.6,2.9,0.2,145,7,2.6,3.5,0.3,142,7,2.6,3.5,0.3,142,7,0,28.19,,0,0,0,73.9,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:30:00 EDT,42.04036,-77.23726,1665,67.6,70.7,67.6,90.3,64.7,0.000,0.000,0.00,0.000,2.1,2.7,0.2,154,10,2.4,3.1,0.3,152,11,2.4,3.1,0.3,152,11,0,28.19,,0,0,0,73.5,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:35:00 EDT,42.04036,-77.23726,1665,67.9,70.8,67.9,90.8,65.1,0.000,0.000,0.00,0.000,2.9,4.5,0.4,130,16,3.1,5.1,0.5,129,14,3.1,5.1,0.5,129,14,0,28.18,,0,0,0,73.4,73.0,68.5,0.19,0.31,0.36
ADDI,2024-07-10 01:40:00 EDT,42.04036,-77.23726,1665,68.2,70.6,68.2,91.1,65.5,0.000,0.000,0.00,0.000,2.4,3.1,0.3,167,8,2.8,3.5,0.3,168,9,2.8,3.5,0.3,168,9,0,28.18,,0,0,0,73.4,73.0,68.5,0.19,0.31,0.36
ADDI,2024-07-10 01:45:00 EDT,42.04036,-77.23726,1665,67.5,69.9,67.5,91.5,64.9,0.000,0.000,0.00,0.000,0.8,2.1,0.7,187,15,1.4,2.6,0.6,198,23,1.4,2.6,0.6,198,23,0,28.18,,0,0,0,73.4,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:50:00 EDT,42.04036,-77.23726,1665,67.8,69.3,67.8,92.5,65.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,263,8,0.4,1.2,0.5,265,8,0.4,1.2,0.5,265,8,0,28.18,,0,0,0,73.3,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 01:55:00 EDT,42.04036,-77.23726,1665,68.0,69.4,68.0,92.9,65.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,355,1,0.1,0.8,0.2,355,1,0,28.18,,0,0,0,73.2,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:00:00 EDT,42.04036,-77.23726,1665,68.3,69.8,68.3,92.4,66.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,253,0,0.0,0.8,0.1,253,0,0,28.18,,0,0,0,73.0,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:05:00 EDT,42.04036,-77.23726,1665,68.1,69.5,68.1,91.6,65.5,0.000,0.000,0.00,0.000,0.4,1.0,0.4,358,12,1.0,1.7,0.3,355,22,1.0,1.7,0.3,355,22,0,28.18,,0,0,0,73.0,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:10:00 EDT,42.04036,-77.23726,1665,68.2,69.5,68.2,91.7,65.7,0.000,0.000,0.00,0.000,0.2,1.3,0.4,13,1,0.3,1.7,0.6,14,5,0.3,1.7,0.6,14,5,0,28.18,,0,0,0,73.0,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:15:00 EDT,42.04036,-77.23726,1665,67.9,69.3,67.9,92.2,65.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,282,0,0.0,0.8,0.1,282,0,0,28.18,,0,0,0,73.0,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:20:00 EDT,42.04036,-77.23726,1665,67.7,69.3,67.7,93.3,65.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.17,,0,0,0,73.0,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:25:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,93.3,66.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,260,1,0.0,0.9,0.2,260,1,0,28.17,,0,0,0,73.0,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:30:00 EDT,42.04036,-77.23726,1665,68.3,69.3,68.3,92.9,66.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,14,1,0.0,0.8,0.1,14,1,0,28.17,,0,0,0,73.0,72.9,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:35:00 EDT,42.04036,-77.23726,1665,68.7,69.6,68.7,91.7,66.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,18,3,0.1,0.8,0.3,18,3,0,28.17,,0,0,0,73.0,73.0,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:40:00 EDT,42.04036,-77.23726,1665,68.6,69.6,68.6,91.9,66.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,181,0,0.3,1.2,0.5,170,3,0.3,1.2,0.5,170,3,0,28.17,,0,0,0,73.0,72.8,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:45:00 EDT,42.04036,-77.23726,1665,68.4,70.0,68.4,92.6,66.2,0.000,0.000,0.00,0.000,0.7,1.1,0.2,171,14,1.2,1.6,0.2,167,15,1.2,1.6,0.2,167,15,0,28.16,,0,0,0,73.0,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:50:00 EDT,42.04036,-77.23726,1665,69.4,71.3,69.4,92.1,67.0,0.000,0.000,0.00,0.000,1.9,3.7,0.7,95,15,2.3,4.1,0.7,96,14,2.3,4.1,0.7,96,14,0,28.16,,0,0,0,73.0,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 02:55:00 EDT,42.04036,-77.23726,1665,69.2,71.2,69.2,91.3,66.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,135,17,1.9,3.0,0.4,132,16,1.9,3.0,0.4,132,16,0,28.16,,0,0,0,73.0,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:00:00 EDT,42.04036,-77.23726,1665,68.9,70.5,68.9,91.4,66.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,165,16,1.9,2.4,0.2,166,18,1.9,2.4,0.2,166,18,0,28.16,,0,0,0,72.8,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:05:00 EDT,42.04036,-77.23726,1665,68.4,70.1,68.4,92.0,66.0,0.000,0.000,0.00,0.000,0.6,1.7,0.6,179,9,1.2,2.1,0.5,180,14,1.2,2.1,0.5,180,14,0,28.16,,0,0,0,72.7,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:10:00 EDT,42.04036,-77.23726,1665,68.4,69.6,68.4,92.7,66.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,231,1,0.5,1.3,0.5,231,7,0.5,1.3,0.5,231,7,0,28.16,,0,0,0,72.7,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:15:00 EDT,42.04036,-77.23726,1665,68.3,69.9,68.3,93.2,66.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,227,4,1.2,1.8,0.2,225,6,1.2,1.8,0.2,225,6,0,28.16,,0,0,0,72.7,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:20:00 EDT,42.04036,-77.23726,1665,68.5,69.8,68.5,93.7,66.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,234,2,0.2,1.4,0.4,229,3,0.2,1.4,0.4,229,3,0,28.16,,0,0,0,72.7,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:25:00 EDT,42.04036,-77.23726,1665,68.8,70.0,68.8,93.2,66.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,210,1,0.9,1.5,0.4,205,7,0.9,1.5,0.4,205,7,0,28.16,,0,0,0,72.7,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:30:00 EDT,42.04036,-77.23726,1665,68.9,70.4,68.9,93.1,66.8,0.000,0.000,0.00,0.000,1.1,1.9,0.6,182,5,1.7,2.4,0.4,181,6,1.7,2.4,0.4,181,6,0,28.15,,0,0,0,72.7,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:35:00 EDT,42.04036,-77.23726,1665,68.9,70.6,68.9,93.1,66.9,0.000,0.000,0.00,0.000,1.7,2.0,0.2,173,6,2.1,2.7,0.2,173,7,2.1,2.7,0.2,173,7,0,28.15,,0,0,0,72.7,72.7,68.5,0.19,0.32,0.36
ADDI,2024-07-10 03:40:00 EDT,42.04036,-77.23726,1665,69.1,70.5,69.1,93.0,67.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,161,9,1.8,2.8,0.3,159,10,1.8,2.8,0.3,159,10,0,28.15,,0,0,0,72.6,72.7,68.6,0.19,0.32,0.36
ADDI,2024-07-10 03:45:00 EDT,42.04036,-77.23726,1665,69.1,70.5,69.1,92.3,66.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,162,14,1.7,2.4,0.3,161,14,1.7,2.4,0.3,161,14,0,28.14,,0,0,0,72.3,72.7,68.7,0.19,0.32,0.36
ADDI,2024-07-10 03:50:00 EDT,42.04036,-77.23726,1665,69.1,70.6,69.1,91.9,66.7,0.000,0.000,0.00,0.000,1.3,2.3,0.5,140,19,1.6,2.8,0.4,140,19,1.6,2.8,0.4,140,19,0,28.14,,0,0,0,72.3,72.7,68.7,0.19,0.32,0.36
ADDI,2024-07-10 03:55:00 EDT,42.04036,-77.23726,1665,68.5,70.7,68.5,91.8,66.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,168,18,1.8,3.9,0.6,168,16,1.8,3.9,0.6,168,16,0,28.14,,0,0,0,72.3,72.7,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:00:00 EDT,42.04036,-77.23726,1665,68.7,70.9,68.7,92.2,66.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,159,24,1.5,2.3,0.3,157,24,1.5,2.3,0.3,157,24,0,28.14,,0,0,0,72.3,72.7,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:05:00 EDT,42.04036,-77.23726,1665,68.8,70.7,68.8,92.1,66.5,0.000,0.000,0.00,0.000,0.2,1.4,0.3,127,17,0.6,2.3,0.6,134,21,0.6,2.3,0.6,134,21,0,28.14,,0,0,0,72.3,72.7,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:10:00 EDT,42.04036,-77.23726,1665,68.4,70.2,68.4,92.3,66.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,98,28,0.9,2.3,0.7,101,28,0.9,2.3,0.7,101,28,0,28.14,,0,0,0,72.3,72.5,68.7,0.19,0.31,0.36
ADDI,2024-07-10 04:15:00 EDT,42.04036,-77.23726,1665,69.0,71.0,69.0,92.6,66.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,92,16,1.6,3.0,0.7,91,18,1.6,3.0,0.7,91,18,0,28.14,,0,0,0,72.3,72.5,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:20:00 EDT,42.04036,-77.23726,1665,70.4,71.8,70.4,90.8,67.6,0.000,0.000,0.00,0.000,2.5,4.4,0.8,118,14,2.7,4.9,0.8,118,13,2.7,4.9,0.8,118,13,0,28.13,,0,0,0,72.2,72.4,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:25:00 EDT,42.04036,-77.23726,1665,70.3,71.5,70.3,88.6,66.7,0.000,0.000,0.00,0.000,2.4,4.2,0.5,129,11,2.6,4.3,0.7,128,9,2.6,4.3,0.7,128,9,0,28.13,,0,0,0,72.2,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:30:00 EDT,42.04036,-77.23726,1665,70.3,71.3,70.3,88.1,66.6,0.000,0.000,0.00,0.000,2.0,2.9,0.4,140,14,2.1,3.1,0.4,139,13,2.1,3.1,0.4,139,13,0,28.13,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:35:00 EDT,42.04036,-77.23726,1665,70.1,71.1,70.1,87.9,66.4,0.000,0.000,0.00,0.000,1.5,2.1,0.3,135,12,1.7,2.8,0.3,135,11,1.7,2.8,0.3,135,11,0,28.13,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:40:00 EDT,42.04036,-77.23726,1665,69.8,71.0,69.8,88.3,66.2,0.000,0.000,0.00,0.000,1.4,2.2,0.4,128,13,1.7,2.9,0.4,127,12,1.7,2.9,0.4,127,12,0,28.13,,0,0,0,71.9,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:45:00 EDT,42.04036,-77.23726,1665,69.7,71.0,69.7,88.9,66.3,0.000,0.000,0.00,0.000,2.4,4.5,0.9,117,15,2.7,5.7,1.0,117,14,2.7,5.7,1.0,117,14,0,28.12,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:50:00 EDT,42.04036,-77.23726,1665,70.1,71.3,70.1,88.0,66.4,0.000,0.000,0.00,0.000,3.4,6.0,0.9,109,13,3.8,7.2,1.2,108,12,3.8,7.2,1.2,108,12,0,28.12,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 04:55:00 EDT,42.04036,-77.23726,1665,70.0,71.2,70.0,87.4,66.1,0.000,0.000,0.00,0.000,3.2,5.2,0.9,120,16,3.4,5.8,1.0,120,16,3.4,5.8,1.0,120,16,0,28.12,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:00:00 EDT,42.04036,-77.23726,1665,69.9,71.1,69.9,87.3,66.0,0.000,0.000,0.00,0.000,2.5,4.7,0.9,128,15,2.8,5.8,1.0,127,14,2.8,5.8,1.0,127,14,0,28.12,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:05:00 EDT,42.04036,-77.23726,1665,69.9,71.0,69.9,87.5,66.0,0.000,0.000,0.00,0.000,2.7,4.5,1.0,124,14,3.0,4.9,0.9,123,12,3.0,4.9,0.9,123,12,0,28.12,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:10:00 EDT,42.04036,-77.23726,1665,69.8,71.0,69.8,87.7,66.0,0.000,0.000,0.00,0.000,2.9,5.0,0.8,133,14,3.1,5.8,0.9,132,12,3.1,5.8,0.9,132,12,0,28.12,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:15:00 EDT,42.04036,-77.23726,1665,69.8,70.9,69.8,88.5,66.3,0.000,0.000,0.00,0.000,2.3,4.1,0.8,134,16,2.5,4.7,0.8,133,15,2.5,4.7,0.8,133,15,0,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:20:00 EDT,42.04036,-77.23726,1665,69.9,70.8,69.9,89.0,66.5,0.000,0.000,0.00,0.000,2.1,2.8,0.4,152,13,2.4,3.9,0.5,151,13,2.4,3.9,0.5,151,13,0,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:25:00 EDT,42.04036,-77.23726,1665,70.2,71.0,70.2,88.6,66.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,153,13,2.0,3.3,0.4,153,14,2.0,3.3,0.4,153,14,0,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:30:00 EDT,42.04036,-77.23726,1665,70.2,71.0,70.2,88.5,66.6,0.000,0.000,0.00,0.000,1.8,2.8,0.3,168,14,2.2,3.5,0.4,168,14,2.2,3.5,0.4,168,14,0,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.31,0.36
ADDI,2024-07-10 05:35:00 EDT,42.04036,-77.23726,1665,70.3,71.1,70.3,88.5,66.7,0.000,0.000,0.00,0.000,2.5,4.7,0.7,155,13,2.8,5.1,0.7,155,14,2.8,5.1,0.7,155,14,0,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:40:00 EDT,42.04036,-77.23726,1665,70.3,71.1,70.3,88.4,66.7,0.000,0.000,0.00,0.000,2.6,3.9,0.4,151,12,2.9,4.6,0.5,150,11,2.9,4.6,0.5,150,11,1,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:45:00 EDT,42.04036,-77.23726,1665,70.2,71.0,70.2,88.8,66.7,0.000,0.000,0.00,0.000,2.7,3.4,0.3,154,7,3.0,4.1,0.4,153,8,3.0,4.1,0.4,153,8,1,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 05:50:00 EDT,42.04036,-77.23726,1665,70.0,70.9,70.0,88.9,66.5,0.000,0.000,0.00,0.000,2.8,3.7,0.3,167,10,3.2,4.1,0.4,166,10,3.2,4.1,0.4,166,10,2,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.31,0.36
ADDI,2024-07-10 05:55:00 EDT,42.04036,-77.23726,1665,70.1,70.9,70.1,88.6,66.5,0.000,0.000,0.00,0.000,2.7,3.9,0.4,173,9,3.1,4.9,0.5,173,9,3.1,4.9,0.5,173,9,3,28.11,,0,0,0,71.8,72.3,68.7,0.19,0.32,0.36
ADDI,2024-07-10 06:00:00 EDT,42.04036,-77.23726,1665,70.1,70.9,70.1,88.7,66.6,0.000,0.000,0.00,0.000,2.8,3.4,0.3,167,8,3.2,4.1,0.4,166,8,3.2,4.1,0.4,166,8,4,28.11,,0,0,0,71.7,72.3,68.7,0.19,0.31,0.36
ADDI,2024-07-10 06:05:00 EDT,42.04036,-77.23726,1665,70.1,70.8,70.1,89.2,66.7,0.000,0.000,0.00,0.000,2.7,3.4,0.3,166,8,3.1,3.9,0.4,165,8,3.1,3.9,0.4,165,8,6,28.11,,0,0,0,71.7,72.2,68.7,0.19,0.31,0.36
ADDI,2024-07-10 06:10:00 EDT,42.04036,-77.23726,1665,70.1,70.9,70.1,89.2,66.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,162,8,3.5,4.7,0.5,161,9,3.5,4.7,0.5,161,9,10,28.10,,0,0,0,71.6,72.0,68.7,0.19,0.31,0.36
ADDI,2024-07-10 06:15:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,89.0,66.9,0.000,0.000,0.00,0.000,3.5,4.5,0.4,158,7,4.0,5.4,0.6,158,7,4.0,5.4,0.6,158,7,17,28.10,,0,0,0,71.8,71.8,68.7,0.19,0.32,0.36
ADDI,2024-07-10 06:20:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,88.5,66.7,0.000,0.000,0.00,0.000,3.6,5.0,0.5,159,6,4.1,5.7,0.6,159,6,4.1,5.7,0.6,159,6,22,28.10,,0,0,0,71.7,71.8,68.7,0.19,0.32,0.36
ADDI,2024-07-10 06:25:00 EDT,42.04036,-77.23726,1665,70.2,71.0,70.2,88.7,66.7,0.000,0.000,0.00,0.000,3.4,4.7,0.6,154,8,3.7,5.9,0.8,154,8,3.7,5.9,0.8,154,8,35,28.10,,0,0,0,71.6,71.8,68.7,0.19,0.31,0.36
ADDI,2024-07-10 06:30:00 EDT,42.04036,-77.23726,1665,70.2,71.1,70.2,89.0,66.9,0.000,0.000,0.00,0.000,3.3,4.7,0.5,155,7,3.7,5.7,0.7,154,7,3.7,5.7,0.7,154,7,50,28.10,,0,0,0,71.6,71.8,68.7,0.19,0.32,0.36
ADDI,2024-07-10 06:35:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,89.0,66.9,0.000,0.000,0.00,0.000,3.4,5.1,0.9,146,9,3.7,5.6,0.9,145,9,3.7,5.6,0.9,145,9,51,28.10,,0,0,0,71.6,71.8,68.7,0.19,0.31,0.36
ADDI,2024-07-10 06:40:00 EDT,42.04036,-77.23726,1665,70.4,71.1,70.4,88.1,66.7,0.000,0.000,0.00,0.000,4.5,6.1,0.8,143,7,4.7,7.0,0.9,141,8,4.7,7.0,0.9,141,8,44,28.10,,0,0,0,71.8,71.8,68.7,0.19,0.31,0.36
ADDI,2024-07-10 06:45:00 EDT,42.04036,-77.23726,1665,70.5,71.2,70.5,87.4,66.6,0.000,0.000,0.00,0.000,4.1,5.9,0.6,147,8,4.3,5.9,0.6,145,8,4.3,5.9,0.6,145,8,46,28.10,,0,0,0,71.8,71.8,68.7,0.19,0.31,0.36
