station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-05 02:20:00 EST,42.04036,-77.23726,1665,48.9,50.4,44.9,55.4,33.6,0.000,0.000,0.00,0.000,8.7,11.3,1.1,171,8,9.5,12.8,1.4,171,6,9.5,12.8,1.4,171,6,0,28.54,-0.0,0,0,0,46.4,47.9,48.8,0.21,0.34,0.33
ADDI,2020-11-05 02:25:00 EST,42.04036,-77.23726,1665,48.6,50.2,44.4,55.7,33.5,0.000,0.000,0.00,0.000,8.8,11.3,1.0,171,7,9.7,12.9,1.3,172,6,9.7,12.9,1.3,172,6,0,28.54,0.1,0,0,0,46.4,47.9,48.7,0.21,0.34,0.33
ADDI,2020-11-05 02:30:00 EST,42.04036,-77.23726,1665,48.7,50.3,44.5,55.7,33.6,0.000,0.000,0.00,0.000,9.4,11.8,1.1,169,7,10.0,13.6,1.3,170,6,10.0,13.6,1.3,170,6,0,28.54,-0.1,0,0,0,46.4,47.9,48.7,0.21,0.34,0.33
ADDI,2020-11-05 02:35:00 EST,42.04036,-77.23726,1665,48.5,50.3,44.1,56.1,33.5,0.000,0.000,0.00,0.000,9.3,11.8,1.0,170,7,10.1,15.9,1.5,170,6,10.1,15.9,1.5,170,6,0,28.53,0.1,0,0,0,46.4,47.9,49.0,0.20,0.34,0.33
ADDI,2020-11-05 02:40:00 EST,42.04036,-77.23726,1665,48.6,50.3,44.1,56.2,33.7,0.000,0.000,0.00,0.000,9.7,12.6,1.2,171,7,10.5,14.4,1.5,170,6,10.5,14.4,1.5,170,6,0,28.53,0.1,0,0,0,46.4,48.0,48.8,0.21,0.34,0.33
ADDI,2020-11-05 02:45:00 EST,42.04036,-77.23726,1665,49.0,50.4,44.6,55.6,33.8,0.000,0.000,0.00,0.000,9.7,13.2,1.3,170,7,10.7,15.3,1.6,172,5,10.7,15.3,1.6,172,5,0,28.53,0.0,0,0,0,46.4,48.0,48.9,0.21,0.34,0.33
ADDI,2020-11-05 02:50:00 EST,42.04036,-77.23726,1665,48.8,50.3,44.4,55.4,33.5,0.000,0.000,0.00,0.000,9.5,12.6,1.1,171,8,10.3,14.5,1.4,171,7,10.3,14.5,1.4,171,7,0,28.53,0.0,0,0,0,46.4,47.9,48.8,0.21,0.34,0.33
ADDI,2020-11-05 02:55:00 EST,42.04036,-77.23726,1665,48.5,50.1,44.0,55.8,33.4,0.000,0.000,0.00,0.000,9.7,13.5,1.3,169,7,10.5,15.2,1.5,169,6,10.5,15.2,1.5,169,6,0,28.53,-0.0,0,0,0,46.4,47.9,48.9,0.20,0.34,0.33
ADDI,2020-11-05 03:00:00 EST,42.04036,-77.23726,1665,48.3,49.9,43.8,56.5,33.5,0.000,0.000,0.00,0.000,9.5,12.7,1.2,168,8,10.3,14.3,1.7,169,5,10.3,14.3,1.7,169,5,0,28.53,-0.0,0,0,0,46.3,48.0,48.9,0.21,0.34,0.33
ADDI,2020-11-05 03:05:00 EST,42.04036,-77.23726,1665,47.9,49.7,43.4,57.1,33.4,0.000,0.000,0.00,0.000,9.2,12.2,1.0,169,8,10.1,13.3,1.4,168,6,10.1,13.3,1.4,168,6,0,28.53,0.0,0,0,0,46.3,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 03:10:00 EST,42.04036,-77.23726,1665,48.1,49.7,43.6,57.1,33.6,0.000,0.000,0.00,0.000,9.1,12.2,1.3,169,8,10.1,13.5,1.5,169,5,10.1,13.5,1.5,169,5,0,28.53,0.0,0,0,0,46.1,48.0,48.9,0.20,0.34,0.33
ADDI,2020-11-05 03:15:00 EST,42.04036,-77.23726,1665,48.1,49.8,43.8,57.3,33.7,0.000,0.000,0.00,0.000,9.2,11.8,0.9,170,9,9.9,13.7,1.3,170,7,9.9,13.7,1.3,170,7,0,28.53,0.0,0,0,0,46.0,48.0,48.9,0.21,0.34,0.33
ADDI,2020-11-05 03:20:00 EST,42.04036,-77.23726,1665,48.2,49.9,43.5,56.9,33.6,0.000,0.000,0.00,0.000,9.8,12.6,1.2,170,8,10.8,14.4,1.5,170,6,10.8,14.4,1.5,170,6,0,28.53,0.0,0,0,0,46.0,48.0,48.9,0.20,0.34,0.33
ADDI,2020-11-05 03:25:00 EST,42.04036,-77.23726,1665,48.1,49.9,43.2,57.2,33.7,0.000,0.000,0.00,0.000,10.3,14.6,1.3,170,7,11.5,16.7,1.5,170,5,11.5,16.7,1.5,170,5,0,28.53,0.1,0,0,0,46.0,48.0,48.7,0.20,0.34,0.33
ADDI,2020-11-05 03:30:00 EST,42.04036,-77.23726,1665,48.4,49.8,43.3,56.7,33.7,0.000,0.000,0.00,0.000,11.2,13.9,1.2,168,8,12.1,16.3,1.5,168,6,12.1,16.3,1.5,168,6,0,28.53,-0.0,0,0,0,46.0,48.0,49.0,0.21,0.34,0.33
ADDI,2020-11-05 03:35:00 EST,42.04036,-77.23726,1665,48.2,49.6,43.3,56.6,33.5,0.000,0.000,0.00,0.000,10.8,14.4,1.4,166,7,11.7,17.3,1.8,166,6,11.7,17.3,1.8,166,6,0,28.53,0.0,0,0,0,46.0,48.0,48.8,0.20,0.34,0.33
ADDI,2020-11-05 03:40:00 EST,42.04036,-77.23726,1665,48.3,49.7,43.3,56.3,33.4,0.000,0.000,0.00,0.000,11.1,14.2,1.2,164,8,12.0,16.0,1.6,166,6,12.0,16.0,1.6,166,6,0,28.53,0.0,0,0,0,46.0,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 03:45:00 EST,42.04036,-77.23726,1665,48.2,49.5,43.5,56.7,33.6,0.000,0.000,0.00,0.000,10.1,12.5,1.1,167,7,11.0,15.5,1.5,168,5,11.0,15.5,1.5,168,5,0,28.53,0.0,0,0,0,46.0,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 03:50:00 EST,42.04036,-77.23726,1665,48.2,49.6,43.6,56.9,33.6,0.000,0.000,0.00,0.000,9.8,12.3,1.1,168,8,10.6,14.4,1.4,169,6,10.6,14.4,1.4,169,6,0,28.53,-0.0,0,0,0,46.0,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 03:55:00 EST,42.04036,-77.23726,1665,48.0,49.5,43.6,57.3,33.6,0.000,0.000,0.00,0.000,9.0,13.0,1.1,168,7,9.7,14.1,1.4,168,5,9.7,14.1,1.4,168,5,0,28.53,-0.0,0,0,0,46.0,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 04:00:00 EST,42.04036,-77.23726,1665,47.9,49.4,43.5,57.7,33.6,0.000,0.000,0.00,0.000,8.9,11.5,1.1,169,7,9.7,12.8,1.3,169,6,9.7,12.8,1.3,169,6,0,28.53,-0.0,0,0,0,46.0,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 04:05:00 EST,42.04036,-77.23726,1665,48.1,49.5,44.1,57.2,33.6,0.000,0.000,0.00,0.000,8.1,10.6,1.0,171,9,8.7,13.1,1.3,172,7,8.7,13.1,1.3,172,7,0,28.53,0.0,0,0,0,46.0,48.0,49.0,0.21,0.34,0.33
ADDI,2020-11-05 04:10:00 EST,42.04036,-77.23726,1665,48.4,49.6,44.7,56.7,33.7,0.000,0.000,0.00,0.000,7.7,10.4,0.9,172,9,8.3,11.3,1.2,173,8,8.3,11.3,1.2,173,8,0,28.53,0.0,0,0,0,46.0,48.0,49.0,0.21,0.34,0.33
ADDI,2020-11-05 04:15:00 EST,42.04036,-77.23726,1665,48.9,49.9,45.4,55.4,33.6,0.000,0.000,0.00,0.000,7.4,9.6,1.1,174,11,8.1,12.0,1.5,173,9,8.1,12.0,1.5,173,9,0,28.53,0.0,0,0,0,46.0,48.0,49.0,0.21,0.34,0.33
ADDI,2020-11-05 04:20:00 EST,42.04036,-77.23726,1665,48.9,49.9,45.9,55.0,33.5,0.000,0.000,0.00,0.000,6.5,8.9,1.0,174,10,7.1,9.8,1.2,175,8,7.1,9.8,1.2,175,8,0,28.53,0.1,0,0,0,46.0,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 04:25:00 EST,42.04036,-77.23726,1665,49.1,50.1,45.8,54.5,33.4,0.000,0.000,0.00,0.000,7.2,10.7,1.2,173,11,7.9,12.8,1.5,173,9,7.9,12.8,1.5,173,9,0,28.53,-0.1,0,0,0,46.0,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 04:30:00 EST,42.04036,-77.23726,1665,48.9,50.0,45.2,54.8,33.4,0.000,0.000,0.00,0.000,8.0,12.9,1.4,173,10,8.6,14.2,1.6,174,9,8.6,14.2,1.6,174,9,0,28.53,0.1,0,0,0,46.0,48.0,49.0,0.20,0.34,0.33
ADDI,2020-11-05 04:35:00 EST,42.04036,-77.23726,1665,49.0,50.0,45.3,54.8,33.4,0.000,0.000,0.00,0.000,7.8,10.4,1.1,169,11,8.5,12.7,1.4,171,8,8.5,12.7,1.4,171,8,0,28.53,-0.0,0,0,0,46.0,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 04:40:00 EST,42.04036,-77.23726,1665,48.8,49.9,45.3,55.1,33.4,0.000,0.000,0.00,0.000,7.5,10.4,1.4,170,10,8.0,12.3,1.6,171,9,8.0,12.3,1.6,171,9,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 04:45:00 EST,42.04036,-77.23726,1665,49.0,50.0,45.4,54.8,33.5,0.000,0.000,0.00,0.000,7.6,10.1,1.0,174,11,8.4,12.1,1.2,174,10,8.4,12.1,1.2,174,10,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 04:50:00 EST,42.04036,-77.23726,1665,48.7,49.8,44.9,55.3,33.4,0.000,0.000,0.00,0.000,8.0,11.3,1.1,172,7,8.6,11.7,1.3,172,7,8.6,11.7,1.3,172,7,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 04:55:00 EST,42.04036,-77.23726,1665,48.5,49.7,44.3,56.1,33.5,0.000,0.000,0.00,0.000,8.6,11.3,1.0,172,10,9.4,13.3,1.5,173,7,9.4,13.3,1.5,173,7,0,28.53,0.0,0,0,0,45.9,48.0,49.0,0.21,0.34,0.33
ADDI,2020-11-05 05:00:00 EST,42.04036,-77.23726,1665,48.5,49.7,44.3,56.3,33.7,0.000,0.000,0.00,0.000,8.9,11.7,1.1,170,9,9.6,12.9,1.3,171,6,9.6,12.9,1.3,171,6,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:05:00 EST,42.04036,-77.23726,1665,48.7,49.8,44.3,55.7,33.6,0.000,0.000,0.00,0.000,9.5,12.9,1.1,172,9,10.3,14.1,1.5,172,7,10.3,14.1,1.5,172,7,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 05:10:00 EST,42.04036,-77.23726,1665,48.6,49.7,44.2,55.9,33.6,0.000,0.000,0.00,0.000,9.5,12.3,1.1,171,8,10.4,13.9,1.4,172,7,10.4,13.9,1.4,172,7,0,28.53,-0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:15:00 EST,42.04036,-77.23726,1665,48.3,49.6,43.8,56.2,33.4,0.000,0.000,0.00,0.000,9.6,14.7,1.4,171,8,10.3,14.8,1.8,171,6,10.3,14.8,1.8,171,6,0,28.53,0.1,0,0,0,45.9,48.0,49.0,0.21,0.34,0.33
ADDI,2020-11-05 05:20:00 EST,42.04036,-77.23726,1665,47.8,49.4,43.3,57.3,33.5,0.000,0.000,0.00,0.000,9.2,12.2,1.1,170,8,10.1,13.9,1.4,170,6,10.1,13.9,1.4,170,6,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:25:00 EST,42.04036,-77.23726,1665,47.4,49.1,42.8,58.5,33.5,0.000,0.000,0.00,0.000,9.3,11.8,1.0,169,7,10.0,13.5,1.2,169,5,10.0,13.5,1.2,169,5,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:30:00 EST,42.04036,-77.23726,1665,47.3,48.9,42.8,59.3,33.8,0.000,0.000,0.00,0.000,8.8,11.3,1.0,170,8,9.6,12.6,1.2,170,6,9.6,12.6,1.2,170,6,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:35:00 EST,42.04036,-77.23726,1665,47.4,49.1,42.9,58.9,33.8,0.000,0.000,0.00,0.000,9.2,12.1,1.0,170,7,10.0,13.6,1.2,170,5,10.0,13.6,1.2,170,5,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:40:00 EST,42.04036,-77.23726,1665,47.3,48.9,42.9,59.0,33.7,0.000,0.000,0.00,0.000,8.9,11.5,0.8,168,8,9.6,13.4,1.1,169,5,9.6,13.4,1.1,169,5,0,28.53,-0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:45:00 EST,42.04036,-77.23726,1665,47.2,48.8,42.7,59.2,33.7,0.000,0.000,0.00,0.000,9.1,11.3,1.0,170,8,9.7,12.5,1.2,170,6,9.7,12.5,1.2,170,6,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:50:00 EST,42.04036,-77.23726,1665,47.4,49.0,42.9,58.9,33.8,0.000,0.000,0.00,0.000,9.1,11.2,0.9,170,7,9.9,12.4,1.2,171,6,9.9,12.4,1.2,171,6,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 05:55:00 EST,42.04036,-77.23726,1665,47.3,48.9,42.9,58.8,33.6,0.000,0.000,0.00,0.000,8.8,11.9,1.1,169,7,9.4,13.2,1.4,170,6,9.4,13.2,1.4,170,6,0,28.53,-0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 06:00:00 EST,42.04036,-77.23726,1665,47.0,48.7,42.5,59.2,33.5,0.000,0.000,0.00,0.000,9.0,10.9,0.9,168,7,9.7,12.3,1.2,169,6,9.7,12.3,1.2,169,6,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 06:05:00 EST,42.04036,-77.23726,1665,47.2,48.7,42.6,59.2,33.7,0.000,0.000,0.00,0.000,9.0,11.5,1.1,167,8,9.9,13.3,1.3,168,6,9.9,13.3,1.3,168,6,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 06:10:00 EST,42.04036,-77.23726,1665,46.8,48.6,41.9,59.7,33.5,0.000,0.000,0.00,0.000,9.7,11.7,0.8,166,7,10.4,13.1,1.1,166,5,10.4,13.1,1.1,166,5,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 06:15:00 EST,42.04036,-77.23726,1665,46.7,48.5,41.8,59.4,33.4,0.000,0.000,0.00,0.000,9.7,12.0,0.8,165,6,10.5,12.8,1.1,166,4,10.5,12.8,1.1,166,4,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 06:20:00 EST,42.04036,-77.23726,1665,46.7,48.4,41.6,59.8,33.4,0.000,0.000,0.00,0.000,9.9,12.4,0.8,164,7,10.8,14.5,1.2,166,6,10.8,14.5,1.2,166,6,0,28.53,0.1,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 06:25:00 EST,42.04036,-77.23726,1665,46.7,48.4,41.7,59.9,33.5,0.000,0.000,0.00,0.000,9.9,12.3,0.8,165,7,10.7,14.0,1.3,166,5,10.7,14.0,1.3,166,5,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.20,0.34,0.33
ADDI,2020-11-05 06:30:00 EST,42.04036,-77.23726,1665,46.6,48.2,41.6,59.9,33.4,0.000,0.000,0.00,0.000,9.8,11.5,0.7,164,6,10.6,14.1,1.1,163,5,10.6,14.1,1.1,163,5,0,28.53,0.0,0,0,0,45.9,48.0,49.1,0.21,0.34,0.33
ADDI,2020-11-05 06:35:00 EST,42.04036,-77.23726,1665,46.6,48.1,41.7,59.9,33.5,0.000,0.000,0.00,0.000,9.7,12.1,0.8,161,6,10.4,13.9,1.0,162,4,10.4,13.9,1.0,162,4,2,28.53,0.0,0,0,0,45.8,48.0,49.1,0.21,0.34,0.33
