station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-31 05:20:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,95.6,53.6,0.000,0.068,0.00,0.000,4.6,7.2,1.1,166,13,,,,,,4.6,7.2,1.1,166,13,0,28.25,,0,0,0,59.8,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:25:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,95.5,53.7,0.000,0.068,0.00,0.000,3.5,5.0,0.6,166,17,,,,,,3.5,5.0,0.6,166,17,1,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:30:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,95.3,53.5,0.000,0.068,0.00,0.000,3.2,5.1,0.5,163,14,,,,,,3.2,5.1,0.5,163,14,1,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:35:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,95.1,53.0,0.000,0.068,0.00,0.000,3.6,5.8,0.6,160,12,,,,,,3.6,5.8,0.6,160,12,2,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:40:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,95.1,52.4,0.000,0.068,0.00,0.000,3.4,4.4,0.6,155,9,,,,,,3.4,4.4,0.6,155,9,3,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:45:00 EDT,42.04036,-77.23726,1665,53.5,,53.5,95.4,52.2,0.000,0.068,0.00,0.000,3.8,5.4,0.7,155,8,,,,,,3.8,5.4,0.7,155,8,5,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:50:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,95.5,52.5,0.000,0.068,0.00,0.000,5.1,7.0,0.8,167,6,,,,,,5.1,7.0,0.8,167,6,7,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 05:55:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,95.8,52.7,0.000,0.068,0.00,0.000,5.8,7.2,0.7,167,8,,,,,,5.8,7.2,0.7,167,8,10,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:00:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,95.8,52.9,0.000,0.068,0.00,0.000,4.4,7.3,1.0,167,8,,,,,,4.4,7.3,1.0,167,8,13,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:05:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,95.4,52.7,0.000,0.068,0.00,0.000,3.9,5.8,0.7,162,11,,,,,,3.9,5.8,0.7,162,11,16,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:10:00 EDT,42.04036,-77.23726,1665,54.1,,54.1,94.9,52.7,0.000,0.068,0.00,0.000,5.2,6.9,0.8,161,9,,,,,,5.2,6.9,0.8,161,9,41,28.25,,0,0,0,59.7,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:15:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,94.5,52.9,0.000,0.068,0.00,0.000,5.2,7.8,1.1,168,11,,,,,,5.2,7.8,1.1,168,11,60,28.25,,0,0,0,59.6,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:20:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,94.1,52.9,0.000,0.068,0.00,0.000,5.0,7.0,0.7,166,10,,,,,,5.0,7.0,0.7,166,10,74,28.25,,0,0,0,59.5,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:25:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,93.8,53.0,0.000,0.068,0.00,0.000,4.8,6.2,0.7,163,9,,,,,,4.8,6.2,0.7,163,9,88,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:30:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,93.4,53.1,0.000,0.068,0.00,0.000,3.8,5.3,0.6,165,11,,,,,,3.8,5.3,0.6,165,11,103,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:35:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,92.8,53.2,0.003,0.071,0.00,0.003,4.6,8.0,1.2,164,11,,,,,,4.6,8.0,1.2,164,11,116,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:40:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,92.7,53.3,0.000,0.071,0.00,0.003,6.6,8.7,0.8,168,10,,,,,,6.6,8.7,0.8,168,10,128,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:45:00 EDT,42.04036,-77.23726,1665,55.4,,55.4,93.3,53.5,0.000,0.071,0.00,0.003,6.7,8.3,0.9,168,8,,,,,,6.7,8.3,0.9,168,8,119,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:50:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,93.7,53.5,0.000,0.071,0.00,0.003,6.5,8.3,0.9,166,8,,,,,,6.5,8.3,0.9,166,8,83,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 06:55:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,94.1,53.4,0.000,0.071,0.00,0.003,7.3,9.8,1.0,163,7,,,,,,7.3,9.8,1.0,163,7,105,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 07:00:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,94.5,53.7,0.000,0.071,0.00,0.003,6.6,8.8,1.0,167,9,,,,,,6.6,8.8,1.0,167,9,161,28.25,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 07:05:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,94.1,54.0,0.000,0.071,0.00,0.003,6.4,9.0,1.1,168,11,,,,,,6.4,9.0,1.1,168,11,206,28.26,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 07:10:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,93.2,54.0,0.000,0.071,0.00,0.003,5.6,8.5,1.1,170,13,,,,,,5.6,8.5,1.1,170,13,165,28.26,,0,0,0,59.4,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 07:15:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,92.1,53.7,0.000,0.071,0.00,0.003,5.5,8.3,1.3,174,12,,,,,,5.5,8.3,1.3,174,12,174,28.26,,0,0,0,59.3,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 07:20:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,91.6,53.8,0.000,0.071,0.00,0.003,5.7,8.5,1.1,170,12,,,,,,5.7,8.5,1.1,170,12,235,28.26,,0,0,0,59.2,59.4,57.2,0.47,0.35,0.44
ADDI,2017-05-31 07:25:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,90.8,53.7,0.000,0.071,0.00,0.003,5.2,9.5,1.5,172,16,,,,,,5.2,9.5,1.5,172,16,248,28.26,,0,0,0,59.3,59.4,57.2,0.47,0.35,0.44
