station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-05 01:55:00 EDT,42.04036,-77.23726,1665,45.3,48.0,45.3,75.3,38.0,0.000,0.000,0.00,0.000,0.9,1.6,0.5,354,13,1.2,2.3,0.5,358,13,1.2,2.3,0.5,358,13,0,28.26,,0,0,0,57.2,59.3,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:00:00 EDT,42.04036,-77.23726,1665,44.7,47.7,44.7,75.6,37.5,0.000,0.000,0.00,0.000,0.9,1.5,0.4,19,11,1.0,1.8,0.5,19,13,1.0,1.8,0.5,19,13,0,28.26,,0,0,0,57.2,59.2,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:05:00 EDT,42.04036,-77.23726,1665,44.6,47.8,44.6,76.2,37.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,14,22,1.2,2.5,0.5,10,27,1.2,2.5,0.5,10,27,0,28.26,,0,0,0,57.1,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:10:00 EDT,42.04036,-77.23726,1665,43.0,46.6,43.0,78.0,36.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,343,11,0.4,1.7,0.5,345,14,0.4,1.7,0.5,345,14,0,28.26,,0,0,0,56.8,59.1,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:15:00 EDT,42.04036,-77.23726,1665,42.8,46.1,42.8,81.0,37.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,338,38,0.7,1.7,0.5,334,38,0.7,1.7,0.5,334,38,0,28.25,,0,0,0,56.8,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:20:00 EDT,42.04036,-77.23726,1665,43.3,45.4,43.3,81.9,38.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,307,0,0.0,0.8,0.1,297,2,0.0,0.8,0.1,297,2,0,28.25,,0,0,0,56.8,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:25:00 EDT,42.04036,-77.23726,1665,43.1,45.3,43.1,83.2,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,56.8,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:30:00 EDT,42.04036,-77.23726,1665,42.8,45.0,42.8,83.5,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,56.8,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:35:00 EDT,42.04036,-77.23726,1665,42.4,44.8,42.4,84.0,37.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,260,0,0.5,1.2,0.4,249,9,0.5,1.2,0.4,249,9,0,28.25,,0,0,0,56.8,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:40:00 EDT,42.04036,-77.23726,1665,42.6,44.7,42.6,84.4,38.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,260,1,0.2,1.1,0.4,295,18,0.2,1.1,0.4,295,18,0,28.25,,0,0,0,56.7,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:45:00 EDT,42.04036,-77.23726,1665,43.2,44.7,43.2,83.7,38.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,314,9,0.2,1.4,0.4,325,14,0.2,1.4,0.4,325,14,0,28.25,,0,0,0,56.7,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:50:00 EDT,42.04036,-77.23726,1665,42.6,45.0,42.6,83.4,37.9,0.000,0.000,0.00,0.000,0.6,1.9,0.6,332,15,0.9,2.8,0.8,332,17,0.9,2.8,0.8,332,17,0,28.25,,0,0,0,56.7,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 02:55:00 EDT,42.04036,-77.23726,1665,42.5,45.7,42.5,84.0,38.0,0.000,0.000,0.00,0.000,1.3,2.3,0.3,336,6,1.6,2.9,0.3,336,9,1.6,2.9,0.3,336,9,0,28.25,,0,0,0,56.7,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:00:00 EDT,42.04036,-77.23726,1665,42.4,45.9,42.4,85.0,38.2,0.000,0.000,0.00,0.000,1.3,1.9,0.3,326,8,1.6,2.5,0.4,326,12,1.6,2.5,0.4,326,12,0,28.25,,0,0,0,56.5,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:05:00 EDT,42.04036,-77.23726,1665,42.5,45.8,42.5,85.2,38.4,0.000,0.000,0.00,0.000,1.7,2.7,0.5,306,12,1.9,3.4,0.6,306,10,1.9,3.4,0.6,306,10,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:10:00 EDT,42.04036,-77.23726,1665,42.8,47.4,42.8,86.0,38.9,0.000,0.000,0.00,0.000,2.8,3.7,0.5,312,7,2.9,4.3,0.6,314,5,2.9,4.3,0.6,314,5,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:15:00 EDT,42.04036,-77.23726,1665,43.5,47.3,43.5,85.1,39.3,0.000,0.000,0.00,0.000,2.4,3.3,0.5,318,13,2.6,4.0,0.7,317,12,2.6,4.0,0.7,317,12,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:20:00 EDT,42.04036,-77.23726,1665,43.2,47.4,43.2,83.3,38.5,0.000,0.000,0.00,0.000,2.6,3.7,0.4,321,8,2.7,4.2,0.5,319,6,2.7,4.2,0.5,319,6,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:25:00 EDT,42.04036,-77.23726,1665,43.4,47.1,43.4,82.8,38.5,0.000,0.000,0.00,0.000,2.7,3.4,0.3,329,8,3.0,3.8,0.4,328,9,3.0,3.8,0.4,328,9,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:30:00 EDT,42.04036,-77.23726,1665,43.8,47.3,43.8,82.7,38.8,0.000,0.000,0.00,0.000,2.6,3.7,0.4,327,13,2.9,4.4,0.5,325,12,2.9,4.4,0.5,325,12,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:35:00 EDT,42.04036,-77.23726,1665,45.7,47.7,45.7,79.6,39.8,0.000,0.000,0.00,0.000,2.2,3.8,0.5,349,9,2.7,4.3,0.5,350,10,2.7,4.3,0.5,350,10,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:40:00 EDT,42.04036,-77.23726,1665,43.3,47.5,43.3,79.5,37.4,0.000,0.000,0.00,0.000,2.3,2.8,0.2,353,11,2.8,3.5,0.3,352,8,2.8,3.5,0.3,352,8,0,28.25,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:45:00 EDT,42.04036,-77.23726,1665,44.3,47.6,43.0,81.6,39.0,0.000,0.000,0.00,0.000,2.6,3.4,0.3,352,8,3.2,4.3,0.4,351,7,3.2,4.3,0.4,351,7,0,28.26,,0,0,0,56.3,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:50:00 EDT,42.04036,-77.23726,1665,43.7,47.3,42.3,81.6,38.5,0.000,0.000,0.00,0.000,2.8,3.7,0.4,336,13,3.3,4.5,0.5,336,12,3.3,4.5,0.5,336,12,0,28.26,,0,0,0,56.2,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 03:55:00 EDT,42.04036,-77.23726,1665,44.9,47.3,43.6,80.8,39.4,0.000,0.000,0.00,0.000,2.8,3.8,0.4,343,12,3.3,4.6,0.6,344,12,3.3,4.6,0.6,344,12,0,28.25,,0,0,0,56.1,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:00:00 EDT,42.04036,-77.23726,1665,45.5,47.7,44.5,77.9,39.0,0.000,0.000,0.00,0.000,2.6,3.6,0.4,350,12,3.1,4.5,0.5,349,12,3.1,4.5,0.5,349,12,0,28.25,,0,0,0,56.1,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:05:00 EDT,42.04036,-77.23726,1665,43.7,47.4,43.7,79.5,37.8,0.000,0.000,0.00,0.000,2.1,3.2,0.4,350,8,2.6,4.0,0.5,350,7,2.6,4.0,0.5,350,7,0,28.25,,0,0,0,56.1,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:10:00 EDT,42.04036,-77.23726,1665,43.9,47.5,43.9,82.0,38.7,0.000,0.000,0.00,0.000,2.2,3.0,0.3,347,11,2.7,3.8,0.4,346,11,2.7,3.8,0.4,346,11,0,28.25,,0,0,0,56.1,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:15:00 EDT,42.04036,-77.23726,1665,43.6,47.4,43.6,82.7,38.7,0.000,0.000,0.00,0.000,1.9,3.2,0.4,338,8,2.3,4.5,0.6,338,9,2.3,4.5,0.6,338,9,0,28.25,,0,0,0,56.1,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:20:00 EDT,42.04036,-77.23726,1665,43.5,46.8,43.5,83.4,38.8,0.000,0.000,0.00,0.000,0.9,1.5,0.4,325,3,1.0,1.7,0.5,326,5,1.0,1.7,0.5,326,5,0,28.25,,0,0,0,56.0,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:25:00 EDT,42.04036,-77.23726,1665,43.9,46.3,43.9,85.1,39.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,333,3,0.3,1.1,0.4,335,8,0.3,1.1,0.4,335,8,0,28.25,,0,0,0,56.0,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:30:00 EDT,42.04036,-77.23726,1665,44.2,46.0,44.2,85.3,40.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,329,9,0.2,1.1,0.4,346,12,0.2,1.1,0.4,346,12,0,28.25,,0,0,0,56.0,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:35:00 EDT,42.04036,-77.23726,1665,44.1,46.1,44.1,84.7,39.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,9,2,0.4,1.2,0.5,17,4,0.4,1.2,0.5,17,4,0,28.25,,0,0,0,55.9,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:40:00 EDT,42.04036,-77.23726,1665,44.0,46.0,44.0,83.7,39.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,309,2,0.2,1.1,0.4,303,4,0.2,1.1,0.4,303,4,0,28.24,,0,0,0,55.9,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:45:00 EDT,42.04036,-77.23726,1665,43.0,46.0,43.0,84.0,38.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,286,13,1.1,2.6,0.7,287,20,1.1,2.6,0.7,287,20,0,28.24,,0,0,0,55.9,59.0,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:50:00 EDT,42.04036,-77.23726,1665,43.3,45.3,43.3,85.1,39.1,0.000,0.000,0.00,0.000,0.7,1.8,0.5,344,17,1.0,2.0,0.6,347,18,1.0,2.0,0.6,347,18,0,28.24,,0,0,0,55.9,58.9,57.2,0.08,0.21,0.33
ADDI,2023-06-05 04:55:00 EDT,42.04036,-77.23726,1665,44.0,45.9,44.0,84.1,39.5,0.000,0.000,0.00,0.000,1.5,2.1,0.2,318,10,1.6,2.5,0.3,319,10,1.6,2.5,0.3,319,10,0,28.24,,0,0,0,55.9,58.9,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:00:00 EDT,42.04036,-77.23726,1665,44.0,47.1,44.0,83.3,39.3,0.000,0.000,0.00,0.000,1.9,3.4,0.5,325,14,2.2,4.2,0.7,325,14,2.2,4.2,0.7,325,14,0,28.24,,0,0,0,55.9,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:05:00 EDT,42.04036,-77.23726,1665,43.7,47.7,43.7,83.0,38.8,0.000,0.000,0.00,0.000,2.1,3.1,0.5,344,21,2.4,3.6,0.5,345,20,2.4,3.6,0.5,345,20,0,28.25,,0,0,0,55.9,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:10:00 EDT,42.04036,-77.23726,1665,43.8,47.2,43.8,82.7,38.9,0.000,0.000,0.00,0.000,0.8,2.2,0.6,347,11,1.1,2.6,0.7,348,11,1.1,2.6,0.7,348,11,0,28.25,,0,0,0,55.9,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:15:00 EDT,42.04036,-77.23726,1665,42.9,46.6,42.9,82.6,37.9,0.000,0.000,0.00,0.000,0.7,1.9,0.5,337,10,1.0,2.6,0.7,336,18,1.0,2.6,0.7,336,18,0,28.25,,0,0,0,55.9,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:20:00 EDT,42.04036,-77.23726,1665,42.5,45.3,42.5,84.4,38.1,0.000,0.000,0.00,0.000,1.2,1.9,0.4,322,14,1.3,2.0,0.5,323,15,1.3,2.0,0.5,323,15,0,28.25,,0,0,0,55.9,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:25:00 EDT,42.04036,-77.23726,1665,42.2,45.1,42.2,86.4,38.4,0.000,0.000,0.00,0.000,1.5,2.6,0.5,349,15,1.8,3.8,0.5,350,15,1.8,3.8,0.5,350,15,1,28.25,,0,0,0,55.8,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:30:00 EDT,42.04036,-77.23726,1665,41.6,44.8,41.6,85.5,37.6,0.000,0.000,0.00,0.000,1.6,2.6,0.3,340,12,2.0,3.1,0.4,342,13,2.0,3.1,0.4,342,13,2,28.25,,0,0,0,55.6,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:35:00 EDT,42.04036,-77.23726,1665,40.7,43.3,40.7,86.5,37.0,0.000,0.000,0.00,0.000,0.8,1.2,0.4,343,23,1.0,1.5,0.4,335,26,1.0,1.5,0.4,335,26,3,28.25,,0,0,0,55.6,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:40:00 EDT,42.04036,-77.23726,1665,41.1,43.0,41.1,89.4,38.2,0.000,0.000,0.00,0.000,0.3,1.1,0.3,306,1,0.4,1.4,0.4,310,7,0.4,1.4,0.4,310,7,4,28.25,,0,0,0,55.6,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:45:00 EDT,42.04036,-77.23726,1665,41.0,42.7,41.0,90.7,38.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,311,11,1.1,1.6,0.2,316,13,1.1,1.6,0.2,316,13,6,28.25,,0,0,0,55.6,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:50:00 EDT,42.04036,-77.23726,1665,41.3,42.5,41.3,91.5,39.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,323,5,1.2,1.9,0.3,321,9,1.2,1.9,0.3,321,9,7,28.25,,0,0,0,55.6,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 05:55:00 EDT,42.04036,-77.23726,1665,41.6,43.3,41.6,91.4,39.3,0.000,0.000,0.00,0.000,1.7,2.1,0.2,334,9,2.0,2.8,0.4,334,10,2.0,2.8,0.4,334,10,10,28.26,,0,0,0,55.5,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:00:00 EDT,42.04036,-77.23726,1665,40.9,43.7,40.9,89.3,38.0,0.000,0.000,0.00,0.000,1.7,2.7,0.4,344,10,2.1,3.4,0.5,345,11,2.1,3.4,0.5,345,11,12,28.26,,0,0,0,55.4,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:05:00 EDT,42.04036,-77.23726,1665,40.5,44.8,40.5,89.6,37.7,0.000,0.000,0.00,0.000,1.6,2.1,0.2,356,18,1.9,2.9,0.3,357,11,1.9,2.9,0.3,357,11,15,28.26,,0,0,0,55.4,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:10:00 EDT,42.04036,-77.23726,1665,40.9,44.9,40.9,90.4,38.3,0.000,0.000,0.00,0.000,1.6,2.3,0.3,352,16,2.0,3.2,0.4,353,14,2.0,3.2,0.4,353,14,18,28.26,,0,0,0,55.4,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:15:00 EDT,42.04036,-77.23726,1665,40.6,44.4,40.6,90.9,38.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,16,18,1.7,2.4,0.4,17,21,1.7,2.4,0.4,17,21,24,28.26,,0,0,0,55.4,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:20:00 EDT,42.04036,-77.23726,1665,41.9,45.2,41.9,90.9,39.5,0.000,0.000,0.00,0.000,1.1,2.0,0.3,21,14,1.3,2.4,0.4,24,15,1.3,2.4,0.4,24,15,32,28.26,,0,0,0,55.4,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:25:00 EDT,42.04036,-77.23726,1665,42.4,46.3,42.4,89.0,39.4,0.000,0.000,0.00,0.000,1.0,1.8,0.3,6,31,1.3,2.8,0.4,10,31,1.3,2.8,0.4,10,31,44,28.26,,0,0,0,55.4,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:30:00 EDT,42.04036,-77.23726,1665,41.8,46.4,41.8,87.4,38.4,0.000,0.000,0.00,0.000,1.1,2.2,0.5,336,20,1.5,3.0,0.6,340,20,1.5,3.0,0.6,340,20,72,28.26,,0,0,0,55.4,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:35:00 EDT,42.04036,-77.23726,1665,43.7,47.0,43.7,85.6,39.7,,,,,1.4,2.3,0.4,325,11,1.6,2.8,0.5,326,11,1.6,2.8,0.5,326,11,99,28.26,,0,0,0,55.1,58.8,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:40:00 EDT,42.04036,-77.23726,1665,44.0,47.5,44.0,81.1,38.6,,,,,1.9,2.8,0.4,333,11,2.3,3.7,0.5,332,12,2.3,3.7,0.5,332,12,118,28.26,,0,0,0,55.1,58.7,57.2,0.08,0.21,0.33
ADDI,2023-06-05 06:45:00 EDT,42.04036,-77.23726,1665,45.0,48.3,45.0,79.5,39.0,,,,,2.7,3.5,0.4,327,8,3.0,4.0,0.5,326,8,3.0,4.0,0.5,326,8,143,28.26,,0,0,0,55.0,58.5,57.2,0.08,0.21,0.33
