station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-05 01:05:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,92.3,57.9,0.000,0.000,0.00,0.000,2.7,3.3,0.4,176,8,,,,,,2.7,3.3,0.4,176,8,0,28.03,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:10:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,92.9,58.0,0.000,0.000,0.00,0.000,3.2,3.8,0.4,176,8,,,,,,3.2,3.8,0.4,176,8,0,28.03,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:15:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,93.4,58.0,0.000,0.000,0.00,0.000,3.4,4.4,0.6,177,7,,,,,,3.4,4.4,0.6,177,7,0,28.03,,0,0,0,59.4,57.9,56.3,0.36,0.33,0.39
ADDI,2017-06-05 01:20:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,93.8,58.3,0.000,0.000,0.00,0.000,4.8,6.0,0.8,164,7,,,,,,4.8,6.0,0.8,164,7,0,28.03,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:25:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,92.6,58.3,0.000,0.000,0.00,0.000,4.3,5.7,0.7,146,9,,,,,,4.3,5.7,0.7,146,9,0,28.03,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:30:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,91.7,58.0,0.000,0.000,0.00,0.000,4.2,6.0,0.7,150,7,,,,,,4.2,6.0,0.7,150,7,0,28.03,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:35:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,92.6,57.9,0.000,0.000,0.00,0.000,5.0,5.9,0.4,160,4,,,,,,5.0,5.9,0.4,160,4,0,28.02,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:40:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,92.7,58.3,0.000,0.000,0.00,0.000,4.7,5.8,0.6,167,6,,,,,,4.7,5.8,0.6,167,6,0,28.02,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:45:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,92.6,58.2,0.000,0.000,0.00,0.000,4.5,5.6,0.5,172,6,,,,,,4.5,5.6,0.5,172,6,0,28.02,,0,0,0,59.4,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:50:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,93.1,58.3,0.000,0.000,0.00,0.000,3.6,4.8,0.7,175,9,,,,,,3.6,4.8,0.7,175,9,0,28.02,,0,0,0,59.3,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 01:55:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,93.3,58.2,0.000,0.000,0.00,0.000,2.9,4.2,0.5,173,9,,,,,,2.9,4.2,0.5,173,9,0,28.02,,0,0,0,59.3,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 02:00:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,92.9,58.1,0.000,0.000,0.00,0.000,2.5,3.5,0.7,167,15,,,,,,2.5,3.5,0.7,167,15,0,28.02,,0,0,0,59.3,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 02:05:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,92.5,57.8,0.000,0.000,0.00,0.000,3.9,4.8,0.4,165,6,,,,,,3.9,4.8,0.4,165,6,0,28.02,,0,0,0,59.2,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 02:10:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,92.8,57.2,0.000,0.000,0.00,0.000,4.2,5.3,0.4,174,5,,,,,,4.2,5.3,0.4,174,5,0,28.02,,0,0,0,59.2,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 02:15:00 EDT,42.04036,-77.23726,1665,60.0,,60.0,94.3,58.3,0.000,0.000,0.00,0.000,4.5,6.1,0.8,177,6,,,,,,4.5,6.1,0.8,177,6,0,28.02,,0,0,0,59.1,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 02:20:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,94.1,58.6,0.000,0.000,0.00,0.000,3.9,5.4,0.6,169,8,,,,,,3.9,5.4,0.6,169,8,0,28.02,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 02:25:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,93.5,58.4,0.000,0.000,0.00,0.000,4.1,6.1,0.6,170,7,,,,,,4.1,6.1,0.6,170,7,0,28.02,,0,0,0,59.0,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 02:30:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,93.5,58.5,0.000,0.000,0.00,0.000,3.9,5.6,0.7,175,7,,,,,,3.9,5.6,0.7,175,7,0,28.01,,0,0,0,59.0,57.9,56.4,0.36,0.33,0.39
ADDI,2017-06-05 02:35:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,93.5,58.3,0.000,0.000,0.00,0.000,4.6,5.9,0.8,169,6,,,,,,4.6,5.9,0.8,169,6,0,28.01,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 02:40:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,93.7,57.9,0.000,0.000,0.00,0.000,3.5,5.5,0.8,171,5,,,,,,3.5,5.5,0.8,171,5,0,28.01,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 02:45:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,94.1,57.4,0.000,0.000,0.00,0.000,2.5,3.6,0.5,173,7,,,,,,2.5,3.6,0.5,173,7,0,28.01,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 02:50:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,94.8,57.6,0.000,0.000,0.00,0.000,2.1,2.9,0.3,173,6,,,,,,2.1,2.9,0.3,173,6,0,28.00,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 02:55:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,95.1,57.4,0.000,0.000,0.00,0.000,1.2,1.8,0.2,181,5,,,,,,1.2,1.8,0.2,181,5,0,28.01,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 03:00:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,95.3,57.6,0.000,0.000,0.00,0.000,2.8,4.1,0.9,186,9,,,,,,2.8,4.1,0.9,186,9,0,28.01,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 03:05:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,95.9,58.7,0.000,0.000,0.00,0.000,3.9,5.5,0.5,177,7,,,,,,3.9,5.5,0.5,177,7,0,28.01,,0,0,0,59.0,57.9,56.5,0.36,0.33,0.39
ADDI,2017-06-05 03:10:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,95.5,59.0,0.000,0.000,0.00,0.000,3.2,4.5,0.6,184,13,,,,,,3.2,4.5,0.6,184,13,0,28.01,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 03:15:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,94.6,58.8,0.000,0.000,0.00,0.000,4.0,5.5,0.5,173,7,,,,,,4.0,5.5,0.5,173,7,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 03:20:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,94.1,58.2,0.000,0.000,0.00,0.000,3.3,4.5,0.5,186,8,,,,,,3.3,4.5,0.5,186,8,0,28.00,,0,0,0,59.0,57.9,56.6,0.37,0.33,0.39
ADDI,2017-06-05 03:25:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,94.2,58.0,0.000,0.000,0.00,0.000,2.7,4.0,0.6,181,7,,,,,,2.7,4.0,0.6,181,7,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 03:30:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,94.8,58.9,0.000,0.000,0.00,0.000,2.9,4.4,0.6,183,11,,,,,,2.9,4.4,0.6,183,11,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 03:35:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,94.0,58.5,0.000,0.000,0.00,0.000,3.2,4.8,0.4,177,9,,,,,,3.2,4.8,0.4,177,9,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 03:40:00 EDT,42.04036,-77.23726,1665,60.6,,60.6,93.9,58.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,171,10,,,,,,3.3,4.6,0.6,171,10,0,28.00,,0,0,0,59.0,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 03:45:00 EDT,42.04036,-77.23726,1665,60.8,,60.8,93.1,58.8,0.000,0.000,0.00,0.000,3.2,4.7,0.7,172,13,,,,,,3.2,4.7,0.7,172,13,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 03:50:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,92.2,58.6,0.000,0.000,0.00,0.000,3.6,5.3,0.7,161,14,,,,,,3.6,5.3,0.7,161,14,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 03:55:00 EDT,42.04036,-77.23726,1665,60.7,,60.7,92.1,58.4,0.000,0.000,0.00,0.000,3.9,5.6,0.6,159,12,,,,,,3.9,5.6,0.6,159,12,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 04:00:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,92.3,58.3,0.000,0.000,0.00,0.000,3.0,5.0,0.6,170,11,,,,,,3.0,5.0,0.6,170,11,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 04:05:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,92.8,58.4,0.000,0.000,0.00,0.000,3.5,5.3,0.7,175,11,,,,,,3.5,5.3,0.7,175,11,0,28.00,,0,0,0,59.0,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 04:10:00 EDT,42.04036,-77.23726,1665,60.7,,60.7,92.9,58.6,0.000,0.000,0.00,0.000,3.9,5.8,0.7,180,14,,,,,,3.9,5.8,0.7,180,14,0,28.00,,0,0,0,59.0,57.9,56.6,0.36,0.33,0.39
ADDI,2017-06-05 04:15:00 EDT,42.04036,-77.23726,1665,60.8,,60.8,92.6,58.6,0.000,0.000,0.00,0.000,4.4,5.9,0.6,189,13,,,,,,4.4,5.9,0.6,189,13,0,28.00,,0,0,0,59.0,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 04:20:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,92.2,58.6,0.000,0.000,0.00,0.000,4.3,6.7,1.1,189,14,,,,,,4.3,6.7,1.1,189,14,0,28.00,,0,0,0,59.0,57.9,56.6,0.37,0.33,0.39
ADDI,2017-06-05 04:25:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,92.0,58.6,0.000,0.000,0.00,0.000,4.7,7.7,1.0,188,13,,,,,,4.7,7.7,1.0,188,13,0,27.99,,0,0,0,59.0,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 04:30:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,91.7,58.5,0.000,0.000,0.00,0.000,3.8,6.6,0.9,194,14,,,,,,3.8,6.6,0.9,194,14,0,28.00,,0,0,0,59.0,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 04:35:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,91.7,58.6,0.000,0.000,0.00,0.000,3.9,6.6,1.0,189,14,,,,,,3.9,6.6,1.0,189,14,0,28.00,,0,0,0,59.0,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 04:40:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,91.6,58.6,0.000,0.000,0.00,0.000,2.9,5.4,0.9,196,16,,,,,,2.9,5.4,0.9,196,16,0,28.00,,0,0,0,59.0,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 04:45:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,91.6,58.4,0.000,0.000,0.00,0.000,2.2,3.5,0.6,211,19,,,,,,2.2,3.5,0.6,211,19,0,28.00,,0,0,0,58.9,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 04:50:00 EDT,42.04036,-77.23726,1665,60.9,,60.9,91.5,58.4,0.000,0.000,0.00,0.000,3.1,5.4,0.9,198,17,,,,,,3.1,5.4,0.9,198,17,0,28.00,,0,0,0,58.9,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 04:55:00 EDT,42.04036,-77.23726,1665,61.1,,61.1,91.3,58.5,0.000,0.000,0.00,0.000,2.8,6.2,1.1,197,17,,,,,,2.8,6.2,1.1,197,17,0,28.00,,0,0,0,58.9,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:00:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,91.3,58.4,0.000,0.000,0.00,0.000,3.5,6.4,1.0,193,15,,,,,,3.5,6.4,1.0,193,15,0,28.00,,0,0,0,58.9,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 05:05:00 EDT,42.04036,-77.23726,1665,60.8,,60.8,91.4,58.3,0.000,0.000,0.00,0.000,3.4,6.2,1.0,203,15,,,,,,3.4,6.2,1.0,203,15,0,28.00,,0,0,0,58.9,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:10:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,91.0,58.3,0.000,0.000,0.00,0.000,3.6,5.7,0.7,203,14,,,,,,3.6,5.7,0.7,203,14,0,28.00,,0,0,0,58.8,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:15:00 EDT,42.04036,-77.23726,1665,61.4,,61.4,90.2,58.5,0.000,0.000,0.00,0.000,3.6,5.6,0.8,203,14,,,,,,3.6,5.6,0.8,203,14,0,28.00,,0,0,0,58.8,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:20:00 EDT,42.04036,-77.23726,1665,61.2,,61.2,89.9,58.2,0.000,0.000,0.00,0.000,2.8,5.6,1.1,212,18,,,,,,2.8,5.6,1.1,212,18,0,28.00,,0,0,0,58.8,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:25:00 EDT,42.04036,-77.23726,1665,61.4,,61.4,89.7,58.3,0.000,0.000,0.00,0.000,3.1,5.2,0.9,201,20,,,,,,3.1,5.2,0.9,201,20,3,28.00,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:30:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,90.1,57.5,0.000,0.000,0.00,0.000,2.3,3.8,0.6,206,20,,,,,,2.3,3.8,0.6,206,20,6,28.00,,0,0,0,58.8,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:35:00 EDT,42.04036,-77.23726,1665,61.1,,61.1,91.1,58.5,0.000,0.000,0.00,0.000,3.5,5.5,0.7,196,15,,,,,,3.5,5.5,0.7,196,15,10,28.00,,0,0,0,58.8,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 05:40:00 EDT,42.04036,-77.23726,1665,61.1,,61.1,90.0,58.2,0.000,0.000,0.00,0.000,3.4,6.5,1.0,202,18,,,,,,3.4,6.5,1.0,202,18,11,28.00,,0,0,0,58.8,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 05:45:00 EDT,42.04036,-77.23726,1665,61.1,,61.1,89.7,58.1,0.000,0.000,0.00,0.000,3.4,5.3,0.7,199,15,,,,,,3.4,5.3,0.7,199,15,14,28.00,,0,0,0,58.8,57.9,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:50:00 EDT,42.04036,-77.23726,1665,60.7,,60.7,90.0,57.8,0.000,0.000,0.00,0.000,3.5,4.7,0.7,185,9,,,,,,3.5,4.7,0.7,185,9,17,28.00,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 05:55:00 EDT,42.04036,-77.23726,1665,60.6,,60.6,91.2,58.1,0.000,0.000,0.00,0.000,3.2,4.7,0.7,185,12,,,,,,3.2,4.7,0.7,185,12,20,28.00,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:00:00 EDT,42.04036,-77.23726,1665,60.4,,60.4,91.6,58.0,0.000,0.000,0.00,0.000,3.6,5.0,0.6,184,12,,,,,,3.6,5.0,0.6,184,12,19,28.00,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:05:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,92.0,58.2,0.000,0.000,0.00,0.000,3.0,4.5,0.6,193,15,,,,,,3.0,4.5,0.6,193,15,22,28.00,,0,0,0,58.8,57.9,56.7,0.36,0.33,0.39
ADDI,2017-06-05 06:10:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,91.9,58.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,187,10,,,,,,2.4,3.3,0.4,187,10,24,28.00,,0,0,0,58.8,58.0,56.7,0.36,0.33,0.39
ADDI,2017-06-05 06:15:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,92.0,57.8,0.000,0.000,0.00,0.000,3.8,5.6,0.8,180,7,,,,,,3.8,5.6,0.8,180,7,27,28.00,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:20:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,92.9,58.1,0.000,0.000,0.00,0.000,4.4,6.4,0.7,183,10,,,,,,4.4,6.4,0.7,183,10,31,28.00,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:25:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,92.9,58.1,0.000,0.000,0.00,0.000,4.4,6.3,0.8,174,11,,,,,,4.4,6.3,0.8,174,11,34,28.01,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:30:00 EDT,42.04036,-77.23726,1665,60.2,,60.2,92.9,58.1,0.000,0.000,0.00,0.000,3.3,5.4,0.7,170,15,,,,,,3.3,5.4,0.7,170,15,39,28.01,,0,0,0,58.8,58.1,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:35:00 EDT,42.04036,-77.23726,1665,60.0,,60.0,92.8,57.9,0.000,0.000,0.00,0.000,2.9,4.5,0.6,173,10,,,,,,2.9,4.5,0.6,173,10,45,28.01,,0,0,0,58.8,58.0,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:40:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,93.0,57.9,0.000,0.000,0.00,0.000,3.7,5.5,0.7,172,11,,,,,,3.7,5.5,0.7,172,11,52,28.01,,0,0,0,58.8,58.0,56.7,0.37,0.32,0.39
ADDI,2017-06-05 06:45:00 EDT,42.04036,-77.23726,1665,59.9,,59.9,93.0,57.9,0.000,0.000,0.00,0.000,3.1,5.3,0.7,167,10,,,,,,3.1,5.3,0.7,167,10,57,28.00,,0,0,0,58.8,58.1,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:50:00 EDT,42.04036,-77.23726,1665,60.1,,60.1,92.8,58.0,0.000,0.000,0.00,0.000,3.4,5.3,0.6,186,10,,,,,,3.4,5.3,0.6,186,10,61,28.00,,0,0,0,58.8,58.1,56.7,0.37,0.33,0.39
ADDI,2017-06-05 06:55:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,92.4,58.1,0.000,0.000,0.00,0.000,2.6,4.7,0.7,187,12,,,,,,2.6,4.7,0.7,187,12,65,28.00,,0,0,0,58.8,58.1,56.7,0.37,0.33,0.39
ADDI,2017-06-05 07:00:00 EDT,42.04036,-77.23726,1665,60.3,,60.3,92.5,58.1,0.000,0.000,0.00,0.000,2.8,3.9,0.6,183,11,,,,,,2.8,3.9,0.6,183,11,68,28.00,,0,0,0,58.8,58.2,56.7,0.37,0.33,0.39
ADDI,2017-06-05 07:05:00 EDT,42.04036,-77.23726,1665,60.5,,60.5,92.3,58.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,184,9,,,,,,2.3,3.4,0.5,184,9,69,28.00,,0,0,0,58.8,58.1,56.7,0.37,0.33,0.39
ADDI,2017-06-05 07:10:00 EDT,42.04036,-77.23726,1665,60.7,,60.7,91.3,58.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,196,13,,,,,,2.5,3.9,0.5,196,13,72,28.00,,0,0,0,58.8,58.2,56.7,0.37,0.33,0.39
ADDI,2017-06-05 07:15:00 EDT,42.04036,-77.23726,1665,60.6,,60.6,91.5,58.1,0.000,0.000,0.00,0.000,2.1,3.1,0.4,190,7,,,,,,2.1,3.1,0.4,190,7,77,28.00,,0,0,0,58.8,58.1,56.7,0.37,0.32,0.39
ADDI,2017-06-05 07:20:00 EDT,42.04036,-77.23726,1665,60.7,,60.7,91.8,58.3,0.000,0.000,0.00,0.000,1.5,2.5,0.5,174,22,,,,,,1.5,2.5,0.5,174,22,86,28.00,,0,0,0,58.8,58.2,56.7,0.37,0.33,0.39
ADDI,2017-06-05 07:25:00 EDT,42.04036,-77.23726,1665,61.0,,61.0,90.7,58.3,0.000,0.000,0.00,0.000,2.4,4.5,0.8,175,18,,,,,,2.4,4.5,0.8,175,18,95,28.01,,0,0,0,58.8,58.2,56.7,0.37,0.33,0.39
