station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-01 02:05:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,88.9,48.6,0.000,0.021,0.00,0.021,4.9,10.7,1.9,189,20,5.5,13.3,2.3,192,19,5.5,13.3,2.3,192,19,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:10:00 EDT,42.04036,-77.23726,1665,51.6,51.7,51.6,89.8,48.7,0.000,0.021,0.00,0.021,4.0,7.5,1.3,190,24,4.5,7.8,1.5,190,23,4.5,7.8,1.5,190,23,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:15:00 EDT,42.04036,-77.23726,1665,51.7,51.7,51.7,89.9,48.8,0.000,0.021,0.00,0.021,4.6,7.2,1.4,194,21,5.0,8.4,1.5,193,21,5.0,8.4,1.5,193,21,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:20:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,89.2,48.4,0.000,0.021,0.00,0.021,4.7,7.9,1.5,182,18,5.5,9.2,1.7,184,17,5.5,9.2,1.7,184,17,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:25:00 EDT,42.04036,-77.23726,1665,50.5,51.1,50.5,89.7,47.6,0.000,0.021,0.00,0.021,3.4,4.8,0.6,175,14,3.9,5.7,0.9,175,12,3.9,5.7,0.9,175,12,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:30:00 EDT,42.04036,-77.23726,1665,50.2,50.9,50.2,91.2,47.8,0.000,0.021,0.00,0.012,3.9,6.6,1.1,176,15,4.4,8.2,1.3,176,13,4.4,8.2,1.3,176,13,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:35:00 EDT,42.04036,-77.23726,1665,50.2,50.8,50.2,91.9,48.0,0.000,0.021,0.00,0.007,4.1,5.9,0.9,173,17,4.7,7.3,1.1,174,16,4.7,7.3,1.1,174,16,0,28.04,,0,0,0,57.9,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 02:40:00 EDT,42.04036,-77.23726,1665,49.7,50.6,47.9,92.3,47.6,0.000,0.021,0.00,0.004,4.5,6.3,0.8,171,16,5.1,7.5,1.1,171,13,5.1,7.5,1.1,171,13,0,28.04,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:45:00 EDT,42.04036,-77.23726,1665,49.6,50.4,48.0,92.8,47.6,0.000,0.021,0.00,0.004,4.1,6.0,1.0,172,14,4.5,7.3,1.1,173,13,4.5,7.3,1.1,173,13,0,28.05,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 02:50:00 EDT,42.04036,-77.23726,1665,49.8,50.6,47.9,93.0,47.9,0.000,0.021,0.00,0.004,4.7,7.3,1.2,171,14,5.2,9.4,1.6,173,14,5.2,9.4,1.6,173,14,0,28.05,,0,0,0,57.9,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 02:55:00 EDT,42.04036,-77.23726,1665,49.6,50.4,47.4,92.9,47.7,0.000,0.021,0.00,0.000,5.2,8.0,1.3,171,10,5.7,10.2,1.5,171,9,5.7,10.2,1.5,171,9,0,28.05,,0,0,0,57.9,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 03:00:00 EDT,42.04036,-77.23726,1665,49.1,50.0,46.1,93.2,47.2,0.000,0.021,0.00,0.000,6.3,8.6,0.8,168,10,7.1,9.6,1.0,168,8,7.1,9.6,1.0,168,8,0,28.05,,0,0,0,57.8,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 03:05:00 EDT,42.04036,-77.23726,1665,49.0,49.9,46.2,94.0,47.4,0.000,0.021,0.00,0.000,5.9,8.7,1.0,169,11,6.7,9.4,1.2,170,9,6.7,9.4,1.2,170,9,0,28.05,,0,0,0,57.8,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 03:10:00 EDT,42.04036,-77.23726,1665,49.2,50.0,45.8,93.9,47.5,0.000,0.021,0.00,0.000,7.1,9.8,1.2,167,12,7.9,12.4,1.6,166,9,7.9,12.4,1.6,166,9,0,28.04,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:15:00 EDT,42.04036,-77.23726,1665,49.1,49.9,45.8,93.7,47.3,0.000,0.021,0.00,0.000,6.5,9.4,1.1,167,13,7.5,10.6,1.5,168,11,7.5,10.6,1.5,168,11,0,28.04,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:20:00 EDT,42.04036,-77.23726,1665,49.6,50.2,46.3,93.7,47.8,0.000,0.021,0.00,0.000,6.7,10.7,1.3,170,17,7.8,12.7,1.7,172,13,7.8,12.7,1.7,172,13,0,28.04,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:25:00 EDT,42.04036,-77.23726,1665,49.9,50.5,47.1,92.7,47.9,0.000,0.021,0.00,0.000,6.1,9.6,1.4,178,17,7.0,11.5,1.6,177,15,7.0,11.5,1.6,177,15,0,28.04,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:30:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,90.9,48.1,0.000,0.021,0.00,0.000,6.3,13.8,2.3,188,22,7.3,17.3,2.8,186,17,7.3,17.3,2.8,186,17,0,28.04,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:35:00 EDT,42.04036,-77.23726,1665,50.8,51.1,50.8,89.1,47.7,0.000,0.021,0.00,0.000,5.4,9.1,1.6,180,24,6.0,10.6,1.8,182,22,6.0,10.6,1.8,182,22,0,28.04,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:40:00 EDT,42.04036,-77.23726,1665,50.3,50.8,50.3,89.2,47.3,0.000,0.021,0.00,0.000,6.9,12.4,1.7,172,15,7.8,15.0,2.1,172,12,7.8,15.0,2.1,172,12,0,28.04,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:45:00 EDT,42.04036,-77.23726,1665,49.7,50.3,46.0,90.4,47.0,0.000,0.021,0.00,0.000,7.9,10.2,1.1,168,11,8.9,12.4,1.3,169,9,8.9,12.4,1.3,169,9,0,28.05,,0,0,0,57.7,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:50:00 EDT,42.04036,-77.23726,1665,49.3,49.9,46.0,91.5,47.0,0.000,0.021,0.00,0.000,6.9,8.5,0.9,168,14,7.7,10.6,1.2,169,11,7.7,10.6,1.2,169,11,0,28.05,,0,0,0,57.6,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 03:55:00 EDT,42.04036,-77.23726,1665,49.0,49.8,45.8,92.2,46.9,0.000,0.021,0.00,0.000,6.5,9.6,1.2,165,12,7.4,11.0,1.5,166,11,7.4,11.0,1.5,166,11,0,28.05,,0,0,0,57.5,59.9,59.9,0.06,0.18,0.23
ADDI,2020-10-01 04:00:00 EDT,42.04036,-77.23726,1665,48.9,49.6,46.9,92.8,46.9,0.000,0.021,0.00,0.000,4.6,7.6,1.1,164,16,5.1,8.7,1.5,164,15,5.1,8.7,1.5,164,15,0,28.05,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:05:00 EDT,42.04036,-77.23726,1665,49.5,50.2,47.2,93.2,47.6,0.000,0.021,0.00,0.000,5.0,9.8,1.9,182,26,5.8,11.7,2.1,182,23,5.8,11.7,2.1,182,23,0,28.05,,0,0,0,57.4,59.9,59.9,0.06,0.17,0.23
ADDI,2020-10-01 04:10:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,91.2,48.0,0.000,0.021,0.00,0.000,4.8,8.1,1.4,183,24,5.5,10.1,1.7,183,21,5.5,10.1,1.7,183,21,0,28.05,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:15:00 EDT,42.04036,-77.23726,1665,50.3,50.7,50.3,89.9,47.5,0.000,0.021,0.00,0.000,4.8,10.2,1.6,187,22,5.4,12.7,1.8,189,20,5.4,12.7,1.8,189,20,0,28.05,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:20:00 EDT,42.04036,-77.23726,1665,50.8,51.0,50.8,88.5,47.5,0.000,0.021,0.00,0.000,4.6,10.9,2.5,201,19,5.2,13.6,2.8,201,19,5.2,13.6,2.8,201,19,0,28.06,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:25:00 EDT,42.04036,-77.23726,1665,50.8,50.9,50.8,87.6,47.2,0.000,0.021,0.00,0.000,2.6,8.6,2.0,213,31,3.2,8.9,2.0,213,33,3.2,8.9,2.0,213,33,0,28.06,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:30:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,88.1,47.1,0.000,0.021,0.00,0.000,2.2,6.3,1.4,256,33,2.7,7.1,1.5,261,36,2.7,7.1,1.5,261,36,0,28.06,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:35:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,88.6,47.1,0.000,0.021,0.00,0.000,1.0,3.9,0.8,284,63,1.8,4.4,1.0,328,71,1.8,4.4,1.0,328,71,0,28.06,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:40:00 EDT,42.04036,-77.23726,1665,49.9,50.2,49.9,89.4,46.9,0.000,0.021,0.00,0.000,2.0,5.3,1.6,147,39,2.7,6.6,1.7,145,47,2.7,6.6,1.7,145,47,0,28.06,,0,0,0,57.4,59.9,59.9,0.07,0.17,0.23
ADDI,2020-10-01 04:45:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,89.4,47.2,0.000,0.021,0.00,0.000,3.4,7.7,1.6,197,28,4.3,8.2,1.6,194,28,4.3,8.2,1.6,194,28,0,28.06,,0,0,0,57.4,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:50:00 EDT,42.04036,-77.23726,1665,50.0,50.4,50.0,88.3,46.7,0.000,0.021,0.00,0.000,4.0,9.9,2.7,184,21,4.6,11.2,2.9,184,22,4.6,11.2,2.9,184,22,0,28.06,,0,0,0,57.3,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 04:55:00 EDT,42.04036,-77.23726,1665,50.4,50.5,50.4,87.0,46.6,0.000,0.021,0.00,0.000,4.9,9.4,1.8,190,23,5.5,10.7,2.0,190,20,5.5,10.7,2.0,190,20,0,28.06,,0,0,0,57.3,59.9,59.9,0.07,0.17,0.23
ADDI,2020-10-01 05:00:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,86.7,46.4,0.000,0.021,0.00,0.000,4.2,9.7,2.0,205,26,4.7,11.5,2.2,203,25,4.7,11.5,2.2,203,25,0,28.06,,0,0,0,57.2,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:05:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,86.8,46.4,0.000,0.021,0.00,0.000,5.2,9.3,1.5,190,22,6.0,11.2,1.9,188,19,6.0,11.2,1.9,188,19,0,28.06,,0,0,0,57.2,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:10:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,86.6,46.3,0.000,0.021,0.00,0.000,4.8,9.6,1.7,196,26,5.6,10.2,2.1,196,23,5.6,10.2,2.1,196,23,0,28.06,,0,0,0,57.2,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:15:00 EDT,42.04036,-77.23726,1665,50.0,50.3,49.4,86.2,46.0,0.000,0.021,0.00,0.000,2.8,6.8,1.4,197,36,3.2,6.8,1.7,197,35,3.2,6.8,1.7,197,35,0,28.07,,0,0,0,57.2,59.8,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:20:00 EDT,42.04036,-77.23726,1665,49.9,50.2,48.9,85.6,45.8,0.000,0.021,0.00,0.000,3.1,8.5,1.9,186,28,3.8,10.4,2.1,186,30,3.8,10.4,2.1,186,30,0,28.07,,0,0,0,57.2,59.9,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:25:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,85.4,45.8,0.000,0.021,0.00,0.000,3.1,6.4,1.3,192,28,3.7,7.3,1.4,193,26,3.7,7.3,1.4,193,26,0,28.07,,0,0,0,57.2,59.8,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:30:00 EDT,42.04036,-77.23726,1665,50.0,50.2,47.7,85.3,45.7,0.000,0.021,0.00,0.000,5.2,10.8,2.0,202,20,5.9,12.0,2.3,201,19,5.9,12.0,2.3,201,19,0,28.07,,0,0,0,57.2,59.8,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:35:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,84.5,45.6,0.000,0.021,0.00,0.000,3.8,6.8,1.7,207,24,4.4,7.4,1.7,206,22,4.4,7.4,1.7,206,22,0,28.08,,0,0,0,57.2,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:40:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,84.3,45.6,0.000,0.021,0.00,0.000,3.8,8.0,2.0,187,34,4.4,10.2,2.2,185,34,4.4,10.2,2.2,185,34,0,28.08,,0,0,0,57.2,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:45:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,84.5,45.7,0.000,0.021,0.00,0.000,2.9,6.9,1.4,199,28,3.6,9.1,1.3,199,36,3.6,9.1,1.3,199,36,0,28.08,,0,0,0,56.9,59.7,59.9,0.07,0.17,0.23
ADDI,2020-10-01 05:50:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,84.1,45.6,0.000,0.021,0.00,0.000,3.0,6.6,1.6,190,23,3.6,7.2,1.6,191,23,3.6,7.2,1.6,191,23,0,28.08,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 05:55:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,83.6,45.5,0.000,0.021,0.00,0.000,4.0,8.8,1.8,190,18,4.7,10.1,2.0,190,17,4.7,10.1,2.0,190,17,0,28.08,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:00:00 EDT,42.04036,-77.23726,1665,50.4,50.5,50.4,83.2,45.5,0.000,0.021,0.00,0.000,5.3,8.0,1.3,195,21,5.9,10.9,1.6,196,20,5.9,10.9,1.6,196,20,0,28.08,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:05:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,83.2,45.4,0.000,0.021,0.00,0.000,4.4,7.0,1.6,198,24,5.2,8.7,1.9,198,22,5.2,8.7,1.9,198,22,0,28.08,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:10:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,83.5,45.4,0.000,0.021,0.00,0.000,4.6,7.5,1.6,198,26,5.1,8.9,1.7,197,25,5.1,8.9,1.7,197,25,0,28.08,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:15:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,83.6,45.4,0.000,0.021,0.00,0.000,4.5,9.4,2.0,201,24,5.3,11.1,2.2,198,21,5.3,11.1,2.2,198,21,0,28.08,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:20:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,83.1,45.2,0.000,0.021,0.00,0.000,4.8,14.0,2.5,204,28,5.6,14.4,2.5,203,25,5.6,14.4,2.5,203,25,0,28.08,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:25:00 EDT,42.04036,-77.23726,1665,50.0,50.1,47.8,83.3,45.1,0.000,0.021,0.00,0.000,5.1,9.1,1.6,195,21,5.7,10.7,2.1,193,18,5.7,10.7,2.1,193,18,0,28.09,,0,0,0,56.8,59.7,59.9,0.07,0.17,0.23
ADDI,2020-10-01 06:30:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,83.3,45.2,0.000,0.021,0.00,0.000,3.9,6.9,1.3,190,27,4.5,9.2,1.5,191,26,4.5,9.2,1.5,191,26,0,28.09,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:35:00 EDT,42.04036,-77.23726,1665,49.9,50.1,48.1,83.1,45.0,0.000,0.021,0.00,0.000,4.5,8.0,1.3,196,21,5.1,10.2,1.5,197,20,5.1,10.2,1.5,197,20,0,28.09,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:40:00 EDT,42.04036,-77.23726,1665,49.7,49.9,47.3,83.5,44.9,0.000,0.021,0.00,0.000,5.4,10.4,1.6,195,23,6.0,11.4,2.0,194,21,6.0,11.4,2.0,194,21,0,28.09,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
ADDI,2020-10-01 06:45:00 EDT,42.04036,-77.23726,1665,49.5,49.7,47.3,84.2,44.9,0.000,0.021,0.00,0.000,4.9,8.5,1.6,192,24,5.6,9.2,1.7,193,24,5.6,9.2,1.7,193,24,0,28.09,,0,0,0,56.8,59.7,59.9,0.07,0.18,0.23
