station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-24 03:05:00 EST,42.04036,-77.23726,1665,32.1,,32.1,73.7,24.6,0.000,0.000,0.00,0.000,2.6,3.5,0.5,134,8,,,,,,2.6,3.5,0.5,134,8,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:10:00 EST,42.04036,-77.23726,1665,32.2,,32.2,72.6,24.4,0.000,0.000,0.00,0.000,2.8,4.4,0.6,130,9,,,,,,2.8,4.4,0.6,130,9,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:15:00 EST,42.04036,-77.23726,1665,32.3,,32.3,72.0,24.3,0.000,0.000,0.00,0.000,2.7,3.8,0.5,135,9,,,,,,2.7,3.8,0.5,135,9,0,28.36,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:20:00 EST,42.04036,-77.23726,1665,32.4,,28.8,71.3,24.1,0.000,0.000,0.00,0.000,3.8,5.6,0.7,132,8,,,,,,3.8,5.6,0.7,132,8,0,28.35,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:25:00 EST,42.04036,-77.23726,1665,32.3,,27.9,71.6,24.1,0.000,0.000,0.00,0.000,4.5,6.7,0.8,134,10,,,,,,4.5,6.7,0.8,134,10,0,28.35,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:30:00 EST,42.04036,-77.23726,1665,32.4,,27.1,70.9,24.0,0.000,0.000,0.00,0.000,5.5,7.6,0.8,151,8,,,,,,5.5,7.6,0.8,151,8,0,28.35,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:35:00 EST,42.04036,-77.23726,1665,32.4,,27.9,70.7,23.9,0.000,0.000,0.00,0.000,4.6,6.8,1.0,156,6,,,,,,4.6,6.8,1.0,156,6,0,28.35,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:40:00 EST,42.04036,-77.23726,1665,32.1,,27.5,71.9,24.1,0.000,0.000,0.00,0.000,4.7,5.8,0.6,152,7,,,,,,4.7,5.8,0.6,152,7,0,28.35,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:45:00 EST,42.04036,-77.23726,1665,32.5,,26.9,69.4,23.6,0.000,0.000,0.00,0.000,5.9,9.9,1.0,142,9,,,,,,5.9,9.9,1.0,142,9,0,28.35,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:50:00 EST,42.04036,-77.23726,1665,32.8,,26.8,67.6,23.2,0.000,0.000,0.00,0.000,6.5,9.3,1.2,142,10,,,,,,6.5,9.3,1.2,142,10,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 03:55:00 EST,42.04036,-77.23726,1665,33.1,,29.4,67.0,23.4,0.000,0.000,0.00,0.000,4.0,7.2,1.0,156,13,,,,,,4.0,7.2,1.0,156,13,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:00:00 EST,42.04036,-77.23726,1665,33.4,,29.4,65.5,23.0,0.000,0.000,0.00,0.000,4.3,6.2,1.5,152,11,,,,,,4.3,6.2,1.5,152,11,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:05:00 EST,42.04036,-77.23726,1665,33.6,,29.2,64.7,23.0,0.000,0.000,0.00,0.000,4.8,7.8,1.1,156,16,,,,,,4.8,7.8,1.1,156,16,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:10:00 EST,42.04036,-77.23726,1665,33.7,,29.3,64.2,22.9,0.000,0.000,0.00,0.000,4.8,6.1,0.7,160,8,,,,,,4.8,6.1,0.7,160,8,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:15:00 EST,42.04036,-77.23726,1665,33.8,,28.4,64.6,23.1,0.000,0.000,0.00,0.000,5.9,7.8,0.8,156,6,,,,,,5.9,7.8,0.8,156,6,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:20:00 EST,42.04036,-77.23726,1665,33.8,,28.1,63.8,22.9,0.000,0.000,0.00,0.000,6.4,7.8,0.8,153,6,,,,,,6.4,7.8,0.8,153,6,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:25:00 EST,42.04036,-77.23726,1665,33.8,,28.5,64.1,22.9,0.000,0.000,0.00,0.000,5.8,7.2,0.6,154,6,,,,,,5.8,7.2,0.6,154,6,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:30:00 EST,42.04036,-77.23726,1665,33.8,,28.8,64.5,23.1,0.000,0.000,0.00,0.000,5.5,7.8,0.7,158,6,,,,,,5.5,7.8,0.7,158,6,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:35:00 EST,42.04036,-77.23726,1665,33.9,,30.1,64.2,23.1,0.000,0.000,0.00,0.000,4.2,6.9,1.1,170,9,,,,,,4.2,6.9,1.1,170,9,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:40:00 EST,42.04036,-77.23726,1665,33.9,,30.7,64.2,23.0,0.000,0.000,0.00,0.000,3.6,4.8,0.5,164,12,,,,,,3.6,4.8,0.5,164,12,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.43
ADDI,2016-11-24 04:45:00 EST,42.04036,-77.23726,1665,33.6,,30.2,64.4,22.9,0.000,0.000,0.00,0.000,3.8,5.0,0.6,145,13,,,,,,3.8,5.0,0.6,145,13,0,28.34,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:50:00 EST,42.04036,-77.23726,1665,33.5,,29.2,63.0,22.3,0.000,0.000,0.00,0.000,4.7,7.2,0.8,137,10,,,,,,4.7,7.2,0.8,137,10,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 04:55:00 EST,42.04036,-77.23726,1665,33.9,,28.0,61.7,22.1,0.000,0.000,0.00,0.000,6.7,9.3,1.1,143,11,,,,,,6.7,9.3,1.1,143,11,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:00:00 EST,42.04036,-77.23726,1665,33.9,,28.6,62.8,22.5,0.000,0.000,0.00,0.000,5.9,8.6,0.9,151,10,,,,,,5.9,8.6,0.9,151,10,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:05:00 EST,42.04036,-77.23726,1665,34.2,,29.4,62.5,22.7,0.000,0.000,0.00,0.000,5.3,8.4,0.8,156,10,,,,,,5.3,8.4,0.8,156,10,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:10:00 EST,42.04036,-77.23726,1665,34.6,,29.7,62.0,22.9,0.000,0.000,0.00,0.000,5.5,9.2,1.2,165,9,,,,,,5.5,9.2,1.2,165,9,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:15:00 EST,42.04036,-77.23726,1665,34.9,,29.4,60.1,22.5,0.000,0.000,0.00,0.000,6.4,9.5,1.1,162,9,,,,,,6.4,9.5,1.1,162,9,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:20:00 EST,42.04036,-77.23726,1665,34.9,,28.7,60.1,22.5,0.000,0.000,0.00,0.000,7.6,10.7,1.0,164,8,,,,,,7.6,10.7,1.0,164,8,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:25:00 EST,42.04036,-77.23726,1665,35.0,,28.8,60.3,22.6,0.000,0.000,0.00,0.000,7.4,10.7,1.1,167,10,,,,,,7.4,10.7,1.1,167,10,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:30:00 EST,42.04036,-77.23726,1665,35.1,,28.3,60.4,22.8,0.000,0.000,0.00,0.000,8.5,11.9,1.3,165,9,,,,,,8.5,11.9,1.3,165,9,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:35:00 EST,42.04036,-77.23726,1665,35.2,,28.7,59.9,22.7,0.000,0.000,0.00,0.000,8.0,11.5,1.4,166,8,,,,,,8.0,11.5,1.4,166,8,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:40:00 EST,42.04036,-77.23726,1665,35.1,,28.6,60.6,22.8,0.000,0.000,0.00,0.000,8.0,12.7,1.4,168,9,,,,,,8.0,12.7,1.4,168,9,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.44
ADDI,2016-11-24 05:45:00 EST,42.04036,-77.23726,1665,35.3,,28.1,60.1,22.8,0.000,0.000,0.00,0.000,9.2,13.2,1.4,170,7,,,,,,9.2,13.2,1.4,170,7,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 05:50:00 EST,42.04036,-77.23726,1665,35.3,,28.3,60.1,22.9,0.000,0.000,0.00,0.000,9.0,11.3,1.1,166,9,,,,,,9.0,11.3,1.1,166,9,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 05:55:00 EST,42.04036,-77.23726,1665,35.5,,28.8,59.6,22.8,0.000,0.000,0.00,0.000,8.7,12.6,1.4,169,9,,,,,,8.7,12.6,1.4,169,9,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:00:00 EST,42.04036,-77.23726,1665,35.6,,29.2,59.1,22.7,0.000,0.000,0.00,0.000,8.0,10.9,1.1,170,8,,,,,,8.0,10.9,1.1,170,8,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:05:00 EST,42.04036,-77.23726,1665,35.5,,29.9,59.8,22.9,0.000,0.000,0.00,0.000,6.8,8.9,1.0,167,8,,,,,,6.8,8.9,1.0,167,8,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:10:00 EST,42.04036,-77.23726,1665,35.5,,29.8,59.7,22.9,0.000,0.000,0.00,0.000,6.9,9.1,1.0,163,10,,,,,,6.9,9.1,1.0,163,10,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:15:00 EST,42.04036,-77.23726,1665,35.7,,29.3,59.0,22.8,0.000,0.000,0.00,0.000,8.2,11.3,1.5,167,10,,,,,,8.2,11.3,1.5,167,10,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:20:00 EST,42.04036,-77.23726,1665,35.9,,29.2,58.7,22.8,0.000,0.000,0.00,0.000,8.7,11.5,1.2,174,11,,,,,,8.7,11.5,1.2,174,11,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.40,0.43
ADDI,2016-11-24 06:25:00 EST,42.04036,-77.23726,1665,35.9,,30.7,59.2,23.0,0.000,0.000,0.00,0.000,6.2,8.5,0.9,170,9,,,,,,6.2,8.5,0.9,170,9,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:30:00 EST,42.04036,-77.23726,1665,35.9,,30.1,59.6,23.2,0.000,0.000,0.00,0.000,7.2,10.0,1.1,174,9,,,,,,7.2,10.0,1.1,174,9,0,28.33,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.43
ADDI,2016-11-24 06:35:00 EST,42.04036,-77.23726,1665,36.1,,29.7,58.2,22.8,0.000,0.000,0.00,0.000,8.2,11.1,1.2,171,8,,,,,,8.2,11.1,1.2,171,8,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.43
ADDI,2016-11-24 06:40:00 EST,42.04036,-77.23726,1665,35.8,,29.8,59.9,23.3,0.000,0.000,0.00,0.000,7.4,9.6,1.1,166,9,,,,,,7.4,9.6,1.1,166,9,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:45:00 EST,42.04036,-77.23726,1665,35.8,,29.6,60.2,23.4,0.000,0.000,0.00,0.000,7.9,11.5,1.4,170,9,,,,,,7.9,11.5,1.4,170,9,0,28.32,,0,0,0,37.8,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 06:50:00 EST,42.04036,-77.23726,1665,36.1,,29.0,58.8,23.1,0.000,0.000,0.00,0.000,9.5,14.6,2.0,175,11,,,,,,9.5,14.6,2.0,175,11,0,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.43
ADDI,2016-11-24 06:55:00 EST,42.04036,-77.23726,1665,36.0,,30.2,59.8,23.4,0.000,0.000,0.00,0.000,7.1,10.0,1.2,177,12,,,,,,7.1,10.0,1.2,177,12,0,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.43
ADDI,2016-11-24 07:00:00 EST,42.04036,-77.23726,1665,36.0,,28.7,59.6,23.3,0.000,0.000,0.00,0.000,10.2,13.9,1.8,175,10,,,,,,10.2,13.9,1.8,175,10,0,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 07:05:00 EST,42.04036,-77.23726,1665,35.9,,28.4,60.1,23.4,0.000,0.000,0.00,0.000,10.4,14.1,1.3,172,9,,,,,,10.4,14.1,1.3,172,9,0,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.43
ADDI,2016-11-24 07:10:00 EST,42.04036,-77.23726,1665,35.7,,28.8,61.4,23.8,0.002,0.002,0.00,0.002,9.0,12.3,1.6,172,8,,,,,,9.0,12.3,1.6,172,8,0,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 07:15:00 EST,42.04036,-77.23726,1665,35.5,,27.8,63.3,24.2,0.002,0.004,0.00,0.004,10.4,14.5,1.5,173,8,,,,,,10.4,14.5,1.5,173,8,1,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 07:20:00 EST,42.04036,-77.23726,1665,35.1,,27.7,66.1,25.0,0.002,0.006,0.00,0.006,9.9,13.8,1.5,174,7,,,,,,9.9,13.8,1.5,174,7,1,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.44
ADDI,2016-11-24 07:25:00 EST,42.04036,-77.23726,1665,35.0,,28.0,67.3,25.3,0.002,0.008,0.00,0.008,8.9,13.1,1.6,176,11,,,,,,8.9,13.1,1.6,176,11,2,28.33,,0,0,0,37.7,41.4,43.9,0.47,0.41,0.44
