station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-12 01:10:00 EDT,42.04036,-77.23726,1665,61.5,63.7,61.5,98.9,61.2,0.000,0.000,0.00,0.000,2.4,3.1,0.2,313,4,2.5,3.6,0.3,313,3,2.5,3.6,0.3,313,3,0,28.38,,0,0,0,68.5,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:15:00 EDT,42.04036,-77.23726,1665,61.5,63.9,61.5,99.1,61.2,0.000,0.000,0.00,0.000,2.7,4.0,0.4,310,6,2.9,4.2,0.4,312,4,2.9,4.2,0.4,312,4,0,28.38,,0,0,0,68.5,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:20:00 EDT,42.04036,-77.23726,1665,61.4,63.9,61.4,99.2,61.1,0.000,0.000,0.00,0.000,2.5,4.6,0.7,304,9,2.8,5.2,0.7,305,7,2.8,5.2,0.7,305,7,0,28.38,,0,0,0,68.2,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:25:00 EDT,42.04036,-77.23726,1665,61.1,63.9,61.1,99.1,60.9,0.000,0.000,0.00,0.000,1.9,3.5,0.6,293,10,2.4,4.5,0.7,295,11,2.4,4.5,0.7,295,11,0,28.39,,0,0,0,68.2,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:30:00 EDT,42.04036,-77.23726,1665,61.3,64.0,61.3,99.2,61.0,0.000,0.000,0.00,0.000,1.4,3.2,0.5,270,15,1.9,3.7,0.6,268,18,1.9,3.7,0.6,268,18,0,28.39,,0,0,0,68.2,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:35:00 EDT,42.04036,-77.23726,1665,61.6,63.8,61.6,99.4,61.4,0.000,0.000,0.00,0.000,1.4,3.3,0.5,281,18,1.8,3.7,0.5,283,20,1.8,3.7,0.5,283,20,0,28.39,,0,0,0,67.9,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:40:00 EDT,42.04036,-77.23726,1665,60.8,63.1,60.8,99.0,60.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,304,7,2.2,3.0,0.3,306,5,2.2,3.0,0.3,306,5,0,28.39,,0,0,0,67.8,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:45:00 EDT,42.04036,-77.23726,1665,60.7,62.9,60.7,99.1,60.5,0.000,0.000,0.00,0.000,1.8,2.7,0.3,300,6,2.1,3.2,0.4,304,5,2.1,3.2,0.4,304,5,0,28.39,,0,0,0,67.8,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:50:00 EDT,42.04036,-77.23726,1665,60.3,62.5,60.3,99.1,60.0,0.000,0.000,0.00,0.000,1.4,1.9,0.3,279,12,1.8,2.9,0.3,279,13,1.8,2.9,0.3,279,13,0,28.39,,0,0,0,67.6,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 01:55:00 EDT,42.04036,-77.23726,1665,60.7,62.2,60.7,99.5,60.5,0.000,0.000,0.00,0.000,0.6,1.9,0.6,272,12,1.1,2.7,0.6,265,35,1.1,2.7,0.6,265,35,0,28.39,,0,0,0,67.5,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:00:00 EDT,42.04036,-77.23726,1665,61.0,62.4,61.0,99.5,60.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,274,13,0.2,1.5,0.4,226,25,0.2,1.5,0.4,226,25,0,28.39,,0,0,0,67.5,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:05:00 EDT,42.04036,-77.23726,1665,60.0,62.4,60.0,99.2,59.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,264,2,0.4,1.6,0.5,251,13,0.4,1.6,0.5,251,13,0,28.39,,0,0,0,67.5,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:10:00 EDT,42.04036,-77.23726,1665,60.3,62.0,60.3,99.2,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,185,20,0.2,1.6,0.4,185,20,0,28.39,,0,0,0,67.2,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:15:00 EDT,42.04036,-77.23726,1665,60.6,62.0,60.6,99.4,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,261,0,0.0,0.7,0.1,261,0,0,28.39,,0,0,0,67.1,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:20:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,99.4,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,67.1,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:25:00 EDT,42.04036,-77.23726,1665,59.8,62.1,59.8,99.2,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,67.1,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:30:00 EDT,42.04036,-77.23726,1665,60.1,61.6,60.1,99.6,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,252,2,0.2,1.0,0.3,252,2,0,28.39,,0,0,0,66.7,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:35:00 EDT,42.04036,-77.23726,1665,59.9,61.6,59.9,99.5,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,188,19,0.2,0.9,0.3,188,19,0,28.39,,0,0,0,66.7,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:40:00 EDT,42.04036,-77.23726,1665,59.9,61.6,59.9,99.6,59.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,152,3,0.6,1.3,0.5,141,15,0.6,1.3,0.5,141,15,0,28.39,,0,0,0,66.7,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:45:00 EDT,42.04036,-77.23726,1665,60.0,61.8,60.0,99.5,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,253,0,0.0,0.7,0.1,253,0,0,28.39,,0,0,0,66.7,70.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:50:00 EDT,42.04036,-77.23726,1665,59.7,61.5,59.7,99.5,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,3,20,0.2,0.9,0.4,3,20,0,28.39,,0,0,0,66.4,70.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 02:55:00 EDT,42.04036,-77.23726,1665,59.5,61.9,59.5,99.6,59.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,66,0,0.3,1.3,0.4,131,20,0.3,1.3,0.4,131,20,0,28.38,,0,0,0,66.4,70.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:00:00 EDT,42.04036,-77.23726,1665,59.4,62.2,59.4,99.7,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,63,12,0.1,0.9,0.2,63,12,0,28.38,,0,0,0,66.4,70.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:05:00 EDT,42.04036,-77.23726,1665,59.4,61.8,59.4,99.3,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,66.3,70.4,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:10:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,99.5,59.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,293,0,0.1,1.1,0.3,303,3,0.1,1.1,0.3,303,3,0,28.38,,0,0,0,66.0,70.4,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:15:00 EDT,42.04036,-77.23726,1665,59.5,61.4,59.5,99.6,59.4,0.000,0.000,0.00,0.000,0.2,1.6,0.4,296,14,0.6,2.5,0.7,322,24,0.6,2.5,0.7,322,24,0,28.38,,0,0,0,66.0,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:20:00 EDT,42.04036,-77.23726,1665,59.5,61.1,59.5,99.8,59.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,173,39,0.8,1.9,0.6,175,40,0.8,1.9,0.6,175,40,0,28.38,,0,0,0,66.0,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:25:00 EDT,42.04036,-77.23726,1665,59.9,62.1,59.9,99.9,59.9,0.000,0.000,0.00,0.000,0.7,2.1,0.5,116,17,1.3,2.7,0.5,118,20,1.3,2.7,0.5,118,20,0,28.38,,0,0,0,66.0,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:30:00 EDT,42.04036,-77.23726,1665,59.3,61.8,59.3,99.4,59.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,31,54,0.8,2.3,0.6,11,60,0.8,2.3,0.6,11,60,0,28.38,,0,0,0,66.0,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:35:00 EDT,42.04036,-77.23726,1665,59.2,61.8,59.2,99.6,59.1,0.000,0.000,0.00,0.000,1.5,2.4,0.4,318,34,2.0,3.7,0.5,318,35,2.0,3.7,0.5,318,35,0,28.38,,0,0,0,65.8,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:40:00 EDT,42.04036,-77.23726,1665,59.1,61.5,59.1,99.6,59.0,0.000,0.000,0.00,0.000,0.4,1.6,0.4,245,22,0.9,2.7,0.6,228,28,0.9,2.7,0.6,228,28,0,28.38,,0,0,0,65.8,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:45:00 EDT,42.04036,-77.23726,1665,60.7,62.2,60.7,100.0,60.7,0.000,0.000,0.00,0.000,0.6,2.8,0.8,273,15,1.0,3.4,1.0,270,23,1.0,3.4,1.0,270,23,0,28.38,,0,0,0,65.8,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:50:00 EDT,42.04036,-77.23726,1665,60.3,62.2,60.3,99.8,60.2,0.000,0.000,0.00,0.000,0.8,1.9,0.5,289,20,1.2,2.8,0.7,289,22,1.2,2.8,0.7,289,22,0,28.38,,0,0,0,65.8,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 03:55:00 EDT,42.04036,-77.23726,1665,60.6,62.5,60.6,99.9,60.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,262,17,0.8,2.6,0.8,262,21,0.8,2.6,0.8,262,21,0,28.38,,0,0,0,65.8,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:00:00 EDT,42.04036,-77.23726,1665,60.7,62.5,60.7,99.9,60.6,0.000,0.000,0.00,0.000,0.3,3.1,0.8,287,7,0.6,4.4,1.0,299,29,0.6,4.4,1.0,299,29,0,28.38,,0,0,0,65.8,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:05:00 EDT,42.04036,-77.23726,1665,60.2,62.5,60.2,99.7,60.1,0.000,0.000,0.00,0.000,0.6,2.4,0.7,306,17,1.0,3.5,0.9,313,21,1.0,3.5,0.9,313,21,0,28.38,,0,0,0,65.5,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:10:00 EDT,42.04036,-77.23726,1665,59.9,62.4,59.9,99.6,59.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,346,23,1.1,2.4,0.5,348,24,1.1,2.4,0.5,348,24,0,28.38,,0,0,0,65.5,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:15:00 EDT,42.04036,-77.23726,1665,60.0,62.4,60.0,99.6,59.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,88,7,0.3,1.3,0.4,76,16,0.3,1.3,0.4,76,16,0,28.38,,0,0,0,65.5,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:20:00 EDT,42.04036,-77.23726,1665,59.8,62.5,59.8,99.8,59.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,352,13,1.0,1.9,0.5,352,21,1.0,1.9,0.5,352,21,0,28.38,,0,0,0,65.5,70.3,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:25:00 EDT,42.04036,-77.23726,1665,59.6,62.5,59.6,99.6,59.5,0.000,0.000,0.00,0.000,0.3,1.3,0.3,333,25,0.8,1.8,0.5,339,48,0.8,1.8,0.5,339,48,0,28.38,,0,0,0,65.1,70.1,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:30:00 EDT,42.04036,-77.23726,1665,59.9,62.5,59.9,99.7,59.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,320,32,0.6,2.1,0.6,324,36,0.6,2.1,0.6,324,36,0,28.38,,0,0,0,65.1,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:35:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,100.0,60.8,0.000,0.000,0.00,0.000,0.6,1.6,0.4,39,17,1.1,1.8,0.4,42,17,1.1,1.8,0.4,42,17,0,28.38,,0,0,0,65.1,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:40:00 EDT,42.04036,-77.23726,1665,59.9,62.7,59.9,99.5,59.8,0.000,0.000,0.00,0.000,0.1,1.1,0.3,41,3,0.3,1.5,0.5,52,5,0.3,1.5,0.5,52,5,0,28.38,,0,0,0,65.1,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:45:00 EDT,42.04036,-77.23726,1665,59.1,61.8,59.1,99.3,58.9,0.000,0.000,0.00,0.000,1.2,2.3,0.8,160,12,1.6,3.2,0.9,159,15,1.6,3.2,0.9,159,15,0,28.38,,0,0,0,65.0,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:50:00 EDT,42.04036,-77.23726,1665,58.6,61.1,58.6,99.4,58.4,0.000,0.000,0.00,0.000,0.8,1.7,0.5,174,5,1.3,2.1,0.5,169,12,1.3,2.1,0.5,169,12,0,28.38,,0,0,0,64.8,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 04:55:00 EDT,42.04036,-77.23726,1665,58.5,60.9,58.5,99.7,58.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,170,2,0.6,1.5,0.5,169,14,0.6,1.5,0.5,169,14,0,28.38,,0,0,0,64.8,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:00:00 EDT,42.04036,-77.23726,1665,59.0,61.0,59.0,99.8,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,172,4,0.1,0.8,0.2,172,4,0,28.38,,0,0,0,64.8,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:05:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,99.7,58.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,129,3,0.6,2.1,0.6,131,10,0.6,2.1,0.6,131,10,0,28.38,,0,0,0,64.8,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:10:00 EDT,42.04036,-77.23726,1665,58.3,60.4,58.3,99.4,58.2,0.000,0.000,0.00,0.000,2.8,3.8,0.6,140,6,3.0,4.5,0.7,138,7,3.0,4.5,0.7,138,7,0,28.39,,0,0,0,64.8,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:15:00 EDT,42.04036,-77.23726,1665,58.3,60.0,58.3,99.7,58.2,0.000,0.000,0.00,0.000,1.5,2.1,0.3,132,10,1.7,2.4,0.3,132,10,1.7,2.4,0.3,132,10,0,28.39,,0,0,0,64.8,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:20:00 EDT,42.04036,-77.23726,1665,58.4,59.9,58.4,99.6,58.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,158,9,1.1,1.8,0.4,157,11,1.1,1.8,0.4,157,11,0,28.39,,0,0,0,64.7,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:25:00 EDT,42.04036,-77.23726,1665,57.9,59.5,57.9,99.3,57.7,0.000,0.000,0.00,0.000,0.8,1.5,0.5,181,7,1.2,2.1,0.6,184,19,1.2,2.1,0.6,184,19,0,28.39,,0,0,0,64.5,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:30:00 EDT,42.04036,-77.23726,1665,57.9,59.4,57.9,99.7,57.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,289,40,0.7,2.0,0.7,265,43,0.7,2.0,0.7,265,43,1,28.40,,0,0,0,64.4,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:35:00 EDT,42.04036,-77.23726,1665,57.1,58.8,57.1,99.5,57.0,0.000,0.000,0.00,0.000,0.9,3.2,0.9,121,17,1.4,3.7,1.0,134,30,1.4,3.7,1.0,134,30,1,28.40,,0,0,0,64.4,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:40:00 EDT,42.04036,-77.23726,1665,57.4,59.3,57.4,99.9,57.4,0.000,0.000,0.00,0.000,3.1,4.1,0.6,142,10,3.3,5.0,0.7,140,10,3.3,5.0,0.7,140,10,3,28.40,,0,0,0,64.4,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:45:00 EDT,42.04036,-77.23726,1665,57.1,59.4,57.1,99.7,57.0,0.000,0.000,0.00,0.000,2.8,4.2,0.5,152,5,3.1,4.6,0.6,151,7,3.1,4.6,0.6,151,7,4,28.40,,0,0,0,64.4,70.0,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:50:00 EDT,42.04036,-77.23726,1665,57.5,59.2,57.5,99.8,57.4,0.000,0.000,0.00,0.000,3.8,4.2,0.2,143,3,3.9,4.7,0.4,139,5,3.9,4.7,0.4,139,5,5,28.40,,0,0,0,64.4,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 05:55:00 EDT,42.04036,-77.23726,1665,57.7,59.4,57.7,99.9,57.7,0.000,0.000,0.00,0.000,3.5,4.2,0.4,156,8,4.0,5.0,0.4,158,8,4.0,5.0,0.4,158,8,7,28.41,,0,0,0,64.4,69.7,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:00:00 EDT,42.04036,-77.23726,1665,58.0,59.5,58.0,99.9,58.0,0.000,0.000,0.00,0.000,1.4,2.9,0.8,161,9,1.9,3.6,0.8,160,12,1.9,3.6,0.8,160,12,9,28.41,,0,0,0,64.4,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:05:00 EDT,42.04036,-77.23726,1665,58.2,59.5,58.2,99.9,58.2,0.000,0.000,0.00,0.000,1.2,2.6,0.6,155,15,1.7,2.9,0.6,155,16,1.7,2.9,0.6,155,16,11,28.41,,0,0,0,64.3,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:10:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,99.9,58.3,0.000,0.000,0.00,0.000,1.8,2.6,0.3,152,11,2.1,3.1,0.3,150,10,2.1,3.1,0.3,150,10,13,28.41,,0,0,0,64.4,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:15:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,99.9,58.4,0.000,0.000,0.00,0.000,2.5,3.0,0.3,149,6,2.8,3.6,0.4,148,8,2.8,3.6,0.4,148,8,11,28.41,,0,0,0,64.2,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:20:00 EDT,42.04036,-77.23726,1665,58.3,59.0,58.3,99.9,58.3,0.000,0.000,0.00,0.000,2.5,3.4,0.5,152,9,2.9,4.1,0.5,151,10,2.9,4.1,0.5,151,10,12,28.41,,0,0,0,64.3,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:25:00 EDT,42.04036,-77.23726,1665,57.5,58.5,57.5,99.6,57.4,0.000,0.000,0.00,0.000,1.8,2.2,0.2,145,3,2.1,2.7,0.3,141,5,2.1,2.7,0.3,141,5,14,28.41,,0,0,0,64.4,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:30:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,99.8,57.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,127,14,1.6,2.2,0.4,125,14,1.6,2.2,0.4,125,14,17,28.41,,0,0,0,64.4,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:35:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,99.9,57.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,152,21,1.4,2.1,0.4,152,20,1.4,2.1,0.4,152,20,20,28.41,,0,0,0,64.2,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:40:00 EDT,42.04036,-77.23726,1665,57.3,58.4,57.3,99.8,57.2,0.000,0.000,0.00,0.000,0.8,1.2,0.1,159,8,1.3,1.8,0.2,155,10,1.3,1.8,0.2,155,10,20,28.41,,0,0,0,64.3,69.6,68.5,0.18,0.31,0.36
ADDI,2024-07-12 06:45:00 EDT,42.04036,-77.23726,1665,57.5,58.6,57.5,99.9,57.5,0.000,0.000,0.00,0.000,2.5,4.1,1.0,143,9,2.8,4.5,1.0,142,10,2.8,4.5,1.0,142,10,21,28.42,,0,0,0,64.2,69.6,68.5,0.18,0.31,0.36
