station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-25 00:50:00 EST,42.04036,-77.23726,1665,36.1,36.1,31.9,80.5,30.7,0.000,0.000,0.00,0.000,4.1,7.7,1.8,297,33,5.0,9.5,2.0,298,30,5.0,9.5,2.0,298,30,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 00:55:00 EST,42.04036,-77.23726,1665,36.1,36.0,32.4,80.7,30.7,0.000,0.000,0.00,0.000,3.5,6.5,1.4,288,29,4.3,8.8,1.6,293,26,4.3,8.8,1.6,293,26,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:00:00 EST,42.04036,-77.23726,1665,36.2,36.2,31.4,80.8,30.8,0.000,0.000,0.00,0.000,5.0,9.1,1.8,282,25,5.8,11.8,2.1,282,23,5.8,11.8,2.1,282,23,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:05:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.5,80.6,30.8,0.000,0.000,0.00,0.000,3.5,10.3,2.3,266,31,4.5,12.5,2.6,268,27,4.5,12.5,2.6,268,27,0,27.89,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:10:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.2,80.9,30.9,0.000,0.000,0.00,0.000,3.9,7.7,1.8,276,27,4.8,9.1,2.1,277,23,4.8,9.1,2.1,277,23,0,27.89,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:15:00 EST,42.04036,-77.23726,1665,36.3,36.3,31.3,80.8,31.0,0.000,0.000,0.00,0.000,5.2,15.4,3.5,273,25,6.0,18.5,3.9,275,23,6.0,18.5,3.9,275,23,0,27.89,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:20:00 EST,42.04036,-77.23726,1665,36.4,36.5,30.8,80.6,31.0,0.000,0.000,0.00,0.000,6.1,12.2,2.4,284,26,7.1,14.5,2.5,285,23,7.1,14.5,2.5,285,23,0,27.89,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:25:00 EST,42.04036,-77.23726,1665,36.6,36.6,30.6,80.1,31.0,0.000,0.000,0.00,0.000,6.7,14.2,2.3,279,22,7.7,16.4,2.7,281,19,7.7,16.4,2.7,281,19,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:30:00 EST,42.04036,-77.23726,1665,36.4,36.4,34.2,80.4,30.9,0.000,0.000,0.00,0.000,2.4,9.6,2.2,255,35,3.0,11.1,2.2,263,40,3.0,11.1,2.2,263,40,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:35:00 EST,42.04036,-77.23726,1665,36.5,36.5,32.1,80.4,31.1,0.000,0.000,0.00,0.000,4.4,9.9,1.9,269,29,5.3,11.9,2.1,271,27,5.3,11.9,2.1,271,27,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:40:00 EST,42.04036,-77.23726,1665,36.6,36.6,31.6,80.0,31.0,0.000,0.000,0.00,0.000,5.2,9.9,2.2,273,21,6.1,10.6,2.4,275,19,6.1,10.6,2.4,275,19,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:45:00 EST,42.04036,-77.23726,1665,36.5,36.5,32.0,80.1,30.9,0.000,0.000,0.00,0.000,4.6,8.7,1.5,279,29,5.4,12.5,1.8,282,28,5.4,12.5,1.8,282,28,0,27.89,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:50:00 EST,42.04036,-77.23726,1665,36.4,36.5,33.0,80.1,30.9,0.000,0.000,0.00,0.000,3.4,11.3,2.6,276,33,4.2,12.2,2.8,284,36,4.2,12.2,2.8,284,36,0,27.90,-0.2,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 01:55:00 EST,42.04036,-77.23726,1665,36.3,36.4,31.1,80.6,30.9,0.000,0.000,0.00,0.000,5.4,10.4,1.9,286,23,6.3,12.0,2.3,288,21,6.3,12.0,2.3,288,21,0,27.90,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:00:00 EST,42.04036,-77.23726,1665,36.4,36.5,30.8,80.2,30.9,0.000,0.000,0.00,0.000,6.3,13.2,2.2,282,23,7.1,14.0,2.3,283,21,7.1,14.0,2.3,283,21,0,27.90,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:05:00 EST,42.04036,-77.23726,1665,36.5,36.5,30.8,80.2,31.0,0.000,0.000,0.00,0.000,6.1,13.7,2.6,274,25,7.1,16.7,3.1,275,23,7.1,16.7,3.1,275,23,0,27.90,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:10:00 EST,42.04036,-77.23726,1665,36.4,36.4,31.9,80.3,30.9,0.000,0.000,0.00,0.000,4.3,10.4,2.1,276,28,5.3,12.1,2.2,280,27,5.3,12.1,2.2,280,27,0,27.91,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:15:00 EST,42.04036,-77.23726,1665,36.3,36.3,32.7,80.6,30.9,0.000,0.000,0.00,0.000,3.6,8.7,1.6,278,29,4.3,11.2,1.9,280,30,4.3,11.2,1.9,280,30,0,27.91,-0.2,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:20:00 EST,42.04036,-77.23726,1665,36.2,36.2,32.4,81.1,30.9,0.000,0.000,0.00,0.000,3.7,10.0,2.5,265,37,4.5,14.3,2.7,270,38,4.5,14.3,2.7,270,38,0,27.91,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:25:00 EST,42.04036,-77.23726,1665,36.2,36.3,30.9,81.0,30.9,0.000,0.000,0.00,0.000,5.5,12.5,2.5,268,29,6.5,15.8,2.7,268,26,6.5,15.8,2.7,268,26,0,27.91,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:30:00 EST,42.04036,-77.23726,1665,36.3,36.4,32.8,80.9,31.0,0.000,0.000,0.00,0.000,3.5,9.4,2.3,273,31,4.2,12.0,2.6,281,28,4.2,12.0,2.6,281,28,0,27.91,-0.1,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:35:00 EST,42.04036,-77.23726,1665,36.2,36.3,32.8,81.2,31.0,0.000,0.000,0.00,0.000,3.3,8.3,1.9,274,29,4.2,9.8,2.1,274,27,4.2,9.8,2.1,274,27,0,27.91,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:40:00 EST,42.04036,-77.23726,1665,36.4,36.4,31.9,81.1,31.2,0.000,0.000,0.00,0.000,4.7,12.0,2.4,276,30,5.5,13.3,2.6,279,31,5.5,13.3,2.6,279,31,0,27.92,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:45:00 EST,42.04036,-77.23726,1665,36.6,36.6,31.2,80.9,31.3,0.000,0.000,0.00,0.000,5.8,14.0,3.0,279,27,6.8,16.1,3.3,280,27,6.8,16.1,3.3,280,27,0,27.92,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:50:00 EST,42.04036,-77.23726,1665,36.9,36.9,30.4,80.3,31.4,0.000,0.000,0.00,0.000,7.9,14.9,3.2,265,23,8.8,17.5,3.4,266,21,8.8,17.5,3.4,266,21,0,27.92,-0.0,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 02:55:00 EST,42.04036,-77.23726,1665,36.9,37.0,32.2,80.4,31.4,0.000,0.000,0.00,0.000,4.9,13.4,2.8,263,32,5.8,16.0,3.3,263,28,5.8,16.0,3.3,263,28,0,27.92,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:00:00 EST,42.04036,-77.23726,1665,37.2,37.1,32.2,79.9,31.5,0.000,0.000,0.00,0.000,5.3,10.9,2.7,256,21,6.2,14.4,2.9,257,20,6.2,14.4,2.9,257,20,0,27.92,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:05:00 EST,42.04036,-77.23726,1665,37.2,37.2,31.6,79.8,31.5,0.000,0.000,0.00,0.000,6.1,12.1,2.4,256,28,7.2,15.2,2.7,259,27,7.2,15.2,2.7,259,27,0,27.93,-0.0,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:10:00 EST,42.04036,-77.23726,1665,37.2,37.1,33.8,79.7,31.5,0.000,0.000,0.00,0.000,3.5,8.7,2.1,266,29,4.3,11.1,2.4,268,29,4.3,11.1,2.4,268,29,0,27.93,-0.0,0,0,0,38.8,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:15:00 EST,42.04036,-77.23726,1665,37.2,37.2,32.0,79.8,31.5,0.000,0.000,0.00,0.000,5.9,13.6,2.7,255,22,6.7,15.0,2.8,256,21,6.7,15.0,2.8,256,21,0,27.93,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:20:00 EST,42.04036,-77.23726,1665,37.2,37.1,33.1,79.8,31.5,0.000,0.000,0.00,0.000,4.4,8.4,1.7,267,21,5.1,10.0,1.9,268,19,5.1,10.0,1.9,268,19,0,27.93,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:25:00 EST,42.04036,-77.23726,1665,37.2,37.1,33.1,79.9,31.5,0.000,0.000,0.00,0.000,4.3,7.8,1.5,258,30,5.0,8.7,1.8,262,28,5.0,8.7,1.8,262,28,0,27.93,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:30:00 EST,42.04036,-77.23726,1665,37.1,37.1,33.2,80.2,31.6,0.000,0.000,0.00,0.000,4.2,7.7,1.3,255,36,4.8,10.9,1.5,257,36,4.8,10.9,1.5,257,36,0,27.93,-0.0,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:35:00 EST,42.04036,-77.23726,1665,37.1,37.1,34.3,80.2,31.6,0.000,0.000,0.00,0.000,2.9,6.8,1.2,267,29,3.7,8.5,1.3,268,28,3.7,8.5,1.3,268,28,0,27.93,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:40:00 EST,42.04036,-77.23726,1665,37.1,37.1,32.3,80.5,31.7,0.000,0.000,0.00,0.000,5.3,10.7,2.2,257,28,6.1,11.9,2.3,259,25,6.1,11.9,2.3,259,25,0,27.93,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:45:00 EST,42.04036,-77.23726,1665,37.1,37.1,33.7,80.5,31.7,0.000,0.000,0.00,0.000,3.6,8.5,2.0,256,22,4.2,10.3,2.1,257,22,4.2,10.3,2.1,257,22,0,27.94,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:50:00 EST,42.04036,-77.23726,1665,37.1,37.0,33.8,80.7,31.7,0.000,0.000,0.00,0.000,3.4,8.0,1.9,264,22,4.1,9.9,2.1,267,24,4.1,9.9,2.1,267,24,0,27.94,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 03:55:00 EST,42.04036,-77.23726,1665,37.1,37.1,31.9,80.7,31.7,0.000,0.000,0.00,0.000,5.6,11.8,2.6,267,22,6.6,13.8,3.0,270,19,6.6,13.8,3.0,270,19,0,27.94,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:00:00 EST,42.04036,-77.23726,1665,37.1,37.0,33.7,80.9,31.7,0.000,0.000,0.00,0.000,3.5,7.3,2.0,272,26,4.3,10.6,2.1,272,29,4.3,10.6,2.1,272,29,0,27.94,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:05:00 EST,42.04036,-77.23726,1665,37.0,37.0,33.1,81.0,31.7,0.000,0.000,0.00,0.000,3.7,7.2,1.4,271,27,4.8,9.1,1.5,276,27,4.8,9.1,1.5,276,27,0,27.94,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:10:00 EST,42.04036,-77.23726,1665,37.1,37.0,32.5,80.9,31.8,0.000,0.000,0.00,0.000,4.8,9.4,1.6,278,22,5.7,12.1,2.0,280,21,5.7,12.1,2.0,280,21,0,27.94,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:15:00 EST,42.04036,-77.23726,1665,37.0,37.0,33.1,80.9,31.7,0.000,0.000,0.00,0.000,4.1,8.8,1.7,282,23,4.8,11.4,2.0,283,22,4.8,11.4,2.0,283,22,0,27.94,-0.1,0,0,0,38.7,40.8,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:20:00 EST,42.04036,-77.23726,1665,37.0,37.0,33.7,81.0,31.7,0.000,0.000,0.00,0.000,3.6,8.4,1.7,263,29,4.2,10.4,2.0,262,26,4.2,10.4,2.0,262,26,0,27.94,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:25:00 EST,42.04036,-77.23726,1665,37.1,37.0,32.7,80.6,31.7,0.000,0.000,0.00,0.000,4.8,9.8,2.0,249,23,5.5,12.2,2.1,251,25,5.5,12.2,2.1,251,25,0,27.94,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:30:00 EST,42.04036,-77.23726,1665,37.0,37.0,37.0,80.8,31.7,0.000,0.000,0.00,0.000,1.0,4.3,1.1,234,40,1.7,4.8,1.2,245,50,1.7,4.8,1.2,245,50,0,27.94,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:35:00 EST,42.04036,-77.23726,1665,37.0,37.0,34.1,81.0,31.7,0.000,0.000,0.00,0.000,3.3,6.6,1.3,225,30,3.8,7.7,1.4,228,33,3.8,7.7,1.4,228,33,0,27.95,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:40:00 EST,42.04036,-77.23726,1665,37.0,36.9,37.0,81.0,31.7,0.000,0.000,0.00,0.000,2.2,5.3,1.2,236,46,2.7,6.5,1.4,238,46,2.7,6.5,1.4,238,46,0,27.95,-0.0,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:45:00 EST,42.04036,-77.23726,1665,37.0,37.0,34.3,80.9,31.7,0.000,0.000,0.00,0.000,2.9,7.8,1.7,255,36,3.6,9.3,1.8,260,39,3.6,9.3,1.8,260,39,0,27.95,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:50:00 EST,42.04036,-77.23726,1665,37.0,36.9,34.9,80.7,31.6,0.000,0.000,0.00,0.000,2.6,5.9,1.2,202,20,3.1,8.5,1.5,203,27,3.1,8.5,1.5,203,27,0,27.95,-0.0,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 04:55:00 EST,42.04036,-77.23726,1665,36.9,36.9,33.1,81.3,31.7,0.000,0.000,0.00,0.000,4.2,10.1,1.8,204,23,4.7,11.4,1.9,204,21,4.7,11.4,1.9,204,21,0,27.95,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:00:00 EST,42.04036,-77.23726,1665,36.9,36.8,33.6,81.4,31.7,0.000,0.000,0.00,0.000,3.6,7.5,1.4,213,28,4.1,8.4,1.4,214,30,4.1,8.4,1.4,214,30,0,27.95,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:05:00 EST,42.04036,-77.23726,1665,36.7,36.7,33.1,81.9,31.7,0.000,0.000,0.00,0.000,4.1,6.9,1.0,194,23,4.4,7.5,1.0,193,22,4.4,7.5,1.0,193,22,0,27.95,-0.1,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:10:00 EST,42.04036,-77.23726,1665,36.6,36.6,33.3,82.2,31.7,0.000,0.000,0.00,0.000,3.6,7.2,1.2,190,22,4.1,9.3,1.4,188,21,4.1,9.3,1.4,188,21,0,27.95,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:15:00 EST,42.04036,-77.23726,1665,36.6,36.5,34.3,82.3,31.7,0.000,0.000,0.00,0.000,2.8,5.8,1.2,205,24,3.2,6.3,1.2,202,23,3.2,6.3,1.2,202,23,0,27.95,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:20:00 EST,42.04036,-77.23726,1665,36.6,36.5,32.8,82.1,31.7,0.000,0.000,0.00,0.000,4.3,6.9,1.4,205,15,4.6,8.2,1.6,206,16,4.6,8.2,1.6,206,16,0,27.95,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:25:00 EST,42.04036,-77.23726,1665,36.5,36.4,34.1,82.5,31.6,0.000,0.000,0.00,0.000,2.9,5.3,1.0,217,21,3.2,5.7,1.1,219,20,3.2,5.7,1.1,219,20,0,27.96,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:30:00 EST,42.04036,-77.23726,1665,36.4,36.4,33.6,82.8,31.7,0.000,0.000,0.00,0.000,3.1,6.4,1.2,222,34,3.6,6.4,1.4,224,35,3.6,6.4,1.4,224,35,0,27.96,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:35:00 EST,42.04036,-77.23726,1665,36.4,36.3,34.2,83.0,31.7,0.000,0.000,0.00,0.000,2.6,6.4,1.2,216,25,3.1,7.6,1.3,215,26,3.1,7.6,1.3,215,26,0,27.96,-0.0,0,0,0,38.7,40.7,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:40:00 EST,42.04036,-77.23726,1665,36.3,36.3,33.6,83.0,31.7,0.000,0.000,0.00,0.000,3.1,9.7,1.5,212,30,3.6,10.3,1.7,213,30,3.6,10.3,1.7,213,30,0,27.96,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:45:00 EST,42.04036,-77.23726,1665,36.4,36.4,32.9,82.9,31.7,0.000,0.000,0.00,0.000,3.6,8.0,1.6,237,29,4.3,10.0,1.8,238,30,4.3,10.0,1.8,238,30,0,27.96,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:50:00 EST,42.04036,-77.23726,1665,36.4,36.4,36.4,82.9,31.7,0.000,0.000,0.00,0.000,2.4,7.1,1.8,226,35,2.8,8.6,1.8,226,36,2.8,8.6,1.8,226,36,0,27.96,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 05:55:00 EST,42.04036,-77.23726,1665,36.4,36.3,33.4,82.9,31.7,0.000,0.000,0.00,0.000,3.3,7.1,1.4,219,24,3.8,8.2,1.4,219,25,3.8,8.2,1.4,219,25,0,27.96,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:00:00 EST,42.04036,-77.23726,1665,36.3,36.3,33.9,83.2,31.7,0.000,0.000,0.00,0.000,2.7,6.4,1.5,213,33,3.2,7.5,1.6,216,33,3.2,7.5,1.6,216,33,0,27.97,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:05:00 EST,42.04036,-77.23726,1665,36.4,36.3,31.9,83.2,31.8,0.000,0.000,0.00,0.000,4.4,11.9,2.0,228,29,5.3,11.2,2.1,228,28,5.3,11.2,2.1,228,28,0,27.97,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:10:00 EST,42.04036,-77.23726,1665,36.3,36.3,33.1,83.4,31.8,0.000,0.000,0.00,0.000,3.4,8.0,1.8,220,30,4.0,8.8,1.8,221,29,4.0,8.8,1.8,221,29,0,27.97,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:15:00 EST,42.04036,-77.23726,1665,36.3,36.3,32.1,83.5,31.8,0.000,0.000,0.00,0.000,4.6,9.3,1.7,212,21,5.1,9.5,1.7,209,22,5.1,9.5,1.7,209,22,0,27.97,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:20:00 EST,42.04036,-77.23726,1665,36.2,36.1,32.1,83.9,31.8,0.000,0.000,0.00,0.000,4.5,8.5,1.4,208,21,4.9,9.8,1.6,209,19,4.9,9.8,1.6,209,19,0,27.97,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:25:00 EST,42.04036,-77.23726,1665,36.2,36.1,32.0,84.4,31.9,0.000,0.000,0.00,0.000,4.6,7.7,1.3,210,21,4.9,9.3,1.4,210,20,4.9,9.3,1.4,210,20,0,27.98,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:30:00 EST,42.04036,-77.23726,1665,36.1,36.1,31.6,84.5,31.9,0.000,0.000,0.00,0.000,4.8,9.3,1.3,216,24,5.4,9.1,1.2,217,25,5.4,9.1,1.2,217,25,0,27.98,-0.1,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
ADDI,2019-11-25 06:35:00 EST,42.04036,-77.23726,1665,36.1,36.0,32.6,84.9,32.0,0.000,0.000,0.00,0.000,3.7,7.2,1.4,200,21,4.2,8.0,1.5,201,19,4.2,8.0,1.5,201,19,0,27.98,-0.0,0,0,0,38.7,40.6,42.3,0.59,0.45,0.45
