station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-07 01:40:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,90.6,67.1,,,,,4.2,6.1,0.8,184,12,4.6,7.5,1.0,181,10,4.6,7.5,1.0,181,10,0,28.30,,0,0,0,72.7,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 01:45:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,90.5,66.9,,,,,4.6,6.4,1.0,187,13,5.0,8.3,1.1,183,11,5.0,8.3,1.1,183,11,0,28.30,,0,0,0,72.5,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 01:50:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,90.0,66.7,,,,,3.7,5.6,1.0,187,16,4.2,7.1,1.0,184,15,4.2,7.1,1.0,184,15,0,28.29,,0,0,0,72.4,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 01:55:00 EDT,42.04036,-77.23726,1665,69.6,70.1,69.6,90.4,66.6,,,,,3.9,6.4,0.9,173,15,4.4,7.3,1.1,170,14,4.4,7.3,1.1,170,14,0,28.29,,0,0,0,72.4,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 02:00:00 EDT,42.04036,-77.23726,1665,69.2,70.1,69.2,91.0,66.5,,,,,4.1,5.7,0.6,174,10,4.5,6.7,0.8,170,9,4.5,6.7,0.8,170,9,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 02:05:00 EDT,42.04036,-77.23726,1665,69.2,70.1,69.2,91.7,66.7,,,,,4.2,5.4,0.5,173,10,4.5,7.1,0.7,171,9,4.5,7.1,0.7,171,9,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 02:10:00 EDT,42.04036,-77.23726,1665,69.3,70.5,69.3,91.9,66.9,,,,,4.5,6.5,0.6,175,12,4.9,7.2,0.8,171,10,4.9,7.2,0.8,171,10,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 02:15:00 EDT,42.04036,-77.23726,1665,69.4,70.6,69.4,91.4,66.8,,,,,4.7,6.4,0.8,172,9,5.1,7.2,0.9,169,9,5.1,7.2,0.9,169,9,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 02:20:00 EDT,42.04036,-77.23726,1665,69.4,70.4,69.4,91.0,66.7,,,,,4.0,5.4,0.7,176,12,4.4,6.4,0.9,173,11,4.4,6.4,0.9,173,11,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 02:25:00 EDT,42.04036,-77.23726,1665,69.3,70.5,69.3,91.1,66.6,,,,,4.7,7.7,1.0,171,10,5.2,10.1,1.3,169,10,5.2,10.1,1.3,169,10,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 02:30:00 EDT,42.04036,-77.23726,1665,69.3,70.4,69.3,90.7,66.4,,,,,5.5,7.7,0.7,168,9,6.1,8.8,0.9,164,8,6.1,8.8,0.9,164,8,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 02:35:00 EDT,42.04036,-77.23726,1665,68.6,70.0,68.6,91.6,66.1,,,,,5.7,7.2,0.6,165,8,6.1,7.7,0.7,163,7,6.1,7.7,0.7,163,7,0,28.28,,0,0,0,72.3,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 02:40:00 EDT,42.04036,-77.23726,1665,68.5,69.7,68.5,92.4,66.2,,,,,5.7,6.9,0.5,162,8,6.1,7.3,0.7,159,8,6.1,7.3,0.7,159,8,0,28.27,,0,0,0,72.3,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 02:45:00 EDT,42.04036,-77.23726,1665,68.5,69.7,68.5,92.2,66.2,,,,,4.8,6.2,0.6,164,10,5.2,6.7,0.7,162,10,5.2,6.7,0.7,162,10,0,28.27,,0,0,0,72.3,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 02:50:00 EDT,42.04036,-77.23726,1665,68.4,69.9,68.4,91.6,65.8,,,,,4.3,6.4,0.5,163,10,4.7,7.2,0.7,160,9,4.7,7.2,0.7,160,9,0,28.27,,0,0,0,72.3,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 02:55:00 EDT,42.04036,-77.23726,1665,68.5,69.9,68.5,91.0,65.8,,,,,4.6,6.1,0.4,161,9,4.9,7.1,0.6,158,7,4.9,7.1,0.6,158,7,0,28.27,,0,0,0,72.3,70.3,67.5,0.42,0.43,0.44
ADDI,2018-08-07 03:00:00 EDT,42.04036,-77.23726,1665,68.7,70.0,68.7,90.6,65.9,,,,,4.5,6.4,0.7,162,11,4.8,7.0,0.7,158,11,4.8,7.0,0.7,158,11,0,28.27,,0,0,0,72.3,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 03:05:00 EDT,42.04036,-77.23726,1665,68.9,70.0,68.9,90.0,65.8,,,,,4.2,5.5,0.7,163,10,4.5,6.5,0.9,160,11,4.5,6.5,0.9,160,11,0,28.27,,0,0,0,72.3,70.3,67.5,0.42,0.43,0.44
ADDI,2018-08-07 03:10:00 EDT,42.04036,-77.23726,1665,69.0,70.3,69.0,89.4,65.8,,,,,3.5,5.3,0.9,170,18,3.8,5.8,1.0,165,16,3.8,5.8,1.0,165,16,0,28.27,,0,0,0,72.3,70.3,67.5,0.42,0.44,0.44
ADDI,2018-08-07 03:15:00 EDT,42.04036,-77.23726,1665,69.1,70.4,69.1,88.3,65.5,,,,,4.3,6.3,0.8,157,13,4.6,7.0,1.0,153,13,4.6,7.0,1.0,153,13,0,28.26,,0,0,0,72.3,70.3,67.5,0.42,0.44,0.44
ADDI,2018-08-07 03:20:00 EDT,42.04036,-77.23726,1665,69.3,70.5,69.3,87.7,65.5,,,,,4.9,6.3,0.6,157,10,5.3,7.1,0.9,154,10,5.3,7.1,0.9,154,10,0,28.26,,0,0,0,72.2,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 03:25:00 EDT,42.04036,-77.23726,1665,69.2,70.5,69.2,88.0,65.5,,,,,5.4,6.7,0.7,165,11,5.9,7.4,0.9,162,11,5.9,7.4,0.9,162,11,0,28.26,,0,0,0,72.0,70.3,67.5,0.42,0.43,0.44
ADDI,2018-08-07 03:30:00 EDT,42.04036,-77.23726,1665,68.6,70.0,68.6,89.1,65.3,,,,,3.4,6.0,0.8,170,10,3.7,6.4,1.0,166,10,3.7,6.4,1.0,166,10,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 03:35:00 EDT,42.04036,-77.23726,1665,67.9,69.8,67.9,90.4,65.0,,,,,2.8,3.9,0.4,163,9,3.0,4.3,0.6,158,10,3.0,4.3,0.6,158,10,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 03:40:00 EDT,42.04036,-77.23726,1665,68.1,69.8,68.1,91.0,65.4,,,,,3.6,4.7,0.4,166,7,4.0,5.2,0.5,163,7,4.0,5.2,0.5,163,7,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 03:45:00 EDT,42.04036,-77.23726,1665,68.2,69.7,68.2,90.9,65.5,,,,,3.3,5.0,0.5,167,11,3.6,5.2,0.7,164,11,3.6,5.2,0.7,164,11,0,28.26,,0,0,0,71.8,70.3,67.5,0.42,0.44,0.44
ADDI,2018-08-07 03:50:00 EDT,42.04036,-77.23726,1665,68.3,69.7,68.3,90.5,65.4,,,,,3.2,4.4,0.6,169,12,3.6,5.5,0.7,165,12,3.6,5.5,0.7,165,12,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 03:55:00 EDT,42.04036,-77.23726,1665,68.4,69.6,68.4,90.4,65.5,,,,,3.5,5.5,0.8,172,11,4.0,6.8,1.1,170,12,4.0,6.8,1.1,170,12,0,28.26,,0,0,0,71.8,70.3,67.5,0.42,0.43,0.44
ADDI,2018-08-07 04:00:00 EDT,42.04036,-77.23726,1665,68.3,69.4,68.3,90.5,65.4,,,,,4.0,7.3,1.0,169,11,4.3,8.1,1.1,167,12,4.3,8.1,1.1,167,12,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.44,0.44
ADDI,2018-08-07 04:05:00 EDT,42.04036,-77.23726,1665,68.0,69.3,68.0,90.9,65.2,,,,,4.3,6.1,0.9,164,8,4.6,7.1,1.1,160,8,4.6,7.1,1.1,160,8,0,28.25,,0,0,0,71.8,70.3,67.5,0.42,0.44,0.44
ADDI,2018-08-07 04:10:00 EDT,42.04036,-77.23726,1665,68.0,69.3,68.0,91.4,65.4,,,,,5.0,6.2,0.4,165,7,5.4,7.1,0.6,163,6,5.4,7.1,0.6,163,6,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 04:15:00 EDT,42.04036,-77.23726,1665,68.2,69.4,68.2,90.9,65.4,,,,,4.4,5.8,0.5,163,9,4.7,6.7,0.6,161,9,4.7,6.7,0.6,161,9,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 04:20:00 EDT,42.04036,-77.23726,1665,68.1,69.5,68.1,90.4,65.2,,,,,3.0,4.7,0.7,159,11,3.1,5.4,0.8,154,11,3.1,5.4,0.8,154,11,0,28.26,,0,0,0,71.8,70.3,67.5,0.43,0.43,0.44
ADDI,2018-08-07 04:25:00 EDT,42.04036,-77.23726,1665,67.9,69.8,67.9,90.2,64.9,,,,,3.6,5.0,0.7,158,11,3.9,5.9,0.9,154,11,3.9,5.9,0.9,154,11,0,28.26,,0,0,0,71.8,70.3,67.6,0.42,0.43,0.44
ADDI,2018-08-07 04:30:00 EDT,42.04036,-77.23726,1665,68.0,69.6,68.0,90.1,64.9,,,,,4.4,5.4,0.6,159,8,4.7,6.0,0.7,156,8,4.7,6.0,0.7,156,8,0,28.26,,0,0,0,71.7,70.3,67.7,0.42,0.44,0.44
ADDI,2018-08-07 04:35:00 EDT,42.04036,-77.23726,1665,67.9,69.4,67.9,90.1,64.9,,,,,3.6,4.6,0.4,163,9,3.8,5.2,0.6,159,10,3.8,5.2,0.6,159,10,0,28.26,,0,0,0,71.8,70.3,67.7,0.42,0.44,0.44
ADDI,2018-08-07 04:40:00 EDT,42.04036,-77.23726,1665,67.6,69.2,67.6,90.4,64.7,,,,,4.1,5.4,0.6,154,7,4.3,5.9,0.8,151,7,4.3,5.9,0.8,151,7,0,28.26,,0,0,0,71.6,70.3,67.6,0.42,0.43,0.44
ADDI,2018-08-07 04:45:00 EDT,42.04036,-77.23726,1665,67.5,68.9,67.5,91.0,64.7,,,,,5.6,7.2,0.5,155,5,5.9,8.0,0.6,151,5,5.9,8.0,0.6,151,5,0,28.26,,0,0,0,71.5,70.3,67.7,0.42,0.43,0.44
ADDI,2018-08-07 04:50:00 EDT,42.04036,-77.23726,1665,67.5,68.7,67.5,91.5,65.0,,,,,5.7,6.6,0.4,158,5,6.2,7.1,0.5,155,5,6.2,7.1,0.5,155,5,0,28.26,,0,0,0,71.4,70.3,67.6,0.42,0.43,0.44
ADDI,2018-08-07 04:55:00 EDT,42.04036,-77.23726,1665,67.6,68.6,67.6,91.6,65.1,,,,,5.8,6.6,0.5,161,6,6.2,7.4,0.5,158,6,6.2,7.4,0.5,158,6,0,28.26,,0,0,0,71.4,70.3,67.7,0.42,0.43,0.44
ADDI,2018-08-07 05:00:00 EDT,42.04036,-77.23726,1665,67.5,68.6,67.5,92.3,65.2,,,,,6.1,7.4,0.4,161,7,6.6,7.6,0.5,158,6,6.6,7.6,0.5,158,6,0,28.26,,0,0,0,71.4,70.3,67.7,0.42,0.44,0.44
ADDI,2018-08-07 05:05:00 EDT,42.04036,-77.23726,1665,67.6,68.7,67.6,92.2,65.3,,,,,6.2,7.2,0.5,156,6,6.5,7.6,0.6,152,7,6.5,7.6,0.6,152,7,0,28.26,,0,0,0,71.4,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 05:10:00 EDT,42.04036,-77.23726,1665,67.6,68.5,67.6,92.2,65.2,,,,,4.5,6.1,0.8,155,7,4.7,7.1,1.0,150,9,4.7,7.1,1.0,150,9,0,28.26,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 05:15:00 EDT,42.04036,-77.23726,1665,67.6,68.5,67.6,92.2,65.3,,,,,3.6,4.8,0.5,142,7,3.6,5.4,0.8,135,6,3.6,5.4,0.8,135,6,0,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 05:20:00 EDT,42.04036,-77.23726,1665,67.7,68.4,67.7,92.3,65.4,,,,,3.9,5.2,0.7,140,10,4.0,6.0,0.8,134,9,4.0,6.0,0.8,134,9,0,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 05:25:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,92.3,65.4,,,,,2.5,4.2,0.6,140,13,2.6,4.6,0.7,135,11,2.6,4.6,0.7,135,11,0,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 05:30:00 EDT,42.04036,-77.23726,1665,67.1,68.2,67.1,92.4,64.8,,,,,1.5,2.6,0.6,139,14,1.7,3.1,0.5,132,18,1.7,3.1,0.5,132,18,0,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 05:35:00 EDT,42.04036,-77.23726,1665,67.4,69.0,67.4,92.5,65.1,,,,,2.2,3.2,0.5,155,27,2.4,4.3,0.6,153,28,2.4,4.3,0.6,153,28,0,28.27,,0,0,0,71.4,70.3,67.7,0.42,0.43,0.44
ADDI,2018-08-07 05:40:00 EDT,42.04036,-77.23726,1665,67.9,69.4,67.9,91.3,65.3,,,,,3.0,4.5,0.6,165,17,3.2,5.0,0.7,161,17,3.2,5.0,0.7,161,17,0,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 05:45:00 EDT,42.04036,-77.23726,1665,68.7,69.7,68.7,89.2,65.4,,,,,3.5,5.2,0.6,162,17,3.9,6.3,0.9,159,16,3.9,6.3,0.9,159,16,0,28.27,,0,0,0,71.4,70.3,67.7,0.42,0.43,0.44
ADDI,2018-08-07 05:50:00 EDT,42.04036,-77.23726,1665,68.9,69.8,68.9,88.0,65.2,,,,,3.8,5.2,0.6,160,13,4.1,6.6,0.9,155,12,4.1,6.6,0.9,155,12,0,28.27,,0,0,0,71.4,70.3,67.7,0.42,0.44,0.44
ADDI,2018-08-07 05:55:00 EDT,42.04036,-77.23726,1665,69.0,69.8,69.0,88.1,65.3,,,,,2.9,4.6,0.7,170,15,3.2,5.4,0.9,167,14,3.2,5.4,0.9,167,14,1,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:00:00 EDT,42.04036,-77.23726,1665,68.6,69.8,68.6,88.4,65.0,,,,,2.8,4.1,0.5,163,14,3.1,5.0,0.7,160,15,3.1,5.0,0.7,160,15,2,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:05:00 EDT,42.04036,-77.23726,1665,68.8,69.9,68.8,88.0,65.1,,,,,4.0,5.7,0.6,163,11,4.3,7.4,0.8,159,10,4.3,7.4,0.8,159,10,3,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 06:10:00 EDT,42.04036,-77.23726,1665,68.7,69.7,68.7,88.4,65.1,,,,,3.7,4.8,0.5,159,11,4.0,5.2,0.6,155,11,4.0,5.2,0.6,155,11,3,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 06:15:00 EDT,42.04036,-77.23726,1665,68.1,69.5,68.1,88.9,64.7,,,,,3.2,4.4,0.5,159,10,3.4,5.3,0.6,154,11,3.4,5.3,0.6,154,11,3,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:20:00 EDT,42.04036,-77.23726,1665,67.8,69.3,67.8,89.7,64.7,,,,,2.1,4.4,0.8,165,10,2.3,4.4,0.8,160,10,2.3,4.4,0.8,160,10,7,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 06:25:00 EDT,42.04036,-77.23726,1665,66.8,69.0,66.8,91.2,64.2,,,,,1.9,3.4,0.6,172,8,2.3,3.9,0.7,170,10,2.3,3.9,0.7,170,10,13,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 06:30:00 EDT,42.04036,-77.23726,1665,68.1,69.6,68.1,91.1,65.4,,,,,2.6,3.8,0.5,172,10,2.9,4.5,0.6,169,11,2.9,4.5,0.6,169,11,19,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:35:00 EDT,42.04036,-77.23726,1665,68.0,69.5,68.0,90.4,65.1,,,,,2.4,4.1,0.6,174,14,2.7,5.0,0.8,171,15,2.7,5.0,0.8,171,15,26,28.27,,0,0,0,71.4,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:40:00 EDT,42.04036,-77.23726,1665,68.1,69.3,68.1,90.7,65.3,,,,,3.7,5.5,0.5,151,9,3.8,5.8,0.6,146,10,3.8,5.8,0.6,146,10,36,28.27,,0,0,0,71.3,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:45:00 EDT,42.04036,-77.23726,1665,68.3,69.2,68.3,90.2,65.3,,,,,4.6,5.3,0.4,152,6,4.8,5.7,0.4,148,7,4.8,5.7,0.4,148,7,40,28.27,,0,0,0,71.3,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:50:00 EDT,42.04036,-77.23726,1665,68.4,69.2,68.4,90.6,65.5,,,,,4.1,4.8,0.4,150,7,4.2,5.2,0.5,145,8,4.2,5.2,0.5,145,8,45,28.27,,0,0,0,71.1,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 06:55:00 EDT,42.04036,-77.23726,1665,68.6,69.3,68.6,89.9,65.5,,,,,3.3,4.3,0.4,150,11,3.5,4.7,0.5,146,11,3.5,4.7,0.5,146,11,51,28.26,,0,0,0,71.1,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 07:00:00 EDT,42.04036,-77.23726,1665,68.8,69.5,68.8,89.4,65.5,,,,,3.2,4.2,0.4,150,7,3.4,4.5,0.5,145,9,3.4,4.5,0.5,145,9,50,28.27,,0,0,0,71.1,70.3,67.8,0.42,0.44,0.44
ADDI,2018-08-07 07:05:00 EDT,42.04036,-77.23726,1665,68.8,69.5,68.8,89.3,65.5,,,,,3.5,4.7,0.5,152,8,3.7,4.9,0.6,147,9,3.7,4.9,0.6,147,9,36,28.27,,0,0,0,71.1,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 07:10:00 EDT,42.04036,-77.23726,1665,68.7,69.4,68.7,89.5,65.5,,,,,4.4,5.4,0.5,146,8,4.6,6.1,0.6,140,9,4.6,6.1,0.6,140,9,39,28.27,,0,0,0,71.1,70.3,67.8,0.42,0.43,0.44
ADDI,2018-08-07 07:15:00 EDT,42.04036,-77.23726,1665,68.6,69.3,68.6,89.7,65.5,,,,,4.1,5.0,0.4,148,8,4.3,5.6,0.5,142,9,4.3,5.6,0.5,142,9,43,28.27,,0,0,0,71.1,70.3,67.8,0.42,0.43,0.44
