station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-12 00:50:00 EST,42.04036,-77.23726,1665,32.4,,32.4,85.5,28.5,0.000,0.000,0.00,0.000,2.6,4.1,0.8,99,15,,,,,,2.6,4.1,0.8,99,15,0,28.24,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 00:55:00 EST,42.04036,-77.23726,1665,32.3,,29.4,85.8,28.5,0.000,0.000,0.00,0.000,3.2,5.4,1.0,112,14,,,,,,3.2,5.4,1.0,112,14,0,28.24,,0,0,0,33.3,34.7,36.0,0.62,0.44,0.40
ADDI,2017-02-12 01:00:00 EST,42.04036,-77.23726,1665,32.3,,29.0,85.8,28.6,0.000,0.000,0.00,0.000,3.6,4.8,0.6,110,10,,,,,,3.6,4.8,0.6,110,10,0,28.23,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:05:00 EST,42.04036,-77.23726,1665,32.3,,32.3,85.8,28.5,0.000,0.000,0.00,0.000,2.9,5.0,0.9,108,13,,,,,,2.9,5.0,0.9,108,13,0,28.23,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:10:00 EST,42.04036,-77.23726,1665,32.4,,32.4,85.7,28.6,0.000,0.000,0.00,0.000,2.7,4.6,1.2,108,12,,,,,,2.7,4.6,1.2,108,12,0,28.23,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:15:00 EST,42.04036,-77.23726,1665,32.3,,29.4,85.6,28.5,0.000,0.000,0.00,0.000,3.2,4.7,0.7,118,11,,,,,,3.2,4.7,0.7,118,11,0,28.23,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:20:00 EST,42.04036,-77.23726,1665,32.3,,29.4,85.8,28.5,0.000,0.000,0.00,0.000,3.2,5.1,0.8,110,13,,,,,,3.2,5.1,0.8,110,13,0,28.23,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:25:00 EST,42.04036,-77.23726,1665,32.3,,29.4,85.8,28.5,0.000,0.000,0.00,0.000,3.2,5.1,1.0,114,15,,,,,,3.2,5.1,1.0,114,15,0,28.23,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:30:00 EST,42.04036,-77.23726,1665,32.3,,29.4,85.5,28.5,0.000,0.000,0.00,0.000,3.2,5.1,0.7,113,13,,,,,,3.2,5.1,0.7,113,13,0,28.23,,0,0,0,33.2,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:35:00 EST,42.04036,-77.23726,1665,32.3,,28.4,85.5,28.5,0.000,0.000,0.00,0.000,4.0,6.9,1.2,111,11,,,,,,4.0,6.9,1.2,111,11,0,28.22,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:40:00 EST,42.04036,-77.23726,1665,32.4,,32.4,85.2,28.4,0.000,0.000,0.00,0.000,2.7,3.9,0.8,113,18,,,,,,2.7,3.9,0.8,113,18,0,28.23,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:45:00 EST,42.04036,-77.23726,1665,32.4,,29.3,85.0,28.4,0.000,0.000,0.00,0.000,3.4,5.8,0.9,108,16,,,,,,3.4,5.8,0.9,108,16,0,28.23,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:50:00 EST,42.04036,-77.23726,1665,32.5,,28.7,84.3,28.3,0.000,0.000,0.00,0.000,3.9,6.4,1.4,107,17,,,,,,3.9,6.4,1.4,107,17,0,28.23,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 01:55:00 EST,42.04036,-77.23726,1665,32.5,,28.7,84.2,28.2,0.000,0.000,0.00,0.000,3.9,5.3,0.7,114,10,,,,,,3.9,5.3,0.7,114,10,0,28.23,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:00:00 EST,42.04036,-77.23726,1665,32.4,,28.0,84.6,28.3,0.000,0.000,0.00,0.000,4.6,6.6,0.9,118,10,,,,,,4.6,6.6,0.9,118,10,0,28.22,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:05:00 EST,42.04036,-77.23726,1665,32.4,,28.1,84.6,28.3,0.000,0.000,0.00,0.000,4.4,7.0,1.3,122,10,,,,,,4.4,7.0,1.3,122,10,0,28.22,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:10:00 EST,42.04036,-77.23726,1665,32.4,,28.1,84.9,28.3,0.000,0.000,0.00,0.000,4.4,6.3,1.0,125,10,,,,,,4.4,6.3,1.0,125,10,0,28.22,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:15:00 EST,42.04036,-77.23726,1665,32.4,,28.4,85.0,28.3,0.000,0.000,0.00,0.000,4.1,6.6,1.0,137,11,,,,,,4.1,6.6,1.0,137,11,0,28.22,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:20:00 EST,42.04036,-77.23726,1665,32.3,,28.5,85.5,28.4,0.000,0.000,0.00,0.000,3.9,5.4,0.7,143,12,,,,,,3.9,5.4,0.7,143,12,0,28.22,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:25:00 EST,42.04036,-77.23726,1665,32.3,,28.7,85.6,28.4,0.000,0.000,0.00,0.000,3.7,4.9,0.6,145,9,,,,,,3.7,4.9,0.6,145,9,0,28.21,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:30:00 EST,42.04036,-77.23726,1665,32.3,,28.8,85.9,28.5,0.000,0.000,0.00,0.000,3.6,5.3,0.8,141,11,,,,,,3.6,5.3,0.8,141,11,0,28.21,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:35:00 EST,42.04036,-77.23726,1665,32.3,,28.5,86.4,28.7,0.002,0.002,0.00,0.002,3.9,5.4,0.8,146,10,,,,,,3.9,5.4,0.8,146,10,0,28.21,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:40:00 EST,42.04036,-77.23726,1665,32.4,,27.2,86.4,28.8,0.002,0.004,0.00,0.004,5.4,7.9,0.8,146,10,,,,,,5.4,7.9,0.8,146,10,0,28.21,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:45:00 EST,42.04036,-77.23726,1665,32.3,,28.1,87.3,28.9,0.000,0.004,0.00,0.004,4.3,6.4,0.7,148,9,,,,,,4.3,6.4,0.7,148,9,0,28.20,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:50:00 EST,42.04036,-77.23726,1665,32.3,,27.7,88.2,29.2,0.000,0.004,0.00,0.004,4.7,6.4,0.8,143,8,,,,,,4.7,6.4,0.8,143,8,0,28.20,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 02:55:00 EST,42.04036,-77.23726,1665,32.2,,28.0,89.0,29.3,0.002,0.006,0.00,0.006,4.3,6.2,0.8,142,8,,,,,,4.3,6.2,0.8,142,8,0,28.20,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:00:00 EST,42.04036,-77.23726,1665,32.1,,27.6,89.8,29.4,0.002,0.008,0.00,0.008,4.6,5.9,0.6,150,9,,,,,,4.6,5.9,0.6,150,9,0,28.20,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:05:00 EST,42.04036,-77.23726,1665,32.1,,27.5,90.3,29.6,0.000,0.008,0.00,0.008,4.7,6.3,0.7,150,8,,,,,,4.7,6.3,0.7,150,8,0,28.20,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:10:00 EST,42.04036,-77.23726,1665,32.0,,27.9,90.8,29.6,0.003,0.011,0.00,0.011,4.2,5.7,0.7,147,9,,,,,,4.2,5.7,0.7,147,9,0,28.19,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:15:00 EST,42.04036,-77.23726,1665,32.0,,27.2,91.5,29.8,0.002,0.012,0.00,0.012,4.8,6.4,0.8,151,7,,,,,,4.8,6.4,0.8,151,7,0,28.18,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:20:00 EST,42.04036,-77.23726,1665,31.9,,27.1,91.8,29.8,0.002,0.014,0.00,0.014,4.9,6.6,0.8,151,8,,,,,,4.9,6.6,0.8,151,8,0,28.18,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:25:00 EST,42.04036,-77.23726,1665,31.9,,28.8,92.2,29.9,0.003,0.017,0.00,0.017,3.3,4.6,0.6,146,8,,,,,,3.3,4.6,0.6,146,8,0,28.18,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:30:00 EST,42.04036,-77.23726,1665,31.9,,28.5,92.5,29.9,0.002,0.019,0.00,0.019,3.5,4.7,0.5,148,8,,,,,,3.5,4.7,0.5,148,8,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:35:00 EST,42.04036,-77.23726,1665,31.8,,31.8,93.1,30.1,0.002,0.020,0.00,0.018,2.8,4.4,0.9,148,9,,,,,,2.8,4.4,0.9,148,9,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:40:00 EST,42.04036,-77.23726,1665,31.8,,31.8,93.4,30.1,0.003,0.023,0.00,0.019,2.3,3.2,0.4,131,13,,,,,,2.3,3.2,0.4,131,13,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:45:00 EST,42.04036,-77.23726,1665,31.8,,31.8,93.7,30.2,0.004,0.026,0.00,0.023,2.2,2.9,0.3,121,11,,,,,,2.2,2.9,0.3,121,11,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:50:00 EST,42.04036,-77.23726,1665,31.8,,31.8,94.0,30.2,0.002,0.028,0.00,0.024,1.3,2.3,0.5,129,8,,,,,,1.3,2.3,0.5,129,8,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 03:55:00 EST,42.04036,-77.23726,1665,31.8,,31.8,94.3,30.3,0.004,0.032,0.00,0.026,1.1,1.8,0.3,118,14,,,,,,1.1,1.8,0.3,118,14,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 04:00:00 EST,42.04036,-77.23726,1665,31.8,,31.8,94.4,30.4,0.002,0.034,0.00,0.026,1.4,2.3,0.5,119,11,,,,,,1.4,2.3,0.5,119,11,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:05:00 EST,42.04036,-77.23726,1665,31.9,,31.9,94.3,30.4,0.002,0.035,0.00,0.028,0.7,1.9,0.6,99,28,,,,,,0.7,1.9,0.6,99,28,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:10:00 EST,42.04036,-77.23726,1665,31.9,,31.9,94.2,30.4,0.004,0.039,0.00,0.029,0.8,1.5,0.4,120,13,,,,,,0.8,1.5,0.4,120,13,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:15:00 EST,42.04036,-77.23726,1665,31.8,,31.8,94.7,30.4,0.003,0.043,0.00,0.030,0.8,1.2,0.3,172,22,,,,,,0.8,1.2,0.3,172,22,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 04:20:00 EST,42.04036,-77.23726,1665,31.7,,31.7,95.5,30.5,0.002,0.045,0.00,0.031,1.0,1.5,0.2,213,11,,,,,,1.0,1.5,0.2,213,11,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:25:00 EST,42.04036,-77.23726,1665,31.7,,31.7,96.0,30.7,0.005,0.050,0.00,0.033,1.4,1.8,0.3,173,9,,,,,,1.4,1.8,0.3,173,9,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:30:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.1,30.8,0.004,0.054,0.00,0.035,0.6,1.5,0.5,177,8,,,,,,0.6,1.5,0.5,177,8,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:35:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.0,30.8,0.006,0.059,0.00,0.039,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.17,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:40:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.0,30.7,0.006,0.065,0.00,0.042,1.0,2.1,0.9,169,2,,,,,,1.0,2.1,0.9,169,2,0,28.17,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 04:45:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.0,30.8,0.004,0.069,0.00,0.043,2.1,2.7,0.2,166,8,,,,,,2.1,2.7,0.2,166,8,0,28.16,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 04:50:00 EST,42.04036,-77.23726,1665,31.8,,31.8,95.9,30.8,0.006,0.074,0.00,0.046,2.5,3.2,0.4,169,6,,,,,,2.5,3.2,0.4,169,6,0,28.16,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 04:55:00 EST,42.04036,-77.23726,1665,31.8,,31.8,95.8,30.7,0.006,0.080,0.00,0.048,2.9,3.9,0.5,163,5,,,,,,2.9,3.9,0.5,163,5,0,28.16,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 05:00:00 EST,42.04036,-77.23726,1665,31.8,,31.8,95.9,30.7,0.005,0.085,0.00,0.052,2.8,3.7,0.4,153,6,,,,,,2.8,3.7,0.4,153,6,0,28.15,,0,0,0,33.3,34.7,35.9,0.62,0.44,0.40
ADDI,2017-02-12 05:05:00 EST,42.04036,-77.23726,1665,31.7,,31.7,95.8,30.7,0.006,0.091,0.00,0.056,2.7,3.7,0.5,145,8,,,,,,2.7,3.7,0.5,145,8,0,28.15,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:10:00 EST,42.04036,-77.23726,1665,31.8,,31.8,95.9,30.7,0.006,0.097,0.00,0.057,2.7,3.9,0.5,158,10,,,,,,2.7,3.9,0.5,158,10,0,28.15,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:15:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.0,30.8,0.006,0.103,0.00,0.060,2.1,3.2,0.4,151,9,,,,,,2.1,3.2,0.4,151,9,0,28.15,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:20:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.1,30.8,0.007,0.110,0.00,0.065,2.8,3.9,0.6,129,6,,,,,,2.8,3.9,0.6,129,6,0,28.14,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:25:00 EST,42.04036,-77.23726,1665,31.7,,28.5,96.1,30.7,0.006,0.116,0.00,0.066,3.4,3.9,0.3,126,4,,,,,,3.4,3.9,0.3,126,4,0,28.13,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:30:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.2,30.8,0.004,0.119,0.00,0.065,2.7,3.6,0.4,115,8,,,,,,2.7,3.6,0.4,115,8,0,28.13,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:35:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.4,30.9,0.003,0.122,0.00,0.063,1.8,3.1,0.6,111,16,,,,,,1.8,3.1,0.6,111,16,0,28.13,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:40:00 EST,42.04036,-77.23726,1665,31.9,,31.9,96.4,31.0,0.000,0.122,0.00,0.057,1.2,2.2,0.5,130,13,,,,,,1.2,2.2,0.5,130,13,0,28.13,,0,0,0,33.3,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:45:00 EST,42.04036,-77.23726,1665,31.9,,31.9,96.4,31.0,0.004,0.126,0.00,0.057,1.1,2.0,0.3,174,23,,,,,,1.1,2.0,0.3,174,23,0,28.13,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:50:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.5,31.0,0.006,0.132,0.00,0.057,2.1,3.2,0.6,168,12,,,,,,2.1,3.2,0.6,168,12,0,28.12,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 05:55:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.6,31.0,0.004,0.136,0.00,0.056,3.0,3.5,0.4,156,6,,,,,,3.0,3.5,0.4,156,6,0,28.12,,0,0,0,33.3,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:00:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.6,31.0,0.007,0.143,0.00,0.058,2.6,3.6,0.4,152,8,,,,,,2.6,3.6,0.4,152,8,0,28.12,,0,0,0,33.3,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:05:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.7,31.0,0.006,0.149,0.00,0.058,2.1,3.1,0.4,145,7,,,,,,2.1,3.1,0.4,145,7,0,28.12,,0,0,0,33.3,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:10:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.8,31.0,0.007,0.156,0.00,0.059,1.7,2.4,0.4,139,10,,,,,,1.7,2.4,0.4,139,10,0,28.12,,0,0,0,33.2,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:15:00 EST,42.04036,-77.23726,1665,31.8,,31.8,96.9,31.0,0.006,0.162,0.00,0.059,1.5,2.4,0.4,144,11,,,,,,1.5,2.4,0.4,144,11,0,28.12,,0,0,0,33.2,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:20:00 EST,42.04036,-77.23726,1665,31.8,,31.8,97.0,31.1,0.006,0.167,0.00,0.057,0.5,1.7,0.5,129,7,,,,,,0.5,1.7,0.5,129,7,0,28.11,,0,0,0,33.2,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:25:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.0,31.1,0.005,0.172,0.00,0.057,0.5,1.9,0.7,139,8,,,,,,0.5,1.9,0.7,139,8,0,28.11,,0,0,0,33.1,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:30:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.1,31.2,0.008,0.180,0.00,0.061,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,33.1,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:35:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.1,31.1,0.008,0.188,0.00,0.066,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,33.1,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:40:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.2,31.1,0.006,0.194,0.00,0.072,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.12,,0,0,0,33.1,34.8,35.8,0.62,0.44,0.41
ADDI,2017-02-12 06:45:00 EST,42.04036,-77.23726,1665,31.8,,31.8,97.2,31.1,0.006,0.200,0.00,0.073,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,33.1,34.9,35.8,0.62,0.44,0.40
ADDI,2017-02-12 06:50:00 EST,42.04036,-77.23726,1665,31.8,,31.8,97.3,31.1,0.009,0.209,0.00,0.077,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,33.2,34.9,35.8,0.62,0.44,0.41
ADDI,2017-02-12 06:55:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.4,31.2,0.008,0.217,0.00,0.081,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.10,,0,0,0,33.1,34.9,35.8,0.62,0.44,0.40
ADDI,2017-02-12 07:00:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.4,31.2,0.012,0.229,0.00,0.085,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.11,,0,0,0,33.1,34.9,35.8,0.62,0.44,0.40
ADDI,2017-02-12 07:05:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.5,31.2,0.013,0.241,0.00,0.092,0.9,2.8,1.2,129,5,,,,,,0.9,2.8,1.2,129,5,0,28.10,,0,0,0,33.1,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 07:10:00 EST,42.04036,-77.23726,1665,32.0,,32.0,97.5,31.3,0.013,0.254,0.00,0.098,2.3,3.3,0.5,133,8,,,,,,2.3,3.3,0.5,133,8,0,28.10,,0,0,0,33.1,34.8,35.8,0.62,0.44,0.40
ADDI,2017-02-12 07:15:00 EST,42.04036,-77.23726,1665,31.9,,31.9,97.6,31.3,0.012,0.266,0.00,0.104,2.3,3.1,0.4,153,8,,,,,,2.3,3.1,0.4,153,8,0,28.10,,0,0,0,33.1,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 07:20:00 EST,42.04036,-77.23726,1665,31.9,,28.9,97.6,31.3,0.010,0.276,0.00,0.108,3.2,4.5,0.5,155,8,,,,,,3.2,4.5,0.5,155,8,1,28.09,,0,0,0,33.1,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-12 07:25:00 EST,42.04036,-77.23726,1665,31.9,,27.9,97.6,31.3,0.007,0.283,0.00,0.110,4.0,5.0,0.6,148,9,,,,,,4.0,5.0,0.6,148,9,1,28.09,,0,0,0,33.1,34.7,35.8,0.62,0.44,0.40
