station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-30 01:00:00 EDT,42.04036,-77.23726,1665,33.0,33.3,25.9,66.3,23.0,0.000,0.000,0.00,0.000,7.5,14.1,2.2,327,20,8.4,15.0,2.4,328,20,8.4,15.0,2.4,328,20,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:05:00 EDT,42.04036,-77.23726,1665,32.9,33.2,25.9,66.1,22.8,0.000,0.000,0.00,0.000,7.5,12.3,1.7,319,21,8.2,15.0,2.0,321,19,8.2,15.0,2.0,321,19,0,28.14,0.0,0,0,0,38.2,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:10:00 EDT,42.04036,-77.23726,1665,32.7,33.1,26.7,66.5,22.8,0.000,0.000,0.00,0.000,5.8,10.5,2.2,318,17,6.5,11.6,2.4,320,17,6.5,11.6,2.4,320,17,0,28.14,0.1,0,0,0,38.3,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:15:00 EDT,42.04036,-77.23726,1665,32.6,33.0,25.6,66.6,22.7,0.000,0.000,0.00,0.000,7.2,12.0,2.3,323,20,8.1,15.0,2.5,326,19,8.1,15.0,2.5,326,19,0,28.14,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:20:00 EDT,42.04036,-77.23726,1665,32.7,33.0,25.0,66.5,22.8,0.000,0.000,0.00,0.000,8.3,17.3,3.1,326,18,9.3,20.3,3.5,328,18,9.3,20.3,3.5,328,18,0,28.14,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:25:00 EDT,42.04036,-77.23726,1665,32.7,32.9,25.3,66.2,22.7,0.000,0.000,0.00,0.000,7.8,13.7,2.4,325,20,8.7,15.5,2.5,327,21,8.7,15.5,2.5,327,21,0,28.14,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:30:00 EDT,42.04036,-77.23726,1665,32.7,32.9,25.8,66.1,22.6,0.000,0.000,0.00,0.000,6.9,16.0,2.6,317,25,7.7,17.4,2.7,317,23,7.7,17.4,2.7,317,23,0,28.13,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:35:00 EDT,42.04036,-77.23726,1665,32.6,32.8,25.1,66.2,22.6,0.000,0.000,0.00,0.000,8.3,15.2,2.6,327,20,8.9,15.6,2.7,328,21,8.9,15.6,2.7,328,21,0,28.13,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:40:00 EDT,42.04036,-77.23726,1665,32.6,32.8,25.2,66.7,22.7,0.000,0.000,0.00,0.000,7.8,14.5,2.8,323,20,8.6,15.8,2.9,324,18,8.6,15.8,2.9,324,18,0,28.13,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:45:00 EDT,42.04036,-77.23726,1665,32.4,32.6,25.0,67.3,22.8,0.000,0.000,0.00,0.000,7.6,12.3,2.0,332,19,8.5,14.2,2.2,335,17,8.5,14.2,2.2,335,17,0,28.13,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:50:00 EDT,42.04036,-77.23726,1665,32.3,32.6,25.2,67.4,22.7,0.000,0.000,0.00,0.000,7.3,12.8,2.5,321,29,8.0,14.9,2.6,322,26,8.0,14.9,2.6,322,26,0,28.13,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 01:55:00 EDT,42.04036,-77.23726,1665,32.2,32.4,24.9,67.7,22.7,0.000,0.000,0.00,0.000,7.4,14.2,2.6,325,21,8.3,14.6,2.7,328,21,8.3,14.6,2.7,328,21,0,28.13,0.1,0,0,0,38.1,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:00:00 EDT,42.04036,-77.23726,1665,32.1,32.3,23.5,68.0,22.7,0.000,0.000,0.00,0.000,9.8,16.7,2.9,324,19,10.7,16.7,2.6,327,18,10.7,16.7,2.6,327,18,0,28.13,0.1,0,0,0,38.0,39.8,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:05:00 EDT,42.04036,-77.23726,1665,31.9,32.2,24.1,68.4,22.7,0.000,0.000,0.00,0.000,8.3,17.2,3.1,316,25,9.0,18.1,3.1,318,24,9.0,18.1,3.1,318,24,0,28.13,0.0,0,0,0,37.9,39.8,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:10:00 EDT,42.04036,-77.23726,1665,31.8,32.0,24.6,69.1,22.8,0.000,0.000,0.00,0.000,7.3,20.0,3.6,309,21,8.0,22.3,3.6,309,19,8.0,22.3,3.6,309,19,0,28.13,0.1,0,0,0,37.9,39.9,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:15:00 EDT,42.04036,-77.23726,1665,31.7,32.0,23.1,69.0,22.7,0.000,0.000,0.00,0.000,9.7,23.7,4.1,335,19,10.6,23.8,4.2,335,18,10.6,23.8,4.2,335,18,0,28.13,0.1,0,0,0,37.9,39.8,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:20:00 EDT,42.04036,-77.23726,1665,31.7,31.9,22.8,68.9,22.7,0.000,0.000,0.00,0.000,10.4,16.1,2.4,312,23,11.1,16.5,2.5,314,19,11.1,16.5,2.5,314,19,0,28.13,0.1,0,0,0,37.9,39.8,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:25:00 EDT,42.04036,-77.23726,1665,31.6,31.8,23.7,69.2,22.7,0.000,0.000,0.00,0.000,8.3,17.2,2.8,310,23,9.2,17.2,2.9,313,23,9.2,17.2,2.9,313,23,0,28.13,0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:30:00 EDT,42.04036,-77.23726,1665,31.5,31.8,22.5,69.5,22.7,0.000,0.000,0.00,0.000,10.5,19.9,3.4,317,19,11.3,21.1,3.5,319,19,11.3,21.1,3.5,319,19,0,28.13,0.1,0,0,0,37.9,39.8,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:35:00 EDT,42.04036,-77.23726,1665,31.5,31.7,23.5,69.4,22.6,0.000,0.000,0.00,0.000,8.6,15.9,2.8,323,19,9.3,17.3,2.9,325,18,9.3,17.3,2.9,325,18,0,28.13,0.1,0,0,0,37.9,39.8,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:40:00 EDT,42.04036,-77.23726,1665,31.4,31.6,24.6,69.8,22.7,0.000,0.000,0.00,0.000,6.3,12.0,2.2,308,20,7.3,12.7,2.2,310,18,7.3,12.7,2.2,310,18,0,28.13,0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:45:00 EDT,42.04036,-77.23726,1665,31.4,31.6,24.1,70.1,22.8,0.000,0.000,0.00,0.000,7.1,14.7,2.6,305,18,8.1,15.9,2.7,307,18,8.1,15.9,2.7,307,18,0,28.13,0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:50:00 EDT,42.04036,-77.23726,1665,31.3,31.5,24.6,70.2,22.7,0.000,0.000,0.00,0.000,6.3,13.5,3.0,322,21,7.2,15.1,3.0,323,18,7.2,15.1,3.0,323,18,0,28.13,0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 02:55:00 EDT,42.04036,-77.23726,1665,31.2,31.4,25.6,70.6,22.8,0.000,0.000,0.00,0.000,5.0,8.7,1.7,310,23,5.7,9.9,1.8,311,19,5.7,9.9,1.8,311,19,0,28.13,0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:00:00 EDT,42.04036,-77.23726,1665,31.1,31.3,25.0,70.9,22.8,0.000,0.000,0.00,0.000,5.4,11.2,1.9,311,24,6.2,12.5,2.0,313,21,6.2,12.5,2.0,313,21,0,28.13,0.1,0,0,0,37.9,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:05:00 EDT,42.04036,-77.23726,1665,31.0,31.2,26.1,71.0,22.7,0.000,0.000,0.00,0.000,4.0,10.4,1.8,317,18,4.8,10.9,2.0,319,15,4.8,10.9,2.0,319,15,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:10:00 EDT,42.04036,-77.23726,1665,30.9,31.1,25.5,71.1,22.7,0.000,0.000,0.00,0.000,4.5,8.9,1.5,306,24,5.3,10.4,1.7,308,21,5.3,10.4,1.7,308,21,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:15:00 EDT,42.04036,-77.23726,1665,30.9,31.1,24.9,70.8,22.5,0.000,0.000,0.00,0.000,5.5,9.6,1.6,320,22,6.1,10.8,1.8,325,20,6.1,10.8,1.8,325,20,0,28.13,0.0,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:20:00 EDT,42.04036,-77.23726,1665,30.6,30.9,24.0,71.2,22.4,0.000,0.000,0.00,0.000,6.1,13.4,2.8,328,16,6.8,17.1,2.9,330,16,6.8,17.1,2.9,330,16,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:25:00 EDT,42.04036,-77.23726,1665,30.6,30.8,22.7,70.6,22.1,0.000,0.000,0.00,0.000,8.0,14.6,2.7,318,17,8.7,16.0,2.6,320,17,8.7,16.0,2.6,320,17,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:30:00 EDT,42.04036,-77.23726,1665,30.4,30.6,22.9,70.5,21.9,0.000,0.000,0.00,0.000,7.3,15.5,2.9,323,18,8.0,16.4,2.9,326,16,8.0,16.4,2.9,326,16,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:35:00 EDT,42.04036,-77.23726,1665,30.2,30.5,23.1,70.7,21.9,0.000,0.000,0.00,0.000,6.6,11.9,2.2,321,21,7.4,14.8,2.2,326,20,7.4,14.8,2.2,326,20,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:40:00 EDT,42.04036,-77.23726,1665,30.1,30.3,23.2,71.0,21.8,0.000,0.000,0.00,0.000,6.3,11.5,1.7,322,18,7.0,13.6,1.9,322,16,7.0,13.6,1.9,322,16,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:45:00 EDT,42.04036,-77.23726,1665,29.9,30.2,22.6,70.9,21.6,0.000,0.000,0.00,0.000,7.0,13.1,1.9,319,17,7.7,14.4,2.1,322,15,7.7,14.4,2.1,322,15,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:50:00 EDT,42.04036,-77.23726,1665,29.7,30.0,23.4,71.5,21.6,0.000,0.000,0.00,0.000,5.4,9.1,1.7,324,24,6.1,10.6,1.8,325,23,6.1,10.6,1.8,325,23,0,28.13,0.1,0,0,0,37.8,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 03:55:00 EDT,42.04036,-77.23726,1665,29.5,29.8,23.5,71.9,21.6,0.000,0.000,0.00,0.000,4.9,8.9,1.5,318,21,5.7,10.0,1.6,319,19,5.7,10.0,1.6,319,19,0,28.13,0.0,0,0,0,37.7,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:00:00 EDT,42.04036,-77.23726,1665,29.4,29.7,23.4,72.3,21.6,0.000,0.000,0.00,0.000,5.0,9.9,1.9,325,24,5.6,11.2,1.9,327,22,5.6,11.2,1.9,327,22,0,28.13,0.1,0,0,0,37.7,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:05:00 EDT,42.04036,-77.23726,1665,29.4,29.7,22.5,72.2,21.6,0.000,0.000,0.00,0.000,6.1,11.0,2.0,325,21,6.9,11.3,2.0,326,20,6.9,11.3,2.0,326,20,0,28.13,0.1,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:10:00 EDT,42.04036,-77.23726,1665,29.2,29.5,23.2,72.7,21.5,0.000,0.000,0.00,0.000,5.2,8.9,1.8,314,17,5.6,10.3,2.0,315,15,5.6,10.3,2.0,315,15,0,28.13,0.1,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:15:00 EDT,42.04036,-77.23726,1665,29.0,29.4,22.1,73.2,21.5,0.000,0.000,0.00,0.000,6.0,10.6,2.2,346,16,6.8,11.8,2.3,347,12,6.8,11.8,2.3,347,12,0,28.13,0.0,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:20:00 EDT,42.04036,-77.23726,1665,28.8,29.2,22.8,74.0,21.6,0.000,0.000,0.00,0.000,5.1,9.0,1.5,329,16,5.6,9.9,1.6,333,16,5.6,9.9,1.6,333,16,0,28.13,-0.0,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:25:00 EDT,42.04036,-77.23726,1665,28.6,29.0,22.2,74.5,21.5,0.000,0.000,0.00,0.000,5.3,10.1,1.6,324,16,6.0,9.9,1.6,324,16,6.0,9.9,1.6,324,16,0,28.13,0.1,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:30:00 EDT,42.04036,-77.23726,1665,28.7,29.0,20.7,73.7,21.4,0.000,0.000,0.00,0.000,7.3,13.8,2.4,329,19,8.2,14.1,2.7,333,18,8.2,14.1,2.7,333,18,0,28.13,0.0,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:35:00 EDT,42.04036,-77.23726,1665,28.5,28.8,20.6,73.6,21.2,0.000,0.000,0.00,0.000,7.1,12.1,2.2,330,21,7.9,14.4,2.5,333,21,7.9,14.4,2.5,333,21,0,28.13,0.1,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:40:00 EDT,42.04036,-77.23726,1665,28.4,28.6,20.4,74.0,21.1,0.000,0.000,0.00,0.000,7.4,12.6,1.9,328,17,8.1,15.6,2.0,332,15,8.1,15.6,2.0,332,15,0,28.13,0.0,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:45:00 EDT,42.04036,-77.23726,1665,28.2,28.5,21.8,74.1,21.0,0.000,0.000,0.00,0.000,5.4,10.5,2.0,322,18,6.0,11.9,2.1,325,17,6.0,11.9,2.1,325,17,0,28.13,0.0,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:50:00 EDT,42.04036,-77.23726,1665,28.1,28.4,21.6,74.4,21.0,0.000,0.000,0.00,0.000,5.5,10.4,1.7,317,16,6.0,10.8,1.8,317,15,6.0,10.8,1.8,317,15,0,28.13,0.1,0,0,0,37.6,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 04:55:00 EDT,42.04036,-77.23726,1665,27.8,28.1,23.1,75.2,21.0,0.000,0.000,0.00,0.000,3.6,6.2,0.9,314,20,4.1,7.8,1.2,315,19,4.1,7.8,1.2,315,19,0,28.13,0.0,0,0,0,37.6,39.7,40.0,0.56,0.46,0.43
ADDI,2024-03-30 05:00:00 EDT,42.04036,-77.23726,1665,27.8,28.1,21.6,75.6,21.1,0.000,0.000,0.00,0.000,5.0,8.8,1.3,314,18,5.5,9.0,1.3,316,17,5.5,9.0,1.3,316,17,0,28.13,0.1,0,0,0,37.5,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 05:05:00 EDT,42.04036,-77.23726,1665,27.6,28.0,22.1,75.9,21.0,0.000,0.000,0.00,0.000,4.3,6.8,1.0,317,10,4.8,7.8,1.1,316,8,4.8,7.8,1.1,316,8,0,28.13,-0.0,0,0,0,37.4,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 05:10:00 EDT,42.04036,-77.23726,1665,27.4,27.8,22.1,76.8,21.0,0.000,0.000,0.00,0.000,3.9,8.0,1.2,316,20,4.5,9.4,1.4,318,18,4.5,9.4,1.4,318,18,0,28.13,0.1,0,0,0,37.4,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 05:15:00 EDT,42.04036,-77.23726,1665,27.4,27.8,20.3,77.0,21.1,0.000,0.000,0.00,0.000,5.9,8.8,1.4,313,17,6.5,10.4,1.5,315,17,6.5,10.4,1.5,315,17,0,28.12,0.1,0,0,0,37.4,39.7,40.0,0.56,0.46,0.43
ADDI,2024-03-30 05:20:00 EDT,42.04036,-77.23726,1665,27.6,27.8,20.1,76.7,21.2,0.000,0.000,0.00,0.000,6.5,13.1,2.0,310,17,7.1,14.1,2.0,313,16,7.1,14.1,2.0,313,16,0,28.12,0.1,0,0,0,37.4,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 05:25:00 EDT,42.04036,-77.23726,1665,27.4,27.8,20.3,76.6,21.0,0.000,0.000,0.00,0.000,6.0,11.3,1.4,317,18,6.6,12.0,1.4,317,17,6.6,12.0,1.4,317,17,0,28.12,0.1,0,0,0,37.4,39.7,40.0,0.56,0.46,0.43
ADDI,2024-03-30 05:30:00 EDT,42.04036,-77.23726,1665,27.4,27.7,19.7,76.8,21.1,0.000,0.000,0.00,0.000,6.9,11.6,2.0,323,17,7.5,12.9,2.0,327,16,7.5,12.9,2.0,327,16,0,28.12,0.1,0,0,0,37.4,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 05:35:00 EDT,42.04036,-77.23726,1665,27.5,27.7,19.7,76.8,21.1,0.000,0.000,0.00,0.000,6.9,10.4,1.6,315,16,7.4,11.8,1.6,317,15,7.4,11.8,1.6,317,15,0,28.12,0.0,0,0,0,37.4,39.7,40.1,0.56,0.46,0.43
ADDI,2024-03-30 05:40:00 EDT,42.04036,-77.23726,1665,27.2,27.6,20.9,77.1,21.0,0.000,0.000,0.00,0.000,5.0,8.0,1.4,323,16,5.6,9.5,1.6,324,14,5.6,9.5,1.6,324,14,0,28.12,0.1,0,0,0,37.4,39.7,40.0,0.56,0.46,0.43
ADDI,2024-03-30 05:45:00 EDT,42.04036,-77.23726,1665,27.2,27.5,20.7,77.3,21.1,0.000,0.000,0.00,0.000,5.5,10.8,1.9,312,15,5.8,11.2,1.8,314,13,5.8,11.2,1.8,314,13,0,28.12,0.1,0,0,0,37.3,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 05:50:00 EDT,42.04036,-77.23726,1665,27.1,27.4,20.6,77.7,21.0,0.000,0.000,0.00,0.000,5.2,7.8,1.3,319,16,5.7,9.2,1.5,320,15,5.7,9.2,1.5,320,15,0,28.12,0.1,0,0,0,37.3,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 05:55:00 EDT,42.04036,-77.23726,1665,27.2,27.4,20.7,77.7,21.1,0.000,0.000,0.00,0.000,5.3,7.6,0.9,317,16,5.8,8.4,1.0,319,13,5.8,8.4,1.0,319,13,0,28.12,0.1,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 06:00:00 EDT,42.04036,-77.23726,1665,26.9,27.3,21.8,77.8,20.9,0.000,0.000,0.00,0.000,3.8,7.4,1.3,320,15,4.3,8.1,1.4,320,14,4.3,8.1,1.4,320,14,0,28.12,0.1,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 06:05:00 EDT,42.04036,-77.23726,1665,27.0,27.3,21.0,78.4,21.2,0.000,0.000,0.00,0.000,4.9,7.5,1.2,324,14,5.3,8.5,1.2,325,12,5.3,8.5,1.2,325,12,0,28.12,0.0,0,0,0,37.2,39.6,39.9,0.56,0.46,0.43
ADDI,2024-03-30 06:10:00 EDT,42.04036,-77.23726,1665,26.7,27.2,21.7,78.2,20.9,0.000,0.000,0.00,0.000,3.6,7.5,1.1,335,13,4.2,8.9,1.3,336,13,4.2,8.9,1.3,336,13,0,28.11,0.0,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 06:15:00 EDT,42.04036,-77.23726,1665,26.7,27.2,20.4,79.0,21.1,0.000,0.000,0.00,0.000,4.8,7.3,1.0,324,16,5.5,8.3,1.0,326,15,5.5,8.3,1.0,326,15,0,28.11,0.1,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 06:20:00 EDT,42.04036,-77.23726,1665,26.7,27.1,20.7,79.0,21.0,0.000,0.000,0.00,0.000,4.4,6.6,1.1,339,18,5.1,8.5,1.2,340,12,5.1,8.5,1.2,340,12,0,28.11,0.1,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 06:25:00 EDT,42.04036,-77.23726,1665,26.6,27.0,20.8,79.3,21.0,0.000,0.000,0.00,0.000,4.3,6.6,1.0,339,13,4.9,7.6,1.1,338,13,4.9,7.6,1.1,338,13,0,28.11,0.1,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 06:30:00 EDT,42.04036,-77.23726,1665,26.5,27.0,20.8,79.7,21.1,0.000,0.000,0.00,0.000,4.3,6.6,1.1,324,13,4.9,7.8,1.2,326,12,4.9,7.8,1.2,326,12,0,28.11,0.1,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
ADDI,2024-03-30 06:35:00 EDT,42.04036,-77.23726,1665,26.6,27.0,20.9,79.4,21.0,0.000,0.000,0.00,0.000,4.3,8.0,1.5,326,12,4.8,7.7,1.4,328,12,4.8,7.7,1.4,328,12,0,28.11,0.0,0,0,0,37.2,39.6,40.0,0.56,0.46,0.43
