station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-11 01:25:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,90.5,56.5,0.000,0.000,0.00,0.000,7.5,10.7,1.3,153,9,8.0,12.1,1.4,154,10,8.0,12.1,1.4,154,10,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:30:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,90.4,56.5,0.000,0.000,0.00,0.000,6.0,9.5,1.5,154,12,6.5,10.7,1.5,156,10,6.5,10.7,1.5,156,10,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:35:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,90.9,56.5,0.000,0.000,0.00,0.000,5.9,10.0,1.5,155,13,6.3,9.5,1.5,155,12,6.3,9.5,1.5,155,12,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:40:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,90.7,56.4,0.000,0.000,0.00,0.000,7.2,10.6,1.3,152,9,7.5,11.0,1.4,151,10,7.5,11.0,1.4,151,10,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:45:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,90.8,56.4,0.000,0.000,0.00,0.000,7.7,11.8,1.7,155,9,8.2,12.8,1.7,157,9,8.2,12.8,1.7,157,9,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:50:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,90.8,56.4,0.000,0.000,0.00,0.000,7.1,11.3,1.1,155,9,7.6,11.2,1.4,154,8,7.6,11.2,1.4,154,8,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 01:55:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,90.8,56.4,0.000,0.000,0.00,0.000,6.5,9.7,1.1,151,10,6.7,9.7,1.2,149,9,6.7,9.7,1.2,149,9,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:00:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,91.0,56.4,0.000,0.000,0.00,0.000,6.6,8.9,1.1,151,10,7.0,10.2,1.2,151,10,7.0,10.2,1.2,151,10,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:05:00 EDT,42.04036,-77.23726,1665,59.0,59.2,59.0,91.3,56.4,0.000,0.000,0.00,0.000,6.5,8.6,1.0,159,9,7.0,9.2,1.0,160,8,7.0,9.2,1.0,160,8,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:10:00 EDT,42.04036,-77.23726,1665,59.0,59.2,59.0,91.4,56.5,0.000,0.000,0.00,0.000,6.4,9.9,1.2,160,10,6.9,9.6,1.3,161,9,6.9,9.6,1.3,161,9,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:15:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,91.1,56.4,0.000,0.000,0.00,0.000,8.7,12.1,1.5,159,9,9.2,13.2,1.7,160,9,9.2,13.2,1.7,160,9,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:20:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,90.9,56.4,0.000,0.000,0.00,0.000,7.3,11.5,1.4,162,11,7.8,12.4,1.6,162,10,7.8,12.4,1.6,162,10,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:25:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,91.0,56.4,0.000,0.000,0.00,0.000,6.8,10.6,1.3,161,12,7.5,10.7,1.4,160,11,7.5,10.7,1.4,160,11,0,28.32,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:30:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,90.7,56.3,0.000,0.000,0.00,0.000,7.9,14.6,2.6,161,11,8.6,16.5,3.0,162,12,8.6,16.5,3.0,162,12,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:35:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,90.5,56.2,0.000,0.000,0.00,0.000,7.4,13.8,2.2,154,9,8.1,14.0,2.2,154,10,8.1,14.0,2.2,154,10,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:40:00 EDT,42.04036,-77.23726,1665,58.9,59.2,58.9,91.0,56.3,0.000,0.000,0.00,0.000,6.1,10.2,1.3,152,10,6.6,11.3,1.4,153,10,6.6,11.3,1.4,153,10,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:45:00 EDT,42.04036,-77.23726,1665,58.9,59.2,58.9,91.0,56.3,0.000,0.000,0.00,0.000,8.0,11.5,1.6,161,9,8.5,12.6,1.7,161,8,8.5,12.6,1.7,161,8,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:50:00 EDT,42.04036,-77.23726,1665,58.9,59.2,58.9,90.8,56.2,0.000,0.000,0.00,0.000,7.5,13.4,1.7,170,9,8.3,15.1,1.9,170,8,8.3,15.1,1.9,170,8,0,28.33,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 02:55:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,90.3,56.2,0.000,0.000,0.00,0.000,9.1,14.9,2.1,168,10,9.9,17.1,2.3,168,8,9.9,17.1,2.3,168,8,0,28.32,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:00:00 EDT,42.04036,-77.23726,1665,58.8,59.1,58.8,90.8,56.2,0.000,0.000,0.00,0.000,6.2,9.6,1.0,159,11,6.7,11.1,1.3,160,10,6.7,11.1,1.3,160,10,0,28.32,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:05:00 EDT,42.04036,-77.23726,1665,58.8,59.0,58.8,91.0,56.2,0.000,0.000,0.00,0.000,6.4,9.8,1.4,154,9,6.9,10.5,1.5,154,9,6.9,10.5,1.5,154,9,0,28.32,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:10:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,91.3,56.2,0.000,0.000,0.00,0.000,7.4,10.1,1.0,153,11,7.9,12.1,1.2,154,9,7.9,12.1,1.2,154,9,0,28.32,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:15:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,91.5,56.2,0.000,0.000,0.00,0.000,6.7,10.2,1.4,161,12,7.4,11.7,1.4,161,11,7.4,11.7,1.4,161,11,0,28.32,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:20:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,91.7,56.2,0.000,0.000,0.00,0.000,7.0,9.2,1.1,163,9,7.5,11.4,1.3,165,9,7.5,11.4,1.3,165,9,0,28.32,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:25:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,91.6,56.2,0.000,0.000,0.00,0.000,8.2,13.0,2.0,164,9,8.7,14.0,2.2,165,8,8.7,14.0,2.2,165,8,0,28.32,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:30:00 EDT,42.04036,-77.23726,1665,58.6,58.8,58.6,91.6,56.2,0.000,0.000,0.00,0.000,6.8,9.5,1.1,168,10,7.4,10.8,1.4,167,9,7.4,10.8,1.4,167,9,0,28.32,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:35:00 EDT,42.04036,-77.23726,1665,58.6,58.8,58.6,91.6,56.2,0.000,0.000,0.00,0.000,7.9,12.6,1.9,168,11,8.4,13.3,2.2,169,10,8.4,13.3,2.2,169,10,0,28.32,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:40:00 EDT,42.04036,-77.23726,1665,58.6,58.8,58.6,91.6,56.2,0.000,0.000,0.00,0.000,8.5,12.1,1.8,161,10,9.1,13.2,1.9,161,9,9.1,13.2,1.9,161,9,0,28.32,,0,0,0,61.7,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:45:00 EDT,42.04036,-77.23726,1665,58.5,58.8,58.5,91.7,56.1,0.000,0.000,0.00,0.000,7.0,11.5,1.3,163,11,7.8,13.8,1.7,165,8,7.8,13.8,1.7,165,8,0,28.32,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:50:00 EDT,42.04036,-77.23726,1665,58.4,58.7,58.4,91.9,56.1,0.000,0.000,0.00,0.000,6.7,9.6,1.0,154,10,7.1,10.6,1.1,154,9,7.1,10.6,1.1,154,9,0,28.31,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 03:55:00 EDT,42.04036,-77.23726,1665,58.5,58.7,58.5,91.7,56.1,0.000,0.000,0.00,0.000,9.2,14.4,1.9,159,9,9.9,15.5,2.0,160,8,9.9,15.5,2.0,160,8,0,28.31,,0,0,0,61.6,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:00:00 EDT,42.04036,-77.23726,1665,58.4,58.6,58.4,91.9,56.1,0.000,0.000,0.00,0.000,6.8,10.2,1.6,163,10,7.2,11.5,1.7,162,9,7.2,11.5,1.7,162,9,0,28.31,,0,0,0,61.5,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:05:00 EDT,42.04036,-77.23726,1665,58.4,58.7,58.4,92.0,56.1,0.000,0.000,0.00,0.000,7.7,11.5,1.5,169,10,8.4,13.7,1.6,169,9,8.4,13.7,1.6,169,9,0,28.32,,0,0,0,61.4,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:10:00 EDT,42.04036,-77.23726,1665,58.4,58.6,58.4,92.0,56.1,0.000,0.000,0.00,0.000,7.4,9.6,1.2,170,9,8.0,10.7,1.3,170,7,8.0,10.7,1.3,170,7,0,28.31,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:15:00 EDT,42.04036,-77.23726,1665,58.4,58.6,58.4,92.1,56.1,0.000,0.000,0.00,0.000,6.0,8.2,1.2,170,9,6.5,9.5,1.2,171,6,6.5,9.5,1.2,171,6,0,28.32,,0,0,0,61.4,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:20:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,92.3,56.1,0.000,0.000,0.00,0.000,4.6,7.2,1.0,177,11,4.9,7.7,1.0,178,10,4.9,7.7,1.0,178,10,0,28.32,,0,0,0,61.5,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:25:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,92.6,56.1,0.000,0.000,0.00,0.000,6.1,10.1,1.4,171,10,6.7,11.7,1.7,172,8,6.7,11.7,1.7,172,8,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:30:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,92.7,56.2,0.000,0.000,0.00,0.000,6.5,9.6,1.1,166,11,7.1,10.9,1.2,167,9,7.1,10.9,1.2,167,9,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:35:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,92.7,56.2,0.000,0.000,0.00,0.000,6.5,8.5,1.0,169,8,7.1,10.0,1.2,169,8,7.1,10.0,1.2,169,8,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:40:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,93.0,56.2,0.000,0.000,0.00,0.000,6.8,12.0,1.6,168,10,7.3,12.4,1.8,168,7,7.3,12.4,1.8,168,7,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:45:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,93.2,56.2,0.000,0.000,0.00,0.000,7.1,11.5,1.8,170,9,7.7,12.8,1.9,170,9,7.7,12.8,1.9,170,9,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:50:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,92.7,56.0,0.000,0.000,0.00,0.000,7.9,12.6,1.3,166,10,8.5,15.1,1.7,167,9,8.5,15.1,1.7,167,9,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 04:55:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,92.6,55.9,0.000,0.000,0.00,0.000,7.5,11.5,1.7,166,14,8.0,13.2,1.9,167,11,8.0,13.2,1.9,167,11,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:00:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,92.5,55.9,0.000,0.000,0.00,0.000,7.0,11.0,1.4,168,10,7.6,12.6,1.7,169,8,7.6,12.6,1.7,169,8,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:05:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,92.4,55.9,0.000,0.000,0.00,0.000,7.5,11.0,1.3,168,12,8.2,13.1,1.7,168,10,8.2,13.1,1.7,168,10,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:10:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,91.7,55.7,0.000,0.000,0.00,0.000,7.7,11.3,1.4,172,10,8.3,12.7,1.5,172,9,8.3,12.7,1.5,172,9,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:15:00 EDT,42.04036,-77.23726,1665,58.0,58.2,58.0,91.9,55.7,0.000,0.000,0.00,0.000,6.3,8.9,1.0,175,11,7.0,10.8,1.3,176,9,7.0,10.8,1.3,176,9,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:20:00 EDT,42.04036,-77.23726,1665,57.9,58.2,57.9,92.1,55.6,0.000,0.000,0.00,0.000,6.0,8.7,1.1,171,14,6.6,9.8,1.3,172,11,6.6,9.8,1.3,172,11,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:25:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,92.0,55.0,0.000,0.000,0.00,0.000,5.7,7.7,0.9,160,8,6.1,8.5,1.0,162,9,6.1,8.5,1.0,162,9,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:30:00 EDT,42.04036,-77.23726,1665,56.8,57.6,56.8,92.9,54.7,0.000,0.000,0.00,0.000,5.3,7.3,0.7,157,8,5.8,8.4,0.8,157,8,5.8,8.4,0.8,157,8,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:35:00 EDT,42.04036,-77.23726,1665,56.4,57.3,56.4,93.5,54.5,0.000,0.000,0.00,0.000,4.1,7.2,1.7,173,16,4.4,7.9,1.8,174,16,4.4,7.9,1.8,174,16,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:40:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,94.1,54.5,0.000,0.000,0.00,0.000,1.4,2.9,0.7,184,19,1.6,3.6,0.8,183,19,1.6,3.6,0.8,183,19,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:45:00 EDT,42.04036,-77.23726,1665,55.9,57.1,55.9,94.4,54.3,0.000,0.000,0.00,0.000,3.1,4.9,0.9,175,11,3.5,5.2,0.9,174,12,3.5,5.2,0.9,174,12,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:50:00 EDT,42.04036,-77.23726,1665,55.9,57.0,55.9,94.8,54.4,0.000,0.000,0.00,0.000,3.0,5.2,0.7,178,10,3.3,5.5,0.8,179,11,3.3,5.5,0.8,179,11,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 05:55:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,94.7,54.0,0.000,0.000,0.00,0.000,3.0,4.9,0.6,175,10,3.3,5.4,0.8,176,11,3.3,5.4,0.8,176,11,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:00:00 EDT,42.04036,-77.23726,1665,55.1,56.6,55.1,95.4,53.8,0.000,0.000,0.00,0.000,3.7,5.2,0.5,160,9,4.0,5.6,0.7,160,11,4.0,5.6,0.7,160,11,0,28.32,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:05:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,95.9,53.5,0.000,0.000,0.00,0.000,3.2,4.2,0.4,150,5,3.2,4.9,0.5,149,6,3.2,4.9,0.5,149,6,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:10:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,97.2,54.5,0.000,0.000,0.00,0.000,3.9,5.3,0.5,152,9,4.2,5.9,0.7,151,9,4.2,5.9,0.7,151,9,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:15:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,97.5,55.2,0.000,0.000,0.00,0.000,3.9,5.3,0.7,154,9,4.4,6.3,0.9,153,9,4.4,6.3,0.9,153,9,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:20:00 EDT,42.04036,-77.23726,1665,56.0,56.5,56.0,96.6,55.0,0.000,0.000,0.00,0.000,4.0,5.8,0.7,154,10,4.3,6.6,0.8,153,11,4.3,6.6,0.8,153,11,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:25:00 EDT,42.04036,-77.23726,1665,55.7,56.4,55.7,95.7,54.5,0.000,0.000,0.00,0.000,4.1,5.8,0.6,161,10,4.4,6.5,0.8,161,10,4.4,6.5,0.8,161,10,0,28.33,,0,0,0,61.3,61.7,61.3,0.53,0.43,0.43
ADDI,2021-10-11 06:30:00 EDT,42.04036,-77.23726,1665,55.5,56.3,55.5,95.3,54.2,0.000,0.000,0.00,0.000,4.8,6.6,0.6,170,9,5.3,6.9,0.7,170,8,5.3,6.9,0.7,170,8,0,28.33,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:35:00 EDT,42.04036,-77.23726,1665,55.5,56.4,55.5,95.6,54.3,0.000,0.000,0.00,0.000,5.1,6.9,0.7,171,8,5.5,7.1,0.7,171,7,5.5,7.1,0.7,171,7,0,28.34,,0,0,0,61.3,61.7,61.3,0.53,0.43,0.43
ADDI,2021-10-11 06:40:00 EDT,42.04036,-77.23726,1665,55.2,56.1,55.2,95.4,53.9,0.000,0.000,0.00,0.000,4.5,6.1,0.5,168,6,5.0,6.4,0.6,169,6,5.0,6.4,0.6,169,6,0,28.34,,0,0,0,61.3,61.7,61.3,0.54,0.43,0.43
ADDI,2021-10-11 06:45:00 EDT,42.04036,-77.23726,1665,55.0,56.1,55.0,95.9,53.8,0.000,0.000,0.00,0.000,4.9,8.3,0.9,167,8,5.4,9.6,1.2,168,7,5.4,9.6,1.2,168,7,0,28.34,,0,0,0,61.3,61.7,61.3,0.53,0.43,0.43
