station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-06 00:50:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.6,65.6,0.000,0.000,0.00,0.000,4.6,5.8,0.5,159,7,5.3,7.1,0.7,161,6,5.3,7.1,0.7,161,6,0,27.95,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 00:55:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,97.6,65.7,0.000,0.000,0.00,0.000,3.9,5.0,0.5,161,9,4.6,6.4,0.7,163,7,4.6,6.4,0.7,163,7,0,27.95,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 01:00:00 EDT,42.04036,-77.23726,1665,66.3,66.9,66.3,97.5,65.6,0.000,0.000,0.00,0.000,4.3,5.6,0.5,159,8,5.0,6.8,0.9,160,6,5.0,6.8,0.9,160,6,0,27.95,,0,0,0,63.9,61.7,59.4,0.40,0.37,0.38
ADDI,2024-06-06 01:05:00 EDT,42.04036,-77.23726,1665,66.2,66.8,66.2,97.5,65.4,0.000,0.000,0.00,0.000,3.8,4.7,0.6,159,8,4.4,6.3,0.9,160,7,4.4,6.3,0.9,160,7,0,27.95,,0,0,0,63.9,61.7,59.6,0.39,0.37,0.38
ADDI,2024-06-06 01:10:00 EDT,42.04036,-77.23726,1665,66.0,66.6,66.0,97.6,65.3,0.000,0.000,0.00,0.000,3.3,4.1,0.4,156,7,3.7,5.2,0.6,157,7,3.7,5.2,0.6,157,7,0,27.95,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 01:15:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,97.7,65.2,0.000,0.000,0.00,0.000,3.0,4.1,0.4,151,9,3.3,4.7,0.6,151,10,3.3,4.7,0.6,151,10,0,27.95,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 01:20:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,97.8,65.2,0.000,0.000,0.00,0.000,3.5,4.7,0.4,153,8,3.9,5.6,0.7,154,10,3.9,5.6,0.7,154,10,0,27.94,,0,0,0,63.9,61.7,59.5,0.40,0.37,0.38
ADDI,2024-06-06 01:25:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,97.9,65.2,0.000,0.000,0.00,0.000,4.0,5.3,0.5,156,5,4.5,6.0,0.7,157,5,4.5,6.0,0.7,157,5,0,27.94,,0,0,0,63.9,61.7,59.5,0.40,0.37,0.38
ADDI,2024-06-06 01:30:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,97.9,65.2,0.000,0.000,0.00,0.000,4.1,5.0,0.4,166,7,4.8,6.2,0.7,167,6,4.8,6.2,0.7,167,6,0,27.94,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 01:35:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,98.0,65.2,0.000,0.000,0.00,0.000,3.5,4.2,0.4,168,7,4.1,5.2,0.4,169,6,4.1,5.2,0.4,169,6,0,27.94,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.37
ADDI,2024-06-06 01:40:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,98.1,65.2,0.000,0.000,0.00,0.000,3.4,4.4,0.5,169,6,3.9,5.2,0.5,169,5,3.9,5.2,0.5,169,5,0,27.94,,0,0,0,63.9,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 01:45:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,98.1,65.2,0.000,0.000,0.00,0.000,2.9,3.7,0.5,176,8,3.3,4.5,0.5,176,8,3.3,4.5,0.5,176,8,0,27.93,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 01:50:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,98.2,65.2,0.000,0.000,0.00,0.000,1.1,2.4,0.6,191,20,1.5,2.9,0.6,188,20,1.5,2.9,0.6,188,20,0,27.94,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 01:55:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,98.2,65.1,0.000,0.000,0.00,0.000,1.3,3.3,0.8,166,10,1.7,4.0,0.8,167,13,1.7,4.0,0.8,167,13,0,27.94,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 02:00:00 EDT,42.04036,-77.23726,1665,65.6,66.6,65.6,98.2,65.1,0.000,0.000,0.00,0.000,3.1,3.7,0.4,164,5,3.6,4.8,0.5,165,4,3.6,4.8,0.5,165,4,0,27.93,,0,0,0,63.9,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 02:05:00 EDT,42.04036,-77.23726,1665,65.4,66.5,65.4,98.1,64.9,0.000,0.000,0.00,0.000,3.0,3.9,0.3,166,6,3.5,4.6,0.3,166,6,3.5,4.6,0.3,166,6,0,27.93,,0,0,0,63.9,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 02:10:00 EDT,42.04036,-77.23726,1665,65.4,66.4,65.4,98.3,64.9,0.000,0.000,0.00,0.000,3.6,4.3,0.3,150,6,3.9,5.3,0.6,151,8,3.9,5.3,0.6,151,8,0,27.93,,0,0,0,63.9,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 02:15:00 EDT,42.04036,-77.23726,1665,65.4,66.3,65.4,98.3,64.9,0.000,0.000,0.00,0.000,3.9,4.8,0.4,147,5,4.1,5.9,0.5,147,7,4.1,5.9,0.5,147,7,0,27.93,,0,0,0,63.9,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 02:20:00 EDT,42.04036,-77.23726,1665,65.3,66.1,65.3,98.3,64.8,0.000,0.000,0.00,0.000,3.9,5.0,0.6,150,8,4.3,6.7,0.8,151,9,4.3,6.7,0.8,151,9,0,27.93,,0,0,0,63.9,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 02:25:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,98.5,65.1,0.000,0.000,0.00,0.000,4.4,5.8,0.5,155,6,5.0,6.6,0.7,156,6,5.0,6.6,0.7,156,6,0,27.92,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 02:30:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,98.5,65.2,0.000,0.000,0.00,0.000,3.7,5.5,0.5,158,9,4.3,6.5,0.8,159,9,4.3,6.5,0.8,159,9,0,27.92,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 02:35:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,98.4,65.3,0.000,0.000,0.00,0.000,3.5,5.0,0.7,167,10,4.3,6.4,0.9,168,7,4.3,6.4,0.9,168,7,0,27.92,,0,0,0,63.9,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 02:40:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,98.3,65.3,0.000,0.000,0.00,0.000,2.8,4.1,0.6,163,7,3.4,5.8,0.7,163,7,3.4,5.8,0.7,163,7,0,27.92,,0,0,0,63.9,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 02:45:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,98.1,65.0,0.000,0.000,0.00,0.000,2.5,3.4,0.3,161,7,3.0,4.3,0.4,161,6,3.0,4.3,0.4,161,6,0,27.92,,0,0,0,63.8,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 02:50:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,98.1,64.9,0.000,0.000,0.00,0.000,2.8,4.2,0.5,158,8,3.3,5.4,0.7,158,9,3.3,5.4,0.7,158,9,0,27.91,,0,0,0,63.8,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 02:55:00 EDT,42.04036,-77.23726,1665,65.3,66.1,65.3,98.0,64.8,0.000,0.000,0.00,0.000,2.3,3.2,0.6,163,9,2.7,4.6,0.7,163,9,2.7,4.6,0.7,163,9,0,27.91,,0,0,0,63.7,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 03:00:00 EDT,42.04036,-77.23726,1665,64.8,65.7,64.8,97.7,64.1,0.000,0.000,0.00,0.000,1.4,2.2,0.4,168,8,1.9,3.3,0.5,168,10,1.9,3.3,0.5,168,10,0,27.91,,0,0,0,63.9,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 03:05:00 EDT,42.04036,-77.23726,1665,64.7,65.8,64.7,97.9,64.1,0.000,0.000,0.00,0.000,2.4,3.7,0.7,168,6,2.9,4.3,0.7,168,7,2.9,4.3,0.7,168,7,0,27.91,,0,0,0,63.8,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 03:10:00 EDT,42.04036,-77.23726,1665,64.8,65.9,64.8,98.0,64.2,0.000,0.000,0.00,0.000,3.7,5.0,0.5,165,6,4.3,6.0,0.7,166,5,4.3,6.0,0.7,166,5,0,27.91,,0,0,0,63.6,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 03:15:00 EDT,42.04036,-77.23726,1665,64.9,65.8,64.9,98.4,64.4,0.000,0.000,0.00,0.000,3.8,4.8,0.5,157,7,4.5,5.6,0.6,159,6,4.5,5.6,0.6,159,6,0,27.91,,0,0,0,63.7,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 03:20:00 EDT,42.04036,-77.23726,1665,65.0,65.7,65.0,98.4,64.5,0.000,0.000,0.00,0.000,4.4,6.6,0.7,154,9,5.1,7.1,0.8,156,8,5.1,7.1,0.8,156,8,0,27.90,,0,0,0,63.6,61.7,59.6,0.40,0.37,0.38
ADDI,2024-06-06 03:25:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,98.4,64.7,0.000,0.000,0.00,0.000,5.0,7.2,0.9,160,10,5.7,8.1,1.1,162,8,5.7,8.1,1.1,162,8,0,27.90,,0,0,0,63.7,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 03:30:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,98.3,64.8,0.000,0.000,0.00,0.000,4.2,5.9,0.6,170,9,4.9,6.9,0.9,172,8,4.9,6.9,0.9,172,8,0,27.90,,0,0,0,63.6,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 03:35:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,98.1,64.7,0.000,0.000,0.00,0.000,2.6,4.5,0.7,171,15,3.1,5.5,0.8,172,16,3.1,5.5,0.8,172,16,0,27.90,,0,0,0,63.6,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 03:40:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,98.0,64.6,0.000,0.000,0.00,0.000,4.1,5.6,0.7,169,9,4.7,7.0,0.9,170,8,4.7,7.0,0.9,170,8,0,27.90,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 03:45:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,98.0,64.6,0.000,0.000,0.00,0.000,4.4,5.9,0.8,165,10,5.1,7.1,1.1,167,8,5.1,7.1,1.1,167,8,0,27.89,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 03:50:00 EDT,42.04036,-77.23726,1665,65.2,65.7,65.2,98.0,64.6,0.000,0.000,0.00,0.000,4.8,6.6,0.8,169,10,5.6,7.8,1.0,169,8,5.6,7.8,1.0,169,8,0,27.89,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 03:55:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.9,64.6,0.000,0.000,0.00,0.000,5.5,7.5,0.9,166,9,6.3,8.8,1.1,168,7,6.3,8.8,1.1,168,7,0,27.89,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:00:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,97.9,64.5,0.000,0.000,0.00,0.000,5.5,6.9,0.6,167,9,6.5,8.6,1.0,168,7,6.5,8.6,1.0,168,7,0,27.89,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:05:00 EDT,42.04036,-77.23726,1665,65.0,65.5,65.0,97.9,64.4,0.000,0.000,0.00,0.000,5.3,7.2,0.7,167,10,6.2,8.8,0.9,169,7,6.2,8.8,0.9,169,7,0,27.89,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 04:10:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,97.9,64.3,0.000,0.000,0.00,0.000,5.3,8.0,0.8,162,9,6.2,8.8,1.0,165,6,6.2,8.8,1.0,165,6,0,27.88,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 04:15:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,97.9,64.3,0.000,0.000,0.00,0.000,5.8,7.6,0.7,158,7,6.7,9.1,1.0,160,6,6.7,9.1,1.0,160,6,0,27.88,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 04:20:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,97.8,64.1,0.000,0.000,0.00,0.000,5.9,8.5,1.1,157,8,6.8,9.9,1.4,160,6,6.8,9.9,1.4,160,6,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:25:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,97.9,64.1,0.000,0.000,0.00,0.000,5.6,8.1,1.0,162,7,6.7,9.9,1.1,163,5,6.7,9.9,1.1,163,5,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:30:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,97.8,64.2,0.000,0.000,0.00,0.000,6.3,8.2,0.8,165,10,7.2,9.7,1.2,165,8,7.2,9.7,1.2,165,8,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:35:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,97.8,64.2,0.000,0.000,0.00,0.000,5.7,7.7,0.8,163,9,6.4,9.0,1.0,165,8,6.4,9.0,1.0,165,8,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:40:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,97.8,64.2,0.000,0.000,0.00,0.000,5.9,9.4,1.1,166,9,6.8,10.6,1.4,168,8,6.8,10.6,1.4,168,8,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:45:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,97.9,64.2,0.000,0.000,0.00,0.000,5.4,7.5,0.8,167,11,6.3,9.6,1.2,168,8,6.3,9.6,1.2,168,8,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:50:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,98.0,64.4,0.000,0.000,0.00,0.000,6.1,8.3,1.0,165,9,7.0,10.1,1.4,166,8,7.0,10.1,1.4,166,8,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 04:55:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,98.1,64.4,0.000,0.000,0.00,0.000,6.3,8.8,1.0,161,8,7.2,10.1,1.0,163,8,7.2,10.1,1.0,163,8,0,27.86,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 05:00:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,98.0,64.4,0.000,0.000,0.00,0.000,7.0,9.6,1.2,163,9,8.0,11.3,1.5,164,8,8.0,11.3,1.5,164,8,0,27.86,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 05:05:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,98.0,64.5,0.000,0.000,0.00,0.000,7.3,11.0,1.2,166,9,8.2,13.3,1.5,169,7,8.2,13.3,1.5,169,7,0,27.87,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 05:10:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,98.0,64.6,0.000,0.000,0.00,0.000,6.8,10.7,1.3,168,9,7.8,12.7,1.6,169,8,7.8,12.7,1.6,169,8,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 05:15:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,97.8,64.6,0.000,0.000,0.00,0.000,5.6,8.9,1.0,167,11,6.3,10.2,1.2,168,10,6.3,10.2,1.2,168,10,0,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 05:20:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,97.6,64.6,0.000,0.000,0.00,0.000,5.9,10.0,1.2,168,10,6.6,11.6,1.5,169,9,6.6,11.6,1.5,169,9,0,27.87,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 05:25:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,97.4,64.7,0.000,0.000,0.00,0.000,4.9,7.1,0.8,170,8,5.6,8.8,1.0,171,7,5.6,8.8,1.0,171,7,0,27.87,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 05:30:00 EDT,42.04036,-77.23726,1665,65.4,65.8,65.4,97.2,64.6,0.000,0.000,0.00,0.000,4.0,6.1,0.8,168,10,4.7,7.0,1.0,169,9,4.7,7.0,1.0,169,9,1,27.86,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 05:35:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,97.1,64.7,0.000,0.000,0.00,0.000,4.5,6.1,0.7,171,9,5.3,8.1,0.9,172,7,5.3,8.1,0.9,172,7,1,27.86,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 05:40:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,96.9,64.6,0.000,0.000,0.00,0.000,4.0,6.4,0.7,174,12,4.6,7.4,0.9,174,10,4.6,7.4,0.9,174,10,2,27.87,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 05:45:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,96.8,64.6,0.000,0.000,0.00,0.000,4.9,6.9,0.7,166,13,5.6,7.8,1.0,168,13,5.6,7.8,1.0,168,13,4,27.86,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 05:50:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,96.7,64.6,0.000,0.000,0.00,0.000,6.0,9.0,1.4,172,11,6.8,11.8,1.7,174,10,6.8,11.8,1.7,174,10,13,27.86,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 05:55:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,96.4,64.3,0.000,0.000,0.00,0.000,6.1,8.3,1.0,166,10,6.8,9.4,1.1,167,10,6.8,9.4,1.1,167,10,24,27.86,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 06:00:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,96.7,64.2,0.000,0.000,0.00,0.000,6.1,8.0,0.9,154,7,6.5,8.8,1.0,156,7,6.5,8.8,1.0,156,7,30,27.86,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:05:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,96.9,64.3,0.000,0.000,0.00,0.000,5.3,6.9,0.7,158,10,5.8,7.8,0.8,159,10,5.8,7.8,0.8,159,10,36,27.86,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:10:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.2,64.4,0.000,0.000,0.00,0.000,4.7,6.4,0.8,163,9,5.3,7.3,0.9,165,8,5.3,7.3,0.9,165,8,39,27.86,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:15:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,97.2,64.6,0.000,0.000,0.00,0.000,5.0,6.9,0.8,163,8,5.6,8.1,1.0,164,8,5.6,8.1,1.0,164,8,32,27.85,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:20:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.2,64.6,0.000,0.000,0.00,0.000,6.1,8.2,1.2,161,7,6.8,10.0,1.5,162,7,6.8,10.0,1.5,162,7,38,27.85,,0,0,0,63.5,61.7,59.7,0.40,0.37,0.38
ADDI,2024-06-06 06:25:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.1,64.7,0.000,0.000,0.00,0.000,6.1,8.5,1.0,161,8,6.6,9.8,1.2,163,8,6.6,9.8,1.2,163,8,35,27.85,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:30:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,96.9,64.6,0.000,0.000,0.00,0.000,6.7,9.9,1.1,159,10,7.4,10.0,1.3,161,9,7.4,10.0,1.3,161,9,48,27.85,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:35:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,96.8,64.6,0.000,0.000,0.00,0.000,6.2,8.8,1.0,162,8,6.7,10.2,1.3,164,7,6.7,10.2,1.3,164,7,54,27.85,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:40:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,96.8,64.7,0.000,0.000,0.00,0.000,6.0,8.3,0.8,161,10,6.7,9.7,1.2,164,9,6.7,9.7,1.2,164,9,54,27.85,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
ADDI,2024-06-06 06:45:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,96.7,64.7,0.000,0.000,0.00,0.000,6.1,8.8,1.2,158,11,6.8,10.4,1.5,159,11,6.8,10.4,1.5,159,11,65,27.85,,0,0,0,63.5,61.7,59.7,0.39,0.37,0.38
