station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-21 00:50:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,76.4,57.5,0.000,0.000,0.00,0.000,1.2,2.6,0.6,291,23,1.6,3.8,0.7,292,25,1.6,3.8,0.7,292,25,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 00:55:00 EDT,42.04036,-77.23726,1665,64.1,66.0,64.1,79.7,57.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,249,14,0.6,2.0,0.6,235,31,0.6,2.0,0.6,235,31,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:00:00 EDT,42.04036,-77.23726,1665,62.5,65.6,62.5,81.7,56.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,202,17,0.6,1.4,0.5,207,27,0.6,1.4,0.5,207,27,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:05:00 EDT,42.04036,-77.23726,1665,61.9,64.9,61.9,85.2,57.4,0.000,0.000,0.00,0.000,0.8,1.9,0.4,227,16,1.3,2.4,0.4,221,19,1.3,2.4,0.4,221,19,0,28.31,,0,0,0,68.5,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:10:00 EDT,42.04036,-77.23726,1665,61.9,64.5,61.9,87.2,58.1,0.000,0.000,0.00,0.000,0.7,2.0,0.5,224,12,1.2,2.7,0.5,223,14,1.2,2.7,0.5,223,14,0,28.32,,0,0,0,68.3,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:15:00 EDT,42.04036,-77.23726,1665,62.4,65.5,62.4,86.7,58.4,0.000,0.000,0.00,0.000,0.6,3.1,0.6,242,46,1.2,4.1,0.8,236,47,1.2,4.1,0.8,236,47,0,28.32,,0,0,0,68.2,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:20:00 EDT,42.04036,-77.23726,1665,62.8,65.5,62.8,84.7,58.1,0.000,0.000,0.00,0.000,0.7,3.2,0.7,295,24,1.2,4.4,0.9,294,28,1.2,4.4,0.9,294,28,0,28.32,,0,0,0,68.2,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:25:00 EDT,42.04036,-77.23726,1665,62.8,65.2,62.8,86.2,58.6,0.000,0.000,0.00,0.000,1.3,3.7,1.0,271,15,1.9,5.5,1.2,271,22,1.9,5.5,1.2,271,22,0,28.32,,0,0,0,68.2,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:30:00 EDT,42.04036,-77.23726,1665,63.8,65.5,63.8,84.4,59.1,0.000,0.000,0.00,0.000,1.2,2.7,0.6,280,13,1.7,4.5,0.8,282,16,1.7,4.5,0.8,282,16,0,28.32,,0,0,0,68.2,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:35:00 EDT,42.04036,-77.23726,1665,63.3,65.5,63.3,85.1,58.7,0.000,0.000,0.00,0.000,1.2,4.5,1.0,257,18,1.6,5.1,1.1,257,24,1.6,5.1,1.1,257,24,0,28.32,,0,0,0,68.2,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:40:00 EDT,42.04036,-77.23726,1665,63.5,65.5,63.5,84.2,58.7,0.000,0.000,0.00,0.000,0.9,2.9,0.8,234,37,1.4,3.9,1.0,228,37,1.4,3.9,1.0,228,37,0,28.32,,0,0,0,68.2,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:45:00 EDT,42.04036,-77.23726,1665,64.1,65.3,64.1,82.8,58.7,0.000,0.000,0.00,0.000,0.5,2.3,0.6,276,19,0.9,3.2,0.9,280,24,0.9,3.2,0.9,280,24,0,28.32,,0,0,0,68.0,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:50:00 EDT,42.04036,-77.23726,1665,63.0,65.2,63.0,82.9,57.7,0.000,0.000,0.00,0.000,0.7,3.1,0.8,304,24,1.0,4.0,1.0,310,24,1.0,4.0,1.0,310,24,0,28.32,,0,0,0,67.8,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 01:55:00 EDT,42.04036,-77.23726,1665,61.3,65.0,61.3,85.9,57.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,172,5,0.5,1.6,0.5,175,20,0.5,1.6,0.5,175,20,0,28.32,,0,0,0,67.8,67.1,63.7,0.50,0.46,0.47
ADDI,2025-06-21 02:00:00 EDT,42.04036,-77.23726,1665,61.0,64.3,61.0,89.1,57.8,0.000,0.000,0.00,0.000,0.4,1.2,0.3,192,24,1.0,1.8,0.4,182,31,1.0,1.8,0.4,182,31,0,28.32,,0,0,0,67.8,66.9,63.7,0.50,0.46,0.47
ADDI,2025-06-21 02:05:00 EDT,42.04036,-77.23726,1665,60.9,63.9,60.9,90.3,58.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,263,31,0.8,2.3,0.6,239,53,0.8,2.3,0.6,239,53,0,28.32,,0,0,0,67.8,66.9,63.7,0.50,0.47,0.47
ADDI,2025-06-21 02:10:00 EDT,42.04036,-77.23726,1665,60.1,64.0,60.1,90.4,57.3,0.000,0.000,0.00,0.000,1.2,2.3,0.3,215,25,1.7,2.8,0.3,213,24,1.7,2.8,0.3,213,24,0,28.33,,0,0,0,67.8,66.9,63.7,0.50,0.47,0.47
ADDI,2025-06-21 02:15:00 EDT,42.04036,-77.23726,1665,60.0,64.5,60.0,91.0,57.4,0.000,0.000,0.00,0.000,2.7,4.4,0.7,194,16,3.1,4.9,0.8,195,16,3.1,4.9,0.8,195,16,0,28.33,,0,0,0,67.8,66.9,63.7,0.50,0.47,0.47
ADDI,2025-06-21 02:20:00 EDT,42.04036,-77.23726,1665,63.3,64.8,63.3,89.8,60.2,0.000,0.000,0.00,0.000,3.0,5.8,0.8,202,17,3.4,6.1,0.9,202,18,3.4,6.1,0.9,202,18,0,28.33,,0,0,0,67.7,66.9,63.7,0.50,0.47,0.47
ADDI,2025-06-21 02:25:00 EDT,42.04036,-77.23726,1665,63.1,64.9,63.1,85.2,58.6,0.000,0.000,0.00,0.000,2.4,3.9,0.6,201,19,2.8,4.9,0.8,204,19,2.8,4.9,0.8,204,19,0,28.33,,0,0,0,67.5,66.9,63.7,0.50,0.46,0.47
ADDI,2025-06-21 02:30:00 EDT,42.04036,-77.23726,1665,63.3,65.1,63.3,84.5,58.5,0.000,0.000,0.00,0.000,2.4,4.1,0.7,193,13,2.9,4.6,0.7,193,14,2.9,4.6,0.7,193,14,0,28.33,,0,0,0,67.5,66.9,63.7,0.50,0.47,0.47
ADDI,2025-06-21 02:35:00 EDT,42.04036,-77.23726,1665,60.2,63.4,60.2,85.5,55.9,0.000,0.000,0.00,0.000,0.5,2.0,0.6,193,34,1.0,3.0,0.6,205,45,1.0,3.0,0.6,205,45,0,28.33,,0,0,0,67.5,66.9,63.7,0.50,0.46,0.47
ADDI,2025-06-21 02:40:00 EDT,42.04036,-77.23726,1665,59.2,61.8,59.2,89.9,56.3,0.000,0.000,0.00,0.000,0.3,1.2,0.3,234,13,0.5,1.9,0.6,217,19,0.5,1.9,0.6,217,19,0,28.33,,0,0,0,67.5,66.9,63.7,0.50,0.47,0.47
ADDI,2025-06-21 02:45:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,93.3,57.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,234,2,0.3,1.3,0.5,230,4,0.3,1.3,0.5,230,4,0,28.33,,0,0,0,67.5,66.9,63.7,0.50,0.46,0.47
ADDI,2025-06-21 02:50:00 EDT,42.04036,-77.23726,1665,59.7,61.3,59.7,94.1,58.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,217,2,0.5,1.4,0.5,218,33,0.5,1.4,0.5,218,33,0,28.33,,0,0,0,67.5,66.9,63.7,0.50,0.46,0.47
ADDI,2025-06-21 02:55:00 EDT,42.04036,-77.23726,1665,58.7,61.7,58.7,93.7,56.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,173,25,1.0,1.8,0.5,170,30,1.0,1.8,0.5,170,30,0,28.33,,0,0,0,67.5,66.9,63.7,0.50,0.47,0.47
ADDI,2025-06-21 03:00:00 EDT,42.04036,-77.23726,1665,58.4,61.2,58.4,94.9,57.0,0.000,0.000,0.00,0.000,1.0,2.7,0.8,203,18,1.5,3.1,0.8,200,20,1.5,3.1,0.8,200,20,0,28.33,,0,0,0,67.2,66.9,63.7,0.50,0.46,0.47
ADDI,2025-06-21 03:05:00 EDT,42.04036,-77.23726,1665,58.5,62.0,58.5,95.9,57.3,0.000,0.000,0.00,0.000,1.7,2.9,0.6,191,15,2.2,3.6,0.6,192,17,2.2,3.6,0.6,192,17,0,28.33,,0,0,0,67.1,66.9,63.8,0.50,0.46,0.47
ADDI,2025-06-21 03:10:00 EDT,42.04036,-77.23726,1665,59.0,63.2,59.0,95.7,57.8,0.000,0.000,0.00,0.000,1.6,2.5,0.5,176,18,2.1,3.7,0.7,175,19,2.1,3.7,0.7,175,19,0,28.33,,0,0,0,67.1,66.9,63.8,0.50,0.47,0.47
ADDI,2025-06-21 03:15:00 EDT,42.04036,-77.23726,1665,59.0,62.6,59.0,95.5,57.7,0.000,0.000,0.00,0.000,2.0,3.4,0.6,182,9,2.5,4.7,0.6,182,9,2.5,4.7,0.6,182,9,0,28.33,,0,0,0,67.1,66.9,63.9,0.50,0.47,0.47
ADDI,2025-06-21 03:20:00 EDT,42.04036,-77.23726,1665,58.6,63.1,58.6,95.3,57.2,0.000,0.000,0.00,0.000,2.9,4.5,0.6,175,9,3.4,5.2,0.6,175,10,3.4,5.2,0.6,175,10,0,28.33,,0,0,0,67.1,66.9,63.9,0.50,0.47,0.47
ADDI,2025-06-21 03:25:00 EDT,42.04036,-77.23726,1665,59.2,62.7,59.2,95.9,58.0,0.000,0.000,0.00,0.000,2.7,3.4,0.4,178,9,3.0,4.1,0.5,180,10,3.0,4.1,0.5,180,10,0,28.34,,0,0,0,67.1,66.8,63.9,0.50,0.47,0.47
ADDI,2025-06-21 03:30:00 EDT,42.04036,-77.23726,1665,59.1,62.9,59.1,95.4,57.8,0.000,0.000,0.00,0.000,3.3,4.2,0.4,178,5,3.7,4.9,0.4,178,5,3.7,4.9,0.4,178,5,0,28.34,,0,0,0,67.1,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 03:35:00 EDT,42.04036,-77.23726,1665,59.4,62.9,59.4,95.4,58.0,0.000,0.000,0.00,0.000,2.9,3.9,0.5,177,6,3.3,4.6,0.5,177,7,3.3,4.6,0.5,177,7,0,28.34,,0,0,0,67.0,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 03:40:00 EDT,42.04036,-77.23726,1665,58.7,61.3,58.7,95.9,57.5,0.000,0.000,0.00,0.000,1.9,3.7,0.7,188,12,2.3,4.5,0.8,189,13,2.3,4.5,0.8,189,13,0,28.34,,0,0,0,66.8,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 03:45:00 EDT,42.04036,-77.23726,1665,58.7,61.5,58.7,96.3,57.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,191,18,2.1,3.2,0.5,193,19,2.1,3.2,0.5,193,19,0,28.34,,0,0,0,66.7,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 03:50:00 EDT,42.04036,-77.23726,1665,58.7,61.3,58.7,96.5,57.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,187,13,2.2,3.3,0.4,187,14,2.2,3.3,0.4,187,14,0,28.34,,0,0,0,66.7,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 03:55:00 EDT,42.04036,-77.23726,1665,58.4,62.6,58.4,96.0,57.3,0.000,0.000,0.00,0.000,2.5,3.7,0.5,180,16,2.9,4.4,0.5,181,16,2.9,4.4,0.5,181,16,0,28.35,,0,0,0,66.7,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:00:00 EDT,42.04036,-77.23726,1665,58.2,61.8,58.2,96.2,57.1,0.000,0.000,0.00,0.000,1.3,2.5,0.7,168,26,1.8,3.1,0.7,171,33,1.8,3.1,0.7,171,33,0,28.35,,0,0,0,66.7,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:05:00 EDT,42.04036,-77.23726,1665,58.3,61.2,58.3,96.8,57.4,0.000,0.000,0.00,0.000,0.5,1.7,0.5,203,29,1.1,2.7,0.6,195,33,1.1,2.7,0.6,195,33,0,28.35,,0,0,0,66.7,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:10:00 EDT,42.04036,-77.23726,1665,58.2,60.8,58.2,97.3,57.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,242,18,0.7,2.1,0.7,227,23,0.7,2.1,0.7,227,23,0,28.35,,0,0,0,66.5,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:15:00 EDT,42.04036,-77.23726,1665,58.0,60.5,58.0,97.2,57.2,0.000,0.000,0.00,0.000,0.3,2.0,0.6,225,4,0.5,2.0,0.6,220,11,0.5,2.0,0.6,220,11,0,28.35,,0,0,0,66.4,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:20:00 EDT,42.04036,-77.23726,1665,58.2,60.3,58.2,97.4,57.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,188,35,0.7,1.3,0.5,172,41,0.7,1.3,0.5,172,41,0,28.35,,0,0,0,66.4,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:25:00 EDT,42.04036,-77.23726,1665,57.8,59.8,57.8,97.3,57.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,228,15,1.1,2.0,0.5,224,17,1.1,2.0,0.5,224,17,0,28.35,,0,0,0,66.4,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:30:00 EDT,42.04036,-77.23726,1665,57.4,59.8,57.4,97.5,56.7,0.000,0.000,0.00,0.000,0.6,1.1,0.3,202,11,1.1,1.6,0.2,198,12,1.1,1.6,0.2,198,12,0,28.36,,0,0,0,66.4,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:35:00 EDT,42.04036,-77.23726,1665,57.4,59.8,57.4,97.5,56.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,207,8,1.3,1.8,0.2,205,10,1.3,1.8,0.2,205,10,0,28.36,,0,0,0,66.4,66.7,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:40:00 EDT,42.04036,-77.23726,1665,57.5,59.8,57.5,98.0,57.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,193,12,1.0,1.6,0.4,197,18,1.0,1.6,0.4,197,18,0,28.36,,0,0,0,66.2,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:45:00 EDT,42.04036,-77.23726,1665,58.1,59.8,58.1,98.4,57.6,0.000,0.000,0.00,0.000,1.1,2.1,0.3,207,13,1.5,2.6,0.3,205,12,1.5,2.6,0.3,205,12,0,28.36,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:50:00 EDT,42.04036,-77.23726,1665,58.0,61.4,58.0,98.3,57.5,0.000,0.000,0.00,0.000,2.3,3.6,0.7,186,9,2.8,4.3,0.6,187,10,2.8,4.3,0.6,187,10,0,28.36,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 04:55:00 EDT,42.04036,-77.23726,1665,58.3,62.4,58.3,98.6,57.9,0.000,0.000,0.00,0.000,3.0,4.3,0.4,200,6,3.3,4.6,0.5,203,7,3.3,4.6,0.5,203,7,0,28.36,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:00:00 EDT,42.04036,-77.23726,1665,59.3,62.9,59.3,98.2,58.8,0.000,0.000,0.00,0.000,4.1,5.6,0.6,186,8,4.6,6.5,0.7,187,8,4.6,6.5,0.7,187,8,0,28.36,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:05:00 EDT,42.04036,-77.23726,1665,60.6,62.6,60.6,97.6,59.9,0.000,0.000,0.00,0.000,3.5,4.5,0.4,189,6,4.0,5.3,0.4,190,6,4.0,5.3,0.4,190,6,0,28.36,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:10:00 EDT,42.04036,-77.23726,1665,60.1,62.3,60.1,95.6,58.8,0.000,0.000,0.00,0.000,2.5,4.5,0.8,195,9,2.9,5.6,0.9,197,10,2.9,5.6,0.9,197,10,0,28.36,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:15:00 EDT,42.04036,-77.23726,1665,59.2,61.6,59.2,94.4,57.6,0.000,0.000,0.00,0.000,1.7,2.5,0.3,203,7,2.2,3.1,0.3,207,8,2.2,3.1,0.3,207,8,0,28.37,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:20:00 EDT,42.04036,-77.23726,1665,58.4,61.2,58.4,94.7,56.9,0.000,0.000,0.00,0.000,2.2,3.9,0.6,194,7,2.6,4.2,0.6,198,9,2.6,4.2,0.6,198,9,0,28.36,,0,0,0,65.9,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:25:00 EDT,42.04036,-77.23726,1665,58.1,61.5,58.1,95.9,57.0,0.000,0.000,0.00,0.000,2.7,3.7,0.4,190,5,3.2,4.4,0.4,192,5,3.2,4.4,0.4,192,5,1,28.36,,0,0,0,66.0,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:30:00 EDT,42.04036,-77.23726,1665,57.7,60.8,57.7,96.4,56.7,0.000,0.000,0.00,0.000,2.3,2.9,0.3,186,5,2.7,3.4,0.3,188,6,2.7,3.4,0.3,188,6,2,28.36,,0,0,0,65.8,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:35:00 EDT,42.04036,-77.23726,1665,58.1,60.7,58.1,97.2,57.4,0.000,0.000,0.00,0.000,2.9,3.5,0.2,186,4,3.3,4.5,0.3,187,5,3.3,4.5,0.3,187,5,3,28.36,,0,0,0,65.8,66.6,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:40:00 EDT,42.04036,-77.23726,1665,58.8,61.1,58.8,98.0,58.2,0.000,0.000,0.00,0.000,4.3,5.5,0.4,188,5,4.8,6.0,0.5,188,5,4.8,6.0,0.5,188,5,5,28.36,,0,0,0,65.8,66.5,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:45:00 EDT,42.04036,-77.23726,1665,59.1,61.2,59.1,98.2,58.6,0.000,0.000,0.00,0.000,4.1,5.7,0.7,196,9,4.6,6.8,0.8,198,9,4.6,6.8,0.8,198,9,7,28.36,,0,0,0,65.8,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:50:00 EDT,42.04036,-77.23726,1665,59.6,61.4,59.6,96.9,58.7,0.000,0.000,0.00,0.000,3.2,4.5,0.6,211,9,3.7,5.4,0.7,213,9,3.7,5.4,0.7,213,9,10,28.37,,0,0,0,65.8,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 05:55:00 EDT,42.04036,-77.23726,1665,59.9,61.9,59.9,94.1,58.2,0.000,0.000,0.00,0.000,3.9,5.7,0.7,198,8,4.3,6.4,0.8,199,9,4.3,6.4,0.8,199,9,12,28.37,,0,0,0,65.8,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:00:00 EDT,42.04036,-77.23726,1665,59.7,62.0,59.7,93.8,57.9,0.000,0.000,0.00,0.000,3.8,5.2,0.5,199,9,4.3,6.4,0.7,200,9,4.3,6.4,0.7,200,9,15,28.37,,0,0,0,65.8,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:05:00 EDT,42.04036,-77.23726,1665,60.0,61.7,60.0,93.8,58.2,0.000,0.000,0.00,0.000,3.2,4.5,0.5,196,7,3.5,5.4,0.6,199,8,3.5,5.4,0.6,199,8,20,28.37,,0,0,0,65.8,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:10:00 EDT,42.04036,-77.23726,1665,59.3,61.3,59.3,93.7,57.5,0.000,0.000,0.00,0.000,2.8,3.9,0.5,191,7,3.3,4.5,0.5,193,9,3.3,4.5,0.5,193,9,40,28.37,,0,0,0,65.8,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:15:00 EDT,42.04036,-77.23726,1665,59.5,61.4,59.5,94.8,58.0,0.000,0.000,0.00,0.000,3.5,5.2,0.5,191,6,4.0,5.7,0.6,191,7,4.0,5.7,0.6,191,7,45,28.37,,0,0,0,65.8,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:20:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,94.1,58.5,0.000,0.000,0.00,0.000,4.0,5.5,0.6,191,8,4.4,5.7,0.7,192,9,4.4,5.7,0.7,192,9,66,28.37,,0,0,0,65.6,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:25:00 EDT,42.04036,-77.23726,1665,60.8,62.1,60.8,92.6,58.7,0.000,0.000,0.00,0.000,3.2,4.5,0.4,192,8,3.7,5.0,0.5,194,8,3.7,5.0,0.5,194,8,98,28.37,,0,0,0,65.5,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:30:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,91.4,59.3,0.000,0.000,0.00,0.000,3.0,4.5,0.8,184,12,3.6,5.4,0.8,185,12,3.6,5.4,0.8,185,12,107,28.38,,0,0,0,65.5,66.4,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:35:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,89.5,59.4,0.000,0.000,0.00,0.000,3.6,4.7,0.8,185,10,4.1,6.8,0.9,186,11,4.1,6.8,0.9,186,11,61,28.38,,0,0,0,65.5,66.3,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:40:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,89.0,59.4,0.000,0.000,0.00,0.000,3.4,7.2,0.7,184,16,3.9,7.5,0.8,184,16,3.9,7.5,0.8,184,16,56,28.38,,0,0,0,65.5,66.2,63.9,0.49,0.47,0.47
ADDI,2025-06-21 06:45:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,90.2,59.9,0.000,0.000,0.00,0.000,2.1,3.6,0.5,180,13,2.6,4.1,0.5,181,13,2.6,4.1,0.5,181,13,57,28.37,,0,0,0,65.5,66.2,63.9,0.49,0.47,0.47
