station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-26 00:50:00 EDT,42.04036,-77.23726,1665,51.5,52.9,51.5,93.5,49.6,0.000,0.000,0.00,0.000,0.9,2.7,0.8,288,40,1.3,3.9,1.0,282,35,1.3,3.9,1.0,282,35,0,28.24,,0,0,0,63.1,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 00:55:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,93.9,50.4,0.000,0.000,0.00,0.000,1.4,3.9,1.1,240,30,2.1,5.2,1.2,245,34,2.1,5.2,1.2,245,34,0,28.24,,0,0,0,63.1,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:00:00 EDT,42.04036,-77.23726,1665,51.5,53.0,51.5,92.7,49.4,0.000,0.000,0.00,0.000,0.7,2.2,0.7,219,24,1.1,3.4,0.9,211,30,1.1,3.4,0.9,211,30,0,28.24,,0,0,0,63.1,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:05:00 EDT,42.04036,-77.23726,1665,52.1,53.0,52.1,92.9,50.2,0.000,0.000,0.00,0.000,0.8,2.5,0.7,239,26,1.2,3.0,0.9,230,27,1.2,3.0,0.9,230,27,0,28.24,,0,0,0,63.1,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:10:00 EDT,42.04036,-77.23726,1665,50.8,52.8,50.8,92.6,48.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,209,23,1.0,2.4,0.5,207,33,1.0,2.4,0.5,207,33,0,28.24,,0,0,0,63.1,66.4,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:15:00 EDT,42.04036,-77.23726,1665,50.9,52.9,50.9,94.9,49.5,0.000,0.000,0.00,0.000,0.4,1.8,0.6,260,18,0.8,3.1,0.9,268,37,0.8,3.1,0.9,268,37,0,28.24,,0,0,0,63.1,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:20:00 EDT,42.04036,-77.23726,1665,51.7,53.1,51.7,94.7,50.2,0.000,0.000,0.00,0.000,0.5,2.0,0.5,345,50,1.0,2.5,0.7,356,51,1.0,2.5,0.7,356,51,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:25:00 EDT,42.04036,-77.23726,1665,50.2,52.9,50.2,92.8,48.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,353,26,1.0,1.8,0.5,5,34,1.0,1.8,0.5,5,34,0,28.24,,0,0,0,63.1,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:30:00 EDT,42.04036,-77.23726,1665,51.1,52.8,51.1,95.1,49.7,0.000,0.000,0.00,0.000,0.8,2.3,0.6,270,26,1.4,3.2,0.8,269,29,1.4,3.2,0.8,269,29,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:35:00 EDT,42.04036,-77.23726,1665,51.3,53.2,51.3,95.1,50.0,0.000,0.000,0.00,0.000,0.6,2.6,0.7,284,32,1.0,3.4,0.9,274,42,1.0,3.4,0.9,274,42,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:40:00 EDT,42.04036,-77.23726,1665,51.9,53.5,51.9,94.5,50.3,0.000,0.000,0.00,0.000,1.5,3.4,0.9,237,26,2.0,3.9,0.9,240,28,2.0,3.9,0.9,240,28,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:45:00 EDT,42.04036,-77.23726,1665,53.2,53.8,53.2,92.4,51.1,0.000,0.000,0.00,0.000,1.5,3.2,0.6,204,23,2.0,4.3,0.8,204,26,2.0,4.3,0.8,204,26,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:50:00 EDT,42.04036,-77.23726,1665,53.5,54.1,53.5,89.2,50.4,0.000,0.000,0.00,0.000,1.4,5.1,1.0,232,53,2.0,6.2,1.3,238,49,2.0,6.2,1.3,238,49,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 01:55:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,86.7,50.3,0.000,0.000,0.00,0.000,2.7,6.6,1.2,242,23,3.3,8.6,1.4,246,24,3.3,8.6,1.4,246,24,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:00:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,86.1,50.1,0.000,0.000,0.00,0.000,1.5,5.0,1.2,225,21,2.2,6.5,1.2,233,24,2.2,6.5,1.2,233,24,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:05:00 EDT,42.04036,-77.23726,1665,54.4,54.7,54.4,85.8,50.2,0.000,0.000,0.00,0.000,1.7,4.3,1.2,256,25,2.4,5.4,1.3,254,24,2.4,5.4,1.3,254,24,0,28.24,,0,0,0,63.0,66.2,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:10:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,86.0,50.1,0.000,0.000,0.00,0.000,1.1,2.3,0.7,264,32,1.7,3.6,0.9,263,35,1.7,3.6,0.9,263,35,0,28.24,,0,0,0,63.0,66.1,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:15:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,85.9,50.2,0.000,0.000,0.00,0.000,1.7,5.1,1.2,226,19,2.2,5.9,1.2,223,24,2.2,5.9,1.2,223,24,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:20:00 EDT,42.04036,-77.23726,1665,54.3,54.7,54.3,85.6,50.0,0.000,0.000,0.00,0.000,2.9,6.4,1.6,211,19,3.4,7.9,1.7,211,19,3.4,7.9,1.7,211,19,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:25:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,85.6,50.0,0.000,0.000,0.00,0.000,3.0,6.1,1.1,222,22,3.5,7.3,1.2,226,21,3.5,7.3,1.2,226,21,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:30:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,86.7,50.1,0.000,0.000,0.00,0.000,2.7,5.0,0.9,251,21,3.2,5.6,1.0,254,19,3.2,5.6,1.0,254,19,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:35:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,86.3,50.1,0.000,0.000,0.00,0.000,2.4,6.4,1.6,237,26,3.1,8.2,1.7,237,24,3.1,8.2,1.7,237,24,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:40:00 EDT,42.04036,-77.23726,1665,53.9,54.4,53.9,86.0,49.8,0.000,0.000,0.00,0.000,2.5,5.3,1.2,232,20,2.9,6.6,1.3,233,21,2.9,6.6,1.3,233,21,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:45:00 EDT,42.04036,-77.23726,1665,53.9,54.2,53.9,86.4,49.9,0.000,0.000,0.00,0.000,1.8,5.3,1.3,237,29,2.3,6.5,1.4,238,30,2.3,6.5,1.4,238,30,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:50:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,86.7,49.8,0.000,0.000,0.00,0.000,2.1,4.5,1.2,235,28,2.6,5.4,1.3,239,26,2.6,5.4,1.3,239,26,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 02:55:00 EDT,42.04036,-77.23726,1665,53.6,54.1,53.6,87.3,49.9,0.000,0.000,0.00,0.000,1.7,5.6,1.0,219,24,2.2,5.2,0.9,218,22,2.2,5.2,0.9,218,22,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:00:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,87.7,50.0,0.000,0.000,0.00,0.000,2.8,5.8,0.9,213,17,3.3,6.3,0.9,215,17,3.3,6.3,0.9,215,17,0,28.24,,0,0,0,63.0,66.0,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:05:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,88.2,50.0,0.000,0.000,0.00,0.000,3.2,5.8,0.9,205,17,3.7,8.1,1.1,206,16,3.7,8.1,1.1,206,16,0,28.24,,0,0,0,63.0,65.9,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:10:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,88.3,49.9,0.000,0.000,0.00,0.000,3.3,5.2,0.8,231,16,3.8,5.6,0.9,235,13,3.8,5.6,0.9,235,13,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:15:00 EDT,42.04036,-77.23726,1665,53.2,53.6,53.2,88.2,49.8,0.000,0.000,0.00,0.000,3.0,6.6,1.2,242,22,3.5,7.6,1.4,241,21,3.5,7.6,1.4,241,21,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:20:00 EDT,42.04036,-77.23726,1665,53.0,53.6,53.0,88.1,49.6,0.000,0.000,0.00,0.000,2.8,6.1,1.0,244,21,3.4,7.8,1.1,246,19,3.4,7.8,1.1,246,19,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:25:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,88.6,49.6,0.000,0.000,0.00,0.000,2.7,4.5,0.8,242,19,3.2,5.7,1.0,243,17,3.2,5.7,1.0,243,17,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:30:00 EDT,42.04036,-77.23726,1665,52.4,53.1,52.4,89.1,49.3,0.000,0.000,0.00,0.000,1.7,3.1,0.6,245,18,2.1,4.1,0.7,246,19,2.1,4.1,0.7,246,19,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:35:00 EDT,42.04036,-77.23726,1665,52.2,53.1,52.2,89.9,49.3,0.000,0.000,0.00,0.000,2.6,5.0,0.8,235,19,3.0,6.3,1.0,236,19,3.0,6.3,1.0,236,19,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:40:00 EDT,42.04036,-77.23726,1665,52.2,52.9,52.2,89.7,49.3,0.000,0.000,0.00,0.000,2.7,5.8,1.2,256,21,3.3,7.3,1.4,258,20,3.3,7.3,1.4,258,20,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:45:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,90.3,49.2,0.000,0.000,0.00,0.000,1.2,3.1,0.7,255,26,1.7,4.0,0.9,256,25,1.7,4.0,0.9,256,25,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:50:00 EDT,42.04036,-77.23726,1665,52.0,52.8,52.0,90.2,49.3,0.000,0.000,0.00,0.000,2.9,5.3,1.1,249,22,3.5,6.2,1.2,252,21,3.5,6.2,1.2,252,21,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 03:55:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,89.7,49.1,0.000,0.000,0.00,0.000,1.7,3.3,0.7,270,22,2.2,5.1,0.9,275,21,2.2,5.1,0.9,275,21,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:00:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,89.8,48.8,0.000,0.000,0.00,0.000,1.3,3.4,1.0,240,19,1.9,4.7,1.1,241,30,1.9,4.7,1.1,241,30,0,28.24,,0,0,0,63.0,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:05:00 EDT,42.04036,-77.23726,1665,51.3,52.5,51.3,90.5,48.6,0.000,0.000,0.00,0.000,2.1,4.2,0.9,250,19,2.6,5.1,1.0,251,21,2.6,5.1,1.0,251,21,0,28.24,,0,0,0,62.8,65.8,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:10:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,91.8,49.1,0.000,0.000,0.00,0.000,1.9,4.3,0.9,257,23,2.4,5.6,1.1,261,22,2.4,5.6,1.1,261,22,0,28.24,,0,0,0,62.6,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:15:00 EDT,42.04036,-77.23726,1665,51.1,52.4,51.1,91.2,48.6,0.000,0.000,0.00,0.000,0.7,2.7,0.7,286,26,1.2,3.4,0.9,284,31,1.2,3.4,0.9,284,31,0,28.24,,0,0,0,62.6,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:20:00 EDT,42.04036,-77.23726,1665,50.6,52.2,50.6,91.2,48.2,0.000,0.000,0.00,0.000,1.3,4.2,1.1,253,19,1.8,5.5,1.2,250,22,1.8,5.5,1.2,250,22,0,28.24,,0,0,0,62.6,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:25:00 EDT,42.04036,-77.23726,1665,51.1,52.3,51.1,92.3,49.0,0.000,0.000,0.00,0.000,1.8,3.6,1.0,243,21,2.2,4.0,1.2,247,21,2.2,4.0,1.2,247,21,0,28.24,,0,0,0,62.6,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:30:00 EDT,42.04036,-77.23726,1665,50.6,52.3,50.6,91.9,48.3,0.000,0.000,0.00,0.000,1.2,3.1,0.8,245,19,1.7,4.6,1.0,244,20,1.7,4.6,1.0,244,20,0,28.24,,0,0,0,62.6,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:35:00 EDT,42.04036,-77.23726,1665,50.4,52.2,50.4,92.3,48.2,0.000,0.000,0.00,0.000,1.5,3.7,1.0,244,17,1.9,5.4,1.0,242,20,1.9,5.4,1.0,242,20,0,28.24,,0,0,0,62.5,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:40:00 EDT,42.04036,-77.23726,1665,49.8,51.8,49.3,93.9,48.1,0.000,0.000,0.00,0.000,2.6,4.3,0.8,261,16,3.2,5.7,1.0,263,16,3.2,5.7,1.0,263,16,0,28.24,,0,0,0,62.4,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:45:00 EDT,42.04036,-77.23726,1665,50.1,51.9,50.1,94.8,48.6,0.000,0.000,0.00,0.000,1.8,3.5,0.8,264,16,2.3,4.5,1.0,265,16,2.3,4.5,1.0,265,16,0,28.24,,0,0,0,62.2,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:50:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,94.2,48.6,0.000,0.000,0.00,0.000,1.3,3.1,0.6,272,20,1.9,3.9,0.6,275,18,1.9,3.9,0.6,275,18,0,28.24,,0,0,0,62.2,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 04:55:00 EDT,42.04036,-77.23726,1665,50.1,51.9,50.1,94.5,48.6,0.000,0.000,0.00,0.000,2.0,3.9,0.7,255,16,2.4,4.7,0.8,256,16,2.4,4.7,0.8,256,16,0,28.24,,0,0,0,62.2,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:00:00 EDT,42.04036,-77.23726,1665,49.3,51.7,49.3,94.3,47.7,0.000,0.000,0.00,0.000,2.0,3.1,0.5,243,11,2.4,3.8,0.6,243,11,2.4,3.8,0.6,243,11,0,28.24,,0,0,0,62.2,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:05:00 EDT,42.04036,-77.23726,1665,48.9,51.5,48.9,95.8,47.7,0.000,0.000,0.00,0.000,2.0,3.6,0.7,239,12,2.4,4.6,0.8,241,11,2.4,4.6,0.8,241,11,0,28.24,,0,0,0,62.2,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:10:00 EDT,42.04036,-77.23726,1665,49.7,51.6,49.7,97.2,49.0,0.000,0.000,0.00,0.000,1.8,3.6,1.0,246,18,2.4,4.9,1.0,246,22,2.4,4.9,1.0,246,22,0,28.25,,0,0,0,62.2,65.7,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:15:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,97.0,49.4,0.000,0.000,0.00,0.000,2.2,3.7,0.6,240,21,2.6,4.5,0.7,242,20,2.6,4.5,0.7,242,20,0,28.25,,0,0,0,62.1,65.6,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:20:00 EDT,42.04036,-77.23726,1665,51.1,51.9,51.1,95.2,49.7,0.000,0.000,0.00,0.000,1.3,3.2,0.8,242,21,1.8,4.1,0.8,244,24,1.8,4.1,0.8,244,24,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:25:00 EDT,42.04036,-77.23726,1665,50.9,52.0,50.9,93.3,49.1,0.000,0.000,0.00,0.000,1.5,4.7,1.1,239,37,2.3,5.5,1.2,234,43,2.3,5.5,1.2,234,43,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:30:00 EDT,42.04036,-77.23726,1665,50.9,51.9,50.9,91.6,48.6,0.000,0.000,0.00,0.000,0.9,2.6,0.8,229,37,1.5,4.4,1.0,229,49,1.5,4.4,1.0,229,49,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:35:00 EDT,42.04036,-77.23726,1665,50.8,51.9,50.8,91.6,48.5,0.000,0.000,0.00,0.000,2.1,4.2,0.8,234,23,2.6,4.9,1.0,236,23,2.6,4.9,1.0,236,23,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:40:00 EDT,42.04036,-77.23726,1665,50.1,51.9,50.1,91.8,47.9,0.000,0.000,0.00,0.000,1.7,3.5,0.7,220,22,2.1,4.2,0.9,221,22,2.1,4.2,0.9,221,22,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:45:00 EDT,42.04036,-77.23726,1665,50.6,51.9,50.6,93.0,48.6,0.000,0.000,0.00,0.000,1.7,3.3,0.7,218,20,2.2,4.1,0.8,217,19,2.2,4.1,0.8,217,19,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:50:00 EDT,42.04036,-77.23726,1665,50.5,51.8,50.5,92.4,48.3,0.000,0.000,0.00,0.000,2.6,5.4,1.0,211,20,3.1,6.0,1.1,211,19,3.1,6.0,1.1,211,19,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 05:55:00 EDT,42.04036,-77.23726,1665,50.8,51.8,50.8,93.7,49.1,0.000,0.000,0.00,0.000,2.2,4.0,0.6,222,19,2.7,4.7,0.7,224,16,2.7,4.7,0.7,224,16,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:00:00 EDT,42.04036,-77.23726,1665,50.8,51.7,50.8,92.7,48.8,0.000,0.000,0.00,0.000,2.3,4.1,0.7,223,17,2.7,5.0,0.8,224,15,2.7,5.0,0.8,224,15,0,28.25,,0,0,0,62.1,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:05:00 EDT,42.04036,-77.23726,1665,50.8,51.7,50.8,92.7,48.8,0.000,0.000,0.00,0.000,2.2,4.2,0.7,220,20,2.7,5.4,0.8,222,18,2.7,5.4,0.8,222,18,0,28.25,,0,0,0,61.8,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:10:00 EDT,42.04036,-77.23726,1665,50.7,51.7,50.7,92.3,48.6,0.000,0.000,0.00,0.000,2.4,4.0,0.7,218,18,2.8,4.5,0.8,218,17,2.8,4.5,0.8,218,17,0,28.26,,0,0,0,61.9,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:15:00 EDT,42.04036,-77.23726,1665,50.9,51.6,50.9,92.3,48.7,0.000,0.000,0.00,0.000,3.1,5.4,1.0,214,14,3.5,5.6,1.0,216,13,3.5,5.6,1.0,216,13,1,28.26,,0,0,0,61.8,65.5,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:20:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,91.8,48.7,0.000,0.000,0.00,0.000,2.7,5.1,0.9,215,23,3.3,6.0,1.1,216,23,3.3,6.0,1.1,216,23,1,28.26,,0,0,0,61.7,65.3,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:25:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,92.0,48.7,0.000,0.000,0.00,0.000,3.3,5.6,0.9,214,19,3.7,6.8,1.0,214,20,3.7,6.8,1.0,214,20,3,28.26,,0,0,0,61.7,65.3,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:30:00 EDT,42.04036,-77.23726,1665,50.8,51.5,50.8,91.5,48.5,0.000,0.000,0.00,0.000,1.6,4.2,0.9,237,22,2.2,5.9,1.0,239,23,2.2,5.9,1.0,239,23,4,28.26,,0,0,0,61.7,65.3,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:35:00 EDT,42.04036,-77.23726,1665,50.5,51.3,50.5,92.0,48.2,0.000,0.000,0.00,0.000,1.9,3.7,0.9,242,18,2.4,4.6,0.9,241,18,2.4,4.6,0.9,241,18,6,28.26,,0,0,0,61.7,65.3,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:40:00 EDT,42.04036,-77.23726,1665,49.7,51.3,49.7,92.6,47.7,0.000,0.000,0.00,0.000,1.9,3.8,0.8,230,25,2.5,4.9,0.9,231,26,2.5,4.9,0.9,231,26,9,28.26,,0,0,0,61.7,65.3,66.6,0.26,0.28,0.20
ADDI,2025-08-26 06:45:00 EDT,42.04036,-77.23726,1665,50.3,51.2,50.3,94.0,48.6,0.000,0.000,0.00,0.000,1.5,3.1,0.8,256,16,2.0,4.1,0.8,258,17,2.0,4.1,0.8,258,17,11,28.27,,0,0,0,61.7,65.3,66.6,0.26,0.28,0.20
