station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-14 01:15:00 EDT,42.04036,-77.23726,1665,37.4,37.4,30.9,53.6,22.1,0.000,0.000,0.00,0.000,7.8,16.5,3.5,285,23,9.0,18.8,3.8,284,20,9.0,18.8,3.8,284,20,0,28.24,-0.2,0,0,0,45.9,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:20:00 EDT,42.04036,-77.23726,1665,37.2,37.2,30.4,53.3,21.8,0.000,0.000,0.00,0.000,8.3,20.7,4.2,285,26,9.6,22.5,4.4,285,22,9.6,22.5,4.4,285,22,0,28.24,-0.3,0,0,0,45.8,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:25:00 EDT,42.04036,-77.23726,1665,37.1,37.1,31.0,53.3,21.7,0.000,0.000,0.00,0.000,7.2,12.2,2.1,291,26,8.1,14.6,2.4,290,24,8.1,14.6,2.4,290,24,0,28.24,-0.3,0,0,0,45.7,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:30:00 EDT,42.04036,-77.23726,1665,37.1,37.1,32.4,53.5,21.7,0.000,0.000,0.00,0.000,4.7,14.2,2.7,285,24,5.7,18.7,2.9,287,24,5.7,18.7,2.9,287,24,0,28.24,-0.3,0,0,0,45.7,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:35:00 EDT,42.04036,-77.23726,1665,37.2,37.1,30.9,53.2,21.7,0.000,0.000,0.00,0.000,7.4,14.7,3.0,281,23,8.5,17.1,3.5,280,21,8.5,17.1,3.5,280,21,0,28.24,-0.3,0,0,0,45.7,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:40:00 EDT,42.04036,-77.23726,1665,37.2,37.2,31.2,53.6,21.9,0.000,0.000,0.00,0.000,7.0,16.6,2.5,286,21,7.9,18.7,2.8,287,21,7.9,18.7,2.8,287,21,0,28.24,-0.3,0,0,0,45.7,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:45:00 EDT,42.04036,-77.23726,1665,37.2,37.2,31.0,53.7,21.9,0.000,0.000,0.00,0.000,7.3,14.0,2.3,287,21,8.4,17.6,2.8,289,19,8.4,17.6,2.8,289,19,0,28.24,-0.3,0,0,0,45.7,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:50:00 EDT,42.04036,-77.23726,1665,37.0,37.1,32.5,54.8,22.3,0.000,0.000,0.00,0.000,4.8,11.1,2.0,303,27,5.7,13.9,2.2,303,25,5.7,13.9,2.2,303,25,0,28.24,-0.3,0,0,0,45.6,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 01:55:00 EDT,42.04036,-77.23726,1665,37.0,37.0,31.8,55.4,22.5,0.000,0.000,0.00,0.000,5.6,10.8,1.9,276,23,6.5,12.4,1.9,277,21,6.5,12.4,1.9,277,21,0,28.24,-0.2,0,0,0,45.5,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:00:00 EDT,42.04036,-77.23726,1665,36.9,36.9,32.5,56.0,22.7,0.000,0.000,0.00,0.000,4.7,8.7,2.0,288,29,5.4,10.9,2.2,289,28,5.4,10.9,2.2,289,28,0,28.24,-0.2,0,0,0,45.5,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:05:00 EDT,42.04036,-77.23726,1665,36.9,36.8,31.7,55.8,22.5,0.000,0.000,0.00,0.000,5.6,9.4,1.8,275,18,6.4,10.6,2.0,275,17,6.4,10.6,2.0,275,17,0,28.24,-0.3,0,0,0,45.5,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:10:00 EDT,42.04036,-77.23726,1665,36.8,36.8,31.4,56.2,22.6,0.000,0.000,0.00,0.000,5.8,11.0,2.8,286,34,6.8,14.2,3.1,286,33,6.8,14.2,3.1,286,33,0,28.24,-0.2,0,0,0,45.5,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:15:00 EDT,42.04036,-77.23726,1665,36.8,36.8,29.7,55.5,22.4,0.000,0.000,0.00,0.000,8.8,17.6,4.1,268,22,10.0,18.6,4.4,270,19,10.0,18.6,4.4,270,19,0,28.25,-0.3,0,0,0,45.5,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:20:00 EDT,42.04036,-77.23726,1665,36.7,36.7,28.9,53.3,21.3,0.000,0.000,0.00,0.000,10.2,20.2,4.4,276,19,11.4,22.4,4.8,278,16,11.4,22.4,4.8,278,16,0,28.24,-0.3,0,0,0,45.5,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:25:00 EDT,42.04036,-77.23726,1665,36.5,36.5,29.9,53.6,21.2,0.000,0.000,0.00,0.000,7.8,14.4,2.8,287,25,8.8,16.7,3.1,289,22,8.8,16.7,3.1,289,22,0,28.24,-0.2,0,0,0,45.5,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:30:00 EDT,42.04036,-77.23726,1665,36.4,36.4,29.2,53.6,21.1,0.000,0.000,0.00,0.000,8.7,20.0,3.5,278,21,10.0,21.9,4.0,277,18,10.0,21.9,4.0,277,18,0,28.24,-0.3,0,0,0,45.3,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:35:00 EDT,42.04036,-77.23726,1665,36.3,36.3,28.5,53.1,20.9,0.000,0.000,0.00,0.000,9.7,18.6,3.4,281,29,11.4,19.9,3.6,281,24,11.4,19.9,3.6,281,24,0,28.25,-0.2,0,0,0,45.3,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:40:00 EDT,42.04036,-77.23726,1665,36.3,36.3,28.4,51.9,20.3,0.000,0.000,0.00,0.000,10.4,19.9,3.9,289,24,11.6,21.9,4.1,289,22,11.6,21.9,4.1,289,22,0,28.25,-0.3,0,0,0,45.3,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:45:00 EDT,42.04036,-77.23726,1665,36.2,36.2,29.5,51.9,20.2,0.000,0.000,0.00,0.000,7.7,18.4,2.9,287,31,8.7,19.9,3.1,290,29,8.7,19.9,3.1,290,29,0,28.25,-0.3,0,0,0,45.3,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:50:00 EDT,42.04036,-77.23726,1665,36.2,36.2,28.6,52.1,20.3,0.000,0.000,0.00,0.000,9.6,18.9,3.8,287,21,10.8,20.6,4.0,287,19,10.8,20.6,4.0,287,19,0,28.25,-0.3,0,0,0,45.3,45.5,43.5,0.58,0.46,0.46
ADDI,2020-04-14 02:55:00 EDT,42.04036,-77.23726,1665,36.1,36.1,29.8,52.1,20.3,0.000,0.000,0.00,0.000,7.0,18.6,3.3,281,22,8.2,20.8,3.9,283,21,8.2,20.8,3.9,283,21,0,28.25,-0.2,0,0,0,45.1,45.4,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:00:00 EDT,42.04036,-77.23726,1665,36.1,36.1,28.3,51.9,20.1,0.000,0.000,0.00,0.000,10.3,18.7,3.0,290,22,11.3,19.3,3.3,290,18,11.3,19.3,3.3,290,18,0,28.25,-0.3,0,0,0,45.1,45.4,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:05:00 EDT,42.04036,-77.23726,1665,36.2,36.2,28.2,51.9,20.2,0.000,0.000,0.00,0.000,10.4,19.2,3.6,285,25,11.8,20.6,3.8,287,22,11.8,20.6,3.8,287,22,0,28.25,-0.3,0,0,0,45.1,45.4,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:10:00 EDT,42.04036,-77.23726,1665,36.2,36.2,29.1,52.8,20.6,0.000,0.000,0.00,0.000,8.6,18.7,3.4,282,25,9.7,20.5,3.6,284,22,9.7,20.5,3.6,284,22,0,28.25,-0.2,0,0,0,45.1,45.4,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:15:00 EDT,42.04036,-77.23726,1665,36.2,36.1,30.3,53.1,20.7,0.000,0.000,0.00,0.000,6.3,14.3,2.5,288,27,7.3,17.1,2.9,291,25,7.3,17.1,2.9,291,25,0,28.25,-0.3,0,0,0,45.1,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:20:00 EDT,42.04036,-77.23726,1665,36.1,36.1,29.5,53.5,20.8,0.000,0.000,0.00,0.000,7.5,13.1,2.6,283,23,8.6,15.4,2.8,284,23,8.6,15.4,2.8,284,23,0,28.25,-0.3,0,0,0,45.1,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:25:00 EDT,42.04036,-77.23726,1665,36.0,36.0,29.8,54.1,21.0,0.000,0.000,0.00,0.000,6.9,15.6,3.2,282,27,8.0,17.9,3.7,286,24,8.0,17.9,3.7,286,24,0,28.25,-0.3,0,0,0,45.1,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:30:00 EDT,42.04036,-77.23726,1665,36.0,36.0,29.0,54.5,21.2,0.000,0.000,0.00,0.000,8.2,18.9,3.1,281,29,9.4,20.3,3.3,279,26,9.4,20.3,3.3,279,26,0,28.25,-0.3,0,0,0,45.0,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:35:00 EDT,42.04036,-77.23726,1665,36.0,36.0,29.6,54.4,21.2,0.000,0.000,0.00,0.000,7.1,14.2,2.6,282,23,8.2,16.0,2.8,282,21,8.2,16.0,2.8,282,21,0,28.25,-0.3,0,0,0,45.0,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:40:00 EDT,42.04036,-77.23726,1665,35.9,35.9,29.9,55.1,21.4,0.000,0.000,0.00,0.000,6.8,12.3,1.8,318,19,7.5,13.8,2.0,318,18,7.5,13.8,2.0,318,18,0,28.25,-0.2,0,0,0,45.0,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:45:00 EDT,42.04036,-77.23726,1665,35.9,35.9,30.0,54.9,21.3,0.000,0.000,0.00,0.000,6.6,12.5,2.5,311,23,7.4,14.7,2.7,315,21,7.4,14.7,2.7,315,21,0,28.25,-0.2,0,0,0,45.0,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 03:50:00 EDT,42.04036,-77.23726,1665,35.9,35.9,29.9,54.9,21.3,0.000,0.000,0.00,0.000,6.5,13.0,2.1,308,30,7.4,13.5,2.1,312,26,7.4,13.5,2.1,312,26,0,28.25,-0.3,0,0,0,44.9,45.3,43.6,0.58,0.46,0.46
ADDI,2020-04-14 03:55:00 EDT,42.04036,-77.23726,1665,35.8,35.8,32.1,54.7,21.1,0.000,0.000,0.00,0.000,3.7,9.9,2.4,298,28,4.4,11.7,2.5,299,25,4.4,11.7,2.5,299,25,0,28.25,-0.2,0,0,0,44.8,45.3,43.5,0.58,0.46,0.46
ADDI,2020-04-14 04:00:00 EDT,42.04036,-77.23726,1665,35.8,35.8,31.8,54.8,21.1,0.000,0.000,0.00,0.000,3.9,11.2,2.9,300,27,4.7,14.0,3.0,301,27,4.7,14.0,3.0,301,27,0,28.25,-0.2,0,0,0,44.8,45.3,43.6,0.58,0.46,0.46
ADDI,2020-04-14 04:05:00 EDT,42.04036,-77.23726,1665,35.8,35.8,30.1,54.8,21.1,0.000,0.000,0.00,0.000,6.1,12.1,2.2,299,23,7.1,13.8,2.4,298,23,7.1,13.8,2.4,298,23,0,28.25,-0.2,0,0,0,44.8,45.3,43.6,0.58,0.46,0.46
ADDI,2020-04-14 04:10:00 EDT,42.04036,-77.23726,1665,35.8,35.8,30.5,54.8,21.2,0.000,0.000,0.00,0.000,5.6,9.8,1.7,289,24,6.4,11.8,1.9,291,19,6.4,11.8,1.9,291,19,0,28.25,-0.2,0,0,0,44.8,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:15:00 EDT,42.04036,-77.23726,1665,35.8,35.7,31.3,55.2,21.2,0.000,0.000,0.00,0.000,4.3,10.6,2.3,280,31,5.2,10.6,2.5,281,29,5.2,10.6,2.5,281,29,0,28.25,-0.3,0,0,0,44.8,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:20:00 EDT,42.04036,-77.23726,1665,35.6,35.6,32.6,55.5,21.2,0.000,0.000,0.00,0.000,3.2,6.5,1.6,291,22,3.7,8.0,1.7,290,20,3.7,8.0,1.7,290,20,0,28.25,-0.3,0,0,0,44.8,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:25:00 EDT,42.04036,-77.23726,1665,35.4,35.5,30.9,56.0,21.2,0.000,0.000,0.00,0.000,4.3,9.8,2.6,272,27,5.1,11.3,2.9,278,26,5.1,11.3,2.9,278,26,0,28.25,-0.2,0,0,0,44.7,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:30:00 EDT,42.04036,-77.23726,1665,35.4,35.4,30.9,55.9,21.2,0.000,0.000,0.00,0.000,4.6,8.9,1.6,300,24,5.2,10.1,1.8,302,24,5.2,10.1,1.8,302,24,0,28.25,-0.3,0,0,0,44.6,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:35:00 EDT,42.04036,-77.23726,1665,35.3,35.4,30.9,56.2,21.3,0.000,0.000,0.00,0.000,4.5,8.2,1.2,297,26,5.2,9.8,1.5,298,24,5.2,9.8,1.5,298,24,0,28.25,-0.2,0,0,0,44.6,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:40:00 EDT,42.04036,-77.23726,1665,35.1,35.2,32.3,56.5,21.2,0.000,0.000,0.00,0.000,2.8,6.6,1.3,299,26,3.4,7.9,1.5,300,25,3.4,7.9,1.5,300,25,0,28.26,-0.3,0,0,0,44.6,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:45:00 EDT,42.04036,-77.23726,1665,35.1,35.2,30.1,57.0,21.4,0.000,0.000,0.00,0.000,5.0,9.8,1.6,290,25,5.7,11.6,1.9,293,24,5.7,11.6,1.9,293,24,0,28.26,-0.3,0,0,0,44.6,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:50:00 EDT,42.04036,-77.23726,1665,35.0,35.1,31.6,57.4,21.5,0.000,0.000,0.00,0.000,3.4,7.7,1.5,271,28,3.9,8.5,1.7,272,26,3.9,8.5,1.7,272,26,0,28.26,-0.3,0,0,0,44.6,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 04:55:00 EDT,42.04036,-77.23726,1665,34.9,35.0,30.8,58.0,21.6,0.000,0.000,0.00,0.000,4.0,8.3,1.5,281,27,4.7,9.6,1.7,285,26,4.7,9.6,1.7,285,26,0,28.26,-0.3,0,0,0,44.6,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:00:00 EDT,42.04036,-77.23726,1665,34.8,34.9,34.8,58.2,21.6,0.000,0.000,0.00,0.000,2.3,5.3,1.3,296,29,2.8,6.3,1.3,295,29,2.8,6.3,1.3,295,29,0,28.26,-0.3,0,0,0,44.5,45.3,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:05:00 EDT,42.04036,-77.23726,1665,34.5,34.7,34.5,59.6,21.8,0.000,0.000,0.00,0.000,2.3,5.4,1.5,293,23,3.0,7.3,1.7,292,23,3.0,7.3,1.7,292,23,0,28.26,-0.3,0,0,0,44.4,45.2,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:10:00 EDT,42.04036,-77.23726,1665,34.7,34.8,30.4,59.3,21.9,0.000,0.000,0.00,0.000,4.2,6.7,1.2,281,27,4.9,8.2,1.4,282,25,4.9,8.2,1.4,282,25,0,28.26,-0.2,0,0,0,44.4,45.2,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:15:00 EDT,42.04036,-77.23726,1665,34.6,34.7,32.1,59.3,21.9,0.000,0.000,0.00,0.000,2.4,8.0,1.4,293,31,3.1,10.0,1.5,294,32,3.1,10.0,1.5,294,32,0,28.26,-0.2,0,0,0,44.4,45.2,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:20:00 EDT,42.04036,-77.23726,1665,34.6,34.7,30.2,59.5,21.9,0.000,0.000,0.00,0.000,4.3,8.0,1.5,283,19,4.9,9.2,1.8,283,17,4.9,9.2,1.8,283,17,0,28.26,-0.3,0,0,0,44.4,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:25:00 EDT,42.04036,-77.23726,1665,34.6,34.7,31.7,59.9,22.1,0.000,0.000,0.00,0.000,2.9,6.1,1.1,272,20,3.5,7.3,1.2,275,19,3.5,7.3,1.2,275,19,0,28.26,-0.2,0,0,0,44.4,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:30:00 EDT,42.04036,-77.23726,1665,34.7,34.7,32.3,60.1,22.3,0.000,0.000,0.00,0.000,2.6,6.1,1.8,302,30,3.0,7.7,2.0,305,33,3.0,7.7,2.0,305,33,0,28.26,-0.2,0,0,0,44.3,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:35:00 EDT,42.04036,-77.23726,1665,34.6,34.6,34.6,60.7,22.4,0.000,0.000,0.00,0.000,1.1,3.8,1.2,301,18,1.6,5.0,1.3,303,32,1.6,5.0,1.3,303,32,0,28.26,-0.3,0,0,0,44.2,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:40:00 EDT,42.04036,-77.23726,1665,34.6,34.6,34.6,60.8,22.5,0.000,0.000,0.00,0.000,2.3,4.2,0.8,279,25,2.8,5.5,0.9,280,23,2.8,5.5,0.9,280,23,0,28.26,-0.3,0,0,0,44.1,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:45:00 EDT,42.04036,-77.23726,1665,34.6,34.6,34.6,61.1,22.6,0.000,0.000,0.00,0.000,2.1,5.7,1.5,281,22,2.4,6.5,1.6,282,26,2.4,6.5,1.6,282,26,0,28.26,-0.3,0,0,0,44.1,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:50:00 EDT,42.04036,-77.23726,1665,34.5,34.5,34.5,62.0,22.8,0.000,0.000,0.00,0.000,2.0,5.8,1.6,280,25,2.4,6.8,1.6,279,31,2.4,6.8,1.6,279,31,0,28.27,-0.2,0,0,0,44.1,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 05:55:00 EDT,42.04036,-77.23726,1665,34.4,34.5,34.4,62.7,23.0,0.000,0.000,0.00,0.000,1.4,4.7,1.2,246,35,1.9,5.7,1.2,244,37,1.9,5.7,1.2,244,37,0,28.27,-0.3,0,0,0,44.1,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:00:00 EDT,42.04036,-77.23726,1665,34.5,34.5,34.5,62.9,23.2,0.000,0.000,0.00,0.000,2.1,3.7,0.8,262,36,2.5,4.4,0.9,261,35,2.5,4.4,0.9,261,35,0,28.27,-0.3,0,0,0,44.1,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:05:00 EDT,42.04036,-77.23726,1665,34.5,34.5,34.5,63.1,23.2,0.000,0.000,0.00,0.000,1.9,3.4,0.8,285,21,2.3,4.2,0.9,288,21,2.3,4.2,0.9,288,21,0,28.27,-0.3,0,0,0,44.0,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:10:00 EDT,42.04036,-77.23726,1665,34.5,34.5,34.5,63.5,23.4,0.000,0.000,0.00,0.000,1.6,5.4,1.1,305,43,2.0,6.2,1.2,309,43,2.0,6.2,1.2,309,43,0,28.27,-0.3,0,0,0,43.9,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:15:00 EDT,42.04036,-77.23726,1665,34.7,34.6,34.7,63.7,23.6,0.000,0.000,0.00,0.000,1.7,4.5,1.1,269,41,2.1,5.2,1.2,269,38,2.1,5.2,1.2,269,38,0,28.27,-0.2,0,0,0,43.9,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:20:00 EDT,42.04036,-77.23726,1665,34.7,34.7,32.3,64.1,23.8,0.000,0.000,0.00,0.000,2.4,5.9,1.4,280,27,3.0,7.4,1.5,279,26,3.0,7.4,1.5,279,26,0,28.27,-0.2,0,0,0,43.9,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:25:00 EDT,42.04036,-77.23726,1665,34.7,34.7,32.3,64.7,24.0,0.000,0.000,0.00,0.000,2.6,5.7,1.2,300,24,3.1,6.1,1.2,301,22,3.1,6.1,1.2,301,22,1,28.27,-0.2,0,0,0,43.9,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:30:00 EDT,42.04036,-77.23726,1665,34.7,34.8,30.8,65.0,24.2,0.000,0.000,0.00,0.000,3.9,6.4,1.0,329,14,4.5,7.2,1.1,330,13,4.5,7.2,1.1,330,13,1,28.27,-0.2,0,0,0,43.9,45.1,43.7,0.58,0.46,0.46
ADDI,2020-04-14 06:35:00 EDT,42.04036,-77.23726,1665,34.7,34.7,31.6,65.0,24.2,0.000,0.000,0.00,0.000,3.1,5.8,1.4,310,27,3.6,6.7,1.5,312,25,3.6,6.7,1.5,312,25,2,28.27,-0.2,0,0,0,43.9,45.1,43.7,0.58,0.46,0.46
