station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-14 00:50:00 EDT,42.04036,-77.23726,1665,32.4,,32.4,79.2,26.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,230,1,,,,,,0.7,1.2,0.3,230,1,0,28.60,,0,0,0,45.3,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 00:55:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,78.7,26.7,0.000,0.000,0.00,0.000,0.7,1.1,0.3,231,0,,,,,,0.7,1.1,0.3,231,0,0,28.60,,0,0,0,45.1,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:00:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,75.8,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.1,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:05:00 EDT,42.04036,-77.23726,1665,34.1,,34.1,72.1,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.1,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:10:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,76.0,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.1,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:15:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,78.5,26.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,45.0,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:20:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,78.7,26.8,0.000,0.000,0.00,0.000,0.1,0.7,0.1,233,1,,,,,,0.1,0.7,0.1,233,1,0,28.60,,0,0,0,45.0,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:25:00 EDT,42.04036,-77.23726,1665,31.8,,31.8,79.8,26.3,0.000,0.000,0.00,0.000,0.5,1.0,0.4,225,0,,,,,,0.5,1.0,0.4,225,0,0,28.60,,0,0,0,45.0,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:30:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,79.3,26.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,44.8,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:35:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,79.3,26.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,348,0,,,,,,0.1,0.8,0.2,348,0,0,28.61,,0,0,0,44.8,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:40:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,78.7,26.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,13,8,,,,,,0.6,1.2,0.4,13,8,0,28.61,,0,0,0,44.8,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:45:00 EDT,42.04036,-77.23726,1665,31.2,,31.2,81.5,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.61,,0,0,0,44.8,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:50:00 EDT,42.04036,-77.23726,1665,31.3,,31.3,82.8,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,44.7,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 01:55:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,81.3,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,44.6,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:00:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,78.9,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,44.6,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:05:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,81.8,27.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,44.6,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:10:00 EDT,42.04036,-77.23726,1665,32.6,,32.6,83.2,28.1,0.000,0.000,0.00,0.000,1.0,1.9,0.6,173,4,,,,,,1.0,1.9,0.6,173,4,0,28.60,,0,0,0,44.4,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:15:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,85.2,29.3,0.000,0.000,0.00,0.000,1.9,2.2,0.1,158,5,,,,,,1.9,2.2,0.1,158,5,0,28.59,,0,0,0,44.4,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:20:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,82.1,28.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,164,17,,,,,,1.0,1.8,0.4,164,17,0,28.59,,0,0,0,44.4,48.2,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:25:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,84.4,29.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,201,1,,,,,,0.1,0.7,0.2,201,1,0,28.59,,0,0,0,44.4,48.1,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:30:00 EDT,42.04036,-77.23726,1665,33.8,,33.8,83.4,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.4,48.1,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:35:00 EDT,42.04036,-77.23726,1665,34.4,,34.4,79.5,28.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.4,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:40:00 EDT,42.04036,-77.23726,1665,34.0,,34.0,81.9,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.2,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:45:00 EDT,42.04036,-77.23726,1665,33.8,,33.8,82.5,29.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,236,2,,,,,,0.2,0.8,0.3,236,2,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:50:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,81.3,29.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 02:55:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,77.1,28.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:00:00 EDT,42.04036,-77.23726,1665,34.9,,34.9,76.5,28.3,0.000,0.000,0.00,0.000,0.3,0.8,0.3,176,5,,,,,,0.3,0.8,0.3,176,5,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:05:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,84.8,30.1,0.000,0.000,0.00,0.000,0.8,1.0,0.1,180,2,,,,,,0.8,1.0,0.1,180,2,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:10:00 EDT,42.04036,-77.23726,1665,34.2,,34.2,85.2,30.2,0.000,0.000,0.00,0.000,0.4,0.6,0.2,157,10,,,,,,0.4,0.6,0.2,157,10,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:15:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,86.5,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:20:00 EDT,42.04036,-77.23726,1665,34.6,,34.6,85.3,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.1,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:25:00 EDT,42.04036,-77.23726,1665,34.5,,34.5,85.1,30.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,44.0,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:30:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,86.7,31.1,0.000,0.000,0.00,0.000,1.1,2.0,0.6,168,12,,,,,,1.1,2.0,0.6,168,12,0,28.59,,0,0,0,44.0,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:35:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,81.3,30.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,146,10,,,,,,1.0,1.5,0.2,146,10,0,28.58,,0,0,0,43.9,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:40:00 EDT,42.04036,-77.23726,1665,35.0,,35.0,84.3,30.8,0.000,0.000,0.00,0.000,1.7,2.5,0.3,161,10,,,,,,1.7,2.5,0.3,161,10,0,28.58,,0,0,0,43.9,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:45:00 EDT,42.04036,-77.23726,1665,35.0,,35.0,82.9,30.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,153,12,,,,,,1.7,2.3,0.3,153,12,0,28.58,,0,0,0,43.9,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:50:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,80.5,29.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,150,11,,,,,,1.5,2.0,0.2,150,11,0,28.58,,0,0,0,43.9,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 03:55:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,82.8,30.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,142,11,,,,,,1.9,2.6,0.3,142,11,0,28.58,,0,0,0,43.9,48.0,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:00:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,82.9,30.0,0.000,0.000,0.00,0.000,1.8,2.3,0.3,148,9,,,,,,1.8,2.3,0.3,148,9,0,28.58,,0,0,0,43.9,47.9,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:05:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,81.8,29.7,0.000,0.000,0.00,0.000,1.9,2.5,0.3,143,7,,,,,,1.9,2.5,0.3,143,7,0,28.58,,0,0,0,43.9,47.9,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:10:00 EDT,42.04036,-77.23726,1665,34.7,,34.7,80.1,29.2,0.000,0.000,0.00,0.000,1.6,2.2,0.3,138,6,,,,,,1.6,2.2,0.3,138,6,0,28.58,,0,0,0,43.9,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:15:00 EDT,42.04036,-77.23726,1665,33.7,,33.7,83.4,29.2,0.000,0.000,0.00,0.000,1.7,2.5,0.3,120,12,,,,,,1.7,2.5,0.3,120,12,0,28.58,,0,0,0,43.9,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:20:00 EDT,42.04036,-77.23726,1665,33.2,,33.2,84.8,29.1,0.000,0.000,0.00,0.000,0.7,1.5,0.5,122,21,,,,,,0.7,1.5,0.5,122,21,0,28.58,,0,0,0,43.9,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:25:00 EDT,42.04036,-77.23726,1665,32.9,,32.9,86.2,29.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,234,11,,,,,,0.3,0.7,0.3,234,11,0,28.58,,0,0,0,43.9,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:30:00 EDT,42.04036,-77.23726,1665,32.7,,32.7,87.5,29.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,252,0,,,,,,0.0,0.3,0.0,252,0,0,28.58,,0,0,0,43.9,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:35:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,87.8,30.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,264,0,,,,,,0.5,0.9,0.3,264,0,0,28.58,,0,0,0,43.9,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:40:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,86.7,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,43.9,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:45:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,86.5,29.7,0.000,0.000,0.00,0.000,1.1,1.9,0.4,174,7,,,,,,1.1,1.9,0.4,174,7,0,28.58,,0,0,0,43.8,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:50:00 EDT,42.04036,-77.23726,1665,34.4,,34.4,82.0,29.5,0.000,0.000,0.00,0.000,1.9,3.2,0.5,199,22,,,,,,1.9,3.2,0.5,199,22,0,28.58,,0,0,0,43.7,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 04:55:00 EDT,42.04036,-77.23726,1665,33.8,,33.8,82.2,29.0,0.000,0.000,0.00,0.000,0.6,1.6,0.4,243,22,,,,,,0.6,1.6,0.4,243,22,0,28.59,,0,0,0,43.7,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:00:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,82.4,29.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,18,8,,,,,,0.2,0.8,0.3,18,8,0,28.59,,0,0,0,43.7,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:05:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,84.0,29.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,7,0,,,,,,0.1,0.9,0.2,7,0,0,28.59,,0,0,0,43.7,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:10:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,85.0,30.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,44,11,,,,,,0.4,0.9,0.3,44,11,0,28.59,,0,0,0,43.7,47.8,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:15:00 EDT,42.04036,-77.23726,1665,34.5,,34.5,87.0,31.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,43.7,47.6,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:20:00 EDT,42.04036,-77.23726,1665,34.8,,34.8,84.3,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,43.7,47.5,46.7,0.52,0.43,0.40
ADDI,2017-04-14 05:25:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,84.0,30.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,93,0,,,,,,0.1,0.9,0.3,93,0,0,28.59,,0,0,0,43.7,47.5,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:30:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,81.3,30.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,92,0,,,,,,0.1,0.7,0.2,92,0,0,28.59,,0,0,0,43.6,47.5,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:35:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,82.2,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,43.6,47.5,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:40:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,81.9,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,43.6,47.5,46.8,0.52,0.43,0.40
ADDI,2017-04-14 05:45:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,83.4,30.9,0.000,0.000,0.00,0.000,0.4,0.7,0.2,191,8,,,,,,0.4,0.7,0.2,191,8,0,28.59,,0,0,0,43.6,47.5,46.7,0.52,0.43,0.40
ADDI,2017-04-14 05:50:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,82.9,30.8,0.000,0.000,0.00,0.000,0.7,1.2,0.4,261,4,,,,,,0.7,1.2,0.4,261,4,0,28.59,,0,0,0,43.5,47.5,46.7,0.52,0.43,0.40
ADDI,2017-04-14 05:55:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,82.1,30.5,0.000,0.000,0.00,0.000,0.1,0.4,0.2,252,0,,,,,,0.1,0.4,0.2,252,0,0,28.59,,0,0,0,43.5,47.5,46.7,0.52,0.43,0.40
ADDI,2017-04-14 06:00:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,83.8,31.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,43.5,47.5,46.7,0.52,0.43,0.40
ADDI,2017-04-14 06:05:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,84.8,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,43.5,47.5,46.7,0.52,0.43,0.40
ADDI,2017-04-14 06:10:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,83.0,31.0,0.000,0.000,0.00,0.000,1.1,1.8,0.5,13,6,,,,,,1.1,1.8,0.5,13,6,0,28.60,,0,0,0,43.5,47.5,46.7,0.51,0.43,0.40
ADDI,2017-04-14 06:15:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,84.2,31.2,0.000,0.000,0.00,0.000,1.0,1.5,0.5,11,6,,,,,,1.0,1.5,0.5,11,6,0,28.60,,0,0,0,43.5,47.5,46.7,0.51,0.43,0.40
ADDI,2017-04-14 06:20:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,83.1,30.9,0.000,0.000,0.00,0.000,0.0,0.8,0.1,285,0,,,,,,0.0,0.8,0.1,285,0,0,28.60,,0,0,0,43.5,47.5,46.7,0.51,0.43,0.40
ADDI,2017-04-14 06:25:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,83.0,30.9,0.000,0.000,0.00,0.000,0.8,1.3,0.2,274,16,,,,,,0.8,1.3,0.2,274,16,1,28.60,,0,0,0,43.5,47.5,46.7,0.51,0.43,0.40
ADDI,2017-04-14 06:30:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,80.7,30.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,334,34,,,,,,0.8,1.2,0.2,334,34,2,28.60,,0,0,0,43.5,47.5,46.7,0.51,0.43,0.40
ADDI,2017-04-14 06:35:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,82.0,30.7,0.000,0.000,0.00,0.000,0.5,0.8,0.2,5,6,,,,,,0.5,0.8,0.2,5,6,2,28.60,,0,0,0,43.5,47.4,46.6,0.51,0.43,0.40
ADDI,2017-04-14 06:40:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,84.1,31.3,0.000,0.000,0.00,0.000,0.2,1.1,0.4,3,1,,,,,,0.2,1.1,0.4,3,1,3,28.60,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 06:45:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,82.7,30.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,3,2,,,,,,0.3,1.0,0.4,3,2,4,28.60,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 06:50:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,83.0,30.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,324,12,,,,,,0.2,0.9,0.3,324,12,6,28.60,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 06:55:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,82.1,30.7,0.000,0.000,0.00,0.000,0.6,1.0,0.3,289,7,,,,,,0.6,1.0,0.3,289,7,8,28.61,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 07:00:00 EDT,42.04036,-77.23726,1665,35.8,,35.8,82.2,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,11,28.61,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 07:05:00 EDT,42.04036,-77.23726,1665,35.8,,35.8,81.5,30.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,1,0,,,,,,0.1,0.5,0.1,1,0,12,28.61,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 07:10:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,80.4,30.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,341,0,,,,,,0.1,0.6,0.2,341,0,13,28.61,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 07:15:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,79.4,30.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,2,6,,,,,,0.1,0.5,0.2,2,6,17,28.61,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 07:20:00 EDT,42.04036,-77.23726,1665,36.0,,36.0,80.5,30.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,341,6,,,,,,0.1,0.7,0.2,341,6,19,28.61,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
ADDI,2017-04-14 07:25:00 EDT,42.04036,-77.23726,1665,36.0,,36.0,78.8,30.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,346,10,,,,,,1.0,1.5,0.3,346,10,21,28.61,,0,0,0,43.5,47.3,46.6,0.51,0.43,0.40
