station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-05 02:55:00 EST,42.04036,-77.23726,1665,26.5,27.2,21.9,58.8,14.0,0.000,0.000,0.00,0.000,3.2,5.8,1.3,170,18,3.8,7.5,1.4,171,16,3.8,7.5,1.4,171,16,0,28.28,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:00:00 EST,42.04036,-77.23726,1665,26.5,27.1,21.0,58.6,13.9,0.000,0.000,0.00,0.000,4.1,8.2,1.4,180,17,4.6,11.2,1.7,181,16,4.6,11.2,1.7,181,16,0,28.28,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:05:00 EST,42.04036,-77.23726,1665,26.4,27.1,20.4,58.9,14.0,0.000,0.000,0.00,0.000,4.5,6.9,1.2,182,16,5.1,7.9,1.3,182,16,5.1,7.9,1.3,182,16,0,28.28,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:10:00 EST,42.04036,-77.23726,1665,26.4,27.1,21.1,58.7,13.9,0.000,0.000,0.00,0.000,4.0,7.7,1.4,177,18,4.5,8.2,1.5,176,14,4.5,8.2,1.5,176,14,0,28.28,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:15:00 EST,42.04036,-77.23726,1665,26.4,27.0,20.4,58.6,13.9,0.000,0.000,0.00,0.000,4.6,8.3,1.2,175,16,5.1,9.1,1.4,175,15,5.1,9.1,1.4,175,15,0,28.28,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:20:00 EST,42.04036,-77.23726,1665,26.1,26.8,20.9,58.9,13.6,0.000,0.000,0.00,0.000,3.6,7.2,1.1,179,16,4.3,8.2,1.3,179,15,4.3,8.2,1.3,179,15,0,28.28,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:25:00 EST,42.04036,-77.23726,1665,25.9,26.8,19.4,59.7,13.8,0.000,0.000,0.00,0.000,5.0,7.7,1.1,175,16,5.6,9.1,1.3,175,15,5.6,9.1,1.3,175,15,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:30:00 EST,42.04036,-77.23726,1665,25.9,26.7,18.8,60.4,14.0,0.000,0.000,0.00,0.000,5.6,8.0,1.1,176,15,6.2,9.6,1.3,177,13,6.2,9.6,1.3,177,13,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:35:00 EST,42.04036,-77.23726,1665,26.0,26.7,18.1,60.4,14.1,0.000,0.000,0.00,0.000,6.4,10.1,1.4,178,14,7.2,11.2,1.6,179,12,7.2,11.2,1.6,179,12,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:40:00 EST,42.04036,-77.23726,1665,26.1,26.8,17.5,60.0,14.1,0.000,0.000,0.00,0.000,7.5,11.2,1.4,177,11,8.3,12.8,1.7,178,10,8.3,12.8,1.7,178,10,0,28.29,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:45:00 EST,42.04036,-77.23726,1665,25.9,26.7,17.9,59.7,13.9,0.000,0.000,0.00,0.000,6.6,9.0,1.0,174,12,7.3,10.7,1.3,175,10,7.3,10.7,1.3,175,10,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:50:00 EST,42.04036,-77.23726,1665,25.9,26.6,18.3,60.3,14.0,0.000,0.000,0.00,0.000,6.0,8.8,1.2,176,17,6.8,10.4,1.4,177,15,6.8,10.4,1.4,177,15,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 03:55:00 EST,42.04036,-77.23726,1665,25.8,26.6,18.7,60.5,14.0,0.000,0.000,0.00,0.000,5.5,8.1,1.0,178,16,6.1,9.4,1.3,179,14,6.1,9.4,1.3,179,14,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:00:00 EST,42.04036,-77.23726,1665,25.9,26.5,19.0,60.0,13.9,0.000,0.000,0.00,0.000,5.3,7.9,1.1,170,14,5.9,10.1,1.4,173,12,5.9,10.1,1.4,173,12,0,28.29,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:05:00 EST,42.04036,-77.23726,1665,25.5,26.4,19.4,60.4,13.7,0.000,0.000,0.00,0.000,4.6,6.5,0.9,176,12,5.1,7.5,1.0,176,11,5.1,7.5,1.0,176,11,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:10:00 EST,42.04036,-77.23726,1665,25.4,26.4,18.5,61.3,13.9,0.000,0.000,0.00,0.000,5.2,8.0,0.9,177,14,5.8,9.7,1.1,179,12,5.8,9.7,1.1,179,12,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:15:00 EST,42.04036,-77.23726,1665,25.4,26.4,19.2,61.6,14.1,0.000,0.000,0.00,0.000,4.6,6.9,0.9,175,12,5.2,8.2,1.2,176,12,5.2,8.2,1.2,176,12,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:20:00 EST,42.04036,-77.23726,1665,24.8,26.3,18.4,63.1,14.1,0.000,0.000,0.00,0.000,4.8,7.8,1.0,175,12,5.3,9.4,1.3,175,12,5.3,9.4,1.3,175,12,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:25:00 EST,42.04036,-77.23726,1665,24.9,26.3,18.5,63.8,14.3,0.000,0.000,0.00,0.000,4.8,6.8,1.0,174,12,5.2,7.7,1.1,176,11,5.2,7.7,1.1,176,11,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:30:00 EST,42.04036,-77.23726,1665,24.5,26.1,17.0,65.1,14.4,0.000,0.000,0.00,0.000,5.8,7.7,0.9,170,9,6.3,8.6,1.1,171,7,6.3,8.6,1.1,171,7,0,28.29,0.2,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:35:00 EST,42.04036,-77.23726,1665,23.9,25.8,15.4,66.8,14.5,0.000,0.000,0.00,0.000,6.9,8.5,0.6,166,7,7.5,10.1,0.7,167,5,7.5,10.1,0.7,167,5,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:40:00 EST,42.04036,-77.23726,1665,23.6,25.5,15.0,68.4,14.7,0.000,0.000,0.00,0.000,6.9,8.8,0.8,168,7,7.5,9.7,1.0,169,5,7.5,9.7,1.0,169,5,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:45:00 EST,42.04036,-77.23726,1665,23.5,25.4,14.7,69.8,15.1,0.000,0.000,0.00,0.000,7.2,9.1,0.7,169,6,7.7,9.9,0.9,169,5,7.7,9.9,0.9,169,5,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:50:00 EST,42.04036,-77.23726,1665,24.0,25.4,15.4,69.3,15.4,0.000,0.000,0.00,0.000,7.2,8.8,0.7,171,6,7.6,9.8,0.9,172,5,7.6,9.8,0.9,172,5,0,28.29,0.3,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 04:55:00 EST,42.04036,-77.23726,1665,23.9,25.4,14.8,69.1,15.2,0.000,0.000,0.00,0.000,7.7,9.3,0.8,171,8,8.2,10.5,1.0,171,6,8.2,10.5,1.0,171,6,0,28.29,0.4,0,0,0,37.2,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:00:00 EST,42.04036,-77.23726,1665,24.1,25.3,15.4,68.7,15.3,0.000,0.000,0.00,0.000,7.2,9.4,1.0,173,7,7.7,10.6,1.2,174,7,7.7,10.6,1.2,174,7,0,28.29,0.3,0,0,0,37.1,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:05:00 EST,42.04036,-77.23726,1665,23.9,25.2,16.3,68.7,15.1,0.000,0.000,0.00,0.000,5.8,9.4,1.1,174,8,6.3,11.0,1.3,174,7,6.3,11.0,1.3,174,7,0,28.29,0.3,0,0,0,37.1,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:10:00 EST,42.04036,-77.23726,1665,23.7,25.2,15.2,69.3,15.1,0.000,0.000,0.00,0.000,6.9,9.1,0.8,172,6,7.3,10.0,1.0,173,6,7.3,10.0,1.0,173,6,0,28.29,0.3,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:15:00 EST,42.04036,-77.23726,1665,23.3,24.9,14.7,70.4,15.1,0.000,0.000,0.00,0.000,6.8,9.0,0.8,172,7,7.4,10.5,1.0,172,6,7.4,10.5,1.0,172,6,0,28.29,0.4,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:20:00 EST,42.04036,-77.23726,1665,23.2,24.8,15.0,71.2,15.2,0.000,0.000,0.00,0.000,6.4,7.9,0.7,171,6,6.8,9.1,0.8,171,5,6.8,9.1,0.8,171,5,0,28.30,0.3,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:25:00 EST,42.04036,-77.23726,1665,23.0,24.9,14.6,71.6,15.2,0.000,0.000,0.00,0.000,6.5,7.7,0.6,170,6,7.0,8.9,0.7,170,5,7.0,8.9,0.7,170,5,0,28.30,0.3,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:30:00 EST,42.04036,-77.23726,1665,22.9,24.7,14.4,71.9,15.2,0.000,0.000,0.00,0.000,6.7,8.5,0.7,169,6,7.2,9.2,0.8,169,5,7.2,9.2,0.8,169,5,0,28.30,0.4,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:35:00 EST,42.04036,-77.23726,1665,23.3,24.8,14.8,71.6,15.4,0.000,0.000,0.00,0.000,6.8,8.3,0.8,171,7,7.1,9.1,1.0,172,6,7.1,9.1,1.0,172,6,0,28.30,0.3,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:40:00 EST,42.04036,-77.23726,1665,23.2,25.0,15.1,71.0,15.2,0.000,0.000,0.00,0.000,6.2,7.7,0.6,171,6,6.7,9.1,0.8,171,5,6.7,9.1,0.8,171,5,0,28.30,0.3,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:45:00 EST,42.04036,-77.23726,1665,23.4,25.1,15.7,70.5,15.2,0.000,0.000,0.00,0.000,5.9,7.5,0.7,170,9,6.3,8.8,0.9,170,8,6.3,8.8,0.9,170,8,0,28.30,0.5,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:50:00 EST,42.04036,-77.23726,1665,23.7,25.4,15.5,69.3,15.1,0.000,0.000,0.00,0.000,6.3,9.1,1.0,173,13,7.0,11.6,1.4,174,10,7.0,11.6,1.4,174,10,0,28.30,0.4,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 05:55:00 EST,42.04036,-77.23726,1665,24.4,25.6,16.2,67.1,15.1,0.000,0.000,0.00,0.000,6.5,9.7,1.1,177,10,7.2,11.8,1.4,176,10,7.2,11.8,1.4,176,10,0,28.30,0.4,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 06:00:00 EST,42.04036,-77.23726,1665,24.8,25.7,16.0,65.4,14.8,0.000,0.000,0.00,0.000,7.4,10.2,1.1,176,11,8.2,12.9,1.4,177,10,8.2,12.9,1.4,177,10,0,28.30,0.3,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 06:05:00 EST,42.04036,-77.23726,1665,25.1,25.8,16.2,64.3,14.7,0.000,0.000,0.00,0.000,7.7,10.0,0.9,178,8,8.4,11.6,1.3,179,7,8.4,11.6,1.3,179,7,0,28.30,0.3,0,0,0,37.0,40.5,42.4,0.53,0.44,0.43
ADDI,2022-12-05 06:10:00 EST,42.04036,-77.23726,1665,24.8,25.7,16.2,63.6,14.3,0.000,0.000,0.00,0.000,7.2,10.6,1.4,177,9,7.9,12.6,1.7,176,8,7.9,12.6,1.7,176,8,0,28.30,0.4,0,0,0,37.0,40.5,42.4,0.52,0.44,0.43
ADDI,2022-12-05 06:15:00 EST,42.04036,-77.23726,1665,24.1,25.4,15.5,65.5,14.2,0.000,0.000,0.00,0.000,7.0,9.0,1.0,175,9,7.6,11.0,1.3,175,8,7.6,11.0,1.3,175,8,0,28.30,0.3,0,0,0,37.0,40.5,42.4,0.52,0.44,0.43
ADDI,2022-12-05 06:20:00 EST,42.04036,-77.23726,1665,23.5,25.1,13.9,68.1,14.5,0.000,0.000,0.00,0.000,8.2,9.5,0.6,169,6,8.7,10.4,0.8,170,5,8.7,10.4,0.8,170,5,0,28.30,0.3,0,0,0,37.0,40.3,42.4,0.52,0.44,0.43
ADDI,2022-12-05 06:25:00 EST,42.04036,-77.23726,1665,23.3,24.9,13.9,69.4,14.8,0.000,0.000,0.00,0.000,8.0,10.1,0.7,168,5,8.6,11.5,0.8,169,4,8.6,11.5,0.8,169,4,0,28.30,0.3,0,0,0,37.0,40.3,42.4,0.52,0.44,0.43
ADDI,2022-12-05 06:30:00 EST,42.04036,-77.23726,1665,23.3,24.8,13.8,70.0,14.9,0.000,0.000,0.00,0.000,8.0,10.0,0.7,170,6,8.6,11.1,0.8,170,4,8.6,11.1,0.8,170,4,0,28.30,0.3,0,0,0,37.0,40.3,42.4,0.52,0.44,0.43
ADDI,2022-12-05 06:35:00 EST,42.04036,-77.23726,1665,23.1,24.7,14.1,70.3,14.9,0.000,0.000,0.00,0.000,7.3,9.1,0.7,170,6,7.8,10.6,0.9,170,5,7.8,10.6,0.9,170,5,0,28.30,0.4,0,0,0,36.9,40.3,42.4,0.52,0.44,0.43
ADDI,2022-12-05 06:40:00 EST,42.04036,-77.23726,1665,23.2,24.8,14.8,70.0,14.9,0.000,0.000,0.00,0.000,6.6,8.3,0.7,169,6,7.1,9.1,0.7,168,6,7.1,9.1,0.7,168,6,0,28.30,0.4,0,0,0,37.0,40.3,42.4,0.52,0.44,0.43
