station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-22 01:20:00 EDT,42.04036,-77.23726,1665,44.3,44.5,42.1,89.4,41.3,0.000,0.000,0.00,0.000,3.5,6.3,1.2,316,27,4.1,7.1,1.3,318,25,4.1,7.1,1.3,318,25,0,27.80,,0,0,0,52.3,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 01:25:00 EDT,42.04036,-77.23726,1665,44.2,44.4,40.8,89.7,41.4,0.000,0.000,0.00,0.000,5.4,8.9,1.4,315,20,6.0,10.1,1.5,314,17,6.0,10.1,1.5,314,17,0,27.81,,0,0,0,52.3,53.6,54.1,0.54,0.44,0.44
ADDI,2023-10-22 01:30:00 EDT,42.04036,-77.23726,1665,44.2,44.4,40.1,89.4,41.2,0.000,0.000,0.00,0.000,6.5,15.3,2.6,321,21,7.2,17.1,2.7,322,22,7.2,17.1,2.7,322,22,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 01:35:00 EDT,42.04036,-77.23726,1665,44.1,44.3,40.2,89.4,41.2,0.000,0.000,0.00,0.000,6.0,10.5,2.1,309,23,6.8,11.4,2.0,311,20,6.8,11.4,2.0,311,20,0,27.81,,0,0,0,52.3,53.6,54.0,0.54,0.44,0.44
ADDI,2023-10-22 01:40:00 EDT,42.04036,-77.23726,1665,44.0,44.2,39.7,89.3,41.1,0.000,0.000,0.00,0.000,6.7,15.0,2.5,314,24,7.6,16.0,2.6,316,21,7.6,16.0,2.6,316,21,0,27.81,,0,0,0,52.3,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 01:45:00 EDT,42.04036,-77.23726,1665,43.9,44.0,39.5,89.5,41.0,0.000,0.000,0.00,0.000,6.9,11.7,2.1,316,20,7.5,13.1,2.0,319,19,7.5,13.1,2.0,319,19,0,27.81,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 01:50:00 EDT,42.04036,-77.23726,1665,43.7,43.9,39.5,90.0,41.0,0.000,0.000,0.00,0.000,6.6,10.7,1.6,320,19,7.2,11.3,1.8,322,16,7.2,11.3,1.8,322,16,0,27.81,,0,0,0,52.3,53.6,54.1,0.54,0.44,0.44
ADDI,2023-10-22 01:55:00 EDT,42.04036,-77.23726,1665,43.6,43.8,38.7,89.9,40.9,0.000,0.000,0.00,0.000,8.1,13.8,1.9,322,19,8.7,14.3,2.0,323,20,8.7,14.3,2.0,323,20,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 02:00:00 EDT,42.04036,-77.23726,1665,43.5,43.7,38.9,89.9,40.8,0.000,0.000,0.00,0.000,7.5,14.5,2.1,315,20,8.1,16.1,2.2,314,17,8.1,16.1,2.2,314,17,0,27.81,,0,0,0,52.3,53.6,54.1,0.54,0.44,0.44
ADDI,2023-10-22 02:05:00 EDT,42.04036,-77.23726,1665,43.5,43.6,39.2,89.7,40.7,0.000,0.000,0.00,0.000,6.7,12.6,2.3,317,19,7.3,14.8,2.6,318,17,7.3,14.8,2.6,318,17,0,27.81,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 02:10:00 EDT,42.04036,-77.23726,1665,43.4,43.6,38.8,89.8,40.6,0.000,0.000,0.00,0.000,7.4,11.9,1.7,321,15,8.0,11.2,1.6,320,14,8.0,11.2,1.6,320,14,0,27.81,,0,0,0,52.3,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 02:15:00 EDT,42.04036,-77.23726,1665,43.4,43.6,38.6,89.4,40.5,0.000,0.000,0.00,0.000,7.6,15.9,2.9,310,20,8.3,16.2,2.8,312,19,8.3,16.2,2.8,312,19,0,27.82,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 02:20:00 EDT,42.04036,-77.23726,1665,43.4,43.6,38.4,88.3,40.2,0.000,0.000,0.00,0.000,7.9,12.7,2.1,313,19,8.7,13.7,2.4,316,19,8.7,13.7,2.4,316,19,0,27.82,,0,0,0,52.3,53.6,54.1,0.54,0.44,0.44
ADDI,2023-10-22 02:25:00 EDT,42.04036,-77.23726,1665,43.4,43.5,38.3,87.3,39.9,0.000,0.000,0.00,0.000,8.2,14.0,2.1,317,23,8.8,16.7,2.5,319,17,8.8,16.7,2.5,319,17,0,27.82,,0,0,0,52.3,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 02:30:00 EDT,42.04036,-77.23726,1665,43.4,43.6,37.8,86.0,39.5,0.000,0.000,0.00,0.000,9.4,15.1,2.7,322,17,10.2,17.6,2.7,323,16,10.2,17.6,2.7,323,16,0,27.82,,0,0,0,52.3,53.6,54.0,0.54,0.44,0.44
ADDI,2023-10-22 02:35:00 EDT,42.04036,-77.23726,1665,43.4,43.6,38.0,85.2,39.2,0.000,0.000,0.00,0.000,9.0,17.0,2.6,314,17,9.6,18.6,2.9,318,15,9.6,18.6,2.9,318,15,0,27.82,,0,0,0,52.3,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 02:40:00 EDT,42.04036,-77.23726,1665,43.4,43.5,37.8,84.3,38.9,0.000,0.000,0.00,0.000,9.0,16.2,2.4,309,26,10.0,17.2,2.6,312,25,10.0,17.2,2.6,312,25,0,27.82,,0,0,0,52.2,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 02:45:00 EDT,42.04036,-77.23726,1665,43.3,43.5,37.3,83.3,38.6,0.000,0.000,0.00,0.000,10.3,17.9,3.4,315,23,11.0,18.4,3.6,317,24,11.0,18.4,3.6,317,24,0,27.82,,0,0,0,52.2,53.6,54.1,0.54,0.44,0.44
ADDI,2023-10-22 02:50:00 EDT,42.04036,-77.23726,1665,43.2,43.4,37.8,83.5,38.5,0.000,0.000,0.00,0.000,9.0,14.7,2.7,313,23,9.6,15.5,2.6,315,22,9.6,15.5,2.6,315,22,0,27.83,,0,0,0,52.2,53.5,54.1,0.54,0.44,0.44
ADDI,2023-10-22 02:55:00 EDT,42.04036,-77.23726,1665,43.1,43.4,37.6,83.4,38.5,0.000,0.000,0.00,0.000,9.0,19.1,3.0,320,21,9.8,17.7,3.0,323,20,9.8,17.7,3.0,323,20,0,27.83,,0,0,0,52.2,53.6,53.9,0.54,0.44,0.44
ADDI,2023-10-22 03:00:00 EDT,42.04036,-77.23726,1665,43.1,43.3,37.7,83.5,38.4,0.000,0.000,0.00,0.000,8.6,13.8,2.2,318,22,9.3,14.2,2.0,319,19,9.3,14.2,2.0,319,19,0,27.83,,0,0,0,52.2,53.6,54.0,0.54,0.44,0.44
ADDI,2023-10-22 03:05:00 EDT,42.04036,-77.23726,1665,43.0,43.2,38.3,83.7,38.4,0.000,0.000,0.00,0.000,7.2,14.3,2.7,302,21,7.8,15.0,2.7,304,18,7.8,15.0,2.7,304,18,0,27.83,,0,0,0,52.2,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 03:10:00 EDT,42.04036,-77.23726,1665,43.0,43.2,38.2,83.4,38.3,0.000,0.000,0.00,0.000,7.1,13.7,2.4,312,28,8.0,16.4,2.6,312,26,8.0,16.4,2.6,312,26,0,27.83,,0,0,0,52.2,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 03:15:00 EDT,42.04036,-77.23726,1665,43.0,43.2,37.9,82.7,38.1,0.000,0.000,0.00,0.000,7.9,15.9,3.1,312,20,8.6,15.9,3.2,313,20,8.6,15.9,3.2,313,20,0,27.83,,0,0,0,52.2,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 03:20:00 EDT,42.04036,-77.23726,1665,42.9,43.1,37.0,82.4,38.0,0.000,0.000,0.00,0.000,9.8,18.1,3.3,310,22,10.8,20.8,3.3,310,22,10.8,20.8,3.3,310,22,0,27.83,,0,0,0,52.2,53.6,54.1,0.54,0.44,0.44
ADDI,2023-10-22 03:25:00 EDT,42.04036,-77.23726,1665,42.8,43.0,37.1,82.5,37.9,0.000,0.000,0.00,0.000,9.0,17.6,3.6,312,29,10.2,19.0,3.6,313,27,10.2,19.0,3.6,313,27,0,27.83,,0,0,0,52.2,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 03:30:00 EDT,42.04036,-77.23726,1665,42.8,43.0,37.1,81.8,37.6,0.000,0.000,0.00,0.000,9.1,17.8,2.8,305,26,10.1,21.2,3.2,306,25,10.1,21.2,3.2,306,25,0,27.83,,0,0,0,52.2,53.5,54.1,0.54,0.44,0.44
ADDI,2023-10-22 03:35:00 EDT,42.04036,-77.23726,1665,42.8,42.9,36.4,81.0,37.3,0.000,0.000,0.00,0.000,10.7,21.2,3.6,292,23,11.7,20.2,3.6,293,20,11.7,20.2,3.6,293,20,0,27.83,,0,0,0,52.2,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 03:40:00 EDT,42.04036,-77.23726,1665,42.7,42.9,37.0,81.0,37.3,0.000,0.000,0.00,0.000,9.1,16.2,3.4,300,23,10.0,17.2,3.3,300,22,10.0,17.2,3.3,300,22,0,27.83,,0,0,0,52.2,53.5,54.1,0.54,0.44,0.44
ADDI,2023-10-22 03:45:00 EDT,42.04036,-77.23726,1665,42.6,42.8,37.1,81.1,37.2,0.000,0.000,0.00,0.000,8.3,16.7,3.4,302,25,9.5,19.9,3.5,301,24,9.5,19.9,3.5,301,24,0,27.83,,0,0,0,52.2,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 03:50:00 EDT,42.04036,-77.23726,1665,42.6,42.8,37.0,81.1,37.2,0.000,0.000,0.00,0.000,8.9,14.0,2.3,321,20,9.6,15.4,2.5,323,18,9.6,15.4,2.5,323,18,0,27.83,,0,0,0,52.2,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 03:55:00 EDT,42.04036,-77.23726,1665,42.5,42.7,37.1,81.5,37.2,0.000,0.000,0.00,0.000,8.2,14.0,2.5,311,23,9.1,15.2,2.6,312,23,9.1,15.2,2.6,312,23,0,27.83,,0,0,0,52.2,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 04:00:00 EDT,42.04036,-77.23726,1665,42.4,42.6,36.5,81.8,37.3,0.000,0.000,0.00,0.000,9.5,20.5,3.8,308,21,10.4,21.2,3.7,309,19,10.4,21.2,3.7,309,19,0,27.83,,0,0,0,52.2,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 04:05:00 EDT,42.04036,-77.23726,1665,42.4,42.5,36.3,82.0,37.3,0.000,0.000,0.00,0.000,9.9,19.0,2.9,320,20,10.6,19.7,3.0,320,21,10.6,19.7,3.0,320,21,0,27.83,,0,0,0,52.2,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 04:10:00 EDT,42.04036,-77.23726,1665,42.2,42.4,37.4,83.0,37.4,0.000,0.000,0.00,0.000,6.8,12.7,2.2,304,27,7.8,14.3,2.3,306,24,7.8,14.3,2.3,306,24,0,27.83,,0,0,0,52.2,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 04:15:00 EDT,42.04036,-77.23726,1665,42.2,42.4,36.6,83.5,37.5,0.000,0.000,0.00,0.000,8.5,15.9,3.2,304,26,9.5,17.3,3.3,307,23,9.5,17.3,3.3,307,23,0,27.83,,0,0,0,52.1,53.5,54.1,0.54,0.44,0.44
ADDI,2023-10-22 04:20:00 EDT,42.04036,-77.23726,1665,42.1,42.3,37.4,83.8,37.6,0.000,0.000,0.00,0.000,7.0,12.2,2.3,316,22,7.7,12.8,2.4,319,20,7.7,12.8,2.4,319,20,0,27.84,,0,0,0,52.1,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 04:25:00 EDT,42.04036,-77.23726,1665,42.1,42.3,37.4,84.2,37.7,0.000,0.000,0.00,0.000,6.7,12.1,2.3,308,29,7.6,14.1,2.3,308,29,7.6,14.1,2.3,308,29,0,27.84,,0,0,0,52.1,53.5,54.1,0.54,0.44,0.44
ADDI,2023-10-22 04:30:00 EDT,42.04036,-77.23726,1665,42.1,42.3,37.0,84.0,37.7,0.000,0.000,0.00,0.000,7.7,13.4,2.5,309,26,8.4,15.1,2.4,310,24,8.4,15.1,2.4,310,24,0,27.84,,0,0,0,52.1,53.5,54.0,0.54,0.44,0.44
ADDI,2023-10-22 04:35:00 EDT,42.04036,-77.23726,1665,42.1,42.3,36.6,84.0,37.6,0.000,0.000,0.00,0.000,8.6,14.0,2.6,302,20,9.2,15.0,2.8,303,18,9.2,15.0,2.8,303,18,0,27.84,,0,0,0,52.0,53.5,53.9,0.54,0.44,0.44
ADDI,2023-10-22 04:40:00 EDT,42.04036,-77.23726,1665,42.0,42.2,37.2,84.7,37.7,0.000,0.000,0.00,0.000,6.9,15.1,2.6,313,22,7.6,16.0,2.4,315,20,7.6,16.0,2.4,315,20,0,27.84,,0,0,0,52.0,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-22 04:45:00 EDT,42.04036,-77.23726,1665,41.9,42.0,37.3,85.5,37.9,0.000,0.000,0.00,0.000,6.5,11.0,1.5,313,21,7.2,13.0,1.8,313,20,7.2,13.0,1.8,313,20,0,27.85,,0,0,0,52.0,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 04:50:00 EDT,42.04036,-77.23726,1665,41.8,42.0,36.4,86.2,38.0,0.000,0.000,0.00,0.000,8.2,15.2,2.7,315,15,8.8,15.3,2.7,316,15,8.8,15.3,2.7,316,15,0,27.85,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 04:55:00 EDT,42.04036,-77.23726,1665,41.7,41.9,37.0,86.3,37.9,0.000,0.000,0.00,0.000,6.9,12.1,1.7,329,18,7.4,13.2,2.0,330,17,7.4,13.2,2.0,330,17,0,27.85,,0,0,0,52.0,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 05:00:00 EDT,42.04036,-77.23726,1665,41.6,41.8,36.8,86.4,37.9,0.000,0.000,0.00,0.000,6.9,15.3,3.0,317,19,7.5,15.3,2.9,317,17,7.5,15.3,2.9,317,17,0,27.85,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 05:05:00 EDT,42.04036,-77.23726,1665,41.6,41.7,36.8,85.8,37.6,0.000,0.000,0.00,0.000,6.5,14.4,2.2,321,20,7.3,14.9,2.2,320,18,7.3,14.9,2.2,320,18,0,27.85,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 05:10:00 EDT,42.04036,-77.23726,1665,41.5,41.7,36.5,84.8,37.3,0.000,0.000,0.00,0.000,7.5,15.5,2.7,325,21,8.0,16.3,2.7,329,16,8.0,16.3,2.7,329,16,0,27.86,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 05:15:00 EDT,42.04036,-77.23726,1665,41.5,41.7,36.5,84.2,37.1,0.000,0.000,0.00,0.000,7.1,12.6,1.7,325,18,7.8,12.4,1.8,327,18,7.8,12.4,1.8,327,18,0,27.86,,0,0,0,52.0,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-22 05:20:00 EDT,42.04036,-77.23726,1665,41.5,41.7,36.1,83.1,36.8,0.000,0.000,0.00,0.000,7.9,12.9,1.8,316,20,8.7,13.9,2.0,318,18,8.7,13.9,2.0,318,18,0,27.86,,0,0,0,52.0,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 05:25:00 EDT,42.04036,-77.23726,1665,41.5,41.7,36.7,82.2,36.5,0.000,0.000,0.00,0.000,6.7,14.7,2.6,316,20,7.6,15.6,2.4,316,18,7.6,15.6,2.4,316,18,0,27.86,,0,0,0,52.0,53.5,54.1,0.54,0.44,0.44
ADDI,2023-10-22 05:30:00 EDT,42.04036,-77.23726,1665,41.5,41.7,35.6,81.5,36.3,0.000,0.000,0.00,0.000,8.9,18.8,3.7,303,24,9.8,20.6,4.0,304,23,9.8,20.6,4.0,304,23,0,27.86,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 05:35:00 EDT,42.04036,-77.23726,1665,41.6,41.7,36.0,80.3,35.9,0.000,0.000,0.00,0.000,8.4,17.0,2.9,307,21,9.0,16.8,3.0,308,20,9.0,16.8,3.0,308,20,0,27.87,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 05:40:00 EDT,42.04036,-77.23726,1665,41.4,41.6,36.1,81.4,36.1,0.000,0.000,0.00,0.000,7.6,13.8,2.0,318,24,8.5,16.3,2.4,318,24,8.5,16.3,2.4,318,24,0,27.87,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 05:45:00 EDT,42.04036,-77.23726,1665,41.4,41.6,35.9,80.9,36.0,0.000,0.000,0.00,0.000,7.9,15.9,2.7,315,25,8.8,16.3,2.9,317,24,8.8,16.3,2.9,317,24,0,27.87,,0,0,0,52.0,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 05:50:00 EDT,42.04036,-77.23726,1665,41.4,41.5,36.1,80.6,35.8,0.000,0.000,0.00,0.000,7.5,14.4,2.4,316,21,8.4,14.3,2.4,319,18,8.4,14.3,2.4,319,18,0,27.87,,0,0,0,52.0,53.4,53.8,0.54,0.44,0.44
ADDI,2023-10-22 05:55:00 EDT,42.04036,-77.23726,1665,41.3,41.5,35.6,80.7,35.8,0.000,0.000,0.00,0.000,8.5,16.4,2.9,319,20,9.3,16.9,2.9,320,19,9.3,16.9,2.9,320,19,0,27.87,,0,0,0,52.0,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-22 06:00:00 EDT,42.04036,-77.23726,1665,41.3,41.5,35.9,80.3,35.7,0.000,0.000,0.00,0.000,7.8,14.4,2.7,322,18,8.4,15.7,2.8,321,17,8.4,15.7,2.8,321,17,0,27.88,,0,0,0,52.0,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 06:05:00 EDT,42.04036,-77.23726,1665,41.3,41.4,36.2,79.5,35.4,0.000,0.000,0.00,0.000,7.1,15.3,2.9,316,21,7.9,15.7,3.0,315,20,7.9,15.7,3.0,315,20,0,27.88,,0,0,0,52.0,53.4,53.8,0.54,0.44,0.44
ADDI,2023-10-22 06:10:00 EDT,42.04036,-77.23726,1665,41.2,41.4,35.8,79.6,35.4,0.000,0.000,0.00,0.000,7.8,13.4,1.6,322,20,8.4,13.9,1.8,323,19,8.4,13.9,1.8,323,19,0,27.88,,0,0,0,51.9,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 06:15:00 EDT,42.04036,-77.23726,1665,41.1,41.3,36.1,79.4,35.3,0.000,0.000,0.00,0.000,7.0,13.6,2.4,328,26,7.9,15.4,2.6,330,22,7.9,15.4,2.6,330,22,0,27.88,,0,0,0,51.9,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-22 06:20:00 EDT,42.04036,-77.23726,1665,41.1,41.3,35.8,79.0,35.1,0.000,0.000,0.00,0.000,7.8,15.9,2.5,314,17,8.3,17.3,2.6,315,15,8.3,17.3,2.6,315,15,0,27.88,,0,0,0,51.8,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 06:25:00 EDT,42.04036,-77.23726,1665,41.0,41.2,36.5,79.3,35.1,0.000,0.000,0.00,0.000,6.2,13.9,2.6,320,21,6.9,15.7,2.8,322,19,6.9,15.7,2.8,322,19,0,27.88,,0,0,0,51.8,53.4,54.1,0.54,0.44,0.44
ADDI,2023-10-22 06:30:00 EDT,42.04036,-77.23726,1665,40.9,41.2,35.2,79.3,35.0,0.000,0.000,0.00,0.000,8.0,12.1,2.1,321,21,8.9,13.7,2.2,321,20,8.9,13.7,2.2,321,20,0,27.88,,0,0,0,51.8,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 06:35:00 EDT,42.04036,-77.23726,1665,40.8,41.0,35.7,79.7,35.0,0.000,0.000,0.00,0.000,7.1,13.3,2.4,309,22,7.8,14.0,2.4,309,23,7.8,14.0,2.4,309,23,0,27.89,,0,0,0,51.8,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 06:40:00 EDT,42.04036,-77.23726,1665,40.6,40.9,35.2,79.2,34.7,0.000,0.000,0.00,0.000,7.3,13.1,2.3,307,20,8.3,14.6,2.6,308,20,8.3,14.6,2.6,308,20,0,27.89,,0,0,0,51.8,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-22 06:45:00 EDT,42.04036,-77.23726,1665,40.4,40.7,34.8,79.0,34.5,0.000,0.000,0.00,0.000,8.1,14.5,2.3,320,15,8.6,14.5,2.4,321,16,8.6,14.5,2.4,321,16,0,27.89,,0,0,0,51.8,53.4,53.9,0.54,0.44,0.44
