station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-29 00:50:00 EST,42.04036,-77.23726,1665,30.4,30.2,21.7,89.6,27.7,,,,,8.9,18.5,3.6,318,24,10.0,22.1,3.8,314,23,10.0,22.1,3.8,314,23,0,28.07,,0,0,0,35.9,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 00:55:00 EST,42.04036,-77.23726,1665,30.3,30.2,21.8,90.7,27.9,,,,,8.6,14.4,2.9,304,21,9.6,16.3,3.0,302,20,9.6,16.3,3.0,302,20,0,28.07,,0,0,0,35.9,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:00:00 EST,42.04036,-77.23726,1665,30.2,30.1,23.4,92.5,28.3,,,,,6.1,12.9,2.1,311,31,6.9,15.1,2.5,308,29,6.9,15.1,2.5,308,29,0,28.07,,0,0,0,35.9,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:05:00 EST,42.04036,-77.23726,1665,30.2,30.1,22.0,93.0,28.4,,,,,8.3,16.9,2.7,318,22,9.1,16.5,2.8,316,20,9.1,16.5,2.8,316,20,0,28.07,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:10:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.3,94.8,28.8,,,,,7.5,18.1,3.4,315,25,8.4,19.1,3.2,311,26,8.4,19.1,3.2,311,26,0,28.08,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:15:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.7,94.4,28.7,,,,,7.2,12.1,2.1,311,19,7.8,13.1,2.4,311,18,7.8,13.1,2.4,311,18,0,28.08,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:20:00 EST,42.04036,-77.23726,1665,30.1,29.9,22.4,94.7,28.7,,,,,7.3,14.7,2.8,314,27,8.1,15.9,3.0,311,23,8.1,15.9,3.0,311,23,0,28.08,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:25:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.5,94.2,28.6,,,,,6.9,13.7,2.4,296,22,7.9,15.1,2.5,296,20,7.9,15.1,2.5,296,20,0,28.08,,0,0,0,36.0,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:30:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.7,93.1,28.3,,,,,6.9,14.0,2.8,309,23,7.7,15.0,3.0,305,22,7.7,15.0,3.0,305,22,0,28.09,,0,0,0,35.9,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:35:00 EST,42.04036,-77.23726,1665,30.1,29.9,21.3,92.6,28.2,,,,,9.4,17.1,3.6,308,20,10.0,19.3,3.7,307,18,10.0,19.3,3.7,307,18,0,28.09,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:40:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.2,93.0,28.2,,,,,7.8,15.6,3.0,318,17,8.3,15.7,3.0,315,16,8.3,15.7,3.0,315,16,0,28.09,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:45:00 EST,42.04036,-77.23726,1665,30.0,29.9,23.3,93.0,28.2,,,,,5.7,10.4,2.0,307,30,6.6,13.1,2.2,303,27,6.6,13.1,2.2,303,27,0,28.09,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:50:00 EST,42.04036,-77.23726,1665,30.0,29.9,21.7,92.1,28.0,,,,,8.2,18.8,3.1,307,24,9.2,18.7,3.2,305,23,9.2,18.7,3.2,305,23,0,28.09,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 01:55:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.4,91.3,27.8,,,,,7.4,12.4,2.0,320,16,8.0,13.0,2.0,317,16,8.0,13.0,2.0,317,16,0,28.09,,0,0,0,36.0,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:00:00 EST,42.04036,-77.23726,1665,30.0,29.8,23.2,92.0,27.9,,,,,5.8,11.0,2.4,304,25,6.8,14.8,2.5,300,24,6.8,14.8,2.5,300,24,0,28.09,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:05:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.4,92.4,28.0,,,,,7.0,13.4,2.2,309,24,7.9,14.2,2.5,304,23,7.9,14.2,2.5,304,23,0,28.10,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:10:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.1,92.6,28.1,,,,,7.5,15.3,2.7,314,28,8.4,15.3,2.7,311,24,8.4,15.3,2.7,311,24,0,28.10,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:15:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.7,92.6,28.1,,,,,5.2,11.2,2.5,305,21,6.1,12.5,2.6,303,18,6.1,12.5,2.6,303,18,0,28.10,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:20:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.7,93.0,28.2,,,,,6.7,14.7,3.1,316,22,7.4,14.7,3.2,310,23,7.4,14.7,3.2,310,23,0,28.10,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:25:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.9,93.5,28.3,,,,,6.5,11.2,1.9,321,16,7.1,11.5,2.0,319,15,7.1,11.5,2.0,319,15,0,28.10,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:30:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.8,93.9,28.3,,,,,5.4,8.6,1.4,314,22,5.9,10.4,1.6,310,19,5.9,10.4,1.6,310,19,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:35:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.6,93.5,28.3,,,,,6.8,13.6,2.6,318,17,7.5,14.0,2.6,317,16,7.5,14.0,2.6,317,16,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:40:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.1,92.0,27.9,,,,,6.3,12.3,2.2,302,17,6.9,13.4,2.2,300,14,6.9,13.4,2.2,300,14,0,28.11,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:45:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.3,91.0,27.6,,,,,6.1,13.2,2.5,319,21,6.7,12.6,2.5,317,22,6.7,12.6,2.5,317,22,0,28.11,,0,0,0,36.0,38.1,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:50:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.7,90.7,27.6,,,,,5.4,10.4,1.8,320,22,6.1,10.8,1.9,316,20,6.1,10.8,1.9,316,20,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 02:55:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.8,90.2,27.4,,,,,6.9,13.3,2.8,311,17,7.4,14.6,2.9,308,16,7.4,14.6,2.9,308,16,0,28.11,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:00:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.7,89.3,27.2,,,,,6.9,12.5,2.0,309,20,7.5,14.3,2.1,306,17,7.5,14.3,2.1,306,17,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:05:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.7,89.3,27.2,,,,,6.7,15.7,2.7,304,19,7.5,15.8,2.6,303,17,7.5,15.8,2.6,303,17,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:10:00 EST,42.04036,-77.23726,1665,30.0,29.8,22.8,89.3,27.2,,,,,6.6,10.7,1.9,320,19,7.3,12.8,2.1,318,16,7.3,12.8,2.1,318,16,0,28.11,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:15:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.1,89.8,27.3,,,,,6.1,9.6,1.2,314,22,6.8,10.5,1.3,310,21,6.8,10.5,1.3,310,21,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:20:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.3,89.2,27.2,,,,,6.0,10.5,1.9,304,22,6.7,12.1,2.0,303,20,6.7,12.1,2.0,303,20,0,28.11,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:25:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.8,88.9,27.1,,,,,6.5,12.1,2.3,311,19,7.3,13.0,2.4,307,18,7.3,13.0,2.4,307,18,0,28.11,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:30:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.3,88.6,27.0,,,,,7.4,14.5,2.1,312,18,8.0,14.1,1.9,309,15,8.0,14.1,1.9,309,15,0,28.11,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:35:00 EST,42.04036,-77.23726,1665,30.0,29.8,22.1,88.4,26.9,,,,,7.7,14.3,2.7,314,18,8.3,14.1,2.6,311,15,8.3,14.1,2.6,311,15,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:40:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.3,88.8,27.0,,,,,7.0,14.6,2.8,306,20,8.1,15.2,2.6,302,19,8.1,15.2,2.6,302,19,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:45:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.0,88.7,27.0,,,,,6.2,14.2,1.8,321,22,7.0,14.5,1.9,319,19,7.0,14.5,1.9,319,19,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:50:00 EST,42.04036,-77.23726,1665,29.9,29.8,21.3,88.3,26.9,,,,,9.0,14.8,2.5,316,18,9.8,16.5,2.5,315,18,9.8,16.5,2.5,315,18,0,28.11,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 03:55:00 EST,42.04036,-77.23726,1665,30.0,29.8,21.9,87.9,26.8,,,,,7.9,13.7,2.2,313,19,8.8,15.6,2.5,310,18,8.8,15.6,2.5,310,18,0,28.11,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:00:00 EST,42.04036,-77.23726,1665,30.0,29.8,21.7,87.6,26.7,,,,,8.3,15.1,2.7,327,15,9.1,16.3,2.8,325,16,9.1,16.3,2.8,325,16,0,28.12,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:05:00 EST,42.04036,-77.23726,1665,29.9,29.8,21.4,87.8,26.8,,,,,8.8,15.8,3.6,312,21,9.6,17.8,3.7,311,20,9.6,17.8,3.7,311,20,0,28.12,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:10:00 EST,42.04036,-77.23726,1665,30.0,29.9,21.5,87.5,26.7,,,,,8.6,13.6,2.4,316,15,9.4,14.3,2.4,311,13,9.4,14.3,2.4,311,13,0,28.12,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:15:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.5,87.6,26.7,,,,,7.1,12.9,2.0,308,18,7.8,14.2,2.2,305,15,7.8,14.2,2.2,305,15,0,28.12,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:20:00 EST,42.04036,-77.23726,1665,29.9,29.8,21.4,88.0,26.8,,,,,8.8,16.1,2.7,316,17,9.5,16.7,2.7,314,16,9.5,16.7,2.7,314,16,0,28.12,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:25:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.0,88.2,26.8,,,,,7.7,16.6,2.6,325,17,8.5,19.3,2.7,324,16,8.5,19.3,2.7,324,16,0,28.12,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:30:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.1,88.3,26.8,,,,,7.4,13.0,2.2,320,21,8.3,13.9,2.3,319,20,8.3,13.9,2.3,319,20,0,28.12,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:35:00 EST,42.04036,-77.23726,1665,29.9,29.8,21.5,88.7,26.9,,,,,8.3,12.0,1.9,319,16,9.2,13.5,1.9,317,17,9.2,13.5,1.9,317,17,0,28.12,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:40:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.3,88.3,26.8,,,,,7.2,14.6,2.6,310,24,8.0,14.0,2.6,306,23,8.0,14.0,2.6,306,23,0,28.12,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:45:00 EST,42.04036,-77.23726,1665,29.9,29.8,21.8,88.6,26.9,,,,,7.8,13.6,2.2,324,20,8.7,15.0,2.2,321,18,8.7,15.0,2.2,321,18,0,28.12,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:50:00 EST,42.04036,-77.23726,1665,29.8,29.7,22.9,88.5,26.9,,,,,6.3,12.1,1.8,318,19,7.0,12.8,2.0,314,20,7.0,12.8,2.0,314,20,0,28.13,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 04:55:00 EST,42.04036,-77.23726,1665,29.8,29.7,22.2,88.4,26.8,,,,,7.3,12.3,1.9,317,21,8.0,15.0,2.1,314,21,8.0,15.0,2.1,314,21,0,28.13,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:00:00 EST,42.04036,-77.23726,1665,29.8,29.7,22.1,88.5,26.9,,,,,7.4,12.7,2.5,321,19,8.2,14.2,2.6,318,17,8.2,14.2,2.6,318,17,0,28.13,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:05:00 EST,42.04036,-77.23726,1665,29.8,29.7,23.6,88.7,26.9,,,,,5.5,9.3,1.5,317,19,6.0,9.8,1.6,314,18,6.0,9.8,1.6,314,18,0,28.13,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:10:00 EST,42.04036,-77.23726,1665,29.8,29.7,24.0,88.5,26.8,,,,,5.0,7.8,1.5,315,20,5.6,9.8,1.7,312,18,5.6,9.8,1.7,312,18,0,28.13,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:15:00 EST,42.04036,-77.23726,1665,29.8,29.7,22.1,88.2,26.8,,,,,7.4,13.3,2.4,309,19,8.2,13.9,2.3,308,20,8.2,13.9,2.3,308,20,0,28.14,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:20:00 EST,42.04036,-77.23726,1665,29.9,29.7,22.6,87.8,26.7,,,,,6.7,12.3,2.2,316,22,7.4,13.5,2.4,315,21,7.4,13.5,2.4,315,21,0,28.14,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:25:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.1,87.5,26.6,,,,,5.9,12.6,2.3,315,27,6.8,15.9,2.7,312,27,6.8,15.9,2.7,312,27,0,28.14,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:30:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.3,87.1,26.5,,,,,7.2,14.7,2.9,300,26,8.0,16.6,3.1,296,23,8.0,16.6,3.1,296,23,0,28.14,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:35:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.7,87.3,26.6,,,,,5.2,13.7,2.7,307,22,6.0,15.7,2.8,304,19,6.0,15.7,2.8,304,19,0,28.14,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:40:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.4,87.2,26.5,,,,,6.9,15.4,2.7,316,22,7.7,15.6,2.7,314,21,7.7,15.6,2.7,314,21,0,28.14,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:45:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.1,86.6,26.4,,,,,7.6,14.9,2.9,292,20,8.3,16.6,3.1,291,18,8.3,16.6,3.1,291,18,0,28.15,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:50:00 EST,42.04036,-77.23726,1665,30.0,29.8,22.0,86.0,26.3,,,,,7.8,13.5,2.5,302,23,8.6,14.8,2.6,299,21,8.6,14.8,2.6,299,21,0,28.15,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 05:55:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.3,85.9,26.2,,,,,5.8,12.3,2.0,298,27,6.6,13.0,2.0,294,25,6.6,13.0,2.0,294,25,0,28.15,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:00:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.2,85.9,26.2,,,,,6.0,12.6,2.3,305,19,6.8,13.2,2.2,300,19,6.8,13.2,2.2,300,19,0,28.15,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:05:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.4,86.1,26.2,,,,,5.6,11.1,2.3,292,29,6.4,12.3,2.5,288,27,6.4,12.3,2.5,288,27,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:10:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.2,85.8,26.2,,,,,6.9,15.5,2.7,285,23,8.2,17.7,3.0,283,22,8.2,17.7,3.0,283,22,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:15:00 EST,42.04036,-77.23726,1665,29.9,29.8,22.5,85.3,26.1,,,,,6.6,15.6,2.9,288,24,7.7,16.7,3.1,286,22,7.7,16.7,3.1,286,22,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:20:00 EST,42.04036,-77.23726,1665,30.0,29.9,21.5,84.5,25.9,,,,,8.4,16.1,3.3,292,23,9.4,17.7,3.7,289,22,9.4,17.7,3.7,289,22,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:25:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.1,84.0,25.7,,,,,7.3,15.3,2.4,278,23,8.3,17.7,2.7,276,21,8.3,17.7,2.7,276,21,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:30:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.2,83.8,25.6,,,,,7.4,15.1,3.0,283,21,8.3,16.7,3.3,280,17,8.3,16.7,3.3,280,17,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:35:00 EST,42.04036,-77.23726,1665,29.9,29.8,23.3,83.6,25.6,,,,,5.9,12.3,2.6,300,25,6.6,14.9,2.7,297,22,6.6,14.9,2.7,297,22,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:40:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.0,83.0,25.4,,,,,7.5,12.8,2.6,301,26,8.6,14.6,2.6,298,26,8.6,14.6,2.6,298,26,0,28.16,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:45:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.7,83.0,25.4,,,,,6.6,12.4,2.6,313,21,7.5,12.8,2.7,310,18,7.5,12.8,2.7,310,18,0,28.17,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:50:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.2,82.5,25.3,,,,,7.4,13.8,2.3,315,21,8.3,14.5,2.2,313,19,8.3,14.5,2.2,313,19,0,28.17,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 06:55:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.6,81.9,25.2,,,,,7.1,13.5,2.9,306,18,7.8,17.8,3.0,305,17,7.8,17.8,3.0,305,17,0,28.17,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 07:00:00 EST,42.04036,-77.23726,1665,30.0,29.9,23.7,81.8,25.1,,,,,5.5,11.8,2.0,310,26,6.2,12.3,2.2,304,22,6.2,12.3,2.2,304,22,0,28.17,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 07:05:00 EST,42.04036,-77.23726,1665,30.0,29.9,22.9,82.0,25.2,,,,,6.2,10.1,1.5,305,20,7.2,12.3,1.8,303,19,7.2,12.3,1.8,303,19,0,28.17,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 07:10:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.4,81.4,25.1,,,,,7.1,14.2,2.6,297,20,8.1,15.4,2.7,294,20,8.1,15.4,2.7,294,20,1,28.18,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
ADDI,2018-11-29 07:15:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.3,81.1,25.0,,,,,7.4,14.1,2.8,302,21,8.3,14.6,3.0,298,20,8.3,14.6,3.0,298,20,1,28.18,,0,0,0,36.0,38.2,40.6,0.58,0.44,0.43
ADDI,2018-11-29 07:20:00 EST,42.04036,-77.23726,1665,30.2,30.1,22.4,80.5,24.9,,,,,7.5,12.6,2.3,308,23,8.3,13.7,2.4,306,21,8.3,13.7,2.4,306,21,2,28.18,,0,0,0,36.0,38.3,40.6,0.58,0.44,0.43
