station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-05 00:50:00 EST,42.04036,-77.23726,1665,22.5,,12.8,51.7,7.4,0.000,0.000,0.00,0.000,8.6,12.3,1.6,171,9,,,,,,8.6,12.3,1.6,171,9,0,28.28,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 00:55:00 EST,42.04036,-77.23726,1665,22.4,,13.9,51.6,7.3,0.000,0.000,0.00,0.000,7.1,10.6,1.6,172,10,,,,,,7.1,10.6,1.6,172,10,0,28.27,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:00:00 EST,42.04036,-77.23726,1665,22.3,,14.3,52.4,7.5,0.000,0.000,0.00,0.000,6.5,9.4,1.1,169,12,,,,,,6.5,9.4,1.1,169,12,0,28.27,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:05:00 EST,42.04036,-77.23726,1665,22.5,,13.8,51.4,7.3,0.000,0.000,0.00,0.000,7.3,11.8,1.6,171,10,,,,,,7.3,11.8,1.6,171,10,0,28.26,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:10:00 EST,42.04036,-77.23726,1665,22.3,,13.4,52.7,7.6,0.000,0.000,0.00,0.000,7.6,10.8,1.2,168,8,,,,,,7.6,10.8,1.2,168,8,0,28.25,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:15:00 EST,42.04036,-77.23726,1665,22.1,,13.0,53.7,7.9,0.000,0.000,0.00,0.000,7.8,11.0,1.2,171,8,,,,,,7.8,11.0,1.2,171,8,0,28.25,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:20:00 EST,42.04036,-77.23726,1665,22.2,,13.4,52.7,7.6,0.000,0.000,0.00,0.000,7.4,9.8,1.1,172,10,,,,,,7.4,9.8,1.1,172,10,0,28.25,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:25:00 EST,42.04036,-77.23726,1665,22.5,,13.2,51.2,7.1,0.000,0.000,0.00,0.000,8.1,10.9,1.2,174,9,,,,,,8.1,10.9,1.2,174,9,0,28.25,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:30:00 EST,42.04036,-77.23726,1665,22.3,,12.7,51.4,7.1,0.000,0.000,0.00,0.000,8.5,11.3,1.2,171,7,,,,,,8.5,11.3,1.2,171,7,0,28.25,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:35:00 EST,42.04036,-77.23726,1665,21.9,,11.7,53.6,7.6,0.000,0.000,0.00,0.000,9.1,12.3,1.3,168,6,,,,,,9.1,12.3,1.3,168,6,0,28.25,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:40:00 EST,42.04036,-77.23726,1665,21.9,,11.3,53.2,7.5,0.000,0.000,0.00,0.000,9.9,13.3,1.3,170,7,,,,,,9.9,13.3,1.3,170,7,0,28.24,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:45:00 EST,42.04036,-77.23726,1665,21.9,,10.9,53.1,7.4,0.000,0.000,0.00,0.000,10.6,13.8,1.1,169,7,,,,,,10.6,13.8,1.1,169,7,0,28.24,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:50:00 EST,42.04036,-77.23726,1665,22.0,,10.9,52.6,7.3,0.000,0.000,0.00,0.000,10.8,13.5,1.4,171,5,,,,,,10.8,13.5,1.4,171,5,0,28.24,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 01:55:00 EST,42.04036,-77.23726,1665,21.8,,10.9,53.4,7.5,0.000,0.000,0.00,0.000,10.3,13.4,1.4,169,7,,,,,,10.3,13.4,1.4,169,7,0,28.24,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:00:00 EST,42.04036,-77.23726,1665,21.9,,10.4,53.7,7.6,0.000,0.000,0.00,0.000,11.3,14.0,1.2,171,6,,,,,,11.3,14.0,1.2,171,6,0,28.23,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:05:00 EST,42.04036,-77.23726,1665,22.1,,10.9,52.1,7.2,0.000,0.000,0.00,0.000,10.9,14.2,1.6,169,7,,,,,,10.9,14.2,1.6,169,7,0,28.23,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:10:00 EST,42.04036,-77.23726,1665,22.1,,10.3,52.7,7.4,0.000,0.000,0.00,0.000,11.9,15.5,1.5,170,7,,,,,,11.9,15.5,1.5,170,7,0,28.23,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:15:00 EST,42.04036,-77.23726,1665,22.2,,10.3,52.1,7.3,0.000,0.000,0.00,0.000,12.3,15.9,1.6,172,6,,,,,,12.3,15.9,1.6,172,6,0,28.22,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:20:00 EST,42.04036,-77.23726,1665,22.5,,10.8,50.6,6.9,0.000,0.000,0.00,0.000,12.0,16.5,1.5,172,8,,,,,,12.0,16.5,1.5,172,8,0,28.22,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:25:00 EST,42.04036,-77.23726,1665,22.5,,10.9,50.6,6.9,0.000,0.000,0.00,0.000,11.9,16.4,1.7,171,8,,,,,,11.9,16.4,1.7,171,8,0,28.22,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 02:30:00 EST,42.04036,-77.23726,1665,22.6,,11.3,50.4,6.9,0.000,0.000,0.00,0.000,11.3,13.8,1.3,172,7,,,,,,11.3,13.8,1.3,172,7,0,28.22,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:35:00 EST,42.04036,-77.23726,1665,22.7,,11.4,49.8,6.7,0.000,0.000,0.00,0.000,11.3,15.8,1.7,175,8,,,,,,11.3,15.8,1.7,175,8,0,28.22,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:40:00 EST,42.04036,-77.23726,1665,22.8,,10.8,48.8,6.4,0.000,0.000,0.00,0.000,12.8,16.5,1.3,172,6,,,,,,12.8,16.5,1.3,172,6,0,28.21,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 02:45:00 EST,42.04036,-77.23726,1665,22.8,,11.1,49.0,6.5,0.000,0.000,0.00,0.000,12.2,16.5,1.5,173,8,,,,,,12.2,16.5,1.5,173,8,0,28.21,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 02:50:00 EST,42.04036,-77.23726,1665,22.8,,11.3,49.4,6.6,0.000,0.000,0.00,0.000,11.8,17.1,1.9,173,7,,,,,,11.8,17.1,1.9,173,7,0,28.20,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 02:55:00 EST,42.04036,-77.23726,1665,22.8,,10.8,48.9,6.5,0.000,0.000,0.00,0.000,12.8,17.8,2.0,175,10,,,,,,12.8,17.8,2.0,175,10,0,28.20,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 03:00:00 EST,42.04036,-77.23726,1665,22.8,,11.3,49.5,6.7,0.000,0.000,0.00,0.000,11.8,15.7,1.8,177,9,,,,,,11.8,15.7,1.8,177,9,0,28.19,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 03:05:00 EST,42.04036,-77.23726,1665,22.8,,11.4,49.2,6.6,0.000,0.000,0.00,0.000,11.7,17.0,1.9,173,9,,,,,,11.7,17.0,1.9,173,9,0,28.19,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 03:10:00 EST,42.04036,-77.23726,1665,23.0,,11.1,48.4,6.4,0.000,0.000,0.00,0.000,12.7,18.5,1.9,177,10,,,,,,12.7,18.5,1.9,177,10,0,28.19,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 03:15:00 EST,42.04036,-77.23726,1665,23.1,,11.7,48.0,6.3,0.000,0.000,0.00,0.000,11.7,17.1,2.1,177,11,,,,,,11.7,17.1,2.1,177,11,0,28.19,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.41
ADDI,2017-02-05 03:20:00 EST,42.04036,-77.23726,1665,23.3,,11.3,46.6,5.8,0.000,0.000,0.00,0.000,13.0,18.0,2.3,177,12,,,,,,13.0,18.0,2.3,177,12,0,28.18,,0,0,0,33.4,34.9,36.0,0.41,0.40,0.40
ADDI,2017-02-05 03:25:00 EST,42.04036,-77.23726,1665,23.3,,11.3,47.1,6.0,0.000,0.000,0.00,0.000,13.0,19.2,2.2,174,10,,,,,,13.0,19.2,2.2,174,10,0,28.18,,0,0,0,33.4,34.9,36.0,0.41,0.40,0.40
ADDI,2017-02-05 03:30:00 EST,42.04036,-77.23726,1665,23.3,,12.3,46.7,5.9,0.000,0.000,0.00,0.000,11.1,16.6,1.7,175,11,,,,,,11.1,16.6,1.7,175,11,0,28.18,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 03:35:00 EST,42.04036,-77.23726,1665,23.3,,12.3,46.7,5.9,0.000,0.000,0.00,0.000,11.2,16.6,2.1,178,10,,,,,,11.2,16.6,2.1,178,10,0,28.18,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 03:40:00 EST,42.04036,-77.23726,1665,23.4,,12.5,46.4,5.8,0.000,0.000,0.00,0.000,11.1,16.3,2.2,176,10,,,,,,11.1,16.3,2.2,176,10,0,28.17,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 03:45:00 EST,42.04036,-77.23726,1665,23.4,,11.8,46.3,5.8,0.000,0.000,0.00,0.000,12.3,18.4,2.2,177,11,,,,,,12.3,18.4,2.2,177,11,0,28.17,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 03:50:00 EST,42.04036,-77.23726,1665,23.4,,12.2,46.5,5.9,0.000,0.000,0.00,0.000,11.6,16.6,2.0,178,10,,,,,,11.6,16.6,2.0,178,10,0,28.17,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 03:55:00 EST,42.04036,-77.23726,1665,23.5,,11.6,46.5,5.9,0.000,0.000,0.00,0.000,12.9,17.5,1.9,176,9,,,,,,12.9,17.5,1.9,176,9,0,28.16,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:00:00 EST,42.04036,-77.23726,1665,23.5,,11.3,46.4,5.9,0.000,0.000,0.00,0.000,13.4,19.4,2.1,176,10,,,,,,13.4,19.4,2.1,176,10,0,28.16,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:05:00 EST,42.04036,-77.23726,1665,23.4,,11.8,46.7,6.0,0.000,0.000,0.00,0.000,12.5,18.3,2.4,179,11,,,,,,12.5,18.3,2.4,179,11,0,28.15,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:10:00 EST,42.04036,-77.23726,1665,23.4,,11.0,46.6,5.9,0.000,0.000,0.00,0.000,14.0,19.4,2.2,176,10,,,,,,14.0,19.4,2.2,176,10,0,28.15,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:15:00 EST,42.04036,-77.23726,1665,23.5,,11.4,46.4,5.9,0.000,0.000,0.00,0.000,13.3,20.0,2.1,179,12,,,,,,13.3,20.0,2.1,179,12,0,28.15,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:20:00 EST,42.04036,-77.23726,1665,23.5,,11.6,46.5,6.0,0.000,0.000,0.00,0.000,13.0,18.6,2.2,177,11,,,,,,13.0,18.6,2.2,177,11,0,28.15,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:25:00 EST,42.04036,-77.23726,1665,23.5,,11.3,46.2,5.8,0.000,0.000,0.00,0.000,13.7,21.4,2.9,174,9,,,,,,13.7,21.4,2.9,174,9,0,28.14,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:30:00 EST,42.04036,-77.23726,1665,23.5,,12.4,46.4,5.9,0.000,0.000,0.00,0.000,11.5,17.5,2.2,177,12,,,,,,11.5,17.5,2.2,177,12,0,28.15,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:35:00 EST,42.04036,-77.23726,1665,23.6,,12.6,46.4,6.0,0.000,0.000,0.00,0.000,11.2,17.2,1.8,175,10,,,,,,11.2,17.2,1.8,175,10,0,28.15,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:40:00 EST,42.04036,-77.23726,1665,23.6,,12.8,46.3,6.0,0.000,0.000,0.00,0.000,10.9,15.0,1.7,176,11,,,,,,10.9,15.0,1.7,176,11,0,28.14,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:45:00 EST,42.04036,-77.23726,1665,23.6,,13.1,46.0,5.9,0.000,0.000,0.00,0.000,10.5,18.9,2.3,178,12,,,,,,10.5,18.9,2.3,178,12,0,28.14,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 04:50:00 EST,42.04036,-77.23726,1665,23.6,,13.8,46.3,6.0,0.000,0.000,0.00,0.000,9.2,14.3,1.9,179,11,,,,,,9.2,14.3,1.9,179,11,0,28.14,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 04:55:00 EST,42.04036,-77.23726,1665,23.7,,12.8,45.4,5.7,0.000,0.000,0.00,0.000,11.3,16.1,2.2,181,13,,,,,,11.3,16.1,2.2,181,13,0,28.14,,0,0,0,33.4,34.9,36.0,0.42,0.41,0.40
ADDI,2017-02-05 05:00:00 EST,42.04036,-77.23726,1665,23.7,,14.2,45.5,5.7,0.000,0.000,0.00,0.000,8.9,14.5,2.2,183,16,,,,,,8.9,14.5,2.2,183,16,0,28.14,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:05:00 EST,42.04036,-77.23726,1665,23.8,,13.1,45.4,5.7,0.000,0.000,0.00,0.000,10.7,17.3,2.5,185,13,,,,,,10.7,17.3,2.5,185,13,0,28.14,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:10:00 EST,42.04036,-77.23726,1665,23.7,,13.3,45.4,5.6,0.000,0.000,0.00,0.000,10.2,15.1,1.8,180,14,,,,,,10.2,15.1,1.8,180,14,0,28.14,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:15:00 EST,42.04036,-77.23726,1665,23.7,,13.9,45.9,5.9,0.000,0.000,0.00,0.000,9.2,14.4,1.8,179,13,,,,,,9.2,14.4,1.8,179,13,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:20:00 EST,42.04036,-77.23726,1665,23.8,,13.5,45.4,5.7,0.000,0.000,0.00,0.000,10.0,14.0,2.0,184,13,,,,,,10.0,14.0,2.0,184,13,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:25:00 EST,42.04036,-77.23726,1665,23.7,,13.6,45.8,5.8,0.000,0.000,0.00,0.000,9.7,14.2,1.7,179,13,,,,,,9.7,14.2,1.7,179,13,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:30:00 EST,42.04036,-77.23726,1665,23.6,,13.1,46.1,5.9,0.000,0.000,0.00,0.000,10.4,16.8,1.9,179,12,,,,,,10.4,16.8,1.9,179,12,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:35:00 EST,42.04036,-77.23726,1665,23.6,,12.1,46.6,6.1,0.000,0.000,0.00,0.000,12.2,16.5,1.8,176,9,,,,,,12.2,16.5,1.8,176,9,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:40:00 EST,42.04036,-77.23726,1665,23.7,,12.5,46.4,6.1,0.000,0.000,0.00,0.000,11.6,18.3,1.9,178,9,,,,,,11.6,18.3,1.9,178,9,0,28.12,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:45:00 EST,42.04036,-77.23726,1665,23.7,,13.3,46.3,6.1,0.000,0.000,0.00,0.000,10.3,14.2,1.5,177,10,,,,,,10.3,14.2,1.5,177,10,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:50:00 EST,42.04036,-77.23726,1665,23.7,,12.5,46.2,6.0,0.000,0.000,0.00,0.000,11.7,18.0,2.6,177,9,,,,,,11.7,18.0,2.6,177,9,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 05:55:00 EST,42.04036,-77.23726,1665,23.7,,12.5,46.6,6.2,0.000,0.000,0.00,0.000,11.7,14.8,1.4,174,8,,,,,,11.7,14.8,1.4,174,8,0,28.13,,0,0,0,33.4,34.9,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:00:00 EST,42.04036,-77.23726,1665,23.6,,13.2,47.3,6.5,0.000,0.000,0.00,0.000,10.2,12.9,1.3,174,10,,,,,,10.2,12.9,1.3,174,10,0,28.13,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:05:00 EST,42.04036,-77.23726,1665,23.7,,13.2,47.1,6.4,0.000,0.000,0.00,0.000,10.5,14.0,1.4,173,9,,,,,,10.5,14.0,1.4,173,9,0,28.12,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:10:00 EST,42.04036,-77.23726,1665,23.7,,14.0,47.2,6.5,0.000,0.000,0.00,0.000,9.2,11.8,1.4,175,9,,,,,,9.2,11.8,1.4,175,9,0,28.12,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:15:00 EST,42.04036,-77.23726,1665,23.7,,13.1,48.0,6.8,0.000,0.000,0.00,0.000,10.5,14.1,1.5,175,8,,,,,,10.5,14.1,1.5,175,8,0,28.12,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:20:00 EST,42.04036,-77.23726,1665,23.6,,13.0,48.5,7.0,0.000,0.000,0.00,0.000,10.6,14.0,1.4,175,9,,,,,,10.6,14.0,1.4,175,9,0,28.12,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:25:00 EST,42.04036,-77.23726,1665,23.7,,13.1,48.4,7.0,0.000,0.000,0.00,0.000,10.5,14.1,1.2,174,7,,,,,,10.5,14.1,1.2,174,7,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:30:00 EST,42.04036,-77.23726,1665,23.6,,13.2,48.7,7.1,0.000,0.000,0.00,0.000,10.2,13.5,1.4,175,8,,,,,,10.2,13.5,1.4,175,8,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:35:00 EST,42.04036,-77.23726,1665,23.6,,13.2,49.1,7.3,0.000,0.000,0.00,0.000,10.2,13.4,1.3,173,6,,,,,,10.2,13.4,1.3,173,6,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:40:00 EST,42.04036,-77.23726,1665,23.7,,13.4,48.3,7.0,0.000,0.000,0.00,0.000,10.2,13.5,1.4,174,7,,,,,,10.2,13.5,1.4,174,7,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:45:00 EST,42.04036,-77.23726,1665,23.6,,14.0,49.2,7.3,0.000,0.000,0.00,0.000,9.0,11.3,1.2,174,7,,,,,,9.0,11.3,1.2,174,7,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:50:00 EST,42.04036,-77.23726,1665,23.7,,14.0,48.7,7.2,0.000,0.000,0.00,0.000,9.2,11.5,1.0,172,7,,,,,,9.2,11.5,1.0,172,7,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 06:55:00 EST,42.04036,-77.23726,1665,23.8,,14.2,49.2,7.4,0.000,0.000,0.00,0.000,8.9,11.2,0.9,172,7,,,,,,8.9,11.2,0.9,172,7,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 07:00:00 EST,42.04036,-77.23726,1665,23.8,,14.2,49.3,7.5,0.000,0.000,0.00,0.000,8.9,11.5,1.0,170,8,,,,,,8.9,11.5,1.0,170,8,0,28.11,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 07:05:00 EST,42.04036,-77.23726,1665,23.8,,14.2,49.8,7.7,0.000,0.000,0.00,0.000,9.0,11.8,1.2,171,7,,,,,,9.0,11.8,1.2,171,7,0,28.10,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 07:10:00 EST,42.04036,-77.23726,1665,23.8,,14.3,49.5,7.7,0.000,0.000,0.00,0.000,8.9,10.8,1.0,172,8,,,,,,8.9,10.8,1.0,172,8,0,28.10,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 07:15:00 EST,42.04036,-77.23726,1665,23.9,,14.6,49.6,7.7,0.000,0.000,0.00,0.000,8.5,11.0,1.0,171,6,,,,,,8.5,11.0,1.0,171,6,1,28.10,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 07:20:00 EST,42.04036,-77.23726,1665,24.0,,15.5,49.3,7.7,0.000,0.000,0.00,0.000,7.5,10.5,1.3,173,8,,,,,,7.5,10.5,1.3,173,8,1,28.10,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
ADDI,2017-02-05 07:25:00 EST,42.04036,-77.23726,1665,24.1,,16.2,49.3,7.8,0.000,0.000,0.00,0.000,6.7,8.9,1.1,174,9,,,,,,6.7,8.9,1.1,174,9,3,28.10,,0,0,0,33.4,35.0,36.0,0.41,0.41,0.40
