station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-13 00:50:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,84.4,48.8,0.000,0.000,0.00,0.000,15.9,22.1,2.4,164,11,17.2,22.8,2.5,165,9,17.2,22.8,2.5,165,9,0,28.03,-0.2,0,0,0,44.4,42.9,42.6,0.58,0.46,0.45
ADDI,2020-04-13 00:55:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,85.2,49.0,0.000,0.000,0.00,0.000,15.5,22.7,3.4,161,8,16.7,24.0,3.3,161,8,16.7,24.0,3.3,161,8,0,28.03,-0.2,0,0,0,44.4,42.9,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:00:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,86.1,49.2,0.000,0.000,0.00,0.000,15.1,21.0,2.6,162,12,16.3,24.9,3.0,163,9,16.3,24.9,3.0,163,9,0,28.02,-0.2,0,0,0,44.4,42.9,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:05:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,86.6,49.3,0.000,0.000,0.00,0.000,15.2,20.8,2.1,157,11,16.0,21.8,2.3,159,9,16.0,21.8,2.3,159,9,0,28.02,-0.2,0,0,0,44.4,42.9,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:10:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,87.2,49.5,0.000,0.000,0.00,0.000,15.1,19.9,2.2,160,9,16.4,22.6,2.6,162,8,16.4,22.6,2.6,162,8,0,28.02,-0.2,0,0,0,44.4,42.9,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:15:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,87.9,49.6,0.000,0.000,0.00,0.000,13.6,20.1,2.4,160,11,14.5,21.9,2.8,162,9,14.5,21.9,2.8,162,9,0,28.02,-0.2,0,0,0,44.4,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:20:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,88.7,49.8,0.000,0.000,0.00,0.000,13.9,21.9,2.5,162,9,15.2,23.2,2.7,162,8,15.2,23.2,2.7,162,8,0,28.01,-0.2,0,0,0,44.4,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:25:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,89.3,49.9,0.003,0.003,0.00,0.003,13.8,19.9,2.5,161,11,14.9,22.8,2.9,162,8,14.9,22.8,2.9,162,8,0,28.01,-0.2,0,0,0,44.4,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:30:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,89.9,50.1,0.000,0.003,0.00,0.003,15.0,23.5,2.6,160,11,16.2,25.8,2.9,160,9,16.2,25.8,2.9,160,9,0,28.00,-0.2,0,0,0,44.4,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:35:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,90.3,50.2,0.002,0.005,0.00,0.005,15.8,20.1,2.1,162,9,17.3,22.9,2.5,162,7,17.3,22.9,2.5,162,7,0,27.99,-0.2,0,0,0,44.4,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:40:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,90.8,50.3,0.000,0.005,0.00,0.005,13.8,20.4,2.8,161,13,15.0,22.5,3.2,161,11,15.0,22.5,3.2,161,11,0,27.98,-0.2,0,0,0,44.5,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:45:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,91.2,50.4,0.002,0.007,0.00,0.007,16.0,24.3,2.9,159,9,17.4,25.5,3.2,159,8,17.4,25.5,3.2,159,8,0,27.98,-0.2,0,0,0,44.5,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:50:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,91.1,50.5,0.000,0.007,0.00,0.007,16.2,24.7,3.3,159,9,17.6,26.2,3.6,159,8,17.6,26.2,3.6,159,8,0,27.98,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 01:55:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,91.1,50.5,0.000,0.007,0.00,0.007,16.4,25.6,4.2,158,11,17.7,28.8,4.4,159,10,17.7,28.8,4.4,159,10,0,27.98,-0.2,0,0,0,44.5,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:00:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,90.8,50.5,0.000,0.007,0.00,0.007,14.7,19.8,2.3,157,10,15.8,23.7,2.6,158,8,15.8,23.7,2.6,158,8,0,27.97,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:05:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,90.9,50.5,0.000,0.007,0.00,0.007,14.6,19.9,2.5,158,11,15.7,21.2,2.5,158,9,15.7,21.2,2.5,158,9,0,27.97,-0.1,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:10:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,90.7,50.5,0.000,0.007,0.00,0.007,14.7,21.0,2.5,161,11,16.1,22.4,2.7,162,9,16.1,22.4,2.7,162,9,0,27.97,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:15:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,90.8,50.5,0.000,0.007,0.00,0.007,13.6,19.4,2.5,160,12,14.8,20.6,2.8,161,9,14.8,20.6,2.8,161,9,0,27.96,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:20:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,90.6,50.6,0.000,0.007,0.00,0.007,16.1,23.0,3.4,162,11,17.6,24.7,3.6,163,11,17.6,24.7,3.6,163,11,0,27.97,-0.1,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:25:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,90.4,50.6,0.002,0.009,0.00,0.007,14.0,19.7,2.4,165,10,15.3,22.1,2.8,166,8,15.3,22.1,2.8,166,8,0,27.96,-0.1,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:30:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,90.5,50.7,0.000,0.009,0.00,0.007,14.0,24.7,3.3,158,11,15.1,24.6,3.4,159,9,15.1,24.6,3.4,159,9,0,27.95,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:35:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,90.2,50.7,0.000,0.009,0.00,0.004,17.3,26.7,3.1,162,11,18.9,28.2,3.4,162,10,18.9,28.2,3.4,162,10,0,27.95,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:40:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,90.9,50.7,0.002,0.011,0.00,0.006,14.8,20.3,2.6,158,9,16.3,22.6,2.7,159,7,16.3,22.6,2.7,159,7,0,27.94,-0.1,0,0,0,44.6,43.0,42.7,0.58,0.46,0.45
ADDI,2020-04-13 02:45:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,91.7,50.9,0.004,0.016,0.00,0.008,14.4,20.2,2.2,159,11,15.6,22.1,2.5,160,10,15.6,22.1,2.5,160,10,0,27.93,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:50:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,92.6,51.0,0.004,0.020,0.00,0.013,13.9,20.1,2.6,163,11,15.4,23.5,2.8,165,9,15.4,23.5,2.8,165,9,0,27.93,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 02:55:00 EDT,42.04036,-77.23726,1665,53.0,53.1,53.0,93.4,51.1,0.010,0.030,0.24,0.022,14.1,22.1,3.3,161,13,15.2,24.5,3.7,161,13,15.2,24.5,3.7,161,13,0,27.93,-0.1,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:00:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,93.8,51.3,0.002,0.032,0.24,0.024,17.8,24.9,2.9,157,9,18.7,26.5,3.1,158,7,18.7,26.5,3.1,158,7,0,27.92,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:05:00 EDT,42.04036,-77.23726,1665,53.0,53.1,53.0,94.1,51.3,0.006,0.038,0.00,0.031,15.3,23.6,3.1,157,11,15.8,25.1,3.3,158,9,15.8,25.1,3.3,158,9,0,27.92,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:10:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,94.5,51.4,0.005,0.043,0.00,0.035,13.2,18.9,2.1,156,12,13.7,21.9,2.4,156,11,13.7,21.9,2.4,156,11,0,27.91,-0.2,0,0,0,44.6,43.0,42.7,0.58,0.46,0.45
ADDI,2020-04-13 03:15:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,94.8,51.5,0.006,0.049,0.00,0.042,13.9,20.5,2.9,151,10,14.2,20.8,3.1,152,10,14.2,20.8,3.1,152,10,0,27.90,-0.2,0,0,0,44.6,43.0,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:20:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,94.6,51.5,0.002,0.052,0.00,0.044,14.8,22.2,2.3,151,12,15.3,23.6,2.5,149,10,15.3,23.6,2.5,149,10,0,27.90,-0.2,0,0,0,44.6,43.0,42.7,0.58,0.46,0.45
ADDI,2020-04-13 03:25:00 EDT,42.04036,-77.23726,1665,53.0,53.2,53.0,94.7,51.5,0.002,0.054,0.00,0.044,14.1,18.0,2.0,153,10,14.6,18.9,2.2,153,9,14.6,18.9,2.2,153,9,0,27.89,-0.2,0,0,0,44.6,43.1,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:30:00 EDT,42.04036,-77.23726,1665,53.0,53.1,53.0,94.6,51.5,0.002,0.056,0.00,0.046,13.7,19.7,2.6,152,12,14.0,20.5,2.6,152,11,14.0,20.5,2.6,152,11,0,27.89,-0.2,0,0,0,44.6,43.1,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:35:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,94.9,51.5,0.000,0.056,0.00,0.046,11.5,18.5,2.4,150,12,12.0,19.3,2.5,150,12,12.0,19.3,2.5,150,12,0,27.89,-0.2,0,0,0,44.6,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:40:00 EDT,42.04036,-77.23726,1665,52.9,53.0,52.9,95.1,51.6,0.002,0.057,0.00,0.046,13.0,20.8,2.6,149,12,13.5,19.8,2.5,150,12,13.5,19.8,2.5,150,12,0,27.88,-0.2,0,0,0,44.6,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:45:00 EDT,42.04036,-77.23726,1665,53.1,53.2,53.1,94.8,51.6,0.002,0.059,0.00,0.044,13.4,17.4,2.2,158,10,14.0,18.5,2.2,158,10,14.0,18.5,2.2,158,10,0,27.88,-0.2,0,0,0,44.6,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-13 03:50:00 EDT,42.04036,-77.23726,1665,53.1,53.3,53.1,94.9,51.7,0.000,0.059,0.00,0.039,13.5,22.5,3.0,153,10,14.0,23.9,3.0,153,9,14.0,23.9,3.0,153,9,0,27.88,-0.1,0,0,0,44.6,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-13 03:55:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,94.7,51.7,0.002,0.062,0.00,0.032,14.3,21.5,2.4,157,10,14.8,22.3,2.6,158,10,14.8,22.3,2.6,158,10,0,27.88,-0.1,0,0,0,44.6,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:00:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,94.4,51.8,0.002,0.064,0.00,0.032,15.7,26.2,3.5,152,12,16.2,26.8,3.5,153,12,16.2,26.8,3.5,153,12,0,27.87,-0.1,0,0,0,44.6,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-13 04:05:00 EDT,42.04036,-77.23726,1665,53.4,53.5,53.4,93.8,51.6,0.002,0.066,0.00,0.028,15.1,25.3,3.3,156,11,15.7,25.5,3.5,157,11,15.7,25.5,3.5,157,11,0,27.87,-0.1,0,0,0,44.6,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-13 04:10:00 EDT,42.04036,-77.23726,1665,53.7,53.9,53.7,93.5,51.8,0.002,0.068,0.00,0.025,19.6,28.9,3.3,159,10,19.7,29.8,3.4,158,8,19.7,29.8,3.4,158,8,0,27.87,-0.1,0,0,0,44.7,43.2,42.7,0.58,0.46,0.45
ADDI,2020-04-13 04:15:00 EDT,42.04036,-77.23726,1665,53.7,53.9,53.7,93.2,51.8,0.002,0.070,0.00,0.021,16.8,26.6,3.3,160,10,17.2,26.7,3.3,159,10,17.2,26.7,3.3,159,10,0,27.86,-0.1,0,0,0,44.7,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:20:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,92.7,51.7,0.000,0.070,0.00,0.019,15.4,22.7,3.6,158,11,15.6,23.6,3.7,158,10,15.6,23.6,3.7,158,10,0,27.86,-0.2,0,0,0,44.8,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:25:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,92.6,51.8,0.002,0.072,0.00,0.019,14.0,20.4,2.5,161,13,14.4,20.6,2.6,161,11,14.4,20.6,2.6,161,11,0,27.86,-0.1,0,0,0,44.8,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:30:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,92.4,51.8,0.000,0.072,0.00,0.017,16.4,23.9,3.4,170,12,16.5,23.6,3.4,171,11,16.5,23.6,3.4,171,11,0,27.87,-0.1,0,0,0,44.8,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:35:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,91.9,51.7,0.002,0.074,0.00,0.019,17.1,25.8,3.4,162,10,17.3,26.4,3.3,162,10,17.3,26.4,3.3,162,10,0,27.86,-0.2,0,0,0,44.8,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:40:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,92.1,51.7,0.002,0.076,0.00,0.019,16.0,24.3,3.5,162,11,16.1,24.1,3.4,163,8,16.1,24.1,3.4,163,8,0,27.85,-0.2,0,0,0,44.8,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:45:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,91.8,51.8,0.000,0.076,0.00,0.017,18.9,28.1,3.5,161,9,18.7,31.1,3.9,161,8,18.7,31.1,3.9,161,8,0,27.84,-0.2,0,0,0,44.8,43.2,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:50:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,91.3,51.7,0.000,0.076,0.00,0.017,18.3,29.5,3.8,166,11,18.2,31.5,3.9,166,9,18.2,31.5,3.9,166,9,0,27.85,-0.2,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 04:55:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,90.9,51.7,0.000,0.076,0.00,0.015,19.0,26.4,3.4,166,11,19.3,28.5,3.5,167,10,19.3,28.5,3.5,167,10,0,27.85,-0.2,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:00:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,91.2,51.7,0.000,0.076,0.00,0.013,19.6,30.0,4.5,162,9,20.0,31.2,4.5,162,8,20.0,31.2,4.5,162,8,0,27.84,-0.2,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:05:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,90.9,51.7,0.000,0.076,0.00,0.011,19.8,32.7,3.3,161,10,20.3,32.9,3.4,160,9,20.3,32.9,3.4,160,9,0,27.83,-0.2,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:10:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,91.3,51.7,0.000,0.076,0.00,0.008,18.2,27.5,3.3,163,11,18.7,30.6,3.5,164,10,18.7,30.6,3.5,164,10,0,27.83,-0.1,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:15:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,91.2,51.8,0.003,0.079,0.00,0.009,21.6,29.7,3.8,161,10,22.0,30.2,3.8,161,9,22.0,30.2,3.8,161,9,0,27.83,-0.2,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:20:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,90.8,51.7,0.000,0.079,0.00,0.009,19.7,27.5,3.6,167,11,20.1,28.6,3.7,168,10,20.1,28.6,3.7,168,10,0,27.83,-0.1,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:25:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,91.2,51.8,0.003,0.082,0.00,0.009,18.2,28.0,3.0,161,12,18.7,29.1,3.3,161,11,18.7,29.1,3.3,161,11,0,27.82,-0.1,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:30:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,91.5,51.8,0.005,0.087,0.00,0.015,18.3,29.2,3.6,162,11,18.5,30.6,3.8,164,9,18.5,30.6,3.8,164,9,0,27.82,-0.2,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:35:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,91.5,51.9,0.000,0.087,0.00,0.013,18.6,31.3,4.0,166,11,19.1,33.3,4.3,165,9,19.1,33.3,4.3,165,9,0,27.82,-0.2,0,0,0,44.8,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:40:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,91.7,51.9,0.002,0.089,0.00,0.013,19.9,28.4,3.3,168,11,20.2,28.8,3.3,167,9,20.2,28.8,3.3,167,9,0,27.82,-0.2,0,0,0,44.9,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:45:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,92.0,51.9,0.000,0.089,0.00,0.013,17.8,28.5,3.9,162,9,18.0,30.6,4.2,162,8,18.0,30.6,4.2,162,8,0,27.81,-0.1,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:50:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,92.8,52.1,0.000,0.089,0.00,0.013,17.1,24.5,2.7,164,13,17.7,24.6,2.7,165,12,17.7,24.6,2.7,165,12,0,27.80,-0.2,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 05:55:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,92.9,52.1,0.000,0.089,0.00,0.013,16.2,24.4,3.8,165,10,16.7,26.1,3.8,166,9,16.7,26.1,3.8,166,9,0,27.80,-0.2,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:00:00 EDT,42.04036,-77.23726,1665,54.2,54.4,54.2,93.2,52.3,0.000,0.089,0.00,0.013,19.7,31.2,4.5,159,11,20.1,32.6,4.7,159,9,20.1,32.6,4.7,159,9,0,27.79,-0.2,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:05:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,93.1,52.2,0.000,0.089,0.00,0.013,15.7,26.8,4.0,164,11,16.1,27.2,4.1,165,9,16.1,27.2,4.1,165,9,0,27.79,-0.2,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:10:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,93.2,52.2,0.000,0.089,0.00,0.013,15.7,22.7,3.1,161,12,16.0,23.1,3.3,160,11,16.0,23.1,3.3,160,11,0,27.78,-0.1,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:15:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,93.0,52.2,0.000,0.089,0.00,0.010,14.7,24.3,3.6,162,13,15.2,24.5,3.8,164,11,15.2,24.5,3.8,164,11,0,27.77,-0.1,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:20:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,92.3,52.3,0.000,0.089,0.00,0.010,19.9,30.8,3.6,160,12,20.3,31.7,3.8,161,11,20.3,31.7,3.8,161,11,0,27.77,-0.1,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:25:00 EDT,42.04036,-77.23726,1665,54.6,54.8,54.6,91.4,52.1,0.000,0.089,0.00,0.007,16.5,26.4,3.8,160,13,17.0,27.8,3.9,160,12,17.0,27.8,3.9,160,12,0,27.77,-0.2,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:30:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,91.5,52.2,0.000,0.089,0.00,0.002,14.7,26.2,3.3,164,11,15.4,26.0,3.5,164,11,15.4,26.0,3.5,164,11,0,27.77,-0.2,0,0,0,45.0,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-13 06:35:00 EDT,42.04036,-77.23726,1665,54.7,54.9,54.7,91.2,52.2,0.000,0.089,0.00,0.002,14.5,21.0,2.3,162,10,15.1,20.8,2.3,163,9,15.1,20.8,2.3,163,9,0,27.76,-0.2,0,0,0,45.0,43.4,42.8,0.58,0.46,0.45
