station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-19 00:50:00 EDT,42.04036,-77.23726,1665,53.4,55.2,53.4,95.7,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,207,3,0.2,1.0,0.4,207,3,0,28.39,,0,0,0,70.1,72.5,70.3,0.45,0.45,0.41
ADDI,2025-07-19 00:55:00 EDT,42.04036,-77.23726,1665,53.6,54.8,53.6,96.3,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,218,1,0.1,0.8,0.3,218,1,0,28.39,,0,0,0,70.0,72.5,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:00:00 EDT,42.04036,-77.23726,1665,53.6,54.8,53.6,96.5,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,232,1,0.1,0.8,0.2,232,1,0,28.39,,0,0,0,70.0,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:05:00 EDT,42.04036,-77.23726,1665,53.6,54.6,53.6,96.4,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,218,4,0.4,0.9,0.4,218,4,0,28.39,,0,0,0,70.0,72.3,70.3,0.45,0.45,0.41
ADDI,2025-07-19 01:10:00 EDT,42.04036,-77.23726,1665,53.6,55.0,53.6,96.2,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,70.0,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:15:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,96.3,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,70.0,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:20:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,96.5,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,0,28.39,,0,0,0,69.9,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:25:00 EDT,42.04036,-77.23726,1665,53.3,54.8,53.3,97.0,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,69.9,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:30:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,97.1,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.5,208,1,0.4,1.0,0.5,208,1,0,28.39,,0,0,0,69.6,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:35:00 EDT,42.04036,-77.23726,1665,52.6,54.7,52.6,96.6,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,181,15,0.7,1.0,0.3,181,15,0,28.38,,0,0,0,69.6,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:40:00 EDT,42.04036,-77.23726,1665,53.0,54.7,53.0,97.2,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,186,11,0.6,1.0,0.4,186,11,0,28.38,,0,0,0,69.6,72.3,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:45:00 EDT,42.04036,-77.23726,1665,52.8,55.2,52.8,97.4,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,181,0,0.0,0.7,0.1,181,0,0,28.38,,0,0,0,69.6,72.1,70.4,0.46,0.45,0.41
ADDI,2025-07-19 01:50:00 EDT,42.04036,-77.23726,1665,53.3,55.5,53.3,97.9,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,69.6,72.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 01:55:00 EDT,42.04036,-77.23726,1665,53.9,55.6,53.9,98.0,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,69.5,72.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:00:00 EDT,42.04036,-77.23726,1665,53.9,55.3,53.9,98.2,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,7,4,0.6,1.0,0.4,7,4,0,28.38,,0,0,0,69.4,72.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:05:00 EDT,42.04036,-77.23726,1665,53.8,55.0,53.8,97.9,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,4,3,0.4,1.1,0.5,4,3,0,28.38,,0,0,0,69.3,72.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:10:00 EDT,42.04036,-77.23726,1665,53.8,54.9,53.8,97.8,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,202,3,0.1,0.8,0.2,202,3,0,28.38,,0,0,0,69.3,72.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:15:00 EDT,42.04036,-77.23726,1665,53.7,55.2,53.7,97.7,53.1,0.000,0.000,0.00,0.000,0.3,1.1,0.4,218,2,0.9,1.7,0.6,216,5,0.9,1.7,0.6,216,5,0,28.37,,0,0,0,69.3,72.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:20:00 EDT,42.04036,-77.23726,1665,53.6,55.3,53.6,97.6,52.9,0.000,0.000,0.00,0.000,0.2,1.0,0.4,207,1,0.6,1.6,0.6,196,7,0.6,1.6,0.6,196,7,0,28.38,,0,0,0,69.3,72.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:25:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,97.1,53.3,0.000,0.000,0.00,0.000,0.2,0.9,0.4,350,0,0.6,1.6,0.6,356,2,0.6,1.6,0.6,356,2,0,28.38,,0,0,0,69.3,72.0,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:30:00 EDT,42.04036,-77.23726,1665,53.5,54.9,53.5,96.5,52.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,352,1,0.6,1.6,0.6,359,2,0.6,1.6,0.6,359,2,0,28.38,,0,0,0,69.3,72.0,70.3,0.46,0.45,0.41
ADDI,2025-07-19 02:35:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,96.6,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,176,3,0.1,0.8,0.2,176,3,0,28.38,,0,0,0,69.2,72.0,70.3,0.45,0.45,0.41
ADDI,2025-07-19 02:40:00 EDT,42.04036,-77.23726,1665,53.1,54.6,53.1,96.9,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,196,6,0.5,1.2,0.5,196,6,0,28.38,,0,0,0,69.1,72.0,70.3,0.45,0.45,0.41
ADDI,2025-07-19 02:45:00 EDT,42.04036,-77.23726,1665,53.3,54.8,53.3,97.3,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,196,0,0.0,0.7,0.1,196,0,0,28.37,,0,0,0,69.0,72.0,70.3,0.45,0.45,0.41
ADDI,2025-07-19 02:50:00 EDT,42.04036,-77.23726,1665,53.9,54.7,53.9,97.0,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,68.9,72.0,70.3,0.45,0.45,0.41
ADDI,2025-07-19 02:55:00 EDT,42.04036,-77.23726,1665,53.4,54.5,53.4,96.9,52.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,355,2,0.4,1.2,0.5,352,6,0.4,1.2,0.5,352,6,0,28.37,,0,0,0,68.9,72.0,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:00:00 EDT,42.04036,-77.23726,1665,52.7,53.8,52.7,97.0,51.9,0.000,0.000,0.00,0.000,0.6,0.9,0.2,330,12,1.0,1.4,0.3,322,11,1.0,1.4,0.3,322,11,0,28.37,,0,0,0,68.9,72.0,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:05:00 EDT,42.04036,-77.23726,1665,52.4,53.8,52.4,97.1,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,291,2,0.1,0.9,0.2,291,2,0,28.37,,0,0,0,68.9,71.9,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:10:00 EDT,42.04036,-77.23726,1665,52.2,53.6,52.2,97.4,51.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,211,0,0.8,1.2,0.3,218,11,0.8,1.2,0.3,218,11,0,28.36,,0,0,0,68.9,71.8,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:15:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,97.6,51.6,0.000,0.000,0.00,0.000,0.5,0.8,0.3,205,6,1.1,1.5,0.2,197,10,1.1,1.5,0.2,197,10,0,28.36,,0,0,0,68.9,71.8,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:20:00 EDT,42.04036,-77.23726,1665,52.5,54.1,52.5,98.2,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,189,1,0.1,0.9,0.3,189,1,0,28.36,,0,0,0,68.9,71.8,70.3,0.46,0.45,0.41
ADDI,2025-07-19 03:25:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,98.0,51.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,335,10,0.6,1.5,0.6,338,13,0.6,1.5,0.6,338,13,0,28.36,,0,0,0,68.8,71.8,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:30:00 EDT,42.04036,-77.23726,1665,52.0,53.4,52.0,98.0,51.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,359,6,1.6,2.2,0.3,357,8,1.6,2.2,0.3,357,8,0,28.36,,0,0,0,68.6,71.8,70.3,0.46,0.45,0.41
ADDI,2025-07-19 03:35:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,98.2,51.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,350,0,0.5,1.2,0.5,260,13,0.5,1.2,0.5,260,13,0,28.36,,0,0,0,68.5,71.8,70.3,0.46,0.45,0.41
ADDI,2025-07-19 03:40:00 EDT,42.04036,-77.23726,1665,51.6,53.3,51.6,98.2,51.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,278,1,0.3,1.4,0.4,274,5,0.3,1.4,0.4,274,5,0,28.36,,0,0,0,68.5,71.8,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:45:00 EDT,42.04036,-77.23726,1665,51.7,53.0,51.7,98.6,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,226,11,0.3,1.0,0.4,226,11,0,28.36,,0,0,0,68.5,71.7,70.3,0.45,0.45,0.41
ADDI,2025-07-19 03:50:00 EDT,42.04036,-77.23726,1665,52.3,53.1,52.3,98.8,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,226,1,0.1,0.8,0.2,226,1,0,28.35,,0,0,0,68.5,71.6,70.3,0.46,0.45,0.41
ADDI,2025-07-19 03:55:00 EDT,42.04036,-77.23726,1665,52.5,53.1,52.5,98.8,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,228,1,0.1,0.8,0.2,228,1,0,28.35,,0,0,0,68.5,71.6,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:00:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,98.6,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.5,71.6,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:05:00 EDT,42.04036,-77.23726,1665,52.0,53.2,52.0,98.6,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.5,71.6,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:10:00 EDT,42.04036,-77.23726,1665,51.9,53.2,51.9,98.6,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.5,71.6,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:15:00 EDT,42.04036,-77.23726,1665,51.5,52.9,51.5,98.7,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.2,71.6,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:20:00 EDT,42.04036,-77.23726,1665,51.6,52.5,51.6,98.8,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.2,71.6,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:25:00 EDT,42.04036,-77.23726,1665,51.7,52.6,51.7,98.9,51.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,350,0,0.6,1.3,0.5,354,2,0.6,1.3,0.5,354,2,0,28.35,,0,0,0,68.2,71.5,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:30:00 EDT,42.04036,-77.23726,1665,51.8,52.9,51.8,99.1,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,68.2,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:35:00 EDT,42.04036,-77.23726,1665,52.0,53.0,52.0,99.3,51.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,152,0,0.3,1.4,0.5,146,2,0.3,1.4,0.5,146,2,0,28.35,,0,0,0,68.2,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:40:00 EDT,42.04036,-77.23726,1665,52.6,53.7,52.6,99.5,52.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,168,12,1.5,2.0,0.2,170,13,1.5,2.0,0.2,170,13,0,28.35,,0,0,0,68.2,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:45:00 EDT,42.04036,-77.23726,1665,52.8,54.1,52.8,99.5,52.7,0.000,0.000,0.00,0.000,1.1,2.3,0.9,141,9,1.6,2.8,0.7,140,11,1.6,2.8,0.7,140,11,0,28.34,,0,0,0,68.2,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:50:00 EDT,42.04036,-77.23726,1665,52.6,53.9,52.6,99.4,52.5,0.000,0.000,0.00,0.000,1.4,2.3,0.6,147,8,1.7,2.8,0.6,145,8,1.7,2.8,0.6,145,8,0,28.34,,0,0,0,68.1,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 04:55:00 EDT,42.04036,-77.23726,1665,52.4,53.5,52.4,99.2,52.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,115,20,0.9,1.4,0.3,100,27,0.9,1.4,0.3,100,27,0,28.34,,0,0,0,68.0,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:00:00 EDT,42.04036,-77.23726,1665,52.1,53.3,52.1,99.1,51.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,83,0,0.3,1.3,0.4,267,35,0.3,1.3,0.4,267,35,0,28.34,,0,0,0,67.8,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:05:00 EDT,42.04036,-77.23726,1665,51.8,53.0,51.8,99.1,51.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,238,0,0.6,1.1,0.4,237,5,0.6,1.1,0.4,237,5,0,28.34,,0,0,0,67.8,71.4,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:10:00 EDT,42.04036,-77.23726,1665,51.9,53.0,51.9,99.2,51.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,3,0,0.3,1.2,0.4,2,6,0.3,1.2,0.4,2,6,0,28.34,,0,0,0,67.8,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:15:00 EDT,42.04036,-77.23726,1665,52.1,53.1,52.1,99.3,51.9,0.000,0.000,0.00,0.000,0.5,1.2,0.5,3,5,0.8,1.8,0.6,356,13,0.8,1.8,0.6,356,13,0,28.35,,0,0,0,67.8,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:20:00 EDT,42.04036,-77.23726,1665,52.0,53.0,52.0,99.3,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,67.8,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:25:00 EDT,42.04036,-77.23726,1665,52.2,53.3,52.2,99.3,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,156,5,0.9,1.2,0.3,156,5,0,28.35,,0,0,0,67.8,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:30:00 EDT,42.04036,-77.23726,1665,52.5,53.5,52.5,99.4,52.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,163,2,0.9,1.3,0.2,171,8,0.9,1.3,0.2,171,8,0,28.35,,0,0,0,67.8,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:35:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,99.5,52.4,0.000,0.000,0.00,0.000,0.6,1.9,0.6,170,5,1.4,2.6,0.5,168,7,1.4,2.6,0.5,168,7,0,28.35,,0,0,0,67.8,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:40:00 EDT,42.04036,-77.23726,1665,52.5,53.7,52.5,99.5,52.4,0.000,0.000,0.00,0.000,0.6,1.8,0.7,166,1,0.9,2.4,0.9,167,6,0.9,2.4,0.9,167,6,1,28.35,,0,0,0,67.8,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:45:00 EDT,42.04036,-77.23726,1665,52.8,53.7,52.8,99.5,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,105,7,0.2,1.0,0.3,105,7,2,28.35,,0,0,0,67.6,71.2,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:50:00 EDT,42.04036,-77.23726,1665,52.5,53.5,52.5,99.5,52.4,0.000,0.000,0.00,0.000,0.6,1.1,0.3,335,7,1.1,1.6,0.4,338,9,1.1,1.6,0.4,338,9,3,28.35,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 05:55:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,99.6,52.7,0.000,0.000,0.00,0.000,0.6,0.9,0.3,345,2,1.1,1.6,0.2,354,8,1.1,1.6,0.2,354,8,4,28.36,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:00:00 EDT,42.04036,-77.23726,1665,53.0,53.6,53.0,99.5,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,6,7,0.4,0.9,0.4,6,7,7,28.36,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:05:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,99.5,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,26,1,0.1,0.8,0.2,26,1,11,28.36,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:10:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,99.5,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,12,28.36,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:15:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,99.6,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,50,0,0.0,0.7,0.1,50,0,14,28.36,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:20:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,99.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,21,28.36,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:25:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,99.7,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,357,0,0.0,0.7,0.1,357,0,29,28.36,,0,0,0,67.5,71.1,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:30:00 EDT,42.04036,-77.23726,1665,54.1,54.5,54.1,99.7,54.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,155,0,0.5,1.4,0.5,152,4,0.5,1.4,0.5,152,4,36,28.36,,0,0,0,67.5,71.0,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:35:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,99.8,54.4,0.000,0.000,0.00,0.000,1.3,2.6,0.6,151,6,1.8,2.7,0.4,148,7,1.8,2.7,0.4,148,7,55,28.36,,0,0,0,67.5,70.9,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:40:00 EDT,42.04036,-77.23726,1665,55.3,56.0,55.3,99.8,55.2,0.000,0.000,0.00,0.000,3.4,4.5,0.5,150,9,3.9,5.1,0.7,149,11,3.9,5.1,0.7,149,11,64,28.36,,0,0,0,67.5,70.9,70.3,0.46,0.45,0.41
ADDI,2025-07-19 06:45:00 EDT,42.04036,-77.23726,1665,55.8,56.5,55.8,99.5,55.7,0.000,0.000,0.00,0.000,3.6,4.5,0.4,156,5,4.2,5.5,0.5,156,5,4.2,5.5,0.5,156,5,69,28.36,,0,0,0,67.5,70.9,70.3,0.46,0.45,0.41
