station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-23 03:25:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,99.3,59.2,0.000,0.035,0.00,0.000,0.5,1.1,0.5,342,7,1.0,1.8,0.5,339,13,1.0,1.8,0.5,339,13,0,28.25,,0,0,0,58.3,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:30:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,99.3,59.3,0.000,0.035,0.00,0.000,0.9,1.5,0.3,351,6,1.3,1.9,0.3,354,11,1.3,1.9,0.3,354,11,0,28.25,,0,0,0,58.1,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:35:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.3,59.1,0.000,0.035,0.00,0.000,1.5,2.6,0.5,337,7,1.9,3.2,0.6,338,9,1.9,3.2,0.6,338,9,0,28.25,,0,0,0,58.1,54.8,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:40:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,99.3,59.1,0.000,0.035,0.00,0.000,1.2,2.2,0.3,337,13,1.6,2.6,0.4,338,14,1.6,2.6,0.4,338,14,0,28.25,,0,0,0,58.1,54.7,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:45:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,99.4,59.2,0.000,0.035,0.00,0.000,1.4,2.5,0.4,345,6,1.9,3.3,0.4,346,9,1.9,3.3,0.4,346,9,0,28.25,,0,0,0,57.9,54.8,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:50:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,99.4,59.4,0.000,0.035,0.00,0.000,1.2,1.5,0.1,347,1,1.6,2.2,0.2,347,6,1.6,2.2,0.2,347,6,0,28.25,,0,0,0,57.9,54.8,52.0,0.46,0.45,0.46
ADDI,2020-05-23 03:55:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,99.4,59.3,0.000,0.035,0.00,0.000,1.4,1.9,0.2,339,6,1.7,2.5,0.3,339,9,1.7,2.5,0.3,339,9,0,28.25,,0,0,0,58.0,54.8,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:00:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,99.3,59.1,0.000,0.035,0.00,0.000,1.5,2.0,0.2,343,4,1.9,3.1,0.3,343,7,1.9,3.1,0.3,343,7,0,28.25,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:05:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,99.4,59.3,0.000,0.035,0.00,0.000,1.0,1.5,0.2,345,3,1.4,2.2,0.2,349,8,1.4,2.2,0.2,349,8,0,28.25,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:10:00 EDT,42.04036,-77.23726,1665,59.5,59.6,59.5,99.4,59.4,0.000,0.035,0.00,0.000,0.7,1.1,0.3,355,8,1.1,1.8,0.3,1,14,1.1,1.8,0.3,1,14,0,28.25,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:15:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,99.4,59.4,0.000,0.035,0.00,0.000,0.3,0.8,0.2,15,1,0.6,1.2,0.4,25,7,0.6,1.2,0.4,25,7,0,28.25,,0,0,0,57.9,54.8,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:20:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,99.4,59.3,0.000,0.035,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.4,355,9,0.4,1.4,0.4,355,9,0,28.24,,0,0,0,57.9,54.8,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:25:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,99.3,59.0,0.000,0.035,0.00,0.000,1.0,2.0,0.6,346,1,1.6,2.8,0.6,349,6,1.6,2.8,0.6,349,6,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:30:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,99.4,58.8,0.000,0.035,0.00,0.000,2.6,3.2,0.4,344,3,3.3,4.0,0.4,343,3,3.3,4.0,0.4,343,3,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:35:00 EDT,42.04036,-77.23726,1665,59.3,59.5,59.3,99.5,59.2,0.000,0.035,0.00,0.000,2.4,3.5,0.5,351,10,2.9,4.6,0.7,349,10,2.9,4.6,0.7,349,10,0,28.25,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:40:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,99.5,59.4,0.000,0.035,0.00,0.000,1.1,2.8,0.7,342,6,1.3,3.6,1.0,345,12,1.3,3.6,1.0,345,12,0,28.25,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:45:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.5,59.4,0.000,0.035,0.00,0.000,0.1,0.7,0.2,43,2,0.4,1.2,0.4,37,11,0.4,1.2,0.4,37,11,0,28.25,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:50:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.5,59.4,0.000,0.035,0.00,0.000,0.5,1.1,0.3,20,4,0.8,1.5,0.4,27,10,0.8,1.5,0.4,27,10,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 04:55:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.5,59.4,0.000,0.035,0.00,0.000,0.0,0.4,0.1,39,0,0.5,1.1,0.4,22,16,0.5,1.1,0.4,22,16,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:00:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,99.5,59.3,0.000,0.035,0.00,0.000,0.4,1.2,0.5,317,7,0.7,1.6,0.5,321,15,0.7,1.6,0.5,321,15,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:05:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,99.4,59.2,0.000,0.035,0.00,0.000,1.3,1.9,0.3,328,9,1.7,2.5,0.4,329,9,1.7,2.5,0.4,329,9,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:10:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,99.4,59.0,0.000,0.035,0.00,0.000,2.1,2.5,0.2,339,6,2.6,3.3,0.3,337,8,2.6,3.3,0.3,337,8,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:15:00 EDT,42.04036,-77.23726,1665,59.4,59.5,59.4,99.5,59.3,0.000,0.035,0.00,0.000,2.2,3.1,0.4,2,14,2.6,4.3,0.5,0,8,2.6,4.3,0.5,0,8,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:20:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.5,59.4,0.000,0.035,0.00,0.000,2.4,3.5,0.5,359,8,2.8,4.1,0.6,359,8,2.8,4.1,0.6,359,8,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:25:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.5,59.4,0.000,0.035,0.00,0.000,1.8,2.3,0.2,350,9,2.3,3.3,0.4,350,9,2.3,3.3,0.4,350,9,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:30:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,99.5,59.4,0.000,0.035,0.00,0.000,1.8,2.6,0.4,343,8,2.3,3.6,0.5,343,11,2.3,3.6,0.5,343,11,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:35:00 EDT,42.04036,-77.23726,1665,59.5,59.5,59.5,99.5,59.4,0.000,0.035,0.00,0.000,1.5,2.3,0.3,5,7,1.8,3.2,0.4,5,9,1.8,3.2,0.4,5,9,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:40:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.6,59.4,0.000,0.035,0.00,0.000,1.7,2.4,0.3,8,8,2.0,3.2,0.4,9,8,2.0,3.2,0.4,9,8,0,28.24,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:45:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.6,59.4,0.002,0.037,0.00,0.002,1.7,2.3,0.3,8,14,2.0,3.2,0.4,6,9,2.0,3.2,0.4,6,9,1,28.25,,0,0,0,57.9,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:50:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.6,59.5,0.000,0.037,0.00,0.002,1.8,3.4,0.5,4,17,2.2,3.6,0.5,3,16,2.2,3.6,0.5,3,16,1,28.25,,0,0,0,57.8,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 05:55:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.6,59.5,0.000,0.037,0.00,0.002,1.7,3.1,0.4,356,13,2.2,3.7,0.5,356,14,2.2,3.7,0.5,356,14,2,28.25,,0,0,0,57.8,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:00:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.6,59.5,0.000,0.037,0.00,0.002,2.2,4.0,0.5,349,7,2.8,6.2,0.7,351,8,2.8,6.2,0.7,351,8,4,28.25,,0,0,0,57.8,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:05:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,99.6,59.5,0.000,0.037,0.00,0.002,1.6,3.8,0.6,350,13,2.1,4.3,0.7,351,14,2.1,4.3,0.7,351,14,4,28.25,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:10:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.6,59.5,0.000,0.037,0.00,0.002,1.4,2.3,0.3,343,14,1.8,3.4,0.6,346,15,1.8,3.4,0.6,346,15,5,28.25,,0,0,0,57.8,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:15:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,99.6,59.6,0.000,0.037,0.00,0.002,1.5,2.3,0.4,321,10,1.6,2.7,0.4,322,12,1.6,2.7,0.4,322,12,6,28.25,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:20:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,99.6,59.6,0.000,0.037,0.00,0.002,1.9,2.7,0.4,331,12,2.3,3.6,0.5,333,12,2.3,3.6,0.5,333,12,6,28.25,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:25:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,99.6,59.6,0.000,0.037,0.00,0.002,1.2,2.4,0.4,353,13,1.6,3.3,0.5,352,16,1.6,3.3,0.5,352,16,6,28.25,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:30:00 EDT,42.04036,-77.23726,1665,59.7,59.7,59.7,99.6,59.6,0.002,0.039,0.00,0.004,1.6,2.2,0.3,348,7,2.1,3.2,0.5,348,10,2.1,3.2,0.5,348,10,6,28.25,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:35:00 EDT,42.04036,-77.23726,1665,59.8,59.7,59.8,99.6,59.7,0.000,0.039,0.00,0.004,2.0,3.3,0.4,333,13,2.4,3.8,0.6,332,13,2.4,3.8,0.6,332,13,8,28.25,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:40:00 EDT,42.04036,-77.23726,1665,59.8,59.7,59.8,99.6,59.7,0.000,0.039,0.00,0.004,2.1,3.3,0.6,338,10,2.5,3.8,0.7,338,11,2.5,3.8,0.7,338,11,12,28.26,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
ADDI,2020-05-23 06:45:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,99.6,59.7,0.000,0.039,0.00,0.002,1.9,2.8,0.6,332,8,2.3,3.8,0.8,332,9,2.3,3.8,0.8,332,9,18,28.26,,0,0,0,57.7,54.9,52.0,0.46,0.45,0.46
