station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-29 00:50:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,92.6,65.4,0.000,0.000,0.00,0.000,2.7,5.5,1.3,207,26,3.1,6.1,1.3,205,26,3.1,6.1,1.3,205,26,0,28.02,,0,0,0,68.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 00:55:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,92.2,65.3,0.000,0.000,0.00,0.000,2.6,4.1,0.8,190,27,2.8,5.6,1.0,190,27,2.8,5.6,1.0,190,27,0,28.01,,0,0,0,68.6,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:00:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,92.2,65.2,0.000,0.000,0.00,0.000,2.6,5.7,1.2,189,17,3.0,6.9,1.4,189,17,3.0,6.9,1.4,189,17,0,28.01,,0,0,0,68.6,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:05:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,92.2,65.2,0.000,0.000,0.00,0.000,2.6,5.1,1.1,187,19,2.9,6.2,1.1,188,19,2.9,6.2,1.1,188,19,0,28.01,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:10:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,92.3,65.1,0.000,0.000,0.00,0.000,4.0,5.8,0.8,172,13,4.5,6.9,0.9,172,12,4.5,6.9,0.9,172,12,0,28.01,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:15:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,92.8,65.1,0.000,0.000,0.00,0.000,5.7,7.7,1.0,167,10,6.2,8.5,1.1,168,9,6.2,8.5,1.1,168,9,0,28.00,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:20:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,93.3,65.1,0.000,0.000,0.00,0.000,7.6,10.4,1.0,170,9,8.2,11.4,1.2,169,7,8.2,11.4,1.2,169,7,0,28.00,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:25:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,93.3,65.3,0.000,0.000,0.00,0.000,8.9,11.2,1.2,173,7,9.6,12.9,1.5,172,5,9.6,12.9,1.5,172,5,0,28.00,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:30:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,93.0,65.2,0.000,0.000,0.00,0.000,7.5,10.2,1.1,173,9,8.3,11.9,1.3,173,6,8.3,11.9,1.3,173,6,0,28.00,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:35:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,92.9,65.1,0.000,0.000,0.00,0.000,6.0,8.4,1.1,177,12,6.6,9.9,1.4,178,11,6.6,9.9,1.4,178,11,0,27.99,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:40:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,92.3,65.1,0.000,0.000,0.00,0.000,5.2,14.2,1.7,183,15,5.8,16.9,2.0,183,12,5.8,16.9,2.0,183,12,0,27.99,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:45:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,91.6,65.0,0.000,0.000,0.00,0.000,8.3,11.8,1.6,181,16,9.3,14.1,2.0,182,13,9.3,14.1,2.0,182,13,0,27.99,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:50:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,91.5,64.9,0.000,0.000,0.00,0.000,8.9,12.2,1.6,178,12,9.9,14.0,1.8,178,11,9.9,14.0,1.8,178,11,0,27.99,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 01:55:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,91.8,64.9,0.000,0.000,0.00,0.000,9.0,16.1,1.7,176,12,9.9,18.0,2.1,176,10,9.9,18.0,2.1,176,10,0,27.99,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:00:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,91.8,65.0,0.000,0.000,0.00,0.000,7.1,11.1,1.6,179,13,8.0,14.0,1.9,179,10,8.0,14.0,1.9,179,10,0,27.98,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:05:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,91.7,64.9,0.000,0.000,0.00,0.000,7.1,13.1,1.9,182,13,7.7,14.8,2.3,182,10,7.7,14.8,2.3,182,10,0,27.98,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:10:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,91.2,64.9,0.000,0.000,0.00,0.000,7.7,12.2,1.7,181,14,8.4,13.6,2.0,182,11,8.4,13.6,2.0,182,11,0,27.98,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:15:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,91.1,64.8,0.000,0.000,0.00,0.000,7.1,12.1,1.6,185,14,7.7,13.6,1.9,184,11,7.7,13.6,1.9,184,11,0,27.98,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:20:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,91.4,64.7,0.000,0.000,0.00,0.000,5.4,10.7,1.6,184,15,6.0,11.7,1.8,184,14,6.0,11.7,1.8,184,14,0,27.98,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:25:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,91.5,64.8,0.000,0.000,0.00,0.000,6.9,10.8,1.5,179,16,7.5,14.3,1.9,178,13,7.5,14.3,1.9,178,13,0,27.97,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:30:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,91.9,64.8,0.000,0.000,0.00,0.000,7.6,11.3,1.5,173,10,8.1,12.6,1.8,175,8,8.1,12.6,1.8,175,8,0,27.97,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:35:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,92.2,64.8,0.000,0.000,0.00,0.000,7.7,11.2,1.7,177,12,8.3,14.0,2.1,176,10,8.3,14.0,2.1,176,10,0,27.97,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:40:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,92.2,64.8,0.000,0.000,0.00,0.000,7.5,11.7,1.5,177,13,8.2,13.3,1.9,177,10,8.2,13.3,1.9,177,10,0,27.97,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:45:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,92.3,64.8,0.000,0.000,0.00,0.000,7.0,11.5,1.3,175,10,7.6,13.0,1.6,176,9,7.6,13.0,1.6,176,9,0,27.97,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:50:00 EDT,42.04036,-77.23726,1665,67.1,67.1,67.1,92.5,64.8,0.000,0.000,0.00,0.000,5.4,8.9,1.5,185,20,6.0,10.4,1.8,185,18,6.0,10.4,1.8,185,18,0,27.97,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 02:55:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,92.6,64.7,0.000,0.000,0.00,0.000,6.3,10.4,1.3,177,12,6.8,12.5,1.5,177,11,6.8,12.5,1.5,177,11,0,27.97,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:00:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,92.9,64.9,0.000,0.000,0.00,0.000,6.3,10.7,1.6,181,15,7.1,11.3,1.8,181,13,7.1,11.3,1.8,181,13,0,27.96,,0,0,0,68.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:05:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,92.8,64.8,0.000,0.000,0.00,0.000,5.3,7.9,1.2,174,12,5.8,9.2,1.4,174,10,5.8,9.2,1.4,174,10,0,27.96,,0,0,0,68.4,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:10:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,92.9,64.8,0.000,0.000,0.00,0.000,5.5,8.6,1.2,179,12,6.0,10.1,1.5,179,11,6.0,10.1,1.5,179,11,0,27.96,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:15:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,92.9,64.7,0.000,0.000,0.00,0.000,5.8,8.3,1.2,172,13,6.4,10.0,1.4,172,13,6.4,10.0,1.4,172,13,0,27.96,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:20:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,93.1,64.6,0.000,0.000,0.00,0.000,6.3,10.4,1.4,170,11,6.9,11.5,1.6,170,8,6.9,11.5,1.6,170,8,0,27.95,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:25:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,93.7,64.6,0.000,0.000,0.00,0.000,7.1,10.6,1.4,169,10,7.8,11.4,1.4,170,9,7.8,11.4,1.4,170,9,0,27.95,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:30:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,94.1,64.5,0.000,0.000,0.00,0.000,6.2,9.4,1.2,166,11,6.6,10.1,1.4,167,9,6.6,10.1,1.4,167,9,0,27.95,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:35:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,94.5,64.7,0.000,0.000,0.00,0.000,6.1,9.3,1.3,171,12,6.6,9.6,1.5,171,10,6.6,9.6,1.5,171,10,0,27.95,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:40:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,94.8,64.6,0.000,0.000,0.00,0.000,6.1,8.4,0.9,166,12,6.7,9.4,1.1,167,11,6.7,9.4,1.1,167,11,0,27.94,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:45:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,95.0,64.8,0.000,0.000,0.00,0.000,5.3,8.0,0.8,166,11,5.9,9.0,1.1,167,9,5.9,9.0,1.1,167,9,0,27.94,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:50:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,95.1,64.8,0.000,0.000,0.00,0.000,5.8,8.4,1.0,166,9,6.5,9.4,1.0,167,8,6.5,9.4,1.0,167,8,0,27.94,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 03:55:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,95.3,64.8,0.000,0.000,0.00,0.000,6.0,8.6,0.9,168,9,6.6,10.1,1.1,168,8,6.6,10.1,1.1,168,8,0,27.94,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:00:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,95.6,64.9,0.000,0.000,0.00,0.000,5.8,8.6,1.1,171,8,6.3,9.2,1.3,171,7,6.3,9.2,1.3,171,7,0,27.94,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:05:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,95.6,65.0,0.000,0.000,0.00,0.000,6.4,9.6,1.3,174,9,7.1,11.1,1.4,174,7,7.1,11.1,1.4,174,7,0,27.94,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:10:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,95.6,65.0,0.000,0.000,0.00,0.000,6.3,8.8,1.1,170,9,6.9,10.3,1.2,170,8,6.9,10.3,1.2,170,8,0,27.94,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:15:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,95.7,65.0,0.000,0.000,0.00,0.000,6.4,8.5,0.9,167,10,7.0,10.3,1.1,168,8,7.0,10.3,1.1,168,8,0,27.93,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:20:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,95.7,65.0,0.000,0.000,0.00,0.000,7.0,9.9,1.2,167,10,7.6,11.3,1.4,168,8,7.6,11.3,1.4,168,8,0,27.93,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:25:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,95.7,65.0,0.000,0.000,0.00,0.000,7.2,10.6,1.3,172,10,7.8,12.6,1.6,172,9,7.8,12.6,1.6,172,9,0,27.93,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:30:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,95.6,65.0,0.000,0.000,0.00,0.000,7.8,10.0,1.1,169,9,8.4,11.3,1.3,169,8,8.4,11.3,1.3,169,8,0,27.93,,0,0,0,68.2,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:35:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,95.5,65.0,0.000,0.000,0.00,0.000,7.9,11.2,1.0,168,9,8.6,11.7,1.2,167,10,8.6,11.7,1.2,167,10,0,27.92,,0,0,0,68.1,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:40:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,95.5,65.0,0.000,0.000,0.00,0.000,9.2,14.2,1.5,169,9,10.1,14.9,1.8,170,7,10.1,14.9,1.8,170,7,0,27.92,,0,0,0,68.1,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:45:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,95.2,65.1,0.000,0.000,0.00,0.000,9.7,13.1,1.5,172,9,10.4,14.5,1.7,173,7,10.4,14.5,1.7,173,7,0,27.92,,0,0,0,68.0,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:50:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,94.8,65.1,0.000,0.000,0.00,0.000,8.3,12.3,1.9,179,11,9.1,13.7,2.2,178,10,9.1,13.7,2.2,178,10,0,27.93,,0,0,0,68.0,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 04:55:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,94.1,65.2,0.000,0.000,0.00,0.000,9.7,13.6,1.4,173,12,10.6,15.1,1.8,174,10,10.6,15.1,1.8,174,10,0,27.93,,0,0,0,67.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:00:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,93.4,65.1,0.000,0.000,0.00,0.000,7.3,13.1,1.7,178,15,7.9,14.1,1.9,179,13,7.9,14.1,1.9,179,13,0,27.93,,0,0,0,68.0,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:05:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,92.7,65.0,0.000,0.000,0.00,0.000,9.2,14.1,1.8,176,12,10.0,15.5,2.1,175,9,10.0,15.5,2.1,175,9,0,27.93,,0,0,0,67.9,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:10:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,92.8,64.9,0.000,0.000,0.00,0.000,7.8,12.6,1.7,180,12,8.7,14.6,2.2,179,11,8.7,14.6,2.2,179,11,0,27.93,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:15:00 EDT,42.04036,-77.23726,1665,67.1,67.1,67.1,92.9,64.9,0.000,0.000,0.00,0.000,6.4,10.7,1.7,175,12,6.9,12.0,2.0,176,12,6.9,12.0,2.0,176,12,0,27.93,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:20:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,92.9,64.9,0.000,0.000,0.00,0.000,3.4,8.0,1.7,192,25,4.1,10.1,1.8,193,22,4.1,10.1,1.8,193,22,0,27.93,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:25:00 EDT,42.04036,-77.23726,1665,67.0,67.0,67.0,92.9,64.9,0.000,0.000,0.00,0.000,4.1,9.9,1.5,184,20,4.7,11.5,1.9,183,17,4.7,11.5,1.9,183,17,0,27.93,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:30:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,93.0,65.0,0.000,0.000,0.00,0.000,2.6,6.9,1.7,204,24,3.0,7.9,1.8,206,25,3.0,7.9,1.8,206,25,0,27.93,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:35:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,93.0,64.9,0.000,0.000,0.00,0.000,4.4,7.7,1.2,186,23,5.1,9.1,1.3,187,21,5.1,9.1,1.3,187,21,0,27.93,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:40:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,93.1,64.9,0.000,0.000,0.00,0.000,4.8,9.1,1.3,181,16,5.6,10.6,1.7,181,14,5.6,10.6,1.7,181,14,0,27.92,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:45:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,92.7,64.9,0.000,0.000,0.00,0.000,5.2,8.3,1.2,181,14,5.7,9.9,1.4,180,12,5.7,9.9,1.4,180,12,0,27.92,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:50:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,92.7,64.7,0.000,0.000,0.00,0.000,6.2,10.1,1.3,178,13,6.9,11.2,1.5,180,12,6.9,11.2,1.5,180,12,0,27.92,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 05:55:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,92.9,64.7,0.000,0.000,0.00,0.000,5.8,8.4,1.1,175,11,6.5,9.2,1.3,175,10,6.5,9.2,1.3,175,10,0,27.91,,0,0,0,67.8,67.5,65.9,0.07,0.18,0.24
ADDI,2020-08-29 06:00:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,93.1,64.9,0.000,0.000,0.00,0.000,5.6,7.6,1.0,172,12,6.0,8.9,1.1,173,10,6.0,8.9,1.1,173,10,0,27.91,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 06:05:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,93.2,64.8,0.000,0.000,0.00,0.000,6.3,8.1,0.6,166,9,6.9,9.7,0.8,166,7,6.9,9.7,0.8,166,7,0,27.91,,0,0,0,67.8,67.5,65.9,0.07,0.18,0.24
ADDI,2020-08-29 06:10:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,93.6,64.4,0.000,0.000,0.00,0.000,6.0,8.0,0.8,168,7,6.5,9.7,1.0,169,6,6.5,9.7,1.0,169,6,0,27.91,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 06:15:00 EDT,42.04036,-77.23726,1665,66.2,66.6,66.2,94.4,64.6,0.000,0.000,0.00,0.000,7.9,10.6,1.1,172,7,8.5,11.5,1.3,172,6,8.5,11.5,1.3,172,6,0,27.91,,0,0,0,67.8,67.5,65.9,0.07,0.18,0.24
ADDI,2020-08-29 06:20:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,94.8,64.8,0.000,0.000,0.00,0.000,6.7,9.9,1.1,171,9,7.3,11.2,1.3,171,7,7.3,11.2,1.3,171,7,0,27.91,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 06:25:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,95.0,65.0,0.000,0.000,0.00,0.000,6.3,8.0,0.9,169,7,6.8,9.1,1.0,170,6,6.8,9.1,1.0,170,6,0,27.91,,0,0,0,67.8,67.5,65.9,0.07,0.18,0.24
ADDI,2020-08-29 06:30:00 EDT,42.04036,-77.23726,1665,66.5,66.8,66.5,95.0,65.0,0.000,0.000,0.00,0.000,7.1,9.6,1.1,168,8,7.7,10.5,1.2,167,6,7.7,10.5,1.2,167,6,1,27.91,,0,0,0,67.8,67.5,65.9,0.07,0.18,0.24
ADDI,2020-08-29 06:35:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,94.8,65.0,0.000,0.000,0.00,0.000,7.4,9.4,0.9,163,8,7.9,10.3,1.0,163,7,7.9,10.3,1.0,163,7,2,27.90,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-29 06:40:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,94.5,65.0,0.000,0.000,0.00,0.000,7.4,10.8,1.7,165,9,8.1,11.7,1.8,165,8,8.1,11.7,1.8,165,8,2,27.90,,0,0,0,67.8,67.5,65.9,0.07,0.18,0.24
ADDI,2020-08-29 06:45:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,94.1,64.9,0.000,0.000,0.00,0.000,5.5,8.4,1.0,171,11,6.1,9.6,1.2,172,10,6.1,9.6,1.2,172,10,3,27.90,,0,0,0,67.8,67.5,65.9,0.07,0.18,0.24
