station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-02 02:05:00 EDT,42.04036,-77.23726,1665,58.6,60.2,58.6,97.8,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,236,11,0.4,1.2,0.5,236,11,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:10:00 EDT,42.04036,-77.23726,1665,58.5,60.2,58.5,97.8,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,241,9,0.2,1.0,0.3,241,9,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:15:00 EDT,42.04036,-77.23726,1665,58.5,60.2,58.5,97.9,58.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,248,6,0.4,1.2,0.4,248,6,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:20:00 EDT,42.04036,-77.23726,1665,58.1,59.7,58.1,97.9,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,230,8,0.3,0.9,0.4,230,8,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:25:00 EDT,42.04036,-77.23726,1665,58.5,60.0,58.5,98.4,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,187,19,0.4,1.0,0.4,187,19,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:30:00 EDT,42.04036,-77.23726,1665,58.4,60.6,58.4,97.8,57.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,170,11,0.9,1.7,0.5,167,19,0.9,1.7,0.5,167,19,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:35:00 EDT,42.04036,-77.23726,1665,58.0,61.3,58.0,97.4,57.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,164,19,1.2,1.9,0.2,165,25,1.2,1.9,0.2,165,25,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:40:00 EDT,42.04036,-77.23726,1665,58.0,60.7,58.0,98.2,57.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,219,15,1.0,1.7,0.3,212,25,1.0,1.7,0.3,212,25,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:45:00 EDT,42.04036,-77.23726,1665,57.8,60.5,57.8,98.2,57.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,224,5,1.0,1.4,0.3,230,12,1.0,1.4,0.3,230,12,0,28.21,,0,0,0,65.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:50:00 EDT,42.04036,-77.23726,1665,58.0,60.5,58.0,98.4,57.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,225,2,0.5,1.2,0.4,202,21,0.5,1.2,0.4,202,21,0,28.21,,0,0,0,65.7,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 02:55:00 EDT,42.04036,-77.23726,1665,58.3,60.5,58.3,98.1,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,168,17,0.6,1.1,0.4,168,17,0,28.20,,0,0,0,65.5,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:00:00 EDT,42.04036,-77.23726,1665,58.0,60.4,58.0,97.5,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,53,18,0.0,1.2,0.2,53,18,0,28.21,,0,0,0,65.5,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:05:00 EDT,42.04036,-77.23726,1665,58.0,59.9,58.0,97.7,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,98,3,0.1,1.3,0.3,98,3,0,28.21,,0,0,0,65.5,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:10:00 EDT,42.04036,-77.23726,1665,58.2,59.9,58.2,97.7,57.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,359,18,0.7,2.3,0.7,9,22,0.7,2.3,0.7,9,22,0,28.21,,0,0,0,65.3,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:15:00 EDT,42.04036,-77.23726,1665,58.0,60.6,58.0,97.8,57.4,0.000,0.000,0.00,0.000,1.3,2.7,0.6,337,24,1.7,3.6,0.6,334,26,1.7,3.6,0.6,334,26,0,28.21,,0,0,0,65.2,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:20:00 EDT,42.04036,-77.23726,1665,57.7,61.3,57.7,97.7,57.0,0.000,0.000,0.00,0.000,1.3,4.0,1.1,307,15,1.5,4.8,1.2,306,19,1.5,4.8,1.2,306,19,0,28.21,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:25:00 EDT,42.04036,-77.23726,1665,58.0,61.0,58.0,97.9,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,4,11,0.2,1.1,0.3,4,11,0,28.20,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:30:00 EDT,42.04036,-77.23726,1665,58.0,61.8,58.0,98.1,57.5,0.000,0.000,0.00,0.000,1.1,2.0,0.5,339,15,1.4,3.0,0.7,341,20,1.4,3.0,0.7,341,20,0,28.20,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:35:00 EDT,42.04036,-77.23726,1665,58.5,62.2,58.5,98.1,57.9,0.000,0.000,0.00,0.000,1.4,2.1,0.4,353,16,1.8,3.1,0.6,351,17,1.8,3.1,0.6,351,17,0,28.21,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:40:00 EDT,42.04036,-77.23726,1665,57.5,61.1,57.5,97.6,56.9,0.000,0.000,0.00,0.000,1.2,1.6,0.4,356,8,1.5,2.6,0.5,355,12,1.5,2.6,0.5,355,12,0,28.21,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:45:00 EDT,42.04036,-77.23726,1665,57.6,60.3,57.6,97.9,57.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,357,7,1.0,2.1,0.6,356,15,1.0,2.1,0.6,356,15,0,28.20,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:50:00 EDT,42.04036,-77.23726,1665,58.2,61.2,58.2,98.2,57.7,0.000,0.000,0.00,0.000,1.6,3.0,0.5,330,15,2.0,3.1,0.5,331,15,2.0,3.1,0.5,331,15,0,28.20,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 03:55:00 EDT,42.04036,-77.23726,1665,58.2,61.3,58.2,98.2,57.6,0.000,0.000,0.00,0.000,1.9,3.4,0.5,311,15,2.3,4.6,0.7,312,15,2.3,4.6,0.7,312,15,0,28.21,,0,0,0,65.1,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:00:00 EDT,42.04036,-77.23726,1665,58.4,63.0,58.4,98.2,57.9,0.000,0.000,0.00,0.000,2.8,3.9,0.5,291,13,3.1,5.1,0.7,293,13,3.1,5.1,0.7,293,13,0,28.21,,0,0,0,65.0,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:05:00 EDT,42.04036,-77.23726,1665,58.8,63.7,58.8,98.2,58.3,0.000,0.000,0.00,0.000,2.3,3.3,0.6,290,11,2.5,3.8,0.7,293,13,2.5,3.8,0.7,293,13,0,28.21,,0,0,0,64.9,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:10:00 EDT,42.04036,-77.23726,1665,60.4,63.9,60.4,98.4,59.9,0.000,0.000,0.00,0.000,2.8,5.0,0.8,284,14,3.1,5.5,0.9,286,13,3.1,5.5,0.9,286,13,0,28.21,,0,0,0,64.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:15:00 EDT,42.04036,-77.23726,1665,61.6,64.6,61.6,98.3,61.2,0.000,0.000,0.00,0.000,2.5,4.5,0.7,298,18,2.7,4.6,0.8,299,17,2.7,4.6,0.8,299,17,0,28.21,,0,0,0,64.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:20:00 EDT,42.04036,-77.23726,1665,61.3,64.2,61.3,96.7,60.4,0.000,0.000,0.00,0.000,2.4,5.0,0.9,287,17,2.8,6.4,1.2,289,15,2.8,6.4,1.2,289,15,0,28.21,,0,0,0,64.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:25:00 EDT,42.04036,-77.23726,1665,61.9,64.5,61.9,95.6,60.6,0.000,0.000,0.00,0.000,2.1,4.2,0.7,299,22,2.5,5.1,1.0,301,23,2.5,5.1,1.0,301,23,0,28.21,,0,0,0,64.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:30:00 EDT,42.04036,-77.23726,1665,60.8,64.4,60.8,94.0,59.0,0.000,0.000,0.00,0.000,2.3,3.7,0.8,296,14,2.6,4.0,0.7,298,15,2.6,4.0,0.7,298,15,0,28.20,,0,0,0,64.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:35:00 EDT,42.04036,-77.23726,1665,61.1,64.4,61.1,93.7,59.2,0.000,0.000,0.00,0.000,2.3,4.8,0.9,299,19,2.7,5.9,1.1,303,18,2.7,5.9,1.1,303,18,0,28.20,,0,0,0,64.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:40:00 EDT,42.04036,-77.23726,1665,61.3,63.9,61.3,92.3,59.0,0.000,0.000,0.00,0.000,1.7,3.8,0.9,295,18,2.0,4.0,1.0,296,18,2.0,4.0,1.0,296,18,0,28.20,,0,0,0,64.8,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:45:00 EDT,42.04036,-77.23726,1665,60.5,64.0,60.5,91.7,58.1,0.000,0.000,0.00,0.000,1.9,3.6,0.8,291,18,2.3,5.6,0.9,294,17,2.3,5.6,0.9,294,17,0,28.20,,0,0,0,64.7,65.4,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:50:00 EDT,42.04036,-77.23726,1665,60.1,63.9,60.1,92.0,57.8,0.000,0.000,0.00,0.000,0.8,2.0,0.5,264,17,1.1,2.8,0.5,261,21,1.1,2.8,0.5,261,21,0,28.20,,0,0,0,64.5,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 04:55:00 EDT,42.04036,-77.23726,1665,60.1,63.1,60.1,92.4,57.9,0.000,0.000,0.00,0.000,0.6,1.9,0.5,256,16,1.0,2.2,0.6,247,22,1.0,2.2,0.6,247,22,0,28.21,,0,0,0,64.5,65.3,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:00:00 EDT,42.04036,-77.23726,1665,59.5,62.4,59.5,92.7,57.4,0.000,0.000,0.00,0.000,0.9,1.7,0.4,265,16,1.2,2.3,0.6,269,16,1.2,2.3,0.6,269,16,0,28.21,,0,0,0,64.4,65.4,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:05:00 EDT,42.04036,-77.23726,1665,59.4,62.1,59.4,93.4,57.4,0.000,0.000,0.00,0.000,0.7,3.4,0.7,247,12,1.1,4.1,0.7,233,19,1.1,4.1,0.7,233,19,0,28.21,,0,0,0,64.4,65.5,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:10:00 EDT,42.04036,-77.23726,1665,59.6,62.5,59.6,93.5,57.7,0.000,0.000,0.00,0.000,1.4,2.3,0.4,251,14,1.6,3.0,0.5,252,17,1.6,3.0,0.5,252,17,0,28.21,,0,0,0,64.4,65.4,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:15:00 EDT,42.04036,-77.23726,1665,58.7,62.0,58.7,93.3,56.8,0.000,0.000,0.00,0.000,1.2,2.1,0.5,236,19,1.4,2.6,0.5,237,19,1.4,2.6,0.5,237,19,0,28.21,,0,0,0,64.4,65.2,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:20:00 EDT,42.04036,-77.23726,1665,58.5,60.8,58.5,94.2,56.8,0.000,0.000,0.00,0.000,0.8,1.5,0.5,199,10,1.3,2.0,0.5,201,17,1.3,2.0,0.5,201,17,0,28.21,,0,0,0,64.4,65.3,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:25:00 EDT,42.04036,-77.23726,1665,58.1,60.4,58.1,94.5,56.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,152,19,1.3,2.2,0.5,151,19,1.3,2.2,0.5,151,19,1,28.21,,0,0,0,64.4,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:30:00 EDT,42.04036,-77.23726,1665,57.7,60.6,57.7,94.2,56.0,0.000,0.000,0.00,0.000,1.1,1.8,0.3,171,15,1.4,2.4,0.4,171,19,1.4,2.4,0.4,171,19,2,28.21,,0,0,0,64.4,65.2,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:35:00 EDT,42.04036,-77.23726,1665,57.0,60.0,57.0,93.2,55.0,0.000,0.000,0.00,0.000,0.8,1.8,0.4,186,15,1.1,2.7,0.5,187,18,1.1,2.7,0.5,187,18,3,28.21,,0,0,0,64.4,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:40:00 EDT,42.04036,-77.23726,1665,56.8,59.5,56.8,94.3,55.2,0.000,0.000,0.00,0.000,1.0,1.7,0.4,186,9,1.3,2.0,0.5,182,15,1.3,2.0,0.5,182,15,4,28.21,,0,0,0,64.4,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:45:00 EDT,42.04036,-77.23726,1665,56.1,59.5,56.1,94.8,54.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,194,5,1.5,2.1,0.3,192,10,1.5,2.1,0.3,192,10,5,28.21,,0,0,0,64.3,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:50:00 EDT,42.04036,-77.23726,1665,56.4,59.4,56.4,96.1,55.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,187,0,0.9,1.5,0.4,190,11,0.9,1.5,0.4,190,11,7,28.21,,0,0,0,64.4,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 05:55:00 EDT,42.04036,-77.23726,1665,57.6,59.5,57.6,96.9,56.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,178,10,0.8,1.6,0.6,153,8,0.8,1.6,0.6,153,8,10,28.21,,0,0,0,64.3,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:00:00 EDT,42.04036,-77.23726,1665,57.8,60.0,57.8,96.2,56.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,155,2,0.9,1.7,0.4,163,18,0.9,1.7,0.4,163,18,13,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:05:00 EDT,42.04036,-77.23726,1665,58.5,61.7,58.5,97.2,57.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,146,23,0.8,1.9,0.5,138,32,0.8,1.9,0.5,138,32,16,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:10:00 EDT,42.04036,-77.23726,1665,57.6,61.4,57.6,94.2,56.0,0.000,0.000,0.00,0.000,0.6,1.5,0.6,213,7,0.9,2.1,0.7,206,22,0.9,2.1,0.7,206,22,32,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:15:00 EDT,42.04036,-77.23726,1665,57.6,60.4,57.6,95.2,56.3,0.000,0.000,0.00,0.000,0.6,2.4,0.5,208,19,1.1,2.7,0.5,201,26,1.1,2.7,0.5,201,26,46,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:20:00 EDT,42.04036,-77.23726,1665,57.7,60.8,57.7,95.4,56.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,230,12,0.7,1.7,0.5,220,33,0.7,1.7,0.5,220,33,58,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:25:00 EDT,42.04036,-77.23726,1665,59.0,61.9,59.0,95.3,57.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,280,12,0.3,1.3,0.4,242,34,0.3,1.3,0.4,242,34,71,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:30:00 EDT,42.04036,-77.23726,1665,59.8,62.9,59.8,93.0,57.8,0.000,0.000,0.00,0.000,0.1,1.2,0.3,237,1,0.3,1.4,0.4,251,21,0.3,1.4,0.4,251,21,85,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:35:00 EDT,42.04036,-77.23726,1665,59.7,63.2,59.7,90.8,57.0,0.000,0.000,0.00,0.000,0.3,1.7,0.4,272,15,0.7,2.4,0.6,260,33,0.7,2.4,0.6,260,33,98,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:40:00 EDT,42.04036,-77.23726,1665,60.8,63.4,60.8,90.8,58.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,143,29,0.7,1.9,0.6,137,36,0.7,1.9,0.6,137,36,112,28.21,,0,0,0,64.2,65.1,63.1,0.11,0.24,0.32
ADDI,2020-07-02 06:45:00 EDT,42.04036,-77.23726,1665,61.5,63.7,61.5,88.8,58.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,346,27,0.6,2.1,0.5,78,54,0.6,2.1,0.5,78,54,124,28.21,,0,0,0,64.0,65.1,63.1,0.11,0.24,0.32
