station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-17 03:00:00 EST,42.04036,-77.23726,1665,29.8,30.0,29.8,81.0,24.7,0.000,0.000,0.00,0.000,2.2,6.2,1.3,198,41,2.8,7.7,1.3,199,43,2.8,7.7,1.3,199,43,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:05:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,81.1,24.7,0.000,0.000,0.00,0.000,1.5,2.8,0.7,204,39,2.0,4.2,0.7,209,41,2.0,4.2,0.7,209,41,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:10:00 EST,42.04036,-77.23726,1665,29.9,29.9,26.1,81.1,24.8,0.000,0.000,0.00,0.000,2.9,7.2,1.5,259,40,3.6,8.9,1.7,262,39,3.6,8.9,1.7,262,39,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:15:00 EST,42.04036,-77.23726,1665,29.8,29.9,26.0,81.7,24.9,0.000,0.000,0.00,0.000,3.1,6.0,1.3,205,44,3.6,7.4,1.4,205,44,3.6,7.4,1.4,205,44,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:20:00 EST,42.04036,-77.23726,1665,29.8,29.9,25.8,82.2,25.0,0.000,0.000,0.00,0.000,3.2,7.3,1.6,220,36,3.8,8.8,1.7,223,36,3.8,8.8,1.7,223,36,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:25:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,82.1,25.0,0.000,0.000,0.00,0.000,2.3,5.6,1.5,208,33,2.8,6.4,1.4,209,30,2.8,6.4,1.4,209,30,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:30:00 EST,42.04036,-77.23726,1665,29.7,29.9,25.3,82.4,25.0,0.000,0.000,0.00,0.000,3.4,8.3,1.8,222,39,4.1,10.1,1.9,227,39,4.1,10.1,1.9,227,39,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:35:00 EST,42.04036,-77.23726,1665,29.7,29.9,29.7,82.2,25.0,0.000,0.000,0.00,0.000,2.2,4.6,1.1,196,39,2.8,5.7,1.2,191,39,2.8,5.7,1.2,191,39,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:40:00 EST,42.04036,-77.23726,1665,29.7,29.8,26.5,82.9,25.1,0.000,0.000,0.00,0.000,2.8,5.3,0.9,192,20,3.1,6.3,0.9,193,21,3.1,6.3,0.9,193,21,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:45:00 EST,42.04036,-77.23726,1665,29.5,29.6,26.3,83.9,25.3,0.000,0.000,0.00,0.000,2.6,5.6,1.4,183,23,3.2,7.2,1.5,184,21,3.2,7.2,1.5,184,21,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:50:00 EST,42.04036,-77.23726,1665,29.4,29.4,25.1,85.2,25.5,0.000,0.000,0.00,0.000,3.5,7.1,1.5,197,23,3.9,7.6,1.6,198,22,3.9,7.6,1.6,198,22,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 03:55:00 EST,42.04036,-77.23726,1665,29.2,29.3,29.2,86.7,25.7,0.000,0.000,0.00,0.000,2.5,5.7,1.2,205,27,3.0,5.8,1.2,207,31,3.0,5.8,1.2,207,31,0,28.06,0.0,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 04:00:00 EST,42.04036,-77.23726,1665,29.1,29.2,25.0,87.6,25.9,0.000,0.000,0.00,0.000,3.2,8.8,1.9,194,19,3.8,10.2,2.0,195,18,3.8,10.2,2.0,195,18,0,28.06,0.1,0,0,0,43.5,46.9,49.1,0.52,0.43,0.42
ADDI,2022-11-17 04:05:00 EST,42.04036,-77.23726,1665,29.2,29.3,25.5,86.9,25.8,0.000,0.000,0.00,0.000,3.0,6.7,1.2,208,37,3.4,7.6,1.5,206,38,3.4,7.6,1.5,206,38,0,28.05,0.1,0,0,0,43.4,46.9,49.0,0.52,0.43,0.42
ADDI,2022-11-17 04:10:00 EST,42.04036,-77.23726,1665,29.2,29.3,24.9,86.7,25.7,0.000,0.000,0.00,0.000,3.3,6.8,1.3,213,30,3.9,7.7,1.4,213,30,3.9,7.7,1.4,213,30,0,28.05,0.1,0,0,0,43.3,46.9,49.0,0.52,0.43,0.42
ADDI,2022-11-17 04:15:00 EST,42.04036,-77.23726,1665,29.1,29.2,23.6,87.0,25.7,0.000,0.000,0.00,0.000,4.4,11.3,2.3,199,33,5.0,12.6,2.4,197,31,5.0,12.6,2.4,197,31,0,28.05,0.1,0,0,0,43.4,46.8,49.1,0.52,0.43,0.42
ADDI,2022-11-17 04:20:00 EST,42.04036,-77.23726,1665,29.1,29.2,24.7,87.2,25.7,0.003,0.003,0.00,0.003,3.4,6.4,1.3,195,27,4.0,7.8,1.5,196,29,4.0,7.8,1.5,196,29,0,28.05,0.1,0,0,0,43.3,46.8,49.0,0.52,0.43,0.42
ADDI,2022-11-17 04:25:00 EST,42.04036,-77.23726,1665,29.0,29.2,29.0,87.2,25.7,0.000,0.003,0.00,0.003,1.8,4.2,1.1,193,34,2.3,6.1,1.3,192,34,2.3,6.1,1.3,192,34,0,28.05,0.1,0,0,0,43.4,46.8,49.0,0.52,0.43,0.42
ADDI,2022-11-17 04:30:00 EST,42.04036,-77.23726,1665,29.1,29.2,23.9,86.9,25.7,0.000,0.003,0.00,0.003,4.1,8.5,1.8,208,24,4.7,10.2,1.9,210,24,4.7,10.2,1.9,210,24,0,28.05,0.1,0,0,0,43.3,46.9,49.0,0.52,0.43,0.42
ADDI,2022-11-17 04:35:00 EST,42.04036,-77.23726,1665,29.1,29.2,23.8,86.7,25.6,0.000,0.003,0.00,0.003,4.2,7.8,1.6,215,22,4.9,9.6,1.8,215,23,4.9,9.6,1.8,215,23,0,28.05,0.1,0,0,0,43.4,46.8,49.1,0.52,0.43,0.42
ADDI,2022-11-17 04:40:00 EST,42.04036,-77.23726,1665,29.1,29.2,23.3,86.3,25.5,0.000,0.003,0.00,0.003,4.9,10.6,1.6,209,23,5.4,10.4,1.7,212,24,5.4,10.4,1.7,212,24,0,28.05,0.1,0,0,0,43.3,46.8,49.0,0.52,0.43,0.42
ADDI,2022-11-17 04:45:00 EST,42.04036,-77.23726,1665,29.1,29.3,23.6,85.7,25.4,0.000,0.003,0.00,0.003,4.7,8.5,1.6,214,25,5.1,8.6,1.7,213,25,5.1,8.6,1.7,213,25,0,28.05,0.1,0,0,0,43.3,46.8,48.9,0.52,0.43,0.42
ADDI,2022-11-17 04:50:00 EST,42.04036,-77.23726,1665,29.2,29.3,24.8,85.3,25.3,0.000,0.003,0.00,0.003,3.4,7.7,1.6,205,26,4.0,8.4,1.8,205,25,4.0,8.4,1.8,205,25,0,28.05,0.1,0,0,0,43.3,46.8,48.9,0.52,0.43,0.42
ADDI,2022-11-17 04:55:00 EST,42.04036,-77.23726,1665,29.2,29.3,29.2,85.3,25.3,0.000,0.003,0.00,0.003,2.1,6.1,1.4,214,30,2.8,7.9,1.6,216,31,2.8,7.9,1.6,216,31,0,28.06,0.1,0,0,0,43.3,46.8,48.9,0.52,0.43,0.42
ADDI,2022-11-17 05:00:00 EST,42.04036,-77.23726,1665,29.2,29.3,26.0,84.7,25.2,0.000,0.003,0.00,0.003,2.5,7.5,1.6,194,37,3.1,8.9,1.7,196,43,3.1,8.9,1.7,196,43,0,28.06,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:05:00 EST,42.04036,-77.23726,1665,29.3,29.4,22.8,84.0,25.0,0.000,0.003,0.00,0.003,5.8,9.8,1.7,216,22,6.3,12.2,1.8,214,20,6.3,12.2,1.8,214,20,0,28.06,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:10:00 EST,42.04036,-77.23726,1665,29.3,29.5,24.8,83.0,24.8,0.000,0.003,0.00,0.003,3.5,8.1,1.8,252,36,4.2,9.2,2.0,256,36,4.2,9.2,2.0,256,36,0,28.06,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:15:00 EST,42.04036,-77.23726,1665,29.4,29.5,25.2,82.3,24.7,0.000,0.003,0.00,0.003,3.4,8.3,1.5,212,42,3.9,9.4,1.6,212,41,3.9,9.4,1.6,212,41,0,28.06,0.0,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:20:00 EST,42.04036,-77.23726,1665,29.4,29.6,23.9,82.1,24.6,0.000,0.003,0.00,0.000,4.6,10.1,2.6,234,28,5.2,11.6,2.9,236,29,5.2,11.6,2.9,236,29,0,28.06,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:25:00 EST,42.04036,-77.23726,1665,29.4,29.6,26.3,81.2,24.4,0.000,0.003,0.00,0.000,2.3,6.4,1.6,257,47,3.1,9.9,1.9,262,45,3.1,9.9,1.9,262,45,0,28.06,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:30:00 EST,42.04036,-77.23726,1665,29.4,29.6,24.0,81.1,24.3,0.000,0.003,0.00,0.000,4.2,11.5,2.7,228,32,5.0,13.2,2.7,231,35,5.0,13.2,2.7,231,35,0,28.06,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:35:00 EST,42.04036,-77.23726,1665,29.6,29.8,24.7,79.6,24.1,0.000,0.003,0.00,0.000,3.8,8.3,1.9,253,29,4.5,10.3,2.1,257,28,4.5,10.3,2.1,257,28,0,28.07,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:40:00 EST,42.04036,-77.23726,1665,29.5,29.7,24.4,79.5,24.0,0.000,0.003,0.00,0.000,4.0,9.2,1.7,233,32,4.8,11.4,1.9,235,35,4.8,11.4,1.9,235,35,0,28.07,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:45:00 EST,42.04036,-77.23726,1665,29.6,29.8,23.9,78.6,23.8,0.000,0.003,0.00,0.000,4.8,12.3,2.9,252,32,5.4,14.8,3.2,253,34,5.4,14.8,3.2,253,34,0,28.07,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:50:00 EST,42.04036,-77.23726,1665,29.7,29.8,23.2,77.8,23.6,0.000,0.003,0.00,0.000,5.4,11.1,2.5,235,29,6.3,13.1,2.7,238,27,6.3,13.1,2.7,238,27,0,28.07,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 05:55:00 EST,42.04036,-77.23726,1665,29.6,29.8,22.9,77.9,23.5,0.000,0.003,0.00,0.000,5.5,11.3,2.6,268,34,6.5,13.6,2.9,271,32,6.5,13.6,2.9,271,32,0,28.07,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:00:00 EST,42.04036,-77.23726,1665,29.5,29.7,23.6,78.0,23.5,0.000,0.003,0.00,0.000,4.9,11.5,2.6,257,29,5.6,12.5,2.9,258,27,5.6,12.5,2.9,258,27,0,28.07,0.0,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:05:00 EST,42.04036,-77.23726,1665,29.4,29.6,22.6,78.3,23.5,0.000,0.003,0.00,0.000,5.8,13.3,2.8,253,33,6.7,16.0,3.2,256,30,6.7,16.0,3.2,256,30,0,28.07,0.1,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:10:00 EST,42.04036,-77.23726,1665,29.3,29.5,21.9,78.8,23.5,0.000,0.003,0.00,0.000,6.3,12.6,2.7,271,28,7.4,14.2,2.8,275,28,7.4,14.2,2.8,275,28,0,28.08,0.0,0,0,0,43.3,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:15:00 EST,42.04036,-77.23726,1665,29.2,29.4,22.9,79.1,23.5,0.000,0.003,0.00,0.000,5.0,10.2,2.0,268,34,6.0,11.9,2.3,271,30,6.0,11.9,2.3,271,30,0,28.08,0.0,0,0,0,43.2,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:20:00 EST,42.04036,-77.23726,1665,29.3,29.5,22.1,78.9,23.6,0.000,0.003,0.00,0.000,6.2,12.9,2.8,260,31,7.1,14.3,3.0,263,30,7.1,14.3,3.0,263,30,0,28.08,0.0,0,0,0,43.2,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:25:00 EST,42.04036,-77.23726,1665,29.3,29.4,24.0,78.9,23.5,0.000,0.003,0.00,0.000,4.1,8.1,1.8,264,36,4.9,11.6,2.2,266,33,4.9,11.6,2.2,266,33,0,28.08,0.1,0,0,0,43.2,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:30:00 EST,42.04036,-77.23726,1665,29.3,29.5,23.5,78.6,23.5,0.000,0.003,0.00,0.000,4.2,12.4,3.5,266,29,5.4,14.5,3.8,270,33,5.4,14.5,3.8,270,33,0,28.08,0.0,0,0,0,43.2,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:35:00 EST,42.04036,-77.23726,1665,29.3,29.5,22.8,78.6,23.4,0.000,0.003,0.00,0.000,5.5,12.2,2.7,265,36,6.2,15.4,3.0,270,36,6.2,15.4,3.0,270,36,0,28.08,0.0,0,0,0,43.2,46.8,48.7,0.52,0.43,0.42
ADDI,2022-11-17 06:40:00 EST,42.04036,-77.23726,1665,29.1,29.4,23.1,78.6,23.3,0.000,0.003,0.00,0.000,4.8,14.4,3.7,254,22,5.6,15.6,3.9,258,22,5.6,15.6,3.9,258,22,0,28.08,0.1,0,0,0,43.2,46.8,48.7,0.52,0.43,0.42
