station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-09 00:50:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,97.5,61.4,0.004,0.019,0.00,0.025,3.2,5.1,0.6,169,7,3.6,6.2,0.7,166,7,3.2,5.1,0.6,169,7,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 00:55:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,97.5,61.8,0.005,0.023,0.00,0.027,4.0,5.0,0.4,165,7,4.6,6.1,0.6,163,6,4.0,5.0,0.4,165,7,0,28.23,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 01:00:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,97.3,61.7,0.005,0.028,0.00,0.028,3.4,5.1,0.6,163,8,3.8,5.5,0.7,160,7,3.4,5.1,0.6,163,8,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 01:05:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,97.1,61.7,0.004,0.032,0.00,0.030,3.4,4.2,0.5,162,7,3.8,5.4,0.7,160,7,3.4,4.2,0.5,162,7,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 01:10:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,97.0,61.5,0.006,0.038,0.00,0.035,3.4,4.4,0.4,151,9,3.6,5.7,0.7,147,11,3.4,4.4,0.4,151,9,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 01:15:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,96.8,61.0,0.006,0.044,0.00,0.039,4.0,4.5,0.3,143,4,4.0,4.7,0.4,135,4,4.0,4.5,0.3,143,4,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 01:20:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,97.1,61.1,0.006,0.050,0.00,0.044,2.3,3.1,0.3,161,9,2.5,3.4,0.4,158,11,2.3,3.1,0.3,161,9,0,28.22,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 01:25:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,97.3,61.4,0.007,0.057,0.00,0.051,2.8,4.1,0.5,174,8,3.3,5.4,0.7,171,7,2.8,4.1,0.5,174,8,0,28.21,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 01:30:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,97.5,61.6,0.006,0.063,0.00,0.055,1.1,3.0,0.9,159,7,1.4,3.4,0.8,150,27,1.1,3.0,0.9,159,7,0,28.21,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 01:35:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,97.5,61.3,0.001,0.064,0.00,0.055,0.5,1.5,0.5,79,38,1.1,1.7,0.3,63,42,0.5,1.5,0.5,79,38,0,28.21,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 01:40:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,97.5,61.3,0.000,0.065,0.00,0.054,1.6,2.0,0.3,159,9,1.8,2.3,0.3,157,11,1.6,2.0,0.3,159,9,0,28.21,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 01:45:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,97.6,61.3,0.000,0.065,0.00,0.050,0.9,1.2,0.2,174,12,1.2,1.6,0.2,171,19,0.9,1.2,0.2,174,12,0,28.21,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 01:50:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,97.7,61.4,0.002,0.067,0.00,0.048,0.4,1.8,0.6,144,6,1.0,1.6,0.3,130,12,0.4,1.8,0.6,144,6,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 01:55:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,97.7,61.4,0.002,0.069,0.00,0.045,1.1,2.0,0.4,143,8,1.4,2.1,0.3,136,10,1.1,2.0,0.4,143,8,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 02:00:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,97.5,60.5,0.004,0.072,0.00,0.044,0.4,1.2,0.4,133,12,0.9,1.6,0.3,141,29,0.4,1.2,0.4,133,12,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:05:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,97.3,60.3,0.006,0.078,0.00,0.046,0.9,1.5,0.3,165,7,1.3,1.8,0.2,162,12,0.9,1.5,0.3,165,7,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:10:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,97.3,60.1,0.003,0.081,0.00,0.044,0.8,1.4,0.3,155,16,1.3,2.5,0.4,153,19,0.8,1.4,0.3,155,16,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:15:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,97.4,60.3,0.003,0.085,0.00,0.041,2.0,3.4,0.8,159,11,2.3,4.0,0.7,156,13,2.0,3.4,0.8,159,11,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 02:20:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,98.0,61.7,0.002,0.086,0.00,0.036,3.7,5.0,0.5,152,6,3.8,5.0,0.6,148,8,3.7,5.0,0.5,152,6,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.34
ADDI,2017-10-09 02:25:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,98.1,62.0,0.001,0.087,0.00,0.030,3.6,4.8,0.6,146,8,3.7,5.0,0.7,141,9,3.6,4.8,0.6,146,8,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:30:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,98.1,62.0,0.003,0.090,0.00,0.027,3.3,5.0,0.5,128,12,3.5,4.8,0.6,123,11,3.3,5.0,0.5,128,12,0,28.20,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:35:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,98.0,61.8,0.003,0.093,0.00,0.029,3.8,5.6,0.6,132,7,3.7,5.3,0.7,127,5,3.8,5.6,0.6,132,7,0,28.19,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:40:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,98.0,61.7,0.001,0.094,0.00,0.029,3.0,3.7,0.3,139,4,2.9,3.7,0.4,133,4,3.0,3.7,0.3,139,4,0,28.19,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:45:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,98.0,61.6,0.000,0.094,0.00,0.029,3.2,3.8,0.4,136,7,3.1,4.0,0.5,130,7,3.2,3.8,0.4,136,7,0,28.18,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:50:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,98.0,61.7,0.000,0.094,0.00,0.027,2.9,3.4,0.3,157,7,3.1,4.1,0.4,153,8,2.9,3.4,0.3,157,7,0,28.18,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 02:55:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,98.0,61.7,0.000,0.094,0.00,0.025,2.8,3.7,0.4,159,7,3.1,4.2,0.5,155,7,2.8,3.7,0.4,159,7,0,28.18,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:00:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,98.1,61.8,0.002,0.096,0.00,0.023,2.1,3.1,0.4,151,10,2.1,3.0,0.4,147,11,2.1,3.1,0.4,151,10,0,28.18,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:05:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,98.1,61.8,0.000,0.096,0.00,0.017,2.0,2.9,0.4,149,10,2.0,3.0,0.4,143,10,2.0,2.9,0.4,149,10,0,28.17,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:10:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,98.1,62.0,0.000,0.096,0.00,0.014,2.4,3.2,0.5,154,8,2.5,3.7,0.5,150,9,2.4,3.2,0.5,154,8,0,28.17,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:15:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,98.2,62.4,0.000,0.096,0.00,0.011,3.2,3.9,0.4,157,7,3.5,4.8,0.5,154,7,3.2,3.9,0.4,157,7,0,28.17,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:20:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,98.3,62.9,0.004,0.100,0.00,0.014,3.1,5.0,0.8,157,10,3.5,5.7,0.9,153,10,3.1,5.0,0.8,157,10,0,28.17,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:25:00 EDT,42.04036,-77.23726,1665,63.4,63.3,63.4,98.3,62.9,0.009,0.109,0.00,0.022,2.5,3.4,0.4,171,8,2.9,3.9,0.4,168,9,2.5,3.4,0.4,171,8,0,28.17,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:30:00 EDT,42.04036,-77.23726,1665,63.2,63.2,63.2,98.3,62.7,0.016,0.125,0.31,0.035,2.1,2.8,0.3,146,10,2.1,3.3,0.4,141,10,2.1,2.8,0.3,146,10,0,28.17,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:35:00 EDT,42.04036,-77.23726,1665,63.1,63.1,63.1,98.2,62.6,0.005,0.130,0.00,0.037,2.1,3.2,0.4,142,7,1.9,3.0,0.3,136,8,2.1,3.2,0.4,142,7,0,28.16,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:40:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,98.2,62.5,0.002,0.132,0.00,0.038,1.9,3.3,0.5,145,9,2.0,3.3,0.4,139,9,1.9,3.3,0.5,145,9,0,28.16,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 03:45:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,98.2,62.5,0.006,0.138,0.00,0.044,2.9,4.2,0.5,147,13,2.9,4.1,0.5,141,14,2.9,4.2,0.5,147,13,0,28.16,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 03:50:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,98.2,62.5,0.004,0.142,0.00,0.048,2.0,3.5,0.6,190,23,2.4,4.7,0.8,187,23,2.0,3.5,0.6,190,23,0,28.16,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 03:55:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,98.3,62.4,0.001,0.143,0.00,0.049,2.6,3.8,0.7,181,17,3.0,4.8,0.9,177,17,2.6,3.8,0.7,181,17,0,28.16,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 04:00:00 EDT,42.04036,-77.23726,1665,62.9,62.9,62.9,98.3,62.4,0.004,0.147,0.00,0.051,3.5,4.4,0.4,154,8,3.8,4.9,0.7,152,9,3.5,4.4,0.4,154,8,0,28.15,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 04:05:00 EDT,42.04036,-77.23726,1665,62.8,62.8,62.8,98.3,62.3,0.009,0.156,0.00,0.060,2.7,3.6,0.4,174,15,3.2,4.6,0.6,172,14,2.7,3.6,0.4,174,15,0,28.15,,0,0,0,62.6,62.2,61.2,0.22,0.25,0.33
ADDI,2017-10-09 04:10:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,98.3,62.5,0.009,0.165,0.00,0.069,3.4,6.2,1.0,154,17,3.6,6.6,1.0,150,18,3.4,6.2,1.0,154,17,0,28.15,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 04:15:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,98.4,62.5,0.006,0.171,0.00,0.075,3.5,5.2,0.8,154,13,3.7,5.9,0.9,150,13,3.5,5.2,0.8,154,13,0,28.15,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 04:20:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,98.3,62.3,0.006,0.177,0.00,0.077,4.0,6.1,0.9,155,12,4.4,6.3,1.0,152,13,4.0,6.1,0.9,155,12,0,28.14,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 04:25:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,98.3,62.1,0.010,0.187,0.00,0.078,3.4,5.0,0.7,149,12,3.6,5.6,0.8,145,12,3.4,5.0,0.7,149,12,0,28.14,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.34
ADDI,2017-10-09 04:30:00 EDT,42.04036,-77.23726,1665,62.8,62.8,62.8,98.4,62.3,0.009,0.196,0.00,0.071,3.3,5.2,0.9,149,16,3.4,5.7,0.9,146,15,3.3,5.2,0.9,149,16,0,28.14,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 04:35:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,98.4,62.7,0.004,0.200,0.00,0.070,3.3,5.4,1.0,148,17,3.5,6.0,1.0,144,17,3.3,5.4,1.0,148,17,0,28.13,,0,0,0,62.6,62.2,61.2,0.24,0.25,0.33
ADDI,2017-10-09 04:40:00 EDT,42.04036,-77.23726,1665,63.4,63.6,63.4,98.5,63.0,0.001,0.201,0.00,0.069,3.3,7.6,1.5,141,17,3.6,8.5,1.6,137,16,3.3,7.6,1.5,141,17,0,28.13,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 04:45:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,98.5,63.2,0.000,0.201,0.00,0.063,2.3,3.6,0.6,158,22,2.8,4.4,0.7,157,22,2.3,3.6,0.6,158,22,0,28.13,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 04:50:00 EDT,42.04036,-77.23726,1665,63.9,63.9,63.9,98.5,63.4,0.004,0.205,0.00,0.063,4.0,7.2,1.1,144,16,4.3,7.2,1.2,141,16,4.0,7.2,1.1,144,16,0,28.12,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 04:55:00 EDT,42.04036,-77.23726,1665,63.9,63.9,63.9,98.4,63.4,0.001,0.206,0.00,0.063,3.5,5.7,0.9,161,19,3.8,5.8,0.9,159,18,3.5,5.7,0.9,161,19,0,28.12,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:00:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,98.4,63.4,0.001,0.206,0.00,0.059,3.7,5.3,0.8,161,14,4.0,6.3,1.1,157,15,3.7,5.3,0.8,161,14,0,28.12,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:05:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,98.4,63.6,0.003,0.209,0.00,0.053,4.2,7.0,1.0,144,10,4.3,6.7,1.0,139,9,4.2,7.0,1.0,144,10,0,28.12,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:10:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,98.4,63.8,0.001,0.210,0.00,0.045,4.3,5.9,0.7,149,11,4.7,6.2,0.8,144,12,4.3,5.9,0.7,149,11,0,28.12,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:15:00 EDT,42.04036,-77.23726,1665,64.4,64.4,64.4,98.4,64.0,0.001,0.211,0.00,0.040,3.9,5.8,0.7,156,11,4.3,6.6,0.9,152,12,3.9,5.8,0.7,156,11,0,28.12,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:20:00 EDT,42.04036,-77.23726,1665,64.5,64.5,64.5,98.4,64.0,0.003,0.214,0.00,0.037,3.7,7.0,1.1,149,14,3.9,6.4,0.9,144,13,3.7,7.0,1.1,149,14,0,28.11,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:25:00 EDT,42.04036,-77.23726,1665,64.6,64.7,64.6,98.3,64.1,0.001,0.215,0.00,0.028,4.9,6.6,0.9,141,10,4.9,6.9,1.0,136,10,4.9,6.6,0.9,141,10,0,28.11,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:30:00 EDT,42.04036,-77.23726,1665,64.7,64.7,64.7,98.3,64.2,0.000,0.215,0.00,0.018,4.3,6.9,1.1,144,13,4.4,7.1,1.1,140,14,4.3,6.9,1.1,144,13,0,28.11,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:35:00 EDT,42.04036,-77.23726,1665,64.8,64.8,64.8,98.3,64.3,0.000,0.215,0.00,0.015,4.2,8.5,1.3,138,12,4.2,8.4,1.3,132,10,4.2,8.5,1.3,138,12,0,28.11,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:40:00 EDT,42.04036,-77.23726,1665,64.9,65.0,64.9,98.3,64.4,0.000,0.215,0.00,0.014,3.0,5.4,1.1,139,15,3.2,6.8,1.2,134,15,3.0,5.4,1.1,139,15,0,28.10,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:45:00 EDT,42.04036,-77.23726,1665,65.1,65.1,65.1,98.3,64.6,0.000,0.215,0.00,0.014,3.8,5.3,0.7,143,13,3.7,5.5,0.8,139,13,3.8,5.3,0.7,143,13,0,28.10,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:50:00 EDT,42.04036,-77.23726,1665,65.2,65.2,65.2,98.2,64.7,0.000,0.215,0.00,0.010,3.8,6.1,0.8,139,12,3.7,6.0,1.0,133,11,3.8,6.1,0.8,139,12,0,28.10,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 05:55:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,98.2,64.7,0.000,0.215,0.00,0.009,4.3,6.5,0.9,131,12,4.5,7.3,1.0,124,9,4.3,6.5,0.9,131,12,0,28.09,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:00:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,98.1,64.8,0.000,0.215,0.00,0.008,4.2,6.1,0.9,137,13,4.2,6.8,1.1,130,13,4.2,6.1,0.9,137,13,0,28.09,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:05:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,98.1,64.8,0.000,0.215,0.00,0.006,3.7,5.8,0.8,139,13,3.8,6.2,0.9,133,12,3.7,5.8,0.8,139,13,0,28.09,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:10:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,98.0,64.8,0.000,0.215,0.00,0.005,3.6,5.4,0.8,134,13,3.6,5.8,0.9,128,11,3.6,5.4,0.8,134,13,0,28.09,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:15:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,98.0,64.8,0.000,0.215,0.00,0.004,3.3,6.1,1.1,132,14,3.4,7.3,1.2,128,12,3.3,6.1,1.1,132,14,0,28.09,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:20:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,98.0,64.9,0.000,0.215,0.00,0.001,3.2,4.6,0.8,124,13,3.5,5.5,1.0,120,11,3.2,4.6,0.8,124,13,0,28.08,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:25:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,97.9,65.1,0.004,0.219,0.00,0.004,3.1,5.1,1.0,124,17,3.3,6.0,1.1,119,15,3.1,5.1,1.0,124,17,0,28.08,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:30:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,97.9,65.2,0.020,0.239,0.54,0.024,4.3,7.3,1.4,126,11,4.6,8.3,1.5,119,11,4.3,7.3,1.4,126,11,0,28.08,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:35:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,97.8,65.2,0.004,0.243,0.00,0.028,4.8,7.9,1.1,127,12,5.1,9.0,1.3,118,10,4.8,7.9,1.1,127,12,0,28.08,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:40:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,97.8,65.2,0.000,0.243,0.00,0.028,5.3,7.8,1.2,124,13,5.6,8.8,1.3,118,9,5.3,7.8,1.2,124,13,0,28.07,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
ADDI,2017-10-09 06:45:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,97.8,65.2,0.003,0.245,0.00,0.031,4.9,7.5,1.1,124,11,5.1,8.0,1.3,119,8,4.9,7.5,1.1,124,11,0,28.07,,0,0,0,62.6,62.2,61.2,0.23,0.25,0.33
