station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-14 00:55:00 EDT,42.04036,-77.23726,1665,36.6,38.7,36.6,89.9,33.9,0.000,0.000,0.00,0.000,0.9,1.7,0.5,339,0,1.4,2.3,0.6,355,14,1.4,2.3,0.6,355,14,0,28.58,,0,0,0,60.4,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:00:00 EDT,42.04036,-77.23726,1665,36.1,38.3,36.1,89.8,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,4,2,0.1,0.9,0.3,4,2,0,28.58,,0,0,0,60.3,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:05:00 EDT,42.04036,-77.23726,1665,36.5,38.8,36.5,90.9,34.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,339,81,0.5,1.2,0.5,342,8,0.5,1.2,0.5,342,8,0,28.58,,0,0,0,60.3,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:10:00 EDT,42.04036,-77.23726,1665,36.2,38.5,36.2,91.3,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,3,1,0.0,0.7,0.2,3,1,0,28.58,,0,0,0,60.3,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:15:00 EDT,42.04036,-77.23726,1665,36.5,38.3,36.5,91.6,34.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,339,81,0.6,1.3,0.4,347,14,0.6,1.3,0.4,347,14,0,28.58,,0,0,0,60.3,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:20:00 EDT,42.04036,-77.23726,1665,35.7,37.8,35.7,91.3,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,296,20,0.1,1.4,0.3,296,20,0,28.58,,0,0,0,60.3,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:25:00 EDT,42.04036,-77.23726,1665,36.3,38.0,36.3,91.7,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,23,21,0.2,1.6,0.4,23,21,0,28.58,,0,0,0,60.2,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:30:00 EDT,42.04036,-77.23726,1665,36.8,38.2,36.8,91.6,34.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,339,0,0.2,1.4,0.4,347,15,0.2,1.4,0.4,347,15,0,28.58,,0,0,0,59.9,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:35:00 EDT,42.04036,-77.23726,1665,35.4,37.8,35.4,90.4,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,217,3,0.2,1.0,0.4,217,3,0,28.58,,0,0,0,59.9,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:40:00 EDT,42.04036,-77.23726,1665,35.6,37.7,35.6,92.3,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,231,5,0.1,0.8,0.3,231,5,0,28.58,,0,0,0,59.9,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:45:00 EDT,42.04036,-77.23726,1665,36.2,37.7,36.2,92.7,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,199,19,0.1,1.5,0.3,199,19,0,28.58,,0,0,0,59.9,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:50:00 EDT,42.04036,-77.23726,1665,36.3,37.9,36.3,92.0,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,20,81,0.0,0.9,0.1,20,81,0,28.59,,0,0,0,59.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 01:55:00 EDT,42.04036,-77.23726,1665,36.4,37.9,36.4,92.3,34.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,339,0,0.4,1.6,0.5,355,13,0.4,1.6,0.5,355,13,0,28.59,,0,0,0,59.7,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:00:00 EDT,42.04036,-77.23726,1665,35.2,37.0,35.2,91.9,33.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,339,0,1.0,1.7,0.6,349,9,1.0,1.7,0.6,349,9,0,28.59,,0,0,0,59.7,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:05:00 EDT,42.04036,-77.23726,1665,34.4,36.8,34.4,91.8,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,250,6,0.5,1.0,0.4,250,6,0,28.59,,0,0,0,59.7,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:10:00 EDT,42.04036,-77.23726,1665,34.9,37.8,34.9,93.9,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,267,12,0.8,1.2,0.3,267,12,0,28.59,,0,0,0,59.7,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:15:00 EDT,42.04036,-77.23726,1665,35.7,37.5,35.7,94.2,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,268,5,0.2,0.9,0.3,268,5,0,28.59,,0,0,0,59.6,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:20:00 EDT,42.04036,-77.23726,1665,35.9,36.7,35.9,93.9,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,300,23,0.1,1.7,0.3,300,23,0,28.59,,0,0,0,59.4,62.1,60.4,0.15,0.29,0.38
ADDI,2020-06-14 02:25:00 EDT,42.04036,-77.23726,1665,35.3,36.8,35.3,94.0,33.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,339,0,0.3,1.1,0.4,351,5,0.3,1.1,0.4,351,5,0,28.59,,0,0,0,59.4,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:30:00 EDT,42.04036,-77.23726,1665,35.4,36.9,35.4,94.5,33.9,0.000,0.000,0.00,0.000,0.1,0.4,0.2,339,0,0.2,1.2,0.3,358,17,0.2,1.2,0.3,358,17,0,28.59,,0,0,0,59.4,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:35:00 EDT,42.04036,-77.23726,1665,35.1,36.7,35.1,94.6,33.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,339,0,0.6,1.3,0.5,346,5,0.6,1.3,0.5,346,5,0,28.60,,0,0,0,59.4,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:40:00 EDT,42.04036,-77.23726,1665,34.8,36.3,34.8,94.8,33.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,339,81,0.4,1.3,0.5,353,3,0.4,1.3,0.5,353,3,0,28.60,,0,0,0,59.1,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:45:00 EDT,42.04036,-77.23726,1665,34.7,36.8,34.7,95.1,33.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,339,0,0.6,1.4,0.5,356,8,0.6,1.4,0.5,356,8,0,28.59,,0,0,0,59.0,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:50:00 EDT,42.04036,-77.23726,1665,34.7,36.6,34.7,95.3,33.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,339,0,0.7,1.6,0.5,359,7,0.7,1.6,0.5,359,7,0,28.59,,0,0,0,59.0,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 02:55:00 EDT,42.04036,-77.23726,1665,34.2,36.1,34.2,95.7,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,5,0,0.0,0.9,0.1,5,0,0,28.59,,0,0,0,59.0,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:00:00 EDT,42.04036,-77.23726,1665,35.0,36.0,35.0,95.9,33.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,339,0,0.6,1.2,0.5,335,6,0.6,1.2,0.5,335,6,0,28.59,,0,0,0,59.0,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:05:00 EDT,42.04036,-77.23726,1665,34.4,36.0,34.4,95.8,33.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,339,0,0.4,1.2,0.5,355,12,0.4,1.2,0.5,355,12,0,28.59,,0,0,0,59.0,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:10:00 EDT,42.04036,-77.23726,1665,34.3,36.0,34.3,95.9,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,299,10,0.3,0.9,0.4,299,10,0,28.59,,0,0,0,58.9,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:15:00 EDT,42.04036,-77.23726,1665,34.1,36.0,34.1,96.1,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,58.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:20:00 EDT,42.04036,-77.23726,1665,34.6,35.9,34.6,96.6,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,6,2,0.1,0.9,0.2,6,2,0,28.59,,0,0,0,58.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:25:00 EDT,42.04036,-77.23726,1665,34.7,35.9,34.7,96.3,33.8,0.000,0.000,0.00,0.000,0.4,0.9,0.4,339,81,0.9,1.4,0.4,358,13,0.9,1.4,0.4,358,13,0,28.59,,0,0,0,58.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:30:00 EDT,42.04036,-77.23726,1665,34.0,36.3,34.0,96.2,33.0,0.000,0.000,0.00,0.000,0.3,0.9,0.2,339,81,0.6,1.2,0.4,349,7,0.6,1.2,0.4,349,7,0,28.59,,0,0,0,58.8,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:35:00 EDT,42.04036,-77.23726,1665,33.7,36.4,33.7,96.3,32.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,339,0,0.4,1.0,0.4,339,9,0.4,1.0,0.4,339,9,0,28.59,,0,0,0,58.5,62.1,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:40:00 EDT,42.04036,-77.23726,1665,34.2,35.9,34.2,97.1,33.4,0.000,0.000,0.00,0.000,0.3,0.5,0.2,339,81,0.7,1.2,0.4,360,10,0.7,1.2,0.4,360,10,0,28.59,,0,0,0,58.5,62.0,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:45:00 EDT,42.04036,-77.23726,1665,34.7,36.0,34.7,97.0,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,360,3,0.1,1.1,0.3,360,3,0,28.59,,0,0,0,58.5,61.8,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:50:00 EDT,42.04036,-77.23726,1665,34.8,36.3,34.8,97.1,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,29,7,0.2,0.9,0.3,29,7,0,28.59,,0,0,0,58.5,61.8,60.4,0.16,0.29,0.38
ADDI,2020-06-14 03:55:00 EDT,42.04036,-77.23726,1665,35.0,37.0,35.0,97.3,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,97,21,0.1,1.3,0.3,97,21,0,28.59,,0,0,0,58.5,61.8,60.4,0.16,0.29,0.38
ADDI,2020-06-14 04:00:00 EDT,42.04036,-77.23726,1665,33.8,36.5,33.8,96.3,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,188,9,0.1,1.0,0.2,188,9,0,28.59,,0,0,0,58.5,61.7,60.4,0.16,0.29,0.38
ADDI,2020-06-14 04:05:00 EDT,42.04036,-77.23726,1665,34.0,36.4,34.0,97.0,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.4,0.4,168,25,0.2,2.4,0.4,168,25,0,28.60,,0,0,0,58.5,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:10:00 EDT,42.04036,-77.23726,1665,34.5,36.5,34.5,97.2,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,197,5,0.1,0.9,0.2,197,5,0,28.60,,0,0,0,58.3,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:15:00 EDT,42.04036,-77.23726,1665,34.2,36.2,34.2,97.2,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,228,1,0.0,0.7,0.1,228,1,0,28.60,,0,0,0,58.3,61.7,60.4,0.16,0.29,0.38
ADDI,2020-06-14 04:20:00 EDT,42.04036,-77.23726,1665,34.7,36.2,34.7,97.4,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,210,1,0.0,0.7,0.1,210,1,0,28.59,,0,0,0,58.3,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:25:00 EDT,42.04036,-77.23726,1665,34.8,36.2,34.8,97.5,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,207,9,0.2,1.0,0.4,207,9,0,28.59,,0,0,0,58.3,61.7,60.4,0.16,0.29,0.38
ADDI,2020-06-14 04:30:00 EDT,42.04036,-77.23726,1665,34.8,36.6,34.8,97.4,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,182,1,0.0,0.9,0.1,182,1,0,28.60,,0,0,0,58.1,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:35:00 EDT,42.04036,-77.23726,1665,34.6,36.2,34.6,97.2,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,189,5,0.0,0.9,0.1,189,5,0,28.60,,0,0,0,58.0,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:40:00 EDT,42.04036,-77.23726,1665,34.2,36.6,34.2,97.1,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,253,14,0.0,1.0,0.2,253,14,0,28.60,,0,0,0,57.9,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:45:00 EDT,42.04036,-77.23726,1665,34.2,36.3,34.2,97.3,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,50,9,0.0,1.1,0.1,50,9,0,28.60,,0,0,0,57.9,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:50:00 EDT,42.04036,-77.23726,1665,34.1,36.1,34.1,97.2,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.0,0.3,13,23,0.1,2.0,0.3,13,23,0,28.60,,0,0,0,57.9,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 04:55:00 EDT,42.04036,-77.23726,1665,34.2,36.3,34.2,97.7,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,57.9,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:00:00 EDT,42.04036,-77.23726,1665,33.6,35.9,33.6,97.1,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,57.9,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:05:00 EDT,42.04036,-77.23726,1665,33.9,35.7,33.9,97.7,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,294,0,0.0,0.7,0.1,294,0,0,28.60,,0,0,0,57.8,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:10:00 EDT,42.04036,-77.23726,1665,34.1,35.5,34.1,97.8,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,57.7,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:15:00 EDT,42.04036,-77.23726,1665,34.2,35.3,34.2,97.7,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,360,0,0.0,0.9,0.1,360,0,1,28.60,,0,0,0,57.7,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:20:00 EDT,42.04036,-77.23726,1665,33.7,35.2,33.7,97.6,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,36,6,0.0,1.6,0.2,36,6,1,28.60,,0,0,0,57.7,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:25:00 EDT,42.04036,-77.23726,1665,33.2,35.0,33.2,97.6,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.60,,0,0,0,57.7,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:30:00 EDT,42.04036,-77.23726,1665,33.0,35.0,33.0,97.7,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,226,3,0.2,0.8,0.3,226,3,3,28.60,,0,0,0,57.7,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:35:00 EDT,42.04036,-77.23726,1665,33.4,35.3,33.4,98.1,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,227,2,0.1,0.8,0.3,227,2,4,28.60,,0,0,0,57.7,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:40:00 EDT,42.04036,-77.23726,1665,33.9,35.5,33.9,98.4,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,154,0,0.0,0.9,0.1,154,0,6,28.61,,0,0,0,57.4,61.7,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:45:00 EDT,42.04036,-77.23726,1665,33.9,35.0,33.9,98.2,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,256,10,0.7,1.1,0.4,256,10,7,28.61,,0,0,0,57.4,61.5,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:50:00 EDT,42.04036,-77.23726,1665,33.3,34.9,33.3,97.9,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.9,0.2,176,1,0.0,1.9,0.2,176,1,9,28.61,,0,0,0,57.4,61.4,60.3,0.16,0.29,0.38
ADDI,2020-06-14 05:55:00 EDT,42.04036,-77.23726,1665,33.7,35.2,33.7,98.4,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.7,0.2,350,9,0.0,1.7,0.2,350,9,11,28.61,,0,0,0,57.4,61.6,60.3,0.16,0.29,0.38
ADDI,2020-06-14 06:00:00 EDT,42.04036,-77.23726,1665,34.2,35.2,34.2,98.4,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,168,2,0.0,1.0,0.1,168,2,13,28.61,,0,0,0,57.4,61.3,60.3,0.16,0.29,0.38
ADDI,2020-06-14 06:05:00 EDT,42.04036,-77.23726,1665,34.2,35.8,34.2,98.4,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,146,2,0.0,0.9,0.2,146,2,40,28.62,,0,0,0,57.4,61.3,60.3,0.16,0.29,0.38
ADDI,2020-06-14 06:10:00 EDT,42.04036,-77.23726,1665,34.6,36.4,34.6,98.6,34.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,153,7,0.1,1.1,0.2,153,7,65,28.62,,0,0,0,57.3,61.3,60.3,0.16,0.29,0.38
ADDI,2020-06-14 06:15:00 EDT,42.04036,-77.23726,1665,34.1,36.6,34.1,98.2,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.4,115,22,0.1,1.7,0.4,115,22,79,28.62,,0,0,0,57.3,61.3,60.3,0.16,0.29,0.37
ADDI,2020-06-14 06:20:00 EDT,42.04036,-77.23726,1665,34.9,37.0,34.9,98.8,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,358,3,0.4,1.0,0.4,358,3,95,28.62,,0,0,0,57.2,61.3,60.3,0.16,0.29,0.37
ADDI,2020-06-14 06:25:00 EDT,42.04036,-77.23726,1665,35.1,37.0,35.1,98.5,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,335,4,0.4,1.2,0.5,335,4,112,28.62,,0,0,0,57.2,61.3,60.3,0.16,0.29,0.37
ADDI,2020-06-14 06:30:00 EDT,42.04036,-77.23726,1665,35.6,37.1,35.6,98.0,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,9,0,0.0,1.0,0.1,9,0,129,28.62,,0,0,0,57.2,61.3,60.3,0.16,0.29,0.38
ADDI,2020-06-14 06:35:00 EDT,42.04036,-77.23726,1665,35.9,37.7,35.9,98.4,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,334,7,0.8,1.2,0.4,334,7,144,28.62,,0,0,0,57.2,61.3,60.3,0.16,0.29,0.37
ADDI,2020-06-14 06:40:00 EDT,42.04036,-77.23726,1665,36.3,38.3,36.3,97.6,35.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,339,0,1.0,1.8,0.5,338,9,1.0,1.8,0.5,338,9,157,28.62,,0,0,0,57.1,61.3,60.3,0.16,0.29,0.37
ADDI,2020-06-14 06:45:00 EDT,42.04036,-77.23726,1665,37.0,38.5,37.0,97.5,36.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,339,0,0.0,0.8,0.2,341,4,0.0,0.8,0.2,341,4,170,28.62,,0,0,0,56.9,61.3,60.3,0.15,0.29,0.37
