station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-06 01:40:00 EST,42.04036,-77.23726,1665,31.3,33.6,31.3,88.7,28.3,0.000,0.000,0.00,0.000,2.5,3.8,0.7,192,8,2.8,4.2,0.8,195,9,2.8,4.2,0.8,195,9,0,28.13,0.4,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:45:00 EST,42.04036,-77.23726,1665,32.0,36.0,28.4,88.8,29.1,0.000,0.000,0.00,0.000,3.4,4.4,0.3,189,4,3.7,4.8,0.4,189,4,3.7,4.8,0.4,189,4,0,28.13,0.3,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:50:00 EST,42.04036,-77.23726,1665,33.0,36.4,30.1,86.9,29.5,0.000,0.000,0.00,0.000,3.0,3.7,0.3,191,4,3.3,4.2,0.3,192,4,3.3,4.2,0.3,192,4,0,28.13,0.4,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 01:55:00 EST,42.04036,-77.23726,1665,33.3,36.4,33.3,84.9,29.2,0.000,0.000,0.00,0.000,2.5,3.1,0.2,195,4,2.8,3.4,0.2,198,6,2.8,3.4,0.2,198,6,0,28.13,0.3,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:00:00 EST,42.04036,-77.23726,1665,32.7,35.9,29.9,85.3,28.8,0.000,0.000,0.00,0.000,2.8,3.4,0.2,191,3,3.2,3.9,0.3,193,5,3.2,3.9,0.3,193,5,0,28.13,0.3,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:05:00 EST,42.04036,-77.23726,1665,32.9,36.2,29.4,86.1,29.2,0.000,0.000,0.00,0.000,3.3,3.9,0.2,189,2,3.7,4.5,0.3,190,3,3.7,4.5,0.3,190,3,0,28.13,0.3,0,0,0,40.6,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:10:00 EST,42.04036,-77.23726,1665,33.2,36.2,30.1,85.8,29.4,0.000,0.000,0.00,0.000,3.1,3.8,0.2,192,4,3.5,4.4,0.3,194,4,3.5,4.4,0.3,194,4,0,28.13,0.3,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:15:00 EST,42.04036,-77.23726,1665,32.9,36.4,29.4,85.9,29.1,0.000,0.000,0.00,0.000,3.3,4.4,0.6,187,11,3.7,5.1,0.6,189,12,3.7,5.1,0.6,189,12,0,28.13,0.4,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:20:00 EST,42.04036,-77.23726,1665,33.4,36.3,29.8,86.0,29.6,0.000,0.000,0.00,0.000,3.6,4.5,0.3,180,4,3.9,5.0,0.4,180,4,3.9,5.0,0.4,180,4,0,28.13,0.3,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:25:00 EST,42.04036,-77.23726,1665,33.5,35.6,30.6,85.2,29.5,0.000,0.000,0.00,0.000,3.0,5.1,0.6,194,8,3.3,5.0,0.6,197,10,3.3,5.0,0.6,197,10,0,28.14,0.3,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:30:00 EST,42.04036,-77.23726,1665,33.6,36.1,30.2,84.9,29.6,0.000,0.000,0.00,0.000,3.4,4.2,0.4,189,6,3.8,4.9,0.4,189,6,3.8,4.9,0.4,189,6,0,28.14,0.4,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:35:00 EST,42.04036,-77.23726,1665,33.8,36.3,30.7,83.9,29.4,0.000,0.000,0.00,0.000,3.2,4.2,0.4,186,4,3.5,4.8,0.4,187,5,3.5,4.8,0.4,187,5,0,28.14,0.3,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:40:00 EST,42.04036,-77.23726,1665,33.4,35.5,33.4,84.0,29.1,0.000,0.000,0.00,0.000,2.3,3.3,0.3,184,2,2.6,4.0,0.4,185,4,2.6,4.0,0.4,185,4,0,28.14,0.3,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:45:00 EST,42.04036,-77.23726,1665,33.1,34.7,33.1,84.6,28.9,0.000,0.000,0.00,0.000,2.2,2.9,0.4,161,10,2.5,3.6,0.5,160,10,2.5,3.6,0.5,160,10,0,28.14,0.4,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:50:00 EST,42.04036,-77.23726,1665,33.3,34.9,33.3,83.7,28.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,154,13,2.6,3.8,0.4,154,15,2.6,3.8,0.4,154,15,0,28.14,0.3,0,0,0,40.5,42.3,41.9,0.56,0.44,0.43
ADDI,2023-01-06 02:55:00 EST,42.04036,-77.23726,1665,32.7,35.2,32.7,84.2,28.5,0.000,0.000,0.00,0.000,2.7,3.3,0.3,145,5,2.7,3.8,0.4,142,6,2.7,3.8,0.4,142,6,0,28.14,0.3,0,0,0,40.4,42.2,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:00:00 EST,42.04036,-77.23726,1665,32.5,35.0,32.5,85.4,28.6,0.000,0.000,0.00,0.000,2.3,2.9,0.5,150,11,2.4,3.3,0.5,147,11,2.4,3.3,0.5,147,11,0,28.14,0.4,0,0,0,40.4,42.2,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:05:00 EST,42.04036,-77.23726,1665,32.7,34.2,32.7,87.4,29.4,0.000,0.000,0.00,0.000,1.4,2.4,0.5,173,12,1.7,3.0,0.5,171,14,1.7,3.0,0.5,171,14,0,28.14,0.3,0,0,0,40.3,42.2,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:10:00 EST,42.04036,-77.23726,1665,32.6,34.4,32.6,87.8,29.4,0.000,0.000,0.00,0.000,2.1,3.8,0.8,174,12,2.5,4.2,0.9,175,14,2.5,4.2,0.9,175,14,0,28.14,0.4,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:15:00 EST,42.04036,-77.23726,1665,33.2,35.6,29.9,87.1,29.8,0.000,0.000,0.00,0.000,3.3,4.8,0.5,189,9,3.7,5.5,0.7,190,9,3.7,5.5,0.7,190,9,0,28.14,0.4,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:20:00 EST,42.04036,-77.23726,1665,34.1,36.0,30.9,85.3,30.1,0.000,0.000,0.00,0.000,3.3,4.6,0.5,183,7,3.6,5.4,0.6,184,8,3.6,5.4,0.6,184,8,0,28.14,0.4,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:25:00 EST,42.04036,-77.23726,1665,35.0,36.0,32.3,81.6,29.9,0.000,0.000,0.00,0.000,2.9,3.7,0.4,189,6,3.3,4.5,0.4,190,6,3.3,4.5,0.4,190,6,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:30:00 EST,42.04036,-77.23726,1665,34.6,35.7,31.5,81.5,29.5,0.000,0.000,0.00,0.000,3.2,4.1,0.4,181,6,3.6,4.6,0.5,182,6,3.6,4.6,0.5,182,6,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:35:00 EST,42.04036,-77.23726,1665,34.6,35.6,30.4,82.0,29.6,0.000,0.000,0.00,0.000,4.4,5.7,0.6,177,6,4.6,6.3,0.7,177,5,4.6,6.3,0.7,177,5,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:40:00 EST,42.04036,-77.23726,1665,34.5,35.4,30.7,81.9,29.6,0.000,0.000,0.00,0.000,4.2,5.8,0.6,179,6,4.3,6.3,0.6,181,6,4.3,6.3,0.6,181,6,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:45:00 EST,42.04036,-77.23726,1665,34.7,35.3,30.7,81.1,29.5,0.000,0.000,0.00,0.000,4.0,5.2,0.4,192,10,4.4,5.8,0.5,192,10,4.4,5.8,0.5,192,10,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:50:00 EST,42.04036,-77.23726,1665,35.0,35.4,31.5,78.7,29.0,0.000,0.000,0.00,0.000,3.6,5.3,0.7,196,10,4.0,5.8,0.8,198,9,4.0,5.8,0.8,198,9,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 03:55:00 EST,42.04036,-77.23726,1665,35.0,35.7,32.0,78.4,28.9,0.000,0.000,0.00,0.000,3.1,4.7,0.7,207,13,3.5,5.8,0.9,209,13,3.5,5.8,0.9,209,13,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:00:00 EST,42.04036,-77.23726,1665,35.1,36.1,30.8,78.4,29.1,0.000,0.000,0.00,0.000,4.4,6.2,0.8,194,14,4.9,7.3,1.0,193,13,4.9,7.3,1.0,193,13,0,28.14,0.4,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:05:00 EST,42.04036,-77.23726,1665,35.1,36.2,35.1,77.9,28.9,0.000,0.000,0.00,0.000,2.3,4.1,0.9,207,20,2.6,4.5,0.9,210,20,2.6,4.5,0.9,210,20,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:10:00 EST,42.04036,-77.23726,1665,35.4,36.2,32.0,77.3,29.0,0.000,0.000,0.00,0.000,3.7,5.3,0.9,194,11,4.0,6.4,1.0,195,11,4.0,6.4,1.0,195,11,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:15:00 EST,42.04036,-77.23726,1665,35.5,36.0,32.9,75.2,28.5,0.000,0.000,0.00,0.000,3.0,5.0,0.7,196,14,3.3,5.9,0.9,198,14,3.3,5.9,0.9,198,14,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:20:00 EST,42.04036,-77.23726,1665,35.2,36.0,32.4,76.7,28.6,0.000,0.000,0.00,0.000,3.1,4.9,0.8,204,16,3.5,5.5,0.9,206,16,3.5,5.5,0.9,206,16,0,28.14,0.4,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:25:00 EST,42.04036,-77.23726,1665,35.1,36.3,35.1,78.0,29.0,0.000,0.000,0.00,0.000,2.2,3.7,0.7,221,12,2.4,4.1,0.7,222,12,2.4,4.1,0.7,222,12,0,28.14,0.4,0,0,0,40.2,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:30:00 EST,42.04036,-77.23726,1665,35.8,36.7,35.8,75.8,28.9,0.000,0.000,0.00,0.000,2.5,4.9,1.1,194,16,2.7,5.4,1.1,195,17,2.7,5.4,1.1,195,17,0,28.14,0.3,0,0,0,40.3,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:35:00 EST,42.04036,-77.23726,1665,35.2,36.5,32.8,76.8,28.6,0.000,0.000,0.00,0.000,2.8,3.8,0.5,219,23,3.1,4.2,0.5,222,24,3.1,4.2,0.5,222,24,0,28.14,0.3,0,0,0,40.2,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:40:00 EST,42.04036,-77.23726,1665,34.8,36.1,34.8,81.1,29.6,0.000,0.000,0.00,0.000,1.4,2.8,0.6,241,25,1.7,3.3,0.6,246,26,1.7,3.3,0.6,246,26,0,28.14,0.4,0,0,0,40.1,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:45:00 EST,42.04036,-77.23726,1665,35.2,36.0,35.2,78.5,29.1,0.000,0.000,0.00,0.000,1.7,3.0,0.8,263,23,2.1,3.8,0.9,264,25,2.1,3.8,0.9,264,25,0,28.13,0.3,0,0,0,40.1,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:50:00 EST,42.04036,-77.23726,1665,35.3,36.0,35.3,77.8,29.1,0.000,0.000,0.00,0.000,2.6,4.1,0.6,243,22,2.8,4.8,0.8,246,21,2.8,4.8,0.8,246,21,0,28.13,0.4,0,0,0,40.1,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 04:55:00 EST,42.04036,-77.23726,1665,35.4,36.2,35.4,75.3,28.4,0.000,0.000,0.00,0.000,1.8,2.9,0.5,235,12,1.9,3.5,0.5,235,12,1.9,3.5,0.5,235,12,0,28.13,0.3,0,0,0,40.1,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:00:00 EST,42.04036,-77.23726,1665,35.1,35.9,35.1,77.4,28.8,0.000,0.000,0.00,0.000,1.5,3.8,0.7,207,18,1.8,4.6,0.9,209,15,1.8,4.6,0.9,209,15,0,28.13,0.4,0,0,0,40.1,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:05:00 EST,42.04036,-77.23726,1665,35.8,36.2,35.8,74.3,28.4,0.000,0.000,0.00,0.000,1.6,3.8,0.9,195,18,2.0,4.4,0.9,195,21,2.0,4.4,0.9,195,21,0,28.14,0.3,0,0,0,40.1,42.1,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:10:00 EST,42.04036,-77.23726,1665,35.9,36.3,33.7,73.8,28.4,0.000,0.000,0.00,0.000,2.5,4.7,1.1,226,37,3.0,5.8,1.2,226,37,3.0,5.8,1.2,226,37,0,28.14,0.3,0,0,0,40.1,42.0,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:15:00 EST,42.04036,-77.23726,1665,36.0,36.2,36.0,73.4,28.3,0.000,0.000,0.00,0.000,1.6,3.9,1.1,237,32,2.1,5.1,1.2,238,33,2.1,5.1,1.2,238,33,0,28.14,0.3,0,0,0,40.1,42.0,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:20:00 EST,42.04036,-77.23726,1665,35.8,36.1,35.8,74.2,28.4,0.000,0.000,0.00,0.000,1.3,3.1,0.9,225,34,1.6,4.0,1.1,220,37,1.6,4.0,1.1,220,37,0,28.14,0.3,0,0,0,40.1,42.0,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:25:00 EST,42.04036,-77.23726,1665,35.7,36.0,35.7,75.1,28.6,0.000,0.000,0.00,0.000,0.3,1.7,0.5,255,23,0.6,2.9,0.6,248,39,0.6,2.9,0.6,248,39,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:30:00 EST,42.04036,-77.23726,1665,35.5,35.9,35.5,76.1,28.7,0.000,0.000,0.00,0.000,0.2,1.4,0.3,190,17,0.4,1.9,0.5,169,42,0.4,1.9,0.5,169,42,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:35:00 EST,42.04036,-77.23726,1665,35.4,35.7,35.4,76.9,28.9,0.000,0.000,0.00,0.000,0.8,2.0,0.5,290,31,1.2,3.1,0.6,304,39,1.2,3.1,0.6,304,39,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:40:00 EST,42.04036,-77.23726,1665,35.2,35.5,35.2,78.2,29.1,0.000,0.000,0.00,0.000,1.4,2.3,0.4,286,20,1.7,3.6,0.7,288,19,1.7,3.6,0.7,288,19,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:45:00 EST,42.04036,-77.23726,1665,35.0,35.3,35.0,79.0,29.2,0.000,0.000,0.00,0.000,1.7,3.4,0.6,273,20,2.1,4.6,0.7,274,20,2.1,4.6,0.7,274,20,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:50:00 EST,42.04036,-77.23726,1665,34.9,35.1,34.9,79.7,29.3,0.000,0.000,0.00,0.000,1.6,3.4,0.6,292,19,1.8,4.4,0.7,293,18,1.8,4.4,0.7,293,18,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 05:55:00 EST,42.04036,-77.23726,1665,34.8,35.0,34.8,80.1,29.3,0.000,0.000,0.00,0.000,1.2,2.1,0.5,290,20,1.6,2.7,0.5,295,22,1.6,2.7,0.5,295,22,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:00:00 EST,42.04036,-77.23726,1665,34.7,34.9,34.7,80.7,29.4,0.000,0.000,0.00,0.000,1.3,2.5,0.4,272,17,1.6,3.4,0.6,272,18,1.6,3.4,0.6,272,18,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:05:00 EST,42.04036,-77.23726,1665,34.7,34.8,34.7,81.2,29.5,0.000,0.000,0.00,0.000,1.1,2.2,0.4,276,21,1.5,2.9,0.5,279,23,1.5,2.9,0.5,279,23,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:10:00 EST,42.04036,-77.23726,1665,34.5,34.6,34.5,82.4,29.7,0.000,0.000,0.00,0.000,0.7,2.0,0.6,264,15,1.0,2.9,0.7,270,17,1.0,2.9,0.7,270,17,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:15:00 EST,42.04036,-77.23726,1665,34.4,34.5,34.4,83.5,29.9,0.000,0.000,0.00,0.000,0.3,1.5,0.4,286,19,0.5,2.1,0.6,285,35,0.5,2.1,0.6,285,35,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:20:00 EST,42.04036,-77.23726,1665,34.2,34.4,34.2,84.2,29.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,189,2,0.4,2.8,0.6,152,35,0.4,2.8,0.6,152,35,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:25:00 EST,42.04036,-77.23726,1665,34.1,34.3,34.1,85.7,30.3,0.000,0.000,0.00,0.000,0.7,1.7,0.3,198,21,1.1,2.1,0.5,195,18,1.1,2.1,0.5,195,18,0,28.14,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:30:00 EST,42.04036,-77.23726,1665,34.0,34.2,34.0,86.8,30.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,208,10,0.5,2.0,0.6,209,28,0.5,2.0,0.6,209,28,0,28.15,0.3,0,0,0,40.1,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:35:00 EST,42.04036,-77.23726,1665,34.0,34.1,34.0,87.6,30.7,0.000,0.000,0.00,0.000,0.3,2.4,0.7,254,7,0.8,3.1,0.8,279,37,0.8,3.1,0.8,279,37,0,28.15,0.3,0,0,0,40.0,41.9,41.9,0.56,0.44,0.43
ADDI,2023-01-06 06:40:00 EST,42.04036,-77.23726,1665,33.9,34.0,33.9,88.2,30.8,0.003,0.003,0.00,0.003,0.3,2.1,0.5,219,26,0.8,3.0,0.7,244,41,0.8,3.0,0.7,244,41,0,28.15,0.3,0,0,0,40.0,41.9,41.9,0.56,0.44,0.43
